canonical_smiles,y
m152,6.3392662795575125
m153,6.233894285129871
m154,7.172996243491192
m155,6.444113010592881
m156,8.753360339517394
m157,5.906888354211183
m158,5.819765438389678
m159,6.73521214227968
m160,6.657538138606927
m161,9.789096349423911
m162,8.524752840934232
m163,7.412941101386896
m164,5.719188180709083
m165,8.389228239557996
m166,6.009722201867461
m167,5.307245285156881
m168,8.83255843213447
m169,7.708855969383055
m170,8.487907882677256
m171,7.711158672296497
m172,8.405311489354471
m173,6.4601769846428105
m174,5.965826734098041
m175,8.1792569285833
m176,6.263601533215745
m177,6.410480786702241
m178,6.712363070462628
m179,7.322548115142323
m180,6.843347854483006
m181,5.526312831490755
m182,6.469732260345571
m183,4.43180993363049
m184,8.106548571825073
m185,5.2333456242672955
m186,5.875345492137298
m187,7.367292952246657
m188,6.345963734655205
m189,9.29048882807469
m190,5.632214586456751
m191,7.644495621460446
m192,7.249325164486531
m193,5.793159387913855
m194,7.975026892085962
m195,7.0787052327232995
m196,8.295609811065631
m197,8.362320358613214
m198,10.090574374572089
m199,9.024121054772946
m200,6.8237554290542475
m201,6.991200860927055
m202,8.718560878694376
m203,8.145290212632151
m204,8.125769668665892
m205,5.214126702839023
m206,7.268619299525373
m207,6.347940127124661
m208,7.6611027327657775
m209,7.173385997360584
m210,8.474130791439443
m211,7.70921149759678
m212,8.314363071120578
m213,6.698319365210633
m214,6.081664329865457
m215,6.771035895768712
m216,7.278043666118742
m217,7.789105738866056
m218,10.2145085463912
m219,7.245488274357771
m220,6.066830949364317
m221,6.853683509347792
m222,6.701961192706539
m223,7.921111101167766
m224,5.312371851366434
m225,7.381607972518427
m226,7.501893433975335
m227,7.599513536698356
m228,6.5294622710346815
m229,6.993080968640551
m230,5.462961427412534
m231,6.663617350462769
m232,6.599708695938434
m233,7.836704559677239
m234,5.808524662949733
m235,8.30774555120589
m236,9.227885062393865
m237,4.629719317732542
m238,7.84987376270375
m239,8.173211365189017
m240,6.477706237037625
m241,6.7875193595158505
m242,7.128584054912827
m243,6.91584976557177
m244,6.901373269929212
m245,5.13795508983433
m246,8.786507718570224
m247,8.692707983727498
m248,6.250760105626578
m249,5.408312617134756
m250,7.972173690624058
m251,6.557233518941144
m252,7.483119580683805
m253,6.888066341882827
m254,8.192084988880541
m255,8.196226395316248
m256,6.363979381781976
m257,5.515460497540378
m258,5.258009467437744
m259,8.087389399048295
m260,5.766371557458602
m261,6.646206902954693
m262,6.530754890398844
m263,7.232188187812285
m264,4.802199050458006
m265,7.5435243898640385
m266,7.9758194207461255
m267,7.414064492287613
m268,6.898956838508972
m269,7.42564621448673
m270,7.814769785875768
m271,3.723355344209621
m272,9.823126877643396
m273,7.803220386267425
m274,6.458392928720744
m275,6.7956701460079945
m276,7.936926892780453
m277,7.150225918645667
m278,4.680417036561872
m279,9.963195791153522
m280,7.15740255217011
m281,8.61602279811338
m282,6.407255696358135
m283,9.28192639997708
m284,7.66938335867104
m285,8.085408546473332
m286,5.951623157670428
m287,8.862377423690685
m288,8.189865432249878
m289,8.979381636138848
m290,6.4897670480623635
m291,6.679475017185584
m292,10.272052540012284
m293,5.932579588689204
m294,7.124624886124966
m295,8.766589857757477
m296,7.426065208352163
m297,8.05201024688175
m298,6.7847107522508905
m299,7.777372095323299
m300,5.614580361261441
m301,9.438988576707462
m302,7.147568381784144
m303,6.422570116844063
m304,8.15963417582117
m305,6.705671474268766
m306,5.578806571890448
m307,5.5627344175211535
m308,8.194967366970271
m309,7.094150264791316
m310,7.127524988027713
m311,8.690289509709379
m312,5.8463947067038005
m313,6.357425698804375
m314,6.803505046156155
m315,7.4217135502190255
m316,7.245598827835153
m317,6.929915521817019
m318,7.2205019412966145
m319,7.161576193584384
m320,6.371710338768187
m321,6.25123904476524
m322,7.6541261014638815
m323,6.150719542935769
m324,5.807011715643799
m325,6.897142996047855
m326,7.096609549148678
m327,10.21117331151469
m328,6.390936644145459
m329,8.516806335210648
m330,8.263872951123975
m331,5.76626100778718
m332,8.297496340849353
m333,5.77279397415062
m334,3.869667812984204
m335,8.0821521864236
m336,5.034901147365342
m337,7.88170545572963
m338,6.41762594191899
m339,9.440820527084934
m340,8.678377125117652
m341,6.7151323130317095
m342,6.412689481773
m343,5.733840150008584
m344,6.731209804342557
m345,6.938341411211983
m346,6.829545327734726
m347,7.50214797330135
m348,8.046292732070253
m349,7.751054249521195
m350,6.314254338160688
m351,5.445248998795964
m352,9.060246084052189
m353,6.4106105519305805
m354,6.458541256083825
m355,6.6276657871315665
m356,4.9224402802979235
m357,6.683413534787772
m358,6.681243999929747
m359,8.100262204863132
m360,8.201009722348463
m361,7.304864446921287
m362,8.502084402607451
m363,7.738554829103628
m364,7.279770076032704
m365,7.507597337104707
m366,7.054056993279994
m367,6.790644126896849
m368,6.954623737406783
m369,5.844865382403691
m370,7.661769799858021
m371,6.01887054190084
m372,8.385704330654992
m373,6.978198431592376
m374,7.363848526328617
m375,7.937049441402434
m376,8.129875659931177
m377,5.273895802862846
m378,7.033094257748476
m379,8.435430796584209
m380,5.1094434929323915
m381,7.799591813259632
m382,4.390322144071176
m383,5.9809661717100715
m384,7.349833411873843
m385,5.162837518004679
m386,6.028691148387446
m387,5.401332840371973
m388,9.426094062547751
m389,7.511853804578661
m390,8.031804458429942
m391,7.01274912033545
m392,6.844073044103213
m393,5.214748296640168
m394,6.923529802055257
m395,6.317675046763005
m396,8.406721862337115
m397,8.77202140798827
m398,9.191886543090689
m399,8.39979200190499
m400,6.527736421369347
m401,5.860492888111091
m402,8.28899550432216
m403,7.759617734539253
m404,5.01858539862663
m405,7.758571512639462
m406,8.350730571009347
m407,7.376014010044303
m408,7.061280764397949
m409,6.258133450974901
m410,5.43397023756323
m411,8.332384354648635
m412,6.901242366244495
m413,6.998828006608636
m414,9.535210331125683
m415,8.183006427848355
m416,7.778364251652621
m417,7.483259728691534
m418,9.260793370387846
m419,9.518270206566891
m420,8.499061593808591
m421,8.051069722903321
m422,4.597962038144074
m423,7.459601269361223
m424,7.1321620290901215
m425,7.421199665907383
m426,8.516529452646047
m427,3.765816454325472
m428,6.565587451023461
m429,7.648176617873582
m430,6.697769245591936
m431,5.472191114067125
m432,8.420962898096866
m433,7.657164758541505
m434,6.047275104126615
m435,7.706114193825412
m436,8.359845568544237
m437,7.306827513726176
m438,8.332728596425985
m439,7.400955625958543
m440,6.790154612375883
m441,5.804347533844112
m442,7.189149310606619
m443,7.550637890079045
m444,8.429824262447656
m445,7.151511365651477
m446,7.890066132025078
m447,6.05565050228349
m448,6.290408388982493
m449,7.157597804255315
m450,5.939529281459332
m451,8.358119710148838
m452,7.897438124821003
m453,7.660033536066265
m454,7.7371863215285686
m455,9.907146194315388
m456,6.695165197522833
m457,4.46014074170428
m458,7.55709725399644
m459,7.234721432159451
m460,6.632400435161579
m461,6.037309481427187
m462,6.7334455168752285
m463,7.533926573690989
m464,6.651366456171125
m465,10.412065246611435
m466,6.060949347693239
m467,6.276878602107104
m468,4.347680148381258
m469,7.624414895377782
m470,4.69883545013831
m471,6.604103522946893
m472,6.944385010416881
m473,6.384450924057514
m474,9.543145753916319
m475,8.582768764796993
m476,9.001686570429033
m477,6.161679724070605
m478,8.755886343223793
m479,7.939841220783711
m480,8.29511367379313
m481,8.627976089129769
m482,6.127695412712821
m483,6.752630268938507
m484,8.412748854613701
m485,3.8742513700623364
m486,9.252193226519434
m487,8.013540362827783
m488,7.2410418907482965
m489,7.584454875926753
m490,5.97138348453142
m491,6.848573059680055
m492,8.719366796304282
m493,8.974448344300825
m494,10.778129027807019
m495,7.204637180498264
m496,6.450466672821545
m497,6.636638183937414
m498,5.986725980879299
m499,7.1995673648363026
m500,7.7937248347158254
m501,7.255827458113779
m502,8.71428743090888
m503,6.997861616265547
m504,6.8517886582768535
m505,6.55016366485018
m506,5.193901461157501
m507,5.277579635642094
m508,5.778886269477383
m509,8.97884221244754
m510,8.454885752028009
m511,9.073703645646956
m512,5.581446965573092
m513,4.760474150176034
m514,6.448527347027033
m515,7.526806449751876
m516,7.943310454633677
m517,8.651884081198787
m518,7.6667207753413065
m519,9.548042727045765
m520,7.012838671576667
m521,6.122127808726082
m522,5.13122850201218
m523,6.1532269480568695
m524,7.612332169670808
m525,6.1535508680138165
m526,8.508397777960482
m527,9.1219027407883
m528,4.243232892257682
m529,8.414627467641965
m530,4.41091076432636
m531,7.817933781066471
m532,8.880083027809821
m533,7.383664377183213
m534,5.64920096656653
m535,6.544793746481673
m536,6.962477375032938
m537,7.064904228910973
m538,7.038263075410999
m539,7.158251214690985
m540,7.5753892630941175
m541,5.740939986684144
m542,6.987794419467416
m543,9.258556909758859
m544,6.803807404146152
m545,6.727451439829794
m546,8.690874521791367
m547,3.9986517804161155
m548,8.82397839566189
m549,6.484844152173334
m550,7.511467858463837
m551,7.424254549138344
m552,8.515783873794309
m553,6.954802777356401
m554,6.425346741781858
m555,8.974221069939917
m556,4.250215775887877
m557,7.3262310943997635
m558,5.561176204808435
m559,6.317570329149039
m560,9.894521119087447
m561,7.242471899871944
m562,7.5516399093252815
m563,5.001783916139787
m564,6.359532390154842
m565,7.553559046940133
m566,7.7576374241160515
m567,8.09578365516733
m568,7.311129989603673
m569,7.979835428906511
m570,7.885378667300032
m571,4.939634869804154
m572,7.347737381264093
m573,8.290594105975188
m574,8.060944968747531
m575,6.830622135137681
m576,6.260741805274215
m577,5.857377617625094
m578,7.1309403251115775
m579,8.76167304463204
m580,4.782172709088734
m581,6.4487396686489475
m582,5.829654832499461
m583,8.312595202400246
m584,6.584940581723021
m585,6.692877420980319
m586,7.020135054781723
m587,7.874557293654289
m588,6.7938181923869685
m589,3.3704754593080946
m590,8.0008723398899
m591,7.866365415396935
m592,7.016792073452734
m593,5.901592759333204
m594,7.753796342778952
m595,7.789213838260907
m596,6.693657581315871
m597,7.020416402957555
m598,6.100098111743625
m599,7.069620071207345
m600,5.299946144842309
m601,7.838341279131067
m602,6.08176464683666
m603,7.607153060703682
m604,5.48630783801441
m605,6.538825636828293
m606,7.157468667464953
m607,5.15769724268865
m608,7.448540756350718
m609,6.810899643884899
m610,5.052360504826092
m611,5.618816847195113
m612,8.080604908465995
m613,8.455267221361208
m614,7.129837854683842
m615,7.822142737532242
m616,7.588758196673655
m617,7.725213646944782
m618,8.958919369133579
m619,5.355972066303589
m620,8.172634344746495
m621,6.807208447304612
m622,7.010705974815384
m623,6.91009784771296
m624,6.8160602195069435
m625,5.718206912599905
m626,7.536507567042306
m627,9.455516512297626
m628,7.2275884036211036
m629,7.298213294871727
m630,6.413384242067904
m631,7.148457835120636
m632,7.9013546895839
m633,6.8223872514913975
m634,6.7145927870429185
m635,7.820211256810588
m636,6.115773846933431
m637,7.625720648929165
m638,8.358215118467234
m639,9.054333618766535
m640,7.183407210612739
m641,9.06420043935066
m642,8.634388753561158
m643,6.014885693921324
m644,5.728859320044835
m645,6.906596907167797
m646,8.627326785447362
m647,7.206749760247593
m648,6.525151750621452
m649,9.302393702262643
m650,7.670106789524317
m651,4.306433384229943
m652,7.709137207917569
m653,7.970852392796419
m654,7.591035164267724
m655,7.88012860929927
m656,7.213214464489353
m657,5.599269328158293
m658,6.821791835845615
m659,6.080155623732384
m660,6.096764225075253
m661,5.670641829658065
m662,7.883710929505144
m663,7.426286027582289
m664,6.721866682141886
m665,6.462354073227799
m666,7.269784194522327
m667,8.692161199265112
m668,4.7145617270064
m669,7.786170711897651
m670,6.596031553517061
m671,4.868884259976513
m672,4.790043022718493
m673,6.122509292565473
m674,7.583167326973028
m675,7.807051184834318
m676,6.088713771245657
m677,8.611957078923085
m678,9.135648710505777
m679,7.810951694593962
m680,6.537090558527537
m681,8.750500748018375
m682,8.274460447405707
m683,8.418955560647845
m684,6.453161859286724
m685,3.643424688195634
m686,10.030660417713941
m687,5.221966859549585
m688,7.253859187300314
m689,10.371161503073477
m690,7.726444015593942
m691,8.524527950890125
m692,5.361908425497591
m693,5.006809628393519
m694,6.612813398346375
m695,8.707067157420505
m696,6.85333821253497
m697,6.274919145817766
m698,7.555377804029008
m699,8.695696431835671
m700,5.43602714319535
m701,5.738399537580876
m702,6.282616661682917
m703,8.712083503378597
m704,7.602919768473864
m705,10.050477899635872
m706,8.50801498632214
m707,7.254727221838125
m708,8.931950411134508
m709,7.5728311464241225
m710,6.390651455265396
m711,8.17716754907618
m712,6.401738616519203
m713,6.9253877399630115
m714,9.012839677785799
m715,7.169346882779554
m716,6.263947610329299
m717,6.701004378048216
m718,8.618109855409388
m719,6.5872225312924195
m720,6.800936607562666
m721,6.641722365872619
m722,7.537263887699
m723,6.802718209115465
m724,5.233631496825427
m725,6.155536585019898
m726,6.0967021364566945
m727,8.90388200594715
m728,8.348349514320665
m729,8.057564599425774
m730,6.648087770728911
m731,6.2476289108277765
m732,6.645302293862009
m733,5.94307466770834
m734,10.52138850514724
m735,4.4035350736008905
m736,8.027571010245214
m737,5.6429275355896396
m738,7.165396895971846
m739,6.025477494183082
m740,5.780858638397406
m741,5.8291467717939
m742,9.563932138327255
m743,7.128444935220626
m744,6.312244169123268
m745,8.016965183666906
m746,7.313350615790526
m747,8.228843549550731
m748,4.946708913840199
m749,7.691649036755981
m750,8.296776339862072
m751,5.156538204462213
m752,7.878171916906073
m753,9.488074228948328
m754,7.280833562672433
m755,8.359613658762006
m756,8.165035880901073
m757,6.387317650211355
m758,7.351299087616579
m759,5.278576822988533
m760,6.7178190821377415
m761,7.6427374877064445
m762,8.23279963692176
m763,7.331749641569806
m764,8.228779011884683
m765,5.8772509852875725
m766,7.168810515824216
m767,7.324870406021869
m768,9.685972708216731
m769,7.023725013501891
m770,6.656268536987504
m771,7.327543078758177
m772,6.114343656117772
m773,7.548652465294129
m774,6.829078770655327
m775,4.989187463026873
m776,7.22442334903732
m777,6.8903694088300425
m778,5.194173940332302
m779,7.213396940547267
m780,9.221269191076079
m781,7.97248183527567
m782,8.089386078623193
m783,5.569469223997875
m784,7.915198895909667
m785,7.491499959980301
m786,7.982468357451417
m787,7.8451909220043845
m788,5.54588286410008
m789,7.246592953090222
m790,6.322346590051535
m791,7.235391518372579
m792,6.142352804296639
m793,8.993086773611886
m794,6.191925618906798
m795,6.140364618159459
m796,7.396216464441184
m797,5.910542200468846
m798,6.7521843398616035
m799,6.229345669176029
m800,9.120411962417599
m801,8.313686936612212
m802,7.225864321179641
m803,6.795330002695518
m804,8.513783722801897
m805,7.822713263616525
m806,7.9424876020408846
m807,7.266212013825917
m808,5.122183264174852
m809,7.154918882498177
m810,6.613088004220303
m811,8.132121302763242
m812,8.605276738562504
m813,6.451243152258092
m814,7.904216952217396
m815,9.53928390701457
m816,6.438650590463979
m817,9.469679044694347
m818,6.200164257149865
m819,7.329618084734257
m820,7.285622160724024
m821,7.3148335808323806
m822,6.21939532593875
m823,6.537373796143886
m824,6.438640830596374
m825,7.721781748071749
m826,7.725745297718301
m827,10.171468187942354
m828,9.068575818115546
m829,6.642302217641362
m830,7.71908180437708
m831,8.58628219522137
m832,7.339476353396687
m833,7.210162363803453
m834,7.366531676173157
m835,8.41878685116287
m836,6.2056665255812495
m837,6.879886385221975
m838,7.906858756851961
m839,7.7017667223048605
m840,7.609061760214745
m841,6.822956495468094
m842,8.554571167993872
m843,10.052690038893854
m844,7.824275986842306
m845,7.050802055000706
m846,8.274904972673959
m847,6.604518898588642
m848,6.332899455333263
m849,7.342323284421688
m850,3.9681923434687714
m851,5.811404030888908
m852,6.851129205862109
m853,5.5541283729894495
m854,5.9678903985591525
m855,6.736594644679171
m856,5.180574771345514
m857,6.776167382824816
m858,6.60950148775263
m859,7.3327727188166705
m860,8.788897399337284
m861,7.522530697275797
m862,7.327170007531262
m863,7.428296249569618
m864,7.593336679906256
m865,5.988407143293398
m866,7.15193983104567
m867,7.69828910196923
m868,5.531719622519452
m869,8.416692270432451
m870,8.694975084451064
m871,6.485524974900288
m872,6.988674249025495
m873,6.167134457775005
m874,8.202200823828285
m875,5.9310232491947765
m876,7.013004656786633
m877,6.191993318928104
m878,7.365731017344563
m879,4.98544423977826
m880,9.011135518651745
m881,6.055657712773919
m882,7.377264141219996
m883,7.0258452722463005
m884,6.316872279619977
m885,6.154763623739643
m886,8.507954121182673
m887,6.621923634898498
m888,7.649809538182131
m889,6.266069017841256
m890,6.4651359529163885
m891,7.909198823613325
m892,8.50022695998334
m893,7.073841840998144
m894,5.465723365583836
m895,9.877363342877505
m896,6.19505139237787
m897,5.311352254423394
m898,10.646807718220916
m899,6.7787983409322905
m900,5.414364832142783
m901,6.4183627008426
m902,7.7741329158687265
m903,7.545501909296182
m904,6.201269335542869
m905,9.651313444165067
m906,6.627162215388548
m907,5.771754298369098
m908,8.53929448401425
m909,9.01449107203619
m910,6.2454339040750675
m911,5.492261991979289
m912,8.62926536496613
m913,4.658952539155229
m914,5.7176580593783655
m915,8.548005533564803
m916,7.2285952130511175
m917,6.959520820315433
m918,7.755133422377748
m919,7.102920993626423
m920,5.6246941284096135
m921,8.946137196347982
m922,9.009268128223992
m923,7.564879007273568
m924,7.358222879907293
m925,10.318115999765874
m926,6.9434016299295696
m927,6.9651456934340885
m928,7.770180811520252
m929,9.198005323423617
m930,9.354674273198555
m931,6.966441305136965
m932,7.697747307287555
m933,5.52227232748734
m934,6.897550820788085
m935,6.216025389831694
m936,6.001187039534311
m937,9.469233963984852
m938,6.277950206270073
m939,6.6142283786652225
m940,7.771944936412747
m941,8.974194594395925
m942,7.920638513041597
m943,10.859568097087841
m944,7.203678308056017
m945,7.633744207896372
m946,7.655524869439432
m947,9.151213708958009
m948,7.954338246931403
m949,7.1500636865005776
m950,6.077739712570125
m951,7.615332058190506
m952,9.107734832366628
m953,6.770607486181347
m954,7.982337267757391
m955,7.6175306474034485
m956,8.413940359311896
m957,6.261867674577148
m958,10.327174669379264
m959,5.649882171933546
m960,6.8284390939180115
m961,8.510139377768283
m962,7.682785792517406
m963,8.370682145214623
m964,6.6600279891624945
m965,7.203501572342359
m966,7.315779258894074
m967,9.324344902751317
m968,8.190653441454133
m969,8.327707019790425
m970,6.451275340627534
m971,8.549858603746335
m972,7.5910003460037565
m973,9.091997457224526
m974,9.898137599844823
m975,6.904272148925164
m976,6.77586896172587
m977,6.185381961477943
m978,7.114782429885946
m979,6.807187170854005
m980,7.763760675446603
m981,7.1135088061554805
m982,6.833536927791711
m983,8.673314825604928
m984,6.090134501814627
m985,7.8587092595652335
m986,6.776335171926856
m987,8.234435371282254
m988,9.086987395271677
m989,6.909003253082946
m990,7.868932450382365
m991,7.530642796795802
m992,6.268745104589405
m993,7.6106158875671
m994,7.6729654518096675
m995,7.832603358375565
m996,7.044065423102141
m997,7.421508067400089
m998,5.819581881152355
m999,6.838032842630985
m1000,8.01719185682564
m1001,8.451291314657674
m1002,6.7552138768784005
m1003,7.435081097968936
m1004,7.594188789410047
m1005,7.559909131248718
m1006,7.997597925037503
m1007,4.954679856805195
m1008,7.236371949509631
m1009,7.608353345608327
m1010,6.00957384984972
m1011,9.459441562043816
m1012,7.508411454737237
m1013,9.31679212108732
m1014,6.28022530183533
m1015,6.129582843232328
m1016,7.589285365045729
m1017,5.134492011951033
m1018,7.5773056119076605
m1019,7.425412809283764
m1020,8.61020821318931
m1021,8.204343330102976
m1022,6.761454218648306
m1023,5.884229315346384
m1024,9.508873735532852
m1025,6.278171623470956
m1026,5.9512733213803894
m1027,5.900535683294736
m1028,8.741323857042296
m1029,6.63061873629194
m1030,6.327721238627024
m1031,7.477619875415318
m1032,7.033041323381094
m1033,6.425256855585741
m1034,8.272648992402239
m1035,8.674256984806414
m1036,8.571059586532428
m1037,8.289326373862947
m1038,7.819386935157745
m1039,5.00910448004924
m1040,9.45333354022629
m1041,7.689566081361243
m1042,8.084521791604828
m1043,8.738301396602148
m1044,9.14902472871777
m1045,7.839733434588858
m1046,7.861854545491393
m1047,6.527000682076962
m1048,7.342685778969001
m1049,6.198131973549483
m1050,6.371276713536956
m1051,6.147289021014693
m1052,7.098729180613499
m1053,8.653330212416813
m1054,11.390557457544332
m1055,7.544454532436808
m1056,5.560547116794605
m1057,8.93182849551457
m1058,6.911988799345925
m1059,6.44781491376968
m1060,7.570705826520741
m1061,5.699594266572467
m1062,7.586977481571102
m1063,7.18599557507309
m1064,7.426907499791963
m1065,7.79202696792983
m1066,7.38706501184064
m1067,7.321076128505631
m1068,7.666765729507349
m1069,7.835866807760754
m1070,5.969387626193317
m1071,5.455311276295771
m1072,7.220486912697843
m1073,5.451771217985001
m1074,7.412915597488955
m1075,8.51098346963018
m1076,8.0831740567717
m1077,5.94786017519514
m1078,6.190261436974801
m1079,7.723508670550975
m1080,6.782325831377772
m1081,6.891514669382782
m1082,8.070009360809859
m1083,6.026400165439628
m1084,6.782407224214574
m1085,6.267893605850864
m1086,5.954362947534391
m1087,6.194369136614197
m1088,8.173926198456872
m1089,7.366848302432324
m1090,6.165882788802753
m1091,7.001878926205034
m1092,5.18593857381239
m1093,6.3540264782170714
m1094,10.072951149978799
m1095,7.1835854339311815
m1096,8.243840015869207
m1097,7.215519996063617
m1098,7.749138313461933
m1099,8.155602935686133
m1100,5.8750445891908525
m1101,7.2600922281165925
m1102,9.33673610079727
m1103,6.273804290431254
m1104,6.569292588685437
m1105,6.9030782521965675
m1106,7.647041054397358
m1107,7.977144044103189
m1108,8.934961034716068
m1109,7.944352721174571
m1110,7.219951467720149
m1111,8.92432559719795
m1112,8.20830321856264
m1113,5.370573424028449
m1114,10.559015030059237
m1115,9.583198590773787
m1116,7.083003652630474
m1117,7.787504031242633
m1118,9.008422787494633
m1119,7.077860977421021
m1120,8.242153809586355
m1121,8.724906230907205
m1122,5.990874579022571
m1123,6.522991908878108
m1124,8.48861683317565
m1125,7.894450675521991
m1126,8.49169756280499
m1127,7.128987261096704
m1128,6.927183277869039
m1129,4.721755076497448
m1130,5.821659449805398
m1131,7.360715262109457
m1132,8.363678813237865
m1133,7.985220092831047
m1134,7.134567853504264
m1135,6.949414679227001
m1136,7.580161726103381
m1137,7.400892423608876
m1138,9.111863714272229
m1139,7.488908593916942
m1140,5.389192708765485
m1141,5.658400005808311
m1142,9.259199544683018
m1143,5.789203004729396
m1144,8.28620171441326
m1145,6.953799171579898
m1146,7.081011800865793
m1147,7.126968710228738
m1148,8.875586597702366
m1149,7.051234041178286
m1150,7.257018125129752
m1151,5.325263488354654
m1152,7.566630760103324
m1153,7.985044834001696
m1154,7.608497799043385
m1155,9.103286176801888
m1156,7.371171047666499
m1157,7.685680918393532
m1158,9.42657017324595
m1159,5.3004816957279886
m1160,6.711985301338814
m1161,9.139744790104853
m1162,8.507606601321296
m1163,8.175110327504207
m1164,8.374119453909177
m1165,7.721915409766118
m1166,9.404760681516631
m1167,7.787309328952626
m1168,7.609428566604909
m1169,7.50505668962208
m1170,7.548794502659998
m1171,5.80744770774753
m1172,8.294168240257711
m1173,7.131732743419508
m1174,9.650270476239923
m1175,7.202410892940934
m1176,7.842984586586597
m1177,7.6181168202771214
m1178,6.493031424709063
m1179,8.579856508788872
m1180,9.757532096322423
m1181,7.2809373866388
m1182,6.912382366594805
m1183,6.842012936938567
m1184,4.858853157620629
m1185,7.070621044623113
m1186,7.623787569650737
m1187,8.660637723482564
m1188,8.538461586083407
m1189,6.762716183656666
m1190,6.942898336741684
m1191,8.749837844242625
m1192,7.076231572775986
m1193,6.642061893715254
m1194,9.096348799770212
m1195,8.638485510495318
m1196,7.324241411388792
m1197,6.534027092365519
m1198,4.704674388174325
m1199,8.060717651191393
m1200,6.143683057907687
m1201,4.76807570820843
m1202,9.344418480280233
m1203,8.135878450402757
m1204,5.8306794308791146
m1205,5.733422215982555
m1206,8.42354069900139
m1207,6.167417904668727
m1208,8.97203332911097
m1209,8.09523251328774
m1210,7.992209511531202
m1211,7.822057137742448
m1212,7.546971624910846
m1213,8.435859446938473
m1214,6.7142363323548695
m1215,7.410878045730356
m1216,8.270011098103582
m1217,8.026256736976105
m1218,5.758467021203428
m1219,6.654471529177499
m1220,7.626116521990709
m1221,6.773661025338533
m1222,9.589309543655599
m1223,6.792832378767194
m1224,7.090738202626069
m1225,8.292564929848723
m1226,7.726387238773041
m1227,7.112595950205847
m1228,6.324123347743835
m1229,7.688953134041828
m1230,8.640434408088126
m1231,7.918032839086715
m1232,6.296143257321602
m1233,9.540439694499957
m1234,5.433914521853696
m1235,5.258335522074402
m1236,8.539118819549824
m1237,7.5913342173974705
m1238,6.591146875267788
