split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,10,CCC(N)C#N,8.108993530e0,6.815677285e-1,1.914519310e0,1.276346207e0,8.790561676e0,1.507167339e0
val,11,NC1=C(C=O)CCC1O,4.949750900e0,-1.134048343e0,1.914519310e0,1.276346207e0,3.815702438e0,-2.390572309e0
val,12,OC12CC1N1NC=CC12,6.209638119e0,-9.448927641e-1,1.914519310e0,1.276346207e0,5.264745235e0,-1.255265474e0
val,13,CC12OC(C3CC31)C2O,8.636894226e0,2.280064106e0,1.914519310e0,1.276346207e0,1.091695786e1,3.173171997e0
val,14,CC(C#N)OC(C)CO,7.760687351e0,1.291591763e0,1.914519310e0,1.276346207e0,9.052279472e0,1.712219954e0
val,15,CC1C=CC(O)C1C#N,7.066796780e0,-2.399965189e-3,1.914519310e0,1.276346207e0,7.064396858e0,1.547389477e-1
val,16,CNC1=CC(NO)CC1,5.134788513e0,2.086142063e0,1.914519310e0,1.276346207e0,7.220930576e0,2.773811519e-1
val,17,CC(C)C(=O)CCC=O,6.174263477e0,9.381586909e-1,1.914519310e0,1.276346207e0,7.112421989e0,1.923660338e-1
val,18,C1=CC23COC2C1CO3,6.576991558e0,2.951487899e-2,1.914519310e0,1.276346207e0,6.606506348e0,-2.040125132e-1
val,19,CC1COC(C)O1,9.314456940e0,-1.046584129e0,1.914519310e0,1.276346207e0,8.267872810e0,1.097647190e0
val,20,COCCC(C)(C)C#N,8.307636261e0,3.986791611e0,1.914519310e0,1.276346207e0,1.229442787e1,4.252402306e0
val,21,O=CN1CCCCCC1,7.270882130e0,-1.870387197e0,1.914519310e0,1.276346207e0,5.400495052e0,-1.148907185e0
val,22,CC1(CO)CC2NC2C1,8.304915428e0,-1.048699379e0,1.914519310e0,1.276346207e0,7.256216049e0,3.050268590e-1
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,1.229795456e0,1.914519310e0,1.276346207e0,7.131945133e0,2.076621652e-1
val,24,COC1CCC(=O)O1,7.567486763e0,-7.537496686e-1,1.914519310e0,1.276346207e0,6.813736916e0,-4.164996743e-2
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,-1.024767756e0,1.914519310e0,1.276346207e0,5.002553940e0,-1.460689068e0
val,26,CC#CC1=CCCC1O,5.613708973e0,-4.944594204e-1,1.914519310e0,1.276346207e0,5.119249344e0,-1.369259715e0
val,27,CC1C2CC=CC12CO,6.680395126e0,-1.763799548e0,1.914519310e0,1.276346207e0,4.916595459e0,-1.528036475e0
val,28,CC1OCC12C=CCC2,6.976998806e0,1.985627770e0,1.914519310e0,1.276346207e0,8.962626457e0,1.641978025e0
val,29,CC1OC2CCCC12,8.781113625e0,1.080807686e0,1.914519310e0,1.276346207e0,9.861921310e0,2.346564293e0
val,30,O=C1CC=CC2NC2C1,6.079023361e0,1.840787053e0,1.914519310e0,1.276346207e0,7.919810295e0,8.249446154e-1
val,31,CCC1CC=CC1(C)C,7.194690704e0,1.267214775e0,1.914519310e0,1.276346207e0,8.461905479e0,1.249669433e0
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,-1.573572755e0,1.914519310e0,1.276346207e0,4.021088123e0,-2.229655266e0
val,33,CCc1nonc1CO,6.770192623e0,-1.085253835e0,1.914519310e0,1.276346207e0,5.684938908e0,-9.260489941e-1
val,34,CC1(C#N)COCO1,8.103550911e0,-3.338700771e0,1.914519310e0,1.276346207e0,4.764850140e0,-1.646926999e0
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,1.005344748e0,1.914519310e0,1.276346207e0,7.563288689e0,5.456144214e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,-3.855995834e-1,1.914519310e0,1.276346207e0,6.411804676e0,-3.565588295e-1
val,37,CC(C#N)C(=O)CO,6.329368591e0,2.220319986e0,1.914519310e0,1.276346207e0,8.549688339e0,1.318446159e0
val,38,OC1C2CC3COC1C32,8.489952087e0,1.176020265e0,1.914519310e0,1.276346207e0,9.665972710e0,2.193040848e0
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,-1.365408778e0,1.914519310e0,1.276346207e0,7.108216286e0,1.890709251e-1
val,40,CC#CC1CC=CC1,7.205575466e0,3.742834926e-1,1.914519310e0,1.276346207e0,7.579858780e0,5.585969090e-1
val,41,CC1C=CC(OC=O)C1,7.047749043e0,6.981106400e-1,1.914519310e0,1.276346207e0,7.745859623e0,6.886564493e-1
val,42,CC1CC=CC1OC=O,7.004210949e0,9.952776432e-1,1.914519310e0,1.276346207e0,7.999488831e0,8.873717785e-1
val,43,N#CC12CCC(O)C1N2,7.357958317e0,7.223947048e-1,1.914519310e0,1.276346207e0,8.080352783e0,9.507276416e-1
val,44,c1cnc2c(n1)COC2,5.216422558e0,-1.240650892e0,1.914519310e0,1.276346207e0,3.975771666e0,-2.265160084e0
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,-4.684764862e0,1.914519310e0,1.276346207e0,2.556184769e0,-3.377388477e0
val,46,COC1(C)CC=CC1O,7.175642490e0,1.512002468e0,1.914519310e0,1.276346207e0,8.687644958e0,1.426533461e0
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,-1.804811835e0,1.914519310e0,1.276346207e0,4.532719612e0,-1.828798413e0
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,1.078770161e0,1.914519310e0,1.276346207e0,6.872074127e0,4.056504462e-3
val,49,C#CCCC1OCCO1,8.544375420e0,-4.393647015e-1,1.914519310e0,1.276346207e0,8.105010986e0,9.700470567e-1
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,1.374285936e0,1.914519310e0,1.276346207e0,6.117230415e0,-5.873540640e-1
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,1.399070024e-1,1.914519310e0,1.276346207e0,6.915541649e0,3.811276332e-2
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,2.343284845e0,1.914519310e0,1.276346207e0,6.716154099e0,-1.181048751e-1
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,3.099036217e0,1.914519310e0,1.276346207e0,8.903224945e0,1.595437646e0
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,8.757301569e-1,1.914519310e0,1.276346207e0,7.028224468e0,1.263983399e-1
val,55,N#CCOCC(=O)C#N,5.782419682e0,1.006660104e0,1.914519310e0,1.276346207e0,6.789079666e0,-6.096861139e-2
val,56,CCC#CCCC,8.130762100e0,-1.434794307e0,1.914519310e0,1.276346207e0,6.695967674e0,-1.339206845e-1
val,57,CCC1(O)CC2OC21,8.555259705e0,1.370094299e0,1.914519310e0,1.276346207e0,9.925354004e0,2.396262884e0
val,58,CC#CC#CC(C)C#N,6.065417767e0,-3.613113761e-1,1.914519310e0,1.276346207e0,5.704106331e0,-9.110316038e-1
val,59,CC(C=O)C12CCC1O2,5.913033962e0,-1.039912581e0,1.914519310e0,1.276346207e0,4.873121262e0,-1.562097907e0
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,1.717375517e0,1.914519310e0,1.276346207e0,7.434487343e0,4.447001815e-1
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,-1.926919460e0,1.914519310e0,1.276346207e0,4.960282326e0,-1.493808389e0
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,-1.667162895e0,1.914519310e0,1.276346207e0,4.020016670e0,-2.230494738e0
val,63,CC12COC(CC1O)O2,8.536211014e0,1.108582377e0,1.914519310e0,1.276346207e0,9.644793510e0,2.176447392e0
val,64,C#CCOCCOCC,7.423265934e0,1.460870385e0,1.914519310e0,1.276346207e0,8.884136200e0,1.580481887e0
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,-2.241821766e0,1.914519310e0,1.276346207e0,2.650785446e0,-3.303270102e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,1.219959617e0,1.914519310e0,1.276346207e0,7.737086773e0,6.817830205e-1
val,67,CC12NC(C3NC31)C2O,7.673610687e0,-3.182513952e0,1.914519310e0,1.276346207e0,4.491096497e0,-1.861409545e0
val,68,O=C1OC23COC(C2)C13,6.805567265e0,-1.934943438e0,1.914519310e0,1.276346207e0,4.870623589e0,-1.564054847e0
val,69,O=C1NC2CC2CO1,7.888580799e0,-1.619114518e0,1.914519310e0,1.276346207e0,6.269466400e0,-4.680790901e-1
val,70,CCOC1CCC2OC12,8.960708618e0,2.728332281e0,1.914519310e0,1.276346207e0,1.168904114e1,3.778089523e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,-2.518878222e0,1.914519310e0,1.276346207e0,5.388750076e0,-1.158109307e0
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,-2.391293526e0,1.914519310e0,1.276346207e0,3.293165207e0,-2.799973726e0
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,-2.253075361e0,1.914519310e0,1.276346207e0,5.208286285e0,-1.299500346e0
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,-6.610670090e-1,1.914519310e0,1.276346207e0,5.197544098e0,-1.307916760e0
val,75,CC12CC(C#N)C1O2,8.040965080e0,1.072851419e0,1.914519310e0,1.276346207e0,9.113816261e0,1.760433316e0
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,1.113387465e0,1.914519310e0,1.276346207e0,1.048771000e1,2.836861849e0
val,77,CCCCC(C=O)OC,5.801467419e0,-6.377637386e-1,1.914519310e0,1.276346207e0,5.163703918e0,-1.334430099e0
val,78,C#CC1NC(CO)C1=O,5.624593258e0,-2.131869078e0,1.914519310e0,1.276346207e0,3.492724180e0,-2.643621683e0
val,79,N#CC12CCCC1OC2,7.825994968e0,2.465568334e-1,1.914519310e0,1.276346207e0,8.072551727e0,9.446156025e-1
val,80,COCC(O)C(=O)C=O,4.378312111e0,-3.423345089e0,1.914519310e0,1.276346207e0,9.549670219e-1,-4.631922722e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,8.029066771e-2,1.914519310e0,1.276346207e0,6.635513306e0,-1.812859327e-1
val,82,COCC1C(C)C2OC12,9.006968498e0,4.034031630e-1,1.914519310e0,1.276346207e0,9.410371780e0,1.992780805e0
val,83,C#CC1CC2(COC2)C1,7.929397583e0,3.208903313e0,1.914519310e0,1.276346207e0,1.113830090e1,3.346591473e0
val,84,OC1C=CCCCCC1,6.919855118e0,-1.862255096e0,1.914519310e0,1.276346207e0,5.057600021e0,-1.417561173e0
val,85,C#CC1C=C(C)CC1C,6.982441425e0,1.068494797e0,1.914519310e0,1.276346207e0,8.050935745e0,9.276797771e-1
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,6.486381292e-1,1.914519310e0,1.276346207e0,8.044692993e0,9.227886796e-1
val,87,C#CC1=CC(CC)CC1,5.668131351e0,-7.371185422e-1,1.914519310e0,1.276346207e0,4.931012630e0,-1.516740799e0
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,8.747472763e-1,1.914519310e0,1.276346207e0,6.602744102e0,-2.069601864e-1
val,89,OCCCC1CC2OC12,8.979757309e0,-1.621098444e-2,1.914519310e0,1.276346207e0,8.963546753e0,1.642699003e0
val,90,CC12CC3C1COCC32,8.922613144e0,-5.044572353e-1,1.914519310e0,1.276346207e0,8.418155670e0,1.215391994e0
val,91,CCOC1C(O)C2OC12,8.525327682e0,-5.535838008e-1,1.914519310e0,1.276346207e0,7.971744061e0,8.656340837e-1
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,1.920474529e0,1.914519310e0,1.276346207e0,8.777744293e0,1.497125149e0
val,93,O=CC1=CCC2CC12,5.213701248e0,-1.161774278e0,1.914519310e0,1.276346207e0,4.051927090e0,-2.205493212e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,-1.686916649e-1,1.914519310e0,1.276346207e0,6.013735294e0,-6.684411764e-1
val,95,CCC(C)c1cnon1,6.963393688e0,-3.246752024e0,1.914519310e0,1.276346207e0,3.716641665e0,-2.468185186e0
val,96,CC1C2N=CNC=NC12,5.532074928e0,-1.183072686e0,1.914519310e0,1.276346207e0,4.349002361e0,-1.972738504e0
val,97,CCC(=O)C1C=CCC1,5.834120750e0,7.285220623e-1,1.914519310e0,1.276346207e0,6.562643051e0,-2.383788526e-1
val,98,CC1C=CC(O)C2CC12,7.110334873e0,-5.620263517e-2,1.914519310e0,1.276346207e0,7.054132462e0,1.466969252e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,-1.706493616e0,1.914519310e0,1.276346207e0,6.527671814e0,-2.657783926e-1
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,2.580051422e0,1.914519310e0,1.276346207e0,9.279494286e0,1.890239954e0
val,101,CC1CC2NC(=O)OC12,8.359337807e0,-2.438302040e0,1.914519310e0,1.276346207e0,5.921035767e0,-7.410700917e-1
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,-1.648336411e0,1.914519310e0,1.276346207e0,3.317741394e0,-2.780718565e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,-2.483109474e0,1.914519310e0,1.276346207e0,2.659842491e0,-3.296174049e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,4.100969061e-2,1.914519310e0,1.276346207e0,8.231637001e0,1.069256902e0
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,2.355366707e0,1.914519310e0,1.276346207e0,9.163655281e0,1.799481511e0
val,106,CC1C2CC(=O)OC12,7.616467476e0,1.019842029e0,1.914519310e0,1.276346207e0,8.636309624e0,1.386312842e0
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,-2.245896161e-1,1.914519310e0,1.276346207e0,4.172770023e0,-2.110814333e0
val,108,N#Cc1nonc1CO,6.040927887e0,-2.052434921e0,1.914519310e0,1.276346207e0,3.988492966e0,-2.255192995e0
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,-1.599890590e0,1.914519310e0,1.276346207e0,3.597484112e0,-2.561543703e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,-1.930973649e0,1.914519310e0,1.276346207e0,5.141265869e0,-1.352010012e0
val,111,CC(CO)C(C)CC=O,6.220522881e0,1.294808626e0,1.914519310e0,1.276346207e0,7.515331268e0,5.080403686e-1
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,5.567711592e-1,1.914519310e0,1.276346207e0,5.852107048e0,-7.950748801e-1
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,-1.530641556e0,1.914519310e0,1.276346207e0,4.284431458e0,-2.023329020e0
val,114,OCC[NH2+]C1COCO1,7.020537376e0,-2.623845100e0,1.914519310e0,1.276346207e0,4.396692276e0,-1.935374022e0
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,2.229306698e-1,1.914519310e0,1.276346207e0,9.412216187e0,1.994225860e0
val,116,OC1CCC12COC2,8.258655548e0,3.235483646e0,1.914519310e0,1.276346207e0,1.149413872e1,3.625386000e0
val,117,CC(O)CC1C=CCC1,7.129383087e0,2.333436012e0,1.914519310e0,1.276346207e0,9.462819099e0,2.033872604e0
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,-2.769385815e0,1.914519310e0,1.276346207e0,6.294726849e0,-4.482878447e-1
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,-5.688907504e-1,1.914519310e0,1.276346207e0,5.300605297e0,-1.227169633e0
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,2.777779579e0,1.914519310e0,1.276346207e0,8.318017960e0,1.136935353e0
val,121,CCC1(C)CCC2OC21,9.113092422e0,3.112576962e0,1.914519310e0,1.276346207e0,1.222566986e1,4.198531628e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,1.123304248e0,1.914519310e0,1.276346207e0,6.274419785e0,-4.641981721e-1
val,123,CCC1C=CC(C)O1,6.734817982e0,-9.188083410e-1,1.914519310e0,1.276346207e0,5.816009521e0,-8.233568668e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,6.005069017e-1,1.914519310e0,1.276346207e0,6.317618847e0,-4.303522408e-1
val,125,CC12CC3CC(CO1)C32,8.555259705e0,2.430170029e-1,1.914519310e0,1.276346207e0,8.798276901e0,1.513212204e0
val,126,N#CCN=C(N)C#N,6.100792408e0,-2.172141790e0,1.914519310e0,1.276346207e0,3.928650618e0,-2.302078724e0
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,3.359948993e-1,1.914519310e0,1.276346207e0,7.878991127e0,7.929633260e-1
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,-1.318692446e0,1.914519310e0,1.276346207e0,5.266463280e0,-1.253919363e0
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,-4.903037250e-1,1.914519310e0,1.276346207e0,8.293531418e0,1.117750406e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,-3.983072005e-3,1.914519310e0,1.276346207e0,5.117199898e0,-1.370865345e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,2.822978795e-1,1.914519310e0,1.276346207e0,6.910991669e0,3.454791009e-2
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,-4.082336426e0,1.914519310e0,1.276346207e0,1.700083256e0,-4.048133373e0
val,133,CCC1C2C=CC(O)C21,6.405560493e0,-2.925960422e-1,1.914519310e0,1.276346207e0,6.112964630e0,-5.906962752e-1
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,-7.803769708e-1,1.914519310e0,1.276346207e0,3.916308403e0,-2.311748743e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,-5.259667039e-1,1.914519310e0,1.276346207e0,8.478281021e0,1.262499452e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,-5.829905272e-1,1.914519310e0,1.276346207e0,5.384466171e0,-1.161465645e0
val,137,N#CC(N)C1C=CCC1,6.756587029e0,-8.453963399e-1,1.914519310e0,1.276346207e0,5.911190510e0,-7.487837076e-1
val,138,CC1C(C=O)C2OC12,5.825957775e0,-1.641580701e0,1.914519310e0,1.276346207e0,4.184377193e0,-2.101720333e0
val,139,C#CC(C)CC#CC=O,5.575613022e0,1.152827621e0,1.914519310e0,1.276346207e0,6.728440762e0,-1.084784344e-1
val,140,COC(=O)C1OCC1=O,6.049090862e0,-2.241767883e0,1.914519310e0,1.276346207e0,3.807322979e0,-2.397137403e0
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,1.750118971e0,1.914519310e0,1.276346207e0,7.774719238e0,7.112675905e-1
val,142,CCC1C(OC)C2OC12,8.615124702e0,-8.340464234e-1,1.914519310e0,1.276346207e0,7.781078339e0,7.162498832e-1
val,143,COCCC(C)=NO,6.938903332e0,1.253594518e0,1.914519310e0,1.276346207e0,8.192498207e0,1.038592219e0
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,3.196929693e0,1.914519310e0,1.276346207e0,9.431057930e0,2.008988142e0
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,-1.176816344e0,1.914519310e0,1.276346207e0,5.397454739e0,-1.151289225e0
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,-2.218110710e-1,1.914519310e0,1.276346207e0,8.932099342e0,1.618060350e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,1.200851202e0,1.914519310e0,1.276346207e0,1.020781994e1,2.617571354e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,7.181178927e-1,1.914519310e0,1.276346207e0,7.787635326e0,7.213872075e-1
val,149,CCC1CC=C(C)C1O,7.066796780e0,-1.107030630e0,1.914519310e0,1.276346207e0,5.959766388e0,-7.107251287e-1
val,150,CCOC12CC1C1NC12,7.790619850e0,2.370418072e0,1.914519310e0,1.276346207e0,1.016103745e1,2.580917835e0
val,151,O=CC1(C=O)OCCO1,5.102134705e0,-2.520483494e0,1.914519310e0,1.276346207e0,2.581651211e0,-3.357435942e0
val,152,COCC12CC1C(=O)O2,7.499457359e0,-2.228649616e0,1.914519310e0,1.276346207e0,5.270807743e0,-1.250515580e0
val,153,O=C1CC2CC1C2O,6.119840622e0,-2.366888523e-1,1.914519310e0,1.276346207e0,5.883152008e0,-7.707515359e-1
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,4.207188606e0,1.914519310e0,1.276346207e0,9.042652130e0,1.704677105e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,-1.260361195e0,1.914519310e0,1.276346207e0,4.922065735e0,-1.523750544e0
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,-1.084024668e0,1.914519310e0,1.276346207e0,7.729743958e0,6.760300398e-1
val,157,C#CCC1CCC=C1C,6.955230236e0,1.108365178e0,1.914519310e0,1.276346207e0,8.063595772e0,9.375987649e-1
val,158,CC1(CO)C2C=CCC21,6.650462627e0,8.847881854e-2,1.914519310e0,1.276346207e0,6.738941669e0,-1.002511010e-1
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,1.266915679e0,1.914519310e0,1.276346207e0,1.028204727e1,2.675727606e0
val,160,CC1(CCO)C=CCC1,7.145709991e0,-1.905130148e-1,1.914519310e0,1.276346207e0,6.955196857e0,6.918212026e-2
val,161,O=C1CCNC1=O,4.693964005e0,-9.841473699e-1,1.914519310e0,1.276346207e0,3.709816694e0,-2.473532438e0
val,162,CC12CC1C=CNC2=O,5.736160278e0,1.597316414e-1,1.914519310e0,1.276346207e0,5.895892143e0,-7.607697845e-1
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,3.651086330e0,1.914519310e0,1.276346207e0,1.141449451e1,3.562985897e0
val,164,Cc1coc(N2CC2)n1,6.293993473e0,2.498046160e0,1.914519310e0,1.276346207e0,8.792039871e0,1.508325577e0
val,165,OCC1OC2COC12,8.193347931e0,8.561292291e-1,1.914519310e0,1.276346207e0,9.049477577e0,1.710024714e0
val,166,CC#CCC(O)CC,7.994705200e0,2.557996809e-1,1.914519310e0,1.276346207e0,8.250504494e0,1.084039330e0
val,167,CC12OC1CC2(N)C#N,7.379727840e0,-1.447339535e0,1.914519310e0,1.276346207e0,5.932388306e0,-7.321755290e-1
val,168,CC1=CC(C)OC1,6.786519527e0,-3.763555765e0,1.914519310e0,1.276346207e0,3.022963762e0,-3.011673212e0
val,169,N#CC1OCC([NH-])O1,7.777014256e0,-2.375642300e0,1.914519310e0,1.276346207e0,5.401371956e0,-1.148220181e0
val,170,CC#CCCNC(C)=O,7.347074509e0,-1.176021174e-1,1.914519310e0,1.276346207e0,7.229472160e0,2.840733826e-1
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,-1.600165963e0,1.914519310e0,1.276346207e0,4.731923580e0,-1.672724605e0
val,172,CC1C=CCC1NC=O,7.074960232e0,1.459892392e0,1.914519310e0,1.276346207e0,8.534852982e0,1.306822896e0
val,173,CC1C2(O)C=CCC12C,6.620530128e0,1.936863363e-1,1.914519310e0,1.276346207e0,6.814216614e0,-4.127413034e-2
val,174,C#CC(C)(C)C#CC,7.787898064e0,1.813684344e0,1.914519310e0,1.276346207e0,9.601582527e0,2.142591953e0
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,-9.047334194e-1,1.914519310e0,1.276346207e0,3.767461538e0,-2.428368330e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,1.503672123e0,1.914519310e0,1.276346207e0,8.254817009e0,1.087418199e0
val,177,CCC1CC2OC12CC,9.047785759e0,-1.907018781e0,1.914519310e0,1.276346207e0,7.140767097e0,2.145740688e-1
val,178,C#CC#Cc1cnon1,4.974241257e0,-2.000049591e0,1.914519310e0,1.276346207e0,2.974191666e0,-3.049885511e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,4.982066631e0,1.914519310e0,1.276346207e0,1.113456154e1,3.343661785e0
val,180,O=CNC1CCC2OC12,7.591977119e0,8.637903929e-1,1.914519310e0,1.276346207e0,8.455767632e0,1.244860411e0
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,2.092251778e0,1.914519310e0,1.276346207e0,8.277400017e0,1.105111718e0
val,182,O=C1NC2CCCOC12,6.922576904e0,-4.195369780e-1,1.914519310e0,1.276346207e0,6.503039837e0,-2.850772142e-1
val,183,C1=CC2OC1C1COC21,6.775634766e0,-2.737889886e-1,1.914519310e0,1.276346207e0,6.501845837e0,-2.860127091e-1
val,184,CCC1CCCC2OC12,9.251871109e0,-4.311693668e0,1.914519310e0,1.276346207e0,4.940177441e0,-1.509560227e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,1.969146013e0,1.914519310e0,1.276346207e0,8.167899132e0,1.019319057e0
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,-1.376647711e0,1.914519310e0,1.276346207e0,5.434361458e0,-1.122373343e0
val,187,COC1C=CC2(O)CC12,6.476309776e0,-1.534598351e0,1.914519310e0,1.276346207e0,4.941711426e0,-1.508358359e0
val,188,C#CC1CC=CC1,7.216459274e0,8.890032768e-1,1.914519310e0,1.276346207e0,8.105463028e0,9.704012275e-1
val,189,CC#CC1(O)CC2OC21,7.491294384e0,8.621134758e-1,1.914519310e0,1.276346207e0,8.353407860e0,1.164662838e0
val,190,COC(=O)C1CC=CC1,7.006931782e0,1.770784020e0,1.914519310e0,1.276346207e0,8.777715683e0,1.497102737e0
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,7.510678768e-1,1.914519310e0,1.276346207e0,6.155248642e0,-5.575672388e-1
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,4.981461167e-1,1.914519310e0,1.276346207e0,8.569043159e0,1.333610415e0
val,193,Oc1ncoc1N1CC1,5.692621708e0,-4.387749672e0,1.914519310e0,1.276346207e0,1.304872036e0,-4.357776165e0
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,2.301007509e0,1.914519310e0,1.276346207e0,9.147392273e0,1.786739707e0
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,1.276968956e0,1.914519310e0,1.276346207e0,6.678429127e0,-1.476619244e-1
val,196,COC1CC([NH-])OC1=O,6.574271202e0,-1.508216381e0,1.914519310e0,1.276346207e0,5.066054821e0,-1.410936952e0
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,6.592289805e-1,1.914519310e0,1.276346207e0,6.972270012e0,8.255872130e-2
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,-3.114413261e0,1.914519310e0,1.276346207e0,2.689775467e0,-3.272722006e0
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,1.985829771e-1,1.914519310e0,1.276346207e0,7.205514908e0,2.653031647e-1
val,200,C#CC1=CCC(C)C1O,5.703506470e0,1.113988876e0,1.914519310e0,1.276346207e0,6.817495346e0,-3.870528564e-2
val,201,O=CCC12COC1CO2,5.978341103e0,1.057416201e0,1.914519310e0,1.276346207e0,7.035757065e0,1.323000342e-1
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,-3.217303455e-1,1.914519310e0,1.276346207e0,5.980426788e0,-6.945379972e-1
val,203,C#CCC1CCC2OC12,8.492672920e0,2.948620558e0,1.914519310e0,1.276346207e0,1.144129372e1,3.583982706e0
val,204,CC(O)C1=CCOC1,6.549780846e0,-3.190456927e-1,1.914519310e0,1.276346207e0,6.230735302e0,-4.984244108e-1
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,3.380921483e-1,1.914519310e0,1.276346207e0,6.466096401e0,-3.140219450e-1
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,-4.505737126e-1,1.914519310e0,1.276346207e0,6.738674164e0,-1.004606932e-1
val,207,O=C1CC2C(CCO)C12,6.239571095e0,3.456859350e0,1.914519310e0,1.276346207e0,9.696430206e0,2.216903925e0
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,3.778269053e0,1.914519310e0,1.276346207e0,1.064370155e1,2.959079266e0
