split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,8.388996124e-1,6.381731033e-1,1.276346207e0,7.078470707e0,1.657656282e-1
val,239,CC1C=CC2C(O)C12,6.247734070e0,1.784640104e-1,6.381731033e-1,1.276346207e0,6.426198006e0,-3.452818394e-1
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,6.306993365e-1,6.381731033e-1,1.276346207e0,5.490652561e0,-1.078269958e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,-5.024081469e-2,6.381731033e-1,1.276346207e0,7.163497448e0,2.323830128e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,-3.399040401e-1,6.381731033e-1,1.276346207e0,5.831638336e0,-8.111118674e-1
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,-1.583020687e-1,6.381731033e-1,1.276346207e0,6.894888878e0,2.193157561e-2
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,-2.737676501e-1,6.381731033e-1,1.276346207e0,5.307287693e0,-1.221933961e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,1.201408744e0,6.381731033e-1,1.276346207e0,6.548446178e0,-2.495019287e-1
val,246,CC(C)OC1CC=CC1,7.287209034e0,-4.138652086e-1,6.381731033e-1,1.276346207e0,6.873343945e0,5.051390268e-3
val,247,C#CC(C)NC(=O)OC,7.907628536e0,4.484836385e-2,6.381731033e-1,1.276346207e0,7.952476978e0,8.505385518e-1
val,248,CCC1OCCC([NH-])O1,7.553880215e0,6.759104729e-1,6.381731033e-1,1.276346207e0,8.229790688e0,1.067810416e0
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,2.144185901e-1,6.381731033e-1,1.276346207e0,7.286657810e0,3.288775980e-1
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,-2.689294517e-2,6.381731033e-1,1.276346207e0,8.196388245e0,1.041639924e0
val,251,OC1CCC(O)C12CN2,8.245050430e0,2.210901082e-1,6.381731033e-1,1.276346207e0,8.466140747e0,1.252987623e0
val,252,Nc1nc(C2CN2)co1,6.223243713e0,1.757582664e0,6.381731033e-1,1.276346207e0,7.980826378e0,8.727499843e-1
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,1.341544390e0,6.381731033e-1,1.276346207e0,9.823332787e0,2.316330671e0
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,6.097529083e-2,6.381731033e-1,1.276346207e0,5.987615108e0,-6.889060140e-1
val,255,ONC1CCC2NC12,6.552501678e0,-1.131719470e0,6.381731033e-1,1.276346207e0,5.420782089e0,-1.133012533e0
val,256,C#CCOC(C)C#C,7.472246647e0,-2.365271747e-2,6.381731033e-1,1.276346207e0,7.448594093e0,4.557526410e-1
val,257,N#CC(N)C1OCCO1,8.019195557e0,-1.024416089e0,6.381731033e-1,1.276346207e0,6.994779587e0,1.001946926e-1
val,258,C#CC([NH-])OC=O,6.049090862e0,-3.383010030e-1,6.381731033e-1,1.276346207e0,5.710789680e0,-9.057952762e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,-5.604212880e-1,6.381731033e-1,1.276346207e0,5.083220005e0,-1.397488236e0
val,260,C#CC1C=CCC1=O,5.869495869e0,3.118847907e-1,6.381731033e-1,1.276346207e0,6.181380749e0,-5.370931029e-1
val,261,CC12C=CCC1C2O,6.332089424e0,2.609897554e-1,6.381731033e-1,1.276346207e0,6.593079090e0,-2.145325989e-1
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,-6.346533298e-1,6.381731033e-1,1.276346207e0,6.023972511e0,-6.604204774e-1
val,263,C#CC1OC(CO)C1=O,5.668131351e0,9.740966558e-1,6.381731033e-1,1.276346207e0,6.642228127e0,-1.760249436e-1
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,-5.412038565e-1,6.381731033e-1,1.276346207e0,3.989491940e0,-2.254410505e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,2.920205891e-1,6.381731033e-1,1.276346207e0,7.543855190e0,5.303885341e-1
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,3.234789670e-1,6.381731033e-1,1.276346207e0,6.065081596e0,-6.282119751e-1
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,5.409610271e-1,6.381731033e-1,1.276346207e0,5.722008705e0,-8.970053196e-1
val,268,O=C1CCC(O)CN1,7.273603439e0,-2.651761174e-1,6.381731033e-1,1.276346207e0,7.008427143e0,1.108873785e-1
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,4.735564590e-1,6.381731033e-1,1.276346207e0,5.172963142e0,-1.327175617e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,-4.977345765e-1,6.381731033e-1,1.276346207e0,6.936416149e0,5.446767062e-2
val,271,COCC(O)C(N)C#N,8.040965080e0,4.832913578e-1,6.381731033e-1,1.276346207e0,8.524256706e0,1.298520803e0
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,-2.773350179e-1,6.381731033e-1,1.276346207e0,5.924139500e0,-7.386383414e-1
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,-7.813845277e-1,6.381731033e-1,1.276346207e0,7.156177044e0,2.266475707e-1
val,274,OC1CC=CCC=CC1,6.258618832e0,-7.076799870e-1,6.381731033e-1,1.276346207e0,5.550938606e0,-1.031036615e0
val,275,CC12CCC(NO)C1O2,6.620530128e0,-3.871169984e-1,6.381731033e-1,1.276346207e0,6.233413219e0,-4.963262975e-1
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,6.599210501e-1,6.381731033e-1,1.276346207e0,5.451846123e0,-1.108674288e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,2.345831543e-1,6.381731033e-1,1.276346207e0,6.060541153e0,-6.317693591e-1
val,278,CC(=O)CN=C(N)CO,5.572891712e0,-1.811980009e-1,6.381731033e-1,1.276346207e0,5.391693592e0,-1.155803084e0
val,279,O=COC1C=CCC1=O,5.741602421e0,-1.176566720e0,6.381731033e-1,1.276346207e0,4.565035820e0,-1.803479075e0
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,-4.330408573e-1,6.381731033e-1,1.276346207e0,6.933081627e0,5.185511336e-2
val,281,CC1=CC=CCOC1=O,4.993289471e0,1.877948642e-1,6.381731033e-1,1.276346207e0,5.181084156e0,-1.320812941e0
val,282,CCC1CC=CC1C=O,5.692621708e0,1.278461099e0,6.381731033e-1,1.276346207e0,6.971082687e0,8.162846416e-2
val,283,CC12CC1C1(C)NC21,7.722591400e0,1.149422407e0,6.381731033e-1,1.276346207e0,8.872014046e0,1.570984244e0
val,284,O=C1NCC2=C1CCN2,5.491257668e0,-1.245020237e-2,6.381731033e-1,1.276346207e0,5.478807449e0,-1.087550402e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,-1.970205754e-1,6.381731033e-1,1.276346207e0,5.122805595e0,-1.366473436e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,1.787658632e-1,6.381731033e-1,1.276346207e0,7.675502300e0,6.335324049e-1
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,-8.682862520e-1,6.381731033e-1,1.276346207e0,5.422986031e0,-1.131285787e0
val,288,CCOCC(C)(O)CO,8.702200890e0,4.841615558e-1,6.381731033e-1,1.276346207e0,9.186362267e0,1.817272186e0
val,289,CC1C(C)C2OC2C1C,8.990641594e0,-2.883367613e-2,6.381731033e-1,1.276346207e0,8.961808205e0,1.641336918e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,-4.271153212e-1,6.381731033e-1,1.276346207e0,5.858715057e0,-7.898976207e-1
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,-3.506570458e-1,6.381731033e-1,1.276346207e0,3.913367271e0,-2.314053059e0
val,292,CCC(C#CCO)CC,7.515784740e0,-1.615599632e0,6.381731033e-1,1.276346207e0,5.900185108e0,-7.574063540e-1
val,293,O=C1CC2NC2CN1,7.330747128e0,-4.037518203e-1,6.381731033e-1,1.276346207e0,6.926995277e0,4.708653688e-2
val,294,CCNC(C#N)CC,7.472246647e0,-7.531341314e-1,6.381731033e-1,1.276346207e0,6.719112396e0,-1.157870889e-1
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,-6.333197951e-1,6.381731033e-1,1.276346207e0,7.557307243e0,5.409280658e-1
val,296,CCC1=CC(=O)CC1,5.273566723e0,-2.839749157e-1,6.381731033e-1,1.276346207e0,4.989591599e0,-1.470844865e0
val,297,CC1=CC(O)CC1,7.028701305e0,-1.065306902e0,6.381731033e-1,1.276346207e0,5.963394165e0,-7.078828216e-1
val,298,O=CC1=CNCCOC1,5.259960651e0,-5.278495550e-1,6.381731033e-1,1.276346207e0,4.732110977e0,-1.672577739e0
val,299,CC1(O)CC=CC1C=O,5.752487183e0,1.759724855e0,6.381731033e-1,1.276346207e0,7.512211800e0,5.055963397e-1
val,300,CC1OC(C#N)C1=O,6.024600506e0,-7.036986947e-1,6.381731033e-1,1.276346207e0,5.320901871e0,-1.211267471e0
val,301,CC(=O)OCC(C)=NO,7.042306423e0,-6.256886721e-1,6.381731033e-1,1.276346207e0,6.416617870e0,-3.527877629e-1
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,2.713752389e-1,6.381731033e-1,1.276346207e0,5.289155006e0,-1.236140728e0
val,303,COC1C=CCC2OC12,7.224623203e0,-4.199379310e-2,6.381731033e-1,1.276346207e0,7.182629585e0,2.473728061e-1
val,304,COC1(C)C=CCC1=O,5.877659321e0,1.124279201e-1,6.381731033e-1,1.276346207e0,5.990087032e0,-6.869692802e-1
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-7.288253903e-1,6.381731033e-1,1.276346207e0,4.756989956e0,-1.653085351e0
val,306,C#CCCC(O)C#C,7.752523899e0,-3.461589813e-1,6.381731033e-1,1.276346207e0,7.406364918e0,4.226666391e-1
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,-6.046359539e-1,6.381731033e-1,1.276346207e0,6.532911301e0,-2.616733015e-1
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,5.900120139e-1,6.381731033e-1,1.276346207e0,6.938428402e0,5.604424328e-2
val,309,O=C1OC2(CO)CC12,7.589255333e0,7.582249586e-3,6.381731033e-1,1.276346207e0,7.596837521e0,5.718995333e-1
val,310,OCC1=CCC(CO)C1,7.072239399e0,-3.402496576e-1,6.381731033e-1,1.276346207e0,6.731989861e0,-1.056977585e-1
val,311,CC1C(=O)C2CC12,6.176984310e0,-7.740013599e-1,6.381731033e-1,1.276346207e0,5.402982712e0,-1.146958113e0
val,312,CC1NC(CC#N)C1=O,5.888543606e0,4.182152078e-2,6.381731033e-1,1.276346207e0,5.930365086e0,-7.337607145e-1
val,313,CCOC1COCOC1,8.846421242e0,-1.001344442e0,6.381731033e-1,1.276346207e0,7.845076561e0,7.663916945e-1
val,314,CC(O)C1(C)OCCO1,8.767508507e0,3.195133507e-1,6.381731033e-1,1.276346207e0,9.087021828e0,1.739440203e0
val,315,CC12CC1C1C2N1C=O,6.307599545e0,3.805309236e-1,6.381731033e-1,1.276346207e0,6.688130379e0,-1.400611103e-1
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,2.341104746e-1,6.381731033e-1,1.276346207e0,7.496829510e0,4.935444891e-1
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,-4.851041436e-1,6.381731033e-1,1.276346207e0,4.723155499e0,-1.679594278e0
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,1.114302278e0,6.381731033e-1,1.276346207e0,6.069495678e0,-6.247536540e-1
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,-1.112714171e0,6.381731033e-1,1.276346207e0,7.445266247e0,4.531453252e-1
val,320,CC1(C)OC2CCCC21,8.666826248e0,-1.080137014e0,6.381731033e-1,1.276346207e0,7.586688995e0,5.639482737e-1
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,-8.792756498e-2,6.381731033e-1,1.276346207e0,4.494470119e0,-1.858766317e0
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,7.013944387e-1,6.381731033e-1,1.276346207e0,7.166819572e0,2.349858582e-1
val,323,CC1C(O)CC2COC21,8.128041267e0,-8.339851499e-1,6.381731033e-1,1.276346207e0,7.294055939e0,3.346739411e-1
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,9.129814506e-1,6.381731033e-1,1.276346207e0,8.009710312e0,8.953801394e-1
val,325,CC(=NO)C(C)CC=O,6.209638119e0,7.070726156e-1,6.381731033e-1,1.276346207e0,6.916710854e0,3.902881965e-2
val,326,CC(O)C(C)C=O,6.239571095e0,-3.488625586e-1,6.381731033e-1,1.276346207e0,5.890708447e0,-7.648311853e-1
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,-1.599470675e-1,6.381731033e-1,1.276346207e0,6.558544636e0,-2.415899187e-1
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,-2.711797655e-1,6.381731033e-1,1.276346207e0,4.624148846e0,-1.757164717e0
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,-6.148508191e-1,6.381731033e-1,1.276346207e0,6.519974232e0,-2.718093395e-1
val,330,CCC1(C#N)CC=CC1,7.200132847e0,5.764425918e-2,6.381731033e-1,1.276346207e0,7.257777214e0,3.062500358e-1
val,331,Oc1coc(N2CC2)n1,5.951130390e0,-1.846448332e-1,6.381731033e-1,1.276346207e0,5.766485691e0,-8.621581197e-1
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,6.384820342e-1,6.381731033e-1,1.276346207e0,9.563817024e0,2.113003254e0
val,333,CC1=CCCC1=O,5.387854576e0,3.123306334e-1,6.381731033e-1,1.276346207e0,5.700185299e0,-9.141036868e-1
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,5.437389016e-1,6.381731033e-1,1.276346207e0,8.946615219e0,1.629433393e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,-5.813183784e-1,6.381731033e-1,1.276346207e0,5.440561295e0,-1.117515802e0
val,336,CC(=O)C1OCOC1C,5.907591820e0,7.366670966e-1,6.381731033e-1,1.276346207e0,6.644258976e0,-1.744337976e-1
val,337,CC#CCC12CCC1O2,8.128041267e0,-6.409296989e-1,6.381731033e-1,1.276346207e0,7.487111568e0,4.859306216e-1
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,-7.944921255e-1,6.381731033e-1,1.276346207e0,6.002912045e0,-6.769210696e-1
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,5.537896752e-1,6.381731033e-1,1.276346207e0,9.032857895e0,1.697003484e0
val,340,OCC#CC1CC2OC12,7.450477123e0,8.418222070e-1,6.381731033e-1,1.276346207e0,8.292299271e0,1.116785049e0
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,7.296300530e-1,6.381731033e-1,1.276346207e0,7.848128319e0,7.687826753e-1
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,-2.222770303e-1,6.381731033e-1,1.276346207e0,4.308418751e0,-2.004535198e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,-2.640719712e-1,6.381731033e-1,1.276346207e0,7.670767784e0,6.298229694e-1
val,344,CC1C(=O)CC2COC21,6.005552769e0,6.150177121e-1,6.381731033e-1,1.276346207e0,6.620570660e0,-1.929932982e-1
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,1.310802817e0,6.381731033e-1,1.276346207e0,8.589848518e0,1.349911213e0
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,3.544092774e-1,6.381731033e-1,1.276346207e0,6.351799011e0,-4.035724998e-1
val,347,CC12CC(NO)CC1N2,6.677673817e0,1.711911410e-1,6.381731033e-1,1.276346207e0,6.848865032e0,-1.412753016e-2
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,3.953050077e-1,6.381731033e-1,1.276346207e0,6.936922550e0,5.486442894e-2
val,349,CC(=O)NC1CC=CC1,7.015095711e0,-1.164033175e0,6.381731033e-1,1.276346207e0,5.851062775e0,-7.958930731e-1
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,4.174481928e-1,6.381731033e-1,1.276346207e0,5.252911091e0,-1.264537334e0
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,8.094179034e-1,6.381731033e-1,1.276346207e0,6.918374062e0,4.033192247e-2
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,1.371687889e0,6.381731033e-1,1.276346207e0,1.028069592e1,2.674668789e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,1.409203291e0,6.381731033e-1,1.276346207e0,6.859643936e0,-5.682393909e-3
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,1.880275458e-1,6.381731033e-1,1.276346207e0,7.755514145e0,6.962206364e-1
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,-8.515790105e-1,6.381731033e-1,1.276346207e0,2.868217707e0,-3.132914782e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,-5.705908537e-1,6.381731033e-1,1.276346207e0,7.894871712e0,8.054055572e-1
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,-6.121488214e-1,6.381731033e-1,1.276346207e0,4.558014393e0,-1.808980227e0
val,358,CC1C=CC2(O)CC12,6.685837746e0,-2.421116084e-1,6.381731033e-1,1.276346207e0,6.443726063e0,-3.315488100e-1
val,359,COC(=O)c1cnon1,6.174263477e0,-3.013535440e-1,6.381731033e-1,1.276346207e0,5.872910023e0,-7.787759900e-1
val,360,O=C1CC2C1C21CCC1,6.234128475e0,-5.248079300e-1,6.381731033e-1,1.276346207e0,5.709320545e0,-9.069463015e-1
val,361,C#CCC(C)(CO)CO,8.089944839e0,1.195727810e-1,6.381731033e-1,1.276346207e0,8.209517479e0,1.051926613e0
val,362,C1C2C3OC2C2OC3C12,7.227344036e0,-5.748642087e-1,6.381731033e-1,1.276346207e0,6.652479649e0,-1.679930091e-1
val,363,CCC1(C)OCC(C)O1,8.990641594e0,-5.004162192e-1,6.381731033e-1,1.276346207e0,8.490225792e0,1.271857977e0
val,364,C#CC1C=CC(=O)C1O,5.178326607e0,-4.679698050e-1,6.381731033e-1,1.276346207e0,4.710356712e0,-1.689621925e0
val,365,CCOCCC(=O)C=O,4.283071995e0,-4.447741508e-1,6.381731033e-1,1.276346207e0,3.838297844e0,-2.372869015e0
val,366,CC12CCNC(=O)C1C2,7.186526775e0,-3.668562174e-1,6.381731033e-1,1.276346207e0,6.819670677e0,-3.700093925e-2
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,3.677025735e-1,6.381731033e-1,1.276346207e0,7.189596653e0,2.528313994e-1
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,-5.748736486e-2,6.381731033e-1,1.276346207e0,6.421543598e0,-3.489285111e-1
val,369,O=C1CC=CC=CC1O,5.491257668e0,6.471452713e-1,6.381731033e-1,1.276346207e0,6.138402939e0,-5.707656741e-1
val,370,CC(C)C1=CCC2CC12,6.715770245e0,9.029968381e-1,6.381731033e-1,1.276346207e0,7.618767262e0,5.890811682e-1
val,371,C1#CCC=CC=CC=C1,3.904833794e0,-5.357193351e-1,6.381731033e-1,1.276346207e0,3.369114399e0,-2.740468502e0
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,-4.150476307e-2,6.381731033e-1,1.276346207e0,7.928709984e0,8.319174051e-1
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,-1.355892777e0,6.381731033e-1,1.276346207e0,4.968033314e0,-1.487735510e0
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,8.727667332e-1,6.381731033e-1,1.276346207e0,8.538213730e0,1.309455991e0
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,-1.981777251e-1,6.381731033e-1,1.276346207e0,8.795186043e0,1.510790467e0
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,-3.926537633e-1,6.381731033e-1,1.276346207e0,5.716302395e0,-9.014761448e-1
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,1.149296165e0,6.381731033e-1,1.276346207e0,5.410599232e0,-1.140990734e0
val,378,OCC#CC1OCCO1,7.436871529e0,-5.733170509e-1,6.381731033e-1,1.276346207e0,6.863554478e0,-2.618533792e-3
val,379,CC12OCC1OC2C=O,5.842284679e0,7.608518004e-1,6.381731033e-1,1.276346207e0,6.603136539e0,-2.066527158e-1
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,9.628580809e-1,6.381731033e-1,1.276346207e0,6.810585022e0,-4.411943629e-2
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,-9.993759543e-2,6.381731033e-1,1.276346207e0,8.496139526e0,1.276491284e0
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,-8.596659452e-2,6.381731033e-1,1.276346207e0,6.809398651e0,-4.504894465e-2
val,383,CC(=O)NCC(N)C#N,6.794682980e0,-1.236104846e0,6.381731033e-1,1.276346207e0,5.558578014e0,-1.025051236e0
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,4.854605794e-1,6.381731033e-1,1.276346207e0,6.705983639e0,-1.260733008e-1
val,385,O=C1OC2C(O)CCC12,7.597418785e0,-2.725440562e-1,6.381731033e-1,1.276346207e0,7.324874878e0,3.588202000e-1
val,386,C1CC2COC(C1)C2,8.593356133e0,-8.245712519e-1,6.381731033e-1,1.276346207e0,7.768785000e0,7.066181898e-1
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,2.392623201e-2,6.381731033e-1,1.276346207e0,7.422701836e0,4.354664087e-1
val,388,O=C1CCC2CC1O2,5.706227779e0,1.319084615e-1,6.381731033e-1,1.276346207e0,5.838136196e0,-8.060208559e-1
val,389,C1CC1c1nnon1,5.962014675e0,-2.969504297e-1,6.381731033e-1,1.276346207e0,5.665064335e0,-9.416205287e-1
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,-1.622020304e-1,6.381731033e-1,1.276346207e0,6.648807526e0,-1.708700657e-1
val,391,OCCC1COCO1,9.066833496e0,5.259026289e-1,6.381731033e-1,1.276346207e0,9.592736244e0,2.135661125e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,-6.456171274e-1,6.381731033e-1,1.276346207e0,5.286465168e0,-1.238248229e0
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,-5.579708815e-1,6.381731033e-1,1.276346207e0,5.918338776e0,-7.431831360e-1
val,394,C#CCC1=CCOC1C,6.590597630e0,-5.622868538e-1,6.381731033e-1,1.276346207e0,6.028310776e0,-6.570214629e-1
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,-2.895385325e-1,6.381731033e-1,1.276346207e0,6.676576614e0,-1.491133422e-1
val,396,CC1(C)CC2OC21C,8.857306480e0,-2.723403461e-2,6.381731033e-1,1.276346207e0,8.830072403e0,1.538123608e0
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,8.152592182e-1,6.381731033e-1,1.276346207e0,6.096989632e0,-6.032124758e-1
val,398,O=C1CC(O)C2OCC12,5.869495869e0,3.706475198e-1,6.381731033e-1,1.276346207e0,6.240143299e0,-4.910533726e-1
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,2.585738003e-1,6.381731033e-1,1.276346207e0,8.971658707e0,1.649054646e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,-3.778598309e-1,6.381731033e-1,1.276346207e0,3.584118128e0,-2.572015762e0
val,401,N#CC1=NCCOCO1,5.953851223e0,-1.048016787e0,6.381731033e-1,1.276346207e0,4.905834198e0,-1.536467791e0
val,402,CCC(=NO)C(C)=NO,5.319826126e0,-6.956936121e-1,6.381731033e-1,1.276346207e0,4.624132633e0,-1.757177353e0
val,403,O=C1NC2CC3C2N13,7.257276535e0,-5.446000695e-1,6.381731033e-1,1.276346207e0,6.712676525e0,-1.208295152e-1
val,404,CC#CC1NCC1=O,5.651804924e0,-2.502376735e-1,6.381731033e-1,1.276346207e0,5.401567459e0,-1.148066998e0
val,405,OC1C=CC(O)C1O,6.808288574e0,-6.277504563e-1,6.381731033e-1,1.276346207e0,6.180538177e0,-5.377532244e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,-1.376485080e-1,6.381731033e-1,1.276346207e0,6.689688206e0,-1.388405710e-1
val,407,O=C1NCC(CO)C1=O,4.598724365e0,-2.217338979e-1,6.381731033e-1,1.276346207e0,4.376990318e0,-1.950810313e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,7.049999237e-1,6.381731033e-1,1.276346207e0,6.789465904e0,-6.066599861e-2
val,409,CCC12OC1CC2OC,8.688595772e0,-3.799077272e-1,6.381731033e-1,1.276346207e0,8.308688164e0,1.129625559e0
val,410,C#CC(C)(CC)CCO,8.634172440e0,3.663243055e-1,6.381731033e-1,1.276346207e0,9.000496864e0,1.671648979e0
val,411,CC#CC1=CCOC1,5.556564808e0,4.518529773e-2,6.381731033e-1,1.276346207e0,5.601749897e0,-9.912265539e-1
val,412,CCC#CC1CC=CC1,7.181085110e0,-2.469434291e-1,6.381731033e-1,1.276346207e0,6.934141636e0,5.268561840e-2
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,7.234228849e-1,6.381731033e-1,1.276346207e0,6.622851372e0,-1.912063956e-1
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,-4.689338207e-1,6.381731033e-1,1.276346207e0,5.316206932e0,-1.214945912e0
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,-2.441518009e-1,6.381731033e-1,1.276346207e0,6.025351524e0,-6.593400240e-1
val,416,N#CC12NCC1OC2=O,6.296714783e0,-2.508800924e-1,6.381731033e-1,1.276346207e0,6.045834541e0,-6.432918310e-1
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,-1.074604392e0,6.381731033e-1,1.276346207e0,6.041172981e0,-6.469441056e-1
val,418,O=C1OC2CCCC1O2,7.273603439e0,-7.046654820e-1,6.381731033e-1,1.276346207e0,6.568937778e0,-2.334470153e-1
val,419,CCC1OC2CC1CO2,9.053228378e0,5.308200121e-1,6.381731033e-1,1.276346207e0,9.584048271e0,2.128854275e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,6.329588890e-1,6.381731033e-1,1.276346207e0,5.765026569e0,-8.633013368e-1
val,421,CCC12CC1(O)CC2=O,6.198753357e0,-1.015743017e-1,6.381731033e-1,1.276346207e0,6.097178936e0,-6.030641198e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,-6.383927464e-1,6.381731033e-1,1.276346207e0,8.159049034e0,1.012385130e0
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,3.021727800e-1,6.381731033e-1,1.276346207e0,7.292778015e0,3.336727023e-1
val,424,CC12NC1CC21CN1,7.989262581e0,1.833161265e-1,6.381731033e-1,1.276346207e0,8.172578812e0,1.022985578e0
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,2.359840721e-1,6.381731033e-1,1.276346207e0,7.648365021e0,6.122706532e-1
val,426,OC1CCCC2OC12,9.246428490e0,-5.966343284e-1,6.381731033e-1,1.276346207e0,8.649794579e0,1.396878123e0
val,427,O=COC1CCC(=O)O1,7.436871529e0,-3.966094851e-1,6.381731033e-1,1.276346207e0,7.040262222e0,1.358297616e-1
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,-2.537987232e-1,6.381731033e-1,1.276346207e0,5.645629883e0,-9.568471313e-1
val,429,N#CC12NC1C1CC12N,6.413723469e0,2.049112916e-1,6.381731033e-1,1.276346207e0,6.618634701e0,-1.945101023e-1
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,7.410079241e-1,6.381731033e-1,1.276346207e0,6.196890354e0,-5.249415040e-1
