split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3917,COc1oc(N)cc1C,6.084465981e0,0.000000000e0,0.000000000e0,4.201437950e0,6.084465981e0,-6.130245924e-1
train,3918,CC(=O)C1C=CCCO1,5.779698372e0,0.000000000e0,0.000000000e0,3.896670341e0,5.779698372e0,-8.518061638e-1
train,3919,COC1C2OCCC12O,7.869533062e0,-1.053081036e0,1.053081036e0,5.986505032e0,6.816452026e0,-3.952271119e-2
train,3920,CCN=C(C=O)NCC,4.185111046e0,0.000000000e0,0.000000000e0,2.302083015e0,4.185111046e0,-2.101145267e0
train,3921,COC1OC(=O)C=C1C,6.065417767e0,0.000000000e0,0.000000000e0,4.182389736e0,6.065417767e0,-6.279486418e-1
train,3922,C#CCOC1C2COC21,7.211016655e0,-3.945646286e-1,3.945646286e-1,5.327988625e0,6.816452026e0,-3.952271119e-2
train,3923,CCC12C3C4C3[NH+]1C42,7.597418785e0,-7.809667587e-1,7.809667587e-1,5.714390755e0,6.816452026e0,-3.952271119e-2
train,3924,N#CC(O)c1ccn[nH]1,6.566107273e0,0.000000000e0,0.000000000e0,4.683079243e0,6.566107273e0,-2.356646806e-1
train,3925,CCC1NC1C#CC#N,6.089908123e0,0.000000000e0,0.000000000e0,4.206880093e0,6.089908123e0,-6.087607145e-1
train,3926,c1cncc(C2CO2)c1,6.114398479e0,0.000000000e0,0.000000000e0,4.231370449e0,6.114398479e0,-5.895728469e-1
train,3927,C#CC1C2C3C(C)C2C13,8.157973289e0,-1.341521263e0,1.341521263e0,6.274945259e0,6.816452026e0,-3.952271119e-2
train,3928,CC1=C(C)C2(CC2)OC1,6.231407166e0,0.000000000e0,0.000000000e0,4.348379135e0,6.231407166e0,-4.978980124e-1
train,3929,NC(=O)C[NH+]1CCC1,7.175642490e0,-3.591904640e-1,3.591904640e-1,5.292614460e0,6.816452026e0,-3.952271119e-2
train,3930,N#CC1CC12CO[CH+][NH2+]2,6.691279888e0,0.000000000e0,0.000000000e0,4.808251858e0,6.691279888e0,-1.375935078e-1
train,3931,N#CCC1(C#N)CCO1,7.646399021e0,-8.299469948e-1,8.299469948e-1,5.763370991e0,6.816452026e0,-3.952271119e-2
train,3932,CC1=CCOCCC1,6.783798695e0,0.000000000e0,0.000000000e0,4.900770664e0,6.783798695e0,-6.510619074e-2
train,3933,O=CC1=CCCOC1=O,4.677637100e0,0.000000000e0,0.000000000e0,2.794609070e0,4.677637100e0,-1.715257287e0
train,3934,[NH-]C1OC2CC(O)C12O,7.181085110e0,-3.646330833e-1,3.646330833e-1,5.298057079e0,6.816452026e0,-3.952271119e-2
train,3935,C#CC#CC1C[NH+]1CC,5.570170403e0,0.000000000e0,0.000000000e0,3.687142372e0,5.570170403e0,-1.015968680e0
train,3936,N#CC(O)C(=O)O[CH+][NH-],6.699442863e0,0.000000000e0,0.000000000e0,4.816414833e0,6.699442863e0,-1.311979145e-1
train,3937,COC12C3C4CC3C1C42,8.688595772e0,-1.872143745e0,1.872143745e0,6.805567741e0,6.816452026e0,-3.952271119e-2
train,3938,CC(C#N)C12C[NH+](C1)C2,7.379727840e0,-5.632758141e-1,5.632758141e-1,5.496699810e0,6.816452026e0,-3.952271119e-2
train,3939,COCC1(O)CC1OC,8.503558159e0,-1.687106133e0,1.687106133e0,6.620530128e0,6.816452026e0,-3.952271119e-2
train,3940,CC[NH2+]CC(C)C(=O)[O-],4.100755692e0,0.000000000e0,0.000000000e0,2.217727661e0,4.100755692e0,-2.167236567e0
train,3941,N#CCc1onnc1N,5.099413872e0,0.000000000e0,0.000000000e0,3.216385841e0,5.099413872e0,-1.384800553e0
train,3942,CC#CCCC(O)C#N,7.129383087e0,-3.129310608e-1,3.129310608e-1,5.246355057e0,6.816452026e0,-3.952271119e-2
train,3943,C#CCCc1cc[nH]n1,7.162036896e0,-3.455848694e-1,3.455848694e-1,5.279008865e0,6.816452026e0,-3.952271119e-2
train,3944,O=Cc1oc(=O)oc1O,5.238191605e0,0.000000000e0,0.000000000e0,3.355163574e0,5.238191605e0,-1.276069880e0
train,3945,O=C1OCC2(CO)CN12,7.845042706e0,-1.028590679e0,1.028590679e0,5.962014675e0,6.816452026e0,-3.952271119e-2
train,3946,O=C1CC[NH+]2C3CC12C3,5.458603859e0,0.000000000e0,0.000000000e0,3.575575829e0,5.458603859e0,-1.103379726e0
train,3947,[NH-]C1CCC=CCCO1,6.900807381e0,-8.435535431e-2,8.435535431e-2,5.017779350e0,6.816452026e0,-3.952271119e-2
train,3948,COc1c(N)noc1C,6.506242275e0,0.000000000e0,0.000000000e0,4.623214245e0,6.506242275e0,-2.825681567e-1
train,3949,O=C1C=CC2OCC2N1,5.624593258e0,0.000000000e0,0.000000000e0,3.741565228e0,5.624593258e0,-9.733290672e-1
train,3950,CC1N=COC2CCC12,7.472246647e0,-6.557946205e-1,6.557946205e-1,5.589218616e0,6.816452026e0,-3.952271119e-2
train,3951,C#CC1(C#N)CC1C#N,6.933460712e0,-1.170086861e-1,1.170086861e-1,5.050432682e0,6.816452026e0,-3.952271119e-2
train,3952,CC1C2COC([NH-])OC12,8.095387459e0,-1.278935432e0,1.278935432e0,6.212359428e0,6.816452026e0,-3.952271119e-2
train,3953,O=C1NC2CC1(O)C2,7.197411537e0,-3.809595108e-1,3.809595108e-1,5.314383507e0,6.816452026e0,-3.952271119e-2
train,3954,NC1=NCCOC1C=O,5.017779827e0,0.000000000e0,0.000000000e0,3.134751797e0,5.017779827e0,-1.448759794e0
train,3955,C1C2C3OC4C2C4C13,9.121256828e0,-2.304804802e0,2.304804802e0,7.238228798e0,6.816452026e0,-3.952271119e-2
train,3956,c1cc2[nH]cnc2o[cH+]1,4.541580200e0,0.000000000e0,0.000000000e0,2.658552170e0,4.541580200e0,-1.821856260e0
train,3957,Cc1cc2n(n1)CC2,7.191968918e0,-3.755168915e-1,3.755168915e-1,5.308940887e0,6.816452026e0,-3.952271119e-2
train,3958,COCC1COC(=O)N1,8.500837326e0,-1.684385300e0,1.684385300e0,6.617809296e0,6.816452026e0,-3.952271119e-2
train,3959,CC1(C)OC2CC(=O)C21,5.896707535e0,0.000000000e0,0.000000000e0,4.013679504e0,5.896707535e0,-7.601309419e-1
train,3960,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,0.000000000e0,0.000000000e0,3.401422977e0,5.284451008e0,-1.239826202e0
train,3961,C1CC2NC2C2OC2C1,8.514442444e0,-1.697990417e0,1.697990417e0,6.631414413e0,6.816452026e0,-3.952271119e-2
train,3962,C#CCOCC1CO1,7.858648300e0,-1.042196274e0,1.042196274e0,5.975620270e0,6.816452026e0,-3.952271119e-2
train,3963,OC12C[NH+](C1)C2C1CC1,8.389269829e0,-1.572817802e0,1.572817802e0,6.506241798e0,6.816452026e0,-3.952271119e-2
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,-9.115819931e-1,9.115819931e-1,5.845005989e0,6.816452026e0,-3.952271119e-2
train,3965,COc1cc[nH]c1C,6.103513718e0,0.000000000e0,0.000000000e0,4.220485687e0,6.103513718e0,-5.981009007e-1
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,-1.311589241e0,1.311589241e0,6.245013237e0,6.816452026e0,-3.952271119e-2
train,3967,COC1CC1C(C)O,8.832816124e0,-2.016364098e0,2.016364098e0,6.949788094e0,6.816452026e0,-3.952271119e-2
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,-1.632685661e-1,1.632685661e-1,5.096692562e0,6.816452026e0,-3.952271119e-2
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,-1.896633148e0,1.896633148e0,6.830057144e0,6.816452026e0,-3.952271119e-2
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,0.000000000e0,0.000000000e0,4.225928307e0,6.108956337e0,-5.938366652e-1
train,3971,COCC1CC(=O)C1C,6.027321815e0,0.000000000e0,0.000000000e0,4.144293785e0,6.027321815e0,-6.577963233e-1
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,0.000000000e0,0.000000000e0,3.551085472e0,5.434113503e0,-1.122567534e0
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,-1.194580078e0,1.194580078e0,6.128004074e0,6.816452026e0,-3.952271119e-2
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,0.000000000e0,0.000000000e0,4.171504974e0,6.054533005e0,-6.364766955e-1
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,-8.870916367e-1,8.870916367e-1,5.820515633e0,6.816452026e0,-3.952271119e-2
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,-6.557946205e-1,6.557946205e-1,5.589218616e0,6.816452026e0,-3.952271119e-2
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,0.000000000e0,0.000000000e0,2.155141354e0,4.038169384e0,-2.216272354e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,0.000000000e0,0.000000000e0,3.575575829e0,5.458603859e0,-1.103379726e0
train,3979,OCCOC1CC(O)C1,9.034179688e0,-2.217727661e0,2.217727661e0,7.151151657e0,6.816452026e0,-3.952271119e-2
train,3980,CNC(C#N)=NCC#N,5.537517071e0,0.000000000e0,0.000000000e0,3.654489040e0,5.537517071e0,-1.041552186e0
train,3981,CCC(CC)C1OC1C,8.947103500e0,-2.130651474e0,2.130651474e0,7.064075470e0,6.816452026e0,-3.952271119e-2
train,3982,Cc1occc1CO,6.383790970e0,0.000000000e0,0.000000000e0,4.500762939e0,6.383790970e0,-3.785072267e-1
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,0.000000000e0,0.000000000e0,4.070823193e0,5.953851223e0,-7.153596282e-1
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,0.000000000e0,0.000000000e0,4.002794743e0,5.885822773e0,-7.686590552e-1
train,3985,CCC1CC2CCC=C12,6.713048935e0,0.000000000e0,0.000000000e0,4.830020905e0,6.713048935e0,-1.205377355e-1
train,3986,O=C1CC(O)CC1NO,4.522532463e0,0.000000000e0,0.000000000e0,2.639504433e0,4.522532463e0,-1.836779833e0
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,0.000000000e0,0.000000000e0,3.393260002e0,5.276288033e0,-1.246221900e0
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,0.000000000e0,0.000000000e0,3.610950947e0,5.493978977e0,-1.075663686e0
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,-9.333505630e-1,9.333505630e-1,5.866774559e0,6.816452026e0,-3.952271119e-2
train,3990,O=CN1C=NCCC1=O,5.953851223e0,0.000000000e0,0.000000000e0,4.070823193e0,5.953851223e0,-7.153596282e-1
train,3991,CCC12NC1CNC2=O,6.966114998e0,-1.496629715e-1,1.496629715e-1,5.083086967e0,6.816452026e0,-3.952271119e-2
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,-5.796027184e-1,5.796027184e-1,5.513026714e0,6.816452026e0,-3.952271119e-2
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,-2.666721344e-1,2.666721344e-1,5.200096130e0,6.816452026e0,-3.952271119e-2
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,0.000000000e0,0.000000000e0,2.081670761e0,3.964698792e0,-2.273835421e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,0.000000000e0,0.000000000e0,3.948371887e0,5.831399918e0,-8.112986684e-1
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,-1.455808640e0,1.455808640e0,6.389232635e0,6.816452026e0,-3.952271119e-2
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,0.000000000e0,0.000000000e0,4.625940323e-2,1.929287314e0,-3.868554831e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,-1.322473526e0,1.322473526e0,6.255897522e0,6.816452026e0,-3.952271119e-2
train,3999,CCn1nccc1CO,6.775634766e0,0.000000000e0,0.000000000e0,4.892606735e0,6.775634766e0,-7.150252163e-2
val,0,CCC1CC=CC1OC,7.036864281e0,-2.204122543e-1,2.204122543e-1,5.153836250e0,6.816452026e0,-3.952271119e-2
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,0.000000000e0,0.000000000e0,4.038169384e0,5.921197414e0,-7.409434319e-1
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,0.000000000e0,0.000000000e0,3.526595592e0,5.409623623e0,-1.141755104e0
val,3,OCCC12CCC1O2,8.821931839e0,-2.005479813e0,2.005479813e0,6.938903809e0,6.816452026e0,-3.952271119e-2
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,-4.979681969e-1,4.979681969e-1,5.431392193e0,6.816452026e0,-3.952271119e-2
val,5,OCC1C2C=CCC21,6.677673817e0,0.000000000e0,0.000000000e0,4.794645786e0,6.677673817e0,-1.482536942e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,0.000000000e0,0.000000000e0,4.326610088e0,6.209638119e0,-5.149537921e-1
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,-1.534722328e0,1.534722328e0,6.468146324e0,6.816452026e0,-3.952271119e-2
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,-9.224658012e-1,9.224658012e-1,5.855889797e0,6.816452026e0,-3.952271119e-2
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,0.000000000e0,0.000000000e0,3.123867035e0,5.006895065e0,-1.457287908e0
val,10,CCC(N)C#N,8.108993530e0,-1.292541504e0,1.292541504e0,6.225965500e0,6.816452026e0,-3.952271119e-2
val,11,NC1=C(C=O)CCC1O,4.949750900e0,0.000000000e0,0.000000000e0,3.066722870e0,4.949750900e0,-1.502059579e0
val,12,OC12CC1N1NC=CC12,6.209638119e0,0.000000000e0,0.000000000e0,4.326610088e0,6.209638119e0,-5.149537921e-1
val,13,CC12OC(C3CC31)C2O,8.636894226e0,-1.820442200e0,1.820442200e0,6.753866196e0,6.816452026e0,-3.952271119e-2
val,14,CC(C#N)OC(C)CO,7.760687351e0,-9.442353249e-1,9.442353249e-1,5.877659321e0,6.816452026e0,-3.952271119e-2
val,15,CC1C=CC(O)C1C#N,7.066796780e0,-2.503447533e-1,2.503447533e-1,5.183768749e0,6.816452026e0,-3.952271119e-2
val,16,CNC1=CC(NO)CC1,5.134788513e0,0.000000000e0,0.000000000e0,3.251760483e0,5.134788513e0,-1.357084990e0
val,17,CC(C)C(=O)CCC=O,6.174263477e0,0.000000000e0,0.000000000e0,4.291235447e0,6.174263477e0,-5.426693559e-1
val,18,C1=CC23COC2C1CO3,6.576991558e0,0.000000000e0,0.000000000e0,4.693963528e0,6.576991558e0,-2.271369845e-1
val,19,CC1COC(C)O1,9.314456940e0,-2.498004913e0,2.498004913e0,7.431428909e0,6.816452026e0,-3.952271119e-2
val,20,COCCC(C)(C)C#N,8.307636261e0,-1.491184235e0,1.491184235e0,6.424608231e0,6.816452026e0,-3.952271119e-2
val,21,O=CN1CCCCCC1,7.270882130e0,-4.544301033e-1,4.544301033e-1,5.387854099e0,6.816452026e0,-3.952271119e-2
val,22,CC1(CO)CC2NC2C1,8.304915428e0,-1.488463402e0,1.488463402e0,6.421887398e0,6.816452026e0,-3.952271119e-2
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,0.000000000e0,0.000000000e0,4.019121647e0,5.902149677e0,-7.558671236e-1
val,24,COC1CCC(=O)O1,7.567486763e0,-7.510347366e-1,7.510347366e-1,5.684458733e0,6.816452026e0,-3.952271119e-2
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,0.000000000e0,0.000000000e0,4.144293785e0,6.027321815e0,-6.577963233e-1
val,26,CC#CC1=CCCC1O,5.613708973e0,0.000000000e0,0.000000000e0,3.730680943e0,5.613708973e0,-9.818567634e-1
val,27,CC1C2CC=CC12CO,6.680395126e0,0.000000000e0,0.000000000e0,4.797367096e0,6.680395126e0,-1.461215913e-1
val,28,CC1OCC12C=CCC2,6.976998806e0,-1.605467796e-1,1.605467796e-1,5.093970776e0,6.816452026e0,-3.952271119e-2
val,29,CC1OC2CCCC12,8.781113625e0,-1.964661598e0,1.964661598e0,6.898085594e0,6.816452026e0,-3.952271119e-2
val,30,O=C1CC=CC2NC2C1,6.079023361e0,0.000000000e0,0.000000000e0,4.195995331e0,6.079023361e0,-6.172888279e-1
val,31,CCC1CC=CC1(C)C,7.194690704e0,-3.782386780e-1,3.782386780e-1,5.311662674e0,6.816452026e0,-3.952271119e-2
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,0.000000000e0,0.000000000e0,3.711632729e0,5.594660759e0,-9.967808127e-1
val,33,CCc1nonc1CO,6.770192623e0,0.000000000e0,0.000000000e0,4.887164593e0,6.770192623e0,-7.576637715e-2
val,34,CC1(C#N)COCO1,8.103550911e0,-1.287098885e0,1.287098885e0,6.220522881e0,6.816452026e0,-3.952271119e-2
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,0.000000000e0,0.000000000e0,4.674915791e0,6.557943821e0,-2.420606464e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,0.000000000e0,0.000000000e0,4.914376259e0,6.797404289e0,-5.444637686e-2
val,37,CC(C#N)C(=O)CO,6.329368591e0,0.000000000e0,0.000000000e0,4.446340561e0,6.329368591e0,-4.211464524e-1
val,38,OC1C2CC3COC1C32,8.489952087e0,-1.673500061e0,1.673500061e0,6.606924057e0,6.816452026e0,-3.952271119e-2
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,-1.657173157e0,1.657173157e0,6.590597153e0,6.816452026e0,-3.952271119e-2
val,40,CC#CC1CC=CC1,7.205575466e0,-3.891234398e-1,3.891234398e-1,5.322547436e0,6.816452026e0,-3.952271119e-2
val,41,CC1C=CC(OC=O)C1,7.047749043e0,-2.312970161e-1,2.312970161e-1,5.164721012e0,6.816452026e0,-3.952271119e-2
val,42,CC1CC=CC1OC=O,7.004210949e0,-1.877589226e-1,1.877589226e-1,5.121182919e0,6.816452026e0,-3.952271119e-2
val,43,N#CC12CCC(O)C1N2,7.357958317e0,-5.415062904e-1,5.415062904e-1,5.474930286e0,6.816452026e0,-3.952271119e-2
val,44,c1cnc2c(n1)COC2,5.216422558e0,0.000000000e0,0.000000000e0,3.333394527e0,5.216422558e0,-1.293125749e0
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,-4.244976044e-1,4.244976044e-1,5.357921600e0,6.816452026e0,-3.952271119e-2
val,46,COC1(C)CC=CC1O,7.175642490e0,-3.591904640e-1,3.591904640e-1,5.292614460e0,6.816452026e0,-3.952271119e-2
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,0.000000000e0,0.000000000e0,4.454503536e0,6.337531567e0,-4.147508740e-1
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,0.000000000e0,0.000000000e0,3.910275936e0,5.793303967e0,-8.411463499e-1
val,49,C#CCCC1OCCO1,8.544375420e0,-1.727923393e0,1.727923393e0,6.661347389e0,6.816452026e0,-3.952271119e-2
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,0.000000000e0,0.000000000e0,2.859916687e0,4.742944717e0,-1.664089680e0
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,0.000000000e0,0.000000000e0,4.892606735e0,6.775634766e0,-7.150252163e-2
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,0.000000000e0,0.000000000e0,2.489841461e0,4.372869492e0,-1.954038978e0
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,0.000000000e0,0.000000000e0,3.921160698e0,5.804188728e0,-8.326182961e-1
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,0.000000000e0,0.000000000e0,4.269466400e0,6.152494431e0,-5.597251654e-1
val,55,N#CCOCC(=O)C#N,5.782419682e0,0.000000000e0,0.000000000e0,3.899391651e0,5.782419682e0,-8.496740460e-1
val,56,CCC#CCCC,8.130762100e0,-1.314310074e0,1.314310074e0,6.247734070e0,6.816452026e0,-3.952271119e-2
val,57,CCC1(O)CC2OC21,8.555259705e0,-1.738807678e0,1.738807678e0,6.672231674e0,6.816452026e0,-3.952271119e-2
val,58,CC#CC#CC(C)C#N,6.065417767e0,0.000000000e0,0.000000000e0,4.182389736e0,6.065417767e0,-6.279486418e-1
val,59,CC(C=O)C12CCC1O2,5.913033962e0,0.000000000e0,0.000000000e0,4.030005932e0,5.913033962e0,-7.473394275e-1
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,0.000000000e0,0.000000000e0,3.834084034e0,5.717112064e0,-9.008417726e-1
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,-7.074975967e-2,7.074975967e-2,5.004173756e0,6.816452026e0,-3.952271119e-2
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,0.000000000e0,0.000000000e0,3.804151535e0,5.687179565e0,-9.242935181e-1
val,63,CC12COC(CC1O)O2,8.536211014e0,-1.719758987e0,1.719758987e0,6.653182983e0,6.816452026e0,-3.952271119e-2
val,64,C#CCOCCOCC,7.423265934e0,-6.068139076e-1,6.068139076e-1,5.540237904e0,6.816452026e0,-3.952271119e-2
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,0.000000000e0,0.000000000e0,3.009579182e0,4.892607212e0,-1.546830893e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,0.000000000e0,0.000000000e0,4.634099007e0,6.517127037e0,-2.740400732e-1
val,67,CC12NC(C3NC31)C2O,7.673610687e0,-8.571586609e-1,8.571586609e-1,5.790582657e0,6.816452026e0,-3.952271119e-2
val,68,O=C1OC23COC(C2)C13,6.805567265e0,0.000000000e0,0.000000000e0,4.922539234e0,6.805567265e0,-4.805078730e-2
val,69,O=C1NC2CC2CO1,7.888580799e0,-1.072128773e0,1.072128773e0,6.005552769e0,6.816452026e0,-3.952271119e-2
val,70,CCOC1CCC2OC12,8.960708618e0,-2.144256592e0,2.144256592e0,7.077680588e0,6.816452026e0,-3.952271119e-2
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,-1.091176510e0,1.091176510e0,6.024600506e0,6.816452026e0,-3.952271119e-2
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,0.000000000e0,0.000000000e0,3.801430702e0,5.684458733e0,-9.264252186e-1
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,-6.449098587e-1,6.449098587e-1,5.578333855e0,6.816452026e0,-3.952271119e-2
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,0.000000000e0,0.000000000e0,3.975583076e0,5.858611107e0,-7.899790406e-1
val,75,CC12CC(C#N)C1O2,8.040965080e0,-1.224513054e0,1.224513054e0,6.157937050e0,6.816452026e0,-3.952271119e-2
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,-2.557870865e0,2.557870865e0,7.491294861e0,6.816452026e0,-3.952271119e-2
val,77,CCCCC(C=O)OC,5.801467419e0,0.000000000e0,0.000000000e0,3.918439388e0,5.801467419e0,-8.347504139e-1
val,78,C#CC1NC(CO)C1=O,5.624593258e0,0.000000000e0,0.000000000e0,3.741565228e0,5.624593258e0,-9.733290672e-1
val,79,N#CC12CCCC1OC2,7.825994968e0,-1.009542942e0,1.009542942e0,5.942966938e0,6.816452026e0,-3.952271119e-2
val,80,COCC(O)C(=O)C=O,4.378312111e0,0.000000000e0,0.000000000e0,2.495284081e0,4.378312111e0,-1.949774742e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,0.000000000e0,0.000000000e0,4.672194481e0,6.555222511e0,-2.441927493e-1
val,82,COCC1C(C)C2OC12,9.006968498e0,-2.190516472e0,2.190516472e0,7.123940468e0,6.816452026e0,-3.952271119e-2
val,83,C#CC1CC2(COC2)C1,7.929397583e0,-1.112945557e0,1.112945557e0,6.046369553e0,6.816452026e0,-3.952271119e-2
val,84,OC1C=CCCCCC1,6.919855118e0,-1.034030914e-1,1.034030914e-1,5.036827087e0,6.816452026e0,-3.952271119e-2
val,85,C#CC1C=C(C)CC1C,6.982441425e0,-1.659893990e-1,1.659893990e-1,5.099413395e0,6.816452026e0,-3.952271119e-2
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,-5.796027184e-1,5.796027184e-1,5.513026714e0,6.816452026e0,-3.952271119e-2
val,87,C#CC1=CC(CC)CC1,5.668131351e0,0.000000000e0,0.000000000e0,3.785103321e0,5.668131351e0,-9.392175078e-1
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,0.000000000e0,0.000000000e0,3.844968796e0,5.727996826e0,-8.923136592e-1
val,89,OCCCC1CC2OC12,8.979757309e0,-2.163305283e0,2.163305283e0,7.096729279e0,6.816452026e0,-3.952271119e-2
val,90,CC12CC3C1COCC32,8.922613144e0,-2.106161118e0,2.106161118e0,7.039585114e0,6.816452026e0,-3.952271119e-2
val,91,CCOC1C(O)C2OC12,8.525327682e0,-1.708875656e0,1.708875656e0,6.642299652e0,6.816452026e0,-3.952271119e-2
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,-4.081726074e-2,4.081726074e-2,4.974241257e0,6.816452026e0,-3.952271119e-2
val,93,O=CC1=CCC2CC12,5.213701248e0,0.000000000e0,0.000000000e0,3.330673218e0,5.213701248e0,-1.295257807e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,0.000000000e0,0.000000000e0,4.299398899e0,6.182426929e0,-5.362734199e-1
val,95,CCC(C)c1cnon1,6.963393688e0,-1.469416618e-1,1.469416618e-1,5.080365658e0,6.816452026e0,-3.952271119e-2
val,96,CC1C2N=CNC=NC12,5.532074928e0,0.000000000e0,0.000000000e0,3.649046898e0,5.532074928e0,-1.045816064e0
val,97,CCC(=O)C1C=CCC1,5.834120750e0,0.000000000e0,0.000000000e0,3.951092720e0,5.834120750e0,-8.091669083e-1
val,98,CC1C=CC(O)C2CC12,7.110334873e0,-2.938828468e-1,2.938828468e-1,5.227306843e0,6.816452026e0,-3.952271119e-2
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,-1.417713165e0,1.417713165e0,6.351137161e0,6.816452026e0,-3.952271119e-2
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,0.000000000e0,0.000000000e0,4.816414833e0,6.699442863e0,-1.311979145e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,-1.542885780e0,1.542885780e0,6.476309776e0,6.816452026e0,-3.952271119e-2
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,0.000000000e0,0.000000000e0,3.083049774e0,4.966077805e0,-1.489267707e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,0.000000000e0,0.000000000e0,3.259923935e0,5.142951965e0,-1.350688934e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,-1.374175072e0,1.374175072e0,6.307599068e0,6.816452026e0,-3.952271119e-2
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,0.000000000e0,0.000000000e0,4.925260544e0,6.808288574e0,-4.591867328e-2
val,106,CC1C2CC(=O)OC12,7.616467476e0,-8.000154495e-1,8.000154495e-1,5.733439445e0,6.816452026e0,-3.952271119e-2
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,0.000000000e0,0.000000000e0,2.514331818e0,4.397359848e0,-1.934851050e0
val,108,N#Cc1nonc1CO,6.040927887e0,0.000000000e0,0.000000000e0,4.157899857e0,6.040927887e0,-6.471361518e-1
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,0.000000000e0,0.000000000e0,3.314346790e0,5.197374821e0,-1.308049321e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,-2.557873726e-1,2.557873726e-1,5.189211369e0,6.816452026e0,-3.952271119e-2
val,111,CC(CO)C(C)CC=O,6.220522881e0,0.000000000e0,0.000000000e0,4.337494850e0,6.220522881e0,-5.064257383e-1
