split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,190,OC1C2CCOC1OC2,8.653220177e0,1.470311433e-1,1.916556805e-1,9.582784176e-1,8.800251007e0,1.514758825e0
train,191,CCO[CH+][NH2+]C(C)C,7.387890816e0,2.767869830e-1,1.916556805e-1,9.582784176e-1,7.664677620e0,6.250513792e-1
train,192,CC#CC1CC1(C)C,7.627351284e0,2.840498090e-1,1.916556805e-1,9.582784176e-1,7.911401272e0,8.183562756e-1
train,193,CCNc1nc(N)no1,6.606924534e0,-2.565080523e-1,1.916556805e-1,9.582784176e-1,6.350416660e0,-4.046555758e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,5.311158672e-2,1.916556805e-1,9.582784176e-1,5.715801239e0,-9.018687606e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-6.503969431e-2,1.916556805e-1,9.582784176e-1,7.037132263e0,1.333774775e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,-9.563516825e-2,1.916556805e-1,9.582784176e-1,7.088171005e0,1.733656973e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-6.333961338e-2,1.916556805e-1,9.582784176e-1,3.395227671e0,-2.720009089e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,2.194214761e-1,1.916556805e-1,9.582784176e-1,6.214089870e0,-5.114659071e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,-6.104583293e-2,1.916556805e-1,9.582784176e-1,4.975781918e0,-1.481664658e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,4.085554183e-2,1.916556805e-1,9.582784176e-1,8.470942497e0,1.256749749e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-8.108701557e-2,1.916556805e-1,9.582784176e-1,8.139472961e0,9.970475435e-1
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-1.889933795e-1,1.916556805e-1,9.582784176e-1,5.596147060e0,-9.956163168e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,-2.988597751e-2,1.916556805e-1,9.582784176e-1,7.270928860e0,3.165541887e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,2.325345576e-1,1.916556805e-1,9.582784176e-1,7.838117123e0,7.609390616e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-2.347862273e-1,1.916556805e-1,9.582784176e-1,7.207527637e0,2.668801248e-1
train,206,O=CCn1ccnc1O,4.680358410e0,1.604746878e-1,1.916556805e-1,9.582784176e-1,4.840833187e0,-1.587395191e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,1.566660255e-1,1.916556805e-1,9.582784176e-1,7.656123161e0,6.183490753e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-5.002025887e-2,1.916556805e-1,9.582784176e-1,6.156897068e0,-5.562757254e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,1.307447851e-1,1.916556805e-1,9.582784176e-1,5.924048901e0,-7.387093306e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-3.440420032e-1,1.916556805e-1,9.582784176e-1,6.349959373e0,-4.050138295e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,-4.104965925e-2,1.916556805e-1,9.582784176e-1,7.276092529e0,3.205998540e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,3.727985620e-1,1.916556805e-1,9.582784176e-1,7.363403797e0,3.890071213e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,-1.048553139e-1,1.916556805e-1,9.582784176e-1,7.204122543e0,2.642122805e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,6.694770604e-2,1.916556805e-1,9.582784176e-1,7.531031132e0,5.203410387e-1
train,215,CCOCC1CN1C=O,7.074960232e0,1.072614267e-1,1.916556805e-1,9.582784176e-1,7.182221889e0,2.470533848e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-1.911893040e-1,1.916556805e-1,9.582784176e-1,6.391244888e0,-3.726671636e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-2.248636037e-1,1.916556805e-1,9.582784176e-1,5.573882580e0,-1.013060212e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,3.638913855e-2,1.916556805e-1,9.582784176e-1,5.818809032e0,-8.211634755e-1
train,219,CCC1(OC)CC1,8.987920761e0,2.409341484e-1,1.916556805e-1,9.582784176e-1,9.228855133e0,1.850564837e0
train,220,COCCn1ccnc1,6.889922619e0,-2.368489355e-1,1.916556805e-1,9.582784176e-1,6.653073788e0,-1.675275117e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-1.856893897e-1,1.916556805e-1,9.582784176e-1,4.219833851e0,-2.073940516e0
train,222,C1CC23COCC2OC13,8.391991615e0,-2.038275152e-1,1.916556805e-1,9.582784176e-1,8.188163757e0,1.035196185e0
train,223,CC1NCCNC1=O,7.045027256e0,-1.498054061e-2,1.916556805e-1,9.582784176e-1,7.030046940e0,1.278262138e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,1.778135002e-1,1.916556805e-1,9.582784176e-1,9.165734291e0,1.801110387e0
train,225,COC1CCC=CC1=O,4.786482811e0,1.113855615e-1,1.916556805e-1,9.582784176e-1,4.897868156e0,-1.542709112e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,7.447968423e-2,1.916556805e-1,9.582784176e-1,8.692326546e0,1.430201411e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,2.822425067e-1,1.916556805e-1,9.582784176e-1,7.738161564e0,6.826251149e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,1.689287424e-1,1.916556805e-1,9.582784176e-1,5.962232590e0,-7.087929249e-1
train,229,O=CC1OC12COC2,5.869495869e0,-1.299674064e-1,5.749670863e-1,2.874835253e0,5.739528656e0,-8.832786679e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,2.295272611e-2,1.916556805e-1,9.582784176e-1,4.787666321e0,-1.629050851e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,5.428945646e-2,1.916556805e-1,9.582784176e-1,6.721078873e0,-1.142463833e-1
train,232,Cc1cncnc1,5.711669922e0,1.817826629e-1,1.916556805e-1,9.582784176e-1,5.893452644e0,-7.626811266e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,5.309453607e-2,1.916556805e-1,9.582784176e-1,7.555273533e0,5.393346548e-1
train,234,C#CC12COCC1C2,7.842320919e0,-3.611348337e-3,1.916556805e-1,9.582784176e-1,7.838709354e0,7.614030838e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,-2.019707263e-1,1.916556805e-1,9.582784176e-1,6.677067280e0,-1.487289071e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,4.355043173e-1,1.916556805e-1,9.582784176e-1,7.194812775e0,2.569181919e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-1.296821535e-1,1.916556805e-1,9.582784176e-1,5.298989296e0,-1.228435636e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,-4.533279240e-1,5.749670863e-1,2.874835253e0,6.033865929e0,-6.526690722e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,2.650819123e-1,1.916556805e-1,9.582784176e-1,8.469314575e0,1.255474329e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-3.592313826e-1,1.916556805e-1,9.582784176e-1,7.270841122e0,3.164854348e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-1.106322035e-1,1.916556805e-1,9.582784176e-1,6.210572243e0,-5.142219067e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-1.054897457e-1,1.916556805e-1,9.582784176e-1,7.524582863e0,5.152888894e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,1.606842726e-1,1.916556805e-1,9.582784176e-1,7.224760056e0,2.803815007e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-2.856723070e-1,1.916556805e-1,9.582784176e-1,4.840952873e0,-1.587301493e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,3.140194342e-2,1.916556805e-1,9.582784176e-1,5.383882046e0,-1.161923289e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,2.476591021e-1,1.916556805e-1,9.582784176e-1,5.760685921e0,-8.667021990e-1
train,247,CC1C2OCC12CC#N,7.434150696e0,1.718371809e-1,1.916556805e-1,9.582784176e-1,7.605988026e0,5.790688396e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,2.160771340e-1,1.916556805e-1,9.582784176e-1,6.183534145e0,-5.354059339e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-6.642985344e-2,1.916556805e-1,9.582784176e-1,5.522789001e0,-1.053091407e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,-1.948725730e-1,1.916556805e-1,9.582784176e-1,7.271931648e0,3.173398376e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,1.534946263e-1,1.916556805e-1,9.582784176e-1,6.050202370e0,-6.398696899e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,5.257549509e-2,1.916556805e-1,9.582784176e-1,5.282604218e0,-1.241273165e0
train,253,CCOC1COC1(C)C,8.726691246e0,6.018303335e-2,1.916556805e-1,9.582784176e-1,8.786873817e0,1.504277945e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,6.730591059e-1,5.749670863e-1,2.874835253e0,8.591572762e0,1.351262093e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,1.807224303e-1,1.916556805e-1,9.582784176e-1,6.507369518e0,-2.816849649e-1
train,256,OCc1ccccc1F,6.356579781e0,-1.673258841e-1,1.916556805e-1,9.582784176e-1,6.189253807e0,-5.309246182e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,1.933998466e-1,1.916556805e-1,9.582784176e-1,5.268323421e0,-1.252462029e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-3.269346356e-1,1.916556805e-1,9.582784176e-1,6.035087109e0,-6.517122984e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,2.026567459e-1,1.916556805e-1,9.582784176e-1,5.878952026e0,-7.740421891e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-3.419502974e-1,1.916556805e-1,9.582784176e-1,6.605115891e0,-2.051019222e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-7.364641875e-2,1.916556805e-1,9.582784176e-1,5.425774574e0,-1.129101038e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,1.046889722e-1,1.916556805e-1,9.582784176e-1,5.968742847e0,-7.036921978e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,9.332489967e-2,1.916556805e-1,9.582784176e-1,6.370991707e0,-3.885352612e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-1.147526130e-1,1.916556805e-1,9.582784176e-1,8.222815514e0,1.062345386e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,2.431160063e-1,5.749670863e-1,2.874835253e0,6.490849972e0,-2.946278453e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,9.348399192e-2,1.916556805e-1,9.582784176e-1,5.554809093e0,-1.028004050e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,2.184232920e-1,1.916556805e-1,9.582784176e-1,5.715123653e0,-9.023996592e-1
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-7.055722643e-3,1.916556805e-1,9.582784176e-1,5.013444901e0,-1.452156186e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-6.771145761e-2,1.916556805e-1,9.582784176e-1,6.136484623e0,-5.722686052e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,-3.508007899e-2,1.916556805e-1,9.582784176e-1,8.272556305e0,1.101316690e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-2.150347233e-1,1.916556805e-1,9.582784176e-1,5.586432457e0,-1.003227592e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,3.454480469e-1,1.916556805e-1,9.582784176e-1,6.179568768e0,-5.385127664e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-2.846276164e-1,1.916556805e-1,9.582784176e-1,7.353608608e0,3.813327253e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,5.695385858e-2,1.916556805e-1,9.582784176e-1,6.250265121e0,-4.831230342e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-2.907524109e-1,1.916556805e-1,9.582784176e-1,6.852235794e0,-1.148658060e-2
train,276,OCC(O)C1CC(O)C1,8.555259705e0,7.128324360e-3,5.749670863e-1,2.874835253e0,8.562388420e0,1.328396559e0
train,277,Cc1occc1C1CO1,6.277666569e0,2.709296346e-1,1.916556805e-1,9.582784176e-1,6.548596382e0,-2.493842393e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-4.288493395e-1,1.916556805e-1,9.582784176e-1,7.250204086e0,3.003165722e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-2.970839739e-1,1.916556805e-1,9.582784176e-1,4.399601460e0,-1.933094740e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-2.943717539e-1,1.916556805e-1,9.582784176e-1,3.917950392e0,-2.310462236e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,1.256105304e-1,1.916556805e-1,9.582784176e-1,4.903929710e0,-1.537959933e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,2.989099175e-2,1.916556805e-1,9.582784176e-1,6.677632332e0,-1.482861936e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-2.639953196e-1,1.916556805e-1,9.582784176e-1,7.556557178e0,5.403403640e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,-3.435549140e-1,1.916556805e-1,9.582784176e-1,4.818445206e0,-1.604936004e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,3.222357333e-1,1.916556805e-1,9.582784176e-1,5.911454201e0,-7.485771179e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,-1.092159525e-1,1.916556805e-1,9.582784176e-1,5.977971077e0,-6.964619756e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,-2.097154856e-1,1.916556805e-1,9.582784176e-1,8.892493248e0,1.587029457e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,8.152516186e-2,1.916556805e-1,9.582784176e-1,6.206808090e0,-5.171710849e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-2.602664754e-2,1.916556805e-1,9.582784176e-1,7.296557426e0,3.366338313e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,-5.584925413e-2,1.916556805e-1,9.582784176e-1,8.186479568e0,1.033876657e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,-7.519034296e-2,1.916556805e-1,9.582784176e-1,8.335848808e0,1.150905609e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,6.167197973e-2,1.916556805e-1,9.582784176e-1,5.286258221e0,-1.238410354e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,2.236826271e-1,1.916556805e-1,9.582784176e-1,7.894571781e0,8.051705956e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,1.137470081e-2,1.916556805e-1,9.582784176e-1,4.906702995e0,-1.535787106e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-1.695011556e-2,1.916556805e-1,9.582784176e-1,4.919195175e0,-1.525999665e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,2.826486230e-1,5.749670863e-1,2.874835253e0,5.248726368e0,-1.267816067e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,2.937986851e-1,1.916556805e-1,9.582784176e-1,7.341547966e0,3.718833625e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,2.563577294e-1,1.916556805e-1,9.582784176e-1,6.961243153e0,7.391931862e-2
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,8.906195313e-2,1.916556805e-1,9.582784176e-1,8.227987289e0,1.066397429e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,1.510940194e-1,1.916556805e-1,9.582784176e-1,7.721301556e0,6.694155335e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-4.707339406e-2,1.916556805e-1,9.582784176e-1,4.423757076e0,-1.914169192e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-7.026778534e-3,1.916556805e-1,9.582784176e-1,8.082918167e0,9.527375698e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,-5.544596165e-2,1.916556805e-1,9.582784176e-1,6.227663040e0,-5.008314848e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-2.227792293e-1,1.916556805e-1,9.582784176e-1,6.346049309e0,-4.080773294e-1
train,305,N#Cc1ncon1,6.590597630e0,2.430189848e-1,1.916556805e-1,9.582784176e-1,6.833616734e0,-2.607437968e-2
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-1.951240897e-1,1.916556805e-1,9.582784176e-1,7.119296074e0,1.977517903e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-1.712275147e-1,1.916556805e-1,9.582784176e-1,5.747249126e0,-8.772297502e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-4.000737965e-1,1.916556805e-1,9.582784176e-1,4.917030811e0,-1.527695417e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-3.950613365e-2,1.916556805e-1,9.582784176e-1,5.908903122e0,-7.505759001e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-4.085278213e-1,1.916556805e-1,9.582784176e-1,8.138568878e0,9.963392019e-1
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,2.820786536e-1,1.916556805e-1,9.582784176e-1,6.445457935e0,-3.301919103e-1
train,312,O=CCCC1CCOC1,6.070860386e0,1.032948308e-2,1.916556805e-1,9.582784176e-1,6.081189632e0,-6.155915856e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,-1.678955257e-1,5.749670863e-1,2.874835253e0,5.840378761e0,-8.042638302e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,2.192441188e-2,1.916556805e-1,9.582784176e-1,6.506397724e0,-2.824463546e-1
train,315,Cn1nccc1CO,6.976998806e0,2.433567643e-1,1.916556805e-1,9.582784176e-1,7.220355511e0,2.769306004e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,1.633856446e-1,1.916556805e-1,9.582784176e-1,6.449216366e0,-3.272472322e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,1.426925659e-1,5.749670863e-1,2.874835253e0,8.319714546e0,1.138264537e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,-5.372896791e-2,1.916556805e-1,9.582784176e-1,6.000803947e0,-6.785727143e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-8.781818748e-1,5.749670863e-1,2.874835253e0,4.316471577e0,-1.998225927e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,-2.995608747e-1,1.916556805e-1,9.582784176e-1,5.640684605e0,-9.607217312e-1
train,321,CC1COCC=C1C#N,6.043648720e0,1.853705198e-1,1.916556805e-1,9.582784176e-1,6.229019165e0,-4.997689724e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-7.614181042e-1,5.749670863e-1,2.874835253e0,6.988384247e0,9.518402070e-2
train,323,C#CC(=O)CC#N,5.725275517e0,2.546455897e-2,1.916556805e-1,9.582784176e-1,5.750740051e0,-8.744946718e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-8.412804455e-2,1.916556805e-1,9.582784176e-1,7.573155880e0,5.533452630e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,1.603614092e-1,1.916556805e-1,9.582784176e-1,7.009467602e0,1.117025688e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-9.762532264e-2,1.916556805e-1,9.582784176e-1,8.903900146e0,1.595966697e0
train,327,C1OC1C1C2COC21,8.538932800e0,-1.680814326e-1,1.916556805e-1,9.582784176e-1,8.370851517e0,1.178329706e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-2.405042946e-1,1.916556805e-1,9.582784176e-1,4.510603905e0,-1.846125722e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-2.669902705e-2,1.916556805e-1,9.582784176e-1,8.498628616e0,1.278441548e0
train,330,N#CC1CC=CCN1,6.789240837e0,7.167696953e-1,5.749670863e-1,2.874835253e0,7.506010532e0,5.007377267e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,-3.150639683e-2,1.916556805e-1,9.582784176e-1,7.922380924e0,8.269586563e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-8.011302352e-2,1.916556805e-1,9.582784176e-1,6.491436958e0,-2.941679358e-1
train,333,O=C1NC2CC1C2,7.069517612e0,-2.337937430e-2,5.749670863e-1,2.874835253e0,7.046138287e0,1.404335797e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,3.685413897e-1,1.916556805e-1,9.582784176e-1,8.488419533e0,1.270442843e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-6.077257991e-1,1.916556805e-1,9.582784176e-1,6.279476166e0,-4.602365494e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-8.634085208e-2,1.916556805e-1,9.582784176e-1,7.524683952e0,5.153681040e-1
train,337,COC12CCC1NC2=O,6.830057621e0,2.570262924e-2,1.916556805e-1,9.582784176e-1,6.855760098e0,-8.725333028e-3
train,338,CCC(=NO)C1CCC1,6.794682980e0,-2.499227077e-1,1.916556805e-1,9.582784176e-1,6.544760227e0,-2.523898184e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-2.929591946e-2,1.916556805e-1,9.582784176e-1,8.751817703e0,1.476812005e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,8.979583532e-2,1.916556805e-1,9.582784176e-1,6.136166096e0,-5.725181699e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-4.008299410e-1,1.916556805e-1,9.582784176e-1,6.818350792e0,-3.803505376e-2
train,342,Nc1cc(F)ccc1F,5.616430283e0,-1.714806259e-1,1.916556805e-1,9.582784176e-1,5.444949627e0,-1.114077568e0
train,343,O=COC12CCOC1C2,6.669510841e0,2.626870871e-1,1.916556805e-1,9.582784176e-1,6.932198048e0,5.116283894e-2
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-1.226940975e-1,1.916556805e-1,9.582784176e-1,7.365879536e0,3.909468353e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,1.388408337e-2,1.916556805e-1,9.582784176e-1,7.154151917e0,2.250609100e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,2.560877241e-2,1.916556805e-1,9.582784176e-1,7.745478153e0,6.883575916e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,2.313771397e-1,1.916556805e-1,9.582784176e-1,5.787941933e0,-8.453474641e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,1.029955521e-1,1.916556805e-1,9.582784176e-1,7.956201077e0,8.534563184e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,2.921824902e-2,1.916556805e-1,9.582784176e-1,6.924583435e0,4.519688711e-2
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,1.757346392e-1,1.916556805e-1,9.582784176e-1,5.117322445e0,-1.370769382e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-1.575799286e-1,1.916556805e-1,9.582784176e-1,8.090189934e0,9.584349394e-1
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,1.393284500e-1,1.916556805e-1,9.582784176e-1,6.588427067e0,-2.181774080e-1
train,353,COCC12CCC1N2,9.148468018e0,-1.262900084e-1,1.916556805e-1,9.582784176e-1,9.022177696e0,1.688635588e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-4.997104704e-1,1.916556805e-1,9.582784176e-1,6.142588615e0,-5.674862266e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-2.165701091e-1,1.916556805e-1,9.582784176e-1,5.130467415e0,-1.360470414e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-4.216075242e-1,1.916556805e-1,9.582784176e-1,8.457467079e0,1.246191978e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,3.373431042e-2,1.916556805e-1,9.582784176e-1,8.621647835e0,1.374825478e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,4.952444434e-1,5.749670863e-1,2.874835253e0,7.140264988e0,2.141806781e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,4.930800945e-2,1.916556805e-1,9.582784176e-1,5.069808483e0,-1.407995939e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,2.373903058e-2,1.916556805e-1,9.582784176e-1,6.940873623e0,5.796004459e-2
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-2.935491502e-1,1.916556805e-1,9.582784176e-1,7.083457947e0,1.696730703e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,1.006183863e0,5.749670863e-1,2.874835253e0,5.370890617e0,-1.172101855e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-1.087505221e-1,1.916556805e-1,9.582784176e-1,5.254613876e0,-1.263203263e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,4.218459725e-1,1.916556805e-1,9.582784176e-1,7.660074711e0,6.214450598e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,-8.213791251e-2,1.916556805e-1,9.582784176e-1,5.877155304e0,-7.754498720e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-8.171174675e-3,1.916556805e-1,9.582784176e-1,5.156549931e0,-1.340035200e0
train,367,C#CC#CC#CCO,4.887165070e0,1.819649190e-1,1.916556805e-1,9.582784176e-1,5.069129944e0,-1.408527613e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-3.682250157e-2,1.916556805e-1,9.582784176e-1,6.787793636e0,-6.197620183e-2
train,369,CCC(C)CCC1CO1,9.415139198e0,2.555248328e-2,1.916556805e-1,9.582784176e-1,9.440691948e0,2.016536236e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-1.865701973e-1,1.916556805e-1,9.582784176e-1,6.719679832e0,-1.153425127e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-1.627314538e-1,1.916556805e-1,9.582784176e-1,6.699980259e0,-1.307768822e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,3.955645114e-2,1.916556805e-1,9.582784176e-1,7.411121368e0,4.263932407e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-5.041214824e-1,5.749670863e-1,2.874835253e0,7.830726147e0,7.551482916e-1
train,374,C#CCC(=O)OCC=O,6.253176689e0,-1.470960975e-1,5.749670863e-1,2.874835253e0,6.106080532e0,-5.960898399e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,1.043400988e-1,1.916556805e-1,9.582784176e-1,5.595597744e0,-9.960467219e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-7.121772319e-2,1.916556805e-1,9.582784176e-1,6.211891651e0,-5.131881833e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-1.127721667e-1,1.916556805e-1,9.582784176e-1,5.960809231e0,-7.099080682e-1
train,378,CNC1COCOC1=O,6.302156925e0,2.737551741e-2,1.916556805e-1,9.582784176e-1,6.329532623e0,-4.210179448e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-4.875854254e-1,1.916556805e-1,9.582784176e-1,7.436370373e0,4.461755157e-1
