split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,192,CC#CC1CC1(C)C,7.627351284e0,-1.278488040e-1,3.829038739e-1,1.276346207e0,7.499502659e0,4.956388772e-1
train,193,CCNc1nc(N)no1,6.606924534e0,-1.894370615e-1,3.829038739e-1,1.276346207e0,6.417487621e0,-3.521063030e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,-1.170229912e-1,3.829038739e-1,1.276346207e0,5.545666695e0,-1.035167098e0
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-4.705383778e-1,3.829038739e-1,1.276346207e0,6.631633759e0,-1.843255013e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,-6.285260320e-1,3.829038739e-1,1.276346207e0,6.555279732e0,-2.441479266e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-4.024099410e-1,3.829038739e-1,1.276346207e0,3.056157351e0,-2.985666275e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,8.984643221e-2,3.829038739e-1,1.276346207e0,6.084515095e0,-6.129860878e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,1.584990025e-1,3.829038739e-1,1.276346207e0,5.195326805e0,-1.309653997e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,-4.243659079e-1,3.829038739e-1,1.276346207e0,8.005721092e0,8.922546506e-1
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-2.599331141e-1,3.829038739e-1,1.276346207e0,7.960627079e0,8.569240570e-1
train,202,O=C1C(CO)C2OCC12,5.785140514e0,3.215879798e-1,3.829038739e-1,1.276346207e0,6.106728554e0,-5.955821276e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,1.258259714e-1,3.829038739e-1,1.276346207e0,7.426640511e0,4.385522902e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,-2.934541106e-1,3.829038739e-1,1.276346207e0,7.312128544e0,3.488336205e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,2.734808624e-2,3.829038739e-1,1.276346207e0,7.469661713e0,4.722588658e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-6.931121647e-2,3.829038739e-1,1.276346207e0,4.611047268e0,-1.767429590e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,7.111826539e-1,3.829038739e-1,1.276346207e0,8.210639954e0,1.052806020e0
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-3.746872246e-1,3.829038739e-1,1.276346207e0,5.832230091e0,-8.106482029e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,5.414033532e-1,3.829038739e-1,1.276346207e0,6.334707260e0,-4.169636965e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-3.410424292e-1,3.829038739e-1,1.276346207e0,6.352958679e0,-4.026639163e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,2.351659834e-1,3.829038739e-1,1.276346207e0,7.552308083e0,5.370112658e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,2.027831227e-1,3.829038739e-1,1.276346207e0,7.193388462e0,2.558022439e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,3.227979410e-3,3.829038739e-1,1.276346207e0,7.312206268e0,3.488945067e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,-2.477774173e-1,3.829038739e-1,1.276346207e0,7.216305733e0,2.737576365e-1
train,215,CCOCC1CN1C=O,7.074960232e0,4.361804575e-2,3.829038739e-1,1.276346207e0,7.118578434e0,1.971895248e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,9.162323922e-2,3.829038739e-1,1.276346207e0,6.674057484e0,-1.510870457e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-5.494071841e-1,3.829038739e-1,1.276346207e0,5.249339104e0,-1.267336011e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,2.295894027e-1,3.829038739e-1,1.276346207e0,6.012009144e0,-6.697936058e-1
train,219,CCC1(OC)CC1,8.987920761e0,-2.410557494e-2,3.829038739e-1,1.276346207e0,8.963814735e0,1.642908931e0
train,220,COCCn1ccnc1,6.889922619e0,3.748952970e-2,3.829038739e-1,1.276346207e0,6.927412033e0,4.741305858e-2
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,8.194879889e-1,3.829038739e-1,1.276346207e0,5.225011349e0,-1.286396503e0
train,222,C1CC23COCC2OC13,8.391991615e0,-1.209637970e-1,3.829038739e-1,1.276346207e0,8.271027565e0,1.100118995e0
train,223,CC1NCCNC1=O,7.045027256e0,6.382623911e-1,3.829038739e-1,1.276346207e0,7.683289528e0,6.396335959e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,1.246307641e-1,3.829038739e-1,1.276346207e0,9.112551689e0,1.759442568e0
train,225,COC1CCC=CC1=O,4.786482811e0,-6.164898276e-1,3.829038739e-1,1.276346207e0,4.169992924e0,-2.112990141e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,2.275593020e-2,3.829038739e-1,1.276346207e0,8.640602112e0,1.389675975e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-2.832035422e-1,3.829038739e-1,1.276346207e0,7.172715664e0,2.396053672e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,3.555070981e-2,3.829038739e-1,1.276346207e0,5.828854561e0,-8.132929206e-1
train,229,O=CC1OC12COC2,5.869495869e0,1.125803366e-1,3.829038739e-1,1.276346207e0,5.982076168e0,-6.932457089e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-7.706053555e-2,3.829038739e-1,1.276346207e0,4.687653065e0,-1.707409978e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-1.058571320e-2,3.829038739e-1,1.276346207e0,6.656203747e0,-1.650752276e-1
train,232,Cc1cncnc1,5.711669922e0,9.478664398e-2,3.829038739e-1,1.276346207e0,5.806456566e0,-8.308414817e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,7.949489355e-2,3.829038739e-1,1.276346207e0,7.581674099e0,5.600191951e-1
train,234,C#CC12COCC1C2,7.842320919e0,-7.489889860e-1,3.829038739e-1,1.276346207e0,7.093331814e0,1.774091274e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,4.928589165e-1,3.829038739e-1,1.276346207e0,7.371896744e0,3.956612349e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-3.947530985e-1,3.829038739e-1,1.276346207e0,6.364555359e0,-3.935780823e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,8.926479518e-2,3.829038739e-1,1.276346207e0,5.517936230e0,-1.056893468e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,-1.344322115e-1,3.829038739e-1,1.276346207e0,6.352761745e0,-4.028182328e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,4.478291050e-2,3.829038739e-1,1.276346207e0,8.249014854e0,1.082872272e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-2.314238697e-1,3.829038739e-1,1.276346207e0,7.398648739e0,4.166210890e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-1.883470118e-1,3.829038739e-1,1.276346207e0,6.132857800e0,-5.751101971e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,6.971890926e-1,3.829038739e-1,1.276346207e0,8.327261925e0,1.144177914e0
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,9.180427194e-1,3.829038739e-1,1.276346207e0,7.982118607e0,8.737624288e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-1.490634680e-1,3.829038739e-1,1.276346207e0,4.977561474e0,-1.480270386e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,-1.375478953e-1,3.829038739e-1,1.276346207e0,5.214931965e0,-1.294293523e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-2.170388848e-1,3.829038739e-1,1.276346207e0,5.295987606e0,-1.230787516e0
train,247,CC1C2OCC12CC#N,7.434150696e0,-9.228566885e-1,3.829038739e-1,1.276346207e0,6.511293888e0,-2.786102891e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,5.481168032e-1,3.829038739e-1,1.276346207e0,6.515573502e0,-2.752572596e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,5.206955969e-2,3.829038739e-1,1.276346207e0,5.641288280e0,-9.602487683e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,-3.606851101e-1,3.829038739e-1,1.276346207e0,7.106119156e0,1.874278486e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-2.936376035e-1,3.829038739e-1,1.276346207e0,5.603069782e0,-9.901924729e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-3.969166894e-3,3.829038739e-1,1.276346207e0,5.226059437e0,-1.285575271e0
train,253,CCOC1COC1(C)C,8.726691246e0,1.967344582e-1,3.829038739e-1,1.276346207e0,8.923425674e0,1.611264706e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-6.887140125e-2,3.829038739e-1,1.276346207e0,7.849641800e0,7.699685097e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,-3.823091090e-1,3.829038739e-1,1.276346207e0,5.944338322e0,-7.228128314e-1
train,256,OCc1ccccc1F,6.356579781e0,2.696068287e-1,3.829038739e-1,1.276346207e0,6.626186371e0,-1.885934621e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-9.401699901e-2,3.829038739e-1,1.276346207e0,4.980906487e0,-1.477649570e0
train,258,Nc1cc(CCO)on1,6.362021923e0,3.786972538e-2,3.829038739e-1,1.276346207e0,6.399891853e0,-3.658923805e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,5.961886048e-1,3.829038739e-1,1.276346207e0,6.272483826e0,-4.657149613e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-1.695116460e-1,3.829038739e-1,1.276346207e0,6.777554512e0,-6.999842823e-2
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-9.201852977e-2,3.829038739e-1,1.276346207e0,5.407402515e0,-1.143495321e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,-1.745504439e-1,3.829038739e-1,1.276346207e0,5.689503193e0,-9.224729538e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,1.694210917e-1,3.829038739e-1,1.276346207e0,6.447087765e0,-3.289149702e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,3.783857822e-1,3.829038739e-1,1.276346207e0,8.715953827e0,1.448713064e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-3.902084529e-1,3.829038739e-1,1.276346207e0,5.857525826e0,-7.908293605e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-1.278867722e-1,3.829038739e-1,1.276346207e0,5.333438396e0,-1.201445222e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-1.182681322e-2,3.829038739e-1,1.276346207e0,5.484873295e0,-1.082797885e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-1.239400581e-1,3.829038739e-1,1.276346207e0,4.896560669e0,-1.543733478e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,2.096389979e-1,3.829038739e-1,1.276346207e0,6.413835049e0,-3.549680412e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,5.739562586e-2,3.829038739e-1,1.276346207e0,8.365032196e0,1.173770428e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-5.114029646e-1,3.829038739e-1,1.276346207e0,5.290064335e0,-1.235428333e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,1.688801497e-1,3.829038739e-1,1.276346207e0,6.003000736e0,-6.768515706e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,1.511210352e-1,3.829038739e-1,1.276346207e0,7.789357185e0,7.227362394e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-1.029296964e-1,3.829038739e-1,1.276346207e0,6.090381622e0,-6.083897352e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-1.013710946e-1,3.829038739e-1,1.276346207e0,7.041616917e0,1.368911564e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,2.325021662e-2,3.829038739e-1,1.276346207e0,8.578510284e0,1.341027737e0
train,277,Cc1occc1C1CO1,6.277666569e0,4.487763643e-1,3.829038739e-1,1.276346207e0,6.726442814e0,-1.100438014e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-2.192618996e-1,3.829038739e-1,1.276346207e0,7.459791183e0,4.645254314e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,6.417714953e-1,3.829038739e-1,1.276346207e0,5.338456631e0,-1.197513580e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,1.681596637e-1,3.829038739e-1,1.276346207e0,4.380481720e0,-1.948074818e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-1.435284764e-1,3.829038739e-1,1.276346207e0,4.634790897e0,-1.748826742e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,2.048199475e-1,3.829038739e-1,1.276346207e0,6.852561474e0,-1.123141404e-2
train,283,CC#CC(C)C(C)C#N,7.820552349e0,2.895471752e-1,3.829038739e-1,1.276346207e0,8.110099792e0,9.740340710e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,3.322443739e-2,3.829038739e-1,1.276346207e0,5.195224762e0,-1.309733868e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,1.483177990e-1,3.829038739e-1,1.276346207e0,5.737536430e0,-8.848395348e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,-2.259689718e-1,3.829038739e-1,1.276346207e0,5.861217976e0,-7.879365683e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,2.468080670e-1,3.829038739e-1,1.276346207e0,9.349017143e0,1.944710255e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,-2.490179092e-1,3.829038739e-1,1.276346207e0,5.876265049e0,-7.761473656e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,1.071461141e-1,3.829038739e-1,1.276346207e0,7.429730415e0,4.409731925e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,-1.519015431e-1,3.829038739e-1,1.276346207e0,8.090427399e0,9.586209655e-1
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,-2.401870787e-1,3.829038739e-1,1.276346207e0,8.170852661e0,1.021633148e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-1.051152945e0,3.829038739e-1,1.276346207e0,4.173433304e0,-2.110294580e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-1.257705986e-1,3.829038739e-1,1.276346207e0,7.545118809e0,5.313785672e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,4.782453477e-1,3.829038739e-1,1.276346207e0,5.373573780e0,-1.169999719e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-1.440599114e-1,3.829038739e-1,1.276346207e0,4.792085171e0,-1.625588655e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-7.362855226e-2,3.829038739e-1,1.276346207e0,4.892449379e0,-1.546954632e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-1.659189463e-1,3.829038739e-1,1.276346207e0,6.881830215e0,1.170027722e-2
train,298,C#CC12COC1(C)CN2,6.704885483e0,1.573680490e-1,3.829038739e-1,1.276346207e0,6.862253666e0,-3.637703601e-3
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-2.051967829e-1,3.829038739e-1,1.276346207e0,7.933728695e0,8.358495235e-1
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,1.232875213e-1,3.829038739e-1,1.276346207e0,7.693495274e0,6.476296782e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-8.371827751e-2,3.829038739e-1,1.276346207e0,4.387112141e0,-1.942880034e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-3.393991292e-1,3.829038739e-1,1.276346207e0,7.750545502e0,6.923277974e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,1.181236029e0,3.829038739e-1,1.276346207e0,7.464344978e0,4.680932760e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-1.953652948e-1,3.829038739e-1,1.276346207e0,6.373463154e0,-3.865989149e-1
train,305,N#Cc1ncon1,6.590597630e0,4.125337601e-1,3.829038739e-1,1.276346207e0,7.003131390e0,1.067382246e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,6.261369586e-1,3.829038739e-1,1.276346207e0,7.940557003e0,8.411993980e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-2.907208800e-1,3.829038739e-1,1.276346207e0,5.627755642e0,-9.708514214e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-5.398878455e-1,3.829038739e-1,1.276346207e0,4.777216911e0,-1.637237787e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-1.268929541e-1,3.829038739e-1,1.276346207e0,5.821516037e0,-8.190425634e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-4.842993617e-1,3.829038739e-1,1.276346207e0,8.062796593e0,9.369726181e-1
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,2.447799742e-1,3.829038739e-1,1.276346207e0,6.408159256e0,-3.594149649e-1
train,312,O=CCCC1CCOC1,6.070860386e0,-5.169489980e-1,3.829038739e-1,1.276346207e0,5.553911209e0,-1.028707623e0
train,313,O=COC1CC(=O)C1,6.008274078e0,-1.197163388e-1,3.829038739e-1,1.276346207e0,5.888557911e0,-7.665160894e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,1.712769121e-1,3.829038739e-1,1.276346207e0,6.655750275e0,-1.654305160e-1
train,315,Cn1nccc1CO,6.976998806e0,1.649272144e-1,3.829038739e-1,1.276346207e0,7.141925812e0,2.154819071e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,-4.316461682e-1,3.829038739e-1,1.276346207e0,5.854184151e0,-7.934474945e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,3.150118589e-1,3.829038739e-1,1.276346207e0,8.492033958e0,1.273274660e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,-8.287532628e-2,3.829038739e-1,1.276346207e0,5.971657753e0,-7.014083862e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-1.443459541e-1,3.829038739e-1,1.276346207e0,5.050307751e0,-1.423274517e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,-4.083966017e-1,3.829038739e-1,1.276346207e0,5.531848907e0,-1.045993090e0
train,321,CC1COCC=C1C#N,6.043648720e0,3.353560269e-1,3.829038739e-1,1.276346207e0,6.379004955e0,-3.822569847e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-1.445036978e-1,3.829038739e-1,1.276346207e0,7.605298996e0,5.785290003e-1
train,323,C#CC(=O)CC#N,5.725275517e0,-5.764216185e-1,3.829038739e-1,1.276346207e0,5.148853779e0,-1.346064925e0
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-7.553469539e-1,3.829038739e-1,1.276346207e0,6.901937008e0,2.745369636e-2
train,325,CC(O)C1C=CCOC1,6.849106312e0,-4.712307155e-1,3.829038739e-1,1.276346207e0,6.377875805e0,-3.831416667e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,2.844547033e-1,3.829038739e-1,1.276346207e0,9.285980225e0,1.895321608e0
train,327,C1OC1C1C2COC21,8.538932800e0,2.179059684e-1,3.829038739e-1,1.276346207e0,8.756838799e0,1.480745912e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-4.357959032e-1,3.829038739e-1,1.276346207e0,4.315312386e0,-1.999134183e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,1.890943944e-1,3.829038739e-1,1.276346207e0,8.714422226e0,1.447513103e0
train,330,N#CC1CC=CCN1,6.789240837e0,2.601158917e-1,3.829038739e-1,1.276346207e0,7.049356937e0,1.429553628e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,5.992458463e-1,3.829038739e-1,1.276346207e0,8.553133011e0,1.321145058e0
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,4.111391008e-1,3.829038739e-1,1.276346207e0,6.982688904e0,9.072179347e-2
train,333,O=C1NC2CC1C2,7.069517612e0,-2.778804898e-1,3.829038739e-1,1.276346207e0,6.791636944e0,-5.896501616e-2
train,334,OCC1(O)CC2OCC21,8.119877815e0,2.895150483e-1,3.829038739e-1,1.276346207e0,8.409393311e0,1.208526731e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-1.729364693e-1,3.829038739e-1,1.276346207e0,6.714265347e0,-1.195846945e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,3.603516817e-1,3.829038739e-1,1.276346207e0,7.971376419e0,8.653460145e-1
train,337,COC12CCC1NC2=O,6.830057621e0,-2.813107371e-1,3.829038739e-1,1.276346207e0,6.548747063e0,-2.492661923e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,3.284633160e-1,3.829038739e-1,1.276346207e0,7.123146057e0,2.007682025e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-5.030659959e-2,3.829038739e-1,1.276346207e0,8.730807304e0,1.460350633e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-7.452081889e-2,3.829038739e-1,1.276346207e0,5.971849442e0,-7.012582421e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,1.421360224e-1,3.829038739e-1,1.276346207e0,7.361316681e0,3.873718977e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,3.009222681e-3,3.829038739e-1,1.276346207e0,5.619439602e0,-9.773669243e-1
train,343,O=COC12CCOC1C2,6.669510841e0,1.331469774e0,3.829038739e-1,1.276346207e0,8.000980377e0,8.885403872e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-6.118026972e-1,3.829038739e-1,1.276346207e0,6.876770973e0,7.736424450e-3
train,345,N#CC12NC3C1COC32,7.140267849e0,-1.329107881e-1,3.829038739e-1,1.276346207e0,7.007357121e0,1.100490317e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-4.132576883e-1,3.829038739e-1,1.276346207e0,7.306612015e0,3.445114791e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,4.022909403e-1,3.829038739e-1,1.276346207e0,5.958855629e0,-7.114387155e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,8.762513101e-2,3.829038739e-1,1.276346207e0,7.940830708e0,8.414138556e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-3.619543612e-1,3.829038739e-1,1.276346207e0,6.533411026e0,-2.612817883e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,3.541795611e-1,3.829038739e-1,1.276346207e0,5.295767307e0,-1.230960131e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,8.448567986e-2,3.829038739e-1,1.276346207e0,8.332256317e0,1.148090959e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,7.722352445e-2,3.829038739e-1,1.276346207e0,6.526321888e0,-2.668360174e-1
train,353,COCC12CCC1N2,9.148468018e0,3.050063364e-2,3.829038739e-1,1.276346207e0,9.178968430e0,1.811479211e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-5.204317570e-1,3.829038739e-1,1.276346207e0,6.121867180e0,-5.837212205e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,1.702066809e-1,3.829038739e-1,1.276346207e0,5.517243862e0,-1.057435989e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-3.742529750e-1,3.829038739e-1,1.276346207e0,8.504821777e0,1.283293724e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-8.452602029e-1,3.829038739e-1,1.276346207e0,7.742653370e0,6.861444116e-1
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,1.023693234e-1,3.829038739e-1,1.276346207e0,6.747389793e0,-9.363210201e-2
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,-2.077061087e-1,3.829038739e-1,1.276346207e0,4.812794685e0,-1.609363079e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-6.338980198e-1,3.829038739e-1,1.276346207e0,6.283236504e0,-4.572903812e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-1.183743179e-1,3.829038739e-1,1.276346207e0,7.258632660e0,3.069202602e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,-7.959191203e-1,3.829038739e-1,1.276346207e0,3.568787336e0,-2.584027290e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-7.422217727e-2,3.829038739e-1,1.276346207e0,5.289142132e0,-1.236150861e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-6.291180849e-1,3.829038739e-1,1.276346207e0,6.609110832e0,-2.019719332e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,4.047303498e-1,3.829038739e-1,1.276346207e0,6.364023685e0,-3.939946294e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,2.961881831e-2,3.829038739e-1,1.276346207e0,5.194339752e0,-1.310427308e0
train,367,C#CC#CC#CCO,4.887165070e0,1.916526556e-1,3.829038739e-1,1.276346207e0,5.078817844e0,-1.400937200e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,2.382883579e-1,3.829038739e-1,1.276346207e0,7.062904358e0,1.535695940e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,-3.236547485e-2,3.829038739e-1,1.276346207e0,9.382773399e0,1.971157789e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-3.928505480e-1,3.829038739e-1,1.276346207e0,6.513399601e0,-2.769604921e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,3.297051489e-1,3.829038739e-1,1.276346207e0,7.192417145e0,2.550412416e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,2.832491994e-1,3.829038739e-1,1.276346207e0,7.654814243e0,6.173235774e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,7.089822739e-2,3.829038739e-1,1.276346207e0,8.405745506e0,1.205668807e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,-2.924838476e-2,3.829038739e-1,1.276346207e0,6.223928452e0,-5.037574768e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-1.606826484e-1,3.829038739e-1,1.276346207e0,5.330574989e0,-1.203688741e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-7.935493439e-2,3.829038739e-1,1.276346207e0,6.203754425e0,-5.195635557e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,1.918679848e-2,3.829038739e-1,1.276346207e0,6.092768192e0,-6.065198779e-1
train,378,CNC1COCOC1=O,6.302156925e0,-6.368305534e-2,3.829038739e-1,1.276346207e0,6.238473892e0,-4.923613071e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-1.077198163e-1,3.829038739e-1,1.276346207e0,7.816236019e0,7.437954545e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,-3.623023033e-1,3.829038739e-1,1.276346207e0,6.541225910e0,-2.551589012e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-5.220229626e-1,3.829038739e-1,1.276346207e0,5.344751358e0,-1.192581654e0
train,382,CC1=CC2OCCC1O2,6.846384525e0,2.425248623e-1,3.829038739e-1,1.276346207e0,7.088909149e0,1.739440262e-1
train,383,C#CCC(C)CCCO,8.536211014e0,7.253566384e-2,3.829038739e-1,1.276346207e0,8.608746529e0,1.364717484e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,5.498022437e-1,3.829038739e-1,1.276346207e0,7.973068237e0,8.666715622e-1
