split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,165,OCC1OC2COC12,8.193347931e0,1.519337296e0,1.187334418e0,2.374668837e0,9.712685585e0,2.229639769e0
val,166,CC#CCC(O)CC,7.994705200e0,-8.601565361e-1,3.957781494e-1,7.915562987e-1,7.134548664e0,2.097020000e-1
val,167,CC12OC1CC2(N)C#N,7.379727840e0,1.420369148e-1,3.957781494e-1,7.915562987e-1,7.521764755e0,5.130809546e-1
val,168,CC1=CC(C)OC1,6.786519527e0,3.994542956e-1,3.957781494e-1,7.915562987e-1,7.185973644e0,2.499928325e-1
val,169,N#CC1OCC([NH-])O1,7.777014256e0,1.360120475e-1,3.957781494e-1,7.915562987e-1,7.913026333e0,8.196294904e-1
val,170,CC#CCCNC(C)=O,7.347074509e0,-1.797500253e-1,3.957781494e-1,7.915562987e-1,7.167324543e0,2.353814989e-1
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,-2.367552817e-1,1.187334418e0,2.374668837e0,6.095334053e0,-6.045095921e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,-1.187320575e-1,3.957781494e-1,7.915562987e-1,6.956228256e0,6.999021024e-2
val,173,CC1C2(O)C=CCC12C,6.620530128e0,5.833796263e-1,1.187334418e0,2.374668837e0,7.203909874e0,2.640456557e-1
val,174,C#CC(C)(C)C#CC,7.787898064e0,7.110638618e-1,1.187334418e0,2.374668837e0,8.498962402e0,1.278702974e0
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,-1.216889381e0,1.187334418e0,2.374668837e0,3.455305576e0,-2.672938824e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,3.369886279e-1,3.957781494e-1,7.915562987e-1,7.088133335e0,1.733361781e-1
val,177,CCC1CC2OC12CC,9.047785759e0,1.045426130e-1,3.957781494e-1,7.915562987e-1,9.152328491e0,1.790607095e0
val,178,C#CC#Cc1cnon1,4.974241257e0,2.917636633e-1,3.957781494e-1,7.915562987e-1,5.266005039e0,-1.254278421e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,4.277572334e-1,3.957781494e-1,7.915562987e-1,6.580251694e0,-2.245827019e-1
val,180,O=CNC1CCC2OC12,7.591977119e0,-7.185276151e-1,3.957781494e-1,7.915562987e-1,6.873449326e0,5.133955274e-3
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,1.502710819e0,1.187334418e0,2.374668837e0,7.687859058e0,6.432137489e-1
val,182,O=C1NC2CCCOC12,6.922576904e0,3.570594192e-1,3.957781494e-1,7.915562987e-1,7.279636383e0,3.233764172e-1
val,183,C1=CC2OC1C1COC21,6.775634766e0,2.073194981e0,1.187334418e0,2.374668837e0,8.848829269e0,1.552819371e0
val,184,CCC1CCCC2OC12,9.251871109e0,6.846850514e-1,3.957781494e-1,7.915562987e-1,9.936555862e0,2.405039549e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,-3.933646679e-1,3.957781494e-1,7.915562987e-1,5.805388451e0,-8.316783309e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,1.553112417e-1,3.957781494e-1,7.915562987e-1,6.966320515e0,7.789736241e-2
val,187,COC1C=CC2(O)CC12,6.476309776e0,8.398089409e-1,1.187334418e0,2.374668837e0,7.316118717e0,3.519598544e-1
val,188,C#CC1CC=CC1,7.216459274e0,2.122702152e-1,3.957781494e-1,7.915562987e-1,7.428729534e0,4.401890337e-1
val,189,CC#CC1(O)CC2OC21,7.491294384e0,6.049431860e-2,3.957781494e-1,7.915562987e-1,7.551788807e0,5.366044044e-1
val,190,COC(=O)C1CC=CC1,7.006931782e0,2.415260226e-1,3.957781494e-1,7.915562987e-1,7.248457909e0,2.989484668e-1
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,-4.480594397e-1,1.187334418e0,2.374668837e0,4.956121445e0,-1.497068405e0
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,-9.185087681e-2,3.957781494e-1,7.915562987e-1,7.979046345e0,8.713553548e-1
val,193,Oc1ncoc1N1CC1,5.692621708e0,7.556483150e-2,3.957781494e-1,7.915562987e-1,5.768186569e0,-8.608255386e-1
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,2.194505334e-1,3.957781494e-1,7.915562987e-1,7.065834999e0,1.558657140e-1
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,1.698063165e-1,1.187334418e0,2.374668837e0,5.571266651e0,-1.015109777e0
val,196,COC1CC([NH-])OC1=O,6.574271202e0,-2.106580883e-1,3.957781494e-1,7.915562987e-1,6.363613129e0,-3.943162858e-1
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,1.617891788e-1,3.957781494e-1,7.915562987e-1,6.474830627e0,-3.071787953e-1
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,-1.518550158e0,1.187334418e0,2.374668837e0,4.285638809e0,-2.022382975e0
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,3.072414100e-1,3.957781494e-1,7.915562987e-1,7.314173222e0,3.504355848e-1
val,200,C#CC1=CCC(C)C1O,5.703506470e0,8.606878668e-2,3.957781494e-1,7.915562987e-1,5.789575100e0,-8.440678716e-1
val,201,O=CCC12COC1CO2,5.978341103e0,-1.236032248e0,1.187334418e0,2.374668837e0,4.742308617e0,-1.664587975e0
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,4.598471820e-1,3.957781494e-1,7.915562987e-1,6.762003899e0,-8.218213916e-2
val,203,C#CCC1CCC2OC12,8.492672920e0,-3.797868490e-1,3.957781494e-1,7.915562987e-1,8.112886429e0,9.762173295e-1
val,204,CC(O)C1=CCOC1,6.549780846e0,-1.555401832e-1,3.957781494e-1,7.915562987e-1,6.394240856e0,-3.703198731e-1
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,-9.412197769e-2,3.957781494e-1,7.915562987e-1,6.033882141e0,-6.526563764e-1
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,2.396160215e-1,3.957781494e-1,7.915562987e-1,7.428864002e0,4.402943850e-1
val,207,O=C1CC2C(CCO)C12,6.239571095e0,-3.479819745e-2,3.957781494e-1,7.915562987e-1,6.204772949e0,-5.187655687e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,-2.655278742e-1,3.957781494e-1,7.915562987e-1,6.599904537e0,-2.091849446e-1
val,209,C#CC12CC=CCC1C2,7.036864281e0,-3.203271031e-1,3.957781494e-1,7.915562987e-1,6.716536999e0,-1.178048775e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,-1.221163124e-1,3.957781494e-1,7.915562987e-1,5.521525383e0,-1.054081440e0
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,-9.696584195e-2,3.957781494e-1,7.915562987e-1,6.104508877e0,-5.973212123e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,-4.308745265e-1,3.957781494e-1,7.915562987e-1,6.755652428e0,-8.715843409e-2
val,213,CC(C)C1=CCCC1=O,5.306220055e0,-3.181920648e-1,3.957781494e-1,7.915562987e-1,4.988028049e0,-1.472069979e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,-2.389464229e-1,3.957781494e-1,7.915562987e-1,8.392505646e0,1.195295453e0
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-1.474234760e-1,3.957781494e-1,7.915562987e-1,8.372461319e0,1.179591060e0
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,7.160442322e-2,3.957781494e-1,7.915562987e-1,4.896183014e0,-1.544029355e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,-1.360939443e-1,3.957781494e-1,7.915562987e-1,7.238191605e0,2.909049392e-1
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,-1.317621022e-2,3.957781494e-1,7.915562987e-1,8.531199455e0,1.303960323e0
val,219,O=C1OC2CC3OCC132,7.129383087e0,-7.766108215e-2,3.957781494e-1,7.915562987e-1,7.051722050e0,1.448083967e-1
val,220,CC12CCC(C#N)C1O2,8.394712448e0,-1.013224572e-1,3.957781494e-1,7.915562987e-1,8.293390274e0,1.117639899e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,-3.125512004e-1,3.957781494e-1,7.915562987e-1,5.227687359e0,-1.284299850e0
val,222,O=CC1CCC(=O)NC1,5.689900398e0,-3.960720301e-1,3.957781494e-1,7.915562987e-1,5.293828487e0,-1.232479095e0
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,3.789502382e-1,3.957781494e-1,7.915562987e-1,7.304247856e0,3.426592052e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,2.032112360e0,1.187334418e0,2.374668837e0,9.270340919e0,1.883068442e0
val,225,O=C1OC2CC3C1CC23,7.355237484e0,-7.905180752e-2,3.957781494e-1,7.915562987e-1,7.276185513e0,3.206726909e-1
val,226,COC12CC1OC2=O,7.012373924e0,-6.235604286e-1,1.187334418e0,2.374668837e0,6.388813496e0,-3.745721281e-1
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,7.998166606e-3,1.187334418e0,2.374668837e0,6.851661682e0,-1.193638984e-2
val,228,CCC(O)(CC)CO,8.220560074e0,-2.036455870e-1,3.957781494e-1,7.915562987e-1,8.016914368e0,9.010244608e-1
val,229,CC12NC1C1C(CO)C12,7.581092358e0,-3.882080317e-1,1.187334418e0,2.374668837e0,7.192884445e0,2.554073632e-1
val,230,O=CN1C=CC=CC=C1,3.834084272e0,1.247295886e-1,1.187334418e0,2.374668837e0,3.958813906e0,-2.278446198e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,3.469850421e-1,3.957781494e-1,7.915562987e-1,7.283167362e0,3.261428773e-1
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,-1.326225251e-1,3.957781494e-1,7.915562987e-1,6.253889561e0,-4.802833498e-1
val,233,CCC12OC1CC2C=O,5.858611107e0,-3.487062454e-1,3.957781494e-1,7.915562987e-1,5.509904861e0,-1.063186049e0
val,234,C#CC1=CCC(CC)C1,5.695343018e0,-2.285921425e-1,3.957781494e-1,7.915562987e-1,5.466751099e0,-1.096996427e0
val,235,OC12COCC(C1)OC2,8.160694122e0,-3.830676675e-1,3.957781494e-1,7.915562987e-1,7.777626514e0,7.135454416e-1
val,236,COC1CC(O)C=C1C,6.786519527e0,-7.880453765e-2,3.957781494e-1,7.915562987e-1,6.707715034e0,-1.247167811e-1
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,1.559322596e0,1.187334418e0,2.374668837e0,7.932229042e0,8.346745372e-1
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,5.202634335e-1,3.957781494e-1,7.915562987e-1,6.759834290e0,-8.388199657e-2
val,239,CC1C=CC2C(O)C12,6.247734070e0,3.320360184e-1,1.187334418e0,2.374668837e0,6.579770088e0,-2.249600440e-1
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,3.911431134e-1,3.957781494e-1,7.915562987e-1,5.251096725e0,-1.265958905e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,-3.115803190e-2,3.957781494e-1,7.915562987e-1,7.182580471e0,2.473343164e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,-2.107995301e-1,3.957781494e-1,7.915562987e-1,5.960742474e0,-7.099604011e-1
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,-9.817477316e-2,3.957781494e-1,7.915562987e-1,6.955016613e0,6.904090196e-2
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,-1.697834730e-1,3.957781494e-1,7.915562987e-1,5.411271572e0,-1.140463948e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,7.450820804e-1,3.957781494e-1,7.915562987e-1,6.092119217e0,-6.070283651e-1
val,246,CC(C)OC1CC=CC1,7.287209034e0,-2.566682994e-1,3.957781494e-1,7.915562987e-1,7.030540943e0,1.282132566e-1
val,247,C#CC(C)NC(=O)OC,7.907628536e0,2.781377360e-2,3.957781494e-1,7.915562987e-1,7.935442448e0,8.371922374e-1
val,248,CCC1OCCC([NH-])O1,7.553880215e0,1.257545590e0,1.187334418e0,2.374668837e0,8.811426163e0,1.523514509e0
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,3.989302516e-1,1.187334418e0,2.374668837e0,7.471169472e0,4.734401703e-1
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,-1.667829603e-2,3.957781494e-1,7.915562987e-1,8.206603050e0,1.049643159e0
val,251,OC1CCC(O)C12CN2,8.245050430e0,1.371142566e-1,3.957781494e-1,7.915562987e-1,8.382164955e0,1.187193751e0
val,252,Nc1nc(C2CN2)co1,6.223243713e0,3.270019531e0,1.187334418e0,2.374668837e0,9.493263245e0,2.057725191e0
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,8.319904804e-1,3.957781494e-1,7.915562987e-1,9.313778877e0,1.917101502e0
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,3.781526908e-2,3.957781494e-1,7.915562987e-1,5.964455128e0,-7.070515752e-1
val,255,ONC1CCC2NC12,6.552501678e0,-7.018626332e-1,3.957781494e-1,7.915562987e-1,5.850638866e0,-7.962251902e-1
val,256,C#CCOC(C)C#C,7.472246647e0,-4.400637746e-2,1.187334418e0,2.374668837e0,7.428240299e0,4.398057163e-1
val,257,N#CC(N)C1OCCO1,8.019195557e0,-6.353158951e-1,3.957781494e-1,7.915562987e-1,7.383879662e0,4.050497115e-1
val,258,C#CC([NH-])OC=O,6.049090862e0,-2.098053694e-1,3.957781494e-1,7.915562987e-1,5.839285374e0,-8.051205277e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,-3.475585282e-1,3.957781494e-1,7.915562987e-1,5.296082973e0,-1.230712771e0
val,260,C#CC1C=CCC1=O,5.869495869e0,1.934227347e-1,3.957781494e-1,7.915562987e-1,6.062918663e0,-6.299066544e-1
val,261,CC12C=CCC1C2O,6.332089424e0,4.855769277e-1,1.187334418e0,2.374668837e0,6.817666531e0,-3.857116401e-2
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,-1.180785894e0,1.187334418e0,2.374668837e0,5.477840424e0,-1.088308096e0
val,263,C#CC1OC(CO)C1=O,5.668131351e0,6.041091084e-1,3.957781494e-1,7.915562987e-1,6.272240639e0,-4.659054875e-1
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,-3.356404006e-1,3.957781494e-1,7.915562987e-1,4.195055485e0,-2.093353987e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,5.433104634e-1,1.187334418e0,2.374668837e0,7.795145035e0,7.272709608e-1
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,2.006131262e-1,3.957781494e-1,7.915562987e-1,5.942215443e0,-7.244760990e-1
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,3.354897797e-1,3.957781494e-1,7.915562987e-1,5.516537666e0,-1.057989240e0
val,268,O=C1CCC(O)CN1,7.273603439e0,-1.644552350e-1,3.957781494e-1,7.915562987e-1,7.109148026e0,1.898009181e-1
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,2.936872542e-1,3.957781494e-1,7.915562987e-1,4.993093967e0,-1.468100786e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,-9.260456562e-1,1.187334418e0,2.374668837e0,6.508105278e0,-2.811085284e-1
val,271,COCC(O)C(N)C#N,8.040965080e0,2.997245789e-1,3.957781494e-1,7.915562987e-1,8.340689659e0,1.154698372e0
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,-1.719958782e-1,3.957781494e-1,7.915562987e-1,6.029479027e0,-6.561061740e-1
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,-4.845940769e-1,3.957781494e-1,7.915562987e-1,7.452967644e0,4.591792822e-1
val,274,OC1CC=CCC=CC1,6.258618832e0,-4.388844967e-1,3.957781494e-1,7.915562987e-1,5.819734573e0,-8.204383254e-1
val,275,CC12CCC(NO)C1O2,6.620530128e0,-2.400797755e-1,3.957781494e-1,7.915562987e-1,6.380450249e0,-3.811246157e-1
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,4.092656672e-1,3.957781494e-1,7.915562987e-1,5.201190472e0,-1.305059791e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,1.454822868e-1,3.957781494e-1,7.915562987e-1,5.971439838e0,-7.015791535e-1
val,278,CC(=O)CN=C(N)CO,5.572891712e0,-1.123742238e-1,3.957781494e-1,7.915562987e-1,5.460517406e0,-1.101880431e0
val,279,O=COC1C=CCC1=O,5.741602421e0,-7.296757102e-1,3.957781494e-1,7.915562987e-1,5.011926651e0,-1.453345656e0
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,-8.056815863e-1,1.187334418e0,2.374668837e0,6.560440540e0,-2.401044965e-1
val,281,CC1=CC=CCOC1=O,4.993289471e0,1.164654270e-1,3.957781494e-1,7.915562987e-1,5.109755039e0,-1.376698375e0
val,282,CCC1CC=CC1C=O,5.692621708e0,7.928678989e-1,3.957781494e-1,7.915562987e-1,6.485489845e0,-2.988274097e-1
val,283,CC12CC1C1(C)NC21,7.722591400e0,2.138524532e0,1.187334418e0,2.374668837e0,9.861116409e0,2.345933676e0
val,284,O=C1NCC2=C1CCN2,5.491257668e0,-7.721287664e-3,3.957781494e-1,7.915562987e-1,5.483536243e0,-1.083845496e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,-1.221869737e-1,3.957781494e-1,7.915562987e-1,5.197638988e0,-1.307842374e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,1.108658761e-1,3.957781494e-1,7.915562987e-1,7.607602596e0,5.803338289e-1
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,-1.615464807e0,1.187334418e0,2.374668837e0,4.675807476e0,-1.716690779e0
val,288,CCOCC(C)(O)CO,8.702200890e0,3.002642393e-1,3.957781494e-1,7.915562987e-1,9.002465248e0,1.673191190e0
val,289,CC1C(C)C2OC2C1C,8.990641594e0,-1.788188703e-2,3.957781494e-1,7.915562987e-1,8.972759247e0,1.649916887e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,-2.648856640e-1,3.957781494e-1,7.915562987e-1,6.020944595e0,-6.627928019e-1
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,-2.174682766e-1,3.957781494e-1,7.915562987e-1,4.046555996e0,-2.209701538e0
val,292,CCC(C#CCO)CC,7.515784740e0,-1.001952291e0,3.957781494e-1,7.915562987e-1,6.513832569e0,-2.766212523e-1
val,293,O=C1CC2NC2CN1,7.330747128e0,-2.503962517e-1,3.957781494e-1,7.915562987e-1,7.080350876e0,1.672387272e-1
val,294,CCNC(C#N)CC,7.472246647e0,-4.670739770e-1,3.957781494e-1,7.915562987e-1,7.005172729e0,1.083375886e-1
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,-3.927682638e-1,3.957781494e-1,7.915562987e-1,7.797858715e0,7.293971181e-1
val,296,CCC1=CC(=O)CC1,5.273566723e0,-1.761137545e-1,3.957781494e-1,7.915562987e-1,5.097453117e0,-1.386336803e0
val,297,CC1=CC(O)CC1,7.028701305e0,-6.606752872e-1,3.957781494e-1,7.915562987e-1,6.368025780e0,-3.908590376e-1
val,298,O=CC1=CNCCOC1,5.259960651e0,-3.273583949e-1,3.957781494e-1,7.915562987e-1,4.932602406e0,-1.515495181e0
val,299,CC1(O)CC=CC1C=O,5.752487183e0,1.091335058e0,3.957781494e-1,7.915562987e-1,6.843822479e0,-1.807830669e-2
val,300,CC1OC(C#N)C1=O,6.024600506e0,-4.364154041e-1,3.957781494e-1,7.915562987e-1,5.588185310e0,-1.001854300e0
val,301,CC(=O)OCC(C)=NO,7.042306423e0,-3.880356252e-1,3.957781494e-1,7.915562987e-1,6.654270649e0,-1.665897816e-1
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,1.682997793e-1,3.957781494e-1,7.915562987e-1,5.186079502e0,-1.316899061e0
val,303,COC1C=CCC2OC12,7.224623203e0,-2.604344487e-2,3.957781494e-1,7.915562987e-1,7.198579788e0,2.598695755e-1
val,304,COC1(C)C=CCC1=O,5.877659321e0,6.972483546e-2,3.957781494e-1,7.915562987e-1,5.947384357e0,-7.204263210e-1
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-4.519982934e-1,3.957781494e-1,7.915562987e-1,5.033817291e0,-1.436194658e0
val,306,C#CCCC(O)C#C,7.752523899e0,-2.146786749e-1,3.957781494e-1,7.915562987e-1,7.537845135e0,5.256797075e-1
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,-3.749792874e-1,3.957781494e-1,7.915562987e-1,6.762567520e0,-8.174054325e-2
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,1.097729683e0,1.187334418e0,2.374668837e0,7.446146011e0,4.538346231e-1
val,309,O=C1OC2(CO)CC12,7.589255333e0,1.410693489e-2,1.187334418e0,2.374668837e0,7.603362083e0,5.770114064e-1
val,310,OCC1=CCC(CO)C1,7.072239399e0,-2.110138685e-1,3.957781494e-1,7.915562987e-1,6.861225605e0,-4.443176091e-3
val,311,CC1C(=O)C2CC12,6.176984310e0,-4.800152779e-1,3.957781494e-1,7.915562987e-1,5.696969032e0,-9.166235924e-1
val,312,CC1NC(CC#N)C1=O,5.888543606e0,2.593660541e-2,3.957781494e-1,7.915562987e-1,5.914480209e0,-7.462062836e-1
val,313,CCOC1COCOC1,8.846421242e0,-1.863022327e0,1.187334418e0,2.374668837e0,6.983398914e0,9.127807617e-2
val,314,CC(O)C1(C)OCCO1,8.767508507e0,1.981537640e-1,3.957781494e-1,7.915562987e-1,8.965662003e0,1.644356251e0
val,315,CC12CC1C1C2N1C=O,6.307599545e0,7.079857588e-1,1.187334418e0,2.374668837e0,7.015585423e0,1.164958030e-1
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,1.451891512e-1,3.957781494e-1,7.915562987e-1,7.407908440e0,4.238759577e-1
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,-3.008488119e-1,3.957781494e-1,7.915562987e-1,4.907410622e0,-1.535232663e0
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,6.910609007e-1,3.957781494e-1,7.915562987e-1,5.646254539e0,-9.563577175e-1
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,-6.900759935e-1,3.957781494e-1,7.915562987e-1,7.867904663e0,7.842772007e-1
val,320,CC1(C)OC2CCCC21,8.666826248e0,-6.698724627e-1,3.957781494e-1,7.915562987e-1,7.996953964e0,8.853856921e-1
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,-5.453035980e-2,3.957781494e-1,7.915562987e-1,4.527867317e0,-1.832600117e0
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,1.304959059e0,1.187334418e0,2.374668837e0,7.770383835e0,7.078709006e-1
val,323,CC1C(O)CC2COC21,8.128041267e0,-5.172156096e-1,3.957781494e-1,7.915562987e-1,7.610825539e0,5.828589797e-1
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,5.662070513e-1,3.957781494e-1,7.915562987e-1,7.662936211e0,6.236870289e-1
val,325,CC(=NO)C(C)CC=O,6.209638119e0,4.385078251e-1,3.957781494e-1,7.915562987e-1,6.648146152e0,-1.713882536e-1
val,326,CC(O)C(C)C=O,6.239571095e0,-2.163553834e-1,3.957781494e-1,7.915562987e-1,6.023215771e0,-6.610133648e-1
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,-2.975848913e-1,1.187334418e0,2.374668837e0,6.420906544e0,-3.494276404e-1
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,-1.681785434e-1,3.957781494e-1,7.915562987e-1,4.727149963e0,-1.676464677e0
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,-1.143942833e0,1.187334418e0,2.374668837e0,5.990882397e0,-6.863461137e-1
val,330,CCC1(C#N)CC=CC1,7.200132847e0,3.574945033e-2,3.957781494e-1,7.915562987e-1,7.235882282e0,2.890956104e-1
val,331,Oc1coc(N2CC2)n1,5.951130390e0,-1.145118624e-1,3.957781494e-1,7.915562987e-1,5.836618423e0,-8.072100282e-1
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,3.959697485e-1,3.957781494e-1,7.915562987e-1,9.321304321e0,1.922997594e0
val,333,CC1=CCCC1=O,5.387854576e0,1.936992258e-1,3.957781494e-1,7.915562987e-1,5.581553936e0,-1.007049799e0
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,3.372125626e-1,3.957781494e-1,7.915562987e-1,8.740088463e0,1.467622280e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,-3.605183363e-1,3.957781494e-1,7.915562987e-1,5.661361217e0,-9.445218444e-1
val,336,CC(=O)C1OCOC1C,5.907591820e0,4.568615258e-1,3.957781494e-1,7.915562987e-1,6.364453316e0,-3.936580122e-1
val,337,CC#CCC12CCC1O2,8.128041267e0,-3.974877298e-1,3.957781494e-1,7.915562987e-1,7.730553627e0,6.766644120e-1
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,-4.927230775e-1,3.957781494e-1,7.915562987e-1,6.304681301e0,-4.404886365e-1
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,1.030337214e0,1.187334418e0,2.374668837e0,9.509405136e0,2.070372105e0
val,340,OCC#CC1CC2OC12,7.450477123e0,5.220759511e-1,3.957781494e-1,7.915562987e-1,7.972553253e0,8.662680984e-1
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,4.524973333e-1,3.957781494e-1,7.915562987e-1,7.570995808e0,5.516528487e-1
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,-1.378503591e-1,3.957781494e-1,7.915562987e-1,4.392845631e0,-1.938387871e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,-4.913114309e-1,1.187334418e0,2.374668837e0,7.443528175e0,4.517835677e-1
val,344,CC1C(=O)CC2COC21,6.005552769e0,3.814177811e-1,3.957781494e-1,7.915562987e-1,6.386970520e0,-3.760160804e-1
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,8.129253387e-1,3.957781494e-1,7.915562987e-1,8.091971397e0,9.598307014e-1
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,2.197953016e-1,3.957781494e-1,7.915562987e-1,6.217185020e0,-5.090408921e-1
val,347,CC12CC(NO)CC1N2,6.677673817e0,1.061682403e-1,3.957781494e-1,7.915562987e-1,6.783842087e0,-6.507219374e-2
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,7.354732752e-1,1.187334418e0,2.374668837e0,7.277090549e0,3.213817775e-1
val,349,CC(=O)NC1CC=CC1,7.015095711e0,-7.219027281e-1,3.957781494e-1,7.915562987e-1,6.293192863e0,-4.494896829e-1
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,2.588903904e-1,3.957781494e-1,7.915562987e-1,5.094353676e0,-1.388765097e0
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,5.019796491e-1,3.957781494e-1,7.915562987e-1,6.610936165e0,-2.005418092e-1
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,8.506847024e-1,3.957781494e-1,7.915562987e-1,9.759693146e0,2.266469717e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,2.621852398e0,1.187334418e0,2.374668837e0,8.072292328e0,9.444124103e-1
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,1.166097298e-1,3.957781494e-1,7.915562987e-1,7.684096336e0,6.402657032e-1
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,-5.281268358e-1,3.957781494e-1,7.915562987e-1,3.191669941e0,-2.879493952e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,-3.538654447e-1,3.957781494e-1,7.915562987e-1,8.111597061e0,9.752071500e-1
