split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,190,OC1C2CCOC1OC2,8.653220177e0,5.263341218e-2,2.874835432e-1,9.582784176e-1,8.705853462e0,1.440799594e0
train,191,CCO[CH+][NH2+]C(C)C,7.387890816e0,1.354550868e-1,2.874835432e-1,9.582784176e-1,7.523345947e0,5.143197775e-1
train,192,CC#CC1CC1(C)C,7.627351284e0,-3.420603275e-1,2.874835432e-1,9.582784176e-1,7.285290718e0,3.278065026e-1
train,193,CCNc1nc(N)no1,6.606924534e0,-2.553099096e-1,2.874835432e-1,9.582784176e-1,6.351614475e0,-4.037171006e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,3.737277687e-1,2.874835432e-1,9.582784176e-1,6.036417484e0,-6.506699920e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,2.364380658e-1,2.874835432e-1,9.582784176e-1,7.338610172e0,3.695816398e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,5.706303194e-2,2.874835432e-1,9.582784176e-1,7.240869045e0,2.930026948e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,1.631093794e-3,2.874835432e-1,9.582784176e-1,3.460198402e0,-2.669105291e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,2.151522189e-1,2.874835432e-1,9.582784176e-1,6.209820747e0,-5.148106813e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,3.364278972e-1,2.874835432e-1,9.582784176e-1,5.373255253e0,-1.170249224e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,-1.068770606e-2,2.874835432e-1,9.582784176e-1,8.419399261e0,1.216366291e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,2.928573079e-2,2.874835432e-1,9.582784176e-1,8.249845505e0,1.083523035e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,1.487180442e-1,2.874835432e-1,9.582784176e-1,5.933858395e0,-7.310237288e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,1.824288815e-1,2.874835432e-1,9.582784176e-1,7.483243465e0,4.828999937e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,3.495659232e-1,2.874835432e-1,9.582784176e-1,7.955148697e0,8.526318073e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-2.718159929e-2,2.874835432e-1,9.582784176e-1,7.415132046e0,4.295355678e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-4.333189726e-1,2.874835432e-1,9.582784176e-1,4.247039318e0,-2.052625179e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,2.634347379e-1,2.874835432e-1,9.582784176e-1,7.762892246e0,7.020013332e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,2.237792611e-1,2.874835432e-1,9.582784176e-1,6.430696487e0,-3.417573273e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,5.502799153e-1,2.874835432e-1,9.582784176e-1,6.343584061e0,-4.100088179e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,4.614580870e-1,2.874835432e-1,9.582784176e-1,7.155459404e0,2.260853052e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,3.043040633e-1,2.874835432e-1,9.582784176e-1,7.621446133e0,5.911800265e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-8.130468428e-2,2.874835432e-1,9.582784176e-1,6.909300804e0,3.322313726e-2
train,213,CC1CC12CC=CCC2,7.308978081e0,-2.204637080e-1,2.874835432e-1,9.582784176e-1,7.088514328e0,1.736346781e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,-1.903372258e-1,2.874835432e-1,9.582784176e-1,7.273746014e0,3.187613785e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-7.704198360e-2,2.874835432e-1,9.582784176e-1,6.997918129e0,1.026536971e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,1.868570298e-1,2.874835432e-1,9.582784176e-1,6.769291401e0,-7.647246867e-2
train,217,CC1C=C2COC2C1=O,5.798746109e0,8.378456533e-2,2.874835432e-1,9.582784176e-1,5.882530689e0,-7.712383270e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,7.473026961e-2,2.874835432e-1,9.582784176e-1,5.857150078e0,-7.911237478e-1
train,219,CCC1(OC)CC1,8.987920761e0,-4.445288181e-1,2.874835432e-1,9.582784176e-1,8.543392181e0,1.313513160e0
train,220,COCCn1ccnc1,6.889922619e0,4.807356745e-2,2.874835432e-1,9.582784176e-1,6.937996387e0,5.570576712e-2
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,1.135268481e-3,2.874835432e-1,9.582784176e-1,4.406658649e0,-1.927565575e0
train,222,C1CC23COCC2OC13,8.391991615e0,-3.684486151e-1,2.874835432e-1,9.582784176e-1,8.023543358e0,9.062181711e-1
train,223,CC1NCCNC1=O,7.045027256e0,3.054485321e-1,2.874835432e-1,9.582784176e-1,7.350475788e0,3.788782060e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,-3.052561581e-1,2.874835432e-1,9.582784176e-1,8.682664871e0,1.422631621e0
train,225,COC1CCC=CC1=O,4.786482811e0,3.121256530e-1,2.874835432e-1,9.582784176e-1,5.098608494e0,-1.385431528e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,-6.391264498e-2,2.874835432e-1,9.582784176e-1,8.553934097e0,1.321772695e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,4.328202307e-1,2.874835432e-1,9.582784176e-1,7.888739586e0,8.006011248e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-2.657069266e-2,2.874835432e-1,9.582784176e-1,5.766733170e0,-8.619642258e-1
train,229,O=CC1OC12COC2,5.869495869e0,-1.249538064e0,8.624505997e-1,2.874835253e0,4.619957924e0,-1.760448217e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-3.781069219e-1,2.874835432e-1,9.582784176e-1,4.386606693e0,-1.943276048e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,4.335964024e-1,2.874835432e-1,9.582784176e-1,7.100386143e0,1.829361022e-1
train,232,Cc1cncnc1,5.711669922e0,6.952665001e-2,2.874835432e-1,9.582784176e-1,5.781196594e0,-8.506323099e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,2.756051123e-1,2.874835432e-1,9.582784176e-1,7.777784348e0,7.136690617e-1
train,234,C#CC12COCC1C2,7.842320919e0,1.754824668e-1,2.874835432e-1,9.582784176e-1,8.017803192e0,9.017208219e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,-7.878410071e-2,2.874835432e-1,9.582784176e-1,6.800253868e0,-5.221376568e-2
train,236,C#CCC12C=CCC1N2,6.759308338e0,-3.381603062e-1,2.874835432e-1,9.582784176e-1,6.421147823e0,-3.492385745e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-2.972528636e-1,2.874835432e-1,9.582784176e-1,5.131418705e0,-1.359725118e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,2.543924451e-1,8.624505997e-1,2.874835253e0,6.741586685e0,-9.817876667e-2
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,2.963744998e-1,2.874835432e-1,9.582784176e-1,8.500606537e0,1.279991150e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,2.444107458e-2,2.874835432e-1,9.582784176e-1,7.654513836e0,6.170881987e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-7.635065913e-2,2.874835432e-1,9.582784176e-1,6.244853973e0,-4.873625934e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,2.021767050e-1,2.874835432e-1,9.582784176e-1,7.832249165e0,7.563415766e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,1.816127598e-1,2.874835432e-1,9.582784176e-1,7.245688915e0,2.967790067e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-2.667138278e-1,2.874835432e-1,9.582784176e-1,4.859911442e0,-1.572447658e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,2.067416906e-1,2.874835432e-1,9.582784176e-1,5.559221745e0,-1.024546862e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-2.023203820e-1,2.874835432e-1,9.582784176e-1,5.310706139e0,-1.219255686e0
train,247,CC1C2OCC12CC#N,7.434150696e0,3.000119627e-1,2.874835432e-1,9.582784176e-1,7.734162807e0,6.794921756e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,-3.456071019e-2,2.874835432e-1,9.582784176e-1,5.932896137e0,-7.317776680e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,3.624852598e-1,2.874835432e-1,9.582784176e-1,5.951704025e0,-7.170419097e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,-1.809562296e-1,2.874835432e-1,9.582784176e-1,7.285847664e0,3.282428682e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-7.943689078e-2,2.874835432e-1,9.582784176e-1,5.817270756e0,-8.223686814e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-2.308395803e-1,2.874835432e-1,9.582784176e-1,4.999188900e0,-1.463325500e0
train,253,CCOC1COC1(C)C,8.726691246e0,4.805127978e-1,2.874835432e-1,9.582784176e-1,9.207203865e0,1.833601356e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-1.069457054e0,8.624505997e-1,2.874835253e0,6.849056244e0,-1.397771761e-2
train,255,CCCOc1cn[nH]c1,6.326647282e0,3.459348679e-1,2.874835432e-1,9.582784176e-1,6.672582150e0,-1.522429585e-1
train,256,OCc1ccccc1F,6.356579781e0,3.707022965e-1,2.874835432e-1,9.582784176e-1,6.727282047e0,-1.093862727e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,3.046900630e-1,2.874835432e-1,9.582784176e-1,5.379613400e0,-1.165267706e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-1.789047867e-1,2.874835432e-1,9.582784176e-1,6.183116913e0,-5.357328057e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,1.103984565e-1,2.874835432e-1,9.582784176e-1,5.786693573e0,-8.463255167e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,1.389229745e-1,2.874835432e-1,9.582784176e-1,7.085989475e0,1.716564894e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-3.070191145e-1,2.874835432e-1,9.582784176e-1,5.192401886e0,-1.311945558e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,-2.748498917e-1,2.874835432e-1,9.582784176e-1,5.589203835e0,-1.001056194e0
train,263,C#CCNc1cnn[nH]1,6.277666569e0,1.617551744e-1,2.874835432e-1,9.582784176e-1,6.439421654e0,-3.349212706e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,1.186957881e-1,2.874835432e-1,9.582784176e-1,8.456264496e0,1.245249748e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,8.795569539e-1,8.624505997e-1,2.874835253e0,7.127291203e0,2.040158808e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-5.329714715e-2,2.874835432e-1,9.582784176e-1,5.408028126e0,-1.143005133e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-3.107388318e-1,2.874835432e-1,9.582784176e-1,5.185961246e0,-1.316991806e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,5.209122300e-1,2.874835432e-1,9.582784176e-1,5.541412830e0,-1.038499951e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,7.658927441e-1,2.874835432e-1,9.582784176e-1,6.970088959e0,8.084989339e-2
train,270,N#CC(O)CC1CCC1,8.307636261e0,-6.463460326e-1,2.874835432e-1,9.582784176e-1,7.661290169e0,6.223973632e-1
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,8.697244339e-3,2.874835432e-1,9.582784176e-1,5.810164452e0,-8.279364109e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,2.496750802e-1,2.874835432e-1,9.582784176e-1,6.083796024e0,-6.135494709e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,3.186047375e-1,2.874835432e-1,9.582784176e-1,7.956840992e0,8.539577127e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,2.728544772e-1,2.874835432e-1,9.582784176e-1,6.466165543e0,-3.139677644e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,4.523775876e-1,2.874835432e-1,9.582784176e-1,7.595366001e0,5.707466006e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,8.677572012e-2,8.624505997e-1,2.874835253e0,8.642035484e0,1.390799046e0
train,277,Cc1occc1C1CO1,6.277666569e0,-3.156362176e-1,2.874835432e-1,9.582784176e-1,5.962030411e0,-7.089512944e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,6.247456186e-3,2.874835432e-1,9.582784176e-1,7.685300827e0,6.412094235e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,3.055691123e-1,2.874835432e-1,9.582784176e-1,5.002254486e0,-1.460923672e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-1.794136614e-1,2.874835432e-1,9.582784176e-1,4.032908440e0,-2.220394135e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,2.580293119e-1,2.874835432e-1,9.582784176e-1,5.036348820e0,-1.434211254e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-1.511267126e-1,2.874835432e-1,9.582784176e-1,6.496614456e0,-2.901114225e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,5.833375733e-3,2.874835432e-1,9.582784176e-1,7.826385498e0,7.517474890e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,4.002609551e-1,2.874835432e-1,9.582784176e-1,5.562261105e0,-1.022165537e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-4.344641268e-1,2.874835432e-1,9.582784176e-1,5.154754639e0,-1.341441751e0
train,286,CC1CCCC=C1C#N,6.087186813e0,-2.804377973e-1,2.874835432e-1,9.582784176e-1,5.806748867e0,-8.306124210e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,-4.340297729e-2,2.874835432e-1,9.582784176e-1,9.058806419e0,1.717333794e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,4.588887393e-1,2.874835432e-1,9.582784176e-1,6.584171295e0,-2.215117514e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-2.353812158e-1,2.874835432e-1,9.582784176e-1,7.087203026e0,1.726072878e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,1.296134591e-1,2.874835432e-1,9.582784176e-1,8.371942520e0,1.179184556e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,2.801655233e-1,2.874835432e-1,9.582784176e-1,8.691205025e0,1.429322720e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-5.876789689e-1,2.874835432e-1,9.582784176e-1,4.636907101e0,-1.747168779e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,6.220660806e-1,2.874835432e-1,9.582784176e-1,8.292955399e0,1.117299080e0
train,294,CC1=CC(=O)COC1C,4.895328522e0,1.332508959e-2,2.874835432e-1,9.582784176e-1,4.908653736e0,-1.534258723e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-3.755223155e-1,2.874835432e-1,9.582784176e-1,4.560623169e0,-1.806936264e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-6.039738059e-1,8.624505997e-1,2.874835253e0,4.362103939e0,-1.962473631e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,3.150420487e-1,2.874835432e-1,9.582784176e-1,7.362791061e0,3.885270655e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,-1.384651363e-1,2.874835432e-1,9.582784176e-1,6.566420555e0,-2.354192287e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,7.535961866e-1,2.874835432e-1,9.582784176e-1,8.892521858e0,1.587051868e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,6.479866058e-2,2.874835432e-1,9.582784176e-1,7.635006428e0,6.018043756e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,4.092608392e-1,2.874835432e-1,9.582784176e-1,4.880091190e0,-1.556637049e0
train,302,COC1C(C)C1CC#N,8.089944839e0,2.870552838e-1,2.874835432e-1,9.582784176e-1,8.376999855e0,1.183146954e0
train,303,COCC(=O)C1CC1C,6.283109188e0,7.808904350e-2,2.874835432e-1,9.582784176e-1,6.361198425e0,-3.962081969e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-4.930867851e-1,2.874835432e-1,9.582784176e-1,6.075741768e0,-6.198598742e-1
train,305,N#Cc1ncon1,6.590597630e0,-3.261138201e-1,2.874835432e-1,9.582784176e-1,6.264483929e0,-4.719827771e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,2.659916580e-1,2.874835432e-1,9.582784176e-1,7.580411911e0,5.590302348e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-5.286147594e-1,2.874835432e-1,9.582784176e-1,5.389862061e0,-1.157238007e0
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-1.875533015e-1,2.874835432e-1,9.582784176e-1,5.129551411e0,-1.361188173e0
train,309,CC(C)CC#CCC=O,5.948409081e0,2.667012513e-1,2.874835432e-1,9.582784176e-1,6.215110302e0,-5.106663704e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-1.102944836e-2,2.874835432e-1,9.582784176e-1,8.536067009e0,1.307774067e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-3.789847195e-1,2.874835432e-1,9.582784176e-1,5.784394264e0,-8.481270075e-1
train,312,O=CCCC1CCOC1,6.070860386e0,1.371733993e-1,2.874835432e-1,9.582784176e-1,6.208033562e0,-5.162109137e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,4.324398041e-1,8.624505997e-1,2.874835253e0,6.440713882e0,-3.339088261e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,4.262122214e-1,2.874835432e-1,9.582784176e-1,6.910685539e0,3.430806100e-2
train,315,Cn1nccc1CO,6.976998806e0,-2.707920074e-1,2.874835432e-1,9.582784176e-1,6.706206799e0,-1.258984655e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,-1.716311723e-1,2.874835432e-1,9.582784176e-1,6.114199162e0,-5.897290111e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,1.323511958e0,8.624505997e-1,2.874835253e0,9.500534058e0,2.063421726e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,5.022352338e-1,2.874835432e-1,9.582784176e-1,6.556768417e0,-2.429815531e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-7.958449125e-1,8.624505997e-1,2.874835253e0,4.398808479e0,-1.933716059e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,1.721158475e-1,2.874835432e-1,9.582784176e-1,6.112361431e0,-5.911688209e-1
train,321,CC1COCC=C1C#N,6.043648720e0,-3.675721213e-2,2.874835432e-1,9.582784176e-1,6.006891727e0,-6.738030314e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-1.101429939e0,8.624505997e-1,2.874835253e0,6.648372650e0,-1.712107956e-1
train,323,C#CC(=O)CC#N,5.725275517e0,6.896995008e-2,2.874835432e-1,9.582784176e-1,5.794245243e0,-8.404088616e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,1.723401099e-1,2.874835432e-1,9.582784176e-1,7.829623699e0,7.542845607e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,3.164299428e-1,2.874835432e-1,9.582784176e-1,7.165536404e0,2.339805067e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-2.767308950e-1,2.874835432e-1,9.582784176e-1,8.724795341e0,1.455640316e0
train,327,C1OC1C1C2COC21,8.538932800e0,2.193323076e-1,2.874835432e-1,9.582784176e-1,8.758265495e0,1.481863737e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-3.487178087e-1,2.874835432e-1,9.582784176e-1,4.402390480e0,-1.930909634e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,1.056022644e-1,2.874835432e-1,9.582784176e-1,8.630929947e0,1.382097960e0
train,330,N#CC1CC=CCN1,6.789240837e0,-1.276432037e0,8.624505997e-1,2.874835253e0,5.512808800e0,-1.060910821e0
train,331,CC#CCC1(C)COC1,7.953887463e0,-1.951778531e-1,2.874835432e-1,9.582784176e-1,7.758709431e0,6.987241507e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,4.937735796e-1,2.874835432e-1,9.582784176e-1,7.065323353e0,1.554648429e-1
train,333,O=C1NC2CC1C2,7.069517612e0,-1.153843522e0,8.624505997e-1,2.874835253e0,5.915674210e0,-7.452707887e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,2.557288408e-1,2.874835432e-1,9.582784176e-1,8.375606537e0,1.182055235e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-3.400579393e-1,2.874835432e-1,9.582784176e-1,6.547143936e0,-2.505222261e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-5.614629388e-1,2.874835432e-1,9.582784176e-1,7.049561977e0,1.431160122e-1
train,337,COC12CCC1NC2=O,6.830057621e0,-1.978934258e-1,2.874835432e-1,9.582784176e-1,6.632164001e0,-1.839100569e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,-1.451521069e-1,2.874835432e-1,9.582784176e-1,6.649530888e0,-1.703033298e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-1.745930463e-1,2.874835432e-1,9.582784176e-1,8.606520653e0,1.362973571e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-2.200928628e-1,2.874835432e-1,9.582784176e-1,5.826277256e0,-8.153122067e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,3.278314173e-1,2.874835432e-1,9.582784176e-1,7.547011852e0,5.328617096e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,3.896850348e-2,2.874835432e-1,9.582784176e-1,5.655398846e0,-9.491932988e-1
train,343,O=COC12CCOC1C2,6.669510841e0,6.924427748e-1,2.874835432e-1,9.582784176e-1,7.361953735e0,3.878710270e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-2.536305785e-1,2.874835432e-1,9.582784176e-1,7.234942913e0,2.883596420e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,-3.357857466e-1,2.874835432e-1,9.582784176e-1,6.804481983e0,-4.890109226e-2
train,346,CCC12OCC1C2C#N,7.719869614e0,-2.401139140e-1,2.874835432e-1,9.582784176e-1,7.479755878e0,4.801675081e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,1.040212885e-1,2.874835432e-1,9.582784176e-1,5.660585880e0,-9.451293349e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-1.119588017e-1,2.874835432e-1,9.582784176e-1,7.741246700e0,6.850423217e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-2.107374221e-1,2.874835432e-1,9.582784176e-1,6.684628010e0,-1.428051740e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-2.106134593e-1,2.874835432e-1,9.582784176e-1,4.730974674e0,-1.673467994e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-6.210091338e-2,2.874835432e-1,9.582784176e-1,8.185668945e0,1.033241510e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,9.830881655e-2,2.874835432e-1,9.582784176e-1,6.547407627e0,-2.503156066e-1
train,353,COCC12CCC1N2,9.148468018e0,1.000192389e-2,2.874835432e-1,9.582784176e-1,9.158470154e0,1.795419097e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-8.454283327e-2,2.874835432e-1,9.582784176e-1,6.557756424e0,-2.422074676e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-4.811174795e-2,2.874835432e-1,9.582784176e-1,5.298925400e0,-1.228485703e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-4.656994641e-1,2.874835432e-1,9.582784176e-1,8.413375854e0,1.211647034e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-3.782572150e-1,2.874835432e-1,9.582784176e-1,8.209656715e0,1.052035689e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,4.387791157e-1,8.624505997e-1,2.874835253e0,7.083799362e0,1.699405611e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,-2.244155109e-1,2.874835432e-1,9.582784176e-1,4.796085358e0,-1.622454643e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,2.561610937e-1,2.874835432e-1,9.582784176e-1,7.173295975e0,2.400600314e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-1.540514529e-1,2.874835432e-1,9.582784176e-1,7.222955704e0,2.789677978e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,-1.238668084e0,8.624505997e-1,2.874835253e0,3.126038551e0,-2.930915356e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-1.459471434e-1,2.874835432e-1,9.582784176e-1,5.217417240e0,-1.292346358e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-3.833624721e-1,2.874835432e-1,9.582784176e-1,6.854866505e0,-9.425451048e-3
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,4.341870844e-1,2.874835432e-1,9.582784176e-1,6.393480301e0,-3.709157407e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,7.140504569e-2,2.874835432e-1,9.582784176e-1,5.236125946e0,-1.277688384e0
train,367,C#CC#CC#CCO,4.887165070e0,-2.240550965e-1,2.874835432e-1,9.582784176e-1,4.663109779e0,-1.726639271e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-2.788653076e-1,2.874835432e-1,9.582784176e-1,6.545750618e0,-2.516138554e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,-1.933905184e-1,2.874835432e-1,9.582784176e-1,9.221748352e0,1.844996691e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-5.209034085e-1,2.874835432e-1,9.582784176e-1,6.385346413e0,-3.772885501e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-1.580637246e-1,2.874835432e-1,9.582784176e-1,6.704648018e0,-1.271197498e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,3.848242462e-1,2.874835432e-1,9.582784176e-1,7.756389141e0,6.969062090e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-1.394210100e0,8.624505997e-1,2.874835253e0,6.940637589e0,5.777511373e-2
train,374,C#CCC(=O)OCC=O,6.253176689e0,-2.463923069e-3,8.624505997e-1,2.874835253e0,6.250712872e0,-4.827722311e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-1.354835033e-1,2.874835432e-1,9.582784176e-1,5.355773926e0,-1.183945656e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-8.927755803e-2,2.874835432e-1,9.582784176e-1,6.193831444e0,-5.273380876e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,2.631053030e-1,2.874835432e-1,9.582784176e-1,6.336686611e0,-4.154128730e-1
train,378,CNC1COCOC1=O,6.302156925e0,-1.127273366e-1,2.874835432e-1,9.582784176e-1,6.189429760e0,-5.307867527e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,1.565294117e-1,2.874835432e-1,9.582784176e-1,8.080485344e0,9.508315325e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,3.293806911e-1,2.874835432e-1,9.582784176e-1,7.232908726e0,2.867658734e-1
