split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3456,NC(=O)N1CC2OCC21,7.806946754e0,9.841508418e-2,3.829038739e-1,1.276346207e0,7.905361652e0,8.136243224e-1
train,3457,O=COCCOC1CC1,7.504899979e0,-2.383572906e-1,3.829038739e-1,1.276346207e0,7.266542912e0,3.131178319e-1
train,3458,COC(CCO)C(N)=O,7.208295822e0,-7.399735600e-2,3.829038739e-1,1.276346207e0,7.134298325e0,2.095058709e-1
train,3459,CC1C2C(O)C(O)C12O,8.375664711e0,-1.156486720e-1,3.829038739e-1,1.276346207e0,8.260016441e0,1.091491818e0
train,3460,CCN1C(=O)CCC1[NH-],6.702164173e0,-3.405224681e-1,3.829038739e-1,1.276346207e0,6.361641884e0,-3.958607316e-1
train,3461,N#CC1CC2CC3C1C23,8.451856613e0,1.995792054e-2,3.829038739e-1,1.276346207e0,8.471814156e0,1.257432699e0
train,3462,CC1CC2C=CC1C2C,6.963393688e0,-3.583196923e-2,3.829038739e-1,1.276346207e0,6.927561760e0,4.753036797e-2
train,3463,[NH-]C1CNCCOCO1,6.666789532e0,-8.146663308e-1,3.829038739e-1,1.276346207e0,5.852123260e0,-7.950621843e-1
train,3464,CCC1C2COCC1O2,8.408317566e0,-1.783078164e-1,3.829038739e-1,1.276346207e0,8.230010033e0,1.067982197e0
train,3465,CCC1CC2CC2C1O,8.756624222e0,5.114221573e-1,3.829038739e-1,1.276346207e0,9.268046379e0,1.881270647e0
train,3466,COC1CC=CC2CC21,6.704885483e0,-3.880208433e-1,3.829038739e-1,1.276346207e0,6.316864491e0,-4.309432805e-1
train,3467,CCCc1nc(N)no1,6.272224426e0,7.929775864e-2,3.829038739e-1,1.276346207e0,6.351521969e0,-4.037895799e-1
train,3468,CC(O)CCC1CC1,9.009689331e0,-7.314937115e-1,3.829038739e-1,1.276346207e0,8.278195381e0,1.105734825e0
train,3469,[NH-]C1OC2C3CC3(O)C12,7.507621288e0,-2.232863009e-1,3.829038739e-1,1.276346207e0,7.284335136e0,3.270578384e-1
train,3470,Oc1noc2occc12,6.378348827e0,2.825017869e-1,3.829038739e-1,1.276346207e0,6.660850525e0,-1.614345312e-1
train,3471,[NH-]c1[nH]c(C=O)cc1O,3.444961309e0,-3.340537846e-2,3.829038739e-1,1.276346207e0,3.411556005e0,-2.707216024e0
train,3472,N#CCC1(CC=O)CO1,6.087186813e0,-2.963154614e-1,3.829038739e-1,1.276346207e0,5.790871143e0,-8.430524468e-1
train,3473,CC1CC([NH+]2CC2C)C1,8.204232216e0,-1.249333993e-1,3.829038739e-1,1.276346207e0,8.079298973e0,9.499019980e-1
train,3474,CC(C=O)C1CNC1=O,6.068139076e0,-3.722861037e-2,3.829038739e-1,1.276346207e0,6.030910492e0,-6.549846530e-1
train,3475,COC(C)C#CCC#N,7.499457359e0,2.396565974e-1,3.829038739e-1,1.276346207e0,7.739113808e0,6.833711863e-1
train,3476,CC#Cc1ccoc1N,5.526632309e0,-2.073945701e-1,3.829038739e-1,1.276346207e0,5.319237709e0,-1.212571263e0
train,3477,CC1CC(C)C1C#N,8.996084213e0,3.401246667e-1,3.829038739e-1,1.276346207e0,9.336209297e0,1.934675455e0
train,3478,CC(=O)c1cncn1C,5.363364220e0,1.418259144e-1,3.829038739e-1,1.276346207e0,5.505189896e0,-1.066880107e0
train,3479,C1CC2OC3CCC23O1,8.201511383e0,-2.030367404e-1,3.829038739e-1,1.276346207e0,7.998474598e0,8.865771294e-1
train,3480,CC1(C)[NH2+][CH+]OC12CC2,7.072239399e0,7.466415316e-2,3.829038739e-1,1.276346207e0,7.146903515e0,2.193818688e-1
train,3481,[H]N=CNC(=O)N(C)C=N[H],6.356579781e0,3.955338597e-1,3.829038739e-1,1.276346207e0,6.752113819e0,-8.993089199e-2
train,3482,CC12CC1CCCO2,8.261377335e0,-4.493991733e-1,3.829038739e-1,1.276346207e0,7.811978340e0,7.404596210e-1
train,3483,CNc1ncoc1C=O,4.601445198e0,4.653268158e-1,3.829038739e-1,1.276346207e0,5.066771984e0,-1.410374999e0
train,3484,Cc1oc(=O)[nH]c1N,6.457261562e0,4.208913147e-1,3.829038739e-1,1.276346207e0,6.878152847e0,8.819105104e-3
train,3485,CCC1CC12CC=CC2,7.178363323e0,-5.036291480e-1,3.829038739e-1,1.276346207e0,6.674734116e0,-1.505569220e-1
train,3486,COC12CC3C(=O)C1C32,6.604203224e0,4.588225186e-1,3.829038739e-1,1.276346207e0,7.063025951e0,1.536648571e-1
train,3487,COC(C#N)CO,8.092665672e0,-7.294286489e-1,3.829038739e-1,1.276346207e0,7.363236904e0,3.888763785e-1
train,3488,CC12C=CC(C1)OC2=O,6.068139076e0,-3.339976072e-1,3.829038739e-1,1.276346207e0,5.734141350e0,-8.874995112e-1
train,3489,N#CC12C[NH+]3C1C(O)C32,7.591977119e0,-6.571351290e-1,3.829038739e-1,1.276346207e0,6.934842110e0,5.323443189e-2
train,3490,CC(C)C1(O)CC(O)C1,8.688595772e0,1.803586930e-1,3.829038739e-1,1.276346207e0,8.868954659e0,1.568587303e0
train,3491,CCOC1(C)CCC1,8.851863861e0,4.378730655e-1,3.829038739e-1,1.276346207e0,9.289736748e0,1.898264766e0
train,3492,Nc1ncc(O)c(N)n1,5.110298157e0,5.856472254e-2,3.829038739e-1,1.276346207e0,5.168862820e0,-1.330388188e0
train,3493,[H]N=CN1C(=O)CC=C1C,5.559286118e0,-2.859485149e-1,3.829038739e-1,1.276346207e0,5.273337364e0,-1.248533607e0
train,3494,CC12C[NH+]1CC21CO1,8.519885063e0,1.598419845e-1,3.829038739e-1,1.276346207e0,8.679726601e0,1.420329452e0
train,3495,CCOCC1CC(=O)O1,7.657283783e0,-3.894817531e-1,3.829038739e-1,1.276346207e0,7.267802238e0,3.141044974e-1
train,3496,CC1OC2C(CO)C12C,8.266819000e0,1.160832644e-1,3.829038739e-1,1.276346207e0,8.382902145e0,1.187771320e0
train,3497,C#CC(=O)CC1(O)CC1,4.898049831e0,-3.377393484e-1,3.829038739e-1,1.276346207e0,4.560310364e0,-1.807181358e0
train,3498,CC1=C(C)CC(C)CC1,6.922576904e0,3.022501767e-1,3.829038739e-1,1.276346207e0,7.224827290e0,2.804341614e-1
train,3499,OCC1C[NH+]2CC12CO,8.264098167e0,1.627003253e-1,3.829038739e-1,1.276346207e0,8.426798820e0,1.222163796e0
train,3500,CN1C(=O)C2CN2C1=O,6.432771206e0,5.208607316e-1,3.829038739e-1,1.276346207e0,6.953631878e0,6.795597821e-2
train,3501,CC12NC3C(NC31)C2O,7.771572113e0,-2.589413524e-1,3.829038739e-1,1.276346207e0,7.512630939e0,5.059247017e-1
train,3502,CCC12COC([NH-])C1O2,7.276324272e0,3.333622962e-2,3.829038739e-1,1.276346207e0,7.309660435e0,3.468998671e-1
train,3503,CC1C2N[CH+][NH2+]C12C#N,6.653183937e0,-1.792025566e-1,3.829038739e-1,1.276346207e0,6.473981380e0,-3.078441620e-1
train,3504,O=CC12NC1C1CC2C1,6.008274078e0,1.479620337e-1,3.829038739e-1,1.276346207e0,6.156236172e0,-5.567935109e-1
train,3505,CC1(C)CC2C(C=O)C21,5.913033962e0,2.613264620e-1,3.829038739e-1,1.276346207e0,6.174360275e0,-5.425935388e-1
train,3506,C1=CCC2(COC2)OC1,7.085844994e0,-1.474453807e-1,3.829038739e-1,1.276346207e0,6.938399792e0,5.602182820e-2
train,3507,Cc1nn(C)nnc1=O,4.476273060e0,1.753012538e-1,3.829038739e-1,1.276346207e0,4.651574135e0,-1.735677361e0
train,3508,Cc1nn(C)c(O)c1C,6.838221550e0,-5.039120093e-2,3.829038739e-1,1.276346207e0,6.787830353e0,-6.194743514e-2
train,3509,CC#Cc1cnc(N)o1,5.148394108e0,4.728178978e-1,3.829038739e-1,1.276346207e0,5.621212006e0,-9.759782553e-1
train,3510,CC1COC(C(C)C)[NH2+]1,7.347074509e0,-3.907873034e-1,3.829038739e-1,1.276346207e0,6.956287384e0,7.003653049e-2
train,3511,C#CC12C3NC1C3[NH+]2C,6.576991558e0,-4.224566519e-1,3.829038739e-1,1.276346207e0,6.154534817e0,-5.581265092e-1
train,3512,CC1=C(C)C(C)NC1=O,6.073581219e0,9.014614671e-2,3.829038739e-1,1.276346207e0,6.163727283e0,-5.509243608e-1
train,3513,CC1C2C3CCC(O3)C12,9.015131950e0,6.372135878e-1,3.829038739e-1,1.276346207e0,9.652345657e0,2.182364225e0
train,3514,CC1C(=O)NC1C=O,5.834120750e0,2.710320055e-1,3.829038739e-1,1.276346207e0,6.105152607e0,-5.968168974e-1
train,3515,Cn1ncnc1NC=O,6.236849785e0,6.578112245e-1,3.829038739e-1,1.276346207e0,6.894660950e0,2.175299637e-2
train,3516,CCC1C=C(C)NC1=O,5.823236465e0,-3.424627483e-1,3.829038739e-1,1.276346207e0,5.480773926e0,-1.086009741e0
train,3517,NC(=O)C1COC1C=O,6.032763958e0,-2.417923361e-1,3.829038739e-1,1.276346207e0,5.790971756e0,-8.429735899e-1
train,3518,CC1(C=O)C2C[NH+]1C2,5.760650635e0,-3.225617111e-1,3.829038739e-1,1.276346207e0,5.438088894e0,-1.119452953e0
train,3519,O=CCC1(O)CC(=O)C1,5.842284679e0,-8.552405238e-2,3.829038739e-1,1.276346207e0,5.756760597e0,-8.697776198e-1
train,3520,Cc1cc(C#N)n[nH]1,6.400117874e0,-1.892943829e-1,3.829038739e-1,1.276346207e0,6.210823536e0,-5.140250325e-1
train,3521,CC1CC2CC2C(C)O1,8.808325768e0,1.520253271e-1,3.829038739e-1,1.276346207e0,8.960350990e0,1.640195131e0
train,3522,O=CC1C=CC2CC1C2,5.635478020e0,-9.000729024e-2,3.829038739e-1,1.276346207e0,5.545470715e0,-1.035320640e0
train,3523,CCC1OC2CC1(C)C2,8.707643509e0,-8.686621189e-1,3.829038739e-1,1.276346207e0,7.838981628e0,7.616164088e-1
train,3524,CCOC(C=O)C=O,5.355200768e0,-3.483954072e-1,3.829038739e-1,1.276346207e0,5.006805420e0,-1.457358122e0
train,3525,C#CC[NH+](CC)CC=O,5.390575409e0,2.509006560e-1,3.829038739e-1,1.276346207e0,5.641476154e0,-9.601015449e-1
train,3526,COCC1CCC1,9.281804085e0,-6.584569812e-2,3.829038739e-1,1.276346207e0,9.215958595e0,1.840460539e0
train,3527,CC1=CC(C)OC(=O)C1,7.153872967e0,-7.960718125e-2,3.829038739e-1,1.276346207e0,7.074265957e0,1.624712646e-1
train,3528,[NH-]C1OCC2C[NH+]3C2C13,6.898086548e0,-2.963857949e-1,3.829038739e-1,1.276346207e0,6.601700783e0,-2.077776194e-1
train,3529,OC1CC12CCCC2,9.017853737e0,-7.991086692e-2,3.829038739e-1,1.276346207e0,8.937942505e0,1.622638464e0
train,3530,O=CNC(=O)N1CC1,6.293993473e0,-1.426630318e-1,3.829038739e-1,1.276346207e0,6.151330471e0,-5.606371164e-1
train,3531,CNC(=O)CC#CC#N,5.757929325e0,-6.944354177e-1,3.829038739e-1,1.276346207e0,5.063493729e0,-1.412943482e0
train,3532,CC(O)CCCNC=O,7.711706638e0,-4.195742011e-1,3.829038739e-1,1.276346207e0,7.292132378e0,3.331668675e-1
train,3533,COC1OCCC1(C)C,9.132141113e0,-4.693618417e-2,3.829038739e-1,1.276346207e0,9.085205078e0,1.738016844e0
train,3534,OC1COC2CC2OC1,8.653220177e0,-4.901354015e-1,3.829038739e-1,1.276346207e0,8.163084984e0,1.015547276e0
train,3535,C1CC2CC2C2(CC2)O1,8.593356133e0,-3.642940819e-1,3.829038739e-1,1.276346207e0,8.229062080e0,1.067239523e0
train,3536,CCC1CC12CCC2=O,5.937524319e0,-2.282326519e-1,3.829038739e-1,1.276346207e0,5.709291458e0,-9.069691300e-1
train,3537,OC1C2C=CCCC12O,6.544338226e0,2.163242735e-2,3.829038739e-1,1.276346207e0,6.565970421e0,-2.357719094e-1
train,3538,O=C1CCC2CCCN12,7.317142010e0,-1.045767903e0,3.829038739e-1,1.276346207e0,6.271374226e0,-4.665843248e-1
train,3539,O=CC1CCOC(=O)C1,6.008274078e0,-1.757111996e-1,3.829038739e-1,1.276346207e0,5.832562923e0,-8.103874326e-1
train,3540,CNC1(C#N)CC1(C)N,7.251834393e0,-6.530693769e-1,3.829038739e-1,1.276346207e0,6.598764896e0,-2.100778371e-1
train,3541,C#CC(C)C(CC)CO,8.413760185e0,-8.041045070e-1,3.829038739e-1,1.276346207e0,7.609655857e0,5.819424987e-1
train,3542,CC1OCC2CC1O2,8.729413033e0,3.123803139e-1,3.829038739e-1,1.276346207e0,9.041793823e0,1.704004645e0
train,3543,CC1(O)CC2CCC21C,8.620567322e0,-1.739769429e-1,3.829038739e-1,1.276346207e0,8.446590424e0,1.237670183e0
train,3544,N#CC(O)C#CC(N)=O,6.253176689e0,2.175228894e-1,3.829038739e-1,1.276346207e0,6.470699787e0,-3.104152381e-1
train,3545,CC(=O)COC(C)C#N,5.975620270e0,3.630001247e-1,3.829038739e-1,1.276346207e0,6.338620186e0,-4.138979614e-1
train,3546,C1=CC2CC2([NH+]2CC2)C1,6.313041210e0,4.239790738e-1,3.829038739e-1,1.276346207e0,6.737020493e0,-1.017563194e-1
train,3547,CCCNc1nn[nH]n1,5.602824211e0,1.950970590e-1,3.829038739e-1,1.276346207e0,5.797921181e0,-8.375288248e-1
train,3548,CC1OC2CCC1C2=O,5.654525757e0,1.727195531e-1,3.829038739e-1,1.276346207e0,5.827245235e0,-8.145537972e-1
train,3549,CC12CC1CC2C#N,8.182463646e0,1.874126047e-1,3.829038739e-1,1.276346207e0,8.369875908e0,1.177565336e0
train,3550,N#CC12CC3OC3C1C2,7.953887463e0,3.120650351e-1,3.829038739e-1,1.276346207e0,8.265952110e0,1.096142411e0
train,3551,CC1=CC2(C)OC2C1C,6.571549892e0,-3.900599778e-1,3.829038739e-1,1.276346207e0,6.181489944e0,-5.370075107e-1
train,3552,O=CC#CC1C[NH+]2CC12,5.132067680e0,4.551998973e-1,3.829038739e-1,1.276346207e0,5.587267399e0,-1.002573371e0
train,3553,CC1[NH2+]C(N)C(O)C1O,6.974278450e0,3.567571640e-1,3.829038739e-1,1.276346207e0,7.331035614e0,3.636470735e-1
train,3554,N#CC1CC12NCC2O,7.085844994e0,-3.358433545e-1,3.829038739e-1,1.276346207e0,6.750001431e0,-9.158591926e-2
train,3555,[NH-]C1CCN1C(=O)C=O,4.604166508e0,-4.994415212e-3,3.829038739e-1,1.276346207e0,4.599172115e0,-1.776733637e0
train,3556,C#CC1(O)CCC1(C)O,7.521226883e0,9.824430197e-2,3.829038739e-1,1.276346207e0,7.619471073e0,5.896326303e-1
train,3557,C[NH2+]C1OCC1C(N)=O,7.055912018e0,1.416151226e-1,3.829038739e-1,1.276346207e0,7.197526932e0,2.590446770e-1
train,3558,C[NH+]1C2C3C2C(C)(C)C31,7.613745689e0,1.933563650e-1,3.829038739e-1,1.276346207e0,7.807102203e0,7.366392612e-1
train,3559,O=C1CC2CCCC1C2,5.978341103e0,-7.124699354e-1,3.829038739e-1,1.276346207e0,5.265871048e0,-1.254383445e0
train,3560,CC12C=CC3CC1[NH+]32,5.893986225e0,-2.692035735e-1,3.829038739e-1,1.276346207e0,5.624782562e0,-9.731807709e-1
train,3561,O=CC12C3C[NH+]1C1C3C12,5.259960651e0,1.827699840e-1,3.829038739e-1,1.276346207e0,5.442730427e0,-1.115816355e0
train,3562,[NH-]C1CCC2(CCC2)O1,7.687216282e0,-4.574103355e-1,3.829038739e-1,1.276346207e0,7.229805946e0,2.843348980e-1
train,3563,C[NH+]1CCC(N)C1C#N,6.993326187e0,5.614399910e-1,3.829038739e-1,1.276346207e0,7.554766178e0,5.389371514e-1
train,3564,CC12C(O)C1CC1OC12,8.201511383e0,-3.150511906e-2,3.829038739e-1,1.276346207e0,8.170005798e0,1.020969629e0
train,3565,C#CC(=O)C#CCO,5.208259583e0,4.812451601e-1,3.829038739e-1,1.276346207e0,5.689504623e0,-9.224718213e-1
train,3566,C1CC2CC2C2CC2C1,8.767508507e0,-6.699145306e-3,3.829038739e-1,1.276346207e0,8.760808945e0,1.483856559e0
train,3567,O=C1C2NC2C2C(O)C12,5.436834812e0,-2.379030921e-2,3.829038739e-1,1.276346207e0,5.413044453e0,-1.139074922e0
train,3568,C#CCC1CCC1O,8.514442444e0,2.216647267e-1,3.829038739e-1,1.276346207e0,8.736106873e0,1.464502692e0
train,3569,CC(=O)C1(C)CCC1=O,5.382411957e0,1.598172337e-1,3.829038739e-1,1.276346207e0,5.542229176e0,-1.037860274e0
train,3570,CC1(C2COCO2)CC1,9.178400040e0,-3.728258610e-1,3.829038739e-1,1.276346207e0,8.805574417e0,1.518929720e0
train,3571,OC1CC=C2CCC=C21,5.300777912e0,-4.727302790e-1,3.829038739e-1,1.276346207e0,4.828047752e0,-1.597412467e0
train,3572,[NH-]C1CC2(C=CCC2)O1,6.917134762e0,1.040193811e-1,3.829038739e-1,1.276346207e0,7.021153927e0,1.208586544e-1
train,3573,Oc1cc2n(c1)CC=C2,4.440898418e0,-3.522644639e-1,3.829038739e-1,1.276346207e0,4.088634014e0,-2.176733732e0
train,3574,CC1[NH2+]C2C3C1C1C3[NH+]21,4.269466400e0,-5.840977654e-3,3.829038739e-1,1.276346207e0,4.263625622e0,-2.039630175e0
train,3575,C#CC#CC(=O)CC#N,4.993289471e0,-3.421188593e-1,3.829038739e-1,1.276346207e0,4.651170731e0,-1.735993385e0
train,3576,C#CCC1(C)CC(=O)C1,6.010994911e0,-6.554345787e-2,3.829038739e-1,1.276346207e0,5.945451260e0,-7.219408751e-1
train,3577,CC1CC(=O)CC(=O)C1,5.708949089e0,6.665643454e-1,3.829038739e-1,1.276346207e0,6.375513554e0,-3.849924505e-1
train,3578,N#CCc1[nH]ccc1O,6.198753357e0,-2.022643015e-2,3.829038739e-1,1.276346207e0,6.178526878e0,-5.393290520e-1
train,3579,COCC12CC(=O)N1C2,6.430050850e0,3.942232430e-1,3.829038739e-1,1.276346207e0,6.824274063e0,-3.339424357e-2
train,3580,Cc1n[n+]2cc[nH]c2o1,5.828679085e0,4.348850548e-1,3.829038739e-1,1.276346207e0,6.263564110e0,-4.727034569e-1
train,3581,CC1(C)C[NH2+]C2OCC21,7.221901417e0,5.404245257e-1,3.829038739e-1,1.276346207e0,7.762325764e0,7.015574574e-1
train,3582,CCC12OC(C)C1C2C,8.383827209e0,5.285998434e-2,3.829038739e-1,1.276346207e0,8.436687469e0,1.229911447e0
train,3583,N#CC1OCOC12CC2,7.480409622e0,-4.504543841e-1,3.829038739e-1,1.276346207e0,7.029955387e0,1.277544945e-1
train,3584,O=CC12C[NH+]3C4C(C41)C32,5.398738861e0,4.137810767e-1,3.829038739e-1,1.276346207e0,5.812520027e0,-8.260908127e-1
train,3585,N#CC(N)C1CC(=O)O1,7.401497364e0,-2.142580599e-1,3.829038739e-1,1.276346207e0,7.187239170e0,2.509843409e-1
train,3586,CC1[NH+](C)CC12CO2,7.782456875e0,-3.165340722e-1,3.829038739e-1,1.276346207e0,7.465922832e0,4.693295062e-1
train,3587,N#CC1(O)C2C3OC3C21,7.363400936e0,-6.666629314e-1,3.829038739e-1,1.276346207e0,6.696738243e0,-1.333169639e-1
train,3588,CC1OC2(CC2)C12CO2,8.408317566e0,8.444883674e-2,3.829038739e-1,1.276346207e0,8.492766380e0,1.273848534e0
train,3589,O=C1CC(CO)(CO)N1,7.314420223e0,2.163172215e-1,3.829038739e-1,1.276346207e0,7.530737400e0,5.201109052e-1
train,3590,OC1C(O)C2OCC12,7.763408184e0,-4.772741795e-1,3.829038739e-1,1.276346207e0,7.286133766e0,3.284670413e-1
train,3591,O=COC1CCC1=O,5.738881111e0,4.716619849e-2,3.829038739e-1,1.276346207e0,5.786047459e0,-8.468317389e-1
train,3592,CC(O)Cn1ccnn1,7.006931782e0,-2.622246444e-1,3.829038739e-1,1.276346207e0,6.744707108e0,-9.573395550e-2
train,3593,C#CC1CC2NC12,7.679053307e0,-7.269862294e-2,3.829038739e-1,1.276346207e0,7.606354713e0,5.793561339e-1
train,3594,CC([NH-])Oc1cnc[nH]1,5.542959213e0,7.676277310e-2,3.829038739e-1,1.276346207e0,5.619721889e0,-9.771457314e-1
train,3595,CC1C2CCCC12C#N,8.326683998e0,-1.890502721e-1,3.829038739e-1,1.276346207e0,8.137633324e0,9.956062436e-1
train,3596,CCC(C)OC(=O)NC,8.609682083e0,5.231062770e-1,3.829038739e-1,1.276346207e0,9.132788658e0,1.775297880e0
train,3597,CC1(C#N)CC(O)C1O,8.125319481e0,2.019976974e-1,3.829038739e-1,1.276346207e0,8.327317238e0,1.144221187e0
train,3598,C#CC1(C)OCC(=O)O1,7.483131409e0,-6.050135940e-2,3.829038739e-1,1.276346207e0,7.422629833e0,4.354099929e-1
train,3599,C#CC1C2COC12CO,7.553880215e0,-2.374557704e-1,3.829038739e-1,1.276346207e0,7.316424370e0,3.521993458e-1
train,3600,CCC(C#CCO)C=O,5.937524319e0,-6.699579954e-1,3.829038739e-1,1.276346207e0,5.267566204e0,-1.253055334e0
train,3601,CCC1OCCC1OC,8.794719696e0,4.925861657e-1,3.829038739e-1,1.276346207e0,9.287305832e0,1.896360159e0
train,3602,CC1CC1c1cnn[nH]1,6.666789532e0,-4.437609017e-1,3.829038739e-1,1.276346207e0,6.223028660e0,-5.044624805e-1
train,3603,CCCc1cn(C)nn1,6.764750481e0,2.113280892e-1,3.829038739e-1,1.276346207e0,6.976078510e0,8.554263413e-2
train,3604,NC(=O)N1CCC(O)C1,7.581092358e0,6.569807529e-1,3.829038739e-1,1.276346207e0,8.238073349e0,1.074299693e0
train,3605,Nc1onnc1CCO,5.646362305e0,9.434150159e-2,3.829038739e-1,1.276346207e0,5.740703583e0,-8.823580742e-1
train,3606,C#CC1CCC12CC2O,8.016474724e0,9.018982053e-1,3.829038739e-1,1.276346207e0,8.918373108e0,1.607306004e0
train,3607,CNC(=O)CC1CN1,7.472246647e0,-1.215732098e-2,3.829038739e-1,1.276346207e0,7.460089207e0,4.647589326e-1
train,3608,CC#CC#CC1COC1,6.027321815e0,1.597318798e-2,3.829038739e-1,1.276346207e0,6.043294907e0,-6.452816129e-1
train,3609,CC1=C(C)C2C3CC1C32,6.334810734e0,1.680081151e-2,3.829038739e-1,1.276346207e0,6.351611614e0,-4.037193358e-1
train,3610,CC1=CC2(C)NC2C1O,6.541617393e0,7.368681431e-1,3.829038739e-1,1.276346207e0,7.278485298e0,3.224745393e-1
train,3611,OCC1COCCCO1,8.849142075e0,-4.801655412e-1,3.829038739e-1,1.276346207e0,8.368976593e0,1.176860809e0
train,3612,C#CC(C)(C#N)C=O,5.937524319e0,3.211154416e-2,3.829038739e-1,1.276346207e0,5.969635963e0,-7.029924393e-1
train,3613,OCC1C2CC(O)C1O2,8.400155067e0,2.714038789e-1,3.829038739e-1,1.276346207e0,8.671559334e0,1.413930535e0
train,3614,Cc1ccn2c1CCC2,6.598761082e0,5.895835757e-1,3.829038739e-1,1.276346207e0,7.188344479e0,2.518503368e-1
train,3615,CCC1OC12C[NH+](C)C2,8.081781387e0,7.907295600e-3,3.829038739e-1,1.276346207e0,8.089688301e0,9.580419064e-1
train,3616,N#CC1(O)C(=O)C2NC21,5.469488621e0,-3.962336481e-2,3.829038739e-1,1.276346207e0,5.429865360e0,-1.125895977e0
train,3617,C1OC1C1C2CCC1O2,8.881796837e0,1.802069992e-1,3.829038739e-1,1.276346207e0,9.062004089e0,1.719839096e0
train,3618,CC#CC1(N)CC1C#N,7.292651653e0,-1.913939714e-1,3.829038739e-1,1.276346207e0,7.101257801e0,1.836190373e-1
train,3619,CC1C(O)C12OC1CC12,7.937561512e0,4.818425775e-1,3.829038739e-1,1.276346207e0,8.419404030e0,1.216369987e0
train,3620,CC1C2C(O)C1C1NC12,7.904907227e0,6.898096204e-1,3.829038739e-1,1.276346207e0,8.594717026e0,1.353725553e0
train,3621,COCC1NC2COC12,8.076338768e0,3.709800839e-1,3.829038739e-1,1.276346207e0,8.447319031e0,1.238241076e0
train,3622,COCC1(C)C[NH+]2CC21,8.457298279e0,-6.672524661e-2,3.829038739e-1,1.276346207e0,8.390573502e0,1.193781734e0
train,3623,CC12CC=CC1(C#N)O2,6.479031086e0,5.059008598e-1,3.829038739e-1,1.276346207e0,6.984931946e0,9.247918427e-2
train,3624,N#CC[NH+]1CC2OC2C1,7.009653091e0,-4.523665905e-1,3.829038739e-1,1.276346207e0,6.557286263e0,-2.425758392e-1
train,3625,CN(C=O)CC(C)(C)O,7.366122246e0,6.583821494e-3,3.829038739e-1,1.276346207e0,7.372705936e0,3.962952495e-1
train,3626,COC(=O)C1C=CCN1,6.337531567e0,1.726608723e-1,3.829038739e-1,1.276346207e0,6.510192394e0,-2.794732749e-1
train,3627,CC#CC1[NH2+]C(C)CO1,5.907591820e0,-7.168702781e-2,3.829038739e-1,1.276346207e0,5.835904598e0,-8.077692986e-1
train,3628,COC12CC1C1C(C)C12,7.575649738e0,5.344322324e-1,3.829038739e-1,1.276346207e0,8.110081673e0,9.740198851e-1
train,3629,C#CC(CC1CC1)=NO,5.619151115e0,-7.084619403e-1,3.829038739e-1,1.276346207e0,4.910689354e0,-1.532663822e0
train,3630,COC1CC2CC1O2,8.925334930e0,4.649674892e-1,3.829038739e-1,1.276346207e0,9.390302658e0,1.977056861e0
train,3631,C1CC1[NH+]1CC12COC2,8.098108292e0,1.027100086e-1,3.829038739e-1,1.276346207e0,8.200818062e0,1.045110703e0
train,3632,OCC1CC2C(CO)C12,8.636894226e0,1.156072039e-2,3.829038739e-1,1.276346207e0,8.648454666e0,1.395828366e0
train,3633,N#CCC1NC2CC12O,7.227344036e0,1.358383298e-1,3.829038739e-1,1.276346207e0,7.363182545e0,3.888337910e-1
train,3634,Cc1[nH]c(CO)nc1O,5.880380630e0,-2.979682982e-1,3.829038739e-1,1.276346207e0,5.582412243e0,-1.006377339e0
train,3635,C1CC2C3CCC2C13,9.970252037e0,-4.704248905e-1,3.829038739e-1,1.276346207e0,9.499827385e0,2.062868118e0
train,3636,O=COc1nc(O)c[nH]1,5.172884464e0,1.513009369e-1,3.829038739e-1,1.276346207e0,5.324185371e0,-1.208694935e0
train,3637,C#Cc1c(N)noc1N,5.877659321e0,-3.545995653e-1,3.829038739e-1,1.276346207e0,5.523059845e0,-1.052879214e0
train,3638,N#CC1N[CH+][NH2+]C1C=O,5.749765873e0,-2.809925079e-1,3.829038739e-1,1.276346207e0,5.468773365e0,-1.095412016e0
train,3639,CCC1(O)CC1(C)CO,8.650499344e0,-1.080035448e0,3.829038739e-1,1.276346207e0,7.570464134e0,5.512362719e-1
train,3640,CC(C1CC1)C(C)(C)O,8.985198975e0,-5.714172721e-1,3.829038739e-1,1.276346207e0,8.413782120e0,1.211965322e0
train,3641,O=CCCC1CCC1,6.225965023e0,4.136356711e-1,3.829038739e-1,1.276346207e0,6.639600754e0,-1.780834645e-1
train,3642,OC1C(O)C12CCC2,7.575649738e0,6.740767956e-1,3.829038739e-1,1.276346207e0,8.249726295e0,1.083429694e0
train,3643,CC#CC1CC(C#N)O1,6.827336788e0,-3.166023493e-1,3.829038739e-1,1.276346207e0,6.510734558e0,-2.790485024e-1
train,3644,CC1CC(=O)CC2OC12,6.122561455e0,-7.661678791e-1,3.829038739e-1,1.276346207e0,5.356393814e0,-1.183459997e0
train,3645,CC12CC1OC2CO,8.304915428e0,-4.618391991e-1,3.829038739e-1,1.276346207e0,7.843076229e0,7.648244500e-1
train,3646,C#CC(C#C)(CO)CO,7.934839725e0,5.514277816e-1,3.829038739e-1,1.276346207e0,8.486267090e0,1.268756390e0
