split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3070,C1=NC2CCC=C2CO1,6.751144886e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.751144886e0,-1.139586121e-1
train,3071,N#CC1(CO)C[NH2+][CH+]O1,7.341631889e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.341631889e0,3.519872427e-1
train,3072,CCOCC1C(C)C1O,8.511721611e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.511721611e0,1.275290251e0
train,3073,OC12C3NC1C1C([NH2+]3)C12,4.367427349e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.367427349e0,-1.994920015e0
train,3074,CC(=O)CC(C)(O)C#N,6.307599545e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.307599545e0,-4.639546275e-1
train,3075,CCC12OC1C[NH2+]C2N,6.737539291e0,0.000000000e0,0.000000000e0,2.357814074e0,6.737539291e0,-1.246946156e-1
train,3076,CC1OC2[NH2+]CCC12C,7.121219635e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.121219635e0,1.780627072e-1
train,3077,OC1C=CC2CC(C1)O2,6.397397041e0,0.000000000e0,0.000000000e0,2.357814074e0,6.397397041e0,-3.930965662e-1
train,3078,CC1C[NH+]1C1CC1O,8.294030190e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.294030190e0,1.103512764e0
train,3079,CNc1occ(O)c1C,5.921197414e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.921197414e0,-7.688596845e-1
train,3080,c1c[nH]c(C2CC2)n1,6.620530128e0,0.000000000e0,0.000000000e0,2.357814074e0,6.620530128e0,-2.170250714e-1
train,3081,[NH-]c1[nH]c(=O)[nH+]cc1O,5.164721012e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.164721012e0,-1.365785718e0
train,3082,[NH-][CH+]OC(=O)CC(N)=O,5.866774559e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.866774559e0,-8.118040562e-1
train,3083,OC12COC3OCC1C32,8.615124702e0,0.000000000e0,0.000000000e0,2.357814074e0,8.615124702e0,1.356884360e0
train,3084,Cc1cnoc(=O)c1F,5.085808277e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.085808277e0,-1.428054690e0
train,3085,C1CC2OC3C(CC23)O1,8.136203766e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.136203766e0,9.789738655e-1
train,3086,CC(CO)CC1(O)CC1,8.242328644e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.242328644e0,1.062715650e0
train,3087,CC1(C#CCO)CN1,7.382448673e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.382448673e0,3.841952384e-1
train,3088,CCCC1(C#N)CC1,8.710365295e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.710365295e0,1.432037473e0
train,3089,CC1=CCC2C1C2(C)O,6.479031086e0,0.000000000e0,0.000000000e0,2.357814074e0,6.479031086e0,-3.286801875e-1
train,3090,CC1(O)C(=O)N2CC21,6.030043125e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.030043125e0,-6.829708815e-1
train,3091,CNC1(C#N)C[NH+]2CC21,6.979720592e0,0.000000000e0,0.000000000e0,2.357814074e0,6.979720592e0,6.640759856e-2
train,3092,CC1=CC2C3NC1C23O,6.223243713e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.223243713e0,-5.305187702e-1
train,3093,CC12CC(C1)N2C(N)=O,7.458641052e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.458641052e0,4.443176985e-1
train,3094,CCOC(C)(C)C(C)O,8.661384583e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.661384583e0,1.393387437e0
train,3095,O=CC(O)c1cn[nH]n1,5.923918724e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.923918724e0,-7.667123079e-1
train,3096,COC1C2CC1C1OC21,9.023295403e0,0.000000000e0,0.000000000e0,2.357814074e0,9.023295403e0,1.678966641e0
train,3097,COCC(C)(C=O)OC,5.815073013e0,0.000000000e0,0.000000000e0,2.357814074e0,5.815073013e0,-8.526011109e-1
train,3098,CCC1C2OC2C12CO2,8.819210052e0,0.000000000e0,0.000000000e0,2.357814074e0,8.819210052e0,1.517925501e0
train,3099,CCC1CC2OC(C)C12,8.383827209e0,0.000000000e0,0.000000000e0,2.357814074e0,8.383827209e0,1.174370408e0
train,3100,C[NH2+][CH+]OCCO,7.469525814e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.469525814e0,4.529066980e-1
train,3101,C#CCC(C)(O)C(C)=O,6.187869072e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.187869072e0,-5.584324598e-1
train,3102,C#CC(O)C1CC1C#C,7.494016171e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.494016171e0,4.722317457e-1
train,3103,CCC1Cn2ncnc21,7.423265934e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.423265934e0,4.164036214e-1
train,3104,CC(=O)NCC1CN1,7.488573551e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.488573551e0,4.679370522e-1
train,3105,CC#CC1CC(=O)O1,7.439593315e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.439593315e0,4.292873442e-1
train,3106,C#CC(C)C1CC1C,8.481788635e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.481788635e0,1.251670480e0
train,3107,CC1(C)C2CC3CC1[NH+]32,8.103550911e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.103550911e0,9.532079101e-1
train,3108,CCC1OC2(C)C(C)C12,8.353896141e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.353896141e0,1.150752187e0
train,3109,O=C1CC=CC=CC1O,5.491257668e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.491257668e0,-1.108119726e0
train,3110,COc1ccnc(O)n1,5.981062412e0,0.000000000e0,0.000000000e0,2.357814074e0,5.981062412e0,-7.216209769e-1
train,3111,CC(C)C1=CCC2CC12,6.715770245e0,0.000000000e0,0.000000000e0,2.357814074e0,6.715770245e0,-1.418722868e-1
train,3112,OC1C2CC3CC2OC31,8.296751022e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.296751022e0,1.105659723e0
train,3113,C1#CCC=CC=CC=C1,3.904833794e0,0.000000000e0,0.000000000e0,7.859380245e-1,3.904833794e0,-2.359946728e0
train,3114,OC1CCC2(O)CC12O,8.250492096e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.250492096e0,1.069157362e0
train,3115,N#CC1OC([NH-])CC1N,7.115777493e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.115777493e0,1.737683713e-1
train,3116,C[NH2+]C1OCC2CC21O,7.096729279e0,0.000000000e0,0.000000000e0,2.357814074e0,7.096729279e0,1.587376744e-1
train,3117,CNC(C#N)C1(O)CC1,7.649120808e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.649120808e0,5.946228504e-1
train,3118,C1=CC2(CCC1)CO2,6.843663692e0,0.000000000e0,0.000000000e0,2.357814074e0,6.843663692e0,-4.095318913e-2
train,3119,OCC1CCCCCO1,8.960708618e0,0.000000000e0,0.000000000e0,2.357814074e0,8.960708618e0,1.629580259e0
train,3120,NC1[NH2+]C2CC(O1)C2=O,5.178326607e0,0.000000000e0,0.000000000e0,2.357814074e0,5.178326607e0,-1.355049610e0
train,3121,CC12COCC1(O)CO2,8.157973289e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.157973289e0,9.961519241e-1
train,3122,CC(C=O)CC1CC1C,6.136167526e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.136167526e0,-5.992294550e-1
train,3123,CCC1C(C)C1C1CO1,9.091323853e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.091323853e0,1.732647061e0
train,3124,CC12CC3(CO3)CC1N2,8.772951126e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.772951126e0,1.481423140e0
train,3125,O=CNCC1C2CC1C2,7.695379734e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.695379734e0,6.311252117e-1
train,3126,O=C1NCC2(CC2O)N1,7.970214844e0,0.000000000e0,0.000000000e0,2.357814074e0,7.970214844e0,8.479940891e-1
train,3127,N#CC1OC12C=CCC2,6.650462627e0,0.000000000e0,0.000000000e0,2.357814074e0,6.650462627e0,-1.934057027e-1
train,3128,C1=CC2C=CC(C1)O2,6.323925972e0,0.000000000e0,0.000000000e0,2.357814074e0,6.323925972e0,-4.510716498e-1
train,3129,CC1OC2C(C=O)CC12,5.904870510e0,0.000000000e0,0.000000000e0,2.357814074e0,5.904870510e0,-7.817430496e-1
train,3130,CC1(C)COC1C1CN1,8.419202805e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.419202805e0,1.202284813e0
train,3131,N#CC12C3OC4C3C1C42,7.665446758e0,0.000000000e0,0.000000000e0,2.357814074e0,7.665446758e0,6.075054407e-1
train,3132,CC12CC1C1(CCC1)C2,8.993363380e0,0.000000000e0,0.000000000e0,2.357814074e0,8.993363380e0,1.655347705e0
train,3133,CC1(C)C(=O)C2(C)CC12,6.108956337e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.108956337e0,-6.207014918e-1
train,3134,COCC(N)=O,7.450477123e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.450477123e0,4.378756285e-1
train,3135,CC(O)c1ocnc1O,5.891264915e0,0.000000000e0,0.000000000e0,2.357814074e0,5.891264915e0,-7.924790382e-1
train,3136,CC1CC2(C)OC3C1C32,8.351174355e0,0.000000000e0,0.000000000e0,2.357814074e0,8.351174355e0,1.148604393e0
train,3137,N#CC1CC2C=CC1C2,6.982441425e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.982441425e0,6.855457276e-2
train,3138,OC1C2C=CC=CC1O2,4.644983292e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.644983292e0,-1.775904179e0
train,3139,C[NH2+]C1NC(C)[NH2+]C1C,6.095350742e0,0.000000000e0,0.000000000e0,2.357814074e0,6.095350742e0,-6.314374804e-1
train,3140,Cc1ccc(C)c(F)n1,5.951130390e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.951130390e0,-7.452399731e-1
train,3141,NC(=O)c1c[nH]cc1O,5.036827564e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.036827564e0,-1.466704726e0
train,3142,Nc1nccnc1CO,4.998731613e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.998731613e0,-1.496765852e0
train,3143,C#CCCC(=O)C(C)=O,4.261302948e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.261302948e0,-2.078661442e0
train,3144,CC1(C)C(=O)CC2NC21,6.095350742e0,0.000000000e0,0.000000000e0,2.357814074e0,6.095350742e0,-6.314374804e-1
train,3145,C#CC1(O)CC2NC21C,7.001489162e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.001489162e0,8.358489722e-2
train,3146,CC1OC2CC(C)C2O1,9.026016235e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.026016235e0,1.681113601e0
train,3147,Cn1ncc2[nH]ccc21,5.766092300e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.766092300e0,-8.912511468e-1
train,3148,CC1OCCCC1CO,8.590634346e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.590634346e0,1.337559342e0
train,3149,C[NH+]1CC23COCC12C3,7.687216282e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.687216282e0,6.246834993e-1
train,3150,O=COC1OC2CC1C2,7.420545101e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.420545101e0,4.142566621e-1
train,3151,CC12C=CC3OC1CC32,6.625972271e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.625972271e0,-2.127307355e-1
train,3152,CC1CC(=O)C2C1[NH+]2C,5.608266830e0,0.000000000e0,0.000000000e0,2.357814074e0,5.608266830e0,-1.015789270e0
train,3153,N#CC1=CC2CC1C2O,5.469488621e0,0.000000000e0,0.000000000e0,2.357814074e0,5.469488621e0,-1.125297427e0
train,3154,C1=Cc2n[nH]cc2C1,5.684458733e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.684458733e0,-9.556671977e-1
train,3155,C#CC1C2COC(=O)C12,7.126662254e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.126662254e0,1.823574007e-1
train,3156,O=CCNc1c[nH]nn1,4.849069118e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.849069118e0,-1.614862561e0
train,3157,COC1CC(O)CO1,8.797441483e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.797441483e0,1.500748158e0
train,3158,C1CC23COC2(CO1)C3,7.967494011e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.967494011e0,8.458471298e-1
train,3159,C[NH2+]C1C(O)C2C(C)[NH+]12,6.386512280e0,0.000000000e0,0.000000000e0,2.357814074e0,6.386512280e0,-4.016855955e-1
train,3160,CC1=CC2CC2OC1=O,5.725275517e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.725275517e0,-9.234591722e-1
train,3161,O=C1C=CC2NC2C=C1,4.835463047e0,0.000000000e0,0.000000000e0,2.357814074e0,4.835463047e0,-1.625599027e0
train,3162,Nc1cc(N)cc(O)c1,6.024600506e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.024600506e0,-6.872656345e-1
train,3163,C1CC2CC3CC(O1)C23,8.372943878e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.372943878e0,1.165782452e0
train,3164,CNc1[nH]nc(C)c1N,6.430050850e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.430050850e0,-3.673298657e-1
train,3165,O=CC1CCCC1C=O,5.855890274e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.855890274e0,-8.203927279e-1
train,3166,CC1C2C3C([NH+]13)C21CC1,8.683153152e0,0.000000000e0,0.000000000e0,2.357814074e0,8.683153152e0,1.410564780e0
train,3167,CC12C=CCC(C)(C1)C2,6.941624641e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.941624641e0,3.634656221e-2
train,3168,CC12CC3CC(C)(O1)C32,8.544375420e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.544375420e0,1.301056981e0
train,3169,CC12NC3C(C1C#N)C32,6.982441425e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.982441425e0,6.855457276e-2
train,3170,O=C1NC=CCOCO1,6.157936573e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.157936573e0,-5.820518136e-1
train,3171,O=C1C=CC=CC=CN1,4.538859367e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.538859367e0,-1.859645247e0
train,3172,COCC12CC(C)[NH+]1C2,8.285867691e0,0.000000000e0,0.000000000e0,2.357814074e0,8.285867691e0,1.097071767e0
train,3173,OC1C2C3CCC2(O)C13,8.751181602e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.751181602e0,1.464245081e0
train,3174,NC1[NH2+]C2CC1OC2=O,6.299435616e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.299435616e0,-4.703966975e-1
train,3175,CC1C2CC3OC(C2)C31,8.509000778e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.509000778e0,1.273143291e0
train,3176,OCc1ncncc1F,5.714390755e0,0.000000000e0,0.000000000e0,2.357814074e0,5.714390755e0,-9.320482016e-1
train,3177,CC1=CC2(CN2)COC1,6.438213825e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.438213825e0,-3.608885705e-1
train,3178,N#CC1NC2CC12CO,6.876317024e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.876317024e0,-1.518685557e-2
train,3179,CC1CC2(O)C3NC3C12,7.864090443e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.864090443e0,7.642526627e-1
train,3180,C#CC1(CCC)CC1C,7.967494011e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.967494011e0,8.458471298e-1
train,3181,C1=CC2C3CC1OC23,6.530732632e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.530732632e0,-2.878831327e-1
train,3182,CC1(C)CC(O)C([NH-])O1,7.793340683e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.793340683e0,7.084249258e-1
train,3183,Nc1occc1N1CC1,5.869495869e0,0.000000000e0,0.000000000e0,2.357814074e0,5.869495869e0,-8.096567392e-1
train,3184,N#CCNc1cnoc1,5.864053726e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.864053726e0,-8.139510751e-1
train,3185,[NH-]c1[nH+]c(=O)occ1O,5.483094215e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.483094215e0,-1.114561439e0
train,3186,O=CC12CC1CC21CC1,5.970178127e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.970178127e0,-7.302096486e-1
train,3187,OCC#CC1OCCO1,7.436871529e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.436871529e0,4.271396399e-1
train,3188,CC12CC=CCC(C1)O2,7.240949631e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.240949631e0,2.725401223e-1
train,3189,CCC1(C)NCC1NO,6.402839184e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.402839184e0,-3.888022304e-1
train,3190,[NH-]C1=NC(F)OC(=O)O1,6.593318939e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.593318939e0,-2.384970784e-1
train,3191,[NH-][CH+]OC1CC1OC=O,7.562044144e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.562044144e0,5.259117484e-1
train,3192,C#CC(O)C1(CC)CC1,8.133483887e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.133483887e0,9.768276215e-1
train,3193,CCOCC1(CO)CO1,8.759345055e0,0.000000000e0,0.000000000e0,2.357814074e0,8.759345055e0,1.470686793e0
train,3194,Nc1cc(N)c(C=O)[nH]1,4.560628414e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.560628414e0,-1.842467546e0
train,3195,CC12OCC1OC2C=O,5.842284679e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.842284679e0,-8.311287165e-1
train,3196,CC1CN(C)C=C1C=O,4.726617813e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.726617813e0,-1.711487412e0
train,3197,Cc1ncc(C#N)[nH]1,5.749765873e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.749765873e0,-9.041341543e-1
train,3198,CC1CC(C)C2CC1C2,9.700859070e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.700859070e0,2.213623524e0
train,3199,CC1OC2(C#N)C(C)C12,6.966114998e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.966114998e0,5.567159131e-2
val,0,OC12C3COCC1C2O3,7.836878777e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.836878777e0,7.427803278e-1
val,1,Cn1ncc(C2CN2)n1,6.024600506e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.024600506e0,-6.872656345e-1
val,2,CC1CC2CCCC2C1,9.929434776e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.929434776e0,2.393989801e0
val,3,O=C1NCC2(O)COC12,6.653183937e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.653183937e0,-1.912583560e-1
val,4,CN1C(=O)CC1C1CO1,7.613745689e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.613745689e0,5.667088032e-1
val,5,c1n[nH]nc1C1CC1,6.634135723e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.634135723e0,-2.062890679e-1
val,6,C1CC2CC3OC2CC13,8.898122787e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.898122787e0,1.580194592e0
val,7,[NH-]C1C=CC(C2CN2)O1,5.610987663e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.610987663e0,-1.013642311e0
val,8,C1OC2CC3(CC3)C2O1,8.789278030e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.789278030e0,1.494306564e0
val,9,CC1C=CC2C=CC1C2,6.285830498e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.285830498e0,-4.811323285e-1
val,10,N#CC1C2C=CC[NH+]1C2,6.152494431e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.152494431e0,-5.863461494e-1
val,11,CC1(C)NC=CC1=O,5.175605774e0,0.000000000e0,0.000000000e0,2.357814074e0,5.175605774e0,-1.357196689e0
val,12,O=C1CC23CC12N[CH+][NH2+]3,5.839563370e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.839563370e0,-8.332760930e-1
val,13,[NH-]C1NC2C3OC1C23O,6.185148239e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.185148239e0,-5.605794191e-1
val,14,CNc1nc(O)nn[nH+]1,4.179668903e0,0.000000000e0,0.000000000e0,2.357814074e0,4.179668903e0,-2.143077850e0
val,15,O=C1NC2CCCOC12,6.922576904e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.922576904e0,2.131623216e-2
val,16,C1C2CC34CCC23C1C4,8.070897102e0,0.000000000e0,0.000000000e0,2.357814074e0,8.070897102e0,9.274411798e-1
val,17,C1=CC2OC1C1COC21,6.775634766e0,0.000000000e0,0.000000000e0,2.357814074e0,6.775634766e0,-9.463395178e-2
val,18,CC12C3[CH-]C4C(C41)[NH+]2C3,4.922539711e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.922539711e0,-1.556887865e0
val,19,CCC1CCCC2OC12,9.251871109e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.251871109e0,1.859332919e0
val,20,CCC1C=CCC12CC2,7.091287136e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.091287136e0,1.544433534e-1
val,21,CC1C2C3CC4C1C2C34,8.800162315e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.800162315e0,1.502895236e0
val,22,C1=C2CCCOC2OC1,6.903528214e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.903528214e0,6.285150535e-3
val,23,[CH+]1[NH2+]C2COCCC2O1,7.202853680e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.202853680e0,2.424791008e-1
val,24,c1nc2n(n1)C1CC2C1,6.811009407e0,0.000000000e0,0.000000000e0,2.357814074e0,6.811009407e0,-6.672026962e-2
val,25,C[CH+]1NO[CH+]C(N)=C1[NH-],4.658589363e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.658589363e0,-1.765167713e0
val,26,CC12CNC(=O)C(C1)O2,6.819173336e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.819173336e0,-6.027821824e-2
val,27,NC1CC2(CC2)OC1=O,6.862711906e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.862711906e0,-2.592248283e-2
val,28,CC12C[NH+]3CC(CC31)O2,8.070897102e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.070897102e0,9.274411798e-1
val,29,Oc1ncoc1N1CC1,5.692621708e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.692621708e0,-9.492259026e-1
val,30,O=C1CC2CC1(O)CO2,6.152494431e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.152494431e0,-5.863461494e-1
val,31,O=C1C2OC2C2(O)CC12,5.545680046e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.545680046e0,-1.065175653e0
val,32,OC1C2CC13C=CC[NH+]23,5.910312653e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.910312653e0,-7.774487138e-1
val,33,[NH-]c1cnnc(N)[nH+]1,4.821857452e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.821857452e0,-1.636335015e0
val,34,C1C2[NH+]1CC13CCC21O3,8.299472809e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.299472809e0,1.107807398e0
val,35,CC1=CCC=C(C)C=C1,5.099413872e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.099413872e0,-1.417318702e0
val,36,c1cc(C2CC2)ncn1,5.842284679e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.842284679e0,-8.311287165e-1
val,37,C1CC([NH2+]C2COC2)O1,6.846384525e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.846384525e0,-3.880621120e-2
val,38,CC1C2C(=O)C3C2C[NH+]13,6.000110626e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.000110626e0,-7.065902352e-1
val,39,CC1(C2CNC2=O)CC1,7.673610687e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.673610687e0,6.139475107e-1
val,40,CC12COC3CC1OC32,8.699480057e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.699480057e0,1.423448086e0
val,41,CC1[NH2+]C2C=CCC2O1,6.914412975e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.914412975e0,1.487417892e-2
val,42,CC12CC3(CO3)C1CO2,8.343010902e0,0.000000000e0,0.000000000e0,2.357814074e0,8.343010902e0,1.142162800e0
val,43,CCC12CC(O1)C1NC12,8.258655548e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.258655548e0,1.075599074e0
val,44,O=C1CC2C=CC1CO2,5.755208015e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.755208015e0,-8.998398185e-1
val,45,OC1C2CC(O2)C2CC12,8.147089005e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.147089005e0,9.875632524e-1
val,46,C1COCC2CC2OC1,8.364779472e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.364779472e0,1.159340024e0
val,47,C1C2OC1C1CC2O1,7.529390335e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.529390335e0,5.001450777e-1
val,48,O=CC1=CN2CC2CC1,5.140230656e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.140230656e0,-1.385110736e0
val,49,O=CC12C=CC(=O)C1N2,4.824578762e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.824578762e0,-1.634187579e0
val,50,CC1OC2C3C2C2C1C32,7.853205681e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.853205681e0,7.556636333e-1
val,51,Nc1n[nH]c(N2CC2)n1,6.313041210e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.313041210e0,-4.596606791e-1
val,52,CC1(O)C2CC3C(O2)C31,8.775671959e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.775671959e0,1.483570099e0
val,53,O=C1CN=COCC1=O,4.149736404e0,0.000000000e0,0.000000000e0,2.357814074e0,4.149736404e0,-2.166697264e0
val,54,C1=CC2C3COC1C[NH+]23,5.804188728e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.804188728e0,-8.611897826e-1
val,55,CC12C3CC1C2OC3=O,7.330747128e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.330747128e0,3.433982134e-1
val,56,[NH-]C1=C[CH-]C(=O)C=NN1,4.367427349e0,0.000000000e0,0.000000000e0,2.357814074e0,4.367427349e0,-1.994920015e0
val,57,OC1C2[NH2+]C3C4C1[NH+]2C34,5.118461609e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.118461609e0,-1.402288318e0
val,58,C[NH+]1C2C=CC1C1CC12,5.847726822e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.847726822e0,-8.268343806e-1
val,59,CC1CC12C1CCC2C1,9.545754433e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.545754433e0,2.091232538e0
val,60,[CH-]1C[NH+]2C3C1C1NC1C32,5.314383507e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.314383507e0,-1.247688890e0
val,61,CC12OCOC1C1CC12,9.121256828e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.121256828e0,1.756266832e0
val,62,O=CC12OC3CC1NC32,5.455882549e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.455882549e0,-1.136033773e0
val,63,C1=CC2(OC1)C1COC12,5.845005512e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.845005512e0,-8.289817572e-1
