split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2705,CC1CCC1C1CC1,9.379764557e0,5.424893498e-1,9.572596550e-1,1.276346207e0,9.922253609e0,2.393833876e0
train,2706,CC(=NO)C1(O)CC1,6.617809296e0,3.941712081e-1,9.572596550e-1,1.276346207e0,7.011980534e0,1.136714146e-1
train,2707,CNc1nc[nH]c(=O)n1,5.714390755e0,-5.006395578e-1,9.572596550e-1,1.276346207e0,5.213751316e0,-1.295218587e0
train,2708,N#CC#CC[NH+]1CC1,5.864053726e0,2.695584595e-1,9.572596550e-1,1.276346207e0,6.133612156e0,-5.745191574e-1
train,2709,C#CC1NC1CCC=O,6.168820858e0,4.489747584e-1,9.572596550e-1,1.276346207e0,6.617795467e0,-1.951676309e-1
train,2710,COC1CC2C3CC1[NH+]23,8.430087090e0,-6.447418928e-1,9.572596550e-1,1.276346207e0,7.785345078e0,7.195928097e-1
train,2711,CC1([NH+]2CC2)CC1CO,8.040965080e0,-4.954656959e-1,9.572596550e-1,1.276346207e0,7.545499325e0,5.316767097e-1
train,2712,CC1(C#N)CCC(O)C1,8.865469933e0,-3.302007318e-1,9.572596550e-1,1.276346207e0,8.535268784e0,1.307148576e0
train,2713,CCC(CO)CCC=O,6.231407166e0,4.305554330e-1,9.572596550e-1,1.276346207e0,6.661962509e0,-1.605633050e-1
train,2714,CC1(C)CC2(C)CC12O,8.389269829e0,1.040668115e-1,9.572596550e-1,1.276346207e0,8.493336678e0,1.274295330e0
train,2715,CC1(O)C[NH2+]C2NCC21,6.859990120e0,-5.625334382e-1,9.572596550e-1,1.276346207e0,6.297456741e0,-4.461489916e-1
train,2716,CC1OC2C3NC2C13O,7.692658901e0,-1.533360600e0,9.572596550e-1,1.276346207e0,6.159298420e0,-5.543943048e-1
train,2717,C#CC(CC)C(C)C=O,6.133446217e0,1.801824450e0,9.572596550e-1,1.276346207e0,7.935270786e0,8.370577097e-1
train,2718,C#CC1C2NC2C1(C)C,7.621908665e0,1.149418473e0,9.572596550e-1,1.276346207e0,8.771327019e0,1.492097259e0
train,2719,CC1(C#N)CC1O,8.457298279e0,1.272615194e0,9.572596550e-1,1.276346207e0,9.729913712e0,2.243137836e0
train,2720,CC12CC(C=O)[NH+]1C2,5.877659321e0,-5.154136196e-2,9.572596550e-1,1.276346207e0,5.826117992e0,-8.154369593e-1
train,2721,CC12CC(=O)C1(CO)N2,5.948409081e0,1.069509506e0,9.572596550e-1,1.276346207e0,7.017918587e0,1.183238029e-1
train,2722,C[NH2+][CH+]OC(C)C#N,7.308978081e0,-7.425283194e-1,9.572596550e-1,1.276346207e0,6.566449642e0,-2.353964448e-1
train,2723,Nc1nc(N)c(C=O)o1,4.843626976e0,-8.895128369e-1,9.572596550e-1,1.276346207e0,3.954114199e0,-2.282128334e0
train,2724,O=CCC1OC1CO,6.098071575e0,2.323979378e0,9.572596550e-1,1.276346207e0,8.422050476e0,1.218443513e0
train,2725,CCC12CC1C1CC12O,7.526669502e0,6.551011801e-1,9.572596550e-1,1.276346207e0,8.181770325e0,1.030187011e0
train,2726,CC12CC1C(O)C21CO1,8.375664711e0,1.398937583e0,9.572596550e-1,1.276346207e0,9.774601936e0,2.278150558e0
train,2727,CCCCNC(=O)C=O,4.819136620e0,1.857758462e-1,9.572596550e-1,1.276346207e0,5.004912376e0,-1.458841205e0
train,2728,C#CCC(O)COCC,8.076338768e0,8.052547574e-1,9.572596550e-1,1.276346207e0,8.881593704e0,1.578489900e0
train,2729,N#CC1C=CC2NC12,6.606924534e0,-5.921370387e-1,9.572596550e-1,1.276346207e0,6.014787674e0,-6.676166654e-1
train,2730,CC#CC(C)C[NH+]1CC1,8.084503174e0,4.454131424e-2,9.572596550e-1,1.276346207e0,8.129044533e0,9.888769984e-1
train,2731,CC1C2C=CC3C1[NH+]23,5.812351704e0,-1.006755233e0,9.572596550e-1,1.276346207e0,4.805596352e0,-1.615002871e0
train,2732,CC1=CCCC(O)CC1,6.922576904e0,5.660136938e-1,9.572596550e-1,1.276346207e0,7.488590717e0,4.870895147e-1
train,2733,C#CCCc1cnn[nH]1,6.805567265e0,-6.492280960e-1,9.572596550e-1,1.276346207e0,6.156339169e0,-5.567128658e-1
train,2734,CC12COC1C21CCC1,8.065455437e0,1.642762184e0,9.572596550e-1,1.276346207e0,9.708217621e0,2.226139307e0
train,2735,C#CC12CCC(O1)C2C,7.314420223e0,4.596046805e-1,9.572596550e-1,1.276346207e0,7.774024963e0,7.107236385e-1
train,2736,CCC1CC2OC2CO1,9.202890396e0,-1.968211770e0,9.572596550e-1,1.276346207e0,7.234678745e0,2.881526649e-1
train,2737,C[n+]1nn[nH]c(=O)c1[NH-],5.281730175e0,-9.487298876e-2,9.572596550e-1,1.276346207e0,5.186857224e0,-1.316289783e0
train,2738,O=C1CC(CO)CCO1,7.379727840e0,1.119868875e0,9.572596550e-1,1.276346207e0,8.499596596e0,1.279199958e0
train,2739,CC1C=CCC(CO)O1,7.224623203e0,-1.068792582e0,9.572596550e-1,1.276346207e0,6.155830383e0,-5.571114421e-1
train,2740,C1=CC(C2CCO2)OC1,6.593318939e0,1.379370928e0,9.572596550e-1,1.276346207e0,7.972689629e0,8.663749099e-1
train,2741,O=C1CCCC=CCN1,6.342973709e0,2.997043729e-1,9.572596550e-1,1.276346207e0,6.642678261e0,-1.756722778e-1
train,2742,CC1(C)C(=O)OC12CC2,7.640957355e0,-1.980428025e-2,9.572596550e-1,1.276346207e0,7.621152878e0,5.909503102e-1
train,2743,CC12COC3C1NC32,8.557980537e0,1.621066332e-1,9.572596550e-1,1.276346207e0,8.720087051e0,1.451951385e0
train,2744,C1=CC(C2CO2)CCC1,7.178363323e0,-5.878306031e-1,9.572596550e-1,1.276346207e0,6.590532780e0,-2.165275961e-1
train,2745,CCC1CCC1(C)CC,9.600176811e0,2.631915510e-1,9.572596550e-1,1.276346207e0,9.863368034e0,2.347697735e0
train,2746,NC(=[NH+]CCO)C(=O)[O-],5.371527672e0,-7.709747553e-1,9.572596550e-1,1.276346207e0,4.600553036e0,-1.775651693e0
train,2747,CC1OC2C=CC1C2O,6.707606792e0,2.078914642e-1,9.572596550e-1,1.276346207e0,6.915498257e0,3.807876259e-2
train,2748,CC12CC(NO)C1C2,6.669510841e0,-1.359047741e-1,9.572596550e-1,1.276346207e0,6.533606052e0,-2.611289918e-1
train,2749,CNC(C#N)C(C)CO,7.491294384e0,-7.816665620e-2,9.572596550e-1,1.276346207e0,7.413127899e0,4.279653430e-1
train,2750,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,-5.948798060e-1,9.572596550e-1,1.276346207e0,5.579383850e0,-1.008750081e0
train,2751,C1=CC(C2CC2)OC1,6.849106312e0,1.313727945e-1,9.572596550e-1,1.276346207e0,6.980479240e0,8.899054676e-2
train,2752,O=CNC(C=O)C1CN1,5.613708973e0,-1.695181727e-1,9.572596550e-1,1.276346207e0,5.444190979e0,-1.114671946e0
train,2753,Nc1ccc(=O)[nH]c1,4.231370449e0,-1.045926847e-2,9.572596550e-1,1.276346207e0,4.220911026e0,-2.073096514e0
train,2754,O=CNc1nn[nH]n1,6.144330502e0,2.304464579e-1,9.572596550e-1,1.276346207e0,6.374776840e0,-3.855696619e-1
train,2755,CC1CC(O)(C#N)C1=O,5.472209930e0,8.210379481e-1,9.572596550e-1,1.276346207e0,6.293247700e0,-4.494467378e-1
train,2756,COC1(C)C(O)C1C#N,7.551159859e0,1.460972428e-1,9.572596550e-1,1.276346207e0,7.697257042e0,6.505769491e-1
train,2757,CC1NC(C#N)C1C#N,7.208295822e0,4.124051630e-1,9.572596550e-1,1.276346207e0,7.620700836e0,5.905961394e-1
train,2758,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,6.722098589e-1,9.572596550e-1,1.276346207e0,7.600228310e0,5.745561719e-1
train,2759,CC1[NH2+]C(CO)C(=O)O1,6.636857033e0,-4.470800757e-1,9.572596550e-1,1.276346207e0,6.189776897e0,-5.305147767e-1
train,2760,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,1.043549657e0,9.572596550e-1,1.276346207e0,5.089882374e0,-1.392268300e0
train,2761,CC1C2CC(C)(C)C12O,8.522605896e0,-2.525094986e0,9.572596550e-1,1.276346207e0,5.997510910e0,-6.811527610e-1
train,2762,N#CCCc1ccno1,6.625972271e0,2.329743467e-2,9.572596550e-1,1.276346207e0,6.649269581e0,-1.705080569e-1
train,2763,N#CCC1=NCC([NH-])N1,6.250455379e0,9.960870445e-2,9.572596550e-1,1.276346207e0,6.350064278e0,-4.049316645e-1
train,2764,C#CC(N)c1ncco1,6.606924534e0,-1.586268395e-1,9.572596550e-1,1.276346207e0,6.448297501e0,-3.279671669e-1
train,2765,O=CC1C=CC2OC12,5.714390755e0,-2.643997967e-1,9.572596550e-1,1.276346207e0,5.449990749e0,-1.110127926e0
train,2766,OC1(CC2CC2)CC1,8.876354218e0,-4.870326817e-2,9.572596550e-1,1.276346207e0,8.827651024e0,1.536226392e0
train,2767,O=C1CC2(O)C=CCC12,5.934803009e0,-1.199897230e-1,9.572596550e-1,1.276346207e0,5.814813137e0,-8.242942095e-1
train,2768,CCC1OC1(C#N)CC,8.144367218e0,4.609956741e-1,9.572596550e-1,1.276346207e0,8.605362892e0,1.362066507e0
train,2769,O=CC1OCC1(O)C=O,5.156557560e0,3.160478473e-1,9.572596550e-1,1.276346207e0,5.472605228e0,-1.092409849e0
train,2770,CC(=O)CC1NC1C#N,6.389233112e0,-2.737064362e0,9.572596550e-1,1.276346207e0,3.652168751e0,-2.518698931e0
train,2771,Cn1cc(N)nn1,5.864053726e0,-2.136643410e0,9.572596550e-1,1.276346207e0,3.727410316e0,-2.459748030e0
train,2772,C#CC12C[NH+]1C(C)(C)C2,6.922576904e0,6.600233912e-1,9.572596550e-1,1.276346207e0,7.582600117e0,5.607447028e-1
train,2773,O=CCc1cnco1,5.616430283e0,-1.991987109e0,9.572596550e-1,1.276346207e0,3.624443054e0,-2.540421724e0
train,2774,[NH-]c1nc(O)n[cH+]o1,5.194653511e0,-2.417682856e-1,9.572596550e-1,1.276346207e0,4.952885151e0,-1.499603987e0
train,2775,CC(O)C#CCC=O,6.002831459e0,-7.517392188e-2,9.572596550e-1,1.276346207e0,5.927657604e0,-7.358819842e-1
train,2776,O=CC1CCC=CCC1,5.986505032e0,1.522856712e0,9.572596550e-1,1.276346207e0,7.509361744e0,5.033633709e-1
train,2777,CC(C)c1ccn(C)n1,7.006931782e0,1.472336501e-1,9.572596550e-1,1.276346207e0,7.154165268e0,2.250713706e-1
train,2778,C1=CC2OC23C=CC1C3,5.907591820e0,1.747721434e-1,9.572596550e-1,1.276346207e0,6.082364082e0,-6.146714091e-1
train,2779,C#CC1(CCC)OC1C,7.766129494e0,-2.864006758e0,9.572596550e-1,1.276346207e0,4.902122498e0,-1.539375901e0
train,2780,CC(O)C1(O)C(C)C1C,8.440972328e0,-4.209556282e-1,9.572596550e-1,1.276346207e0,8.020016670e0,9.034550786e-1
train,2781,CC(C)C1(C)NC1CO,8.533491135e0,-8.837624788e-1,9.572596550e-1,1.276346207e0,7.649728775e0,6.133391261e-1
train,2782,CC12C(=O)[CH-]C3CC1C32,4.372869492e0,3.205744028e-1,9.572596550e-1,1.276346207e0,4.693443775e0,-1.702872992e0
train,2783,CC1C2COC12,8.566143990e0,4.409923851e-1,9.572596550e-1,1.276346207e0,9.007136345e0,1.676850915e0
train,2784,CCOCC1CCC1O,8.715806961e0,-4.001979902e-2,9.572596550e-1,1.276346207e0,8.675786972e0,1.417242885e0
train,2785,CCC12C=CC(C1)C2C,6.432771206e0,4.082291201e-2,9.572596550e-1,1.276346207e0,6.473594189e0,-3.081475198e-1
train,2786,C#CC1=CCOC1=O,5.415065765e0,7.248165607e-1,9.572596550e-1,1.276346207e0,6.139882088e0,-5.696067810e-1
train,2787,C#Cc1nc(C)[nH]c1O,5.891264915e0,-6.571248770e-1,9.572596550e-1,1.276346207e0,5.234139919e0,-1.279244423e0
train,2788,CC12CCC1(C)C2C=O,6.117119789e0,3.022142351e-1,9.572596550e-1,1.276346207e0,6.419333935e0,-3.506597579e-1
train,2789,O=COCC(=O)N1CC1,6.677673817e0,-1.545269340e-1,9.572596550e-1,1.276346207e0,6.523147106e0,-2.693234384e-1
train,2790,CC1C2CC3(CO3)C12O,8.538932800e0,-2.312643290e0,9.572596550e-1,1.276346207e0,6.226289749e0,-5.019074678e-1
train,2791,NC1=NC(CO)COC1,6.832778931e0,2.646365643e0,9.572596550e-1,1.276346207e0,9.479145050e0,2.046663761e0
train,2792,N#CC12CC(O)C1C2,7.850484848e0,2.880077064e-1,9.572596550e-1,1.276346207e0,8.138492584e0,9.962794781e-1
train,2793,c1cnc2cn[nH]c2c1,5.279008865e0,3.812353015e-1,9.572596550e-1,1.276346207e0,5.660243988e0,-9.453971982e-1
train,2794,C#CC12CC1N[CH+][NH2+]2,6.729375839e0,4.473350346e-1,9.572596550e-1,1.276346207e0,7.176711082e0,2.427357286e-1
train,2795,O=CC1(O)C2C3C[NH+]2C31,5.469488621e0,7.536086440e-2,9.572596550e-1,1.276346207e0,5.544849396e0,-1.035807371e0
train,2796,C#CCOC,7.861369133e0,-9.122646600e-2,9.572596550e-1,1.276346207e0,7.770142555e0,7.076818347e-1
train,2797,C[NH2+]C1CCN1C(N)=O,6.593318939e0,-1.332384229e0,9.572596550e-1,1.276346207e0,5.260934830e0,-1.258250833e0
train,2798,OCc1cnc2n1CC2,6.625972271e0,-6.589355469e-1,9.572596550e-1,1.276346207e0,5.967036724e0,-7.050289512e-1
train,2799,[NH-]c1[nH]c(N)cc(=O)[nH+]1,5.630035877e0,-2.561486959e-1,9.572596550e-1,1.276346207e0,5.373887062e0,-1.169754267e0
train,2800,OC1CC2CC12C1CC1,8.601518631e0,9.077168107e-1,9.572596550e-1,1.276346207e0,9.509235382e0,2.070239305e0
train,2801,[NH-]C1CC2C(O1)C1C[NH+]21,7.328026772e0,-2.085113049e0,9.572596550e-1,1.276346207e0,5.242913723e0,-1.272370219e0
train,2802,CC1=CC([NH-])OC(=O)C1,5.866774559e0,-2.945069313e0,9.572596550e-1,1.276346207e0,2.921705246e0,-3.091007948e0
train,2803,Oc1ccoc1N1CC1,5.839563370e0,2.473804206e-1,9.572596550e-1,1.276346207e0,6.086943626e0,-6.110833883e-1
train,2804,COCC1CCC([NH-])O1,7.812388420e0,8.899703622e-1,9.572596550e-1,1.276346207e0,8.702359200e0,1.438061833e0
train,2805,C1C2OC3C2C2OC1C32,8.296751022e0,-5.522711873e-1,9.572596550e-1,1.276346207e0,7.744479656e0,6.875752807e-1
train,2806,NC(=O)NC=O,6.585155487e0,-8.418986574e-3,9.572596550e-1,1.276346207e0,6.576736450e0,-2.273368537e-1
train,2807,COc1nn[nH]c1N,5.831399918e0,5.711984038e-1,9.572596550e-1,1.276346207e0,6.402598381e0,-3.637718558e-1
train,2808,C1C[NH2+]C2OC3C(N1)C23,5.945687771e0,-1.085591555e0,9.572596550e-1,1.276346207e0,4.860095978e0,-1.572303057e0
train,2809,[NH3+]C1CC1(CO)C(=O)[O-],4.198717117e0,6.958559155e-1,9.572596550e-1,1.276346207e0,4.894573212e0,-1.545290589e0
train,2810,CC1=CC(=O)N2C(C)C12,5.455882549e0,5.118767023e-1,9.572596550e-1,1.276346207e0,5.967759132e0,-7.044629455e-1
train,2811,O=CC1(C=O)C[NH2+][CH+]N1,5.129346371e0,-4.292635918e-1,9.572596550e-1,1.276346207e0,4.700082779e0,-1.697671413e0
train,2812,CCCC1OCC12CO2,8.840979576e0,6.173638105e-1,9.572596550e-1,1.276346207e0,9.458343506e0,2.030366182e0
train,2813,CNC(C#N)C1COC1,7.529390335e0,6.666471362e-1,9.572596550e-1,1.276346207e0,8.196037292e0,1.041365027e0
train,2814,CC(C)(C)C12CC1CO2,8.370222092e0,4.039010108e-1,9.572596550e-1,1.276346207e0,8.774123192e0,1.494288087e0
train,2815,[NH-]C1NC(=O)CNC1=O,5.845005512e0,3.542045951e-1,9.572596550e-1,1.276346207e0,6.199210167e0,-5.231239796e-1
train,2816,Cc1nnn2c1NCC2,6.119840622e0,-2.313376188e0,9.572596550e-1,1.276346207e0,3.806464434e0,-2.397810221e0
train,2817,NC(=O)N1C=CC2CC21,5.785140514e0,1.760316730e0,9.572596550e-1,1.276346207e0,7.545457363e0,5.316438079e-1
train,2818,CCC1(C=O)NC1C=O,5.575613022e0,1.077817455e-1,9.572596550e-1,1.276346207e0,5.683394909e0,-9.272587299e-1
train,2819,CCC1C2C(O)C(O)C12,8.288588524e0,4.936181381e-2,9.572596550e-1,1.276346207e0,8.337950706e0,1.152552366e0
train,2820,COC(C)COC=O,7.676331520e0,6.350146532e-1,9.572596550e-1,1.276346207e0,8.311346054e0,1.131708026e0
train,2821,CCn1c(O)cnc1C,6.454540730e0,1.611607432e0,9.572596550e-1,1.276346207e0,8.066147804e0,9.395982027e-1
train,2822,CCC1COC([NH-])C1O,7.548438072e0,-1.631478667e-1,9.572596550e-1,1.276346207e0,7.385290146e0,4.061548114e-1
train,2823,[NH-]C1ONC=C[CH+]1C=O,3.861295700e0,2.976020873e-1,9.572596550e-1,1.276346207e0,4.158897877e0,-2.121682882e0
train,2824,CC12C3[NH2+][CH+][NH+]1[CH+][NH2+]C32,5.523910999e0,6.960640848e-2,9.572596550e-1,1.276346207e0,5.593517303e0,-9.976767302e-1
train,2825,CC1CN2C(=O)C=CC12,5.602824211e0,1.213325858e0,9.572596550e-1,1.276346207e0,6.816150188e0,-3.975920007e-2
train,2826,CC(=O)C1(O)COC1C,5.823236465e0,-7.027362585e-1,9.572596550e-1,1.276346207e0,5.120500088e0,-1.368279696e0
train,2827,C#CCOC(=O)C(C)=O,4.933423996e0,3.736265302e-1,9.572596550e-1,1.276346207e0,5.307050705e0,-1.222119689e0
train,2828,CC1C2C(O)C3C2[NH+]13,8.157973289e0,-9.382057190e-1,9.572596550e-1,1.276346207e0,7.219767570e0,2.764699459e-1
train,2829,CC1NC1C1(C=O)CN1,6.059975624e0,9.635880589e-1,9.572596550e-1,1.276346207e0,7.023563862e0,1.227468103e-1
train,2830,Cn1ccc(=O)nc1F,5.741602421e0,-2.518130541e-1,9.572596550e-1,1.276346207e0,5.489789486e0,-1.078946114e0
train,2831,CC1NC1C(=O)C1CO1,5.635478020e0,-2.991288304e-1,9.572596550e-1,1.276346207e0,5.336349010e0,-1.199164867e0
train,2832,C1CC23CC2COCC13,8.960708618e0,-6.099414825e-1,9.572596550e-1,1.276346207e0,8.350767136e0,1.162593842e0
train,2833,COC1(C#N)C[NH+](C)C1,6.694001198e0,1.058996201e0,9.572596550e-1,1.276346207e0,7.752997398e0,6.942487955e-1
train,2834,O=CC1CCC1[NH+]1CC1,6.024600506e0,1.124972224e0,9.572596550e-1,1.276346207e0,7.149572849e0,2.214732617e-1
train,2835,COc1[nH]c(O)cc1O,6.182426929e0,-6.759711355e-2,9.572596550e-1,1.276346207e0,6.114830017e0,-5.892347693e-1
train,2836,N#CC12CC3CC1CC32,8.334847450e0,1.755255833e-2,9.572596550e-1,1.276346207e0,8.352399826e0,1.163873076e0
train,2837,[NH-][CH+]OCCCC=O,6.258618832e0,-4.069050774e-2,9.572596550e-1,1.276346207e0,6.217928410e0,-5.084584355e-1
train,2838,CC(O)C(C)(O)C(C)O,8.174300194e0,4.351035357e-1,9.572596550e-1,1.276346207e0,8.609403610e0,1.365232348e0
train,2839,C1CC2CCC1O2,8.906287193e0,1.140339077e-1,9.572596550e-1,1.276346207e0,9.020320892e0,1.687180877e0
train,2840,O=CNCC12C[NH+](C1)C2,6.821894169e0,-1.134840846e0,9.572596550e-1,1.276346207e0,5.687053204e0,-9.243925214e-1
train,2841,COCCN(C)C(N)=O,7.923955917e0,4.510288537e-1,9.572596550e-1,1.276346207e0,8.374984741e0,1.181568027e0
train,2842,O=C1C=CNCCCC1,4.903491497e0,-1.288325787e-1,9.572596550e-1,1.276346207e0,4.774659157e0,-1.639241815e0
train,2843,C1=CCC2(C=CC1)CO2,6.873596191e0,-4.469007254e-2,9.572596550e-1,1.276346207e0,6.828906059e0,-2.976513468e-2
train,2844,CO[CH+][NH2+]C(C)(C)CO,7.328026772e0,-1.422299504e0,9.572596550e-1,1.276346207e0,5.905727386e0,-7.530640364e-1
train,2845,[NH-][CH+]OC1CC2NC21,7.189248085e0,-2.893947363e-1,9.572596550e-1,1.276346207e0,6.899853230e0,2.582108229e-2
train,2846,C[NH+]1CC2(CO2)C1,8.079060555e0,5.883415341e-1,9.572596550e-1,1.276346207e0,8.667402267e0,1.410673499e0
train,2847,C1=CC2OC1C1OC21,6.615087986e0,2.052310556e-1,9.572596550e-1,1.276346207e0,6.820319176e0,-3.649285063e-2
train,2848,C[NH+]1C(C=O)C1(C)C=O,4.979683399e0,4.159929752e-1,9.572596550e-1,1.276346207e0,5.395676613e0,-1.152682424e0
train,2849,NC1[NH2+]CC2[NH2+][CH+]OC12,6.764750481e0,3.594599068e-1,9.572596550e-1,1.276346207e0,7.124210358e0,2.016020715e-1
train,2850,COC1=NCC([NH-])N1,6.596040249e0,4.820219576e-1,9.572596550e-1,1.276346207e0,7.078062057e0,1.654454619e-1
train,2851,C1=CC2CC3CC1C2O3,6.840942383e0,1.750209033e-1,9.572596550e-1,1.276346207e0,7.015963078e0,1.167916879e-1
train,2852,CCC1(CC)CCC1O,8.900844574e0,4.516656399e-1,9.572596550e-1,1.276346207e0,9.352510452e0,1.947447181e0
train,2853,N#CC1(O)C2OCOC21,6.933460712e0,-5.019195080e-1,9.572596550e-1,1.276346207e0,6.431541443e0,-3.410953283e-1
train,2854,CC1OCOC(=O)C1N,6.658626080e0,1.081998467e0,9.572596550e-1,1.276346207e0,7.740624428e0,6.845547557e-1
train,2855,CC(C(=O)CO)[NH+]1CC1,6.182426929e0,2.188287497e0,9.572596550e-1,1.276346207e0,8.370714188e0,1.178222179e0
train,2856,O=C1CC2C(CO)[NH+]2C1,5.602824211e0,-1.098967671e0,9.572596550e-1,1.276346207e0,4.503856659e0,-1.851412177e0
train,2857,CC12CCC(C1)NC2=O,7.230065346e0,1.559022307e0,9.572596550e-1,1.276346207e0,8.789087296e0,1.506012201e0
train,2858,CC1(O)C2CC1N2C=O,6.811009407e0,-4.154756665e-1,9.572596550e-1,1.276346207e0,6.395533562e0,-3.693070412e-1
train,2859,CC1OCC2(CO)OC12,8.846421242e0,1.264356732e0,9.572596550e-1,1.276346207e0,1.011077785e1,2.541540146e0
train,2860,OC1C2[CH-]C3C4C1C2C34,4.862674713e0,-5.194419995e-2,9.572596550e-1,1.276346207e0,4.810730457e0,-1.610980392e0
train,2861,CC(C)C1COC1(C)C,8.547096252e0,-1.083145142e0,9.572596550e-1,1.276346207e0,7.463951111e0,4.677846730e-1
train,2862,CCC1C2C3CC2C13O,8.838258743e0,1.641120315e-1,9.572596550e-1,1.276346207e0,9.002370834e0,1.673117161e0
train,2863,CNc1c[nH]c(CO)c1,5.752487183e0,-4.926805496e-1,9.572596550e-1,1.276346207e0,5.259806633e0,-1.259134769e0
train,2864,C1C2OC3C2[NH+]2C1C32,8.021917343e0,-1.080350876e-1,9.572596550e-1,1.276346207e0,7.913882256e0,8.203001022e-1
train,2865,O=CC1C2C3C[NH+]1C32,5.591939926e0,2.687218040e-2,9.572596550e-1,1.276346207e0,5.618812084e0,-9.778585434e-1
train,2866,O=CC1=CNC(=O)C1=O,3.646325827e0,3.622721434e-1,9.572596550e-1,1.276346207e0,4.008597851e0,-2.239441156e0
train,2867,NC(=O)C[NH+]1CC(=O)C1,5.627314568e0,4.195073843e-1,9.572596550e-1,1.276346207e0,6.046822071e0,-6.425181031e-1
train,2868,C1C2C3C4CC3[NH+]4C12,8.751181602e0,3.371503949e-1,9.572596550e-1,1.276346207e0,9.088332176e0,1.740466833e0
train,2869,CC1CCC(NO)C1C,6.791961670e0,-8.459102362e-3,9.572596550e-1,1.276346207e0,6.783502579e0,-6.533819437e-2
train,2870,CC(C)C1OC(=O)C1C,7.646399021e0,-7.790894061e-2,9.572596550e-1,1.276346207e0,7.568490028e0,5.496895909e-1
train,2871,C#CC1COC2(CC2)C1,7.736196995e0,-2.268205881e0,9.572596550e-1,1.276346207e0,5.467990875e0,-1.096025109e0
train,2872,C#CCCNC(=O)C=O,4.759271145e0,1.302098751e0,9.572596550e-1,1.276346207e0,6.061369896e0,-6.311200857e-1
train,2873,C#CC(C)(C)O[CH+][NH-],7.684495449e0,-1.842460036e-1,9.572596550e-1,1.276346207e0,7.500249386e0,4.962239265e-1
train,2874,C#CC1(O)CC1(O)C#C,7.091287136e0,-3.778299987e-1,9.572596550e-1,1.276346207e0,6.713457108e0,-1.202179343e-1
train,2875,C#CCC1CC(C)(C)C1,8.487231255e0,2.476036400e-1,9.572596550e-1,1.276346207e0,8.734834671e0,1.463505983e0
train,2876,[NH-]C1OC2CC(O)C12,7.548438072e0,-1.098504663e0,9.572596550e-1,1.276346207e0,6.449933529e0,-3.266853392e-1
train,2877,C[NH+]1CC1(C=O)C1CN1,5.298057079e0,8.180837035e-1,9.572596550e-1,1.276346207e0,6.116140842e0,-5.882077217e-1
train,2878,CC12CC3COC1C2O3,8.220560074e0,-6.730213761e-2,9.572596550e-1,1.276346207e0,8.153258324e0,1.007848263e0
train,2879,OCCCCC(F)(F)F,9.349832535e0,1.046479106e0,9.572596550e-1,1.276346207e0,1.039631176e1,2.765252352e0
train,2880,CC(=O)C1(C)CCC1O,5.948409081e0,1.380764991e-1,9.572596550e-1,1.276346207e0,6.086485386e0,-6.114423871e-1
train,2881,CCCC#CC(=O)CC,5.703506470e0,-1.416170895e-1,9.572596550e-1,1.276346207e0,5.561889172e0,-1.022457004e0
train,2882,COC1(C)COC12CC2,8.193347931e0,7.357360423e-2,9.572596550e-1,1.276346207e0,8.266921997e0,1.096902251e0
train,2883,C#CC1(C)COC1[NH2+]C,7.382448673e0,2.336682677e-1,9.572596550e-1,1.276346207e0,7.616117001e0,5.870047212e-1
train,2884,N#CC1OC(=O)C1N,6.721211910e0,-3.472551471e-3,9.572596550e-1,1.276346207e0,6.717739582e0,-1.168626696e-1
train,2885,CC1(C2COCO2)CO1,9.257313728e0,-2.567114532e-1,9.572596550e-1,1.276346207e0,9.000602722e0,1.671731949e0
train,2886,[NH-]C1OC2C3CC1C2O3,7.518506050e0,-1.213736415e0,9.572596550e-1,1.276346207e0,6.304769516e0,-4.404195249e-1
train,2887,[H]N=C(NC=O)OC,6.783798695e0,5.100780353e-2,9.572596550e-1,1.276346207e0,6.834806442e0,-2.514225803e-2
train,2888,CCc1nn(C)cc1C,6.791961670e0,-3.069818020e-1,9.572596550e-1,1.276346207e0,6.484979630e0,-2.992271781e-1
train,2889,O=CCNc1ccoc1,4.748386860e0,-3.778465092e-2,9.572596550e-1,1.276346207e0,4.710602283e0,-1.689429522e0
train,2890,CC#CC1(O)CCC1,7.635515213e0,1.154819369e0,9.572596550e-1,1.276346207e0,8.790334702e0,1.506989598e0
train,2891,CC1=CC2OC2C1(C)C,6.596040249e0,-4.856203496e-2,9.572596550e-1,1.276346207e0,6.547478199e0,-2.502603233e-1
train,2892,CC(C=O)c1cnc[nH]1,4.756549835e0,-1.499383748e-1,9.572596550e-1,1.276346207e0,4.606611252e0,-1.770905137e0
train,2893,CC12C=CCC3OC1C32,6.435492516e0,-8.011611700e-1,9.572596550e-1,1.276346207e0,5.634331226e0,-9.656994939e-1
train,2894,C[NH+]1CC2OC2(CO)C1,7.189248085e0,-5.600691438e-1,9.572596550e-1,1.276346207e0,6.629179001e0,-1.862487793e-1
