split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,9.127826691e-1,1.473579288e0,2.947158575e0,7.454400063e0,4.603015482e-1
val,349,CC(=O)NC1CC=CC1,7.015095711e0,-8.959404826e-1,4.911931157e-1,9.823862314e-1,6.119155407e0,-5.858458281e-1
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,3.213041723e-1,4.911931157e-1,9.823862314e-1,5.156767368e0,-1.339864731e0
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,6.229978800e-1,4.911931157e-1,9.823862314e-1,6.731954098e0,-1.057257801e-1
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,1.055769444e0,4.911931157e-1,9.823862314e-1,9.964776993e0,2.427150249e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,1.084644556e0,4.911931157e-1,9.823862314e-1,6.535084724e0,-2.599704564e-1
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,1.447222233e-1,4.911931157e-1,9.823862314e-1,7.712208748e0,6.622914076e-1
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,-6.554487348e-1,4.911931157e-1,9.823862314e-1,3.064347982e0,-2.979249001e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,-4.391759932e-1,4.911931157e-1,9.823862314e-1,8.026287079e0,9.083678722e-1
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,-4.711625874e-1,4.911931157e-1,9.823862314e-1,4.699000359e0,-1.698519468e0
val,358,CC1C=CC2(O)CC12,6.685837746e0,-1.863499880e-1,4.911931157e-1,9.823862314e-1,6.499487877e0,-2.878601551e-1
val,359,COC(=O)c1cnon1,6.174263477e0,-2.319477051e-1,4.911931157e-1,9.823862314e-1,5.942315578e0,-7.243976593e-1
val,360,O=C1CC2C1C21CCC1,6.234128475e0,-4.039374888e-1,4.911931157e-1,9.823862314e-1,5.830191135e0,-8.122457266e-1
val,361,C#CCC(C)(CO)CO,8.089944839e0,9.203353524e-2,4.911931157e-1,9.823862314e-1,8.181978226e0,1.030349851e0
val,362,C1C2C3OC2C2OC3C12,7.227344036e0,-4.424651563e-1,4.911931157e-1,9.823862314e-1,6.784878731e0,-6.425999105e-2
val,363,CCC1(C)OCC(C)O1,8.990641594e0,-3.851635158e-1,4.911931157e-1,9.823862314e-1,8.605478287e0,1.362156868e0
val,364,C#CC1C=CC(=O)C1O,5.178326607e0,-3.601899743e-1,4.911931157e-1,9.823862314e-1,4.818136692e0,-1.605177641e0
val,365,CCOCCC(=O)C=O,4.283071995e0,-3.423365951e-1,4.911931157e-1,9.823862314e-1,3.940735340e0,-2.292610645e0
val,366,CC12CCNC(=O)C1C2,7.186526775e0,-2.823642194e-1,4.911931157e-1,9.823862314e-1,6.904162407e0,2.919726819e-2
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,2.830156386e-1,4.911931157e-1,9.823862314e-1,7.104909897e0,1.864804029e-1
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,-4.424723983e-2,4.911931157e-1,9.823862314e-1,6.434783936e0,-3.385548592e-1
val,369,O=C1CC=CC=CC1O,5.491257668e0,4.980988801e-1,4.911931157e-1,9.823862314e-1,5.989356518e0,-6.875416636e-1
val,370,CC(C)C1=CCC2CC12,6.715770245e0,2.085072994e0,1.473579288e0,2.947158575e0,8.800843239e0,1.515222907e0
val,371,C1#CCC=CC=CC=C1,3.904833794e0,-4.123358727e-1,4.911931157e-1,9.823862314e-1,3.492497921e0,-2.643799067e0
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,-3.194564953e-2,4.911931157e-1,9.823862314e-1,7.938269138e0,8.394069076e-1
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,-1.043612123e0,4.911931157e-1,9.823862314e-1,5.280313969e0,-1.243067622e0
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,6.717566252e-1,4.911931157e-1,9.823862314e-1,8.337203026e0,1.151966572e0
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,-1.525346786e-1,4.911931157e-1,9.823862314e-1,8.840828896e0,1.546551108e0
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,-3.022202253e-1,4.911931157e-1,9.823862314e-1,5.806735992e0,-8.306225538e-1
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,8.845975399e-1,4.911931157e-1,9.823862314e-1,5.145900726e0,-1.348378658e0
val,378,OCC#CC1OCCO1,7.436871529e0,-1.323822975e0,1.473579288e0,2.947158575e0,6.113048553e0,-5.906304717e-1
val,379,CC12OCC1OC2C=O,5.842284679e0,5.856171846e-1,4.911931157e-1,9.823862314e-1,6.427901745e0,-3.439469635e-1
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,7.410987020e-1,4.911931157e-1,9.823862314e-1,6.588825703e0,-2.178650796e-1
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,-7.692059875e-2,4.911931157e-1,9.823862314e-1,8.519156456e0,1.294524789e0
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,-6.616731733e-2,4.911931157e-1,9.823862314e-1,6.829197884e0,-2.953649312e-2
val,383,CC(=O)NCC(N)C#N,6.794682980e0,-9.514130354e-1,4.911931157e-1,9.823862314e-1,5.843269825e0,-8.019987345e-1
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,3.736523688e-1,4.911931157e-1,9.823862314e-1,6.594175339e0,-2.136737108e-1
val,385,O=C1OC2C(O)CCC12,7.597418785e0,-2.097734511e-1,4.911931157e-1,9.823862314e-1,7.387645245e0,4.079999924e-1
val,386,C1CC2COC(C1)C2,8.593356133e0,-6.346612573e-1,4.911931157e-1,9.823862314e-1,7.958694935e0,8.554102778e-1
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,1.841569319e-2,4.911931157e-1,9.823862314e-1,7.417191505e0,4.311491251e-1
val,388,O=C1CCC2CC1O2,5.706227779e0,1.015281379e-1,4.911931157e-1,9.823862314e-1,5.807755947e0,-8.298234344e-1
val,389,C1CC1c1nnon1,5.962014675e0,-2.285586894e-1,4.911931157e-1,9.823862314e-1,5.733456135e0,-8.880363703e-1
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,-3.745340407e-1,1.473579288e0,2.947158575e0,6.436475277e0,-3.372297287e-1
val,391,OCCC1COCO1,9.066833496e0,1.214340210e0,1.473579288e0,2.947158575e0,1.028117371e1,2.675043106e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,-4.969227016e-1,4.911931157e-1,9.823862314e-1,5.435159683e0,-1.121747851e0
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,-4.294625521e-1,4.911931157e-1,9.823862314e-1,6.046847343e0,-6.424983144e-1
val,394,C#CCC1=CCOC1C,6.590597630e0,-4.327845275e-1,4.911931157e-1,9.823862314e-1,6.157813072e0,-5.555580854e-1
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,-2.228538543e-1,4.911931157e-1,9.823862314e-1,6.743261337e0,-9.686669707e-2
val,396,CC1(C)CC2OC21C,8.857306480e0,-2.096166462e-2,4.911931157e-1,9.823862314e-1,8.836344719e0,1.543037772e0
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,6.274939179e-1,4.911931157e-1,9.823862314e-1,5.909224033e0,-7.503244281e-1
val,398,O=C1CC(O)C2OCC12,5.869495869e0,2.852823138e-1,4.911931157e-1,9.823862314e-1,6.154778004e0,-5.579360127e-1
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,1.990207285e-1,4.911931157e-1,9.823862314e-1,8.912105560e0,1.602395535e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,-2.908335626e-1,4.911931157e-1,9.823862314e-1,3.671144485e0,-2.503831625e0
val,401,N#CC1=NCCOCO1,5.953851223e0,-8.066442609e-1,4.911931157e-1,9.823862314e-1,5.147206783e0,-1.347355366e0
val,402,CCC(=NO)C(C)=NO,5.319826126e0,-5.354658365e-1,4.911931157e-1,9.823862314e-1,4.784360409e0,-1.631640911e0
val,403,O=C1NC2CC3C2N13,7.257276535e0,-4.191712439e-1,4.911931157e-1,9.823862314e-1,6.838105202e0,-2.255772240e-2
val,404,CC#CC1NCC1=O,5.651804924e0,-1.926045269e-1,4.911931157e-1,9.823862314e-1,5.459200382e0,-1.102912307e0
val,405,OC1C=CC(O)C1O,6.808288574e0,-4.831709564e-1,4.911931157e-1,9.823862314e-1,6.325117588e0,-4.244770706e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,-1.059461758e-1,4.911931157e-1,9.823862314e-1,6.721390724e0,-1.140020490e-1
val,407,O=C1NCC(CO)C1=O,4.598724365e0,-1.706655473e-1,4.911931157e-1,9.823862314e-1,4.428058624e0,-1.910798907e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,5.426288247e-1,4.911931157e-1,9.823862314e-1,6.627094746e0,-1.878817677e-1
val,409,CCC12OC1CC2OC,8.688595772e0,-2.924097776e-1,4.911931157e-1,9.823862314e-1,8.396185875e0,1.198178887e0
val,410,C#CC(C)(CC)CCO,8.634172440e0,2.819547951e-1,4.911931157e-1,9.823862314e-1,8.916127205e0,1.605546355e0
val,411,CC#CC1=CCOC1,5.556564808e0,3.477850556e-2,4.911931157e-1,9.823862314e-1,5.591343403e0,-9.993799329e-1
val,412,CCC#CC1CC=CC1,7.181085110e0,-1.900689900e-1,4.911931157e-1,9.823862314e-1,6.991015911e0,9.724589437e-2
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,5.568087101e-1,4.911931157e-1,9.823862314e-1,6.456236839e0,-3.217467964e-1
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,-3.609319329e-1,4.911931157e-1,9.823862314e-1,5.424208641e0,-1.130327940e0
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,-1.879203022e-1,4.911931157e-1,9.823862314e-1,6.081583023e0,-6.152833700e-1
val,416,N#CC12NCC1OC2=O,6.296714783e0,-1.930989921e-1,4.911931157e-1,9.823862314e-1,6.103615761e0,-5.980209708e-1
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,-8.271083236e-1,4.911931157e-1,9.823862314e-1,6.288669109e0,-4.530339837e-1
val,418,O=C1OC2CCCC1O2,7.273603439e0,-5.423713923e-1,4.911931157e-1,9.823862314e-1,6.731232166e0,-1.062913984e-1
val,419,CCC1OC2CC1CO2,9.053228378e0,4.085649252e-1,4.911931157e-1,9.823862314e-1,9.461792946e0,2.033068657e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,4.871797860e-1,4.911931157e-1,9.823862314e-1,5.619247437e0,-9.775174856e-1
val,421,CCC12CC1(O)CC2=O,6.198753357e0,-7.818035781e-2,4.911931157e-1,9.823862314e-1,6.120573044e0,-5.847351551e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,-4.913621545e-1,4.911931157e-1,9.823862314e-1,8.306078911e0,1.127581239e0
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,2.325782627e-1,4.911931157e-1,9.823862314e-1,7.223183632e0,2.791464031e-1
val,424,CC12NC1CC21CN1,7.989262581e0,1.410959214e-1,4.911931157e-1,9.823862314e-1,8.130358696e0,9.899066687e-1
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,1.816337109e-1,4.911931157e-1,9.823862314e-1,7.594015121e0,5.696882010e-1
val,426,OC1CCCC2OC12,9.246428490e0,-1.377663851e0,1.473579288e0,2.947158575e0,7.868764877e0,7.849512100e-1
val,427,O=COC1CCC(=O)O1,7.436871529e0,-3.052649200e-1,4.911931157e-1,9.823862314e-1,7.131606579e0,2.073969245e-1
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,-1.953454167e-1,4.911931157e-1,9.823862314e-1,5.704082966e0,-9.110499024e-1
val,429,N#CC12NC1C1CC12N,6.413723469e0,4.731522799e-1,1.473579288e0,2.947158575e0,6.886875629e0,1.565329544e-2
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,5.703436732e-1,4.911931157e-1,9.823862314e-1,6.026226044e0,-6.586548686e-1
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,-7.323487997e-1,4.911931157e-1,9.823862314e-1,3.659568787e0,-2.512901068e0
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,9.906187057e-1,4.911931157e-1,9.823862314e-1,7.529514790e0,5.191529989e-1
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,-2.602583170e-1,4.911931157e-1,9.823862314e-1,7.742610455e0,6.861107945e-1
val,434,C#CC1C(C)C2OC12,7.932118893e0,-1.193544939e-1,4.911931157e-1,9.823862314e-1,7.812764168e0,7.410753369e-1
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,5.287650228e-2,4.911931157e-1,9.823862314e-1,6.159111500e0,-5.545407534e-1
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,-2.416448444e-1,4.911931157e-1,9.823862314e-1,7.007468700e0,1.101364493e-1
val,437,CC12CCC(C1)OCO2,8.955266953e0,7.787415385e-2,4.911931157e-1,9.823862314e-1,9.033141136e0,1.697225332e0
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,-2.241043560e-2,4.911931157e-1,9.823862314e-1,5.607625484e0,-9.866231084e-1
val,439,CC1(C)C2C3NC3C21,7.434150696e0,-2.503319383e-1,4.911931157e-1,9.823862314e-1,7.183818817e0,2.483045459e-1
val,440,CC(O)COCCC=O,6.206917286e0,3.457821906e-1,4.911931157e-1,9.823862314e-1,6.552699566e0,-2.461694479e-1
val,441,CCC12NC1CCC2O,8.185184479e0,-5.884811878e-1,4.911931157e-1,9.823862314e-1,7.596703529e0,5.717945099e-1
val,442,CCC12CC1CC(=O)O2,7.570207596e0,2.693255991e-2,4.911931157e-1,9.823862314e-1,7.597140312e0,5.721367598e-1
val,443,N#CC1C(O)CC2OC21,8.462740898e0,-4.340791404e-1,4.911931157e-1,9.823862314e-1,8.028661728e0,9.102283716e-1
val,444,O=CC1C2C=CCC12O,5.692621708e0,6.955773830e-1,4.911931157e-1,9.823862314e-1,6.388198853e0,-3.750537038e-1
val,445,O=C1C=CCOCCO1,5.159278870e0,1.768659115e0,1.473579288e0,2.947158575e0,6.927937984e0,4.782513529e-2
val,446,Oc1n[nH]cc1C1CN1,6.337531567e0,-5.618182570e-2,4.911931157e-1,9.823862314e-1,6.281349659e0,-4.587686956e-1
val,447,COC(C)c1cnon1,6.304878235e0,1.116432436e-2,4.911931157e-1,9.823862314e-1,6.316042423e0,-4.315873384e-1
val,448,CC1(O)CC2(CO)OC12,8.884517670e0,-6.096668169e-2,4.911931157e-1,9.823862314e-1,8.823551178e0,1.533014297e0
val,449,CCC1C2CC3(C)C1[NH+]23,8.756624222e0,5.731758475e-1,4.911931157e-1,9.823862314e-1,9.329799652e0,1.929653525e0
val,450,COC1CC(O)C2OC12,8.938940048e0,2.491258234e-1,4.911931157e-1,9.823862314e-1,9.188065529e0,1.818606615e0
val,451,C#Cc1nonc1CO,5.817794323e0,-1.317752004e-1,4.911931157e-1,9.823862314e-1,5.686018944e0,-9.252028465e-1
val,452,COCC1=C(C)CCC1,6.824615955e0,7.363281250e-1,1.473579288e0,2.947158575e0,7.560944080e0,5.437774658e-1
val,453,CCC(=NO)C(C)(C)O,6.938903332e0,4.315507710e-1,4.911931157e-1,9.823862314e-1,7.370454311e0,3.945311308e-1
val,454,CC1CNC(=O)CC1C,7.303536415e0,-1.179561019e-1,4.911931157e-1,9.823862314e-1,7.185580254e0,2.496846169e-1
val,455,O=Cn1cnoc1=O,5.981062412e0,2.391313761e-1,4.911931157e-1,9.823862314e-1,6.220193863e0,-5.066834688e-1
val,456,O=CC12COC1C1C[NH+]12,5.499421120e0,3.969005942e-1,4.911931157e-1,9.823862314e-1,5.896321774e0,-7.604331970e-1
val,457,C1=CC2C3C=CC2C1C3,6.264060974e0,5.967689306e-2,4.911931157e-1,9.823862314e-1,6.323738098e0,-4.255578816e-1
val,458,N#CC1C=CC(=O)C1,5.219143867e0,-5.817745924e-1,4.911931157e-1,9.823862314e-1,4.637369156e0,-1.746806741e0
val,459,C#CC1CCC(=O)O1,7.532111645e0,1.014705300e0,4.911931157e-1,9.823862314e-1,8.546816826e0,1.316196322e0
val,460,CC#CC(CC)NC=O,7.344352722e0,-5.158293247e-1,4.911931157e-1,9.823862314e-1,6.828523636e0,-3.006475791e-2
val,461,CC12CCCC1(C=O)N2,5.962014675e0,-9.981928468e-1,4.911931157e-1,9.823862314e-1,4.963821888e0,-1.491035104e0
val,462,N#CC(O)C(CO)CO,7.613745689e0,-1.914139539e-1,4.911931157e-1,9.823862314e-1,7.422331810e0,4.351764917e-1
val,463,CC1C=CC(=O)C1O,5.265403271e0,3.656205535e-1,4.911931157e-1,9.823862314e-1,5.631023884e0,-9.682907462e-1
val,464,COC1OCC=C1C,7.104892731e0,6.257340312e-1,4.911931157e-1,9.823862314e-1,7.730626583e0,6.767215729e-1
val,465,C1OC2CC1C2[NH+]1CC1,8.696758270e0,1.227996275e-1,4.911931157e-1,9.823862314e-1,8.819558144e0,1.529885769e0
val,466,CCC1CC=CC1(C)O,7.227344036e0,-7.347397208e-1,4.911931157e-1,9.823862314e-1,6.492604256e0,-2.932533622e-1
val,467,C1CCC2(CC1)CCO2,8.489952087e0,2.794406936e-2,4.911931157e-1,9.823862314e-1,8.517895699e0,1.293537021e0
val,468,O=CC1CCC2COC12,6.010994911e0,6.756031513e-1,4.911931157e-1,9.823862314e-1,6.686597824e0,-1.412618458e-1
val,469,c1occ2c1CC1CN21,6.299435616e0,-2.681826353e-1,4.911931157e-1,9.823862314e-1,6.031252861e0,-6.547163725e-1
val,470,CC1C2CC(=O)C1C2C,6.149773121e0,-8.138084784e-3,4.911931157e-1,9.823862314e-1,6.141634941e0,-5.682334304e-1
val,471,CC1OC1CC1OC1C,9.311736107e0,-3.162048459e-1,4.911931157e-1,9.823862314e-1,8.995531082e0,1.667758346e0
val,472,CCCOC(C)C(C)C,8.979757309e0,-7.451125383e-1,4.911931157e-1,9.823862314e-1,8.234644890e0,1.071613550e0
val,473,CC1C[NH+](C)CC([NH-])O1,6.824615955e0,-3.363315761e-1,4.911931157e-1,9.823862314e-1,6.488284588e0,-2.966377735e-1
val,474,O=CC1=CC(O)C(O)C1,5.200095654e0,-5.653598309e-1,4.911931157e-1,9.823862314e-1,4.634736061e0,-1.748869777e0
val,475,CC1(O)C=CC2C(O)C21,6.375627518e0,1.680661440e-1,4.911931157e-1,9.823862314e-1,6.543693542e0,-2.532255650e-1
val,476,N#Cc1cncc([NH-])[nH+]1,3.749728680e0,3.403738737e-1,4.911931157e-1,9.823862314e-1,4.090102673e0,-2.175583124e0
val,477,CCC1(C)C(O)C2OC21,8.707643509e0,-1.101357043e-1,4.911931157e-1,9.823862314e-1,8.597507477e0,1.355911851e0
val,478,CC1CC(O)C=C1C=O,5.178326607e0,3.802924156e-1,4.911931157e-1,9.823862314e-1,5.558619022e0,-1.025019050e0
val,479,CC1=CCCC(=O)NC1,6.838221550e0,2.740003467e-1,4.911931157e-1,9.823862314e-1,7.112221718e0,1.922091246e-1
val,480,C1C2C3OC4C[NH+](C13)C42,8.013752937e0,7.121004462e-1,4.911931157e-1,9.823862314e-1,8.725852966e0,1.456468940e0
val,481,OC1C2CC2C12CCC2,8.642336845e0,-2.092211008e0,4.911931157e-1,9.823862314e-1,6.550126076e0,-2.481857538e-1
val,482,C[NH+](CC#N)CCC#N,7.181085110e0,-3.265837431e-1,4.911931157e-1,9.823862314e-1,6.854501247e0,-9.711625986e-3
val,483,CCC12CCCC1OC2,8.628729820e0,-4.552517235e-1,4.911931157e-1,9.823862314e-1,8.173478127e0,1.023690224e0
val,484,O=c1nc(CO)nn[nH]1,4.514369011e0,-6.790918708e-1,4.911931157e-1,9.823862314e-1,3.835277081e0,-2.375235796e0
val,485,CC1C(O)C(C)C2NC12,8.506278992e0,6.663461775e-2,4.911931157e-1,9.823862314e-1,8.572913170e0,1.336642504e0
val,486,C1=CC23CC2(C1)OCO3,6.525290489e0,-1.118388891e0,1.473579288e0,2.947158575e0,5.406901360e0,-1.143887997e0
val,487,CC1C(CC#N)C2OC12,8.296751022e0,1.892891765e0,1.473579288e0,2.947158575e0,1.018964291e1,2.603329897e0
val,488,C1OC1C1CCC2OC21,9.439629555e0,-1.058000699e-1,4.911931157e-1,9.823862314e-1,9.333829880e0,1.932811260e0
val,489,C#CCNc1[nH+]cco1,6.016437531e0,1.941218376e-1,4.911931157e-1,9.823862314e-1,6.210559368e0,-5.142319798e-1
val,490,O=C1CC2NC2C2OC12,5.858611107e0,3.198455274e-2,4.911931157e-1,9.823862314e-1,5.890595436e0,-7.649196982e-1
val,491,N#CC1=CCC(O)C1N,5.806910038e0,-2.535997331e-1,4.911931157e-1,9.823862314e-1,5.553310394e0,-1.029178262e0
val,492,C#CC(=O)CO[CH+][NH2+]C,4.802809238e0,-7.845712304e-1,4.911931157e-1,9.823862314e-1,4.018238068e0,-2.231888294e0
val,493,OC12CC3COC(C1)C32,8.283145905e0,7.977735400e-1,4.911931157e-1,9.823862314e-1,9.080919266e0,1.734658957e0
val,494,CC1CC12OCCC2=O,5.804188728e0,-2.828897350e-2,4.911931157e-1,9.823862314e-1,5.775899887e0,-8.547822237e-1
val,495,COC(=O)N1CC(=O)C1,5.983783722e0,-2.274361700e-1,4.911931157e-1,9.823862314e-1,5.756347656e0,-8.701011539e-1
val,496,CC1(C=O)OCOC1[NH-],6.049090862e0,8.257547021e-1,4.911931157e-1,9.823862314e-1,6.874845505e0,6.227843929e-3
val,497,CCC12OC1CC2C#N,7.989262581e0,-5.189005136e-1,4.911931157e-1,9.823862314e-1,7.470362186e0,4.728076756e-1
val,498,Cc1cc(NO)cc[nH+]1,4.669473648e0,3.543476164e-1,4.911931157e-1,9.823862314e-1,5.023821354e0,-1.444026351e0
val,499,CC12OC1CC2(O)CO,8.081781387e0,8.414556831e-2,4.911931157e-1,9.823862314e-1,8.165926933e0,1.017773867e0
test,0,CC1(C2CC2)CC=CC1,7.213738441e0,0.000000000e0,0.000000000e0,1.276346207e0,7.213738441e0,2.717461884e-1
test,1,CCC1(C2CO2)CN1,8.462740898e0,0.000000000e0,0.000000000e0,1.276346207e0,8.462740898e0,1.250323892e0
test,2,C[NH+]1C2C(O)C(NO)C21,6.283109188e0,0.000000000e0,0.000000000e0,1.276346207e0,6.283109188e0,-4.573901296e-1
test,3,CC1Oc2nc[nH]c2O1,5.627314568e0,0.000000000e0,0.000000000e0,1.276346207e0,5.627314568e0,-9.711969495e-1
test,4,CC(=O)N1CC1C1CO1,6.892644405e0,0.000000000e0,0.000000000e0,1.276346207e0,6.892644405e0,2.017305978e-2
test,5,CC(C)CCCCO,9.317178726e0,0.000000000e0,0.000000000e0,1.276346207e0,9.317178726e0,1.919765234e0
test,6,CC1=CC2C3OCC1C23,6.217801571e0,0.000000000e0,0.000000000e0,1.276346207e0,6.217801571e0,-5.085577965e-1
test,7,[NH-]C1=C(F)N=C(O)NO1,4.484436512e0,0.000000000e0,0.000000000e0,1.276346207e0,4.484436512e0,-1.866627574e0
test,8,C[NH+]1C2C(O)C(C=O)C21,5.249076366e0,0.000000000e0,0.000000000e0,1.276346207e0,5.249076366e0,-1.267541885e0
test,9,CC1(C)C2C3C[NH+]3C21C,7.662726402e0,0.000000000e0,0.000000000e0,1.276346207e0,7.662726402e0,6.235226393e-1
test,10,N#CC1(O)CC2(CO2)C1,7.638236046e0,0.000000000e0,0.000000000e0,1.276346207e0,7.638236046e0,6.043347120e-1
test,11,C1OC1C1OC1C1CO1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,12,N#CCNC12CC(C1)C2,7.273603439e0,0.000000000e0,0.000000000e0,1.276346207e0,7.273603439e0,3.186496794e-1
test,13,CC(C)C1OC12CCC2,8.985198975e0,0.000000000e0,0.000000000e0,1.276346207e0,8.985198975e0,1.659663320e0
test,14,C1[NH+]2C3C4C5OC13C2C54,8.321241379e0,0.000000000e0,0.000000000e0,1.276346207e0,8.321241379e0,1.139460802e0
test,15,OCc1cc(F)ccn1,6.547059536e0,0.000000000e0,0.000000000e0,1.276346207e0,6.547059536e0,-2.505883574e-1
test,16,[NH-]C1=C(N)N=CNO1,4.873559475e0,0.000000000e0,0.000000000e0,1.276346207e0,4.873559475e0,-1.561754584e0
test,17,CC12CC(O1)C2O,9.055949211e0,0.000000000e0,0.000000000e0,1.276346207e0,9.055949211e0,1.715095162e0
test,18,CCC1C2C3CC3(C)[NH+]12,8.372943878e0,0.000000000e0,0.000000000e0,1.276346207e0,8.372943878e0,1.179969072e0
test,19,N#CC1C(N)C12COC2,7.159315586e0,0.000000000e0,0.000000000e0,1.276346207e0,7.159315586e0,2.291065753e-1
test,20,CCC1C2CC1(O)C2C,9.017853737e0,0.000000000e0,0.000000000e0,1.276346207e0,9.017853737e0,1.685247898e0
test,21,CC1C=CC=CC([NH-])O1,4.680358410e0,0.000000000e0,0.000000000e0,1.276346207e0,4.680358410e0,-1.713125229e0
test,22,COc1n[nH]nc1N,5.798746109e0,0.000000000e0,0.000000000e0,1.276346207e0,5.798746109e0,-8.368825316e-1
test,23,CC12OC(C1O)C2C=O,5.665410519e0,0.000000000e0,0.000000000e0,1.276346207e0,5.665410519e0,-9.413492680e-1
test,24,CNc1ncccc1N,5.221864700e0,0.000000000e0,0.000000000e0,1.276346207e0,5.221864700e0,-1.288861871e0
test,25,Cc1nccncc1=O,4.299399376e0,0.000000000e0,0.000000000e0,1.276346207e0,4.299399376e0,-2.011601925e0
test,26,CC(C)C1CCOCC1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,27,OC12CC1CC21COC1,8.182463646e0,0.000000000e0,0.000000000e0,1.276346207e0,8.182463646e0,1.030730247e0
test,28,C1CC2(COC2)C2OC12,8.707643509e0,0.000000000e0,0.000000000e0,1.276346207e0,8.707643509e0,1.442202091e0
test,29,OC12COC1C2C1CC1,8.125319481e0,0.000000000e0,0.000000000e0,1.276346207e0,8.125319481e0,9.859585166e-1
test,30,CCC12CC3(C)C(O1)C23,8.152531624e0,0.000000000e0,0.000000000e0,1.276346207e0,8.152531624e0,1.007278919e0
test,31,C#CC1OC1(C)C1CN1,7.036864281e0,0.000000000e0,0.000000000e0,1.276346207e0,7.036864281e0,1.331675202e-1
test,32,ONC1C2CC1O[CH+][NH2+]2,6.506242275e0,0.000000000e0,0.000000000e0,1.276346207e0,6.506242275e0,-2.825681567e-1
test,33,CC1C2OC3C2C13C#N,7.257276535e0,0.000000000e0,0.000000000e0,1.276346207e0,7.257276535e0,3.058577478e-1
test,34,[H]N=C(N(C)C)C(F)(F)F,6.386512280e0,0.000000000e0,0.000000000e0,1.276346207e0,6.386512280e0,-3.763751090e-1
test,35,COC12C=CCOC1C2,6.615087986e0,0.000000000e0,0.000000000e0,1.276346207e0,6.615087986e0,-1.972889006e-1
test,36,CC1OCCCCC1=O,5.828679085e0,0.000000000e0,0.000000000e0,1.276346207e0,5.828679085e0,-8.134304285e-1
test,37,C1=CC2(CCC1)COC2,7.069517612e0,0.000000000e0,0.000000000e0,1.276346207e0,7.069517612e0,1.587509960e-1
test,38,C#CC(C)(C)COC=O,7.556602001e0,0.000000000e0,0.000000000e0,1.276346207e0,7.556602001e0,5.403754711e-1
test,39,O=CNC1CC12COC2,7.045027256e0,0.000000000e0,0.000000000e0,1.276346207e0,7.045027256e0,1.395631135e-1
test,40,CC1=CCC=CC2NC12,6.255897522e0,0.000000000e0,0.000000000e0,1.276346207e0,6.255897522e0,-4.787101150e-1
