split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,5.883125663e-1,1.437417626e0,9.582784176e-1,6.251002312e0,-4.825454652e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-1.277595758e-1,1.437417626e0,9.582784176e-1,6.974412441e0,8.423728496e-2
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,-6.340272427e-1,1.437417626e0,9.582784176e-1,6.549778938e0,-2.484577298e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-4.765662253e-1,1.437417626e0,9.582784176e-1,2.982001066e0,-3.043766737e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-1.084338874e-1,1.437417626e0,9.582784176e-1,5.886234760e0,-7.683362365e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,4.645181298e-1,1.437417626e0,9.582784176e-1,5.501345634e0,-1.069892049e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,1.498733878e0,1.437417626e0,9.582784176e-1,9.928820610e0,2.398978949e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-1.494754910e0,1.437417626e0,9.582784176e-1,6.725805283e0,-1.105432957e-1
train,202,O=C1C(CO)C2OCC12,5.785140514e0,3.594744921e0,1.437417626e0,9.582784176e-1,9.379885674e0,1.968895316e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,1.294748545e0,1.437417626e0,9.582784176e-1,8.595562935e0,1.354388356e0
train,204,O=CNC1CC(CO)C1,7.605582714e0,-7.388107181e-1,1.437417626e0,9.582784176e-1,6.866772175e0,-9.750853496e-5
train,205,CCNC(=O)C1CC1C,7.442313671e0,-1.142341256e0,1.437417626e0,9.582784176e-1,6.299972534e0,-4.441778958e-1
train,206,O=CCn1ccnc1O,4.680358410e0,1.723396331e-1,1.437417626e0,9.582784176e-1,4.852697849e0,-1.578099489e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-2.329432011e0,1.437417626e0,9.582784176e-1,5.170025349e0,-1.329477310e0
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-5.138092488e-2,1.437417626e0,9.582784176e-1,6.155536175e0,-5.573419929e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,-3.385781050e-1,1.437417626e0,9.582784176e-1,5.454725742e0,-1.106418133e0
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,2.886912346e0,1.437417626e0,9.582784176e-1,9.580913544e0,2.126398087e0
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,-1.879582107e-1,1.437417626e0,9.582784176e-1,7.129183769e0,2.054986805e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-3.372159898e-1,1.437417626e0,9.582784176e-1,6.653389454e0,-1.672801822e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,2.406586707e-1,1.437417626e0,9.582784176e-1,7.549636841e0,5.349183679e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,1.693749726e-1,1.437417626e0,9.582784176e-1,7.633458138e0,6.005913019e-1
train,215,CCOCC1CN1C=O,7.074960232e0,5.985351801e-1,1.437417626e0,9.582784176e-1,7.673495293e0,6.319599152e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,8.188065886e-1,1.437417626e0,9.582784176e-1,7.401240826e0,4.186519682e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-1.293220401e0,1.437417626e0,9.582784176e-1,4.505525589e0,-1.850104570e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,7.367274165e-1,1.437417626e0,9.582784176e-1,6.519146919e0,-2.724575400e-1
train,219,CCC1(OC)CC1,8.987920761e0,-1.294468641e0,1.437417626e0,9.582784176e-1,7.693451881e0,6.475956440e-1
train,220,COCCn1ccnc1,6.889922619e0,-4.963473976e-1,1.437417626e0,9.582784176e-1,6.393575191e0,-3.708413839e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-8.222426772e-1,1.437417626e0,9.582784176e-1,3.583280563e0,-2.572671890e0
train,222,C1CC23COCC2OC13,8.391991615e0,-1.227782249e0,1.437417626e0,9.582784176e-1,7.164209366e0,2.329407930e-1
train,223,CC1NCCNC1=O,7.045027256e0,-1.636685491e0,1.437417626e0,9.582784176e-1,5.408341885e0,-1.142759323e0
train,224,C1CC23COC(C2)OC13,8.987920761e0,4.619829655e-1,1.437417626e0,9.582784176e-1,9.449903488e0,2.023753405e0
train,225,COC1CCC=CC1=O,4.786482811e0,3.614561558e0,1.437417626e0,9.582784176e-1,8.401044846e0,1.201985836e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,1.982109100e-1,1.437417626e0,9.582784176e-1,8.816057205e0,1.527142763e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,8.684656620e-1,1.437417626e0,9.582784176e-1,8.324384689e0,1.141923547e0
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-1.764626801e-1,1.437417626e0,9.582784176e-1,5.616841316e0,-9.794026017e-1
train,229,O=CC1OC12COC2,5.869495869e0,-2.995399237e0,4.312252998e0,2.874835253e0,2.874096632e0,-3.128308535e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,9.557310343e-1,1.437417626e0,9.582784176e-1,5.720444679e0,-8.982306719e-1
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-2.524302006e0,1.437417626e0,9.582784176e-1,4.142487526e0,-2.134540319e0
train,232,Cc1cncnc1,5.711669922e0,2.247612715e0,1.437417626e0,9.582784176e-1,7.959282875e0,8.558709025e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-1.470538497e0,1.437417626e0,9.582784176e-1,6.031640530e0,-6.544126868e-1
train,234,C#CC12COCC1C2,7.842320919e0,-3.660325706e-2,1.437417626e0,9.582784176e-1,7.805717468e0,7.355543375e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,2.803609967e-1,1.437417626e0,9.582784176e-1,7.159399033e0,2.291719615e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-1.576127768e0,1.437417626e0,9.582784176e-1,5.183180809e0,-1.319170237e0
train,237,CC12NC1CC(O)C2=O,5.428671360e0,4.091529846e-1,1.437417626e0,9.582784176e-1,5.837824345e0,-8.062651753e-1
train,238,N#CCC12NC1C1NC12,6.487194061e0,-3.308838844e0,4.312252998e0,2.874835253e0,3.178355217e0,-2.889925957e0
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,-2.552707672e0,1.437417626e0,9.582784176e-1,5.651524544e0,-9.522287846e-1
train,240,CC1CC1OCC(N)=O,7.630072594e0,-3.367047608e-1,1.437417626e0,9.582784176e-1,7.293367863e0,3.341348469e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-6.723664999e-1,1.437417626e0,9.582784176e-1,5.648838043e0,-9.543336034e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,9.694793224e-1,1.437417626e0,9.582784176e-1,8.599552155e0,1.357513785e0
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,1.691389561e0,1.437417626e0,9.582784176e-1,8.755465508e0,1.479669929e0
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-6.680238247e-1,1.437417626e0,9.582784176e-1,4.458600998e0,-1.886869311e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,-9.134749174e-1,1.437417626e0,9.582784176e-1,4.439004898e0,-1.902222633e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,1.446798205e0,1.437417626e0,9.582784176e-1,6.959825039e0,7.280824333e-2
train,247,CC1C2OCC12CC#N,7.434150696e0,3.744099140e-1,1.437417626e0,9.582784176e-1,7.808560371e0,7.377817035e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,1.212149024e0,1.437417626e0,9.582784176e-1,7.179605961e0,2.450038344e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-1.539442539e0,1.437417626e0,9.582784176e-1,4.049776077e0,-2.207178593e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,7.381490618e-2,1.437417626e0,9.582784176e-1,7.540618896e0,5.278529525e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,7.867304087e-1,1.437417626e0,9.582784176e-1,6.683437824e0,-1.437376738e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,1.717778206e0,1.437417626e0,9.582784176e-1,6.947806835e0,6.339213252e-2
train,253,CCOC1COC1(C)C,8.726691246e0,-1.364255309e0,1.437417626e0,9.582784176e-1,7.362435818e0,3.882487416e-1
train,254,COC1(C)CC(C#N)C1,7.918513298e0,5.376081467e0,4.312252998e0,2.874835253e0,1.329459476e1,5.036020756e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,-6.734929681e-1,1.437417626e0,9.582784176e-1,5.653154373e0,-9.509518147e-1
train,256,OCc1ccccc1F,6.356579781e0,2.155881643e0,1.437417626e0,9.582784176e-1,8.512461662e0,1.289279580e0
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-1.502015710e0,1.437417626e0,9.582784176e-1,3.572907925e0,-2.580798864e0
train,258,Nc1cc(CCO)on1,6.362021923e0,7.991079688e-1,1.437417626e0,9.582784176e-1,7.161129951e0,2.305281162e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,7.484726906e-1,1.437417626e0,9.582784176e-1,6.424767971e0,-3.464022577e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,2.742824316e0,1.437417626e0,9.582784176e-1,9.689890862e0,2.211780548e0
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-1.501970291e0,1.437417626e0,9.582784176e-1,3.997450829e0,-2.248174667e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,2.589873791e0,1.437417626e0,9.582784176e-1,8.453927994e0,1.243419170e0
train,263,C#CCNc1cnn[nH]1,6.277666569e0,1.831532955e0,1.437417626e0,9.582784176e-1,8.109199524e0,9.733287096e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-5.404231548e-1,1.437417626e0,9.582784176e-1,7.797144890e0,7.288378477e-1
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-2.093181163e-1,4.312252998e0,2.874835253e0,6.038415909e0,-6.491042376e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,8.815329075e-1,1.437417626e0,9.582784176e-1,6.342858315e0,-4.105774462e-1
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-8.039531112e-2,1.437417626e0,9.582784176e-1,5.416305065e0,-1.136520267e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-1.376544833e0,1.437417626e0,9.582784176e-1,3.643955708e0,-2.525133610e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-8.085175157e-1,1.437417626e0,9.582784176e-1,5.395678520e0,-1.152680874e0
train,270,N#CC(O)CC1CCC1,8.307636261e0,3.999378979e-1,1.437417626e0,9.582784176e-1,8.707573891e0,1.442147493e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-1.117591977e0,1.437417626e0,9.582784176e-1,4.683875561e0,-1.710369587e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,6.205987930e-1,1.437417626e0,9.582784176e-1,6.454719543e0,-3.229355812e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,2.588902712e0,1.437417626e0,9.582784176e-1,1.022713852e1,2.632707357e0
train,274,CCOC1CC(C=O)C1,6.193311214e0,-3.253279209e0,1.437417626e0,9.582784176e-1,2.940032005e0,-3.076649189e0
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-1.583221793e0,1.437417626e0,9.582784176e-1,5.559766293e0,-1.024120212e0
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-1.396766186e0,4.312252998e0,2.874835253e0,7.158493519e0,2.284625024e-1
train,277,Cc1occc1C1CO1,6.277666569e0,2.410528421e0,1.437417626e0,9.582784176e-1,8.688195229e0,1.426964521e0
train,278,CC(C)C(=O)OCC#N,7.679053307e0,5.778017640e-1,1.437417626e0,9.582784176e-1,8.256855011e0,1.089014888e0
train,279,CC#CC(=O)C#CC#N,4.696685314e0,4.189025760e-1,1.437417626e0,9.582784176e-1,5.115587711e0,-1.372128487e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-6.339515448e-1,1.437417626e0,9.582784176e-1,3.578370571e0,-2.576518774e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,3.936940730e-1,1.437417626e0,9.582784176e-1,5.172013283e0,-1.327919841e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,1.088643447e-3,1.437417626e0,9.582784176e-1,6.648829937e0,-1.708525121e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,1.894005537e0,1.437417626e0,9.582784176e-1,9.714557648e0,2.231106520e0
train,284,O=C1COC12C1CC2N1,5.162000179e0,-1.227146506e0,1.437417626e0,9.582784176e-1,3.934853554e0,-2.297218800e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,1.041072488e0,1.437417626e0,9.582784176e-1,6.630290985e0,-1.853775531e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,-1.613943338e0,1.437417626e0,9.582784176e-1,4.473243713e0,-1.875396967e0
train,287,CCC1OC(C)C2CC12,9.102209091e0,1.244862437e0,1.437417626e0,9.582784176e-1,1.034707165e1,2.726673365e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,7.012046576e-1,1.437417626e0,9.582784176e-1,6.826487541e0,-3.166001290e-2
train,289,CC#CC(C)C(N)=O,7.322584152e0,-2.181953907e0,1.437417626e0,9.582784176e-1,5.140630245e0,-1.352508068e0
train,290,CC1OC2CCC1CC2,8.242328644e0,2.196365356e0,1.437417626e0,9.582784176e-1,1.043869400e1,2.798458338e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,4.443304062e0,1.437417626e0,9.582784176e-1,1.285434341e1,4.691089153e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-1.548843741e0,1.437417626e0,9.582784176e-1,3.675742149e0,-2.500229359e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-8.211243153e-1,1.437417626e0,9.582784176e-1,6.849764824e0,-1.342255436e-2
train,294,CC1=CC(=O)COC1C,4.895328522e0,-1.703124642e0,1.437417626e0,9.582784176e-1,3.192203999e0,-2.879075527e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-1.731901884e0,1.437417626e0,9.582784176e-1,3.204243422e0,-2.869642735e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-5.669391155e0,4.312252998e0,2.874835253e0,-7.033133507e-1,-5.931164265e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-1.887043357e0,1.437417626e0,9.582784176e-1,5.160705566e0,-1.336779237e0
train,298,C#CC12COC1(C)CN2,6.704885483e0,4.850599468e-1,1.437417626e0,9.582784176e-1,7.189945221e0,2.531045079e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-1.298133135e0,1.437417626e0,9.582784176e-1,6.840792656e0,-2.045213431e-2
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,1.220515490e0,1.437417626e0,9.582784176e-1,8.790722847e0,1.507293701e0
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,3.740971804e0,1.437417626e0,9.582784176e-1,8.211802483e0,1.053716779e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-8.894282579e-1,1.437417626e0,9.582784176e-1,7.200516701e0,2.613871396e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,2.020918846e0,1.437417626e0,9.582784176e-1,8.304027557e0,1.125974059e0
train,304,C#CCC1=CC2OC2C1,6.568828583e0,1.766414046e0,1.437417626e0,9.582784176e-1,8.335242271e0,1.150430322e0
train,305,N#Cc1ncon1,6.590597630e0,7.348437309e-1,1.437417626e0,9.582784176e-1,7.325441360e0,3.592640460e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-5.029594302e-1,1.437417626e0,9.582784176e-1,6.811460972e0,-4.343314096e-2
train,307,CC(=NC1CC1)NC=O,5.918476582e0,2.241689682e0,1.437417626e0,9.582784176e-1,8.160165787e0,1.013260126e0
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,9.713211060e-1,1.437417626e0,9.582784176e-1,6.288425922e0,-4.532245398e-1
train,309,CC(C)CC#CCC=O,5.948409081e0,-2.081187963e0,1.437417626e0,9.582784176e-1,3.867221117e0,-2.350208044e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,5.473868847e-1,1.437417626e0,9.582784176e-1,9.094483376e0,1.745286226e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-1.081272721e0,1.437417626e0,9.582784176e-1,5.082106590e0,-1.398360610e0
train,312,O=CCCC1CCOC1,6.070860386e0,-2.965429783e0,1.437417626e0,9.582784176e-1,3.105430603e0,-2.947061300e0
train,313,O=COC1CC(=O)C1,6.008274078e0,2.777348042e0,4.312252998e0,2.874835253e0,8.785621643e0,1.503296971e0
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-2.775577605e-1,1.437417626e0,9.582784176e-1,6.206915379e0,-5.170870423e-1
train,315,Cn1nccc1CO,6.976998806e0,2.763827741e-1,1.437417626e0,9.582784176e-1,7.253381729e0,3.028062284e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,2.580160379e0,1.437417626e0,9.582784176e-1,8.865990639e0,1.566264987e0
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-4.508598328e0,4.312252998e0,2.874835253e0,3.668423653e0,-2.505963326e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,-1.037594557e0,1.437417626e0,9.582784176e-1,5.016938210e0,-1.449419141e0
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,5.851268768e0,4.312252998e0,2.874835253e0,1.104592228e1,3.274214029e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,2.985398769e0,1.437417626e0,9.582784176e-1,8.925643921e0,1.613002658e0
train,321,CC1COCC=C1C#N,6.043648720e0,3.578019381e0,1.437417626e0,9.582784176e-1,9.621667862e0,2.158328533e0
train,322,N#CCC1NC1C1CN1,7.749802589e0,-1.168481064e1,4.312252998e0,2.874835253e0,-3.935008049e0,-8.463156700e0
train,323,C#CC(=O)CC#N,5.725275517e0,-6.100193262e-1,1.437417626e0,9.582784176e-1,5.115256310e0,-1.372388124e0
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-2.384067774e0,1.437417626e0,9.582784176e-1,5.273216248e0,-1.248628497e0
train,325,CC(O)C1C=CCOC1,6.849106312e0,-1.056823730e0,1.437417626e0,9.582784176e-1,5.792282581e0,-8.419466019e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-1.625095010e0,1.437417626e0,9.582784176e-1,7.376430988e0,3.992137611e-1
train,327,C1OC1C1C2COC21,8.538932800e0,9.431712627e-1,1.437417626e0,9.582784176e-1,9.482104301e0,2.048982382e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-7.193124294e-1,1.437417626e0,9.582784176e-1,4.031795502e0,-2.221266031e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-7.369176149e-1,1.437417626e0,9.582784176e-1,7.788410187e0,7.219942808e-1
train,330,N#CC1CC=CCN1,6.789240837e0,-6.300125122e0,4.312252998e0,2.874835253e0,4.891157150e-1,-4.996911049e0
train,331,CC#CCC1(C)COC1,7.953887463e0,1.320181012e0,1.437417626e0,9.582784176e-1,9.274068832e0,1.885989189e0
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,1.544930816e0,1.437417626e0,9.582784176e-1,8.116480827e0,9.790335298e-1
train,333,O=C1NC2CC1C2,7.069517612e0,4.138376236e0,4.312252998e0,2.874835253e0,1.120789337e1,3.401116371e0
train,334,OCC1(O)CC2OCC21,8.119877815e0,7.402637005e-1,1.437417626e0,9.582784176e-1,8.860141754e0,1.561682463e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-1.071563721e0,1.437417626e0,9.582784176e-1,5.815638065e0,-8.236478567e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-2.393636227e0,1.437417626e0,9.582784176e-1,5.217388630e0,-1.292368770e0
train,337,COC12CCC1NC2=O,6.830057621e0,1.885457754e0,1.437417626e0,9.582784176e-1,8.715515137e0,1.448369384e0
train,338,CCC(=NO)C1CCC1,6.794682980e0,4.845463634e-1,1.437417626e0,9.582784176e-1,7.279229164e0,3.230573535e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-9.243874550e-1,1.437417626e0,9.582784176e-1,7.856726170e0,7.755190134e-1
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-1.000631332e0,1.437417626e0,9.582784176e-1,5.045738697e0,-1.426854372e0
train,341,CCC1CC(C#N)N1,7.219180584e0,3.546583652e0,1.437417626e0,9.582784176e-1,1.076576424e1,3.054713726e0
train,342,Nc1cc(F)ccc1F,5.616430283e0,7.450610399e-1,1.437417626e0,9.582784176e-1,6.361491203e0,-3.959788084e-1
train,343,O=COC12CCOC1C2,6.669510841e0,6.180075407e-1,1.437417626e0,9.582784176e-1,7.287518501e0,3.295519650e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-5.892017484e-1,1.437417626e0,9.582784176e-1,6.899371624e0,2.544374950e-2
train,345,N#CC12NC3C1COC32,7.140267849e0,2.124569178e0,1.437417626e0,9.582784176e-1,9.264837265e0,1.878756404e0
train,346,CCC12OCC1C2C#N,7.719869614e0,-5.554212928e-1,1.437417626e0,9.582784176e-1,7.164448261e0,2.331279665e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,4.504659176e-1,1.437417626e0,9.582784176e-1,6.007030487e0,-6.736943126e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-1.013494134e-1,1.437417626e0,9.582784176e-1,7.751856327e0,6.933547854e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,3.169593215e-1,1.437417626e0,9.582784176e-1,7.212324619e0,2.706384957e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,2.788478434e-1,1.437417626e0,9.582784176e-1,5.220435619e0,-1.289981484e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,3.214154541e-1,1.437417626e0,9.582784176e-1,8.569186211e0,1.333722472e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-6.511358619e-1,1.437417626e0,9.582784176e-1,5.797962666e0,-8.374963403e-1
train,353,COCC12CCC1N2,9.148468018e0,2.613882303e0,1.437417626e0,9.582784176e-1,1.176235008e1,3.835526228e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-2.569558144e0,1.437417626e0,9.582784176e-1,4.072741032e0,-2.189185858e0
train,355,C#CC(=O)C1OC1CO,5.347037315e0,8.216151595e-1,1.437417626e0,9.582784176e-1,6.168652534e0,-5.470654964e-1
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-1.339989007e-1,1.437417626e0,9.582784176e-1,8.745076180e0,1.471530080e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-4.471173882e-1,1.437417626e0,9.582784176e-1,8.140795708e0,9.980839491e-1
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,2.984124422e-1,4.312252998e0,2.874835253e0,6.943432808e0,5.996513367e-2
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,5.183305144e-1,1.437417626e0,9.582784176e-1,5.538831234e0,-1.040522575e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,2.443552494e0,1.437417626e0,9.582784176e-1,9.360687256e0,1.953853607e0
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-1.650451064e0,1.437417626e0,9.582784176e-1,5.726555824e0,-8.934426904e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,2.311342716e0,4.312252998e0,2.874835253e0,6.676049232e0,-1.495265365e-1
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,9.752723575e-1,1.437417626e0,9.582784176e-1,6.338636398e0,-4.138852656e-1
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-1.177743196e0,1.437417626e0,9.582784176e-1,6.060485840e0,-6.318126917e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,1.102919936e0,1.437417626e0,9.582784176e-1,7.062213421e0,1.530282497e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,1.429503560e0,1.437417626e0,9.582784176e-1,6.594224453e0,-2.136352211e-1
train,367,C#CC#CC#CCO,4.887165070e0,1.604600072e0,1.437417626e0,9.582784176e-1,6.491765022e0,-2.939108908e-1
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-1.476343155e0,1.437417626e0,9.582784176e-1,5.348272800e0,-1.189822674e0
train,369,CCC(C)CCC1CO1,9.415139198e0,-2.939043522e0,1.437417626e0,9.582784176e-1,6.476095676e0,-3.061876297e-1
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-6.840268970e-1,1.437417626e0,9.582784176e-1,6.222223282e0,-5.050934553e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-1.548323154e0,1.437417626e0,9.582784176e-1,5.314388752e0,-1.216370463e0
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-6.347072124e-1,1.437417626e0,9.582784176e-1,6.736857414e0,-1.018840894e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-2.508924156e-2,4.312252998e0,2.874835253e0,8.309758186e0,1.130463958e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,6.822107315e0,4.312252998e0,2.874835253e0,1.307528400e1,4.864193439e0
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,2.129943371e0,1.437417626e0,9.582784176e-1,7.621201038e0,5.909880400e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,6.607298255e-1,1.437417626e0,9.582784176e-1,6.943839073e0,6.028343737e-2
train,377,CC1C2CCC(=O)C12,6.073581219e0,-1.194907188e0,1.437417626e0,9.582784176e-1,4.878674030e0,-1.557747364e0
train,378,CNC1COCOC1=O,6.302156925e0,-1.608843088e0,1.437417626e0,9.582784176e-1,4.693313599e0,-1.702975035e0
train,379,CC1C2(O)COC12CO,7.923955917e0,-6.732865572e-1,1.437417626e0,9.582784176e-1,7.250669479e0,3.006812036e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,2.153019190e0,1.437417626e0,9.582784176e-1,9.056547165e0,1.715563655e0
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-6.089302897e-1,1.437417626e0,9.582784176e-1,5.257844448e0,-1.260672212e0
train,382,CC1=CC2OCCC1O2,6.846384525e0,8.054638505e-1,1.437417626e0,9.582784176e-1,7.651848316e0,6.149997711e-1
train,383,C#CCC(C)CCCO,8.536211014e0,-1.730220318e-1,1.437417626e0,9.582784176e-1,8.363188744e0,1.172326088e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,-1.870484233e0,1.437417626e0,9.582784176e-1,5.552781582e0,-1.029592633e0
train,385,COC(=O)NC1CC1C,8.174300194e0,-4.105497837e0,1.437417626e0,9.582784176e-1,4.068802357e0,-2.192271709e0
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,9.026994109e-1,1.437417626e0,9.582784176e-1,8.712367058e0,1.445902944e0
train,387,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,-2.066925615e-1,1.437417626e0,9.582784176e-1,7.396168232e0,4.146776497e-1
train,388,C1=NCc2ncoc2N1,5.368806362e0,2.502562046e0,1.437417626e0,9.582784176e-1,7.871368408e0,7.869910002e-1
