split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,1.955508232e0,1.914519310e0,1.276346207e0,1.008354950e1,2.520207167e0
train,3967,COC1CC1C(C)O,8.832816124e0,3.732617617e0,1.914519310e0,1.276346207e0,1.256543350e1,4.464732170e0
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,-9.340846539e-1,1.914519310e0,1.276346207e0,6.045636177e0,-6.434472203e-1
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,-9.185943604e-1,1.914519310e0,1.276346207e0,7.794490814e0,7.267583609e-1
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,4.787583351e-1,1.914519310e0,1.276346207e0,6.587714672e0,-2.187355608e-1
train,3971,COCC1CC(=O)C1C,6.027321815e0,-2.400577068e-1,1.914519310e0,1.276346207e0,5.787263870e0,-8.458787203e-1
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,8.078753352e-1,1.914519310e0,1.276346207e0,6.241988659e0,-4.896075428e-1
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,9.081414938e-1,1.914519310e0,1.276346207e0,8.919173241e0,1.607932925e0
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,-3.731749952e-1,1.914519310e0,1.276346207e0,5.681357861e0,-9.288547039e-1
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,1.489702821e0,1.914519310e0,1.276346207e0,9.193246841e0,1.822666168e0
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,5.946395874e0,1.914519310e0,1.276346207e0,1.341864204e1,5.133210182e0
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,3.949771523e-1,1.914519310e0,1.276346207e0,4.433146477e0,-1.906812668e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,1.287691474e0,1.914519310e0,1.276346207e0,6.746295452e0,-9.448950738e-2
train,3979,OCCOC1CC(O)C1,9.034179688e0,8.798026443e-1,1.914519310e0,1.276346207e0,9.913982391e0,2.387353420e0
train,3980,CNC(C#N)=NCC#N,5.537517071e0,-2.201175988e-1,1.914519310e0,1.276346207e0,5.317399502e0,-1.214011550e0
train,3981,CCC(CC)C1OC1C,8.947103500e0,3.721014261e0,1.914519310e0,1.276346207e0,1.266811752e1,4.545183659e0
train,3982,Cc1occc1CO,6.383790970e0,-8.066928387e-1,1.914519310e0,1.276346207e0,5.577097893e0,-1.010541081e0
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,3.789981902e-1,1.914519310e0,1.276346207e0,6.332849503e0,-4.184192121e-1
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,-3.711158037e-1,1.914519310e0,1.276346207e0,5.514707088e0,-1.059423566e0
train,3985,CCC1CC2CCC=C12,6.713048935e0,6.343916990e-3,1.914519310e0,1.276346207e0,6.719392776e0,-1.155674160e-1
train,3986,O=C1CC(O)CC1NO,4.522532463e0,2.024168253e0,1.914519310e0,1.276346207e0,6.546700478e0,-2.508696616e-1
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,7.056797743e-1,1.914519310e0,1.276346207e0,5.981967926e0,-6.933305264e-1
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,1.038588405e0,1.914519310e0,1.276346207e0,6.532567501e0,-2.619426847e-1
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,4.145265579e0,1.914519310e0,1.276346207e0,1.189506817e1,3.939509153e0
train,3990,O=CN1C=NCCC1=O,5.953851223e0,-2.107016295e-1,1.914519310e0,1.276346207e0,5.743149757e0,-8.804415464e-1
train,3991,CCC12NC1CNC2=O,6.966114998e0,-2.160449028e0,1.914519310e0,1.276346207e0,4.805665970e0,-1.614948273e0
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,-8.733091950e-1,1.914519310e0,1.276346207e0,6.522745609e0,-2.696380019e-1
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,-9.643069655e-2,1.914519310e0,1.276346207e0,6.986693382e0,9.385924786e-2
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,-1.420331836e0,1.914519310e0,1.276346207e0,2.544366837e0,-3.386647701e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,1.840269208e0,1.914519310e0,1.276346207e0,7.671669006e0,6.305290461e-1
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,1.792160869e0,1.914519310e0,1.276346207e0,1.006442165e1,2.505220652e0
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,1.010482788e0,1.914519310e0,1.276346207e0,2.939770222e0,-3.076854229e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,-2.751122713e-1,1.914519310e0,1.276346207e0,7.863813400e0,7.810717821e-1
train,3999,CCn1nccc1CO,6.775634766e0,-4.911410332e0,1.914519310e0,1.276346207e0,1.864224434e0,-3.919530869e0
val,0,CCC1CC=CC1OC,7.036864281e0,9.899016619e-1,1.914519310e0,1.276346207e0,8.026765823e0,9.087429643e-1
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,1.489601284e-1,1.914519310e0,1.276346207e0,6.070157528e0,-6.242350936e-1
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,-8.836356401e-1,1.914519310e0,1.276346207e0,4.525988102e0,-1.834072471e0
val,3,OCCC12CCC1O2,8.821931839e0,-5.642619729e-1,1.914519310e0,1.276346207e0,8.257669449e0,1.089653015e0
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,-1.489172339e0,1.914519310e0,1.276346207e0,5.825247765e0,-8.161187768e-1
val,5,OCC1C2C=CCC21,6.677673817e0,1.028446198e0,1.914519310e0,1.276346207e0,7.706120014e0,6.575209498e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,6.919752806e-2,1.914519310e0,1.276346207e0,6.278835773e0,-4.607383013e-1
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,-7.164040208e-2,1.914519310e0,1.276346207e0,8.279534340e0,1.106783867e0
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,-8.537714481e-1,1.914519310e0,1.276346207e0,6.885146141e0,1.429826301e-2
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,-1.241968051e-1,1.914519310e0,1.276346207e0,4.882698059e0,-1.554594636e0
val,10,CCC(N)C#N,8.108993530e0,1.333585143e0,1.914519310e0,1.276346207e0,9.442578316e0,2.018014193e0
val,11,NC1=C(C=O)CCC1O,4.949750900e0,-2.238397837e0,1.914519310e0,1.276346207e0,2.711353064e0,-3.255815983e0
val,12,OC12CC1N1NC=CC12,6.209638119e0,-7.672626525e-2,1.914519310e0,1.276346207e0,6.132911682e0,-5.750679970e-1
val,13,CC12OC(C3CC31)C2O,8.636894226e0,9.356431365e-1,1.914519310e0,1.276346207e0,9.572537422e0,2.119835615e0
val,14,CC(C#N)OC(C)CO,7.760687351e0,1.394389272e0,1.914519310e0,1.276346207e0,9.155076981e0,1.792760611e0
val,15,CC1C=CC(O)C1C#N,7.066796780e0,-7.085788846e-1,1.914519310e0,1.276346207e0,6.358217716e0,-3.985435367e-1
val,16,CNC1=CC(NO)CC1,5.134788513e0,3.818209648e0,1.914519310e0,1.276346207e0,8.952998161e0,1.634434342e0
val,17,CC(C)C(=O)CCC=O,6.174263477e0,9.806718230e-1,1.914519310e0,1.276346207e0,7.154935360e0,2.256747186e-1
val,18,C1=CC23COC2C1CO3,6.576991558e0,2.065043151e-2,1.914519310e0,1.276346207e0,6.597641945e0,-2.109576613e-1
val,19,CC1COC(C)O1,9.314456940e0,2.269505858e-1,1.914519310e0,1.276346207e0,9.541407585e0,2.095445633e0
val,20,COCCC(C)(C)C#N,8.307636261e0,1.136871696e0,1.914519310e0,1.276346207e0,9.444507599e0,2.019525766e0
val,21,O=CN1CCCCCC1,7.270882130e0,5.578694940e-1,1.914519310e0,1.276346207e0,7.828751564e0,7.536012530e-1
val,22,CC1(CO)CC2NC2C1,8.304915428e0,7.589643955e0,1.914519310e0,1.276346207e0,1.589455986e1,7.073060513e0
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,-2.722566128e-1,1.914519310e0,1.276346207e0,5.629893303e0,-9.691765904e-1
val,24,COC1CCC(=O)O1,7.567486763e0,4.101131856e-1,1.914519310e0,1.276346207e0,7.977600098e0,8.702222109e-1
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,1.179695487e0,1.914519310e0,1.276346207e0,7.207017422e0,2.664803565e-1
val,26,CC#CC1=CCCC1O,5.613708973e0,1.211794019e0,1.914519310e0,1.276346207e0,6.825502872e0,-3.243148699e-2
val,27,CC1C2CC=CC12CO,6.680395126e0,8.495545387e-1,1.914519310e0,1.276346207e0,7.529949665e0,5.194936991e-1
val,28,CC1OCC12C=CCC2,6.976998806e0,-1.869843341e-2,1.914519310e0,1.276346207e0,6.958300591e0,7.161385566e-2
val,29,CC1OC2CCCC12,8.781113625e0,-1.595450491e-1,1.914519310e0,1.276346207e0,8.621568680e0,1.374763489e0
val,30,O=C1CC=CC2NC2C1,6.079023361e0,1.378578067e0,1.914519310e0,1.276346207e0,7.457601547e0,4.628098905e-1
val,31,CCC1CC=CC1(C)C,7.194690704e0,9.612140059e-2,1.914519310e0,1.276346207e0,7.290812016e0,3.321323693e-1
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,1.556348801e0,1.914519310e0,1.276346207e0,7.151009560e0,2.225989103e-1
val,33,CCc1nonc1CO,6.770192623e0,-4.367315292e0,1.914519310e0,1.276346207e0,2.402877331e0,-3.497503042e0
val,34,CC1(C#N)COCO1,8.103550911e0,-1.915227175e0,1.914519310e0,1.276346207e0,6.188323975e0,-5.316531658e-1
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,1.488764644e0,1.914519310e0,1.276346207e0,8.046708107e0,9.243674874e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,3.169289112e0,1.914519310e0,1.276346207e0,9.966693878e0,2.428652287e0
val,37,CC(C#N)C(=O)CO,6.329368591e0,-6.182664633e-1,1.914519310e0,1.276346207e0,5.711102009e0,-9.055505395e-1
val,38,OC1C2CC3COC1C32,8.489952087e0,-1.175566316e0,1.914519310e0,1.276346207e0,7.314385891e0,3.506022096e-1
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,1.021120906e0,1.914519310e0,1.276346207e0,9.494746208e0,2.058887005e0
val,40,CC#CC1CC=CC1,7.205575466e0,-4.007026926e-2,1.914519310e0,1.276346207e0,7.165505409e0,2.339562327e-1
val,41,CC1C=CC(OC=O)C1,7.047749043e0,5.774171948e-1,1.914519310e0,1.276346207e0,7.625166416e0,5.940948725e-1
val,42,CC1CC=CC1OC=O,7.004210949e0,-2.110920429e0,1.914519310e0,1.276346207e0,4.893290520e0,-1.546295643e0
val,43,N#CC12CCC(O)C1N2,7.357958317e0,-3.682315826e0,1.914519310e0,1.276346207e0,3.675642490e0,-2.500307560e0
val,44,c1cnc2c(n1)COC2,5.216422558e0,-3.951251507e-1,1.914519310e0,1.276346207e0,4.821297646e0,-1.602701068e0
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,2.270622730e0,1.914519310e0,1.276346207e0,9.511571884e0,2.072069883e0
val,46,COC1(C)CC=CC1O,7.175642490e0,1.395355165e-1,1.914519310e0,1.276346207e0,7.315177917e0,3.512227535e-1
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,-4.766345918e-1,1.914519310e0,1.276346207e0,5.860897064e0,-7.881880403e-1
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,2.371380091e0,1.914519310e0,1.276346207e0,8.164684296e0,1.016800284e0
val,49,C#CCCC1OCCO1,8.544375420e0,1.754422545e0,1.914519310e0,1.276346207e0,1.029879761e1,2.688851357e0
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,9.590859413e-1,1.914519310e0,1.276346207e0,5.702030659e0,-9.126578569e-1
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,-4.178369641e-1,1.914519310e0,1.276346207e0,6.357797623e0,-3.988726735e-1
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,2.667674065e0,1.914519310e0,1.276346207e0,7.040543556e0,1.360501796e-1
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,-4.154069126e-1,1.914519310e0,1.276346207e0,5.388782024e0,-1.158084273e0
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,-5.336000919e-1,1.914519310e0,1.276346207e0,5.618894577e0,-9.777939320e-1
val,55,N#CCOCC(=O)C#N,5.782419682e0,-2.765910327e-1,1.914519310e0,1.276346207e0,5.505828857e0,-1.066379547e0
val,56,CCC#CCCC,8.130762100e0,9.510232210e-1,1.914519310e0,1.276346207e0,9.081785202e0,1.735337377e0
val,57,CCC1(O)CC2OC21,8.555259705e0,5.633925796e-1,1.914519310e0,1.276346207e0,9.118652344e0,1.764222264e0
val,58,CC#CC#CC(C)C#N,6.065417767e0,-2.647157907e0,1.914519310e0,1.276346207e0,3.418259859e0,-2.701963663e0
val,59,CC(C=O)C12CCC1O2,5.913033962e0,-8.930578232e-1,1.914519310e0,1.276346207e0,5.019976139e0,-1.447039008e0
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,1.965633392e0,1.914519310e0,1.276346207e0,7.682745457e0,6.392073035e-1
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,-5.261373520e0,1.914519310e0,1.276346207e0,1.625828266e0,-4.106311321e0
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,1.326604724e0,1.914519310e0,1.276346207e0,7.013784409e0,1.150847301e-1
val,63,CC12COC(CC1O)O2,8.536211014e0,-9.666962028e-1,1.914519310e0,1.276346207e0,7.569514751e0,5.504924655e-1
val,64,C#CCOCCOCC,7.423265934e0,1.639178842e-1,1.914519310e0,1.276346207e0,7.587183952e0,5.643360615e-1
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,-2.397265911e0,1.914519310e0,1.276346207e0,2.495341301e0,-3.425058603e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,4.921512306e-1,1.914519310e0,1.276346207e0,7.009278297e0,1.115542501e-1
val,67,CC12NC(C3NC31)C2O,7.673610687e0,-8.079570532e-2,1.914519310e0,1.276346207e0,7.592814922e0,5.687478781e-1
val,68,O=C1OC23COC(C2)C13,6.805567265e0,-2.081676871e-1,1.914519310e0,1.276346207e0,6.597399712e0,-2.111474425e-1
val,69,O=C1NC2CC2CO1,7.888580799e0,1.572687149e0,1.914519310e0,1.276346207e0,9.461267471e0,2.032656908e0
val,70,CCOC1CCC2OC12,8.960708618e0,1.441298366e0,1.914519310e0,1.276346207e0,1.040200710e1,2.769714594e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,1.892282367e0,1.914519310e0,1.276346207e0,9.799910545e0,2.297979593e0
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,-7.172000408e-1,1.914519310e0,1.276346207e0,4.967258453e0,-1.488342643e0
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,1.187884569e0,1.914519310e0,1.276346207e0,8.649246216e0,1.396448493e0
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,2.127073526e0,1.914519310e0,1.276346207e0,7.985684395e0,8.765561581e-1
val,75,CC12CC(C#N)C1O2,8.040965080e0,3.981554747e0,1.914519310e0,1.276346207e0,1.202252007e1,4.039366245e0
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,2.172448486e-2,1.914519310e0,1.276346207e0,9.396047592e0,1.981557965e0
val,77,CCCCC(C=O)OC,5.801467419e0,5.466066301e-2,1.914519310e0,1.276346207e0,5.856128216e0,-7.919243574e-1
val,78,C#CC1NC(CO)C1=O,5.624593258e0,-8.489009142e-1,1.914519310e0,1.276346207e0,4.775692463e0,-1.638432145e0
val,79,N#CC12CCCC1OC2,7.825994968e0,1.275592446e0,1.914519310e0,1.276346207e0,9.101587296e0,1.750852108e0
val,80,COCC(O)C(=O)C=O,4.378312111e0,-2.940054238e-1,1.914519310e0,1.276346207e0,4.084306717e0,-2.180124283e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,1.789052367e0,1.914519310e0,1.276346207e0,8.344274521e0,1.157507062e0
val,82,COCC1C(C)C2OC12,9.006968498e0,-9.929401278e-1,1.914519310e0,1.276346207e0,8.014028549e0,8.987634182e-1
val,83,C#CC1CC2(COC2)C1,7.929397583e0,-6.435679793e-1,1.914519310e0,1.276346207e0,7.285829544e0,3.282286823e-1
val,84,OC1C=CCCCCC1,6.919855118e0,-2.051075101e-1,1.914519310e0,1.276346207e0,6.714747429e0,-1.192069873e-1
val,85,C#CC1C=C(C)CC1C,6.982441425e0,4.558436200e-2,1.914519310e0,1.276346207e0,7.028025627e0,1.262425482e-1
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,2.703956962e-1,1.914519310e0,1.276346207e0,7.666450500e0,6.264404058e-1
val,87,C#CC1=CC(CC)CC1,5.668131351e0,-9.702184796e-1,1.914519310e0,1.276346207e0,4.697912693e0,-1.699371696e0
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,5.027491450e-1,1.914519310e0,1.276346207e0,6.230745792e0,-4.984161854e-1
val,89,OCCCC1CC2OC12,8.979757309e0,-6.476158500e-1,1.914519310e0,1.276346207e0,8.332141876e0,1.148001194e0
val,90,CC12CC3C1COCC32,8.922613144e0,-7.620511651e-1,1.914519310e0,1.276346207e0,8.160561562e0,1.013570189e0
val,91,CCOC1C(O)C2OC12,8.525327682e0,-1.062381715e-1,1.914519310e0,1.276346207e0,8.419089317e0,1.216123462e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,2.887523770e-1,1.914519310e0,1.276346207e0,7.146021843e0,2.186910957e-1
val,93,O=CC1=CCC2CC12,5.213701248e0,-1.761956453e0,1.914519310e0,1.276346207e0,3.451744795e0,-2.675728559e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,5.050843209e-2,1.914519310e0,1.276346207e0,6.232935429e0,-4.967006445e-1
val,95,CCC(C)c1cnon1,6.963393688e0,-2.114272833e0,1.914519310e0,1.276346207e0,4.849121094e0,-1.580901742e0
val,96,CC1C2N=CNC=NC12,5.532074928e0,4.459288597e0,1.914519310e0,1.276346207e0,9.991363525e0,2.447980642e0
val,97,CCC(=O)C1C=CCC1,5.834120750e0,-3.969624341e-1,1.914519310e0,1.276346207e0,5.437158108e0,-1.120182157e0
val,98,CC1C=CC(O)C2CC12,7.110334873e0,-4.673593044e0,1.914519310e0,1.276346207e0,2.436741829e0,-3.470970631e0
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,2.062262297e0,1.914519310e0,1.276346207e0,1.029642773e1,2.686994553e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,8.296326399e-1,1.914519310e0,1.276346207e0,7.529075623e0,5.188089013e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,-2.582361937e0,1.914519310e0,1.276346207e0,5.776975632e0,-8.539394140e-1
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,-1.856619239e0,1.914519310e0,1.276346207e0,3.109458447e0,-2.943905592e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,-1.786732197e0,1.914519310e0,1.276346207e0,3.356219769e0,-2.750571251e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,1.713088751e0,1.914519310e0,1.276346207e0,9.903716087e0,2.379309893e0
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,5.613943338e-1,1.914519310e0,1.276346207e0,7.369682789e0,3.939266503e-1
val,106,CC1C2CC(=O)OC12,7.616467476e0,4.262303829e0,1.914519310e0,1.276346207e0,1.187877083e1,3.926740408e0
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,-1.413835883e-1,1.914519310e0,1.276346207e0,4.255976200e0,-2.045623302e0
val,108,N#Cc1nonc1CO,6.040927887e0,-3.145798445e-1,1.914519310e0,1.276346207e0,5.726347923e0,-8.936055899e-1
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,9.098849893e-1,1.914519310e0,1.276346207e0,6.107259750e0,-5.951659679e-1
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,-3.536925614e-1,1.914519310e0,1.276346207e0,6.718546867e0,-1.162301749e-1
val,111,CC(CO)C(C)CC=O,6.220522881e0,-1.048654675e0,1.914519310e0,1.276346207e0,5.171868324e0,-1.328033328e0
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,7.326479554e-1,1.914519310e0,1.276346207e0,6.027983665e0,-6.572777629e-1
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,-9.624705315e-1,1.914519310e0,1.276346207e0,4.852602482e0,-1.578174114e0
val,114,OCC[NH2+]C1COCO1,7.020537376e0,-2.351753712e-1,1.914519310e0,1.276346207e0,6.785362244e0,-6.388116628e-2
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,2.431329727e0,1.914519310e0,1.276346207e0,1.162061501e1,3.724478722e0
val,116,OC1CCC12COC2,8.258655548e0,1.093494296e0,1.914519310e0,1.276346207e0,9.352149963e0,1.947164774e0
val,117,CC(O)CC1C=CCC1,7.129383087e0,-1.476159811e0,1.914519310e0,1.276346207e0,5.653223038e0,-9.508979917e-1
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,1.245474219e0,1.914519310e0,1.276346207e0,1.030958652e1,2.697304249e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,4.976684570e0,1.914519310e0,1.276346207e0,1.084617996e1,3.117718458e0
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,4.121437669e-1,1.914519310e0,1.276346207e0,5.952382088e0,-7.165106535e-1
val,121,CCC1(C)CCC2OC21,9.113092422e0,2.843861580e0,1.914519310e0,1.276346207e0,1.195695400e1,3.987996101e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,-1.927596629e-1,1.914519310e0,1.276346207e0,4.958355904e0,-1.495317698e0
val,123,CCC1C=CC(C)O1,6.734817982e0,-3.432973102e-2,1.914519310e0,1.276346207e0,6.700488091e0,-1.303790063e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,3.451051712e0,1.914519310e0,1.276346207e0,9.168163300e0,1.803013563e0
val,125,CC12CC3CC(CO1)C32,8.555259705e0,-7.628839612e-1,1.914519310e0,1.276346207e0,7.792375565e0,7.251011133e-1
val,126,N#CCN=C(N)C#N,6.100792408e0,-2.351474762e0,1.914519310e0,1.276346207e0,3.749317646e0,-2.442584038e0
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,-1.596236467e0,1.914519310e0,1.276346207e0,5.946760178e0,-7.209153771e-1
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,-2.330123186e-1,1.914519310e0,1.276346207e0,6.352143288e0,-4.033027887e-1
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,-1.436397672e0,1.914519310e0,1.276346207e0,7.347437859e0,3.764980137e-1
val,130,O=C1C=CC2CC12CO,5.121182919e0,-1.996031761e0,1.914519310e0,1.276346207e0,3.125151157e0,-2.931610584e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,-1.324197769e0,1.914519310e0,1.276346207e0,5.304495811e0,-1.224121451e0
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,-4.823282361e-1,1.914519310e0,1.276346207e0,5.300091267e0,-1.227572322e0
val,133,CCC1C2C=CC(O)C21,6.405560493e0,1.680398583e0,1.914519310e0,1.276346207e0,8.085959435e0,9.551203847e-1
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,1.397108436e-1,1.914519310e0,1.276346207e0,4.836396217e0,-1.590871572e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,7.486531734e-1,1.914519310e0,1.276346207e0,9.752901077e0,2.261148214e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,1.571074009e0,1.914519310e0,1.276346207e0,7.538530827e0,5.262169242e-1
val,137,N#CC(N)C1C=CCC1,6.756587029e0,-1.014428258e0,1.914519310e0,1.276346207e0,5.742158890e0,-8.812178969e-1
val,138,CC1C(C=O)C2OC12,5.825957775e0,6.940419674e-1,1.914519310e0,1.276346207e0,6.519999504e0,-2.717895508e-1
val,139,C#CC(C)CC#CC=O,5.575613022e0,-8.520905375e-1,1.914519310e0,1.276346207e0,4.723522663e0,-1.679306626e0
val,140,COC(=O)C1OCC1=O,6.049090862e0,-1.137982965e0,1.914519310e0,1.276346207e0,4.911108017e0,-1.532335758e0
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,1.092379570e0,1.914519310e0,1.276346207e0,7.116980076e0,1.959372312e-1
val,142,CCC1C(OC)C2OC12,8.615124702e0,4.973003641e-2,1.914519310e0,1.276346207e0,8.664855003e0,1.408677816e0
val,143,COCCC(C)=NO,6.938903332e0,2.580926657e0,1.914519310e0,1.276346207e0,9.519829750e0,2.078539848e0
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,-1.787470341e0,1.914519310e0,1.276346207e0,4.446658134e0,-1.896226406e0
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,1.217744112e0,1.914519310e0,1.276346207e0,7.792015076e0,7.248187065e-1
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,4.040291905e-1,1.914519310e0,1.276346207e0,9.557939529e0,2.108398199e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,-6.205301881e-1,1.914519310e0,1.276346207e0,8.386438370e0,1.190541863e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,4.466111958e-1,1.914519310e0,1.276346207e0,7.516129017e0,5.086654425e-1
val,149,CCC1CC=C(C)C1O,7.066796780e0,9.797247648e-1,1.914519310e0,1.276346207e0,8.046521187e0,9.242210388e-1
val,150,CCOC12CC1C1NC12,7.790619850e0,-1.867485046e0,1.914519310e0,1.276346207e0,5.923134804e0,-7.394255400e-1
val,151,O=CC1(C=O)OCCO1,5.102134705e0,5.914957047e0,1.914519310e0,1.276346207e0,1.101709175e1,3.251625776e0
val,152,COCC12CC1C(=O)O2,7.499457359e0,3.636801243e-1,1.914519310e0,1.276346207e0,7.863137245e0,7.805420160e-1
val,153,O=C1CC2CC1C2O,6.119840622e0,-2.011978626e0,1.914519310e0,1.276346207e0,4.107861996e0,-2.161669016e0
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,-9.323560596e-1,1.914519310e0,1.276346207e0,3.903106928e0,-2.322092056e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,-6.880781054e-1,1.914519310e0,1.276346207e0,5.494349003e0,-1.075373769e0
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,-2.639059782e0,1.914519310e0,1.276346207e0,6.174708366e0,-5.423207879e-1
val,157,C#CCC1CCC=C1C,6.955230236e0,5.009639263e0,1.914519310e0,1.276346207e0,1.196486950e1,3.994197607e0
val,158,CC1(CO)C2C=CCC21,6.650462627e0,-4.514028072e0,1.914519310e0,1.276346207e0,2.136434555e0,-3.706257582e0
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,-1.754636645e0,1.914519310e0,1.276346207e0,7.260495186e0,3.083795309e-1
val,160,CC1(CCO)C=CCC1,7.145709991e0,6.162137985e-1,1.914519310e0,1.276346207e0,7.761923790e0,7.012425065e-1
val,161,O=C1CCNC1=O,4.693964005e0,-8.311599493e-1,1.914519310e0,1.276346207e0,3.862803936e0,-2.353668928e0
val,162,CC12CC1C=CNC2=O,5.736160278e0,-1.590559632e-2,1.914519310e0,1.276346207e0,5.720254898e0,-8.983793855e-1
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,1.261961460e0,1.914519310e0,1.276346207e0,9.025369644e0,1.691136479e0
