split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2645,CCC1CC2CC(=O)N12,6.375627518e0,-1.594478607e0,1.907030106e0,1.271353364e0,4.781148911e0,-1.665821552e0
train,2646,CCC1C=CC2CC2O1,6.702164173e0,2.915075541e0,1.907030106e0,1.271353364e0,9.617239952e0,2.138069630e0
train,2647,C1OCC(C2CC2)O1,9.235544205e0,1.548552036e0,1.907030106e0,1.271353364e0,1.078409576e1,3.055875301e0
train,2648,C[NH+]1CC2OCC21C,7.491294384e0,2.029406548e0,1.907030106e0,1.271353364e0,9.520700455e0,2.062135220e0
train,2649,[NH-]C1CCCCC(=O)O1,6.781077385e0,5.812005520e0,1.907030106e0,1.271353364e0,1.259308243e1,4.478757381e0
train,2650,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,-5.938690901e-1,1.907030106e0,1.271353364e0,5.381751060e0,-1.193410039e0
train,2651,CCC1CC=CC1C=O,5.692621708e0,-3.028403282e0,1.907030106e0,1.271353364e0,2.664218426e0,-3.330921173e0
train,2652,CCC1C2COCC12C,8.827373505e0,-2.691137195e-1,1.907030106e0,1.271353364e0,8.558259964e0,1.305114865e0
train,2653,C#CCC1(C#N)COC1,7.777014256e0,2.750152826e0,1.907030106e0,1.271353364e0,1.052716732e1,2.853784800e0
train,2654,C#CCCC1(C)CO1,8.536211014e0,-4.318086505e-1,1.907030106e0,1.271353364e0,8.104402542e0,9.481273293e-1
train,2655,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,8.976298571e-1,1.907030106e0,1.271353364e0,7.303190231e0,3.179232776e-1
train,2656,CC1(C)C2C3CC2C31,1.008181858e1,-7.378289104e-1,1.907030106e0,1.271353364e0,9.343989372e0,1.923140645e0
train,2657,C#Cc1ccco1,5.357921600e0,-4.022935629e-1,1.907030106e0,1.271353364e0,4.955627918e0,-1.528582811e0
train,2658,COC1C2CCC1C2C,9.107650757e0,-4.417326927e0,1.907030106e0,1.271353364e0,4.690323830e0,-1.737261176e0
train,2659,CC12CC1C1(C)NC21,7.722591400e0,-6.262910366e-2,1.907030106e0,1.271353364e0,7.659962177e0,5.985469222e-1
train,2660,CCC1C2OC(C)C12C,8.413760185e0,-2.491137028e0,1.907030106e0,1.271353364e0,5.922623158e0,-7.679799199e-1
train,2661,CCOC([NH-])C1COC1,7.447756290e0,2.142248392e0,1.907030106e0,1.271353364e0,9.590004921e0,2.116647482e0
train,2662,CC1CC2COC12C#N,7.336189747e0,-2.061734438e0,1.907030106e0,1.271353364e0,5.274455070e0,-1.277805090e0
train,2663,CC1C2(O)CC1(O)C2,8.541653633e0,5.254961967e0,1.907030106e0,1.271353364e0,1.379661560e1,5.425412655e0
train,2664,CC1(C)C2C3C2[NH+]2C3C21,8.081781387e0,-6.427085996e-1,1.907030106e0,1.271353364e0,7.439072609e0,4.248033464e-1
train,2665,C#Cc1nn[nH]c1CO,6.166100025e0,-1.318380237e0,1.907030106e0,1.271353364e0,4.847719669e0,-1.613459468e0
train,2666,C#CC1C2OCC12C=O,5.630035877e0,-3.154280782e-1,1.907030106e0,1.271353364e0,5.314607620e0,-1.246222615e0
train,2667,CCC1(C(C)=O)C[NH+]1C,5.869495869e0,2.967848301e0,1.907030106e0,1.271353364e0,8.837344170e0,1.524632215e0
train,2668,O=CN1CC12CC1OC12,6.791961670e0,-1.098780751e0,1.907030106e0,1.271353364e0,5.693181038e0,-9.484506249e-1
train,2669,COC(C(C)O)C1CN1,8.737575531e0,-1.597332835e0,1.907030106e0,1.271353364e0,7.140242577e0,1.897546351e-1
train,2670,COC1C2C3COC3C12,8.228722572e0,6.377103925e-1,1.907030106e0,1.271353364e0,8.866433144e0,1.547512531e0
train,2671,O=CC1OC2CC1C2=O,5.319826126e0,1.367829800e0,1.907030106e0,1.271353364e0,6.687655926e0,-1.662333459e-1
train,2672,CCC1C(=O)OCC1O,7.496736526e0,-6.915661097e-1,1.907030106e0,1.271353364e0,6.805170536e0,-7.380068302e-2
train,2673,CC1=CCC(C)C(=O)C1,6.089908123e0,9.206646681e-2,1.907030106e0,1.271353364e0,6.181974411e0,-5.639837980e-1
train,2674,CC12CC(O)C(C)(C1)O2,8.827373505e0,-3.996475041e-1,1.907030106e0,1.271353364e0,8.427725792e0,1.202441454e0
train,2675,c1nocc1C1CC1,6.563386440e0,-3.121739328e-1,1.907030106e0,1.271353364e0,6.251212597e0,-5.095235705e-1
train,2676,CC1=CC2C(O)C2C1C,6.291272163e0,1.899373889e0,1.907030106e0,1.271353364e0,8.190646172e0,1.015963435e0
train,2677,CC1C2C(C)C(C)(C)C12,8.868190765e0,-1.246863842e0,1.907030106e0,1.271353364e0,7.621326923e0,5.681578517e-1
train,2678,CNc1ccnc(C)n1,5.714390755e0,-8.130468428e-2,1.907030106e0,1.271353364e0,5.633086205e0,-9.957190156e-1
train,2679,OCC12CC(C1)C2,9.202890396e0,-5.505117774e-1,1.907030106e0,1.271353364e0,8.652379036e0,1.379145503e0
train,2680,CC12CC3C(O)C(C1)[NH+]32,7.630072594e0,-1.918549895e0,1.907030106e0,1.271353364e0,5.711522579e0,-9.340238571e-1
train,2681,O=[N+]([O-])c1cccnc1,4.963356972e0,-2.319072723e0,1.907030106e0,1.271353364e0,2.644284248e0,-3.346600533e0
train,2682,Nc1coc(OC=O)c1,5.336152554e0,-1.414563656e0,1.907030106e0,1.271353364e0,3.921588898e0,-2.341919661e0
train,2683,CC1C(C)C2OC2C1C,8.990641594e0,-3.514653444e0,1.907030106e0,1.271353364e0,5.475988388e0,-1.119286418e0
train,2684,CCn1cc(N)c(O)c1,6.119840622e0,-1.248002529e0,1.907030106e0,1.271353364e0,4.871838093e0,-1.594488740e0
train,2685,COc1cc(C)c(C)[nH]1,6.375627518e0,-2.380460262e0,1.907030106e0,1.271353364e0,3.995167255e0,-2.284045696e0
train,2686,CC(C)C12CC(=O)C1N2,6.030043125e0,1.569448352e0,1.907030106e0,1.271353364e0,7.599491596e0,5.509830117e-1
train,2687,COc1cnncn1,4.938866615e0,8.928220868e-1,1.907030106e0,1.271353364e0,5.831688881e0,-8.395054936e-1
train,2688,CC(O)C1C2CC(=O)C21,6.285830498e0,2.414721966e0,1.907030106e0,1.271353364e0,8.700551987e0,1.417036533e0
train,2689,CC1(C)C(O)C1(C)C#N,7.994705200e0,7.838854194e-1,1.907030106e0,1.271353364e0,8.778590202e0,1.478418469e0
train,2690,[NH-]C1OC(=O)C2(O)CC12,6.625972271e0,2.614027262e0,1.907030106e0,1.271353364e0,9.239999771e0,1.841346264e0
train,2691,N#CCNc1ncon1,6.236849785e0,2.866239548e0,1.907030106e0,1.271353364e0,9.103089333e0,1.733657598e0
train,2692,CC1(O)COC2CC21C,7.763408184e0,-1.812514663e0,1.907030106e0,1.271353364e0,5.950893402e0,-7.457436323e-1
train,2693,C#CC12OCC1C2O,6.590597630e0,1.153936505e0,1.907030106e0,1.271353364e0,7.744534016e0,6.650680304e-1
train,2694,CC1(O)COCC1C=O,5.921197414e0,-2.640844345e0,1.907030106e0,1.271353364e0,3.280353069e0,-2.846292257e0
train,2695,CC(O)C1NC1C,8.609682083e0,3.762422800e-1,1.907030106e0,1.271353364e0,8.985924721e0,1.641500235e0
train,2696,CC1CC2OC1CC2=O,5.847726822e0,-2.106709719e0,1.907030106e0,1.271353364e0,3.741017103e0,-2.483950853e0
train,2697,C[NH2+]C1NCC(C#N)O1,6.315762520e0,-1.313311696e0,1.907030106e0,1.271353364e0,5.002450943e0,-1.491753459e0
train,2698,CC1(O)C2CC3(C)C2C13,8.571586609e0,4.543265820e0,1.907030106e0,1.271353364e0,1.311485291e1,4.889163017e0
train,2699,Nc1cnc(O)nn1,4.383754253e0,4.873631001e0,1.907030106e0,1.271353364e0,9.257385254e0,1.855021119e0
train,2700,CC(=O)C1(C=O)CC1,6.057254314e0,-5.099438429e-1,1.907030106e0,1.271353364e0,5.547310352e0,-1.063187122e0
train,2701,[NH-]C1OCC1C(=O)C=O,4.277629852e0,3.712990880e-2,1.907030106e0,1.271353364e0,4.314759731e0,-2.032665968e0
train,2702,CCC12CC(C1=O)C2O,6.342973709e0,1.830114245e0,1.907030106e0,1.271353364e0,8.173088074e0,1.002152801e0
train,2703,COC1(C#N)CCC1,7.975656986e0,2.452081442e0,1.907030106e0,1.271353364e0,1.042773819e1,2.775577545e0
train,2704,CC1=CC(C#N)OCC1,7.058633804e0,-8.041786551e-1,1.907030106e0,1.271353364e0,6.254455090e0,-5.069731474e-1
train,2705,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,1.608085036e0,1.907030106e0,1.271353364e0,7.042198658e0,1.126369089e-1
train,2706,C#CC12OCC1C2OC,6.421886921e0,-7.071254849e-1,1.907030106e0,1.271353364e0,5.714761257e0,-9.314764738e-1
train,2707,[NH-]C1C=CN=C(N)O1,4.960635662e0,-2.236228943e0,1.907030106e0,1.271353364e0,2.724406719e0,-3.283579111e0
train,2708,CCOCC1CC(C)O1,8.846421242e0,-6.333813667e-1,1.907030106e0,1.271353364e0,8.213039398e0,1.033577085e0
train,2709,CCC1(C=O)CC([NH-])O1,5.872217178e0,2.383273840e0,1.907030106e0,1.271353364e0,8.255491257e0,1.066968203e0
train,2710,N#CCC(=NO)C1CC1,6.514405727e0,-2.272480249e0,1.907030106e0,1.271353364e0,4.241925240e0,-2.089955091e0
train,2711,COC1CC2C(C)C2O1,8.639615059e0,-7.626319528e-1,1.907030106e0,1.271353364e0,7.876983166e0,7.692476511e-1
train,2712,N#CC1OC2CC=CC12,6.985162735e0,-3.515740871e0,1.907030106e0,1.271353364e0,3.469421864e0,-2.697577715e0
train,2713,CC(C)C1OCC1C,8.653220177e0,-4.624129832e-1,1.907030106e0,1.271353364e0,8.190807343e0,1.016090155e0
train,2714,OCCC1[NH2+]C2CC2O1,7.118498325e0,8.194056153e-1,1.907030106e0,1.271353364e0,7.937903881e0,8.171656132e-1
train,2715,ONC1C2C3CC1(O)C32,6.996047020e0,5.047234297e-1,1.907030106e0,1.271353364e0,7.500770569e0,4.733326733e-1
train,2716,CC1C(C)C1CCC=O,6.160657883e0,2.745578527e0,1.907030106e0,1.271353364e0,8.906236649e0,1.578820467e0
train,2717,[NH-]C1OCCNC1CO,6.734817982e0,-3.900992393e0,1.907030106e0,1.271353364e0,2.833825588e0,-3.197514296e0
train,2718,OCC1(C2CC2)CCO1,8.707643509e0,-1.768451333e-1,1.907030106e0,1.271353364e0,8.530797958e0,1.283514261e0
train,2719,CC1N2C(=O)C(O)C12C,6.057254314e0,-1.328994930e-1,1.907030106e0,1.271353364e0,5.924355030e0,-7.666177154e-1
train,2720,N#CCC1CN1,7.831437111e0,1.075182319e0,1.907030106e0,1.271353364e0,8.906619072e0,1.579121351e0
train,2721,CC1OC1C1(O)CC1O,8.457298279e0,-2.413151026e0,1.907030106e0,1.271353364e0,6.044147491e0,-6.723933816e-1
train,2722,C[NH+]1CC(OCCO)C1,7.981099606e0,-1.499426007e0,1.907030106e0,1.271353364e0,6.481673717e0,-3.282513618e-1
train,2723,[H]N=CNc1cnc(C)o1,6.370185375e0,7.282779813e-1,1.907030106e0,1.271353364e0,7.098463535e0,1.568927914e-1
train,2724,CC1CC2C1=CC1CC12,6.459982872e0,-4.839066565e-1,1.907030106e0,1.271353364e0,5.976076126e0,-7.259358168e-1
train,2725,O=C1OC2CC=CC12,6.721211910e0,-6.839761138e-1,1.907030106e0,1.271353364e0,6.037235737e0,-6.778299212e-1
train,2726,CC1=CC2OC2C1CO,6.530732632e0,-9.813059568e-1,1.907030106e0,1.271353364e0,5.549426556e0,-1.061522603e0
train,2727,CC(C)(O)c1ccon1,6.868154049e0,4.669682980e-1,1.907030106e0,1.271353364e0,7.335122108e0,3.430396914e-1
train,2728,Oc1cccc(F)c1F,6.250455379e0,1.041319013e0,1.907030106e0,1.271353364e0,7.291774273e0,3.089438975e-1
train,2729,COc1cc(O)no1,6.748423576e0,-3.539757803e-2,1.907030106e0,1.271353364e0,6.713026047e0,-1.462781429e-1
train,2730,CCC1(O)C(O)C2OC21,8.190627098e0,1.769121408e0,1.907030106e0,1.271353364e0,9.959748268e0,2.407474041e0
train,2731,CC1C2[NH+]1CC21NC1C,7.845042706e0,-5.329360366e-1,1.907030106e0,1.271353364e0,7.312106609e0,3.249365687e-1
train,2732,COC1C2CC3C1[NH+]3C2,8.669547081e0,-2.307899952e0,1.907030106e0,1.271353364e0,6.361647129e0,-4.226598442e-1
train,2733,COCC1C[NH+]1C1CC1,8.198790550e0,-3.347375393e-1,1.907030106e0,1.271353364e0,7.864052773e0,7.590770721e-1
train,2734,CC12CCC1(C)OC2,8.514442444e0,1.017353177e0,1.907030106e0,1.271353364e0,9.531795502e0,2.070862055e0
train,2735,[H]N=CNC(=O)C1(C)CC1,6.506242275e0,-1.053801775e0,1.907030106e0,1.271353364e0,5.452440262e0,-1.137808442e0
train,2736,CC1(O)COC1C=O,5.858611107e0,1.674944282e0,1.907030106e0,1.271353364e0,7.533555508e0,4.991201162e-1
train,2737,Cc1onc(CO)c1C,6.451819897e0,1.114230275e0,1.907030106e0,1.271353364e0,7.566050053e0,5.246791244e-1
train,2738,[NH-]C1C=C(C=O)C(=O)O1,4.144294262e0,-1.091455594e-1,1.907030106e0,1.271353364e0,4.035148621e0,-2.252597809e0
train,2739,CN1CCn2cccc21,6.065417767e0,-2.745937109e0,1.907030106e0,1.271353364e0,3.319480658e0,-2.815515995e0
train,2740,CCC1=CC(=O)CC1,5.273566723e0,-2.801190615e-1,1.907030106e0,1.271353364e0,4.993447781e0,-1.498835087e0
train,2741,CC1=CC(O)CC1,7.028701305e0,-3.150706589e-1,1.907030106e0,1.271353364e0,6.713630676e0,-1.458025575e-1
train,2742,CC(CC1COC1)=NO,6.900807381e0,8.884530663e-1,1.907030106e0,1.271353364e0,7.789260387e0,7.002481222e-1
train,2743,CCCCC1(C)COC1,8.568865776e0,-2.520060062e0,1.907030106e0,1.271353364e0,6.048805714e0,-6.687293649e-1
train,2744,Cn1nc(O)c(O)n1,5.828679085e0,-1.120025873e0,1.907030106e0,1.271353364e0,4.708653450e0,-1.722843766e0
train,2745,CC(=O)C1(O)C2CCC21,5.850448132e0,1.477807164e0,1.907030106e0,1.271353364e0,7.328255177e0,3.376384377e-1
train,2746,O=CC1CC2(C=O)C[NH+]12,5.570170403e0,1.959702253e0,1.907030106e0,1.271353364e0,7.529872894e0,4.962235093e-1
train,2747,CC1=CC(C)C2(C)NC12,6.647741318e0,-6.618688107e-1,1.907030106e0,1.271353364e0,5.985872269e0,-7.182304859e-1
train,2748,CC1CC(O)C2CC1O2,8.492672920e0,-1.670267344e0,1.907030106e0,1.271353364e0,6.822405815e0,-6.024404615e-2
train,2749,CC1(O)C([NH-])OC2CC21,7.349795341e0,-1.462807775e0,1.907030106e0,1.271353364e0,5.886987686e0,-7.960094810e-1
train,2750,CC(CC(N)=O)C1CO1,7.581092358e0,-7.320554852e-1,1.907030106e0,1.271353364e0,6.849036694e0,-3.929717839e-2
train,2751,C#CC1C2C(C#N)C[NH+]12,7.167478561e0,-5.628492236e-1,1.907030106e0,1.271353364e0,6.604629517e0,-2.315388620e-1
train,2752,CC(C)C1C2CC1C2=O,6.835499763e0,-4.767195284e-1,1.907030106e0,1.271353364e0,6.358780384e0,-4.249147177e-1
train,2753,CC1(O)CC=CC1C=O,5.752487183e0,-1.634315372e0,1.907030106e0,1.271353364e0,4.118171692e0,-2.187294960e0
train,2754,Cc1cnc(N)nc1O,5.551122665e0,6.565855145e-1,1.907030106e0,1.271353364e0,6.207708359e0,-5.437424183e-1
train,2755,N#CC1(N)C2OC([NH-])C21,6.982441425e0,-2.597658157e0,1.907030106e0,1.271353364e0,4.384783268e0,-1.977588177e0
train,2756,COC1COCC2OC12,8.699480057e0,8.630027771e-1,1.907030106e0,1.271353364e0,9.562482834e0,2.094999552e0
train,2757,OC1C2CC3CC1C3C2,8.715806961e0,-2.144854784e0,1.907030106e0,1.271353364e0,6.570952415e0,-2.580280304e-1
train,2758,OCCC12COCC1N2,8.794719696e0,3.075458288e0,1.907030106e0,1.271353364e0,1.187017822e1,3.910147667e0
train,2759,CC1C(O)C2(O)C(O)C12,7.847763538e0,1.674969316e0,1.907030106e0,1.271353364e0,9.522732735e0,2.063733578e0
train,2760,C#CC1CN(C(N)=O)C1,7.428708553e0,-1.046639323e0,1.907030106e0,1.271353364e0,6.382069111e0,-4.065966606e-1
train,2761,CC(O)c1ccc(N)o1,5.888543606e0,2.518336058e0,1.907030106e0,1.271353364e0,8.406879425e0,1.186044574e0
train,2762,CC1OC(C#N)C1=O,6.024600506e0,-1.764416933e0,1.907030106e0,1.271353364e0,4.260183334e0,-2.075593948e0
train,2763,Cc1nc(N)nn1C,6.163379192e0,6.775569320e-1,1.907030106e0,1.271353364e0,6.840936184e0,-4.566873983e-2
train,2764,O=CCOCC1CCC1,6.231407166e0,3.032063723e0,1.907030106e0,1.271353364e0,9.263470650e0,1.859807611e0
train,2765,OCCC1C2CCOC12,8.552538872e0,-1.013547778e0,1.907030106e0,1.271353364e0,7.538990974e0,5.033954382e-1
train,2766,CC1CC2C3C1CC23O,8.838258743e0,3.060305357e0,1.907030106e0,1.271353364e0,1.189856434e1,3.932475328e0
train,2767,CC12C3C4CC1(C)[NH+]4C32,8.168857574e0,1.112579942e0,1.907030106e0,1.271353364e0,9.281437874e0,1.873939991e0
train,2768,[NH-]C1CC2(C=O)CC2O1,6.122561455e0,-1.525650740e0,1.907030106e0,1.271353364e0,4.596910477e0,-1.810736656e0
train,2769,N#CC1=CCCC2CC12,5.853169441e0,-4.743975639e0,1.907030106e0,1.271353364e0,1.109193802e0,-4.554046154e0
train,2770,Cc1nc(O)c(C#N)[nH]1,5.474930763e0,-1.336407781e0,1.907030106e0,1.271353364e0,4.138523102e0,-2.171287298e0
train,2771,C1CC2CCC1CO2,8.228722572e0,-1.612961769e0,1.907030106e0,1.271353364e0,6.615760803e0,-2.227834016e-1
train,2772,CC1C2NC2C2C(C)[NH+]12,7.586534500e0,-8.087024689e-1,1.907030106e0,1.271353364e0,6.777832031e0,-9.530413896e-2
train,2773,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,3.657176495e0,1.907030106e0,1.271353364e0,8.674956322e0,1.396903992e0
train,2774,CC1OCCC1C(N)=O,7.341631889e0,9.659368992e-1,1.907030106e0,1.271353364e0,8.307568550e0,1.107930303e0
train,2775,CC1CCCC2(O)CC12,8.873632431e0,-1.661993504e0,1.907030106e0,1.271353364e0,7.211638927e0,2.459123880e-1
train,2776,CC12CC(CC1CO)C2,9.265477180e0,4.244882584e0,1.907030106e0,1.271353364e0,1.351035976e1,5.200253963e0
train,2777,C#CCC1CN1C(N)=O,7.627351284e0,-1.833295822e0,1.907030106e0,1.271353364e0,5.794055462e0,-8.691065311e-1
train,2778,CC1C(NO)C2C[NH+]1C2,6.579712868e0,2.391180038e0,1.907030106e0,1.271353364e0,8.970892906e0,1.629676700e0
train,2779,CC1(C#N)CC1(C)C#N,8.174300194e0,1.136084318e0,1.907030106e0,1.271353364e0,9.310384750e0,1.896708488e0
train,2780,COC1(C)C=CCC1=O,5.877659321e0,9.891631007e-1,1.907030106e0,1.271353364e0,6.866822243e0,-2.530772053e-2
train,2781,CC1=C(C)C2OCC1O2,6.587876320e0,-3.647620976e-1,1.907030106e0,1.271353364e0,6.223114014e0,-5.316249132e-1
train,2782,O=COCCCC1CO1,7.714427471e0,-1.638864875e0,1.907030106e0,1.271353364e0,6.075562477e0,-6.476835012e-1
train,2783,CC1CCC(=O)C1NO,4.506205559e0,2.902546883e0,1.907030106e0,1.271353364e0,7.408752441e0,4.009546041e-1
train,2784,CC12C3C[NH+]4C1C4(C)C32,8.196069717e0,-1.827037930e0,1.907030106e0,1.271353364e0,6.369031906e0,-4.168512523e-1
train,2785,Nc1[nH]ccc1NC=O,5.825957775e0,-2.379841089e0,1.907030106e0,1.271353364e0,3.446116686e0,-2.715908766e0
train,2786,CC1C2C3OC3C12,7.763408184e0,-5.528927445e-1,1.907030106e0,1.271353364e0,7.210515499e0,2.450287342e-1
train,2787,CCC1(O)C2C=CC1C2,6.511684418e0,-1.744713932e-1,1.907030106e0,1.271353364e0,6.337213039e0,-4.418787956e-1
train,2788,C#CC1(COC)COC1,8.002868652e0,-2.034724206e-1,1.907030106e0,1.271353364e0,7.799396038e0,7.082204819e-1
train,2789,CC12CCC(CO1)C2=O,5.605545521e0,-2.774382591e0,1.907030106e0,1.271353364e0,2.831162930e0,-3.199608564e0
train,2790,Cc1ccc(C(N)=O)o1,5.458603859e0,4.745802283e-1,1.907030106e0,1.271353364e0,5.933184147e0,-7.596730590e-1
train,2791,CNc1n[nH]c(NC)n1,6.519847870e0,-1.967797160e0,1.907030106e0,1.271353364e0,4.552050591e0,-1.846021771e0
train,2792,N#CC(N)C1(CO)CN1,7.379727840e0,5.297162533e-1,1.907030106e0,1.271353364e0,7.909443855e0,7.947800159e-1
train,2793,CCC1OC2(C#N)CC12,6.966114998e0,3.203866482e-1,1.907030106e0,1.271353364e0,7.286501884e0,3.047968149e-1
train,2794,C#CC12CC(=O)C1N2,5.692621708e0,8.508269191e-1,1.907030106e0,1.271353364e0,6.543448448e0,-2.796616256e-1
train,2795,CCCC1CC1(C)O,8.827373505e0,1.326036811e0,1.907030106e0,1.271353364e0,1.015340996e1,2.559801102e0
train,2796,CC1CC2(CC2)C([NH-])O1,7.572928429e0,-2.700683355e0,1.907030106e0,1.271353364e0,4.872244835e0,-1.594168782e0
train,2797,CC(CCO)C1OC1C,9.080439568e0,1.048076630e0,1.907030106e0,1.271353364e0,1.012851620e1,2.540220499e0
train,2798,Nc1nccnc1F,5.123903751e0,8.343625665e-1,1.907030106e0,1.271353364e0,5.958266258e0,-7.399443984e-1
train,2799,CC#CC1C(=O)CC1C,5.711669922e0,-1.480235159e-1,1.907030106e0,1.271353364e0,5.563646317e0,-1.050337911e0
train,2800,CC1OC(C2CC2)C1O,8.163415909e0,1.450015157e-1,1.907030106e0,1.271353364e0,8.308417320e0,1.108597875e0
train,2801,OC12CCC1OC2,8.133483887e0,-3.726162314e-1,1.907030106e0,1.271353364e0,7.760867596e0,6.779153943e-1
train,2802,CCC1(O)CCC1C=O,5.951130390e0,-1.189457059e0,1.907030106e0,1.271353364e0,4.761673450e0,-1.681140184e0
train,2803,CC1=CC(O)C=CCC1,6.220522881e0,-2.751842260e0,1.907030106e0,1.271353364e0,3.468680620e0,-2.698160648e0
train,2804,CNc1cc(C)c(N)o1,5.877659321e0,-4.668896198e0,1.907030106e0,1.271353364e0,1.208763123e0,-4.475728512e0
train,2805,CCC1CC(C)N=CO1,7.385169983e0,-3.614822388e0,1.907030106e0,1.271353364e0,3.770347595e0,-2.460880518e0
train,2806,C#CC1(O)CC=C(C)C1,7.137547016e0,1.653060198e0,1.907030106e0,1.271353364e0,8.790607452e0,1.487870812e0
train,2807,C#CC1(O)C2COC21,6.892644405e0,2.325978756e0,1.907030106e0,1.271353364e0,9.218623161e0,1.824532270e0
train,2808,CC(O)C1OCC12CO2,8.394712448e0,-5.423179865e-1,1.907030106e0,1.271353364e0,7.852394581e0,7.499071956e-1
train,2809,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,-1.608124852e0,1.907030106e0,1.271353364e0,3.883132935e0,-2.372167826e0
train,2810,CC1Cn2c1cnc2O,6.816452026e0,-1.660708070e0,1.907030106e0,1.271353364e0,5.155744076e0,-1.371178746e0
train,2811,CC1OCCC1C=O,6.065417767e0,-1.124900341e0,1.907030106e0,1.271353364e0,4.940517426e0,-1.540468097e0
train,2812,CC1OC2C[NH+]3C1C23C,8.492672920e0,2.417927504e0,1.907030106e0,1.271353364e0,1.091060066e1,3.155379295e0
train,2813,C#CC1CC2C(C)C2O1,7.551159859e0,-6.181319952e-1,1.907030106e0,1.271353364e0,6.933027744e0,2.676708810e-2
train,2814,CCC(O)C12CCC1C2,8.604239464e0,-4.078402996e0,1.907030106e0,1.271353364e0,4.525836468e0,-1.866640925e0
train,2815,CC1=CC(C)C(C)CC1,7.118498325e0,8.626557589e-1,1.907030106e0,1.271353364e0,7.981153965e0,8.511845469e-1
train,2816,CC1COC1C1CC1,8.781113625e0,5.356586576e-1,1.907030106e0,1.271353364e0,9.316772461e0,1.901732922e0
train,2817,CC(C)[NH+]1CC1CC=O,5.589218616e0,7.223749757e-1,1.907030106e0,1.271353364e0,6.311593533e0,-4.620301723e-1
train,2818,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,2.791919947e0,1.907030106e0,1.271353364e0,9.616536140e0,2.137516022e0
train,2819,COC12CCCC1C2,9.034179688e0,1.032297015e0,1.907030106e0,1.271353364e0,1.006647682e1,2.491422653e0
train,2820,C#CC12CNC1CN2,6.865432262e0,-1.899744034e0,1.907030106e0,1.271353364e0,4.965688229e0,-1.520669699e0
train,2821,COC1(C(C)(C)O)CC1,8.696758270e0,4.320359707e0,1.907030106e0,1.271353364e0,1.301711845e1,4.812288761e0
train,2822,CC(C)(C)C12CCC1C2,8.699480057e0,-1.178015113e0,1.907030106e0,1.271353364e0,7.521464825e0,4.896100163e-1
train,2823,C#CC12CCC1(C#N)C2,6.601481915e0,-4.225173473e0,1.907030106e0,1.271353364e0,2.376308441e0,-3.557380438e0
train,2824,C[NH2+]C1NCC(=O)C1O,5.159278870e0,-3.898264468e-2,1.907030106e0,1.271353364e0,5.120296001e0,-1.399060965e0
train,2825,C[NH+]1CCC(=O)C1CO,5.872217178e0,-1.972114444e0,1.907030106e0,1.271353364e0,3.900102615e0,-2.358820200e0
train,2826,CC1NC2[NH2+]CCC12O,6.421886921e0,-1.883913994e0,1.907030106e0,1.271353364e0,4.537972927e0,-1.857094765e0
train,2827,C#CC1=NC2CC2CO1,5.640920639e0,3.309774160e0,1.907030106e0,1.271353364e0,8.950695038e0,1.613789797e0
train,2828,OC1C=C2CC(O)C2C1,6.691279888e0,-1.941729665e0,1.907030106e0,1.271353364e0,4.749550343e0,-1.690675855e0
train,2829,CC1C2CC(O2)C1(C)O,8.351174355e0,-2.349859715e0,1.907030106e0,1.271353364e0,6.001314640e0,-7.060841322e-1
train,2830,[NH-]C1NC=NCC1O,6.234128475e0,1.239846423e-1,1.907030106e0,1.271353364e0,6.358113289e0,-4.254394472e-1
train,2831,CCC1=CC2C(O)C2C1,6.348416328e0,-4.963132739e-1,1.907030106e0,1.271353364e0,5.852103233e0,-8.234483004e-1
train,2832,O=C1OC2(CO)CC12,7.589255333e0,1.154142618e0,1.907030106e0,1.271353364e0,8.743397713e0,1.450737357e0
train,2833,CCc1nc(O)cn1C,6.035485268e0,-6.169412285e-2,1.907030106e0,1.271353364e0,5.973791122e0,-7.277330756e-1
train,2834,O=CC12CC3CC(O1)C32,5.586497784e0,1.008114696e0,1.907030106e0,1.271353364e0,6.594612598e0,-2.394177914e-1
train,2835,CCCc1cc(N)on1,6.332089424e0,-5.873762608e0,1.907030106e0,1.271353364e0,4.583268166e-1,-5.065994263e0
train,2836,OCC1=CCC(CO)C1,7.072239399e0,1.449253798e0,1.907030106e0,1.271353364e0,8.521492958e0,1.276195288e0
train,2837,N#CC1CCN=CO1,7.240949631e0,-4.700739980e-1,1.907030106e0,1.271353364e0,6.770875454e0,-1.007759273e-1
train,2838,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,1.378517747e0,1.907030106e0,1.271353364e0,7.626251698e0,5.720314980e-1
train,2839,CC1NC1C1(O)CC1C,7.894023418e0,4.943822920e-1,1.907030106e0,1.271353364e0,8.388405800e0,1.171513796e0
train,2840,CC1C(=O)C2CC12,6.176984310e0,8.002613187e-1,1.907030106e0,1.271353364e0,6.977245808e0,6.154738739e-2
