split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,3.507255763e-2,6.381731033e-1,1.276346207e0,5.469185829e0,-1.095088840e0
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,1.038957357e0,6.381731033e-1,1.276346207e0,9.049989700e0,1.710425973e0
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,1.370332956e0,6.381731033e-1,1.276346207e0,7.424865723e0,4.371617734e-1
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,2.806810141e-1,6.381731033e-1,1.276346207e0,7.984224796e0,8.754125834e-1
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,3.435530365e-1,6.381731033e-1,1.276346207e0,7.815799713e0,7.434536219e-1
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,-7.320157886e-1,6.381731033e-1,1.276346207e0,3.306153536e0,-2.789797544e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,6.060948372e-1,6.381731033e-1,1.276346207e0,6.064698696e0,-6.285120249e-1
train,3979,OCCOC1CC(O)C1,9.034179688e0,-1.728748977e-1,6.381731033e-1,1.276346207e0,8.861305237e0,1.562594056e0
train,3980,CNC(C#N)=NCC#N,5.537517071e0,-6.707425117e-1,6.381731033e-1,1.276346207e0,4.866774559e0,-1.567070484e0
train,3981,CCC(CC)C1OC1C,8.947103500e0,-2.777153850e-1,6.381731033e-1,1.276346207e0,8.669387817e0,1.412229180e0
train,3982,Cc1occc1CO,6.383790970e0,-4.665228724e-1,6.381731033e-1,1.276346207e0,5.917268276e0,-7.440218925e-1
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,6.948693991e-1,6.381731033e-1,1.276346207e0,6.648720741e0,-1.709380597e-1
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,-2.412885576e-1,6.381731033e-1,1.276346207e0,5.644534111e0,-9.577056766e-1
train,3985,CCC1CC2CCC=C12,6.713048935e0,1.193822861e0,6.381731033e-1,1.276346207e0,7.906871796e0,8.148074746e-1
train,3986,O=C1CC(O)CC1NO,4.522532463e0,-2.950278297e-2,6.381731033e-1,1.276346207e0,4.493029594e0,-1.859894991e0
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,6.406667829e-1,6.381731033e-1,1.276346207e0,5.916954994e0,-7.442673445e-1
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,7.224757075e-1,6.381731033e-1,1.276346207e0,6.216454506e0,-5.096132159e-1
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,-2.646164298e-1,6.381731033e-1,1.276346207e0,7.485186100e0,4.844220281e-1
train,3990,O=CN1C=NCCC1=O,5.953851223e0,-9.564827681e-1,6.381731033e-1,1.276346207e0,4.997368336e0,-1.464751959e0
train,3991,CCC12NC1CNC2=O,6.966114998e0,4.130669236e-1,6.381731033e-1,1.276346207e0,7.379181862e0,4.013690352e-1
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,8.405533433e-1,6.381731033e-1,1.276346207e0,8.236608505e0,1.073152065e0
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,-5.091186166e-1,6.381731033e-1,1.276346207e0,6.574005604e0,-2.294764370e-1
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,-4.492047727e-1,6.381731033e-1,1.276346207e0,3.515494108e0,-2.625781775e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,-3.003239334e-1,6.381731033e-1,1.276346207e0,5.531075954e0,-1.046598673e0
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,-6.386799216e-1,6.381731033e-1,1.276346207e0,7.633580685e0,6.006873250e-1
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,1.557348222e-1,6.381731033e-1,1.276346207e0,2.085022211e0,-3.746538639e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,-1.477589272e-2,6.381731033e-1,1.276346207e0,8.124149323e0,9.850416780e-1
train,3999,CCn1nccc1CO,6.775634766e0,3.424887955e-1,6.381731033e-1,1.276346207e0,7.118123531e0,1.968331188e-1
val,0,CCC1CC=CC1OC,7.036864281e0,4.351607859e-1,6.381731033e-1,1.276346207e0,7.472024918e0,4.741104245e-1
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,3.263681531e-1,6.381731033e-1,1.276346207e0,6.247565746e0,-4.852379560e-1
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,2.927126884e-1,6.381731033e-1,1.276346207e0,5.702336311e0,-9.124183655e-1
val,3,OCCC12CCC1O2,8.821931839e0,-2.604984045e-1,6.381731033e-1,1.276346207e0,8.561433792e0,1.327648520e0
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,-9.631531239e-1,6.381731033e-1,1.276346207e0,6.351266861e0,-4.039894342e-1
val,5,OCC1C2C=CCC21,6.677673817e0,-2.473191172e-1,6.381731033e-1,1.276346207e0,6.430354595e0,-3.420251906e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,1.328941584e-1,6.381731033e-1,1.276346207e0,6.342532158e0,-4.108329713e-1
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,2.286951430e-2,6.381731033e-1,1.276346207e0,8.374043465e0,1.180830598e0
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,2.933362424e-1,6.381731033e-1,1.276346207e0,8.032254219e0,9.130430222e-1
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,1.021813273e0,6.381731033e-1,1.276346207e0,6.028708458e0,-6.567099094e-1
val,10,CCC(N)C#N,8.108993530e0,1.037835106e-1,6.381731033e-1,1.276346207e0,8.212777138e0,1.054480433e0
val,11,NC1=C(C=O)CCC1O,4.949750900e0,1.826607138e-1,6.381731033e-1,1.276346207e0,5.132411480e0,-1.358947277e0
val,12,OC12CC1N1NC=CC12,6.209638119e0,1.840416551e0,6.381731033e-1,1.276346207e0,8.050054550e0,9.269893765e-1
val,13,CC12OC(C3CC31)C2O,8.636894226e0,1.347390890e0,6.381731033e-1,1.276346207e0,9.984285355e0,2.442434788e0
val,14,CC(C#N)OC(C)CO,7.760687351e0,-8.629886061e-2,6.381731033e-1,1.276346207e0,7.674388409e0,6.326596737e-1
val,15,CC1C=CC(O)C1C#N,7.066796780e0,-6.512671113e-1,6.381731033e-1,1.276346207e0,6.415529728e0,-3.536402881e-1
val,16,CNC1=CC(NO)CC1,5.134788513e0,3.179110959e-2,6.381731033e-1,1.276346207e0,5.166579723e0,-1.332176924e0
val,17,CC(C)C(=O)CCC=O,6.174263477e0,-1.167441234e-1,6.381731033e-1,1.276346207e0,6.057519436e0,-6.341368556e-1
val,18,C1=CC23COC2C1CO3,6.576991558e0,-2.124693841e-1,6.381731033e-1,1.276346207e0,6.364521980e0,-3.936042190e-1
val,19,CC1COC(C)O1,9.314456940e0,2.553519309e-1,6.381731033e-1,1.276346207e0,9.569808960e0,2.117697954e0
val,20,COCCC(C)(C)C#N,8.307636261e0,1.031858250e-1,6.381731033e-1,1.276346207e0,8.410821915e0,1.209646106e0
val,21,O=CN1CCCCCC1,7.270882130e0,1.149778485e0,6.381731033e-1,1.276346207e0,8.420660973e0,1.217354894e0
val,22,CC1(CO)CC2NC2C1,8.304915428e0,-6.592478752e-1,6.381731033e-1,1.276346207e0,7.645667553e0,6.101572514e-1
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,8.274050355e-1,6.381731033e-1,1.276346207e0,6.729554653e0,-1.076057106e-1
val,24,COC1CCC(=O)O1,7.567486763e0,-5.137186050e-1,6.381731033e-1,1.276346207e0,7.053768158e0,1.464114934e-1
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,5.680313706e-1,6.381731033e-1,1.276346207e0,6.595353127e0,-2.127509266e-1
val,26,CC#CC1=CCCC1O,5.613708973e0,2.457774282e-1,6.381731033e-1,1.276346207e0,5.859486580e0,-7.892931104e-1
val,27,CC1C2CC=CC12CO,6.680395126e0,-6.544464231e-1,6.381731033e-1,1.276346207e0,6.025948524e0,-6.588722467e-1
val,28,CC1OCC12C=CCC2,6.976998806e0,-1.754427254e-1,6.381731033e-1,1.276346207e0,6.801556110e0,-5.119347572e-2
val,29,CC1OC2CCCC12,8.781113625e0,1.242696762e0,6.381731033e-1,1.276346207e0,1.002381039e1,2.473402262e0
val,30,O=C1CC=CC2NC2C1,6.079023361e0,-9.624363184e-1,6.381731033e-1,1.276346207e0,5.116587162e0,-1.371345520e0
val,31,CCC1CC=CC1(C)C,7.194690704e0,3.442924023e-1,6.381731033e-1,1.276346207e0,7.538983345e0,5.265715122e-1
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,1.824400276e-1,6.381731033e-1,1.276346207e0,5.777100563e0,-8.538415432e-1
val,33,CCc1nonc1CO,6.770192623e0,-9.033265114e-1,6.381731033e-1,1.276346207e0,5.866866112e0,-7.835113406e-1
val,34,CC1(C#N)COCO1,8.103550911e0,1.645755619e-1,6.381731033e-1,1.276346207e0,8.268126488e0,1.097846031e0
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,1.270638853e-1,6.381731033e-1,1.276346207e0,6.685007572e0,-1.425077915e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,4.531742632e-1,6.381731033e-1,1.276346207e0,7.250578403e0,3.006098568e-1
val,37,CC(C#N)C(=O)CO,6.329368591e0,-1.691556126e-1,6.381731033e-1,1.276346207e0,6.160212994e0,-5.536777377e-1
val,38,OC1C2CC3COC1C32,8.489952087e0,-2.075023949e-1,6.381731033e-1,1.276346207e0,8.282449722e0,1.109068036e0
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,-3.164858520e-1,6.381731033e-1,1.276346207e0,8.157139778e0,1.010889292e0
val,40,CC#CC1CC=CC1,7.205575466e0,-2.205726802e-1,6.381731033e-1,1.276346207e0,6.985002995e0,9.253485501e-2
val,41,CC1C=CC(OC=O)C1,7.047749043e0,1.621361375e-1,6.381731033e-1,1.276346207e0,7.209885120e0,2.687271833e-1
val,42,CC1CC=CC1OC=O,7.004210949e0,8.344679475e-1,6.381731033e-1,1.276346207e0,7.838678837e0,7.613791227e-1
val,43,N#CC12CCC(O)C1N2,7.357958317e0,4.405302703e-1,6.381731033e-1,1.276346207e0,7.798488617e0,7.298906446e-1
val,44,c1cnc2c(n1)COC2,5.216422558e0,6.827057600e-1,6.381731033e-1,1.276346207e0,5.899128437e0,-7.582342029e-1
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,2.647993863e-1,6.381731033e-1,1.276346207e0,7.505749226e0,5.005329847e-1
val,46,COC1(C)CC=CC1O,7.175642490e0,1.565703005e-1,6.381731033e-1,1.276346207e0,7.332212925e0,3.645694852e-1
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,-7.020612713e-3,6.381731033e-1,1.276346207e0,6.330511093e0,-4.202513397e-1
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,3.353513181e-1,6.381731033e-1,1.276346207e0,6.128655434e0,-5.784026980e-1
val,49,C#CCCC1OCCO1,8.544375420e0,5.830445290e-1,6.381731033e-1,1.276346207e0,9.127420425e0,1.771091938e0
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,1.234157532e-1,6.381731033e-1,1.276346207e0,4.866360664e0,-1.567394733e0
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,-3.790739775e-1,6.381731033e-1,1.276346207e0,6.396560669e0,-3.685023189e-1
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,-1.637366295e0,6.381731033e-1,1.276346207e0,2.735503197e0,-3.236894846e0
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,1.391284615e-1,6.381731033e-1,1.276346207e0,5.943317413e0,-7.236127257e-1
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,-4.661110640e-1,6.381731033e-1,1.276346207e0,5.686383247e0,-9.249173999e-1
val,55,N#CCOCC(=O)C#N,5.782419682e0,-9.498264194e-1,6.381731033e-1,1.276346207e0,4.832593441e0,-1.593850970e0
val,56,CCC#CCCC,8.130762100e0,-4.541965127e-1,6.381731033e-1,1.276346207e0,7.676565647e0,6.343654990e-1
val,57,CCC1(O)CC2OC21,8.555259705e0,-8.196136951e-1,6.381731033e-1,1.276346207e0,7.735646248e0,6.806544065e-1
val,58,CC#CC#CC(C)C#N,6.065417767e0,2.961254716e-1,6.381731033e-1,1.276346207e0,6.361543179e0,-3.959380686e-1
val,59,CC(C=O)C12CCC1O2,5.913033962e0,9.218527675e-1,6.381731033e-1,1.276346207e0,6.834886551e0,-2.507949434e-2
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,-4.577122256e-2,6.381731033e-1,1.276346207e0,5.671340942e0,-9.367028475e-1
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,-1.587688029e-1,6.381731033e-1,1.276346207e0,6.728433132e0,-1.084844097e-1
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,1.121399879e0,6.381731033e-1,1.276346207e0,6.808579445e0,-4.569078237e-2
val,63,CC12COC(CC1O)O2,8.536211014e0,-3.308198154e-1,6.381731033e-1,1.276346207e0,8.205390930e0,1.048693419e0
val,64,C#CCOCCOCC,7.423265934e0,1.045727506e-1,6.381731033e-1,1.276346207e0,7.527838707e0,5.178397894e-1
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,-5.920317769e-1,6.381731033e-1,1.276346207e0,4.300575256e0,-2.010680437e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,4.305891693e-2,6.381731033e-1,1.276346207e0,6.560185909e0,-2.403039932e-1
val,67,CC12NC(C3NC31)C2O,7.673610687e0,-3.326036930e-1,6.381731033e-1,1.276346207e0,7.341007233e0,3.714596927e-1
val,68,O=C1OC23COC(C2)C13,6.805567265e0,6.084861755e-1,6.381731033e-1,1.276346207e0,7.414053440e0,4.286904931e-1
val,69,O=C1NC2CC2CO1,7.888580799e0,-9.339655638e-1,6.381731033e-1,1.276346207e0,6.954615116e0,6.872633100e-2
val,70,CCOC1CCC2OC12,8.960708618e0,3.987217844e-1,6.381731033e-1,1.276346207e0,9.359430313e0,1.952868819e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,1.236923113e-1,6.381731033e-1,1.276346207e0,8.031320572e0,9.123115540e-1
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,2.951534465e-2,6.381731033e-1,1.276346207e0,5.713973999e0,-9.033004045e-1
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,-4.593670666e-1,6.381731033e-1,1.276346207e0,7.001994610e0,1.058475673e-1
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,-2.577637434e-1,6.381731033e-1,1.276346207e0,5.600847244e0,-9.919337630e-1
val,75,CC12CC(C#N)C1O2,8.040965080e0,7.166054845e-2,6.381731033e-1,1.276346207e0,8.112626076e0,9.760133624e-1
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,4.275632501e-1,6.381731033e-1,1.276346207e0,9.801886559e0,2.299527645e0
val,77,CCCCC(C=O)OC,5.801467419e0,1.646065712e-2,6.381731033e-1,1.276346207e0,5.817928314e0,-8.218535185e-1
val,78,C#CC1NC(CO)C1=O,5.624593258e0,5.749490857e-1,6.381731033e-1,1.276346207e0,6.199542522e0,-5.228635669e-1
val,79,N#CC12CCCC1OC2,7.825994968e0,2.648540735e-1,6.381731033e-1,1.276346207e0,8.090848923e0,9.589512348e-1
val,80,COCC(O)C(=O)C=O,4.378312111e0,-9.623426795e-1,6.381731033e-1,1.276346207e0,3.415969372e0,-2.703758240e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,-1.042119384e0,6.381731033e-1,1.276346207e0,5.513103008e0,-1.060680270e0
val,82,COCC1C(C)C2OC12,9.006968498e0,2.694541216e-1,6.381731033e-1,1.276346207e0,9.276422501e0,1.887833238e0
val,83,C#CC1CC2(COC2)C1,7.929397583e0,5.428414443e-4,6.381731033e-1,1.276346207e0,7.929940224e0,8.328812718e-1
val,84,OC1C=CCCCCC1,6.919855118e0,1.052259922e0,6.381731033e-1,1.276346207e0,7.972115040e0,8.659247160e-1
val,85,C#CC1C=C(C)CC1C,6.982441425e0,4.822404385e-1,6.381731033e-1,1.276346207e0,7.464681625e0,4.683570266e-1
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,-1.237764955e0,6.381731033e-1,1.276346207e0,6.158289909e0,-5.551844835e-1
val,87,C#CC1=CC(CC)CC1,5.668131351e0,-5.222636089e-2,6.381731033e-1,1.276346207e0,5.615904808e0,-9.801363945e-1
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,4.645967782e-1,6.381731033e-1,1.276346207e0,6.192593575e0,-5.283079743e-1
val,89,OCCCC1CC2OC12,8.979757309e0,-5.419338942e-1,6.381731033e-1,1.276346207e0,8.437823296e0,1.230801344e0
val,90,CC12CC3C1COCC32,8.922613144e0,3.872046769e-1,6.381731033e-1,1.276346207e0,9.309818268e0,1.913998365e0
val,91,CCOC1C(O)C2OC12,8.525327682e0,-2.767371535e-1,6.381731033e-1,1.276346207e0,8.248590469e0,1.082539797e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,3.846433759e-2,6.381731033e-1,1.276346207e0,6.895733833e0,2.259358764e-2
val,93,O=CC1=CCC2CC12,5.213701248e0,-7.953837514e-1,6.381731033e-1,1.276346207e0,4.418317318e0,-1.918431163e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,8.870161176e-1,6.381731033e-1,1.276346207e0,7.069443226e0,1.586927176e-1
val,95,CCC(C)c1cnon1,6.963393688e0,-7.799974680e-1,6.381731033e-1,1.276346207e0,6.183396339e0,-5.355138779e-1
val,96,CC1C2N=CNC=NC12,5.532074928e0,7.005655169e-1,6.381731033e-1,1.276346207e0,6.232640266e0,-4.969318807e-1
val,97,CCC(=O)C1C=CCC1,5.834120750e0,-3.487240076e-1,6.381731033e-1,1.276346207e0,5.485396862e0,-1.082387686e0
val,98,CC1C=CC(O)C2CC12,7.110334873e0,-6.155759692e-1,6.381731033e-1,1.276346207e0,6.494759083e0,-2.915650904e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,5.050953105e-2,6.381731033e-1,1.276346207e0,8.284674644e0,1.110811234e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,6.946663260e-1,6.381731033e-1,1.276346207e0,7.394109249e0,4.130644500e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,-3.755689831e-3,6.381731033e-1,1.276346207e0,8.355582237e0,1.166366458e0
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,-1.683111936e-1,6.381731033e-1,1.276346207e0,4.797766685e0,-1.621137261e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,1.906159371e-1,6.381731033e-1,1.276346207e0,5.333568096e0,-1.201343656e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,1.384595037e0,6.381731033e-1,1.276346207e0,9.575222015e0,2.121938944e0
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,1.789268613e0,6.381731033e-1,1.276346207e0,8.597557068e0,1.355950713e0
val,106,CC1C2CC(=O)OC12,7.616467476e0,4.652520716e-1,6.381731033e-1,1.276346207e0,8.081719398e0,9.517983794e-1
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,4.589301348e-1,6.381731033e-1,1.276346207e0,4.856289864e0,-1.575285077e0
val,108,N#Cc1nonc1CO,6.040927887e0,-1.779663712e-1,6.381731033e-1,1.276346207e0,5.862961292e0,-7.865707278e-1
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,-4.140281677e-1,6.381731033e-1,1.276346207e0,4.783346653e0,-1.632435203e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,3.037039638e-1,6.381731033e-1,1.276346207e0,7.375943184e0,3.988315761e-1
val,111,CC(CO)C(C)CC=O,6.220522881e0,4.646248817e-1,6.381731033e-1,1.276346207e0,6.685147762e0,-1.423979551e-1
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,5.242749453e-1,6.381731033e-1,1.276346207e0,5.819610596e0,-8.205354214e-1
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,7.057768106e-1,6.381731033e-1,1.276346207e0,6.520849705e0,-2.711234093e-1
val,114,OCC[NH2+]C1COCO1,7.020537376e0,7.167267799e-1,6.381731033e-1,1.276346207e0,7.737264156e0,6.819220185e-1
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,-6.878629923e-1,6.381731033e-1,1.276346207e0,8.501421928e0,1.280629992e0
val,116,OC1CCC12COC2,8.258655548e0,1.629099846e-1,6.381731033e-1,1.276346207e0,8.421566010e0,1.218063951e0
val,117,CC(O)CC1C=CCC1,7.129383087e0,-3.309822381e-1,6.381731033e-1,1.276346207e0,6.798400879e0,-5.366555974e-2
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,-4.516456127e-1,6.381731033e-1,1.276346207e0,8.612466812e0,1.367632270e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,-1.436084043e-2,6.381731033e-1,1.276346207e0,5.855134964e0,-7.927025557e-1
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,-5.815611482e-1,6.381731033e-1,1.276346207e0,4.958677292e0,-1.495065928e0
val,121,CCC1(C)CCC2OC21,9.113092422e0,6.821753383e-1,6.381731033e-1,1.276346207e0,9.795268059e0,2.294342279e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,-9.692863678e-4,6.381731033e-1,1.276346207e0,5.150146008e0,-1.345052481e0
val,123,CCC1C=CC(C)O1,6.734817982e0,-2.208130807e-1,6.381731033e-1,1.276346207e0,6.514004707e0,-2.764863968e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,-2.421043217e-1,6.381731033e-1,1.276346207e0,5.475007534e0,-1.090527654e0
val,125,CC12CC3CC(CO1)C32,8.555259705e0,-3.699816167e-1,6.381731033e-1,1.276346207e0,8.185277939e0,1.032935143e0
val,126,N#CCN=C(N)C#N,6.100792408e0,4.477677941e-1,6.381731033e-1,1.276346207e0,6.548560143e0,-2.494126409e-1
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,4.656890035e-2,6.381731033e-1,1.276346207e0,7.589565277e0,5.662018061e-1
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,-1.023354769e0,6.381731033e-1,1.276346207e0,5.561800957e0,-1.022526026e0
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,2.360126823e-1,6.381731033e-1,1.276346207e0,9.019847870e0,1.686810255e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,1.446281433e0,6.381731033e-1,1.276346207e0,6.567464352e0,-2.346014231e-1
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,-7.791415453e-1,6.381731033e-1,1.276346207e0,5.849552155e0,-7.970765829e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,-4.083461165e-1,6.381731033e-1,1.276346207e0,5.374073505e0,-1.169608116e0
val,133,CCC1C2C=CC(O)C21,6.405560493e0,-1.823745489e0,6.381731033e-1,1.276346207e0,4.581814766e0,-1.790332913e0
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,2.129450142e-1,6.381731033e-1,1.276346207e0,4.909630299e0,-1.533493519e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,4.863008261e-1,6.381731033e-1,1.276346207e0,9.490548134e0,2.055598021e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,-4.049624503e-1,6.381731033e-1,1.276346207e0,5.562494278e0,-1.021982908e0
val,137,N#CC(N)C1C=CCC1,6.756587029e0,7.548452616e-1,6.381731033e-1,1.276346207e0,7.511432171e0,5.049855113e-1
val,138,CC1C(C=O)C2OC12,5.825957775e0,-5.163308382e-1,6.381731033e-1,1.276346207e0,5.309627056e0,-1.220101118e0
val,139,C#CC(C)CC#CC=O,5.575613022e0,-2.062802166e-1,6.381731033e-1,1.276346207e0,5.369332790e0,-1.173322439e0
val,140,COC(=O)C1OCC1=O,6.049090862e0,9.508842230e-1,6.381731033e-1,1.276346207e0,6.999975204e0,1.042653918e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,-5.163306594e-1,6.381731033e-1,1.276346207e0,5.508269787e0,-1.064467072e0
val,142,CCC1C(OC)C2OC12,8.615124702e0,-2.159077972e-1,6.381731033e-1,1.276346207e0,8.399216652e0,1.200553536e0
val,143,COCCC(C)=NO,6.938903332e0,-4.180940986e-1,6.381731033e-1,1.276346207e0,6.520809174e0,-2.711551785e-1
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,2.974099517e-1,6.381731033e-1,1.276346207e0,6.531538486e0,-2.627488971e-1
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,-1.155924678e0,6.381731033e-1,1.276346207e0,5.418346405e0,-1.134920955e0
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,-1.570930183e-1,6.381731033e-1,1.276346207e0,8.996817589e0,1.668766260e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,6.232148409e-1,6.381731033e-1,1.276346207e0,9.630183220e0,2.165000439e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,1.276854575e-1,6.381731033e-1,1.276346207e0,7.197203159e0,2.587910295e-1
val,149,CCC1CC=C(C)C1O,7.066796780e0,-1.366809011e-1,6.381731033e-1,1.276346207e0,6.930115700e0,4.953134805e-2
val,150,CCOC12CC1C1NC12,7.790619850e0,4.878814220e-1,6.381731033e-1,1.276346207e0,8.278501511e0,1.105974674e0
val,151,O=CC1(C=O)OCCO1,5.102134705e0,9.250068665e-1,6.381731033e-1,1.276346207e0,6.027141571e0,-6.579375267e-1
val,152,COCC12CC1C(=O)O2,7.499457359e0,-5.823166296e-2,6.381731033e-1,1.276346207e0,7.441225529e0,4.499794841e-1
val,153,O=C1CC2CC1C2O,6.119840622e0,1.122756749e-1,6.381731033e-1,1.276346207e0,6.232116222e0,-4.973424673e-1
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,-3.413428664e-1,6.381731033e-1,1.276346207e0,4.494120121e0,-1.859040618e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,-1.166400671e0,6.381731033e-1,1.276346207e0,5.016026497e0,-1.450133443e0
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,-1.797026247e-1,6.381731033e-1,1.276346207e0,8.634065628e0,1.384554744e0
val,157,C#CCC1CCC=C1C,6.955230236e0,5.489311218e-1,6.381731033e-1,1.276346207e0,7.504161358e0,4.992889166e-1
val,158,CC1(CO)C2C=CCC21,6.650462627e0,-7.594347000e-1,6.381731033e-1,1.276346207e0,5.891027927e0,-7.645808458e-1
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,-6.013878584e-1,6.381731033e-1,1.276346207e0,8.413743973e0,1.211935401e0
val,160,CC1(CCO)C=CCC1,7.145709991e0,-1.865568161e-1,6.381731033e-1,1.276346207e0,6.959153175e0,7.228184491e-2
val,161,O=C1CCNC1=O,4.693964005e0,-6.712960005e-1,6.381731033e-1,1.276346207e0,4.022667885e0,-2.228417397e0
val,162,CC12CC1C=CNC2=O,5.736160278e0,-9.953615069e-2,6.381731033e-1,1.276346207e0,5.636624336e0,-9.639028907e-1
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,2.297948599e-1,6.381731033e-1,1.276346207e0,7.993203163e0,8.824470043e-1
val,164,Cc1coc(N2CC2)n1,6.293993473e0,4.578798115e-1,6.381731033e-1,1.276346207e0,6.751873493e0,-9.011918306e-2
val,165,OCC1OC2COC12,8.193347931e0,-1.151703477e0,6.381731033e-1,1.276346207e0,7.041644573e0,1.369128227e-1
