split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-1.136347294e0,1.276346207e0,1.276346207e0,2.322220087e0,-3.560697079e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,2.555744171e0,1.276346207e0,1.276346207e0,8.550413132e0,1.319014072e0
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,5.418392420e-1,1.276346207e0,1.276346207e0,5.578666687e0,-1.009311914e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,4.012677073e-1,1.276346207e0,1.276346207e0,8.831355095e0,1.539128542e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,5.480793118e-1,1.276346207e0,1.276346207e0,8.768639565e0,1.489991665e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-8.163046241e-1,1.276346207e0,1.276346207e0,4.968835831e0,-1.487106800e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,1.437753677e0,1.276346207e0,1.276346207e0,8.738568306e0,1.466431260e0
train,204,O=CNC1CC(CO)C1,7.605582714e0,-8.749047518e-1,1.276346207e0,1.276346207e0,6.730678082e0,-1.067255214e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-2.318429708e0,1.276346207e0,1.276346207e0,5.123884201e0,-1.365628362e0
train,206,O=CCn1ccnc1O,4.680358410e0,-6.626123190e-1,1.276346207e0,1.276346207e0,4.017745972e0,-2.232273817e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,7.498098612e-1,1.276346207e0,1.276346207e0,8.249267578e0,1.083070278e0
train,208,O=C(CO)C1(O)COC1,6.206917286e0,2.009901524e0,1.276346207e0,1.276346207e0,8.216818810e0,1.057647109e0
train,209,COC(C=O)CC1CO1,5.793303967e0,-1.474093944e-1,1.276346207e0,1.276346207e0,5.645894527e0,-9.566398263e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-1.117724106e-1,1.276346207e0,1.276346207e0,6.582228661e0,-2.230337709e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,4.318091273e-1,1.276346207e0,1.276346207e0,7.748950958e0,6.910784841e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,3.705286384e-1,1.276346207e0,1.276346207e0,7.361134052e0,3.872288167e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,-1.507503629e0,1.276346207e0,1.276346207e0,5.801474571e0,-8.347448111e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,4.261150658e-1,1.276346207e0,1.276346207e0,7.890198231e0,8.017439246e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-7.584536076e-1,1.276346207e0,1.276346207e0,6.316506386e0,-4.312238395e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-3.051021993e-1,1.276346207e0,1.276346207e0,6.277331829e0,-4.619166255e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,1.963582635e0,1.276346207e0,1.276346207e0,7.762328625e0,7.015597224e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,9.163736701e-1,1.276346207e0,1.276346207e0,6.698793411e0,-1.317067593e-1
train,219,CCC1(OC)CC1,8.987920761e0,-5.223205686e-1,1.276346207e0,1.276346207e0,8.465600014e0,1.252563953e0
train,220,COCCn1ccnc1,6.889922619e0,2.930682711e-2,1.276346207e0,1.276346207e0,6.919229507e0,4.100215062e-2
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,2.239215851e0,1.276346207e0,1.276346207e0,6.644739151e0,-1.740575880e-1
train,222,C1CC23COCC2OC13,8.391991615e0,-4.372625649e-1,1.276346207e0,1.276346207e0,7.954729080e0,8.523030281e-1
train,223,CC1NCCNC1=O,7.045027256e0,-7.320625186e-1,1.276346207e0,1.276346207e0,6.312964916e0,-4.339985251e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,4.530584514e-1,1.276346207e0,1.276346207e0,9.440979004e0,2.016761303e0
train,225,COC1CCC=CC1=O,4.786482811e0,-5.263974071e-1,1.276346207e0,1.276346207e0,4.260085583e0,-2.042403698e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,2.365857810e-1,1.276346207e0,1.276346207e0,8.854432106e0,1.557209015e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,3.328936338e0,1.276346207e0,1.276346207e0,1.078485584e1,3.069671869e0
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,1.697816491e0,1.276346207e0,1.276346207e0,7.491120338e0,4.890714288e-1
train,229,O=CC1OC12COC2,5.869495869e0,-3.741602898e-1,1.276346207e0,1.276346207e0,5.495335579e0,-1.074600816e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-3.683419466e0,1.276346207e0,1.276346207e0,1.081294298e0,-4.532947063e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-2.072936535e0,1.276346207e0,1.276346207e0,4.593852997e0,-1.780901074e0
train,232,Cc1cncnc1,5.711669922e0,5.995637774e-1,1.276346207e0,1.276346207e0,6.311233521e0,-4.353550673e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-6.945286393e-1,1.276346207e0,1.276346207e0,6.807650566e0,-4.641854763e-2
train,234,C#CC12COCC1C2,7.842320919e0,3.589117527e-1,1.276346207e0,1.276346207e0,8.201232910e0,1.045435667e0
train,235,O=CNC1CC2CC21O,6.879037857e0,-3.098698854e-1,1.276346207e0,1.276346207e0,6.569168091e0,-2.332665622e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,4.107616842e-1,1.276346207e0,1.276346207e0,7.170070171e0,2.375326604e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,9.965352714e-2,1.276346207e0,1.276346207e0,5.528325081e0,-1.048753977e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,4.763936698e-1,1.276346207e0,1.276346207e0,6.963587761e0,7.575628906e-2
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,1.664806157e-1,1.276346207e0,1.276346207e0,8.370713234e0,1.178221464e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,8.142662048e-2,1.276346207e0,1.276346207e0,7.711499214e0,6.617355347e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-1.524559498e0,1.276346207e0,1.276346207e0,4.796645164e0,-1.622015953e0
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,2.260459065e-1,1.276346207e0,1.276346207e0,7.856118679e0,7.750430703e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,1.533221602e0,1.276346207e0,1.276346207e0,8.597297668e0,1.355747461e0
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,5.279328227e-1,1.276346207e0,1.276346207e0,5.654557705e0,-9.498522878e-1
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,2.012784481e-1,1.276346207e0,1.276346207e0,5.553758621e0,-1.028827071e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-2.814275980e0,1.276346207e0,1.276346207e0,2.698750734e0,-3.265690088e0
train,247,CC1C2OCC12CC#N,7.434150696e0,-1.340968013e0,1.276346207e0,1.276346207e0,6.093182564e0,-6.061952710e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,3.648866117e-1,1.276346207e0,1.276346207e0,6.332343578e0,-4.188156128e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,2.039020538e0,1.276346207e0,1.276346207e0,7.628239155e0,5.965023041e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,-9.846678972e-1,1.276346207e0,1.276346207e0,6.482136250e0,-3.014549315e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-1.526993793e-2,1.276346207e0,1.276346207e0,5.881437778e0,-7.720946074e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,7.093705535e-1,1.276346207e0,1.276346207e0,5.939399242e0,-7.266825438e-1
train,253,CCOC1COC1(C)C,8.726691246e0,-1.031430125e0,1.276346207e0,1.276346207e0,7.695261002e0,6.490131021e-1
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-1.126881957e0,1.276346207e0,1.276346207e0,6.791631222e0,-5.896950141e-2
train,255,CCCOc1cn[nH]c1,6.326647282e0,-5.665358901e-1,1.276346207e0,1.276346207e0,5.760111332e0,-8.671523929e-1
train,256,OCc1ccccc1F,6.356579781e0,5.587142110e-1,1.276346207e0,1.276346207e0,6.915294170e0,3.791886568e-2
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-1.319615602e0,1.276346207e0,1.276346207e0,3.755307913e0,-2.437890768e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-2.401823997e0,1.276346207e0,1.276346207e0,3.960197926e0,-2.277361870e0
train,259,CC1COCC(C=O)O1,5.676295280e0,-2.340253070e-2,1.276346207e0,1.276346207e0,5.652892590e0,-9.511569142e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-5.471016094e-2,1.276346207e0,1.276346207e0,6.892355919e0,1.994703338e-2
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,7.327309847e-1,1.276346207e0,1.276346207e0,6.232151985e0,-4.973144531e-1
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,1.803995967e0,1.276346207e0,1.276346207e0,7.668049812e0,6.276934743e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-1.994222254e-1,1.276346207e0,1.276346207e0,6.078244209e0,-6.178992391e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,3.905765116e-1,1.276346207e0,1.276346207e0,8.728144646e0,1.458264470e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,6.531666517e-1,1.276346207e0,1.276346207e0,6.900900841e0,2.664187178e-2
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-1.277186036e0,1.276346207e0,1.276346207e0,4.184139252e0,-2.101906776e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-1.034414053e0,1.276346207e0,1.276346207e0,4.462285995e0,-1.883982182e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-3.940183401e0,1.276346207e0,1.276346207e0,1.080317259e0,-4.533711910e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-5.165424570e-2,1.276346207e0,1.276346207e0,6.152541637e0,-5.596881509e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,9.563885927e-1,1.276346207e0,1.276346207e0,9.264024734e0,1.878119707e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-1.171354532e0,1.276346207e0,1.276346207e0,4.630112648e0,-1.752492189e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,-9.419101477e-1,1.276346207e0,1.276346207e0,4.892210484e0,-1.547141790e0
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,8.360036016e-1,1.276346207e0,1.276346207e0,8.474239349e0,1.259332776e0
train,274,CCOC1CC(C=O)C1,6.193311214e0,1.865071803e-2,1.276346207e0,1.276346207e0,6.211961746e0,-5.131332278e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-6.660367548e-2,1.276346207e0,1.276346207e0,7.076384544e0,1.641311496e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,4.045394361e-1,1.276346207e0,1.276346207e0,8.959798813e0,1.639762521e0
train,277,Cc1occc1C1CO1,6.277666569e0,1.123711467e0,1.276346207e0,1.276346207e0,7.401378155e0,4.187595546e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-1.704854816e-1,1.276346207e0,1.276346207e0,7.508567810e0,5.027412772e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-1.105078086e-1,1.276346207e0,1.276346207e0,4.586177349e0,-1.786914945e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,9.466030598e-1,1.276346207e0,1.276346207e0,5.158925056e0,-1.338174224e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-9.820551872e-1,1.276346207e0,1.276346207e0,3.796264172e0,-2.405802011e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,4.029138088e-1,1.276346207e0,1.276346207e0,7.050655365e0,1.439726651e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-1.234228730e0,1.276346207e0,1.276346207e0,6.586323738e0,-2.198253274e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,-8.549852371e-1,1.276346207e0,1.276346207e0,4.307014942e0,-2.005635023e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-9.829215407e-1,1.276346207e0,1.276346207e0,4.606297016e0,-1.771151423e0
train,286,CC1CCCC=C1C#N,6.087186813e0,9.600344300e-1,1.276346207e0,1.276346207e0,7.047221184e0,1.412820220e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,-1.406079769e0,1.276346207e0,1.276346207e0,7.696129322e0,6.496933699e-1
train,288,CC(C)C(C#N)CC=O,6.125282764e0,1.816738725e0,1.276346207e0,1.276346207e0,7.942021370e0,8.423467278e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-6.495884061e-1,1.276346207e0,1.276346207e0,6.672995567e0,-1.519190520e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,2.222657681e0,1.276346207e0,1.276346207e0,1.046498680e1,2.819058418e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,3.534059227e-1,1.276346207e0,1.276346207e0,8.764445305e0,1.486705542e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,2.499507070e-1,1.276346207e0,1.276346207e0,5.474536896e0,-1.090896368e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-2.963743806e-1,1.276346207e0,1.276346207e0,7.374515057e0,3.977126479e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,2.531783581e0,1.276346207e0,1.276346207e0,7.427112103e0,4.389217794e-1
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-2.476644516e0,1.276346207e0,1.276346207e0,2.459500790e0,-3.453139305e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,1.732309103e0,1.276346207e0,1.276346207e0,6.698387146e0,-1.320250630e-1
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-6.716988683e-1,1.276346207e0,1.276346207e0,6.376049995e0,-3.845721781e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,-6.861223578e-1,1.276346207e0,1.276346207e0,6.018763065e0,-6.645019650e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-1.558281541e0,1.276346207e0,1.276346207e0,6.580644131e0,-2.242752314e-1
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-1.184281826e0,1.276346207e0,1.276346207e0,6.385925770e0,-3.768346310e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-1.511310935e0,1.276346207e0,1.276346207e0,2.959519386e0,-3.061380863e0
train,302,COC1C(C)C1CC#N,8.089944839e0,1.894149780e0,1.276346207e0,1.276346207e0,9.984094620e0,2.442285538e0
train,303,COCC(=O)C1CC1C,6.283109188e0,-8.265973926e-1,1.276346207e0,1.276346207e0,5.456511974e0,-1.105018616e0
train,304,C#CCC1=CC2OC2C1,6.568828583e0,8.112385869e-1,1.276346207e0,1.276346207e0,7.380067348e0,4.020628035e-1
train,305,N#Cc1ncon1,6.590597630e0,3.397162259e-1,1.276346207e0,1.276346207e0,6.930314064e0,4.968676344e-2
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,1.677730083e0,1.276346207e0,1.276346207e0,8.992150307e0,1.665109515e0
train,307,CC(=NC1CC1)NC=O,5.918476582e0,3.754131794e-1,1.276346207e0,1.276346207e0,6.293889999e0,-4.489434958e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-2.818306386e-1,1.276346207e0,1.276346207e0,5.035274029e0,-1.435053349e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-7.036982775e-1,1.276346207e0,1.276346207e0,5.244710922e0,-1.270962119e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,2.022575617e0,1.276346207e0,1.276346207e0,1.056967163e1,2.901077747e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-1.034991860e0,1.276346207e0,1.276346207e0,5.128387451e0,-1.362100124e0
train,312,O=CCCC1CCOC1,6.070860386e0,-2.115476608e0,1.276346207e0,1.276346207e0,3.955383778e0,-2.281133652e0
train,313,O=COC1CC(=O)C1,6.008274078e0,-6.553821564e-1,1.276346207e0,1.276346207e0,5.352891922e0,-1.186203718e0
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-1.589948773e0,1.276346207e0,1.276346207e0,4.894524574e0,-1.545328736e0
train,315,Cn1nccc1CO,6.976998806e0,-4.223464131e-1,1.276346207e0,1.276346207e0,6.554652214e0,-2.446395755e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,-1.267660022e0,1.276346207e0,1.276346207e0,5.018170357e0,-1.448453784e0
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-9.791421294e-1,1.276346207e0,1.276346207e0,7.197879791e0,2.593211532e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,-2.251099586e0,1.276346207e0,1.276346207e0,3.803433418e0,-2.400184870e0
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-7.701804638e-1,1.276346207e0,1.276346207e0,4.424472809e0,-1.913608313e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,8.365733624e-1,1.276346207e0,1.276346207e0,6.776819229e0,-7.057451457e-2
train,321,CC1COCC=C1C#N,6.043648720e0,-2.434724569e0,1.276346207e0,1.276346207e0,3.608924150e0,-2.552580595e0
train,322,N#CCC1NC1C1CN1,7.749802589e0,-3.464099467e-1,1.276346207e0,1.276346207e0,7.403392792e0,4.203380048e-1
train,323,C#CC(=O)CC#N,5.725275517e0,1.261546612e-1,1.276346207e0,1.276346207e0,5.851429939e0,-7.956053615e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-9.400134683e-1,1.276346207e0,1.276346207e0,6.717270374e0,-1.172302887e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,-1.881795675e-1,1.276346207e0,1.276346207e0,6.660926819e0,-1.613747627e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-2.041754127e-1,1.276346207e0,1.276346207e0,8.797350883e0,1.512486696e0
train,327,C1OC1C1C2COC21,8.538932800e0,-7.785636783e-1,1.276346207e0,1.276346207e0,7.760369301e0,7.000246048e-1
train,328,ONC1C=CN2CCC12,4.751108170e0,4.594106674e-1,1.276346207e0,1.276346207e0,5.210518837e0,-1.297751188e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-1.503227234e0,1.276346207e0,1.276346207e0,7.022100449e0,1.216002405e-1
train,330,N#CC1CC=CCN1,6.789240837e0,3.363353908e-1,1.276346207e0,1.276346207e0,7.125576019e0,2.026720494e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,-1.094579339e0,1.276346207e0,1.276346207e0,6.859308243e0,-5.945405457e-3
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-1.039546013e0,1.276346207e0,1.276346207e0,5.532003880e0,-1.045871735e0
train,333,O=C1NC2CC1C2,7.069517612e0,-1.253720045e0,1.276346207e0,1.276346207e0,5.815797806e0,-8.235227466e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,-1.203892231e0,1.276346207e0,1.276346207e0,6.915985584e0,3.846057877e-2
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-3.655717373e-1,1.276346207e0,1.276346207e0,6.521630287e0,-2.705118358e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-1.834437251e0,1.276346207e0,1.276346207e0,5.776587486e0,-8.542435169e-1
train,337,COC12CCC1NC2=O,6.830057621e0,4.375430942e-1,1.276346207e0,1.276346207e0,7.267600536e0,3.139464855e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,1.127622604e0,1.276346207e0,1.276346207e0,7.922305584e0,8.268996477e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-4.552333951e-1,1.276346207e0,1.276346207e0,8.325880051e0,1.143095136e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-1.825173378e0,1.276346207e0,1.276346207e0,4.221196651e0,-2.072872639e0
train,341,CCC1CC(C#N)N1,7.219180584e0,-2.590321600e-1,1.276346207e0,1.276346207e0,6.960148335e0,7.306154072e-2
train,342,Nc1cc(F)ccc1F,5.616430283e0,-1.075353980e0,1.276346207e0,1.276346207e0,4.541076183e0,-1.822251081e0
train,343,O=COC12CCOC1C2,6.669510841e0,-1.101916075e0,1.276346207e0,1.276346207e0,5.567594528e0,-1.017986894e0
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-4.388082623e-1,1.276346207e0,1.276346207e0,7.049765110e0,1.432751566e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,2.189663053e-1,1.276346207e0,1.276346207e0,7.359234333e0,3.857403994e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,2.091583729e0,1.276346207e0,1.276346207e0,9.811452866e0,2.307022810e0
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,3.907275200e-1,1.276346207e0,1.276346207e0,5.947292328e0,-7.204984426e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,1.600106835e0,1.276346207e0,1.276346207e0,9.453312874e0,2.026424646e0
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-8.076874614e-1,1.276346207e0,1.276346207e0,6.087677956e0,-6.105080247e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-1.929533333e-1,1.276346207e0,1.276346207e0,4.748634815e0,-1.659631491e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,6.568338871e-1,1.276346207e0,1.276346207e0,8.904603958e0,1.596518040e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-1.214633107e0,1.276346207e0,1.276346207e0,5.234465599e0,-1.278989196e0
train,353,COCC12CCC1N2,9.148468018e0,-1.566248417e0,1.276346207e0,1.276346207e0,7.582219601e0,5.604465604e-1
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-3.745370507e-1,1.276346207e0,1.276346207e0,6.267762184e0,-4.694143236e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,2.544422626e0,1.276346207e0,1.276346207e0,7.891459942e0,8.027324677e-1
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-2.026828080e-1,1.276346207e0,1.276346207e0,8.676392555e0,1.417717338e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,1.214770675e-1,1.276346207e0,1.276346207e0,8.709390640e0,1.443570852e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-1.050792456e0,1.276346207e0,1.276346207e0,5.594227791e0,-9.971200228e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,3.300726414e0,1.276346207e0,1.276346207e0,8.321227074e0,1.139449596e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-1.185004830e0,1.276346207e0,1.276346207e0,5.732130051e0,-8.890753388e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-4.882350862e-1,1.276346207e0,1.276346207e0,6.888772011e0,1.713908650e-2
train,362,Cn1cc(O)nc1C=O,4.364706516e0,-1.638510108e0,1.276346207e0,1.276346207e0,2.726196289e0,-3.244186640e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,1.014764786e0,1.276346207e0,1.276346207e0,6.378129005e0,-3.829433024e-1
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,1.288115740e0,1.276346207e0,1.276346207e0,8.526344299e0,1.300156355e0
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,-3.642142415e-1,1.276346207e0,1.276346207e0,5.595078945e0,-9.964531660e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-3.604322076e-1,1.276346207e0,1.276346207e0,4.804288864e0,-1.616027236e0
train,367,C#CC#CC#CCO,4.887165070e0,3.472779691e-1,1.276346207e0,1.276346207e0,5.234443188e0,-1.279006720e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-1.450528860e0,1.276346207e0,1.276346207e0,5.374087334e0,-1.169597268e0
train,369,CCC(C)CCC1CO1,9.415139198e0,-1.320214629e0,1.276346207e0,1.276346207e0,8.094924927e0,9.621447325e-1
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-1.760905504e0,1.276346207e0,1.276346207e0,5.145344734e0,-1.348814249e0
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-1.674700737e0,1.276346207e0,1.276346207e0,5.188011169e0,-1.315385699e0
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-5.481823087e-1,1.276346207e0,1.276346207e0,6.823382378e0,-3.409286961e-2
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-2.465368986e0,1.276346207e0,1.276346207e0,5.869478226e0,-7.814648151e-1
train,374,C#CCC(=O)OCC=O,6.253176689e0,-1.773949862e-1,1.276346207e0,1.276346207e0,6.075781822e0,-6.198285222e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-6.375479102e-1,1.276346207e0,1.276346207e0,4.853709698e0,-1.577306628e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-3.787322342e-1,1.276346207e0,1.276346207e0,5.904376984e0,-7.541220188e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-1.809677482e-1,1.276346207e0,1.276346207e0,5.892613411e0,-7.633386850e-1
train,378,CNC1COCOC1=O,6.302156925e0,6.749392748e-1,1.276346207e0,1.276346207e0,6.977096081e0,8.633988351e-2
train,379,CC1C2(O)COC12CO,7.923955917e0,-1.033723474e0,1.276346207e0,1.276346207e0,6.890232563e0,1.828341000e-2
train,380,C1=C2CCOC2OCC1,6.903528214e0,1.414914727e0,1.276346207e0,1.276346207e0,8.318443298e0,1.137268543e0
train,381,O=CCCc1cn[nH]c1,5.866774559e0,1.414621919e-1,1.276346207e0,1.276346207e0,6.008236885e0,-6.727491021e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,-1.228738546e0,1.276346207e0,1.276346207e0,5.617646217e0,-9.787719846e-1
train,383,C#CCC(C)CCCO,8.536211014e0,-1.081022859e0,1.276346207e0,1.276346207e0,7.455188274e0,4.609191120e-1
train,384,CC1(OC=O)CCC1O,7.423265934e0,2.001839161e0,1.276346207e0,1.276346207e0,9.425105095e0,2.004324198e0
train,385,COC(=O)NC1CC1C,8.174300194e0,-1.059522033e0,1.276346207e0,1.276346207e0,7.114778042e0,1.942119747e-1
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,-2.877418101e-1,1.276346207e0,1.276346207e0,7.521925926e0,5.132071972e-1
train,387,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,1.834298253e0,1.276346207e0,1.276346207e0,9.437159538e0,2.013768673e0
train,388,C1=NCc2ncoc2N1,5.368806362e0,3.269631788e-2,1.276346207e0,1.276346207e0,5.401502609e0,-1.148117781e0
train,389,COC1CC2C(=O)CC12,6.019158840e0,1.216054857e-1,1.276346207e0,1.276346207e0,6.140764236e0,-5.689156055e-1
train,390,CCCC1(C)C[NH2+][CH+]O1,7.412381172e0,-1.291250706e0,1.276346207e0,1.276346207e0,6.121130466e0,-5.842984319e-1
train,391,C#CC12C(=O)NC1C2O,6.631414413e0,6.828902960e-1,1.276346207e0,1.276346207e0,7.314304829e0,3.505387008e-1
train,392,C#CC1CC1(O)CC=O,5.978341103e0,-1.988124013e0,1.276346207e0,1.276346207e0,3.990217209e0,-2.253842115e0
train,393,C#Cc1c[nH]c(C#N)c1,5.425950050e0,-2.714987755e0,1.276346207e0,1.276346207e0,2.710962296e0,-3.256122351e0
