split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,192,CC#CC1CC1(C)C,7.627351284e0,3.783304691e-1,2.552692592e-1,1.276346207e0,8.005681992e0,8.922240138e-1
train,193,CCNc1nc(N)no1,6.606924534e0,-3.416471481e-1,2.552692592e-1,1.276346207e0,6.265277386e0,-4.713611305e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,7.074016333e-2,2.552692592e-1,1.276346207e0,5.733429909e0,-8.880569339e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-8.662740141e-2,2.552692592e-1,1.276346207e0,7.015544415e0,1.164636686e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,-1.273779869e-1,2.552692592e-1,1.276346207e0,7.056427956e0,1.484954059e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-8.436303586e-2,2.552692592e-1,1.276346207e0,3.374204397e0,-2.736480474e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,2.922509611e-1,2.552692592e-1,1.276346207e0,6.286919594e0,-4.544047117e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,-8.130791038e-2,2.552692592e-1,1.276346207e0,4.955519676e0,-1.497539878e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,5.441614613e-2,2.552692592e-1,1.276346207e0,8.484502792e0,1.267374158e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-1.080010831e-1,2.552692592e-1,1.276346207e0,8.112559319e0,9.759610891e-1
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-2.517232895e-1,2.552692592e-1,1.276346207e0,5.533417225e0,-1.044764400e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,-3.980560601e-2,2.552692592e-1,1.276346207e0,7.261009216e0,3.087822497e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,3.097164631e-1,2.552692592e-1,1.276346207e0,7.915299416e0,8.214104176e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-3.127155006e-1,2.552692592e-1,1.276346207e0,7.129598141e0,2.058233321e-1
train,206,O=CCn1ccnc1O,4.680358410e0,2.137387842e-1,2.552692592e-1,1.276346207e0,4.894097328e0,-1.545663476e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,2.086659521e-1,2.552692592e-1,1.276346207e0,7.708123207e0,6.590904593e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-6.662277877e-2,2.552692592e-1,1.276346207e0,6.140294552e0,-5.692836046e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,1.741410494e-1,2.552692592e-1,1.276346207e0,5.967444897e0,-7.047091126e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-4.582349956e-1,2.552692592e-1,1.276346207e0,6.235766411e0,-4.944826066e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,-5.467469245e-2,2.552692592e-1,1.276346207e0,7.262467384e0,3.099247217e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,4.965363145e-1,2.552692592e-1,1.276346207e0,7.487141609e0,4.859541357e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,-1.396584511e-1,2.552692592e-1,1.276346207e0,7.169319630e0,2.369446158e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,8.916870505e-2,2.552692592e-1,1.276346207e0,7.553251743e0,5.377506018e-1
train,215,CCOCC1CN1C=O,7.074960232e0,1.428631991e-1,2.552692592e-1,1.276346207e0,7.217823505e0,2.749468088e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-2.546480596e-1,2.552692592e-1,1.276346207e0,6.327785969e0,-4.223864377e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-2.994993925e-1,2.552692592e-1,1.276346207e0,5.499246597e0,-1.071536660e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,4.846727103e-2,2.552692592e-1,1.276346207e0,5.830886841e0,-8.117006421e-1
train,219,CCC1(OC)CC1,8.987920761e0,3.209040165e-1,2.552692592e-1,1.276346207e0,9.308824539e0,1.913219810e0
train,220,COCCn1ccnc1,6.889922619e0,-3.154628575e-1,2.552692592e-1,1.276346207e0,6.574459553e0,-2.291207761e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-2.473226488e-1,2.552692592e-1,1.276346207e0,4.158200741e0,-2.122229099e0
train,222,C1CC23COCC2OC13,8.391991615e0,-2.714810967e-1,2.552692592e-1,1.276346207e0,8.120510101e0,9.821904302e-1
train,223,CC1NCCNC1=O,7.045027256e0,-1.995282061e-2,2.552692592e-1,1.276346207e0,7.025074482e0,1.239303574e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,2.368326038e-1,2.552692592e-1,1.276346207e0,9.224753380e0,1.847351193e0
train,225,COC1CCC=CC1=O,4.786482811e0,1.483561993e-1,2.552692592e-1,1.276346207e0,4.934839249e0,-1.513742685e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,9.920067340e-2,2.552692592e-1,1.276346207e0,8.717046738e0,1.449569345e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,3.759232759e-1,2.552692592e-1,1.276346207e0,7.831842422e0,7.560229301e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,2.249988765e-1,2.552692592e-1,1.276346207e0,6.018302917e0,-6.648625135e-1
train,229,O=CC1OC12COC2,5.869495869e0,-5.770188197e-2,2.552692592e-1,1.276346207e0,5.811793804e0,-8.266597986e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,3.057109937e-2,2.552692592e-1,1.276346207e0,4.795284748e0,-1.623081923e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,7.230898738e-2,2.552692592e-1,1.276346207e0,6.739098549e0,-1.001281887e-1
train,232,Cc1cncnc1,5.711669922e0,2.421192080e-1,2.552692592e-1,1.276346207e0,5.953789234e0,-7.154081464e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,7.071745396e-2,2.552692592e-1,1.276346207e0,7.572896481e0,5.531420112e-1
train,234,C#CC12COCC1C2,7.842320919e0,-4.810012411e-3,2.552692592e-1,1.276346207e0,7.837511063e0,7.604641914e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,-2.690080106e-1,2.552692592e-1,1.276346207e0,6.610029697e0,-2.012520134e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,5.800551176e-1,2.552692592e-1,1.276346207e0,7.339363575e0,3.701719046e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-1.727257222e-1,2.552692592e-1,1.276346207e0,5.255945683e0,-1.262159824e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,-2.012648880e-1,2.552692592e-1,1.276346207e0,6.285929203e0,-4.551806748e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,3.530668020e-1,2.552692592e-1,1.276346207e0,8.557298660e0,1.324408770e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-4.784660041e-1,2.552692592e-1,1.276346207e0,7.151606560e0,2.230666578e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-1.473527849e-1,2.552692592e-1,1.276346207e0,6.173851967e0,-5.429917574e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-1.405034661e-1,2.552692592e-1,1.276346207e0,7.489569187e0,4.878561199e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,2.140179276e-1,2.552692592e-1,1.276346207e0,7.278093815e0,3.221678138e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-3.804914951e-1,2.552692592e-1,1.276346207e0,4.746133804e0,-1.661591053e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,4.182474688e-2,2.552692592e-1,1.276346207e0,5.394304752e0,-1.153757215e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,3.298610747e-1,2.552692592e-1,1.276346207e0,5.842887878e0,-8.022980094e-1
train,247,CC1C2OCC12CC#N,7.434150696e0,2.288726717e-1,2.552692592e-1,1.276346207e0,7.663023472e0,6.237553954e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,2.877965569e-1,2.552692592e-1,1.276346207e0,6.255253315e0,-4.792148471e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-8.847898245e-2,2.552692592e-1,1.276346207e0,5.500739574e0,-1.070366859e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,-2.595538795e-1,2.552692592e-1,1.276346207e0,7.207250118e0,2.666626871e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,2.044419348e-1,2.552692592e-1,1.276346207e0,6.101149559e0,-5.999532342e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,7.002613693e-2,2.552692592e-1,1.276346207e0,5.300054550e0,-1.227601051e0
train,253,CCOC1COC1(C)C,8.726691246e0,8.015873283e-2,2.552692592e-1,1.276346207e0,8.806850433e0,1.519929409e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,2.988193631e-1,2.552692592e-1,1.276346207e0,8.217332840e0,1.058049798e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,2.407070696e-1,2.552692592e-1,1.276346207e0,6.567354202e0,-2.346877307e-1
train,256,OCc1ccccc1F,6.356579781e0,-2.228639871e-1,2.552692592e-1,1.276346207e0,6.133715630e0,-5.744380951e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,2.575923204e-1,2.552692592e-1,1.276346207e0,5.332515717e0,-1.202168107e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-4.354494214e-1,2.552692592e-1,1.276346207e0,5.926572323e0,-7.367323041e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,2.699217498e-1,2.552692592e-1,1.276346207e0,5.946217060e0,-7.213408947e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-4.554490149e-1,2.552692592e-1,1.276346207e0,6.491617203e0,-2.940267026e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-9.809082747e-2,2.552692592e-1,1.276346207e0,5.401330471e0,-1.148252726e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,1.394369006e-1,2.552692592e-1,1.276346207e0,6.003490448e0,-6.764678955e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,1.243009120e-1,2.552692592e-1,1.276346207e0,6.401967525e0,-3.642660975e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-1.528408229e-1,2.552692592e-1,1.276346207e0,8.184727669e0,1.032504082e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,1.079366803e-1,2.552692592e-1,1.276346207e0,6.355670929e0,-4.005389214e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,1.245128065e-1,2.552692592e-1,1.276346207e0,5.585837841e0,-1.003693461e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,2.909214497e-1,2.552692592e-1,1.276346207e0,5.787621498e0,-8.455985188e-1
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-9.397628717e-3,2.552692592e-1,1.276346207e0,5.011103153e0,-1.453990817e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-9.018597007e-2,2.552692592e-1,1.276346207e0,6.114009857e0,-5.898773074e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,-4.672371224e-2,2.552692592e-1,1.276346207e0,8.260912895e0,1.092194200e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-2.864081562e-1,2.552692592e-1,1.276346207e0,5.515059471e0,-1.059147477e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,4.601077437e-1,2.552692592e-1,1.276346207e0,6.294228554e0,-4.486782551e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-3.791000545e-1,2.552692592e-1,1.276346207e0,7.259136200e0,3.073147833e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,7.585774362e-2,2.552692592e-1,1.276346207e0,6.269168854e0,-4.683122039e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-3.872577548e-1,2.552692592e-1,1.276346207e0,6.755730629e0,-8.709716797e-2
train,276,OCC(O)C1CC(O)C1,8.555259705e0,3.164776135e-3,2.552692592e-1,1.276346207e0,8.558424950e0,1.325291157e0
train,277,Cc1occc1C1CO1,6.277666569e0,3.608554900e-1,2.552692592e-1,1.276346207e0,6.638522148e0,-1.789285392e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-5.711912513e-1,2.552692592e-1,1.276346207e0,7.107861996e0,1.887933314e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-3.956908584e-1,2.552692592e-1,1.276346207e0,4.300994396e0,-2.010352135e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-3.920783997e-1,2.552692592e-1,1.276346207e0,3.820243835e0,-2.387014151e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,1.673026532e-1,2.552692592e-1,1.276346207e0,4.945621967e0,-1.505294561e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,3.981228545e-2,2.552692592e-1,1.276346207e0,6.687553406e0,-1.405131668e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-3.516195416e-1,2.552692592e-1,1.276346207e0,7.468932629e0,4.716876447e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,-4.575862586e-1,2.552692592e-1,1.276346207e0,4.704413891e0,-1.694278002e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,4.291908741e-1,2.552692592e-1,1.276346207e0,6.018409729e0,-6.647788286e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,-1.454664618e-1,2.552692592e-1,1.276346207e0,5.941720486e0,-7.248638868e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,-2.793233991e-1,2.552692592e-1,1.276346207e0,8.822885513e0,1.532492757e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,1.085846573e-1,2.552692592e-1,1.276346207e0,6.233867645e0,-4.959702492e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-3.466530517e-2,2.552692592e-1,1.276346207e0,7.287919044e0,3.298657835e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,-7.438650727e-2,2.552692592e-1,1.276346207e0,8.167942047e0,1.019352794e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,-1.001472101e-1,2.552692592e-1,1.276346207e0,8.310892105e0,1.131352305e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,8.214189112e-2,2.552692592e-1,1.276346207e0,5.306727886e0,-1.222372651e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,2.979264557e-1,2.552692592e-1,1.276346207e0,7.968815804e0,8.633398414e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,1.515014470e-2,2.552692592e-1,1.276346207e0,4.910478592e0,-1.532828927e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-2.257612720e-2,2.552692592e-1,1.276346207e0,4.913568974e0,-1.530407667e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,1.254880577e-1,2.552692592e-1,1.276346207e0,5.091566086e0,-1.390949130e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,3.913151026e-1,2.552692592e-1,1.276346207e0,7.439064026e0,4.482859671e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,3.414469361e-1,2.552692592e-1,1.276346207e0,7.046332359e0,1.405856460e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,1.186230257e-1,2.552692592e-1,1.276346207e0,8.257548332e0,1.089558125e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,2.012445182e-1,2.552692592e-1,1.276346207e0,7.771451950e0,7.087077498e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-6.269779801e-2,2.552692592e-1,1.276346207e0,4.408132553e0,-1.926410794e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-9.359077550e-3,2.552692592e-1,1.276346207e0,8.080585480e0,9.509099722e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,-7.384935766e-2,2.552692592e-1,1.276346207e0,6.209259987e0,-5.152500272e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-2.967231870e-1,2.552692592e-1,1.276346207e0,6.272105217e0,-4.660115838e-1
train,305,N#Cc1ncon1,6.590597630e0,3.236808479e-1,2.552692592e-1,1.276346207e0,6.914278507e0,3.712310642e-2
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-2.598888874e-1,2.552692592e-1,1.276346207e0,7.054531097e0,1.470092535e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-2.280606478e-1,2.552692592e-1,1.276346207e0,5.690415859e0,-9.217578769e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-5.328646302e-1,2.552692592e-1,1.276346207e0,4.784240246e0,-1.631735086e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-5.261884630e-2,2.552692592e-1,1.276346207e0,5.895790100e0,-7.608497739e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-5.441246629e-1,2.552692592e-1,1.276346207e0,8.002971649e0,8.901004791e-1
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,3.757050037e-1,2.552692592e-1,1.276346207e0,6.539084435e0,-2.568367422e-1
train,312,O=CCCC1CCOC1,6.070860386e0,1.375800185e-2,2.552692592e-1,1.276346207e0,6.084618568e0,-6.129050255e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,-7.454090565e-2,2.552692592e-1,1.276346207e0,5.933732986e0,-7.311220169e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,2.920147218e-2,2.552692592e-1,1.276346207e0,6.513674736e0,-2.767449021e-1
train,315,Cn1nccc1CO,6.976998806e0,3.241307139e-1,2.552692592e-1,1.276346207e0,7.301129341e0,3.402158618e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,2.176159173e-1,2.552692592e-1,1.276346207e0,6.503446579e0,-2.847585380e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,6.335149705e-2,2.552692592e-1,1.276346207e0,8.240373611e0,1.076101899e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,-7.156246156e-2,2.552692592e-1,1.276346207e0,5.982970715e0,-6.925448179e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-3.898881078e-1,2.552692592e-1,1.276346207e0,4.804765224e0,-1.615653992e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,-3.989898562e-1,2.552692592e-1,1.276346207e0,5.541255951e0,-1.038622856e0
train,321,CC1COCC=C1C#N,6.043648720e0,2.468979359e-1,2.552692592e-1,1.276346207e0,6.290546417e0,-4.515631497e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-3.380482793e-1,2.552692592e-1,1.276346207e0,7.411754131e0,4.268890023e-1
train,323,C#CC(=O)CC#N,5.725275517e0,3.391664848e-2,2.552692592e-1,1.276346207e0,5.759191990e0,-8.678726554e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-1.120514795e-1,2.552692592e-1,1.276346207e0,7.545232296e0,5.314674973e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,2.135879099e-1,2.552692592e-1,1.276346207e0,7.062694073e0,1.534048319e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-1.300287098e-1,2.552692592e-1,1.276346207e0,8.871497154e0,1.570579290e0
train,327,C1OC1C1C2COC21,8.538932800e0,-2.238703221e-1,2.552692592e-1,1.276346207e0,8.315062523e0,1.134619832e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-3.203314841e-1,2.552692592e-1,1.276346207e0,4.430776596e0,-1.908669472e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-3.556085750e-2,2.552692592e-1,1.276346207e0,8.489767075e0,1.271498561e0
train,330,N#CC1CC=CCN1,6.789240837e0,3.182256222e-1,2.552692592e-1,1.276346207e0,7.107466698e0,1.884836257e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,-4.196386784e-2,2.552692592e-1,1.276346207e0,7.911923409e0,8.187653422e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-1.067038104e-1,2.552692592e-1,1.276346207e0,6.464846134e0,-3.150015175e-1
train,333,O=C1NC2CC1C2,7.069517612e0,-1.037978660e-2,2.552692592e-1,1.276346207e0,7.059137821e0,1.506185532e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,4.908661246e-1,2.552692592e-1,1.276346207e0,8.610743523e0,1.366282105e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-8.094396591e-1,2.552692592e-1,1.276346207e0,6.077762127e0,-6.182769537e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-1.149987504e-1,2.552692592e-1,1.276346207e0,7.496026039e0,4.929149747e-1
train,337,COC12CCC1NC2=O,6.830057621e0,3.423373774e-2,2.552692592e-1,1.276346207e0,6.864291191e0,-2.041328000e-3
train,338,CCC(=NO)C1CCC1,6.794682980e0,-3.328760266e-1,2.552692592e-1,1.276346207e0,6.461806774e0,-3.173828125e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-3.901970014e-2,2.552692592e-1,1.276346207e0,8.742094040e0,1.469193578e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,1.196004897e-1,2.552692592e-1,1.276346207e0,6.165970325e0,-5.491669774e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-5.338717699e-1,2.552692592e-1,1.276346207e0,6.685308933e0,-1.422716826e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-2.283977717e-1,2.552692592e-1,1.276346207e0,5.388032436e0,-1.158671498e0
train,343,O=COC12CCOC1C2,6.669510841e0,3.498770893e-1,2.552692592e-1,1.276346207e0,7.019387722e0,1.194748580e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-1.634182185e-1,2.552692592e-1,1.276346207e0,7.325155258e0,3.590398729e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,1.849243045e-2,2.552692592e-1,1.276346207e0,7.158760071e0,2.286713421e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,3.410873190e-2,2.552692592e-1,1.276346207e0,7.753978252e0,6.950172782e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,3.081748784e-1,2.552692592e-1,1.276346207e0,5.864739895e0,-7.851772308e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,1.371814162e-1,2.552692592e-1,1.276346207e0,7.990386963e0,8.802405596e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,3.891624883e-2,2.552692592e-1,1.276346207e0,6.934281349e0,5.279508233e-2
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,2.340637594e-1,2.552692592e-1,1.276346207e0,5.175651550e0,-1.325069308e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-2.098832130e-1,2.552692592e-1,1.276346207e0,8.037887573e0,9.174566865e-1
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,1.855737716e-1,2.552692592e-1,1.276346207e0,6.634672165e0,-1.819449514e-1
train,353,COCC12CCC1N2,9.148468018e0,-1.682076603e-1,2.552692592e-1,1.276346207e0,8.980259895e0,1.655793548e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-6.655722857e-1,2.552692592e-1,1.276346207e0,5.976727009e0,-6.974366903e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-2.884531617e-1,2.552692592e-1,1.276346207e0,5.058584213e0,-1.416790009e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-5.615457892e-1,2.552692592e-1,1.276346207e0,8.317529678e0,1.136552811e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,4.493126273e-2,2.552692592e-1,1.276346207e0,8.632844925e0,1.383598328e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,2.198746353e-1,2.552692592e-1,1.276346207e0,6.864895344e0,-1.567982137e-3
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,6.567411870e-2,2.552692592e-1,1.276346207e0,5.086174965e0,-1.395173073e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,3.161839023e-2,2.552692592e-1,1.276346207e0,6.948753357e0,6.413371861e-2
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-3.909827471e-1,2.552692592e-1,1.276346207e0,6.986024380e0,9.333509207e-2
train,362,Cn1cc(O)nc1C=O,4.364706516e0,4.467174113e-1,2.552692592e-1,1.276346207e0,4.811423779e0,-1.610437155e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-1.448465437e-1,2.552692592e-1,1.276346207e0,5.218517780e0,-1.291484118e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,5.618633628e-1,2.552692592e-1,1.276346207e0,7.800092220e0,7.311469913e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,-1.094007865e-1,2.552692592e-1,1.276346207e0,5.849892616e0,-7.968098521e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-1.088331733e-2,2.552692592e-1,1.276346207e0,5.153837681e0,-1.342160106e0
train,367,C#CC#CC#CCO,4.887165070e0,2.423619628e-1,2.552692592e-1,1.276346207e0,5.129527092e0,-1.361207247e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-4.904447496e-2,2.552692592e-1,1.276346207e0,6.775571346e0,-7.155220956e-2
train,369,CCC(C)CCC1CO1,9.415139198e0,3.403375670e-2,2.552692592e-1,1.276346207e0,9.449172974e0,2.023180962e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-2.484958023e-1,2.552692592e-1,1.276346207e0,6.657754421e0,-1.638602912e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-2.167446017e-1,2.552692592e-1,1.276346207e0,6.645967484e0,-1.730952114e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,5.268586427e-2,2.552692592e-1,1.276346207e0,7.424250603e0,4.366798401e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-2.238157988e-1,2.552692592e-1,1.276346207e0,8.111031532e0,9.747640491e-1
train,374,C#CCC(=O)OCC=O,6.253176689e0,-6.530654430e-2,2.552692592e-1,1.276346207e0,6.187870026e0,-5.320088267e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,1.389722377e-1,2.552692592e-1,1.276346207e0,5.630229950e0,-9.689127803e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-9.485601634e-2,2.552692592e-1,1.276346207e0,6.188253403e0,-5.317084193e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-1.502030343e-1,2.552692592e-1,1.276346207e0,5.923377991e0,-7.392349839e-1
train,378,CNC1COCOC1=O,6.302156925e0,3.646188602e-2,2.552692592e-1,1.276346207e0,6.338618755e0,-4.138990641e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-6.494227648e-1,2.552692592e-1,1.276346207e0,7.274533272e0,3.193781972e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,2.810696885e-2,2.552692592e-1,1.276346207e0,6.931635380e0,5.072199926e-2
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-2.140936106e-1,2.552692592e-1,1.276346207e0,5.652680874e0,-9.513227940e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,-2.299090326e-1,2.552692592e-1,1.276346207e0,6.616475582e0,-1.962017417e-1
train,383,C#CCC(C)CCCO,8.536211014e0,2.894559503e-2,2.552692592e-1,1.276346207e0,8.565156937e0,1.330565572e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,2.368661389e-2,2.552692592e-1,1.276346207e0,7.446952343e0,4.544663727e-1
