split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3954,NC1=NCCOC1C=O,5.017779827e0,2.699774504e0,1.276346207e0,1.276346207e0,7.717554092e0,6.664794087e-1
train,3955,C1C2C3OC4C2C4C13,9.121256828e0,1.854268551e0,1.276346207e0,1.276346207e0,1.097552490e1,3.219058514e0
train,3956,c1cc2[nH]cnc2o[cH+]1,4.541580200e0,2.133722067e0,1.276346207e0,1.276346207e0,6.675302505e0,-1.501115859e-1
train,3957,Cc1cc2n(n1)CC2,7.191968918e0,-3.500903368e0,1.276346207e0,1.276346207e0,3.691065550e0,-2.488223791e0
train,3958,COCC1COC(=O)N1,8.500837326e0,8.513701558e-1,1.276346207e0,1.276346207e0,9.352207184e0,1.947209597e0
train,3959,CC1(C)OC2CC(=O)C21,5.896707535e0,2.343014479e0,1.276346207e0,1.276346207e0,8.239722252e0,1.075591683e0
train,3960,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,1.052268028e0,1.276346207e0,1.276346207e0,6.336719036e0,-4.153874815e-1
train,3961,C1CC2NC2C2OC2C1,8.514442444e0,2.340039968e0,1.276346207e0,1.276346207e0,1.085448265e1,3.124223471e0
train,3962,C#CCOCC1CO1,7.858648300e0,-9.025936574e-2,1.276346207e0,1.276346207e0,7.768388748e0,7.063077688e-1
train,3963,OC12C[NH+](C1)C2C1CC1,8.389269829e0,-9.913866520e-1,1.276346207e0,1.276346207e0,7.397883415e0,4.160214663e-1
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,6.281998754e-1,1.276346207e0,1.276346207e0,8.356233597e0,1.166876793e0
train,3965,COc1cc[nH]c1C,6.103513718e0,-9.217764139e-1,1.276346207e0,1.276346207e0,5.181737423e0,-1.320301056e0
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,2.282392979e0,1.276346207e0,1.276346207e0,1.041043472e1,2.776317596e0
train,3967,COC1CC1C(C)O,8.832816124e0,-8.004418612e-1,1.276346207e0,1.276346207e0,8.032374382e0,9.131371975e-1
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,-1.106855392e0,1.276346207e0,1.276346207e0,5.872865200e0,-7.788111567e-1
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,-5.336446762e-1,1.276346207e0,1.276346207e0,8.179440498e0,1.028361678e0
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,4.554153085e-1,1.276346207e0,1.276346207e0,6.564371586e0,-2.370245755e-1
train,3971,COCC1CC(=O)C1C,6.027321815e0,2.363381237e-1,1.276346207e0,1.276346207e0,6.263659954e0,-4.726283550e-1
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,1.495015621e0,1.276346207e0,1.276346207e0,6.929129124e0,4.875837639e-2
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,-5.822497010e-1,1.276346207e0,1.276346207e0,7.428782463e0,4.402304888e-1
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,2.775907516e0,1.276346207e0,1.276346207e0,8.830440521e0,1.538411975e0
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,1.650742412e0,1.276346207e0,1.276346207e0,9.354286194e0,1.948838472e0
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,-6.206650734e-1,1.276346207e0,1.276346207e0,6.851581573e0,-1.199915353e-2
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,2.607865036e-1,1.276346207e0,1.276346207e0,4.298955917e0,-2.011949301e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,-1.589423060e0,1.276346207e0,1.276346207e0,3.869180679e0,-2.348672867e0
train,3979,OCCOC1CC(O)C1,9.034179688e0,-2.071642637e0,1.276346207e0,1.276346207e0,6.962536812e0,7.493288070e-2
train,3980,CNC(C#N)=NCC#N,5.537517071e0,7.819899917e-1,1.276346207e0,1.276346207e0,6.319507122e0,-4.288727939e-1
train,3981,CCC(CC)C1OC1C,8.947103500e0,-7.190299630e-1,1.276346207e0,1.276346207e0,8.228073120e0,1.066464663e0
train,3982,Cc1occc1CO,6.383790970e0,-5.229387879e-1,1.276346207e0,1.276346207e0,5.860852242e0,-7.882231474e-1
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,-8.735550046e-1,1.276346207e0,1.276346207e0,5.080296040e0,-1.399779081e0
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,-6.151600182e-2,1.276346207e0,1.276346207e0,5.824306965e0,-8.168559074e-1
train,3985,CCC1CC2CCC=C12,6.713048935e0,-9.212080240e-1,1.276346207e0,1.276346207e0,5.791841030e0,-8.422925472e-1
train,3986,O=C1CC(O)CC1NO,4.522532463e0,2.446711063e0,1.276346207e0,1.276346207e0,6.969243526e0,8.018750697e-2
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,2.108438253e0,1.276346207e0,1.276346207e0,7.384726524e0,4.057132304e-1
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,1.927506775e-1,1.276346207e0,1.276346207e0,5.686729431e0,-9.246461987e-1
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,1.072369218e0,1.276346207e0,1.276346207e0,8.822172165e0,1.531933784e0
train,3990,O=CN1C=NCCC1=O,5.953851223e0,1.422434330e0,1.276346207e0,1.276346207e0,7.376285553e0,3.990998268e-1
train,3991,CCC12NC1CNC2=O,6.966114998e0,-1.511678249e-1,1.276346207e0,1.276346207e0,6.814947128e0,-4.070178047e-2
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,6.908263266e-2,1.276346207e0,1.276346207e0,7.465137482e0,4.687141776e-1
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,-3.828903437e-1,1.276346207e0,1.276346207e0,6.700233936e0,-1.305781305e-1
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,-7.273526192e-1,1.276346207e0,1.276346207e0,3.237346172e0,-2.843707085e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,-2.234423637e0,1.276346207e0,1.276346207e0,3.596976280e0,-2.561941385e0
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,1.759891152e0,1.276346207e0,1.276346207e0,1.003215218e1,2.479938030e0
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,-2.318863392e0,1.276346207e0,1.276346207e0,-3.895760775e-1,-5.685355186e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,9.927260280e-1,1.276346207e0,1.276346207e0,9.131651878e0,1.774407268e0
train,3999,CCn1nccc1CO,6.775634766e0,5.946390629e-1,1.276346207e0,1.276346207e0,7.370273590e0,3.943895102e-1
val,0,CCC1CC=CC1OC,7.036864281e0,2.309069633e0,1.276346207e0,1.276346207e0,9.345933914e0,1.942294598e0
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,2.169928789e0,1.276346207e0,1.276346207e0,8.091126442e0,9.591686726e-1
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,-1.230215788e0,1.276346207e0,1.276346207e0,4.179408073e0,-2.105613470e0
val,3,OCCC12CCC1O2,8.821931839e0,2.391690493e0,1.276346207e0,1.276346207e0,1.121362209e1,3.405604839e0
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,1.814100266e0,1.276346207e0,1.276346207e0,9.128520966e0,1.771954298e0
val,5,OCC1C2C=CCC21,6.677673817e0,6.290387511e-1,1.276346207e0,1.276346207e0,7.306712627e0,3.445903063e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,2.525326908e-1,1.276346207e0,1.276346207e0,6.462170601e0,-3.170977533e-1
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,1.350592613e0,1.276346207e0,1.276346207e0,9.701766968e0,2.221085310e0
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,2.282874346e0,1.276346207e0,1.276346207e0,1.002179241e1,2.471821308e0
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,2.950882673e0,1.276346207e0,1.276346207e0,7.957777977e0,8.546918035e-1
val,10,CCC(N)C#N,8.108993530e0,-1.623640537e0,1.276346207e0,1.276346207e0,6.485352993e0,-2.989346385e-1
val,11,NC1=C(C=O)CCC1O,4.949750900e0,2.395891666e0,1.276346207e0,1.276346207e0,7.345642567e0,3.750914335e-1
val,12,OC12CC1N1NC=CC12,6.209638119e0,1.940986872e0,1.276346207e0,1.276346207e0,8.150625229e0,1.005785227e0
val,13,CC12OC(C3CC31)C2O,8.636894226e0,-2.073858738e0,1.276346207e0,1.276346207e0,6.563035488e0,-2.380713820e-1
val,14,CC(C#N)OC(C)CO,7.760687351e0,1.284208059e0,1.276346207e0,1.276346207e0,9.044895172e0,1.706434488e0
val,15,CC1C=CC(O)C1C#N,7.066796780e0,2.277009964e0,1.276346207e0,1.276346207e0,9.343807220e0,1.940628290e0
val,16,CNC1=CC(NO)CC1,5.134788513e0,2.284931898e0,1.276346207e0,1.276346207e0,7.419720650e0,4.331306815e-1
val,17,CC(C)C(=O)CCC=O,6.174263477e0,-1.888038397e0,1.276346207e0,1.276346207e0,4.286225319e0,-2.021923542e0
val,18,C1=CC23COC2C1CO3,6.576991558e0,-1.161489785e-1,1.276346207e0,1.276346207e0,6.460842609e0,-3.181382120e-1
val,19,CC1COC(C)O1,9.314456940e0,1.249105930e0,1.276346207e0,1.276346207e0,1.056356239e1,2.896291256e0
val,20,COCCC(C)(C)C#N,8.307636261e0,-5.902648568e-1,1.276346207e0,1.276346207e0,7.717371464e0,6.663363576e-1
val,21,O=CN1CCCCCC1,7.270882130e0,-2.120543957e0,1.276346207e0,1.276346207e0,5.150338173e0,-1.344902039e0
val,22,CC1(CO)CC2NC2C1,8.304915428e0,9.541768432e-1,1.276346207e0,1.276346207e0,9.259092331e0,1.874255300e0
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,-7.939547896e-1,1.276346207e0,1.276346207e0,5.108194828e0,-1.377920747e0
val,24,COC1CCC(=O)O1,7.567486763e0,8.315797895e-2,1.276346207e0,1.276346207e0,7.650644779e0,6.140568256e-1
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,1.475239992e0,1.276346207e0,1.276346207e0,7.502561569e0,4.980354905e-1
val,26,CC#CC1=CCCC1O,5.613708973e0,2.491314888e0,1.276346207e0,1.276346207e0,8.105024338e0,9.700574875e-1
val,27,CC1C2CC=CC12CO,6.680395126e0,-3.961091042e-1,1.276346207e0,1.276346207e0,6.284286022e0,-4.564680755e-1
val,28,CC1OCC12C=CCC2,6.976998806e0,-2.256579399e0,1.276346207e0,1.276346207e0,4.720419407e0,-1.681737900e0
val,29,CC1OC2CCCC12,8.781113625e0,5.063468218e-1,1.276346207e0,1.276346207e0,9.287460327e0,1.896481276e0
val,30,O=C1CC=CC2NC2C1,6.079023361e0,9.130457044e-1,1.276346207e0,1.276346207e0,6.992069244e0,9.807117283e-2
val,31,CCC1CC=CC1(C)C,7.194690704e0,1.073122382e0,1.276346207e0,1.276346207e0,8.267812729e0,1.097600102e0
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,5.666745827e-2,1.276346207e0,1.276346207e0,5.651328087e0,-9.523826838e-1
val,33,CCc1nonc1CO,6.770192623e0,-1.830689788e0,1.276346207e0,1.276346207e0,4.939502716e0,-1.510088921e0
val,34,CC1(C#N)COCO1,8.103550911e0,-1.399603579e-2,1.276346207e0,1.276346207e0,8.089554787e0,9.579373002e-1
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,-7.197198272e-1,1.276346207e0,1.276346207e0,5.838223934e0,-8.059521317e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,4.220841408e0,1.276346207e0,1.276346207e0,1.101824570e1,3.252529860e0
val,37,CC(C#N)C(=O)CO,6.329368591e0,-1.450100660e0,1.276346207e0,1.276346207e0,4.879267693e0,-1.557282329e0
val,38,OC1C2CC3COC1C32,8.489952087e0,-8.493002057e-1,1.276346207e0,1.276346207e0,7.640651703e0,6.062273979e-1
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,5.809099600e-2,1.276346207e0,1.276346207e0,8.531716347e0,1.304365277e0
val,40,CC#CC1CC=CC1,7.205575466e0,1.555710554e0,1.276346207e0,1.276346207e0,8.761285782e0,1.484230042e0
val,41,CC1C=CC(OC=O)C1,7.047749043e0,3.719522715e0,1.276346207e0,1.276346207e0,1.076727200e1,3.055895090e0
val,42,CC1CC=CC1OC=O,7.004210949e0,1.036091447e0,1.276346207e0,1.276346207e0,8.040302277e0,9.193485975e-1
val,43,N#CC12CCC(O)C1N2,7.357958317e0,2.073020935e0,1.276346207e0,1.276346207e0,9.430978775e0,2.008926153e0
val,44,c1cnc2c(n1)COC2,5.216422558e0,1.633431911e0,1.276346207e0,1.276346207e0,6.849854469e0,-1.335231867e-2
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,-3.187732995e-1,1.276346207e0,1.276346207e0,6.922176361e0,4.331097379e-2
val,46,COC1(C)CC=CC1O,7.175642490e0,3.665274620e0,1.276346207e0,1.276346207e0,1.084091759e1,3.113595486e0
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,1.477808356e-1,1.276346207e0,1.276346207e0,6.485312462e0,-2.989664078e-1
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,-4.788295925e-1,1.276346207e0,1.276346207e0,5.314474583e0,-1.216303110e0
val,49,C#CCCC1OCCO1,8.544375420e0,1.137211680e0,1.276346207e0,1.276346207e0,9.681587219e0,2.205274820e0
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,8.115929961e-1,1.276346207e0,1.276346207e0,5.554537773e0,-1.028216720e0
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,1.820532233e-1,1.276346207e0,1.276346207e0,6.957687855e0,7.113378495e-2
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,-2.869726121e-1,1.276346207e0,1.276346207e0,4.085896969e0,-2.178878307e0
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,2.781406939e-1,1.276346207e0,1.276346207e0,6.082329273e0,-6.146986485e-1
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,-3.516070604e0,1.276346207e0,1.276346207e0,2.636423826e0,-3.314522028e0
val,55,N#CCOCC(=O)C#N,5.782419682e0,-1.104279637e0,1.276346207e0,1.276346207e0,4.678140163e0,-1.714863181e0
val,56,CCC#CCCC,8.130762100e0,-2.721753716e-1,1.276346207e0,1.276346207e0,7.858586788e0,7.769767642e-1
val,57,CCC1(O)CC2OC21,8.555259705e0,1.878668308e0,1.276346207e0,1.276346207e0,1.043392754e1,2.794723988e0
val,58,CC#CC#CC(C)C#N,6.065417767e0,1.632270098e0,1.276346207e0,1.276346207e0,7.697688103e0,6.509146690e-1
val,59,CC(C=O)C12CCC1O2,5.913033962e0,1.456454277e0,1.276346207e0,1.276346207e0,7.369488239e0,3.937742114e-1
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,7.383860946e-1,1.276346207e0,1.276346207e0,6.455498219e0,-3.223254979e-1
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,8.201930523e-1,1.276346207e0,1.276346207e0,7.707394600e0,6.585196257e-1
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,7.743762136e-1,1.276346207e0,1.276346207e0,6.461555958e0,-3.175793290e-1
val,63,CC12COC(CC1O)O2,8.536211014e0,-7.022652030e-1,1.276346207e0,1.276346207e0,7.833945751e0,7.576708198e-1
val,64,C#CCOCCOCC,7.423265934e0,-1.418919921e0,1.276346207e0,1.276346207e0,6.004345894e0,-6.757976413e-1
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,-7.172909975e-1,1.276346207e0,1.276346207e0,4.175316334e0,-2.108819246e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,1.246259928e0,1.276346207e0,1.276346207e0,7.763386726e0,7.023887038e-1
val,67,CC12NC(C3NC31)C2O,7.673610687e0,1.042119265e0,1.276346207e0,1.276346207e0,8.715729713e0,1.448537469e0
val,68,O=C1OC23COC(C2)C13,6.805567265e0,3.052438259e0,1.276346207e0,1.276346207e0,9.858005524e0,2.343496323e0
val,69,O=C1NC2CC2CO1,7.888580799e0,-2.733473480e-2,1.276346207e0,1.276346207e0,7.861246109e0,7.790603042e-1
val,70,CCOC1CCC2OC12,8.960708618e0,1.715212584e0,1.276346207e0,1.276346207e0,1.067592144e1,2.984323025e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,1.247480273e0,1.276346207e0,1.276346207e0,9.155108452e0,1.792785168e0
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,1.603024006e-1,1.276346207e0,1.276346207e0,5.844760895e0,-8.008304834e-1
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,-2.248520851e0,1.276346207e0,1.276346207e0,5.212841034e0,-1.295931816e0
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,-2.532629490e0,1.276346207e0,1.276346207e0,3.325981617e0,-2.774262428e0
val,75,CC12CC(C#N)C1O2,8.040965080e0,1.564350367e0,1.276346207e0,1.276346207e0,9.605315208e0,2.145516634e0
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,1.405112296e-1,1.276346207e0,1.276346207e0,9.514834404e0,2.074625969e0
val,77,CCCCC(C=O)OC,5.801467419e0,4.379099980e-2,1.276346207e0,1.276346207e0,5.845258236e0,-8.004408479e-1
val,78,C#CC1NC(CO)C1=O,5.624593258e0,-5.623718500e-1,1.276346207e0,1.276346207e0,5.062221527e0,-1.413940310e0
val,79,N#CC12CCCC1OC2,7.825994968e0,1.080677390e0,1.276346207e0,1.276346207e0,8.906672478e0,1.598138690e0
val,80,COCC(O)C(=O)C=O,4.378312111e0,1.058977485e0,1.276346207e0,1.276346207e0,5.437289715e0,-1.120079041e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,3.965900242e-1,1.276346207e0,1.276346207e0,6.951812744e0,6.653071195e-2
val,82,COCC1C(C)C2OC12,9.006968498e0,1.202974916e0,1.276346207e0,1.276346207e0,1.020994377e1,2.619235516e0
val,83,C#CC1CC2(COC2)C1,7.929397583e0,8.843206167e-1,1.276346207e0,1.276346207e0,8.813717842e0,1.525309920e0
val,84,OC1C=CCCCCC1,6.919855118e0,1.665175438e0,1.276346207e0,1.276346207e0,8.585030556e0,1.346136332e0
val,85,C#CC1C=C(C)CC1C,6.982441425e0,1.037291169e0,1.276346207e0,1.276346207e0,8.019732475e0,9.032323956e-1
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,8.427050710e-1,1.276346207e0,1.276346207e0,8.238759995e0,1.074837685e0
val,87,C#CC1=CC(CC)CC1,5.668131351e0,3.543627024e0,1.276346207e0,1.276346207e0,9.211758614e0,1.837169886e0
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,-1.279775351e-1,1.276346207e0,1.276346207e0,5.600019455e0,-9.925823212e-1
val,89,OCCCC1CC2OC12,8.979757309e0,1.494563937e0,1.276346207e0,1.276346207e0,1.047432137e1,2.826371908e0
val,90,CC12CC3C1COCC32,8.922613144e0,9.328844547e-1,1.276346207e0,1.276346207e0,9.855497360e0,2.341531038e0
val,91,CCOC1C(O)C2OC12,8.525327682e0,1.238978624e0,1.276346207e0,1.276346207e0,9.764306068e0,2.270083904e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,-4.234692082e-2,1.276346207e0,1.276346207e0,6.814922333e0,-4.072120786e-2
val,93,O=CC1=CCC2CC12,5.213701248e0,-5.647587180e-1,1.276346207e0,1.276346207e0,4.648942471e0,-1.737739205e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,8.474654555e-1,1.276346207e0,1.276346207e0,7.029892445e0,1.277051717e-1
val,95,CCC(C)c1cnon1,6.963393688e0,-2.142377853e0,1.276346207e0,1.276346207e0,4.821015835e0,-1.602921844e0
val,96,CC1C2N=CNC=NC12,5.532074928e0,2.328102827e0,1.276346207e0,1.276346207e0,7.860177994e0,7.782234550e-1
val,97,CCC(=O)C1C=CCC1,5.834120750e0,1.977001309e0,1.276346207e0,1.276346207e0,7.811121941e0,7.397886515e-1
val,98,CC1C=CC(O)C2CC12,7.110334873e0,-1.780031994e-2,1.276346207e0,1.276346207e0,7.092534542e0,1.767844707e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,-1.076415181e0,1.276346207e0,1.276346207e0,7.157750130e0,2.278800607e-1
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,-1.530537158e-1,1.276346207e0,1.276346207e0,6.546389103e0,-2.511136234e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,1.630365402e-1,1.276346207e0,1.276346207e0,8.522374153e0,1.297045827e0
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,6.015417725e-2,1.276346207e0,1.276346207e0,5.026231766e0,-1.442137837e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,5.555808544e-1,1.276346207e0,1.276346207e0,5.698533058e0,-9.153981805e-1
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,1.435433745e0,1.276346207e0,1.276346207e0,9.626060486e0,2.161770105e0
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,1.629759192e0,1.276346207e0,1.276346207e0,8.438047409e0,1.230976939e0
val,106,CC1C2CC(=O)OC12,7.616467476e0,9.259854555e-1,1.276346207e0,1.276346207e0,8.542452812e0,1.312777162e0
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,7.920128107e-1,1.276346207e0,1.276346207e0,5.189372540e0,-1.314319015e0
val,108,N#Cc1nonc1CO,6.040927887e0,-2.352150202e0,1.276346207e0,1.276346207e0,3.688777685e0,-2.490016222e0
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,2.546497583e0,1.276346207e0,1.276346207e0,7.743872643e0,6.870996952e-1
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,1.578076720e0,1.276346207e0,1.276346207e0,8.650316238e0,1.397286892e0
val,111,CC(CO)C(C)CC=O,6.220522881e0,-1.324985981e0,1.276346207e0,1.276346207e0,4.895536900e0,-1.544535518e0
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,-1.309074879e0,1.276346207e0,1.276346207e0,3.986260891e0,-2.256941795e0
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,2.248287678e0,1.276346207e0,1.276346207e0,8.063360214e0,9.374141693e-1
val,114,OCC[NH2+]C1COCO1,7.020537376e0,2.920925617e0,1.276346207e0,1.276346207e0,9.941463470e0,2.408884525e0
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,1.208524704e0,1.276346207e0,1.276346207e0,1.039780998e1,2.766426325e0
val,116,OC1CCC12COC2,8.258655548e0,4.017254114e-1,1.276346207e0,1.276346207e0,8.660381317e0,1.405172706e0
val,117,CC(O)CC1C=CCC1,7.129383087e0,2.171485424e0,1.276346207e0,1.276346207e0,9.300868988e0,1.906986713e0
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,4.408490360e-1,1.276346207e0,1.276346207e0,9.504961967e0,2.066890955e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,-7.627004981e-1,1.276346207e0,1.276346207e0,5.106795311e0,-1.379017234e0
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,-4.835674912e-2,1.276346207e0,1.276346207e0,5.491881847e0,-1.077306747e0
val,121,CCC1(C)CCC2OC21,9.113092422e0,1.316200852e0,1.276346207e0,1.276346207e0,1.042929363e1,2.791093349e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,5.633286834e-1,1.276346207e0,1.276346207e0,5.714444160e0,-9.029320478e-1
val,123,CCC1C=CC(C)O1,6.734817982e0,-3.096260130e-1,1.276346207e0,1.276346207e0,6.425191879e0,-3.460701108e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,3.223728180e0,1.276346207e0,1.276346207e0,8.940839767e0,1.624908328e0
val,125,CC12CC3CC(CO1)C32,8.555259705e0,5.627600849e-2,1.276346207e0,1.276346207e0,8.611536026e0,1.366903067e0
val,126,N#CCN=C(N)C#N,6.100792408e0,1.957798243e0,1.276346207e0,1.276346207e0,8.058590889e0,9.336774945e-1
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,-2.939575315e-1,1.276346207e0,1.276346207e0,7.249038696e0,2.994035184e-1
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,-3.278108537e-1,1.276346207e0,1.276346207e0,6.257344723e0,-4.775762558e-1
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,3.480756879e-1,1.276346207e0,1.276346207e0,9.131911278e0,1.774610519e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,8.749948740e-1,1.276346207e0,1.276346207e0,5.996177673e0,-6.821973324e-1
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,8.569992781e-1,1.276346207e0,1.276346207e0,7.485692978e0,4.848191738e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,-8.608883619e-1,1.276346207e0,1.276346207e0,4.921531200e0,-1.524169326e0
val,133,CCC1C2C=CC(O)C21,6.405560493e0,3.033050597e-1,1.276346207e0,1.276346207e0,6.708865643e0,-1.238152906e-1
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,-8.355939388e-1,1.276346207e0,1.276346207e0,3.861091375e0,-2.355010748e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,3.076023161e-1,1.276346207e0,1.276346207e0,9.311849594e0,1.915589929e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,1.121632695e0,1.276346207e0,1.276346207e0,7.089089394e0,1.740852445e-1
val,137,N#CC(N)C1C=CCC1,6.756587029e0,2.909083128e0,1.276346207e0,1.276346207e0,9.665670395e0,2.192804098e0
val,138,CC1C(C=O)C2OC12,5.825957775e0,1.170650363e0,1.276346207e0,1.276346207e0,6.996608257e0,1.016274318e-1
val,139,C#CC(C)CC#CC=O,5.575613022e0,6.076081470e-2,1.276346207e0,1.276346207e0,5.636373997e0,-9.640989900e-1
val,140,COC(=O)C1OCC1=O,6.049090862e0,-1.596663743e-1,1.276346207e0,1.276346207e0,5.889424324e0,-7.658372521e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,-5.198356509e-1,1.276346207e0,1.276346207e0,5.504765034e0,-1.067212939e0
val,142,CCC1C(OC)C2OC12,8.615124702e0,9.103769064e-1,1.276346207e0,1.276346207e0,9.525501251e0,2.082983255e0
val,143,COCCC(C)=NO,6.938903332e0,2.349878788e0,1.276346207e0,1.276346207e0,9.288782120e0,1.897516847e0
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,-3.517117739e0,1.276346207e0,1.276346207e0,2.717010736e0,-3.251383543e0
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,4.876145720e-1,1.276346207e0,1.276346207e0,7.061885834e0,1.527715921e-1
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,-7.849463224e-1,1.276346207e0,1.276346207e0,8.368964195e0,1.176851034e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,3.794982135e-1,1.276346207e0,1.276346207e0,9.386466980e0,1.974051714e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,2.094466209e0,1.276346207e0,1.276346207e0,9.163984299e0,1.799739361e0
val,149,CCC1CC=C(C)C1O,7.066796780e0,2.632725716e0,1.276346207e0,1.276346207e0,9.699522018e0,2.219326496e0
val,150,CCOC12CC1C1NC12,7.790619850e0,-9.887098670e-1,1.276346207e0,1.276346207e0,6.801909924e0,-5.091626570e-2
val,151,O=CC1(C=O)OCCO1,5.102134705e0,2.533409297e-1,1.276346207e0,1.276346207e0,5.355475426e0,-1.184179544e0
