split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1231,C#Cc1cnc(C#N)[nH]1,4.990568161e0,1.479826927e0,3.562003136e0,2.374668837e0,6.470395088e0,-3.106539845e-1
train,1232,O=CC(=O)NC1CCC1,4.748386860e0,1.686441183e0,1.187334418e0,7.915562987e-1,6.434827805e0,-3.385204971e-1
train,1233,CCC1C(=O)COC1C,5.790582657e0,-4.778830051e0,3.562003136e0,2.374668837e0,1.011752605e0,-4.587431908e0
train,1234,C1CC2(O1)C1CC3C1C32,8.688595772e0,-2.314212322e-1,1.187334418e0,7.915562987e-1,8.457174301e0,1.245962620e0
train,1235,C#CC1CC2OC1C2=O,6.345695019e0,1.392449260e0,1.187334418e0,7.915562987e-1,7.738144398e0,6.826117039e-1
train,1236,OC1CC2=CCOCC21,6.963393688e0,1.398333549e0,1.187334418e0,7.915562987e-1,8.361726761e0,1.171180606e0
train,1237,CCCC(=O)C(=O)OC,4.944308758e0,-5.395573974e-1,1.187334418e0,7.915562987e-1,4.404751301e0,-1.929059982e0
train,1238,OCC(O)C1OC2CC21,8.002868652e0,2.983356953e0,3.562003136e0,2.374668837e0,1.098622513e1,3.227442026e0
train,1239,CC12OCCC1C2C#N,7.436871529e0,-3.207784593e-1,1.187334418e0,7.915562987e-1,7.116093159e0,1.952423453e-1
train,1240,CNc1c[nH]c(O)c1C,5.967456818e0,6.345586777e-1,1.187334418e0,7.915562987e-1,6.602015495e0,-2.075310349e-1
train,1241,CC12CC3C(C1=O)[NH+]3C2,5.910312653e0,1.217310309e0,1.187334418e0,7.915562987e-1,7.127623081e0,2.042759061e-1
train,1242,CC(O)C1OC2CC21C,8.084503174e0,4.190672874e0,3.562003136e0,2.374668837e0,1.227517605e1,4.237318993e0
train,1243,O=CCC12C3C4C1[NH+]4C32,5.230028629e0,6.991132349e-2,1.187334418e0,7.915562987e-1,5.299940109e0,-1.227690697e0
train,1244,CC12CCCC3C1CC32,9.948482513e0,1.969915390e0,1.187334418e0,7.915562987e-1,1.191839790e1,3.957787752e0
train,1245,CC(C)(O)C#N,8.566143990e0,-7.523686886e-1,1.187334418e0,7.915562987e-1,7.813775063e0,7.418673635e-1
train,1246,CC1CCOC1[NH-],7.736196995e0,-4.039244950e-1,1.187334418e0,7.915562987e-1,7.332272530e0,3.646161556e-1
train,1247,CC#CC1CC(O)C1,8.032800674e0,5.930073857e-1,1.187334418e0,7.915562987e-1,8.625807762e0,1.378084779e0
train,1248,O=C1CC(O)CC2OC12,5.864053726e0,2.922112346e-1,1.187334418e0,7.915562987e-1,6.156264782e0,-5.567710996e-1
train,1249,COCC1=CCOC1=O,6.231407166e0,5.723825932e0,3.562003136e0,2.374668837e0,1.195523262e1,3.986647367e0
train,1250,CCC1OC2CC12OC,8.362058640e0,4.291984558e0,3.562003136e0,2.374668837e0,1.265404320e1,4.534156799e0
train,1251,Oc1ccn2c1C=CC2,4.585118771e0,-1.564675570e0,1.187334418e0,7.915562987e-1,3.020443201e0,-3.013648033e0
train,1252,CCc1cnnnn1,4.500762939e0,1.729333878e0,1.187334418e0,7.915562987e-1,6.230096817e0,-4.989246428e-1
train,1253,CC1CC2C(C)C(=O)C12,5.820515633e0,1.936060071e0,1.187334418e0,7.915562987e-1,7.756575584e0,6.970523000e-1
train,1254,CC1NC12CNC2C#N,7.104892731e0,-5.429737568e-1,1.187334418e0,7.915562987e-1,6.561919212e0,-2.389459759e-1
train,1255,CC1C2CC13OC(=O)C23,6.982441425e0,-2.502778769e0,3.562003136e0,2.374668837e0,4.479662895e0,-1.870367646e0
train,1256,C#CC(O)(C#N)CCC,7.635515213e0,-1.761533916e-1,1.187334418e0,7.915562987e-1,7.459362030e0,4.641892016e-1
train,1257,OC1COc2[nH]ccc21,6.459982872e0,-6.210745811e0,3.562003136e0,2.374668837e0,2.492370605e-1,-5.184853077e0
train,1258,O=C1Cn2nncc2N1,5.771534920e0,4.678805828e0,3.562003136e0,2.374668837e0,1.045034027e1,2.807583094e0
train,1259,CN1C(=O)CCC1[NH-],6.819173336e0,1.960380077e0,3.562003136e0,2.374668837e0,8.779553413e0,1.498542547e0
train,1260,CNc1n[nH]c(C#N)n1,4.699406624e0,3.384380579e0,3.562003136e0,2.374668837e0,8.083786964e0,9.534183145e-1
train,1261,CC1C=CC2(O)COC12,6.781077385e0,-1.246099353e0,1.187334418e0,7.915562987e-1,5.534977913e0,-1.043541551e0
train,1262,Nc1nnoc(=O)n1,4.593281746e0,-1.348411888e-1,1.187334418e0,7.915562987e-1,4.458440781e0,-1.886994839e0
train,1263,c1nonc1CC1CN1,5.929360867e0,-1.708092242e-1,1.187334418e0,7.915562987e-1,5.758551598e0,-8.683744073e-1
train,1264,C#CC1CC(C)C1=O,5.806910038e0,4.349799156e-1,1.187334418e0,7.915562987e-1,6.241889954e0,-4.896848798e-1
train,1265,CC(=O)C1(C)CC(=O)N1,5.964735985e0,1.053735316e-1,1.187334418e0,7.915562987e-1,6.070109367e0,-6.242728233e-1
train,1266,COC1(C)C[NH2+][CH+]O1,7.594697952e0,-6.233324409e-1,1.187334418e0,7.915562987e-1,6.971365452e0,8.185000718e-2
train,1267,CC(C)C(C=O)O[CH+][NH-],5.785140514e0,6.509464383e-1,1.187334418e0,7.915562987e-1,6.436087132e0,-3.375338316e-1
train,1268,C1=CC2CCCCC1C2,7.045027256e0,-7.538579404e-2,1.187334418e0,7.915562987e-1,6.969641685e0,8.049946278e-2
train,1269,O=COC1CCC(O)C1,7.638236046e0,-6.281555891e-1,3.562003136e0,2.374668837e0,7.010080338e0,1.121826395e-1
train,1270,C1C2CC3C2C1C31CC1,9.153910637e0,5.857344270e-1,1.187334418e0,7.915562987e-1,9.739645004e0,2.250762224e0
train,1271,C#CC12COC1(C)C2C,7.080402374e0,6.349950314e0,3.562003136e0,2.374668837e0,1.343035316e1,5.142385483e0
train,1272,C#CCC1(O)CC1OC,7.575649738e0,4.415020049e-1,1.187334418e0,7.915562987e-1,8.017151833e0,9.012104869e-1
train,1273,CC1CC2C3COC3C12,8.217838287e0,9.218448400e-1,3.562003136e0,2.374668837e0,9.139682770e0,1.780699372e0
train,1274,CC1CCN1C(=O)CO,7.254555702e0,2.240668774e0,1.187334418e0,7.915562987e-1,9.495223999e0,2.059261560e0
train,1275,[H]N=C(C#N)N1CCC1[NH-],5.349758625e0,1.695702434e0,1.187334418e0,7.915562987e-1,7.045461178e0,1.399030834e-1
train,1276,C1C[NH+]2C3COC(O1)C32,8.329405785e0,1.300379157e0,1.187334418e0,7.915562987e-1,9.629784584e0,2.164688110e0
train,1277,CC1=CC(O)C(=O)CC1,6.005552769e0,-3.660709381e0,3.562003136e0,2.374668837e0,2.344843388e0,-3.542971849e0
train,1278,CC12OC1COC2C#N,7.902186394e0,-1.093448758e0,1.187334418e0,7.915562987e-1,6.808737755e0,-4.556674883e-2
train,1279,O=CC12CC1CCCO2,6.128004074e0,1.435729504e0,1.187334418e0,7.915562987e-1,7.563733578e0,5.459629893e-1
train,1280,CC(O)C1CCN=CO1,7.401497364e0,-8.586599827e-1,1.187334418e0,7.915562987e-1,6.542837143e0,-2.538965344e-1
train,1281,CC(=O)CC1OC1C#N,6.416444778e0,-1.863517314e-1,1.187334418e0,7.915562987e-1,6.230093002e0,-4.989276528e-1
train,1282,OC1C=CC2(CC1)CO2,6.650462627e0,-7.532750964e-1,1.187334418e0,7.915562987e-1,5.897187710e0,-7.597547770e-1
train,1283,CCC1CC(CCO)C1,9.306294441e0,6.165729165e-1,1.187334418e0,7.915562987e-1,9.922867775e0,2.394315004e0
train,1284,CC1OC2(C)C(CO)C12,8.264098167e0,-9.225405455e-1,3.562003136e0,2.374668837e0,7.341557503e0,3.718908429e-1
train,1285,O=C1CCNC2COC12,5.521190166e0,1.031193614e0,1.187334418e0,7.915562987e-1,6.552383900e0,-2.464167774e-1
train,1286,CC(C1CC1)C1(C)CO1,9.227380753e0,-5.755746365e-1,1.187334418e0,7.915562987e-1,8.651805878e0,1.398453951e0
train,1287,CCCC1(C)CC2NC21,8.492672920e0,1.875915408e0,1.187334418e0,7.915562987e-1,1.036858845e1,2.743531466e0
train,1288,CC1CC(C)C1C=O,5.994668484e0,6.372671723e-1,1.187334418e0,7.915562987e-1,6.631935596e0,-1.840890199e-1
train,1289,OC12C=CCC1CCC2,7.066796780e0,-1.254624248e0,1.187334418e0,7.915562987e-1,5.812172413e0,-8.263631463e-1
train,1290,CC[NH2+][CH+]OCCCO,7.458641052e0,7.834159732e-1,1.187334418e0,7.915562987e-1,8.242056847e0,1.077420712e0
train,1291,O=C1NC2CC3(CO3)C12,7.295372486e0,1.536627889e0,3.562003136e0,2.374668837e0,8.832000732e0,1.539634347e0
train,1292,c1ccc2occc2c1,5.526632309e0,-6.549316645e-1,1.187334418e0,7.915562987e-1,4.871700764e0,-1.563210845e0
train,1293,CC1NC12CCC2(C)O,8.057291031e0,-9.580006599e-1,1.187334418e0,7.915562987e-1,7.099290371e0,1.820775717e-1
train,1294,O=C1CC2C[NH+]3CC2C13,5.602824211e0,8.705969900e-3,1.187334418e0,7.915562987e-1,5.611530304e0,-9.835637212e-1
train,1295,CCN1C=CC(=O)CC1,4.957914352e0,1.090003997e-1,1.187334418e0,7.915562987e-1,5.066914558e0,-1.410263300e0
train,1296,O=C1NC2C=CC1(O)C2,6.076302528e0,-1.958110571e0,3.562003136e0,2.374668837e0,4.118191719e0,-2.153575659e0
train,1297,OC1CC2C3OC3C12,8.416481972e0,2.933572292e0,3.562003136e0,2.374668837e0,1.135005379e1,3.512497187e0
train,1298,O=[N+]([O-])c1ncno1,5.357921600e0,-1.035331249e0,1.187334418e0,7.915562987e-1,4.322590351e0,-1.993432045e0
train,1299,Cc1c(CO)cnn1C,6.748423576e0,1.232857466e0,1.187334418e0,7.915562987e-1,7.981281281e0,8.731063604e-1
train,1300,C1=CC2(CO2)C2CC1C2,6.528011322e0,-1.587196827e0,1.187334418e0,7.915562987e-1,4.940814495e0,-1.509061098e0
train,1301,C1=CC2(C3CO3)CC2C1,6.694001198e0,-1.471601009e0,1.187334418e0,7.915562987e-1,5.222400188e0,-1.288442254e0
train,1302,C1C2CC3(CO3)C[NH+]12,8.457298279e0,-3.924370050e0,3.562003136e0,2.374668837e0,4.532928467e0,-1.828634739e0
train,1303,C(CC1CC1)C[NH+]1CC1,8.732133865e0,1.454611540e0,1.187334418e0,7.915562987e-1,1.018674564e1,2.601059914e0
train,1304,[H]N=C(NCCO)C(C)=O,5.085808277e0,-2.376486540e0,1.187334418e0,7.915562987e-1,2.709321737e0,-3.257407427e0
train,1305,Cc1nc(C2CC2)no1,6.596040249e0,1.529753327e0,1.187334418e0,7.915562987e-1,8.125793457e0,9.863298535e-1
train,1306,C1OC12C1OC2C2NC21,8.400155067e0,-2.542106509e-1,1.187334418e0,7.915562987e-1,8.145944595e0,1.002117991e0
train,1307,OC12CC3(O)C4C1C2C43,7.619187832e0,-1.401973248e0,1.187334418e0,7.915562987e-1,6.217214584e0,-5.090177059e-1
train,1308,CC(C)C12CC1C1OC12,7.926676750e0,5.679373741e0,3.562003136e0,2.374668837e0,1.360605049e1,5.280042171e0
train,1309,O=C1CC=CC[NH+]2CC12,5.526632309e0,7.486352921e-1,1.187334418e0,7.915562987e-1,6.275267601e0,-4.635339081e-1
train,1310,C#CC1(N)CC1(N)C#N,7.031421661e0,-1.179520488e0,1.187334418e0,7.915562987e-1,5.851901054e0,-7.952362895e-1
train,1311,NC(=O)C1C2C3CC2C31,7.205575466e0,-1.548110604e0,1.187334418e0,7.915562987e-1,5.657464981e0,-9.475744963e-1
train,1312,CC[NH+]1CC(C(=O)[O-])C1,4.786482811e0,4.083049595e-1,1.187334418e0,7.915562987e-1,5.194787979e0,-1.310076118e0
train,1313,Cc1nc(N)c(C#N)[nH]1,5.191932201e0,6.319226027e-1,3.562003136e0,2.374668837e0,5.823854923e0,-8.172100782e-1
train,1314,C#CC12CCC(=O)N1C2,6.508963585e0,9.677877426e-1,1.187334418e0,7.915562987e-1,7.476751328e0,4.778134823e-1
train,1315,CCC1C2CC3OC3C12,8.906287193e0,1.416261196e0,3.562003136e0,2.374668837e0,1.032254791e1,2.707459450e0
train,1316,C#CC1C2COC12C#N,6.664068222e0,5.332475901e-1,3.562003136e0,2.374668837e0,7.197315693e0,2.588791847e-1
train,1317,CC1[NH+]2C3C(O)C2C13C,7.913071156e0,-2.235520363e0,1.187334418e0,7.915562987e-1,5.677550793e0,-9.318374991e-1
train,1318,O=CCCC1(O)CCC1,6.223243713e0,-7.148733139e-1,1.187334418e0,7.915562987e-1,5.508370399e0,-1.064388275e0
train,1319,CC1CC(=O)NCCO1,7.259997368e0,-4.729340076e-1,1.187334418e0,7.915562987e-1,6.787063599e0,-6.254817545e-2
train,1320,OCC1C2CCOCC12,8.386548996e0,5.524517894e-1,1.187334418e0,7.915562987e-1,8.939001083e0,1.623467803e0
train,1321,CC12CC(COC1[NH-])C2,7.806946754e0,-1.853523552e-1,1.187334418e0,7.915562987e-1,7.621594429e0,5.912962556e-1
train,1322,CCC[NH+]1CC1(C)CO,8.119877815e0,-7.881201506e-1,1.187334418e0,7.915562987e-1,7.331757545e0,3.642126918e-1
train,1323,OC1CC2CC3(CC3)C12,8.726691246e0,2.549635768e-1,1.187334418e0,7.915562987e-1,8.981655121e0,1.656886697e0
train,1324,N#CC1NCC2C(O)C12,7.162036896e0,-7.910946012e-1,1.187334418e0,7.915562987e-1,6.370942116e0,-3.885741234e-1
train,1325,C1C2CC3C1C23[NH+]1CC1,8.525327682e0,7.620689869e-1,3.562003136e0,2.374668837e0,9.287396431e0,1.896431208e0
train,1326,O=C1CC(C2CC2)O1,7.730754375e0,-1.476734042e0,1.187334418e0,7.915562987e-1,6.254020214e0,-4.801809788e-1
train,1327,C1C[NH+]2CCOC(C2)O1,7.485852242e0,4.316397309e-1,1.187334418e0,7.915562987e-1,7.917491913e0,8.231282234e-1
train,1328,CC1NC12CC(=O)C2,5.883101463e0,2.100371838e0,1.187334418e0,7.915562987e-1,7.983473301e0,8.748238087e-1
train,1329,CCC1OC2CC1C2C,8.952546120e0,7.285817862e-1,3.562003136e0,2.374668837e0,9.681127548e0,2.204914570e0
train,1330,NC(=O)C(O)CNC=O,7.126662254e0,7.017887831e-1,1.187334418e0,7.915562987e-1,7.828451157e0,7.533658743e-1
train,1331,CCC1=CCCC(=O)C1,6.073581219e0,-3.492801189e0,3.562003136e0,2.374668837e0,2.580780029e0,-3.358118534e0
train,1332,CCC1C(O)C12CCO2,7.469525814e0,-2.564893365e-1,1.187334418e0,7.915562987e-1,7.213036537e0,2.711962759e-1
train,1333,NC(=O)CC1CO[CH+][NH2+]1,6.479031086e0,-1.911715746e0,1.187334418e0,7.915562987e-1,4.567315102e0,-1.801693201e0
train,1334,C#CC#CC(=O)OCC,5.308941364e0,-1.001600266e0,1.187334418e0,7.915562987e-1,4.307341099e0,-2.005379677e0
train,1335,CC1C2C(O)C(=O)C[NH+]12,5.333431244e0,1.184957981e0,1.187334418e0,7.915562987e-1,6.518389225e0,-2.730511725e-1
train,1336,CC1(O)C2CC2C1(C)O,8.266819000e0,4.020438790e-1,1.187334418e0,7.915562987e-1,8.668863297e0,1.411818266e0
train,1337,O=c1ccc(CO)c[nH]1,4.761992455e0,-1.572437406e0,1.187334418e0,7.915562987e-1,3.189555168e0,-2.881150723e0
train,1338,O=CC12CC3NC3C1O2,5.774256229e0,8.942546248e-1,1.187334418e0,7.915562987e-1,6.668510914e0,-1.554327160e-1
train,1339,C1=Nc2[nH]ccc2CO1,4.906212807e0,7.931686044e-1,1.187334418e0,7.915562987e-1,5.699381351e0,-9.147335291e-1
train,1340,OCCC1OCC1NO,6.628693581e0,1.192483664e0,1.187334418e0,7.915562987e-1,7.821177483e0,7.476670742e-1
train,1341,CC(CNCC#N)=NO,6.816452026e0,-5.490598679e-1,1.187334418e0,7.915562987e-1,6.267392159e0,-4.697042108e-1
train,1342,CC1OC(=O)C1C=O,6.114398479e0,-1.035619020e0,1.187334418e0,7.915562987e-1,5.078779221e0,-1.400967479e0
train,1343,C#CC1C=C(C)C2NC12,6.620530128e0,8.364049196e-1,1.187334418e0,7.915562987e-1,7.456934929e0,4.622876048e-1
train,1344,[NH-]C1COCC(C=O)N1,5.162000179e0,-2.294001579e0,3.562003136e0,2.374668837e0,2.867998600e0,-3.133086443e0
train,1345,CCC1COC([NH-])C1=O,5.061317921e0,3.701991558e0,3.562003136e0,2.374668837e0,8.763309479e0,1.485815644e0
train,1346,CC(=O)c1cc[nH]c1O,4.862674713e0,-1.799702764e0,1.187334418e0,7.915562987e-1,3.062972069e0,-2.980327129e0
train,1347,CC(O)C1C(C)C1C#N,8.079060555e0,-8.309976459e-1,1.187334418e0,7.915562987e-1,7.248063087e0,2.986391187e-1
train,1348,C#CC(CC(C)O)OC,8.068176270e0,-1.948531866e0,1.187334418e0,7.915562987e-1,6.119644165e0,-5.854629278e-1
train,1349,C#CC1CCCOC1=O,6.960672855e0,-4.649422646e0,3.562003136e0,2.374668837e0,2.311250210e0,-3.569291830e0
train,1350,[NH-]C1OCC12NC1CC12,6.541617393e0,1.351114631e0,1.187334418e0,7.915562987e-1,7.892732143e0,8.037292361e-1
train,1351,C[NH2+]C1CCCOCO1,7.178363323e0,1.380496621e0,3.562003136e0,2.374668837e0,8.558859825e0,1.325631857e0
train,1352,CC12C3C[NH+]1C1C3C12,8.223280907e0,-1.733869672e0,1.187334418e0,7.915562987e-1,6.489411354e0,-2.957549691e-1
train,1353,CC(C)C1CN(C=O)C1,7.238228798e0,8.752260208e-1,1.187334418e0,7.915562987e-1,8.113454819e0,9.766626954e-1
train,1354,OCC1(CC2CC2)CN1,8.130762100e0,6.527295113e-1,1.187334418e0,7.915562987e-1,8.783491135e0,1.501627684e0
train,1355,CCC(C)(OC)C(C)C,8.694037437e0,5.220925212e-1,1.187334418e0,7.915562987e-1,9.216130257e0,1.840595007e0
train,1356,N#CC12CC3CC1C3C2,8.653220177e0,4.450001195e-2,1.187334418e0,7.915562987e-1,8.697720528e0,1.434427500e0
train,1357,CC1(CCO)CC(O)C1,8.909008026e0,4.895837009e-1,1.187334418e0,7.915562987e-1,9.398591995e0,1.983551502e0
train,1358,COC1COC2CC2O1,8.081781387e0,-1.121360660e0,1.187334418e0,7.915562987e-1,6.960420609e0,7.327486575e-2
train,1359,CC1C2C3CC3CC12C,8.451856613e0,8.678771853e-1,1.187334418e0,7.915562987e-1,9.319733620e0,1.921766996e0
train,1360,O=C1CCC2OC2CC1,6.155215263e0,-2.380084753e0,1.187334418e0,7.915562987e-1,3.775130510e0,-2.422359943e0
train,1361,N#CC1OC1C(O)C=O,6.225965023e0,5.302175283e-1,1.187334418e0,7.915562987e-1,6.756182671e0,-8.674299717e-2
train,1362,C1=CC2(CCC2)C2OC12,6.549780846e0,1.166508198e-1,1.187334418e0,7.915562987e-1,6.666431427e0,-1.570619643e-1
train,1363,C1CC2COCC12,8.944382668e0,-3.761313200e0,1.187334418e0,7.915562987e-1,5.183069229e0,-1.319257617e0
train,1364,O=CC1CC(O)(C=O)C1,5.630035877e0,2.312343597e0,1.187334418e0,7.915562987e-1,7.942379475e0,8.426272869e-1
train,1365,CCC1(O)CNCC1=O,5.191932201e0,2.771128118e-1,3.562003136e0,2.374668837e0,5.469045162e0,-1.095199108e0
train,1366,CC1=COC([NH-])C(=O)N1,4.835463047e0,-1.257117391e0,3.562003136e0,2.374668837e0,3.578345776e0,-2.576538324e0
train,1367,O=C1CCC1(O)C1CN1,5.540238380e0,3.940440178e0,3.562003136e0,2.374668837e0,9.480678558e0,2.047865391e0
train,1368,C#Cc1coc(CO)c1,5.766092300e0,4.742202759e-1,1.187334418e0,7.915562987e-1,6.240312576e0,-4.909207225e-1
train,1369,CC(C)CC1(C)CO1,9.254591942e0,1.827598572e0,1.187334418e0,7.915562987e-1,1.108219051e1,3.302629709e0
train,1370,CCC1C(C=O)C1CC,6.114398479e0,3.788038492e-1,1.187334418e0,7.915562987e-1,6.493202209e0,-2.927848697e-1
train,1371,CC12CC1(O)C(C=O)O2,5.638199329e0,-2.325991154e0,3.562003136e0,2.374668837e0,3.312208176e0,-2.785053730e0
train,1372,C1C2C[NH+]3C2C3C2NC12,7.668168545e0,1.399264187e-1,1.187334418e0,7.915562987e-1,7.808094978e0,7.374171019e-1
train,1373,CC1(C2CN2)OC2CC21,8.555259705e0,-4.886922836e-1,1.187334418e0,7.915562987e-1,8.066567421e0,9.399269819e-1
train,1374,CC12C=CC3C(N1)C32O,6.130725384e0,1.170293212e0,1.187334418e0,7.915562987e-1,7.301018715e0,3.401291966e-1
train,1375,CC1(O[CH+][NH-])COC1[NH-],7.249113560e0,-1.399005055e0,1.187334418e0,7.915562987e-1,5.850108624e0,-7.966406345e-1
train,1376,C1=CC2([NH+]3CC3)CC1C2,6.402839184e0,5.212427974e-1,1.187334418e0,7.915562987e-1,6.924081802e0,4.480386525e-2
train,1377,O=C([O-])C1=CC[NH2+]C1,3.994631290e0,-7.201863289e0,3.562003136e0,2.374668837e0,-3.207231998e0,-7.892953396e0
train,1378,C#CC[NH+]1C(C)C1CC,7.328026772e0,3.316815570e-2,1.187334418e0,7.915562987e-1,7.361195087e0,3.872766197e-1
train,1379,CC1=C2CCC2C(=O)C1,5.842284679e0,-1.405002713e0,1.187334418e0,7.915562987e-1,4.437282085e0,-1.903572440e0
train,1380,NC(=O)c1ccccc1,5.749765873e0,6.357112527e-1,1.187334418e0,7.915562987e-1,6.385477066e0,-3.771861792e-1
train,1381,OC12CC3C4C3C1C42,7.858648300e0,-1.538794279e0,1.187334418e0,7.915562987e-1,6.319853783e0,-4.286012053e-1
train,1382,CC12CC(O)C1C1CC12,8.062733650e0,1.314867139e0,1.187334418e0,7.915562987e-1,9.377600670e0,1.967105031e0
train,1383,CC([NH-])OCC1(O)CC1,7.551159859e0,5.166885257e-1,1.187334418e0,7.915562987e-1,8.067848206e0,9.409304857e-1
train,1384,CC1(C#N)[NH+]2CCC21C,7.455919266e0,-6.237183213e-1,1.187334418e0,7.915562987e-1,6.832201004e0,-2.718358673e-2
train,1385,CC12CC(N)C1(C#N)N2,7.156594753e0,-3.183257341e0,1.187334418e0,7.915562987e-1,3.973337412e0,-2.267067194e0
train,1386,C1CC2CC3CC3(C1)O2,8.626008987e0,8.692752123e-1,1.187334418e0,7.915562987e-1,9.495284081e0,2.059308529e0
train,1387,CCC1C(CC)C1OC,8.424644470e0,-1.697013855e0,1.187334418e0,7.915562987e-1,6.727630615e0,-1.091131717e-1
train,1388,COC1C(C#N)C1C=O,6.051812172e0,-1.870206237e0,1.187334418e0,7.915562987e-1,4.181605816e0,-2.103891611e0
train,1389,CC1C(O)C(C)C1CO,8.416481972e0,9.761843681e-1,1.187334418e0,7.915562987e-1,9.392665863e0,1.978908420e0
train,1390,CC(=O)C1OC1(C)C=O,5.572891712e0,7.401635051e-1,1.187334418e0,7.915562987e-1,6.313055038e0,-4.339279234e-1
train,1391,O=CN1C=CC(O)C1,5.730718136e0,4.933470115e-2,1.187334418e0,7.915562987e-1,5.780052662e0,-8.515285850e-1
train,1392,O=CCCC(=O)CO,6.035485268e0,4.504997134e-1,1.187334418e0,7.915562987e-1,6.485984802e0,-2.984396219e-1
train,1393,CC(C)C12C[NH+](C1)C2C,7.945724487e0,1.289422512e-1,3.562003136e0,2.374668837e0,8.074666977e0,9.462729096e-1
train,1394,NC(=O)c1[nH]nnc1N,4.797367573e0,5.023502707e-1,1.187334418e0,7.915562987e-1,5.299717903e0,-1.227864861e0
train,1395,N#CCCC1C2CCC12,8.250492096e0,-1.284643292e0,1.187334418e0,7.915562987e-1,6.965848923e0,7.752788067e-2
train,1396,OCC1C2(O)CCC12O,7.888580799e0,-2.581630468e0,1.187334418e0,7.915562987e-1,5.306950569e0,-1.222198129e0
train,1397,C#CC(C)(O)CCC,8.182463646e0,4.900225163e0,3.562003136e0,2.374668837e0,1.308268929e1,4.869995594e0
train,1398,O=C([O-])C1=CC2CC1[NH2+]2,4.430013657e0,3.592899442e-1,3.562003136e0,2.374668837e0,4.789303780e0,-1.627767920e0
train,1399,CNC(=O)CN(C)C=O,6.966114998e0,1.048883423e-2,1.187334418e0,7.915562987e-1,6.976603985e0,8.595433086e-2
train,1400,CC1(C=O)CC(C=O)N1,5.698064327e0,1.851099610e0,1.187334418e0,7.915562987e-1,7.549163818e0,5.345477462e-1
train,1401,CC1C2OC1C1CCC12,8.876354218e0,1.027741432e0,3.562003136e0,2.374668837e0,9.904095650e0,2.379607201e0
train,1402,CC(C)CC1(C)CCO1,8.568865776e0,-9.232100844e-1,1.187334418e0,7.915562987e-1,7.645655632e0,6.101478934e-1
train,1403,O=C1C2C3CC4C1C4C32,5.978341103e0,-3.363116980e-1,1.187334418e0,7.915562987e-1,5.642029285e0,-9.596681595e-1
train,1404,CC1C2C3OC3C12CO,7.673610687e0,2.160347462e0,3.562003136e0,2.374668837e0,9.833957672e0,2.324655056e0
train,1405,O=C1CC=C2CCC2C1,6.070860386e0,5.306596160e-1,1.187334418e0,7.915562987e-1,6.601520061e0,-2.079192102e-1
train,1406,Nc1ncc[nH]c1=O,4.628656864e0,3.851528168e-1,1.187334418e0,7.915562987e-1,5.013809681e0,-1.451870322e0
train,1407,OCCC1CC=CCC1,7.292651653e0,2.772485912e-1,1.187334418e0,7.915562987e-1,7.569900036e0,5.507943630e-1
train,1408,CCC1C(C)CC2CC21,9.080439568e0,-6.777896285e-1,1.187334418e0,7.915562987e-1,8.402649879e0,1.203243375e0
train,1409,CNc1onc(O)c1N,6.266781807e0,4.754368305e0,3.562003136e0,2.374668837e0,1.102115059e1,3.254805803e0
train,1410,CCC1C2OC3C(O2)C13,8.794719696e0,-7.278614640e-1,1.187334418e0,7.915562987e-1,8.066858292e0,9.401549101e-1
train,1411,c1cnc2cnnn2c1,4.617772102e0,-7.661382556e-1,1.187334418e0,7.915562987e-1,3.851633787e0,-2.362420559e0
train,1412,C#CC#CCCC,6.296714783e0,-2.323397160e0,3.562003136e0,2.374668837e0,3.973317623e0,-2.267082691e0
train,1413,OC12CCC1=CC1NC12,6.375627518e0,6.453789771e-2,3.562003136e0,2.374668837e0,6.440165520e0,-3.343384564e-1
train,1414,[CH+]1[NH2+]CC23CC2[NH2+][CH+][NH+]13,6.103513718e0,1.072641611e0,1.187334418e0,7.915562987e-1,7.176155090e0,2.423001230e-1
train,1415,CC#CC(C)C(C)CC,8.242328644e0,-1.421826243e0,1.187334418e0,7.915562987e-1,6.820502281e0,-3.634938970e-2
train,1416,N#CC12CC3(O)C[NH+]1C32,7.496736526e0,-1.249457598e0,3.562003136e0,2.374668837e0,6.247279167e0,-4.854624867e-1
train,1417,C#CC(C)(O)C(C)C=O,6.002831459e0,7.137579322e-1,1.187334418e0,7.915562987e-1,6.716589451e0,-1.177637875e-1
train,1418,NC(=O)C1NC1C(N)=O,6.378348827e0,6.611951590e-1,1.187334418e0,7.915562987e-1,7.039544106e0,1.352671236e-1
train,1419,c1cnc(C2CC2)cn1,5.444998264e0,4.799774647e0,3.562003136e0,2.374668837e0,1.024477291e1,2.646523714e0
train,1420,COC(C)(C=O)C1CN1,5.668131351e0,6.009502411e-1,1.187334418e0,7.915562987e-1,6.269081593e0,-4.683805704e-1
train,1421,CC1C=CC2CCC12O,6.974278450e0,1.267255992e-1,1.187334418e0,7.915562987e-1,7.101004124e0,1.834202856e-1
train,1422,C[NH2+]Cc1noc([NH-])n1,4.272187710e0,8.161812425e-1,1.187334418e0,7.915562987e-1,5.088368893e0,-1.393454075e0
