split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,1.330528315e-2,1.276346207e0,1.276346207e0,5.871916294e0,-7.795546055e-1
val,75,CC12CC(C#N)C1O2,8.040965080e0,-2.543016076e-1,1.276346207e0,1.276346207e0,7.786663532e0,7.206258178e-1
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,2.217021585e-1,1.276346207e0,1.276346207e0,9.596025467e0,2.138238192e0
val,77,CCCCC(C=O)OC,5.801467419e0,-3.089253732e-5,1.276346207e0,1.276346207e0,5.801436424e0,-8.347746730e-1
val,78,C#CC1NC(CO)C1=O,5.624593258e0,-4.308530390e-1,1.276346207e0,1.276346207e0,5.193740368e0,-1.310896873e0
val,79,N#CC12CCCC1OC2,7.825994968e0,9.679110646e-1,1.276346207e0,1.276346207e0,8.793906212e0,1.509787798e0
val,80,COCC(O)C(=O)C=O,4.378312111e0,-4.306679666e-1,1.276346207e0,1.276346207e0,3.947644234e0,-2.287197590e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,-1.032544896e-1,1.276346207e0,1.276346207e0,6.451968193e0,-3.250912130e-1
val,82,COCC1C(C)C2OC12,9.006968498e0,1.253835678e0,1.276346207e0,1.276346207e0,1.026080418e1,2.659083843e0
val,83,C#CC1CC2(COC2)C1,7.929397583e0,-2.081230879e-1,1.276346207e0,1.276346207e0,7.721274376e0,6.693942547e-1
val,84,OC1C=CCCCCC1,6.919855118e0,-9.640961289e-1,1.276346207e0,1.276346207e0,5.955759048e0,-7.138648629e-1
val,85,C#CC1C=C(C)CC1C,6.982441425e0,4.619402587e-1,1.276346207e0,1.276346207e0,7.444381714e0,4.524523020e-1
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,4.423661828e-1,1.276346207e0,1.276346207e0,7.838420868e0,7.611770034e-1
val,87,C#CC1=CC(CC)CC1,5.668131351e0,-1.114388704e0,1.276346207e0,1.276346207e0,4.553742409e0,-1.812327266e0
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,7.269203067e-1,1.276346207e0,1.276346207e0,6.454916954e0,-3.227809072e-1
val,89,OCCCC1CC2OC12,8.979757309e0,4.016819969e-2,1.276346207e0,1.276346207e0,9.019925117e0,1.686870813e0
val,90,CC12CC3C1COCC32,8.922613144e0,1.059070468e0,1.276346207e0,1.276346207e0,9.981683731e0,2.440396547e0
val,91,CCOC1C(O)C2OC12,8.525327682e0,-2.817075551e-1,1.276346207e0,1.276346207e0,8.243619919e0,1.078645349e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,-5.612969771e-2,1.276346207e0,1.276346207e0,6.801139355e0,-5.151999742e-2
val,93,O=CC1=CCC2CC12,5.213701248e0,1.850086004e-1,1.276346207e0,1.276346207e0,5.398709774e0,-1.150305986e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,2.865846455e-2,1.276346207e0,1.276346207e0,6.211085320e0,-5.138199329e-1
val,95,CCC(C)c1cnon1,6.963393688e0,2.261880040e-1,1.276346207e0,1.276346207e0,7.189581871e0,2.528198361e-1
val,96,CC1C2N=CNC=NC12,5.532074928e0,7.676085830e-2,1.276346207e0,1.276346207e0,5.608835697e0,-9.856749177e-1
val,97,CCC(=O)C1C=CCC1,5.834120750e0,1.656231403e0,1.276346207e0,1.276346207e0,7.490352154e0,4.884695709e-1
val,98,CC1C=CC(O)C2CC12,7.110334873e0,1.361660659e-1,1.276346207e0,1.276346207e0,7.246500969e0,2.974152267e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,9.114866257e-1,1.276346207e0,1.276346207e0,9.145651817e0,1.785376072e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,6.449122429e-1,1.276346207e0,1.276346207e0,7.344355106e0,3.740827143e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,-1.049110413e0,1.276346207e0,1.276346207e0,7.310227394e0,3.473440707e-1
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,-7.305099964e-1,1.276346207e0,1.276346207e0,4.235568047e0,-2.061612844e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,-1.617356777e0,1.276346207e0,1.276346207e0,3.525595188e0,-2.617867708e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,8.475785255e-1,1.276346207e0,1.276346207e0,9.038206100e0,1.701193690e0
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,8.998717666e-1,1.276346207e0,1.276346207e0,7.708160400e0,6.591196060e-1
val,106,CC1C2CC(=O)OC12,7.616467476e0,-6.800407171e-1,1.276346207e0,1.276346207e0,6.936426640e0,5.447588861e-2
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,-8.328542709e-1,1.276346207e0,1.276346207e0,3.564505577e0,-2.587381840e0
val,108,N#Cc1nonc1CO,6.040927887e0,-1.766671181e0,1.276346207e0,1.276346207e0,4.274256706e0,-2.031300783e0
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,-1.174321651e0,1.276346207e0,1.276346207e0,4.023053169e0,-2.228115559e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,2.646800876e-1,1.276346207e0,1.276346207e0,7.336919308e0,3.682568669e-1
val,111,CC(CO)C(C)CC=O,6.220522881e0,3.758877754e0,1.276346207e0,1.276346207e0,9.979400635e0,2.438607693e0
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,9.759527445e-1,1.276346207e0,1.276346207e0,6.271288395e0,-4.666515589e-1
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,1.761419177e0,1.276346207e0,1.276346207e0,7.576492310e0,5.559592843e-1
val,114,OCC[NH2+]C1COCO1,7.020537376e0,-2.292382717e0,1.276346207e0,1.276346207e0,4.728154659e0,-1.675677419e0
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,-2.242057323e0,1.276346207e0,1.276346207e0,6.947227955e0,6.293858588e-2
val,116,OC1CCC12COC2,8.258655548e0,2.486821711e-1,1.276346207e0,1.276346207e0,8.507337570e0,1.285264850e0
val,117,CC(O)CC1C=CCC1,7.129383087e0,-5.409362316e-1,1.276346207e0,1.276346207e0,6.588446617e0,-2.181620896e-1
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,-1.422443509e0,1.276346207e0,1.276346207e0,7.641669273e0,6.070246100e-1
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,1.055244207e0,1.276346207e0,1.276346207e0,6.924739838e0,4.531942680e-2
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,-1.235787511e0,1.276346207e0,1.276346207e0,4.304450989e0,-2.007643938e0
val,121,CCC1(C)CCC2OC21,9.113092422e0,2.225920916e0,1.276346207e0,1.276346207e0,1.133901310e1,3.503847122e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,9.920605421e-1,1.276346207e0,1.276346207e0,6.143176079e0,-5.670259595e-1
val,123,CCC1C=CC(C)O1,6.734817982e0,1.479304433e-1,1.276346207e0,1.276346207e0,6.882748604e0,1.241982263e-2
val,124,O=CC1(O)C=CCC1,5.717112064e0,1.967146635e0,1.276346207e0,1.276346207e0,7.684258461e0,6.403927207e-1
val,125,CC12CC3CC(CO1)C32,8.555259705e0,-1.711678624e0,1.276346207e0,1.276346207e0,6.843581200e0,-1.826734655e-2
val,126,N#CCN=C(N)C#N,6.100792408e0,-5.456725359e-1,1.276346207e0,1.276346207e0,5.555119991e0,-1.027760506e0
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,2.449120045e0,1.276346207e0,1.276346207e0,9.992116928e0,2.448570728e0
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,5.869259313e-2,1.276346207e0,1.276346207e0,6.643847942e0,-1.747558415e-1
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,3.866901875e0,1.276346207e0,1.276346207e0,1.265073776e1,4.531566620e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,-6.660411358e-1,1.276346207e0,1.276346207e0,4.455142021e0,-1.889579415e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,9.230794013e-2,1.276346207e0,1.276346207e0,6.721001625e0,-1.143069044e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,8.911538124e-1,1.276346207e0,1.276346207e0,6.673573494e0,-1.514662504e-1
val,133,CCC1C2C=CC(O)C21,6.405560493e0,9.100360870e-1,1.276346207e0,1.276346207e0,7.315596581e0,3.515507877e-1
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,-8.020623773e-2,1.276346207e0,1.276346207e0,4.616478920e0,-1.763173938e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,-6.179966927e-1,1.276346207e0,1.276346207e0,8.386251450e0,1.190395355e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,-2.708575010e0,1.276346207e0,1.276346207e0,3.258881807e0,-2.826834202e0
val,137,N#CC(N)C1C=CCC1,6.756587029e0,2.102252722e0,1.276346207e0,1.276346207e0,8.858839989e0,1.560662627e0
val,138,CC1C(C=O)C2OC12,5.825957775e0,1.726195812e-1,1.276346207e0,1.276346207e0,5.998577118e0,-6.803174019e-1
val,139,C#CC(C)CC#CC=O,5.575613022e0,2.115611553e0,1.276346207e0,1.276346207e0,7.691224575e0,6.458505988e-1
val,140,COC(=O)C1OCC1=O,6.049090862e0,6.815872788e-1,1.276346207e0,1.276346207e0,6.730678082e0,-1.067255214e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,3.350834846e0,1.276346207e0,1.276346207e0,9.375434875e0,1.965408206e0
val,142,CCC1C(OC)C2OC12,8.615124702e0,3.183306456e-1,1.276346207e0,1.276346207e0,8.933455467e0,1.619122863e0
val,143,COCCC(C)=NO,6.938903332e0,-7.365009189e-1,1.276346207e0,1.276346207e0,6.202402592e0,-5.206227303e-1
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,7.077450398e-3,1.276346207e0,1.276346207e0,6.241205692e0,-4.902209938e-1
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,1.107572198e0,1.276346207e0,1.276346207e0,7.681843281e0,6.385004520e-1
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,-5.059447605e-3,1.276346207e0,1.276346207e0,9.148851395e0,1.787882924e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,-2.226344585e0,1.276346207e0,1.276346207e0,6.780623913e0,-6.759358943e-2
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,-1.171689272e0,1.276346207e0,1.276346207e0,5.897828102e0,-7.592530251e-1
val,149,CCC1CC=C(C)C1O,7.066796780e0,-4.984143972e-1,1.276346207e0,1.276346207e0,6.568382263e0,-2.338822484e-1
val,150,CCOC12CC1C1NC12,7.790619850e0,1.587083101e0,1.276346207e0,1.276346207e0,9.377702713e0,1.967185020e0
val,151,O=CC1(C=O)OCCO1,5.102134705e0,-1.102062702e0,1.276346207e0,1.276346207e0,4.000072002e0,-2.246121168e0
val,152,COCC12CC1C(=O)O2,7.499457359e0,1.215204239e0,1.276346207e0,1.276346207e0,8.714661598e0,1.447700620e0
val,153,O=C1CC2CC1C2O,6.119840622e0,-7.703312039e-1,1.276346207e0,1.276346207e0,5.349509239e0,-1.188853979e0
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,3.366128504e-1,1.276346207e0,1.276346207e0,5.172075748e0,-1.327870846e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,5.381867290e-1,1.276346207e0,1.276346207e0,6.720613480e0,-1.146110073e-1
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,2.410312653e0,1.276346207e0,1.276346207e0,1.122408104e1,3.413799286e0
val,157,C#CCC1CCC=C1C,6.955230236e0,-2.420348227e-1,1.276346207e0,1.276346207e0,6.713195324e0,-1.204230413e-1
val,158,CC1(CO)C2C=CCC21,6.650462627e0,5.763655305e-1,1.276346207e0,1.276346207e0,7.226828098e0,2.820017934e-1
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,7.671907544e-2,1.276346207e0,1.276346207e0,9.091851234e0,1.743224025e0
val,160,CC1(CCO)C=CCC1,7.145709991e0,1.805738926e0,1.276346207e0,1.276346207e0,8.951448441e0,1.633220196e0
val,161,O=C1CCNC1=O,4.693964005e0,1.089118123e0,1.276346207e0,1.276346207e0,5.783082008e0,-8.491551280e-1
val,162,CC12CC1C=CNC2=O,5.736160278e0,-1.893591166e0,1.276346207e0,1.276346207e0,3.842569113e0,-2.369522572e0
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,7.454576492e-1,1.276346207e0,1.276346207e0,8.508865356e0,1.286461830e0
val,164,Cc1coc(N2CC2)n1,6.293993473e0,1.252643228e0,1.276346207e0,1.276346207e0,7.546636581e0,5.325677395e-1
val,165,OCC1OC2COC12,8.193347931e0,7.370132804e-1,1.276346207e0,1.276346207e0,8.930360794e0,1.616698265e0
val,166,CC#CCC(O)CC,7.994705200e0,2.393386662e-1,1.276346207e0,1.276346207e0,8.234044075e0,1.071142793e0
val,167,CC12OC1CC2(N)C#N,7.379727840e0,-9.963069111e-2,1.276346207e0,1.276346207e0,7.280097008e0,3.237372935e-1
val,168,CC1=CC(C)OC1,6.786519527e0,2.446835279e0,1.276346207e0,1.276346207e0,9.233354568e0,1.854090095e0
val,169,N#CC1OCC([NH-])O1,7.777014256e0,1.850041747e-1,1.276346207e0,1.276346207e0,7.962018490e0,8.580142260e-1
val,170,CC#CCCNC(C)=O,7.347074509e0,-7.302747369e-1,1.276346207e0,1.276346207e0,6.616799831e0,-1.959476918e-1
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,1.086824238e-1,1.276346207e0,1.276346207e0,6.440772057e0,-3.338632584e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,-9.627159238e-1,1.276346207e0,1.276346207e0,6.112244129e0,-5.912607312e-1
val,173,CC1C2(O)C=CCC12C,6.620530128e0,-1.520661712e-1,1.276346207e0,1.276346207e0,6.468463898e0,-3.121670485e-1
val,174,C#CC(C)(C)C#CC,7.787898064e0,1.287663460e0,1.276346207e0,1.276346207e0,9.075561523e0,1.730461240e0
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,-3.107392788e-2,1.276346207e0,1.276346207e0,4.641120911e0,-1.743867278e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,-1.786694527e-1,1.276346207e0,1.276346207e0,6.572475433e0,-2.306753099e-1
val,177,CCC1CC2OC12CC,9.047785759e0,9.468519092e-1,1.276346207e0,1.276346207e0,9.994637489e0,2.450545549e0
val,178,C#CC#Cc1cnon1,4.974241257e0,-1.347911716e0,1.276346207e0,1.276346207e0,3.626329422e0,-2.538943768e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,-1.039734483e0,1.276346207e0,1.276346207e0,5.112760067e0,-1.374343991e0
val,180,O=CNC1CCC2OC12,7.591977119e0,9.036499262e-1,1.276346207e0,1.276346207e0,8.495627403e0,1.276090145e0
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,-1.117388085e-1,1.276346207e0,1.276346207e0,6.073409557e0,-6.216871738e-1
val,182,O=C1NC2CCCOC12,6.922576904e0,-8.353154182e0,1.276346207e0,1.276346207e0,-1.430577278e0,-6.500966549e0
val,183,C1=CC2OC1C1COC21,6.775634766e0,1.525535941e0,1.276346207e0,1.276346207e0,8.301170349e0,1.123735428e0
val,184,CCC1CCCC2OC12,9.251871109e0,-1.308425903e0,1.276346207e0,1.276346207e0,7.943445206e0,8.434622884e-1
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,-1.010069996e-1,1.276346207e0,1.276346207e0,6.097746372e0,-6.026195884e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,-3.319103420e-1,1.276346207e0,1.276346207e0,6.479099274e0,-3.038343489e-1
val,187,COC1C=CC2(O)CC12,6.476309776e0,-5.722700953e-1,1.276346207e0,1.276346207e0,5.904039860e0,-7.543861866e-1
val,188,C#CC1CC=CC1,7.216459274e0,-5.854038596e-1,1.276346207e0,1.276346207e0,6.631055355e0,-1.847786754e-1
val,189,CC#CC1(O)CC2OC21,7.491294384e0,1.223793268e0,1.276346207e0,1.276346207e0,8.715087891e0,1.448034644e0
val,190,COC(=O)C1CC=CC1,7.006931782e0,9.858053327e-1,1.276346207e0,1.276346207e0,7.992737293e0,8.820819855e-1
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,9.911395907e-1,1.276346207e0,1.276346207e0,6.395320415e0,-3.694740236e-1
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,1.446143866e0,1.276346207e0,1.276346207e0,9.517041206e0,2.076354980e0
val,193,Oc1ncoc1N1CC1,5.692621708e0,-2.662387133e0,1.276346207e0,1.276346207e0,3.030234575e0,-3.005976439e0
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,1.355132014e-1,1.276346207e0,1.276346207e0,6.981897831e0,9.010199457e-2
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,1.441221535e-1,1.276346207e0,1.276346207e0,5.545582294e0,-1.035233140e0
val,196,COC1CC([NH-])OC1=O,6.574271202e0,4.224523529e-2,1.276346207e0,1.276346207e0,6.616516590e0,-1.961696148e-1
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,2.335877717e-1,1.276346207e0,1.276346207e0,6.546628952e0,-2.509256899e-1
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,-6.629595160e-1,1.276346207e0,1.276346207e0,5.141229153e0,-1.352038741e0
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,-3.510940313e0,1.276346207e0,1.276346207e0,3.495991468e0,-2.641061783e0
val,200,C#CC1=CCC(C)C1O,5.703506470e0,-5.208134055e-1,1.276346207e0,1.276346207e0,5.182693005e0,-1.319552422e0
val,201,O=CCC12COC1CO2,5.978341103e0,-1.260974288e0,1.276346207e0,1.276346207e0,4.717366695e0,-1.684129715e0
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,-2.740802169e-1,1.276346207e0,1.276346207e0,6.028076649e0,-6.572049260e-1
val,203,C#CCC1CCC2OC12,8.492672920e0,-4.877181947e-1,1.276346207e0,1.276346207e0,8.004954338e0,8.916538954e-1
val,204,CC(O)C1=CCOC1,6.549780846e0,-1.412670732e0,1.276346207e0,1.276346207e0,5.137110233e0,-1.355265856e0
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,5.693303347e-1,1.276346207e0,1.276346207e0,6.697334290e0,-1.328499615e-1
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,7.510613203e-1,1.276346207e0,1.276346207e0,7.940309525e0,8.410055041e-1
val,207,O=C1CC2C(CCO)C12,6.239571095e0,6.787928939e-2,1.276346207e0,1.276346207e0,6.307450294e0,-4.383191764e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,-2.040434778e-1,1.276346207e0,1.276346207e0,6.661388874e0,-1.610127389e-1
val,209,C#CC12CC=CCC1C2,7.036864281e0,3.135645986e-1,1.276346207e0,1.276346207e0,7.350429058e0,3.788415790e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,-1.061609149e0,1.276346207e0,1.276346207e0,4.582032204e0,-1.790162563e0
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,-1.837325811e0,1.276346207e0,1.276346207e0,4.364149094e0,-1.960871220e0
val,212,N#CC1CC=CC1CO,7.186526775e0,-5.507611632e-1,1.276346207e0,1.276346207e0,6.635765553e0,-1.810882986e-1
val,213,CC(C)C1=CCCC1=O,5.306220055e0,-4.198673368e-1,1.276346207e0,1.276346207e0,4.886352539e0,-1.551731348e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,-2.313759923e-1,1.276346207e0,1.276346207e0,8.400075912e0,1.201226711e0
val,215,CC1CC2OC(=O)NC12,8.519885063e0,1.425085306e0,1.276346207e0,1.276346207e0,9.944970131e0,2.411631823e0
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,-1.769736052e0,1.276346207e0,1.276346207e0,3.054842710e0,-2.986696243e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,-2.323755026e0,1.276346207e0,1.276346207e0,5.050530434e0,-1.423100114e0
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,-5.678667426e-1,1.276346207e0,1.276346207e0,7.976508617e0,8.693670630e-1
val,219,O=C1OC2CC3OCC132,7.129383087e0,4.135355473e0,1.276346207e0,1.276346207e0,1.126473808e1,3.445653439e0
val,220,CC12CCC(C#N)C1O2,8.394712448e0,1.877028584e0,1.276346207e0,1.276346207e0,1.027174091e1,2.667652607e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,1.105242968e0,1.276346207e0,1.276346207e0,6.645481110e0,-1.734762788e-1
val,222,O=CC1CCC(=O)NC1,5.689900398e0,-6.599371433e-1,1.276346207e0,1.276346207e0,5.029963493e0,-1.439213991e0
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,-2.627449632e-1,1.276346207e0,1.276346207e0,6.662552834e0,-1.601008028e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,-3.239484131e-1,1.276346207e0,1.276346207e0,6.914280415e0,3.712460026e-2
val,225,O=C1OC2CC3C1CC23,7.355237484e0,-5.965752006e-1,1.276346207e0,1.276346207e0,6.758662224e0,-8.480029553e-2
val,226,COC12CC1OC2=O,7.012373924e0,-2.358495891e-1,1.276346207e0,1.276346207e0,6.776524544e0,-7.080539316e-2
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,2.323041677e0,1.276346207e0,1.276346207e0,9.166705132e0,1.801871061e0
val,228,CCC(O)(CC)CO,8.220560074e0,1.324853778e0,1.276346207e0,1.276346207e0,9.545413971e0,2.098584652e0
val,229,CC12NC1C1C(CO)C12,7.581092358e0,-1.303343624e-1,1.276346207e0,1.276346207e0,7.450757980e0,4.574480355e-1
val,230,O=CN1C=CC=CC=C1,3.834084272e0,-1.126307845e0,1.276346207e0,1.276346207e0,2.707776546e0,-3.258618355e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,-1.355157733e0,1.276346207e0,1.276346207e0,5.581024647e0,-1.007464528e0
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,2.103245020e0,1.276346207e0,1.276346207e0,8.489757538e0,1.271491170e0
val,233,CCC12OC1CC2C=O,5.858611107e0,5.669386983e-1,1.276346207e0,1.276346207e0,6.425549984e0,-3.457895517e-1
val,234,C#CC1=CCC(CC)C1,5.695343018e0,-8.625869453e-2,1.276346207e0,1.276346207e0,5.609084129e0,-9.854803085e-1
val,235,OC12COCC(C1)OC2,8.160694122e0,-2.603084445e-1,1.276346207e0,1.276346207e0,7.900385857e0,8.097258210e-1
val,236,COC1CC(O)C=C1C,6.786519527e0,5.908216238e-1,1.276346207e0,1.276346207e0,7.377341270e0,3.999269605e-1
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,5.110950470e-1,1.276346207e0,1.276346207e0,6.884001732e0,1.340163313e-2
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,-1.683255553e0,1.276346207e0,1.276346207e0,4.556315422e0,-1.810311317e0
val,239,CC1C=CC2C(O)C12,6.247734070e0,-1.085527778e0,1.276346207e0,1.276346207e0,5.162206173e0,-1.335603595e0
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,-6.886298656e-1,1.276346207e0,1.276346207e0,4.171323776e0,-2.111947536e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,-1.490290284e0,1.276346207e0,1.276346207e0,5.723448277e0,-8.958774209e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,4.760528207e-1,1.276346207e0,1.276346207e0,6.647594929e0,-1.718201339e-1
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,-2.790929973e-1,1.276346207e0,1.276346207e0,6.774098396e0,-7.270625234e-2
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,-7.785223722e-1,1.276346207e0,1.276346207e0,4.802532673e0,-1.617403269e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,-1.197333336e0,1.276346207e0,1.276346207e0,4.149703979e0,-2.128886223e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,8.594475985e-1,1.276346207e0,1.276346207e0,8.146656990e0,1.002676129e0
val,247,C#CC(C)NC(=O)OC,7.907628536e0,-3.335087299e0,1.276346207e0,1.276346207e0,4.572541237e0,-1.797598600e0
val,248,CCC1OCCC([NH-])O1,7.553880215e0,-1.009049043e-1,1.276346207e0,1.276346207e0,7.452975273e0,4.591852427e-1
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,-2.076995134e0,1.276346207e0,1.276346207e0,4.995244026e0,-1.466416240e0
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,-6.953970343e-2,1.276346207e0,1.276346207e0,8.153740883e0,1.008226275e0
val,251,OC1CCC(O)C12CN2,8.245050430e0,3.474532962e-1,1.276346207e0,1.276346207e0,8.592503548e0,1.351991296e0
val,252,Nc1nc(C2CN2)co1,6.223243713e0,-1.060113311e0,1.276346207e0,1.276346207e0,5.163130283e0,-1.334879518e0
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,9.699609131e-2,1.276346207e0,1.276346207e0,8.578784943e0,1.341243029e0
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,1.591955781e0,1.276346207e0,1.276346207e0,7.518595695e0,5.105980039e-1
val,255,ONC1CCC2NC12,6.552501678e0,-7.065231353e-2,1.276346207e0,1.276346207e0,6.481849194e0,-3.016798198e-1
val,256,C#CCOC(C)C#C,7.472246647e0,1.354910135e0,1.276346207e0,1.276346207e0,8.827157021e0,1.535839438e0
val,257,N#CC(N)C1OCCO1,8.019195557e0,-1.279930472e0,1.276346207e0,1.276346207e0,6.739264965e0,-9.999780357e-2
val,258,C#CC([NH-])OC=O,6.049090862e0,2.332147211e-3,1.276346207e0,1.276346207e0,6.051423073e0,-6.389132738e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,-3.204909086e0,1.276346207e0,1.276346207e0,2.438732386e0,-3.469411135e0
val,260,C#CC1C=CCC1=O,5.869495869e0,-2.450178862e-1,1.276346207e0,1.276346207e0,5.624477863e0,-9.734194875e-1
val,261,CC12C=CCC1C2O,6.332089424e0,1.301878333e0,1.276346207e0,1.276346207e0,7.633967876e0,6.009907126e-1
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,1.424707651e0,1.276346207e0,1.276346207e0,8.083333969e0,9.530633688e-1
val,263,C#CC1OC(CO)C1=O,5.668131351e0,1.679741293e-1,1.276346207e0,1.276346207e0,5.836105347e0,-8.076120019e-1
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,-2.312598377e-1,1.276346207e0,1.276346207e0,4.299436092e0,-2.011573076e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,-5.876662731e-1,1.276346207e0,1.276346207e0,6.664168358e0,-1.588350534e-1
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,-1.870133281e0,1.276346207e0,1.276346207e0,3.871469021e0,-2.346879959e0
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,9.747824669e-1,1.276346207e0,1.276346207e0,6.155830383e0,-5.571114421e-1
val,268,O=C1CCC(O)CN1,7.273603439e0,-3.776304424e-1,1.276346207e0,1.276346207e0,6.895973206e0,2.278113179e-2
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,-1.164197922e0,1.276346207e0,1.276346207e0,3.535208702e0,-2.610335588e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,-5.661231995e0,1.276346207e0,1.276346207e0,1.772918701e0,-3.991067648e0
