split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3937,COC12C3C4CC3C1C42,8.688595772e0,1.680840254e-1,7.187088132e-1,9.582784176e-1,8.856679916e0,1.558970213e0
train,3938,CC(C#N)C12C[NH+](C1)C2,7.379727840e0,2.380163193e0,2.156126499e0,2.874835253e0,9.759891510e0,2.266625166e0
train,3939,COCC1(O)CC1OC,8.503558159e0,4.454236627e-1,7.187088132e-1,9.582784176e-1,8.948982239e0,1.631287932e0
train,3940,CC[NH2+]CC(C)C(=O)[O-],4.100755692e0,2.450116158e0,2.156126499e0,2.874835253e0,6.550871849e0,-2.476014495e-1
train,3941,N#CCc1onnc1N,5.099413872e0,4.587114453e-1,7.187088132e-1,9.582784176e-1,5.558125496e0,-1.025405765e0
train,3942,CC#CCCC(O)C#N,7.129383087e0,5.164456367e-1,7.187088132e-1,9.582784176e-1,7.645828724e0,6.102834940e-1
train,3943,C#CCCc1cc[nH]n1,7.162036896e0,-1.562106252e0,7.187088132e-1,9.582784176e-1,5.599930763e0,-9.926518202e-1
train,3944,O=Cc1oc(=O)oc1O,5.238191605e0,4.951555729e0,2.156126499e0,2.874835253e0,1.018974686e1,2.603411436e0
train,3945,O=C1OCC2(CO)CN12,7.845042706e0,9.679309279e-2,7.187088132e-1,9.582784176e-1,7.941835880e0,8.422014117e-1
train,3946,O=C1CC[NH+]2C3CC12C3,5.458603859e0,-1.852031112e0,7.187088132e-1,9.582784176e-1,3.606572628e0,-2.554422855e0
train,3947,[NH-]C1CCC=CCCO1,6.900807381e0,5.514829159e0,2.156126499e0,2.874835253e0,1.241563606e1,4.347367764e0
train,3948,COc1c(N)noc1C,6.506242275e0,6.364797354e-1,7.187088132e-1,9.582784176e-1,7.142722130e0,2.161058187e-1
train,3949,O=C1C=CC2OCC2N1,5.624593258e0,-4.697321653e-1,7.187088132e-1,9.582784176e-1,5.154860973e0,-1.341358423e0
train,3950,CC1N=COC2CCC12,7.472246647e0,1.698937118e-1,7.187088132e-1,9.582784176e-1,7.642140388e0,6.073937416e-1
train,3951,C#CC1(C#N)CC1C#N,6.933460712e0,2.692514956e-1,7.187088132e-1,9.582784176e-1,7.202712059e0,2.631071806e-1
train,3952,CC1C2COC([NH-])OC12,8.095387459e0,-8.162255883e-1,7.187088132e-1,9.582784176e-1,7.279161930e0,3.230046928e-1
train,3953,O=C1NC2CC1(O)C2,7.197411537e0,-8.147014976e-1,7.187088132e-1,9.582784176e-1,6.382709980e0,-3.793541491e-1
train,3954,NC1=NCCOC1C=O,5.017779827e0,2.138251364e-1,7.187088132e-1,9.582784176e-1,5.231605053e0,-1.281230450e0
train,3955,C1C2C3OC4C2C4C13,9.121256828e0,-9.200671315e-1,7.187088132e-1,9.582784176e-1,8.201189995e0,1.045402050e0
train,3956,c1cc2[nH]cnc2o[cH+]1,4.541580200e0,5.040786266e-1,7.187088132e-1,9.582784176e-1,5.045659065e0,-1.426916718e0
train,3957,Cc1cc2n(n1)CC2,7.191968918e0,3.118359745e-1,2.156126499e0,2.874835253e0,7.503804684e0,4.990094602e-1
train,3958,COCC1COC(=O)N1,8.500837326e0,-3.258054554e-1,7.187088132e-1,9.582784176e-1,8.175031662e0,1.024907351e0
train,3959,CC1(C)OC2CC(=O)C21,5.896707535e0,-5.107240081e-1,7.187088132e-1,9.582784176e-1,5.385983467e0,-1.160276890e0
train,3960,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,-2.366311103e-1,7.187088132e-1,9.582784176e-1,5.047820091e0,-1.425223589e0
train,3961,C1CC2NC2C2OC2C1,8.514442444e0,2.501066029e-1,7.187088132e-1,9.582784176e-1,8.764549255e0,1.486786962e0
train,3962,C#CCOCC1CO1,7.858648300e0,-4.783208072e-1,7.187088132e-1,9.582784176e-1,7.380327702e0,4.022668004e-1
train,3963,OC12C[NH+](C1)C2C1CC1,8.389269829e0,1.212980077e-1,7.187088132e-1,9.582784176e-1,8.510567665e0,1.287795544e0
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,3.560227454e-1,7.187088132e-1,9.582784176e-1,8.084056854e0,9.536297321e-1
train,3965,COc1cc[nH]c1C,6.103513718e0,-6.445478797e-1,2.156126499e0,2.874835253e0,5.458965778e0,-1.103096128e0
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,3.386873603e-1,7.187088132e-1,9.582784176e-1,8.466728210e0,1.253447890e0
train,3967,COC1CC1C(C)O,8.832816124e0,-9.869258851e-2,7.187088132e-1,9.582784176e-1,8.734123230e0,1.462948561e0
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,-1.427176118e0,7.187088132e-1,9.582784176e-1,5.552544594e0,-1.029778361e0
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,-8.615469187e-2,7.187088132e-1,9.582784176e-1,8.626930237e0,1.378964186e0
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,-1.048072577e0,7.187088132e-1,9.582784176e-1,5.060883522e0,-1.414988518e0
train,3971,COCC1CC(=O)C1C,6.027321815e0,1.202443480e0,7.187088132e-1,9.582784176e-1,7.229765415e0,2.843031287e-1
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,-9.487210512e-1,7.187088132e-1,9.582784176e-1,4.485392570e0,-1.865878463e0
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,-5.378263593e-1,7.187088132e-1,9.582784176e-1,7.473205566e0,4.750354290e-1
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,1.085883752e-1,7.187088132e-1,9.582784176e-1,6.163121223e0,-5.513991714e-1
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,-1.050418973e0,7.187088132e-1,9.582784176e-1,6.653124809e0,-1.674875319e-1
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,2.526367903e-1,7.187088132e-1,9.582784176e-1,7.724883556e0,6.722219586e-1
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,-9.229697585e-1,7.187088132e-1,9.582784176e-1,3.115199566e0,-2.939407587e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,-4.884444773e-1,7.187088132e-1,9.582784176e-1,4.970159531e0,-1.486069679e0
train,3979,OCCOC1CC(O)C1,9.034179688e0,-4.271050990e-1,7.187088132e-1,9.582784176e-1,8.607074738e0,1.363407731e0
train,3980,CNC(C#N)=NCC#N,5.537517071e0,-5.715166330e-1,7.187088132e-1,9.582784176e-1,4.966000557e0,-1.489328146e0
train,3981,CCC(CC)C1OC1C,8.947103500e0,2.963609934e0,2.156126499e0,2.874835253e0,1.191071320e1,3.951766968e0
train,3982,Cc1occc1CO,6.383790970e0,3.842076659e-1,7.187088132e-1,9.582784176e-1,6.767998695e0,-7.748528570e-2
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,-5.885213614e-1,7.187088132e-1,9.582784176e-1,5.365329742e0,-1.176458836e0
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,4.442130029e-1,7.187088132e-1,9.582784176e-1,6.330035686e0,-4.206238091e-1
train,3985,CCC1CC2CCC=C12,6.713048935e0,-9.526728988e-1,7.187088132e-1,9.582784176e-1,5.760375977e0,-8.669450283e-1
train,3986,O=C1CC(O)CC1NO,4.522532463e0,8.551949859e-1,7.187088132e-1,9.582784176e-1,5.377727509e0,-1.166745305e0
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,-2.085053325e-1,7.187088132e-1,9.582784176e-1,5.067782879e0,-1.409582973e0
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,1.612237543e-1,7.187088132e-1,9.582784176e-1,5.655202866e0,-9.493468404e-1
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,8.064579964e-2,7.187088132e-1,9.582784176e-1,7.830448151e0,7.549304962e-1
train,3990,O=CN1C=NCCC1=O,5.953851223e0,-4.429505020e-2,7.187088132e-1,9.582784176e-1,5.909556389e0,-7.500640750e-1
train,3991,CCC12NC1CNC2=O,6.966114998e0,3.799013793e-1,7.187088132e-1,9.582784176e-1,7.346016407e0,3.753843307e-1
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,-9.108874798e-1,7.187088132e-1,9.582784176e-1,6.485167503e0,-2.990799844e-1
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,7.521733046e-1,7.187088132e-1,9.582784176e-1,7.835297585e0,7.587299943e-1
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,-9.401347041e-1,7.187088132e-1,9.582784176e-1,3.024564028e0,-3.010419369e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,1.919913292e-2,7.187088132e-1,9.582784176e-1,5.850599289e0,-7.962561846e-1
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,1.929010153e0,7.187088132e-1,9.582784176e-1,1.020127106e1,2.612440348e0
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,-1.546138048e0,7.187088132e-1,9.582784176e-1,3.831492662e-1,-5.079934597e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,-3.492249012e0,2.156126499e0,2.874835253e0,4.646676540e0,-1.739514589e0
train,3999,CCn1nccc1CO,6.775634766e0,-1.135601640e0,7.187088132e-1,9.582784176e-1,5.640033245e0,-9.612320662e-1
val,0,CCC1CC=CC1OC,7.036864281e0,1.827235699e0,7.367897034e-1,9.823862314e-1,8.864099503e0,1.564783335e0
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,-3.550463617e-1,7.367897034e-1,9.823862314e-1,5.566151142e0,-1.019117713e0
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,2.988869697e-2,7.367897034e-1,9.823862314e-1,5.439512253e0,-1.118337750e0
val,3,OCCC12CCC1O2,8.821931839e0,-5.623931885e-1,7.367897034e-1,9.823862314e-1,8.259538651e0,1.091117501e0
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,-5.491778255e-1,7.367897034e-1,9.823862314e-1,6.765242577e0,-7.964467257e-2
val,5,OCC1C2C=CCC21,6.677673817e0,-5.517479777e-1,7.367897034e-1,9.823862314e-1,6.125926018e0,-5.805411339e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,-5.238469243e-1,7.367897034e-1,9.823862314e-1,5.685791016e0,-9.253814220e-1
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,3.954611063e0,2.210368872e0,2.947158575e0,1.230578518e1,4.261301041e0
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,6.366899610e-1,7.367897034e-1,9.823862314e-1,8.375607491e0,1.182055950e0
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,4.369102418e-1,7.367897034e-1,9.823862314e-1,5.443805218e0,-1.114974260e0
val,10,CCC(N)C#N,8.108993530e0,6.013940573e-1,7.367897034e-1,9.823862314e-1,8.710387230e0,1.444351673e0
val,11,NC1=C(C=O)CCC1O,4.949750900e0,-1.250298500e0,7.367897034e-1,9.823862314e-1,3.699452400e0,-2.481652737e0
val,12,OC12CC1N1NC=CC12,6.209638119e0,4.120782912e-1,7.367897034e-1,9.823862314e-1,6.621716499e0,-1.920955479e-1
val,13,CC12OC(C3CC31)C2O,8.636894226e0,8.419358134e-1,7.367897034e-1,9.823862314e-1,9.478830338e0,2.046417236e0
val,14,CC(C#N)OC(C)CO,7.760687351e0,-2.811426520e-1,7.367897034e-1,9.823862314e-1,7.479544640e0,4.800020158e-1
val,15,CC1C=CC(O)C1C#N,7.066796780e0,4.327143133e-1,7.367897034e-1,9.823862314e-1,7.499511242e0,4.956456125e-1
val,16,CNC1=CC(NO)CC1,5.134788513e0,-2.477709651e-1,7.367897034e-1,9.823862314e-1,4.887017727e0,-1.551210284e0
val,17,CC(C)C(=O)CCC=O,6.174263477e0,-1.871460080e-1,7.367897034e-1,9.823862314e-1,5.987117290e0,-6.892960668e-1
val,18,C1=CC23COC2C1CO3,6.576991558e0,5.799645782e-1,7.367897034e-1,9.823862314e-1,7.156956196e0,2.272580266e-1
val,19,CC1COC(C)O1,9.314456940e0,-7.342445850e-1,7.367897034e-1,9.823862314e-1,8.580212593e0,1.342361569e0
val,20,COCCC(C)(C)C#N,8.307636261e0,-3.243479729e-1,7.367897034e-1,9.823862314e-1,7.983288288e0,8.746788502e-1
val,21,O=CN1CCCCCC1,7.270882130e0,-3.593074903e-2,7.367897034e-1,9.823862314e-1,7.234951496e0,2.883663774e-1
val,22,CC1(CO)CC2NC2C1,8.304915428e0,-8.957368731e-1,7.367897034e-1,9.823862314e-1,7.409178734e0,4.248712063e-1
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,6.725357175e-1,7.367897034e-1,9.823862314e-1,6.574685574e0,-2.289436907e-1
val,24,COC1CCC(=O)O1,7.567486763e0,-2.830152512e-1,7.367897034e-1,9.823862314e-1,7.284471512e0,3.271646798e-1
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,1.523753881e0,2.210368872e0,2.947158575e0,7.551075935e0,5.360459089e-1
val,26,CC#CC1=CCCC1O,5.613708973e0,-2.110952288e-1,7.367897034e-1,9.823862314e-1,5.402613640e0,-1.147247314e0
val,27,CC1C2CC=CC12CO,6.680395126e0,1.782939434e-1,7.367897034e-1,9.823862314e-1,6.858689308e0,-6.430333015e-3
val,28,CC1OCC12C=CCC2,6.976998806e0,-2.905324660e-2,7.367897034e-1,9.823862314e-1,6.947945595e0,6.350084394e-2
val,29,CC1OC2CCCC12,8.781113625e0,-3.429908678e-2,7.367897034e-1,9.823862314e-1,8.746814728e0,1.472892165e0
val,30,O=C1CC=CC2NC2C1,6.079023361e0,-5.383551121e-1,7.367897034e-1,9.823862314e-1,5.540668488e0,-1.039083123e0
val,31,CCC1CC=CC1(C)C,7.194690704e0,6.798321605e-1,7.367897034e-1,9.823862314e-1,7.874522686e0,7.894623280e-1
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,-8.531994224e-1,2.210368872e0,2.947158575e0,4.741461277e0,-1.665251851e0
val,33,CCc1nonc1CO,6.770192623e0,1.514922678e-1,7.367897034e-1,9.823862314e-1,6.921684742e0,4.292579740e-2
val,34,CC1(C#N)COCO1,8.103550911e0,-3.036355674e-1,7.367897034e-1,9.823862314e-1,7.799915314e0,7.310084105e-1
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,-4.930184409e-2,7.367897034e-1,9.823862314e-1,6.508642197e0,-2.806878388e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,-1.275537729e0,7.367897034e-1,9.823862314e-1,5.521866798e0,-1.053813934e0
val,37,CC(C#N)C(=O)CO,6.329368591e0,-2.286470532e-1,7.367897034e-1,9.823862314e-1,6.100721359e0,-6.002886891e-1
val,38,OC1C2CC3COC1C32,8.489952087e0,-3.509142697e-1,7.367897034e-1,9.823862314e-1,8.139038086e0,9.967068434e-1
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,-2.304924726e0,2.210368872e0,2.947158575e0,6.168700218e0,-5.470281243e-1
val,40,CC#CC1CC=CC1,7.205575466e0,3.711462915e-1,7.367897034e-1,9.823862314e-1,7.576721668e0,5.561389923e-1
val,41,CC1C=CC(OC=O)C1,7.047749043e0,-7.013475299e-1,7.367897034e-1,9.823862314e-1,6.346401691e0,-4.078012407e-1
val,42,CC1CC=CC1OC=O,7.004210949e0,-4.705039412e-2,7.367897034e-1,9.823862314e-1,6.957160473e0,7.072059065e-2
val,43,N#CC12CCC(O)C1N2,7.357958317e0,1.012382627e0,7.367897034e-1,9.823862314e-1,8.370341301e0,1.177929997e0
val,44,c1cnc2c(n1)COC2,5.216422558e0,7.310436368e-1,7.367897034e-1,9.823862314e-1,5.947466373e0,-7.203620672e-1
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,-1.958161592e-1,7.367897034e-1,9.823862314e-1,7.045133591e0,1.396464258e-1
val,46,COC1(C)CC=CC1O,7.175642490e0,-7.532678246e-1,7.367897034e-1,9.823862314e-1,6.422374725e0,-3.482773304e-1
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,-5.730677024e-2,7.367897034e-1,9.823862314e-1,6.280224800e0,-4.596500099e-1
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,5.930875540e-1,7.367897034e-1,9.823862314e-1,6.386391640e0,-3.764696121e-1
val,49,C#CCCC1OCCO1,8.544375420e0,2.734697104e0,2.210368872e0,2.947158575e0,1.127907276e1,3.456884623e0
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,-5.518528819e-1,7.367897034e-1,9.823862314e-1,4.191092014e0,-2.096459389e0
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,-7.157403231e-2,7.367897034e-1,9.823862314e-1,6.704060555e0,-1.275800169e-1
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,-2.204283699e-2,7.367897034e-1,9.823862314e-1,4.350826740e0,-1.971309185e0
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,-8.855815530e-1,7.367897034e-1,9.823862314e-1,4.918607235e0,-1.526460290e0
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,-3.777045608e-1,7.367897034e-1,9.823862314e-1,5.774789810e0,-8.556519747e-1
val,55,N#CCOCC(=O)C#N,5.782419682e0,-1.248070449e-1,7.367897034e-1,9.823862314e-1,5.657612801e0,-9.474586844e-1
val,56,CCC#CCCC,8.130762100e0,-2.570778728e-1,7.367897034e-1,9.823862314e-1,7.873684406e0,7.888055444e-1
val,57,CCC1(O)CC2OC21,8.555259705e0,-7.727940679e-1,7.367897034e-1,9.823862314e-1,7.782465458e0,7.173366547e-1
val,58,CC#CC#CC(C)C#N,6.065417767e0,-4.228032753e-2,7.367897034e-1,9.823862314e-1,6.023137569e0,-6.610746384e-1
val,59,CC(C=O)C12CCC1O2,5.913033962e0,3.213934302e-1,7.367897034e-1,9.823862314e-1,6.234427452e0,-4.955316484e-1
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,-3.513365686e-1,7.367897034e-1,9.823862314e-1,5.365775585e0,-1.176109433e0
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,3.625664413e-1,7.367897034e-1,9.823862314e-1,7.249768257e0,2.999750972e-1
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,-1.720231175e0,7.367897034e-1,9.823862314e-1,3.966948509e0,-2.272072792e0
val,63,CC12COC(CC1O)O2,8.536211014e0,9.095054865e-1,7.367897034e-1,9.823862314e-1,9.445716858e0,2.020473242e0
val,64,C#CCOCCOCC,7.423265934e0,1.591114163e0,7.367897034e-1,9.823862314e-1,9.014380455e0,1.682526588e0
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,1.325868368e0,7.367897034e-1,9.823862314e-1,6.218475342e0,-5.080299377e-1
val,66,CC1OCc2[nH]cnc21,6.517127037e0,7.837243676e-1,7.367897034e-1,9.823862314e-1,7.300851345e0,3.399980664e-1
val,67,CC12NC(C3NC31)C2O,7.673610687e0,-1.404842138e0,7.367897034e-1,9.823862314e-1,6.268768311e0,-4.686260223e-1
val,68,O=C1OC23COC(C2)C13,6.805567265e0,-4.919089377e-1,7.367897034e-1,9.823862314e-1,6.313658237e0,-4.334553182e-1
val,69,O=C1NC2CC2CO1,7.888580799e0,4.267223358e0,2.210368872e0,2.947158575e0,1.215580368e1,4.143792152e0
val,70,CCOC1CCC2OC12,8.960708618e0,-6.366635114e-2,7.367897034e-1,9.823862314e-1,8.897042274e0,1.590593576e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,4.172532558e-1,7.367897034e-1,9.823862314e-1,8.324881554e0,1.142312884e0
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,7.194817662e-1,7.367897034e-1,9.823862314e-1,6.403940678e0,-3.627201617e-1
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,-1.183132648e0,7.367897034e-1,9.823862314e-1,6.278229237e0,-4.612134993e-1
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,-7.304905057e-1,7.367897034e-1,9.823862314e-1,5.128120422e0,-1.362309337e0
val,75,CC12CC(C#N)C1O2,8.040965080e0,-3.173408806e-1,7.367897034e-1,9.823862314e-1,7.723624229e0,6.712353230e-1
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,7.810164094e-1,7.367897034e-1,9.823862314e-1,1.015533924e1,2.576453447e0
val,77,CCCCC(C=O)OC,5.801467419e0,-9.541918039e-1,7.367897034e-1,9.823862314e-1,4.847275734e0,-1.582347631e0
val,78,C#CC1NC(CO)C1=O,5.624593258e0,2.688518465e-1,7.367897034e-1,9.823862314e-1,5.893445015e0,-7.626870871e-1
val,79,N#CC12CCCC1OC2,7.825994968e0,1.101705283e-1,7.367897034e-1,9.823862314e-1,7.936165333e0,8.377586007e-1
val,80,COCC(O)C(=O)C=O,4.378312111e0,2.317509502e-1,7.367897034e-1,9.823862314e-1,4.610063076e0,-1.768200755e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,-4.610453248e-1,7.367897034e-1,9.823862314e-1,6.094177246e0,-6.054159403e-1
val,82,COCC1C(C)C2OC12,9.006968498e0,-2.275386602e-1,7.367897034e-1,9.823862314e-1,8.779429436e0,1.498445392e0
val,83,C#CC1CC2(COC2)C1,7.929397583e0,4.975795746e-1,7.367897034e-1,9.823862314e-1,8.426977158e0,1.222303510e0
val,84,OC1C=CCCCCC1,6.919855118e0,6.263179183e-1,7.367897034e-1,9.823862314e-1,7.546173096e0,5.322045684e-1
val,85,C#CC1C=C(C)CC1C,6.982441425e0,4.910996258e-1,7.367897034e-1,9.823862314e-1,7.473541260e0,4.752984345e-1
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,9.988940954e-1,7.367897034e-1,9.823862314e-1,8.394948959e0,1.197209835e0
val,87,C#CC1=CC(CC)CC1,5.668131351e0,-4.196553230e-1,2.210368872e0,2.947158575e0,5.248476028e0,-1.268012166e0
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,1.095148802e0,7.367897034e-1,9.823862314e-1,6.823145866e0,-3.427817300e-2
val,89,OCCCC1CC2OC12,8.979757309e0,1.917152256e-1,2.210368872e0,2.947158575e0,9.171472549e0,1.805606246e0
val,90,CC12CC3C1COCC32,8.922613144e0,-9.307992458e-1,7.367897034e-1,9.823862314e-1,7.991813660e0,8.813583851e-1
val,91,CCOC1C(O)C2OC12,8.525327682e0,-8.497080952e-2,7.367897034e-1,9.823862314e-1,8.440357208e0,1.232786536e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,1.342420697e0,7.367897034e-1,9.823862314e-1,8.199689865e0,1.044226766e0
val,93,O=CC1=CCC2CC12,5.213701248e0,2.259149402e-1,7.367897034e-1,9.823862314e-1,5.439616203e0,-1.118256330e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,4.455844462e-1,7.367897034e-1,9.823862314e-1,6.628011227e0,-1.871637106e-1
val,95,CCC(C)c1cnon1,6.963393688e0,-1.025138646e-1,7.367897034e-1,9.823862314e-1,6.860879898e0,-4.714033566e-3
val,96,CC1C2N=CNC=NC12,5.532074928e0,-1.149231315e0,7.367897034e-1,9.823862314e-1,4.382843494e0,-1.946224451e0
val,97,CCC(=O)C1C=CCC1,5.834120750e0,-3.861534875e-3,7.367897034e-1,9.823862314e-1,5.830259323e0,-8.121923208e-1
val,98,CC1C=CC(O)C2CC12,7.110334873e0,-1.151997447e0,7.367897034e-1,9.823862314e-1,5.958337307e0,-7.118448019e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,-8.231442422e-2,7.367897034e-1,9.823862314e-1,8.151850700e0,1.006745338e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,1.133611798e0,7.367897034e-1,9.823862314e-1,7.833054543e0,7.569726110e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,6.293592453e-1,7.367897034e-1,9.823862314e-1,8.988697052e0,1.662403941e0
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,-3.693483174e-1,7.367897034e-1,9.823862314e-1,4.596729279e0,-1.778647542e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,-3.740275502e-1,7.367897034e-1,9.823862314e-1,4.768924236e0,-1.643735051e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,7.909315825e-1,2.210368872e0,2.947158575e0,8.981558800e0,1.656811237e0
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,-3.802065849e-1,7.367897034e-1,9.823862314e-1,6.428081989e0,-3.438057601e-1
val,106,CC1C2CC(=O)OC12,7.616467476e0,3.248089254e-1,7.367897034e-1,9.823862314e-1,7.941276550e0,8.417631388e-1
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,-2.840637043e-2,7.367897034e-1,9.823862314e-1,4.368953705e0,-1.957106948e0
val,108,N#Cc1nonc1CO,6.040927887e0,-2.510295808e-1,7.367897034e-1,9.823862314e-1,5.789898396e0,-8.438146114e-1
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,-7.781945467e-1,7.367897034e-1,9.823862314e-1,4.419180393e0,-1.917754889e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,-6.143705249e-1,7.367897034e-1,9.823862314e-1,6.457869053e0,-3.204679787e-1
val,111,CC(CO)C(C)CC=O,6.220522881e0,8.592595458e-1,7.367897034e-1,9.823862314e-1,7.079782486e0,1.667933911e-1
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,1.980814636e-1,7.367897034e-1,9.823862314e-1,5.493417263e0,-1.076103806e0
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,3.458510935e-1,7.367897034e-1,9.823862314e-1,6.160923958e0,-5.531207323e-1
val,114,OCC[NH2+]C1COCO1,7.020537376e0,6.480366588e-1,7.367897034e-1,9.823862314e-1,7.668573856e0,6.281040311e-1
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,-9.736208320e-1,7.367897034e-1,9.823862314e-1,8.215664864e0,1.056742907e0
val,116,OC1CCC12COC2,8.258655548e0,-8.888492584e-1,7.367897034e-1,9.823862314e-1,7.369806290e0,3.940233886e-1
val,117,CC(O)CC1C=CCC1,7.129383087e0,1.049996734e0,7.367897034e-1,9.823862314e-1,8.179379463e0,1.028313756e0
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,2.207517624e0,2.210368872e0,2.947158575e0,1.127163029e1,3.451053381e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,-1.497704983e0,7.367897034e-1,9.823862314e-1,4.371790886e0,-1.954884052e0
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,8.001767993e-1,7.367897034e-1,9.823862314e-1,6.340415001e0,-4.124917388e-1
val,121,CCC1(C)CCC2OC21,9.113092422e0,-2.592559159e-1,7.367897034e-1,9.823862314e-1,8.853836060e0,1.556742072e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,2.066641487e-2,7.367897034e-1,9.823862314e-1,5.171782017e0,-1.328101039e0
val,123,CCC1C=CC(C)O1,6.734817982e0,2.126870453e-1,7.367897034e-1,9.823862314e-1,6.947504997e0,6.315564364e-2
val,124,O=CC1(O)C=CCC1,5.717112064e0,-5.444438457e-1,7.367897034e-1,9.823862314e-1,5.172668457e0,-1.327406526e0
val,125,CC12CC3CC(CO1)C32,8.555259705e0,8.534449339e-1,7.367897034e-1,9.823862314e-1,9.408704758e0,1.991474748e0
val,126,N#CCN=C(N)C#N,6.100792408e0,-2.101738453e-1,7.367897034e-1,9.823862314e-1,5.890618324e0,-7.649017572e-1
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,-3.201429248e-1,7.367897034e-1,9.823862314e-1,7.222853661e0,2.788878679e-1
