split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,192,CC#CC1CC1(C)C,7.627351284e0,-2.540909648e-1,3.829038739e-1,1.276346207e0,7.373260498e0,3.967297375e-1
train,193,CCNc1nc(N)no1,6.606924534e0,-2.123600543e-1,3.829038739e-1,1.276346207e0,6.394564629e0,-3.700661957e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,-2.560692728e-1,3.829038739e-1,1.276346207e0,5.406620502e0,-1.144107938e0
train,195,CC1(O)C2NC13CNC23,7.102171898e0,1.543701589e-1,3.829038739e-1,1.276346207e0,7.256542206e0,3.052824140e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,-2.376869135e-2,3.829038739e-1,1.276346207e0,7.160037041e0,2.296718359e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-5.510734916e-1,3.829038739e-1,1.276346207e0,2.907493830e0,-3.102142334e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,3.689064458e-2,3.829038739e-1,1.276346207e0,6.031558990e0,-6.544765234e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,8.051874489e-2,3.829038739e-1,1.276346207e0,5.117346287e0,-1.370750666e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,2.986558080e-1,3.829038739e-1,1.276346207e0,8.728742599e0,1.458732963e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,5.837696195e-1,3.829038739e-1,1.276346207e0,8.804329872e0,1.517954588e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,1.000936985e0,3.829038739e-1,1.276346207e0,6.786077499e0,-6.332077086e-2
train,203,N#CC1(CCO)CNC1,7.300814629e0,-1.441831049e-2,3.829038739e-1,1.276346207e0,7.286396503e0,3.286728859e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,3.019568883e-2,3.829038739e-1,1.276346207e0,7.635778427e0,6.024092436e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,2.699221671e-1,3.829038739e-1,1.276346207e0,7.712235928e0,6.623127460e-1
train,206,O=CCn1ccnc1O,4.680358410e0,4.122189805e-2,3.829038739e-1,1.276346207e0,4.721580505e0,-1.680828214e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-5.180377141e-2,3.829038739e-1,1.276346207e0,7.447653770e0,4.550159276e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-3.614951074e-1,3.829038739e-1,1.276346207e0,5.845422268e0,-8.003123403e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,-2.190829627e-2,3.829038739e-1,1.276346207e0,5.771395683e0,-8.583112359e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,2.123380601e-1,3.829038739e-1,1.276346207e0,6.906339169e0,3.090273403e-2
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,8.038928360e-2,3.829038739e-1,1.276346207e0,7.397531509e0,4.157457650e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,2.301838808e-2,3.829038739e-1,1.276346207e0,7.013623714e0,1.149588302e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,1.462422758e-1,3.829038739e-1,1.276346207e0,7.455220222e0,4.609441459e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,-6.946388748e-4,3.829038739e-1,1.276346207e0,7.463388443e0,4.673438370e-1
train,215,CCOCC1CN1C=O,7.074960232e0,1.024521947e0,3.829038739e-1,1.276346207e0,8.099482536e0,9.657155871e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-5.382245034e-2,3.829038739e-1,1.276346207e0,6.528611660e0,-2.650420368e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-4.618802965e-1,3.829038739e-1,1.276346207e0,5.336865902e0,-1.198759794e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-9.071987867e-2,3.829038739e-1,1.276346207e0,5.691699982e0,-9.207518101e-1
train,219,CCC1(OC)CC1,8.987920761e0,2.757519484e-3,3.829038739e-1,1.276346207e0,8.990677834e0,1.663955927e0
train,220,COCCn1ccnc1,6.889922619e0,-5.547700524e-1,3.829038739e-1,1.276346207e0,6.335152626e0,-4.166147411e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,8.948525190e-1,3.829038739e-1,1.276346207e0,5.300375938e0,-1.227349281e0
train,222,C1CC23COCC2OC13,8.391991615e0,-7.414284348e-2,3.829038739e-1,1.276346207e0,8.317849159e0,1.136803031e0
train,223,CC1NCCNC1=O,7.045027256e0,-1.747677922e-1,3.829038739e-1,1.276346207e0,6.870259285e0,2.634598408e-3
train,224,C1CC23COC(C2)OC13,8.987920761e0,1.347920150e-1,3.829038739e-1,1.276346207e0,9.122713089e0,1.767403841e0
train,225,COC1CCC=CC1=O,4.786482811e0,1.741123050e-1,3.829038739e-1,1.276346207e0,4.960595131e0,-1.493563294e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,2.106641084e-1,3.829038739e-1,1.276346207e0,8.828510284e0,1.536899686e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-2.925818227e-2,3.829038739e-1,1.276346207e0,7.426661015e0,4.385683537e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-1.415452063e-1,3.829038739e-1,1.276346207e0,5.651758671e0,-9.520453215e-1
train,229,O=CC1OC12COC2,5.869495869e0,-4.182346165e-2,3.829038739e-1,1.276346207e0,5.827672482e0,-8.142190576e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-2.179859579e-1,3.829038739e-1,1.276346207e0,4.546727657e0,-1.817823291e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-6.216449142e-1,3.829038739e-1,1.276346207e0,6.045144558e0,-6.438324451e-1
train,232,Cc1cncnc1,5.711669922e0,-3.144069910e-1,3.829038739e-1,1.276346207e0,5.397263050e0,-1.151439428e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,1.310957968e-1,3.829038739e-1,1.276346207e0,7.633275032e0,6.004478335e-1
train,234,C#CC12COCC1C2,7.842320919e0,-2.084185630e-1,3.829038739e-1,1.276346207e0,7.633902550e0,6.009395123e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,-7.601392269e-2,3.829038739e-1,1.276346207e0,6.803023815e0,-5.004354566e-2
train,236,C#CCC12C=CCC1N2,6.759308338e0,3.255483508e-1,3.829038739e-1,1.276346207e0,7.084856510e0,1.707688272e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,2.776926756e-1,3.829038739e-1,1.276346207e0,5.706364155e0,-9.092625976e-1
train,238,N#CCC12NC1C1NC12,6.487194061e0,5.474757552e-1,3.829038739e-1,1.276346207e0,7.034669876e0,1.314482242e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,-3.252952993e-1,3.829038739e-1,1.276346207e0,7.878936768e0,7.929207087e-1
train,240,CC1CC1OCC(N)=O,7.630072594e0,-7.859080285e-2,3.829038739e-1,1.276346207e0,7.551481724e0,5.363638401e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-2.142753452e-1,3.829038739e-1,1.276346207e0,6.106929302e0,-5.954248309e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-5.300850868e-1,3.829038739e-1,1.276346207e0,7.099987507e0,1.826237738e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,2.894081771e-1,3.829038739e-1,1.276346207e0,7.353484154e0,3.812352121e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-2.012144476e-1,3.829038739e-1,1.276346207e0,4.925410748e0,-1.521129847e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,-6.346428394e-1,3.829038739e-1,1.276346207e0,4.717837334e0,-1.683761001e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,7.726401836e-2,3.829038739e-1,1.276346207e0,5.590290546e0,-1.000204802e0
train,247,CC1C2OCC12CC#N,7.434150696e0,2.432828210e-2,3.829038739e-1,1.276346207e0,7.458478928e0,4.634973109e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,-2.190861255e-1,3.829038739e-1,1.276346207e0,5.748370647e0,-8.763510585e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-1.310864836e-1,3.829038739e-1,1.276346207e0,5.458132267e0,-1.103749156e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,1.376225948e-1,3.829038739e-1,1.276346207e0,7.604426384e0,5.778452754e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-1.632210910e-1,3.829038739e-1,1.276346207e0,5.733486652e0,-8.880124688e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-1.984115317e-2,3.829038739e-1,1.276346207e0,5.210187435e0,-1.298010826e0
train,253,CCOC1COC1(C)C,8.726691246e0,-7.173752189e-1,3.829038739e-1,1.276346207e0,8.009316444e0,8.950715661e-1
train,254,COC1(C)CC(C#N)C1,7.918513298e0,2.806852758e-1,3.829038739e-1,1.276346207e0,8.199198723e0,1.043841958e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,-1.973908693e-1,3.829038739e-1,1.276346207e0,6.129256248e0,-5.779319406e-1
train,256,OCc1ccccc1F,6.356579781e0,7.630039454e-1,3.829038739e-1,1.276346207e0,7.119583607e0,1.979770660e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-1.884697527e-1,3.829038739e-1,1.276346207e0,4.886453629e0,-1.551652193e0
train,258,Nc1cc(CCO)on1,6.362021923e0,4.936951101e-1,3.829038739e-1,1.276346207e0,6.855717182e0,-8.758956566e-3
train,259,CC1COCC(C=O)O1,5.676295280e0,3.373334706e-1,3.829038739e-1,1.276346207e0,6.013628960e0,-6.685245037e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,1.940257847e-1,3.829038739e-1,1.276346207e0,7.141092300e0,2.148288637e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,4.483269155e-1,3.829038739e-1,1.276346207e0,5.947748184e0,-7.201412320e-1
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,-7.707516849e-2,3.829038739e-1,1.276346207e0,5.786978722e0,-8.461021185e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-2.669476271e-1,3.829038739e-1,1.276346207e0,6.010718822e0,-6.708045602e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-1.569465995e-1,3.829038739e-1,1.276346207e0,8.180622101e0,1.029287457e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-8.551972359e-2,3.829038739e-1,1.276346207e0,6.162214279e0,-5.521097779e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,6.235442758e-1,3.829038739e-1,1.276346207e0,6.084869385e0,-6.127085090e-1
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,2.873785794e-1,3.829038739e-1,1.276346207e0,5.784079075e0,-8.483739495e-1
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,1.756207198e-1,3.829038739e-1,1.276346207e0,5.196121216e0,-1.309031487e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-6.595504880e-1,3.829038739e-1,1.276346207e0,5.544645309e0,-1.035967350e0
train,270,N#CC(O)CC1CCC1,8.307636261e0,-3.857292235e-2,3.829038739e-1,1.276346207e0,8.269062996e0,1.098579764e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-2.238040268e-1,3.829038739e-1,1.276346207e0,5.577663422e0,-1.010097980e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,4.126622081e-1,3.829038739e-1,1.276346207e0,6.246782780e0,-4.858514071e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,1.143756658e-1,3.829038739e-1,1.276346207e0,7.752611637e0,6.939466000e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-1.230718940e-1,3.829038739e-1,1.276346207e0,6.070239544e0,-6.241708398e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-9.409550428e-1,3.829038739e-1,1.276346207e0,6.202033043e0,-5.209122896e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-8.726873994e-2,3.829038739e-1,1.276346207e0,8.467990875e0,1.254437208e0
train,277,Cc1occc1C1CO1,6.277666569e0,4.260129109e-2,3.829038739e-1,1.276346207e0,6.320267677e0,-4.282769263e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-3.238786012e-2,3.829038739e-1,1.276346207e0,7.646665573e0,6.109391451e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-1.741320193e-1,3.829038739e-1,1.276346207e0,4.522553444e0,-1.836763382e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,6.396031380e-2,3.829038739e-1,1.276346207e0,4.276282310e0,-2.029713869e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-1.929102652e-2,3.829038739e-1,1.276346207e0,4.759028435e0,-1.651488185e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-1.876211315e-1,3.829038739e-1,1.276346207e0,6.460120201e0,-3.187042177e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,9.734529257e-2,3.829038739e-1,1.276346207e0,7.917897701e0,8.234461546e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,5.063183904e-1,3.829038739e-1,1.276346207e0,5.668318748e0,-9.390707016e-1
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-1.753635556e-1,3.829038739e-1,1.276346207e0,5.413855076e0,-1.138439775e0
train,286,CC1CCCC=C1C#N,6.087186813e0,1.815624908e-2,3.829038739e-1,1.276346207e0,6.105342865e0,-5.966678262e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,-9.297167659e-1,3.829038739e-1,1.276346207e0,8.172492027e0,1.022917628e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,1.363637596e-1,3.829038739e-1,1.276346207e0,6.261646748e0,-4.742056727e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,1.224123016e-1,3.829038739e-1,1.276346207e0,7.444996357e0,4.529338777e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,-4.829725623e-2,3.829038739e-1,1.276346207e0,8.194031715e0,1.039793611e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,1.788560301e-1,3.829038739e-1,1.276346207e0,8.589895248e0,1.349947810e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,3.478001431e-2,3.829038739e-1,1.276346207e0,5.259366035e0,-1.259480000e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,7.769771665e-2,3.829038739e-1,1.276346207e0,7.748587132e0,6.907934546e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,-7.694189250e-2,3.829038739e-1,1.276346207e0,4.818386555e0,-1.604981899e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,1.743884981e-1,3.829038739e-1,1.276346207e0,5.110533714e0,-1.376088262e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-5.701019764e-1,3.829038739e-1,1.276346207e0,4.395976067e0,-1.935935259e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-3.405129611e-1,3.829038739e-1,1.276346207e0,6.707236290e0,-1.250918657e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,7.311921567e-2,3.829038739e-1,1.276346207e0,6.778004646e0,-6.964575499e-2
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,9.194222838e-2,3.829038739e-1,1.276346207e0,8.230867386e0,1.068653941e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,4.784835279e-1,3.829038739e-1,1.276346207e0,8.048690796e0,9.259209037e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,1.160447225e-1,3.829038739e-1,1.276346207e0,4.586874962e0,-1.786368370e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-1.975063831e-1,3.829038739e-1,1.276346207e0,7.892438412e0,8.034991026e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,-3.047140241e-1,3.829038739e-1,1.276346207e0,5.978394985e0,-6.961298585e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,5.145700574e-1,3.829038739e-1,1.276346207e0,7.083398819e0,1.696267426e-1
train,305,N#Cc1ncon1,6.590597630e0,-1.647048071e-2,3.829038739e-1,1.276346207e0,6.574127197e0,-2.293811738e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,4.162893593e-1,3.829038739e-1,1.276346207e0,7.730709553e0,6.767865419e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-4.230458736e-1,3.829038739e-1,1.276346207e0,5.495430946e0,-1.074526072e0
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-1.240481511e-1,3.829038739e-1,1.276346207e0,5.193056583e0,-1.311432600e0
train,309,CC(C)CC#CCC=O,5.948409081e0,8.282035589e-2,3.829038739e-1,1.276346207e0,6.031229496e0,-6.547346711e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-4.827142656e-1,3.829038739e-1,1.276346207e0,8.064381599e0,9.382144213e-1
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-2.940605208e-2,3.829038739e-1,1.276346207e0,6.133973122e0,-5.742363334e-1
train,312,O=CCCC1CCOC1,6.070860386e0,1.467802213e-3,3.829038739e-1,1.276346207e0,6.072328091e0,-6.225344539e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,-4.430513084e-2,3.829038739e-1,1.276346207e0,5.963968754e0,-7.074326277e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-5.185969472e-1,3.829038739e-1,1.276346207e0,5.965876102e0,-7.059382796e-1
train,315,Cn1nccc1CO,6.976998806e0,-1.659336090e-1,3.829038739e-1,1.276346207e0,6.811065197e0,-4.374322668e-2
train,316,OCC1=CCOC12CC2,6.285830498e0,-2.222607844e-2,3.829038739e-1,1.276346207e0,6.263604641e0,-4.726716876e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-1.099692881e-1,3.829038739e-1,1.276346207e0,8.067052841e0,9.403073192e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,4.335157573e-1,3.829038739e-1,1.276346207e0,6.488048553e0,-2.968226969e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-3.815954626e-1,3.829038739e-1,1.276346207e0,4.813057899e0,-1.609156847e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,-9.147082269e-2,3.829038739e-1,1.276346207e0,5.848774910e0,-7.976855636e-1
train,321,CC1COCC=C1C#N,6.043648720e0,7.603152841e-2,3.829038739e-1,1.276346207e0,6.119680405e0,-5.854344964e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-4.759060740e-1,3.829038739e-1,1.276346207e0,7.273896694e0,3.188794255e-1
train,323,C#CC(=O)CC#N,5.725275517e0,-2.389612794e-1,3.829038739e-1,1.276346207e0,5.486314297e0,-1.081668854e0
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-2.036184967e-1,3.829038739e-1,1.276346207e0,7.453665257e0,4.597258568e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,1.336384267e-1,3.829038739e-1,1.276346207e0,6.982744694e0,9.076550603e-2
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,1.623335630e-1,3.829038739e-1,1.276346207e0,9.163859367e0,1.799641490e0
train,327,C1OC1C1C2COC21,8.538932800e0,-3.972369805e-2,3.829038739e-1,1.276346207e0,8.499209404e0,1.278896570e0
train,328,ONC1C=CN2CCC12,4.751108170e0,1.200769022e-1,3.829038739e-1,1.276346207e0,4.871185303e0,-1.563614726e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,1.424626708e-1,3.829038739e-1,1.276346207e0,8.667790413e0,1.410977602e0
train,330,N#CC1CC=CCN1,6.789240837e0,-3.383175284e-2,3.829038739e-1,1.276346207e0,6.755409241e0,-8.734896779e-2
train,331,CC#CCC1(C)COC1,7.953887463e0,8.078373224e-2,3.829038739e-1,1.276346207e0,8.034670830e0,9.149364233e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,1.708828658e-1,3.829038739e-1,1.276346207e0,6.742432594e0,-9.751600772e-2
train,333,O=C1NC2CC1C2,7.069517612e0,-5.065932870e-1,3.829038739e-1,1.276346207e0,6.562924385e0,-2.381584346e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,4.494460672e-2,3.829038739e-1,1.276346207e0,8.164822578e0,1.016908646e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,2.215170301e-2,3.829038739e-1,1.276346207e0,6.909353256e0,3.326423466e-2
train,336,CC12CC1CC2(N)C#N,7.611024857e0,5.759609342e-1,3.829038739e-1,1.276346207e0,8.186985970e0,1.034273386e0
train,337,COC12CCC1NC2=O,6.830057621e0,-2.184014171e-1,3.829038739e-1,1.276346207e0,6.611656189e0,-1.999776810e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,-2.587215789e-2,3.829038739e-1,1.276346207e0,6.768810749e0,-7.684905827e-2
train,339,C1CC1C12COC(C1)C2,8.781113625e0,1.261842437e-2,3.829038739e-1,1.276346207e0,8.793731689e0,1.509651065e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-2.089322060e-1,3.829038739e-1,1.276346207e0,5.837437630e0,-8.065682054e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-9.244106710e-2,3.829038739e-1,1.276346207e0,7.126739502e0,2.035836279e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-7.751785219e-2,3.829038739e-1,1.276346207e0,5.538912296e0,-1.040459037e0
train,343,O=COC12CCOC1C2,6.669510841e0,5.109694600e-1,3.829038739e-1,1.276346207e0,7.180480480e0,2.456890047e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-4.127588272e-1,3.829038739e-1,1.276346207e0,7.075814724e0,1.636846960e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,-1.758957952e-1,3.829038739e-1,1.276346207e0,6.964372158e0,7.637085021e-2
train,346,CCC12OCC1C2C#N,7.719869614e0,3.058456071e-2,3.829038739e-1,1.276346207e0,7.750453949e0,6.922560334e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-5.440055132e-1,3.829038739e-1,1.276346207e0,5.012559414e0,-1.452849865e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,3.595421836e-2,3.829038739e-1,1.276346207e0,7.889159679e0,8.009302616e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,2.209756821e-1,3.829038739e-1,1.276346207e0,7.116341114e0,1.954366118e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-5.111378431e-1,3.829038739e-1,1.276346207e0,4.430449963e0,-1.908925295e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-4.337711260e-2,3.829038739e-1,1.276346207e0,8.204393387e0,1.047911882e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-2.065539360e-1,3.829038739e-1,1.276346207e0,6.242544651e0,-4.891719222e-1
train,353,COCC12CCC1N2,9.148468018e0,2.708767354e-1,3.829038739e-1,1.276346207e0,9.419344902e0,1.999811172e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-3.029848635e-1,3.829038739e-1,1.276346207e0,6.339314461e0,-4.133540094e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,1.323894709e-1,3.829038739e-1,1.276346207e0,5.479426861e0,-1.087065101e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,3.738639951e-1,3.829038739e-1,1.276346207e0,9.252939224e0,1.869434357e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-3.015646935e-1,3.829038739e-1,1.276346207e0,8.286348343e0,1.112122536e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-4.689909518e-2,3.829038739e-1,1.276346207e0,6.598121166e0,-2.105821967e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,1.635508686e-1,3.829038739e-1,1.276346207e0,5.184051514e0,-1.318488002e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,2.883695066e-1,3.829038739e-1,1.276346207e0,7.205504417e0,2.652949393e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-1.561390609e-1,3.829038739e-1,1.276346207e0,7.220868111e0,2.773322165e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,1.145200804e-1,3.829038739e-1,1.276346207e0,4.479226589e0,-1.870709419e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-2.968708798e-2,3.829038739e-1,1.276346207e0,5.333677292e0,-1.201258063e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,2.915931121e-2,3.829038739e-1,1.276346207e0,7.267388344e0,3.137802184e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,4.262584448e-2,3.829038739e-1,1.276346207e0,6.001919270e0,-6.776989102e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-3.207390904e-1,3.829038739e-1,1.276346207e0,4.843981743e0,-1.584928393e0
train,367,C#CC#CC#CCO,4.887165070e0,-5.499622226e-1,3.829038739e-1,1.276346207e0,4.337203026e0,-1.981983185e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-4.583643004e-2,3.829038739e-1,1.276346207e0,6.778779507e0,-6.903865933e-2
train,369,CCC(C)CCC1CO1,9.415139198e0,-3.724577725e-1,3.829038739e-1,1.276346207e0,9.042681694e0,1.704700232e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,2.374166995e-1,3.829038739e-1,1.276346207e0,7.143666744e0,2.168458998e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-6.412807703e-1,3.829038739e-1,1.276346207e0,6.221431255e0,-5.057139993e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,1.954957396e-1,3.829038739e-1,1.276346207e0,7.567060471e0,5.485695601e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-3.323735893e-1,3.829038739e-1,1.276346207e0,8.002473831e0,8.897104859e-1
train,374,C#CCC(=O)OCC=O,6.253176689e0,2.613613009e-1,3.829038739e-1,1.276346207e0,6.514537811e0,-2.760687172e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,1.197213307e-1,3.829038739e-1,1.276346207e0,5.610979080e0,-9.839956164e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,2.103150636e-1,3.829038739e-1,1.276346207e0,6.493424416e0,-2.926107943e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-6.602476537e-2,3.829038739e-1,1.276346207e0,6.007556438e0,-6.732822657e-1
train,378,CNC1COCOC1=O,6.302156925e0,-5.587692373e-3,3.829038739e-1,1.276346207e0,6.296569347e0,-4.468442500e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-9.560626745e-1,3.829038739e-1,1.276346207e0,6.967893124e0,7.912948728e-2
train,380,C1=C2CCOC2OCC1,6.903528214e0,-3.431266248e-1,3.829038739e-1,1.276346207e0,6.560401440e0,-2.401351333e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-2.577909455e-2,3.829038739e-1,1.276346207e0,5.840995312e0,-8.037807941e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,5.788921565e-2,3.829038739e-1,1.276346207e0,6.904273510e0,2.928431705e-2
train,383,C#CCC(C)CCCO,8.536211014e0,-7.964913547e-2,3.829038739e-1,1.276346207e0,8.456562042e0,1.245482922e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,-1.851732433e-1,3.829038739e-1,1.276346207e0,7.238092899e0,2.908276021e-1
