split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,2.883924484e0,1.914519310e0,1.276346207e0,6.342492104e0,-4.108643532e-1
train,198,O=CC1OC12C1CC2C1,5.994668484e0,5.562825203e0,1.914519310e0,1.276346207e0,1.155749321e1,3.675023556e0
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,-6.827915907e-1,1.914519310e0,1.276346207e0,4.354035854e0,-1.968794823e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,-3.438088894e0,1.914519310e0,1.276346207e0,4.991998196e0,-1.468959332e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,1.101157427e0,1.914519310e0,1.276346207e0,9.321717262e0,1.923321128e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-2.809645981e-2,1.914519310e0,1.276346207e0,5.757043839e0,-8.695557117e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,-3.258764505e0,1.914519310e0,1.276346207e0,4.042050362e0,-2.213231564e0
train,204,O=CNC1CC(CO)C1,7.605582714e0,5.347172618e-1,1.914519310e0,1.276346207e0,8.140299797e0,9.976953864e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,1.951651692e0,1.914519310e0,1.276346207e0,9.393965721e0,1.979926825e0
train,206,O=CCn1ccnc1O,4.680358410e0,1.113762379e0,1.914519310e0,1.276346207e0,5.794120789e0,-8.405063748e-1
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-3.456899166e0,1.914519310e0,1.276346207e0,4.042558193e0,-2.212833643e0
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-1.051162720e0,1.914519310e0,1.276346207e0,5.155754566e0,-1.340658307e0
train,209,COC(C=O)CC1CO1,5.793303967e0,-3.587126732e-1,1.914519310e0,1.276346207e0,5.434591293e0,-1.122193217e0
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-2.988717854e-1,1.914519310e0,1.276346207e0,6.395129204e0,-3.696238399e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,3.166866004e-1,1.914519310e0,1.276346207e0,7.633828640e0,6.008815765e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-5.252639651e-1,1.914519310e0,1.276346207e0,6.465341568e0,-3.146133423e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,1.836687684e0,1.914519310e0,1.276346207e0,9.145666122e0,1.785387278e0
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,1.820336223e0,1.914519310e0,1.276346207e0,9.284419060e0,1.894098401e0
train,215,CCOCC1CN1C=O,7.074960232e0,-2.505808115e0,1.914519310e0,1.276346207e0,4.569151878e0,-1.800254107e0
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,9.343672395e-1,1.914519310e0,1.276346207e0,7.516801357e0,5.091921687e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-8.842628598e-1,1.914519310e0,1.276346207e0,4.914483070e0,-1.529691458e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,8.160207272e-1,1.914519310e0,1.276346207e0,6.598440170e0,-2.103322595e-1
train,219,CCC1(OC)CC1,8.987920761e0,1.334128231e-1,1.914519310e0,1.276346207e0,9.121333122e0,1.766322613e0
train,220,COCCn1ccnc1,6.889922619e0,-8.949075937e-1,1.914519310e0,1.276346207e0,5.995015144e0,-6.831082106e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-9.962697327e-2,1.914519310e0,1.276346207e0,4.305896282e0,-2.006511688e0
train,222,C1CC23COCC2OC13,8.391991615e0,-6.345898509e-1,1.914519310e0,1.276346207e0,7.757401943e0,6.976997256e-1
train,223,CC1NCCNC1=O,7.045027256e0,2.211310118e-1,1.914519310e0,1.276346207e0,7.266158104e0,3.128163517e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,1.289542675e0,1.914519310e0,1.276346207e0,1.027746391e1,2.672136545e0
train,225,COC1CCC=CC1=O,4.786482811e0,6.932162642e-1,1.914519310e0,1.276346207e0,5.479699135e0,-1.086851835e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,1.776238084e0,1.914519310e0,1.276346207e0,1.039408493e1,2.763507605e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,7.853335857e0,1.914519310e0,1.276346207e0,1.530925560e1,6.614482403e0
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,4.442093372e-1,1.914519310e0,1.276346207e0,6.237513542e0,-4.931137264e-1
train,229,O=CC1OC12COC2,5.869495869e0,1.844653010e0,1.914519310e0,1.276346207e0,7.714148998e0,6.638115644e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,2.034759969e-1,1.914519310e0,1.276346207e0,4.968189716e0,-1.487612963e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,4.732303321e-1,1.914519310e0,1.276346207e0,7.140019894e0,2.139886469e-1
train,232,Cc1cncnc1,5.711669922e0,1.064647794e0,1.914519310e0,1.276346207e0,6.776317596e0,-7.096753269e-2
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,1.024191022e0,1.914519310e0,1.276346207e0,8.526370049e0,1.300176620e0
train,234,C#CC12COCC1C2,7.842320919e0,-1.039670587e0,1.914519310e0,1.276346207e0,6.802650452e0,-5.033607408e-2
train,235,O=CNC1CC2CC21O,6.879037857e0,6.200008392e0,1.914519310e0,1.276346207e0,1.307904625e1,4.867141247e0
train,236,C#CCC12C=CCC1N2,6.759308338e0,-1.742481351e0,1.914519310e0,1.276346207e0,5.016827106e0,-1.449506164e0
train,237,CC12NC1CC(O)C2=O,5.428671360e0,1.365513563e0,1.914519310e0,1.276346207e0,6.794184685e0,-5.696889386e-2
train,238,N#CCC12NC1C1NC12,6.487194061e0,-1.349109888e0,1.914519310e0,1.276346207e0,5.138084412e0,-1.354502678e0
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,-3.001403511e-1,1.914519310e0,1.276346207e0,7.904091835e0,8.126294017e-1
train,240,CC1CC1OCC(N)=O,7.630072594e0,4.220664501e-1,1.914519310e0,1.276346207e0,8.052139282e0,9.286227226e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,2.842855215e0,1.914519310e0,1.276346207e0,9.164059639e0,1.799798369e0
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-1.291285396e0,1.914519310e0,1.276346207e0,6.338787079e0,-4.137671888e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,-9.399484396e-1,1.914519310e0,1.276346207e0,6.124127388e0,-5.819503665e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-9.319912791e-1,1.914519310e0,1.276346207e0,4.194633961e0,-2.093684196e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,2.204912186e0,1.914519310e0,1.276346207e0,7.557392120e0,5.409945250e-1
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-4.437095642e0,1.914519310e0,1.276346207e0,1.075931072e0,-4.537148952e0
train,247,CC1C2OCC12CC#N,7.434150696e0,-1.663702428e-1,1.914519310e0,1.276346207e0,7.267780304e0,3.140873313e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,-1.185003757e0,1.914519310e0,1.276346207e0,4.782453060e0,-1.633135319e0
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-1.736736774e0,1.914519310e0,1.276346207e0,3.852481842e0,-2.361756086e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,-1.884612441e0,1.914519310e0,1.276346207e0,5.582191467e0,-1.006550312e0
train,251,O=CN1CC(CO)C1=O,5.896707535e0,7.654944897e0,1.914519310e0,1.276346207e0,1.355165291e1,5.237422466e0
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,2.340310097e0,1.914519310e0,1.276346207e0,7.570338726e0,5.511380434e-1
train,253,CCOC1COC1(C)C,8.726691246e0,-2.808270216e0,1.914519310e0,1.276346207e0,5.918420792e0,-7.431188822e-1
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-1.024173379e0,1.914519310e0,1.276346207e0,6.894340038e0,2.150156535e-2
train,255,CCCOc1cn[nH]c1,6.326647282e0,5.992729187e0,1.914519310e0,1.276346207e0,1.231937599e1,4.271949291e0
train,256,OCc1ccccc1F,6.356579781e0,6.485983729e-2,1.914519310e0,1.276346207e0,6.421439648e0,-3.490099609e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,1.284360886e0,1.914519310e0,1.276346207e0,6.359284401e0,-3.977077901e-1
train,258,Nc1cc(CCO)on1,6.362021923e0,-6.110705733e-1,1.914519310e0,1.276346207e0,5.750951290e0,-8.743291497e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,-1.902011633e0,1.914519310e0,1.276346207e0,3.774283648e0,-2.423023462e0
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,9.330238700e-1,1.914519310e0,1.276346207e0,7.880090237e0,7.938244343e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,1.104568958e0,1.914519310e0,1.276346207e0,6.603990078e0,-2.059839815e-1
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,-3.050213575e0,1.914519310e0,1.276346207e0,2.813840151e0,-3.175518990e0
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-2.300270557e0,1.914519310e0,1.276346207e0,3.977396011e0,-2.263887405e0
train,264,OC1C2CC2C2COC12,8.337568283e0,1.112976313e0,1.914519310e0,1.276346207e0,9.450544357e0,2.024255514e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-7.534700036e-1,1.914519310e0,1.276346207e0,5.494264126e0,-1.075440288e0
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,1.090982556e0,1.914519310e0,1.276346207e0,6.552307606e0,-2.464765459e-1
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,6.119890213e-1,1.914519310e0,1.276346207e0,6.108689308e0,-5.940459371e-1
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,2.958275378e-1,1.914519310e0,1.276346207e0,5.316328049e0,-1.214851022e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,4.722446442e0,1.914519310e0,1.276346207e0,1.092664242e1,3.180759907e0
train,270,N#CC(O)CC1CCC1,8.307636261e0,2.062216759e0,1.914519310e0,1.276346207e0,1.036985302e1,2.744522333e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,2.338237047e0,1.914519310e0,1.276346207e0,8.139704704e0,9.972291589e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,-9.403848648e-1,1.914519310e0,1.276346207e0,4.893735886e0,-1.545946598e0
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-1.899975538e-1,1.914519310e0,1.276346207e0,7.448238373e0,4.554739594e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-2.325288653e-1,1.914519310e0,1.276346207e0,5.960782528e0,-7.099289894e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,1.173647165e0,1.914519310e0,1.276346207e0,8.316635132e0,1.135851860e0
train,276,OCC(O)C1CC(O)C1,8.555259705e0,4.036127925e-1,1.914519310e0,1.276346207e0,8.958872795e0,1.639037013e0
train,277,Cc1occc1C1CO1,6.277666569e0,-4.414632320e0,1.914519310e0,1.276346207e0,1.863034248e0,-3.920463324e0
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-2.412307501e0,1.914519310e0,1.276346207e0,5.266745567e0,-1.253698230e0
train,279,CC#CC(=O)C#CC#N,4.696685314e0,3.869918108e0,1.914519310e0,1.276346207e0,8.566603661e0,1.331699133e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-1.987755060e0,1.914519310e0,1.276346207e0,2.224567175e0,-3.637206554e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,3.116817400e-2,1.914519310e0,1.276346207e0,4.809487343e0,-1.611954331e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-2.696690083e0,1.914519310e0,1.276346207e0,3.951051235e0,-2.284528255e0
train,283,CC#CC(C)C(C)C#N,7.820552349e0,7.101746082e0,1.914519310e0,1.276346207e0,1.492229843e1,6.311306000e0
train,284,O=C1COC12C1CC2N1,5.162000179e0,-1.996842623e0,1.914519310e0,1.276346207e0,3.165157557e0,-2.900265932e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-2.643582106e0,1.914519310e0,1.276346207e0,2.945636511e0,-3.072257996e0
train,286,CC1CCCC=C1C#N,6.087186813e0,2.843692899e-1,1.914519310e0,1.276346207e0,6.371556282e0,-3.880929351e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,-3.002351522e0,1.914519310e0,1.276346207e0,6.099857330e0,-6.009656787e-1
train,288,CC(C)C(C#N)CC=O,6.125282764e0,8.304181099e-1,1.914519310e0,1.276346207e0,6.955700874e0,6.957700849e-2
train,289,CC#CC(C)C(N)=O,7.322584152e0,6.358677745e-1,1.914519310e0,1.276346207e0,7.958451748e0,8.552197218e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,-3.066848040e0,1.914519310e0,1.276346207e0,5.175480843e0,-1.325203061e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,2.829748690e-1,1.914519310e0,1.276346207e0,8.694014549e0,1.431523919e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,8.766058832e-2,1.914519310e0,1.276346207e0,5.312246799e0,-1.218048573e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,3.791681528e0,1.914519310e0,1.276346207e0,1.146257114e1,3.600653172e0
train,294,CC1=CC(=O)COC1C,4.895328522e0,4.287596226e0,1.914519310e0,1.276346207e0,9.182924271e0,1.814578533e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,1.401239395e0,1.914519310e0,1.276346207e0,6.337384701e0,-4.148659408e-1
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,8.139925599e-1,1.914519310e0,1.276346207e0,5.780070305e0,-8.515147567e-1
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,2.015412807e0,1.914519310e0,1.276346207e0,9.063161850e0,1.720746160e0
train,298,C#CC12COC1(C)CN2,6.704885483e0,2.510152578e0,1.914519310e0,1.276346207e0,9.215038300e0,1.839739442e0
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,5.687116981e-1,1.914519310e0,1.276346207e0,8.707636833e0,1.442196846e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,2.054810762e0,1.914519310e0,1.276346207e0,9.625018120e0,2.160953522e0
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-1.461619139e0,1.914519310e0,1.276346207e0,3.009211302e0,-3.022448063e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-3.350659132e0,1.914519310e0,1.276346207e0,4.739285469e0,-1.666956663e0
train,303,COCC(=O)C1CC1C,6.283109188e0,1.427101016e0,1.914519310e0,1.276346207e0,7.710210323e0,6.607256532e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-1.881562471e-1,1.914519310e0,1.276346207e0,6.380672455e0,-3.809505403e-1
train,305,N#Cc1ncon1,6.590597630e0,-2.311894178e0,1.914519310e0,1.276346207e0,4.278703690e0,-2.027816534e0
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-2.643092394e0,1.914519310e0,1.276346207e0,4.671327591e0,-1.720200777e0
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-8.193951845e-1,1.914519310e0,1.276346207e0,5.099081516e0,-1.385060906e0
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-1.357168674e0,1.914519310e0,1.276346207e0,3.959936142e0,-2.277566910e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-1.083754539e0,1.914519310e0,1.276346207e0,4.864654541e0,-1.568731546e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-2.790050745e0,1.914519310e0,1.276346207e0,5.757045746e0,-8.695542216e-1
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,5.347145081e0,1.914519310e0,1.276346207e0,1.151052475e1,3.638224363e0
train,312,O=CCCC1CCOC1,6.070860386e0,-1.971285492e-1,1.914519310e0,1.276346207e0,5.873731613e0,-7.781323195e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,4.181911469e0,1.914519310e0,1.276346207e0,1.019018555e1,2.603754997e0
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,8.358051181e-1,1.914519310e0,1.276346207e0,7.320278168e0,3.552187383e-1
train,315,Cn1nccc1CO,6.976998806e0,7.263571262e0,1.914519310e0,1.276346207e0,1.424057007e1,5.777180672e0
train,316,OCC1=CCOC12CC2,6.285830498e0,4.555401802e0,1.914519310e0,1.276346207e0,1.084123230e1,3.113842010e0
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,4.757376194e0,1.914519310e0,1.276346207e0,1.293439865e1,4.753811359e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,-2.269728899e0,1.914519310e0,1.276346207e0,3.784804106e0,-2.414780855e0
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,1.764779449e0,1.914519310e0,1.276346207e0,6.959433079e0,7.250114530e-2
train,320,CCCN(C)C(=O)C#N,5.940245628e0,-2.104456425e0,1.914519310e0,1.276346207e0,3.835789204e0,-2.374834538e0
train,321,CC1COCC=C1C#N,6.043648720e0,-1.827578425e0,1.914519310e0,1.276346207e0,4.216070175e0,-2.076889277e0
train,322,N#CCC1NC1C1CN1,7.749802589e0,-2.669073343e0,1.914519310e0,1.276346207e0,5.080729485e0,-1.399439454e0
train,323,C#CC(=O)CC#N,5.725275517e0,5.493512750e-1,1.914519310e0,1.276346207e0,6.274626732e0,-4.640360177e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-2.729188278e-2,1.914519310e0,1.276346207e0,7.629992008e0,5.978756547e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,1.120164990e-1,1.914519310e0,1.276346207e0,6.961122990e0,7.382516563e-2
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-2.691965580e0,1.914519310e0,1.276346207e0,6.309560299e0,-4.366660118e-1
train,327,C1OC1C1C2COC21,8.538932800e0,2.626326978e-1,1.914519310e0,1.276346207e0,8.801565170e0,1.515788436e0
train,328,ONC1C=CN2CCC12,4.751108170e0,2.577238083e0,1.914519310e0,1.276346207e0,7.328346252e0,3.615399897e-1
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,1.090747118e0,1.914519310e0,1.276346207e0,9.616074562e0,2.153946400e0
train,330,N#CC1CC=CCN1,6.789240837e0,7.019172311e-1,1.914519310e0,1.276346207e0,7.491158009e0,4.891009331e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,1.426093340e0,1.914519310e0,1.276346207e0,9.379981041e0,1.968970060e0
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-1.377088904e0,1.914519310e0,1.276346207e0,5.194460869e0,-1.310332417e0
train,333,O=C1NC2CC1C2,7.069517612e0,5.970884562e-1,1.914519310e0,1.276346207e0,7.666605949e0,6.265621781e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,-6.780840158e-1,1.914519310e0,1.276346207e0,7.441793919e0,4.504247904e-1
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,3.979829311e0,1.914519310e0,1.276346207e0,1.086703110e1,3.134055138e0
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-9.909170866e-1,1.914519310e0,1.276346207e0,6.620107651e0,-1.933560669e-1
train,337,COC12CCC1NC2=O,6.830057621e0,-7.552598715e-1,1.914519310e0,1.276346207e0,6.074797630e0,-6.205996275e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,7.033266068e0,1.914519310e0,1.276346207e0,1.382794952e1,5.453897476e0
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-6.198850274e-1,1.914519310e0,1.276346207e0,8.161228180e0,1.014092565e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,6.415816307e0,1.914519310e0,1.276346207e0,1.246218681e1,4.383839607e0
train,341,CCC1CC(C#N)N1,7.219180584e0,4.947965220e-2,1.914519310e0,1.276346207e0,7.268660069e0,3.147765994e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-2.267563820e0,1.914519310e0,1.276346207e0,3.348866463e0,-2.756332397e0
train,343,O=COC12CCOC1C2,6.669510841e0,-4.270339012e-1,1.914519310e0,1.276346207e0,6.242476940e0,-4.892249703e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-2.680219412e-1,1.914519310e0,1.276346207e0,7.220551491e0,2.770841420e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,-1.351281762e0,1.914519310e0,1.276346207e0,5.788986206e0,-8.445292711e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,2.872331619e0,1.914519310e0,1.276346207e0,1.059220123e1,2.918729305e0
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-1.363385677e0,1.914519310e0,1.276346207e0,4.193179131e0,-2.094824076e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-7.729320973e-2,1.914519310e0,1.276346207e0,7.775912285e0,7.122023702e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,8.728404045e-1,1.914519310e0,1.276346207e0,7.768205643e0,7.061643004e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-1.583618641e0,1.914519310e0,1.276346207e0,3.357969284e0,-2.749200583e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-2.312787771e0,1.914519310e0,1.276346207e0,5.934982300e0,-7.301431894e-1
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-5.618199706e-1,1.914519310e0,1.276346207e0,5.887278557e0,-7.675184608e-1
train,353,COCC12CCC1N2,9.148468018e0,-2.574521899e-1,1.914519310e0,1.276346207e0,8.891016006e0,1.585872054e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,1.284570694e0,1.914519310e0,1.276346207e0,7.926869869e0,8.304756880e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-6.975630522e-1,1.914519310e0,1.276346207e0,4.649474144e0,-1.737322688e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-1.509450793e0,1.914519310e0,1.276346207e0,7.369624138e0,3.938806951e-1
train,357,COCC1(C)C(C)C1O,8.587913513e0,5.626540184e-1,1.914519310e0,1.276346207e0,9.150568008e0,1.789227843e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-5.891094685e0,1.914519310e0,1.276346207e0,7.539258003e-1,-4.789435863e0
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,-2.041191339e0,1.914519310e0,1.276346207e0,2.979309320e0,-3.045875788e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-1.234633923e0,1.914519310e0,1.276346207e0,5.682500839e0,-9.279592037e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,1.700113535e0,1.914519310e0,1.276346207e0,9.077120781e0,1.731682897e0
train,362,Cn1cc(O)nc1C=O,4.364706516e0,5.422748923e-1,1.914519310e0,1.276346207e0,4.906981468e0,-1.535568953e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-7.776324749e-1,1.914519310e0,1.276346207e0,4.585731506e0,-1.787264228e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,2.274549454e-1,1.914519310e0,1.276346207e0,7.465683937e0,4.691423178e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,1.481208086e0,1.914519310e0,1.276346207e0,7.440501213e0,4.494119883e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,1.795934439e0,1.914519310e0,1.276346207e0,6.960655212e0,7.345867157e-2
train,367,C#CC#CC#CCO,4.887165070e0,-1.127678156e0,1.914519310e0,1.276346207e0,3.759486914e0,-2.434616566e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-1.177689433e0,1.914519310e0,1.276346207e0,5.646926403e0,-9.558313489e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,-2.505110502e-1,1.914519310e0,1.276346207e0,9.164628029e0,1.800243735e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,2.320696115e0,1.914519310e0,1.276346207e0,9.226945877e0,1.849068880e0
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,1.113387346e0,1.914519310e0,1.276346207e0,7.976099014e0,8.690461516e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-6.281261444e-1,1.914519310e0,1.276346207e0,6.743438721e0,-9.672772139e-2
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,1.544794798e0,1.914519310e0,1.276346207e0,9.879642487e0,2.360448599e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,-2.920196772e0,1.914519310e0,1.276346207e0,3.332979918e0,-2.768779278e0
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-6.474352479e-1,1.914519310e0,1.276346207e0,4.843822479e0,-1.585053205e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-1.316332579e0,1.914519310e0,1.276346207e0,4.966776848e0,-1.488719940e0
train,377,CC1C2CCC(=O)C12,6.073581219e0,-1.104586363e0,1.914519310e0,1.276346207e0,4.968995094e0,-1.486981988e0
train,378,CNC1COCOC1=O,6.302156925e0,-2.184488773e-1,1.914519310e0,1.276346207e0,6.083707809e0,-6.136186123e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,3.020991564e0,1.914519310e0,1.276346207e0,1.094494724e1,3.195101500e0
train,380,C1=C2CCOC2OCC1,6.903528214e0,4.560436904e-1,1.914519310e0,1.276346207e0,7.359571934e0,3.860049248e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-1.562116027e0,1.914519310e0,1.276346207e0,4.304658413e0,-2.007481337e0
train,382,CC1=CC2OCCC1O2,6.846384525e0,-2.548265219e0,1.914519310e0,1.276346207e0,4.298119545e0,-2.012604475e0
train,383,C#CCC(C)CCCO,8.536211014e0,2.959062338e0,1.914519310e0,1.276346207e0,1.149527359e1,3.626275301e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,-1.583246708e0,1.914519310e0,1.276346207e0,5.840019226e0,-8.045455217e-1
train,385,COC(=O)NC1CC1C,8.174300194e0,1.113116264e0,1.914519310e0,1.276346207e0,9.287416458e0,1.896446824e0
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,8.915717602e-1,1.914519310e0,1.276346207e0,8.701239586e0,1.437184691e0
train,387,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,-1.516424417e-1,1.914519310e0,1.276346207e0,7.451218605e0,4.578089118e-1
train,388,C1=NCc2ncoc2N1,5.368806362e0,-7.390217185e-1,1.914519310e0,1.276346207e0,4.629784584e0,-1.752749205e0
train,389,COC1CC2C(=O)CC12,6.019158840e0,2.617560863e0,1.914519310e0,1.276346207e0,8.636719704e0,1.386634111e0
train,390,CCCC1(C)C[NH2+][CH+]O1,7.412381172e0,-1.363509800e-2,1.914519310e0,1.276346207e0,7.398746014e0,4.166973233e-1
train,391,C#CC12C(=O)NC1C2O,6.631414413e0,4.791670799e0,1.914519310e0,1.276346207e0,1.142308521e1,3.569716454e0
train,392,C#CC1CC1(O)CC=O,5.978341103e0,3.159322441e-1,1.914519310e0,1.276346207e0,6.294273376e0,-4.486431181e-1
train,393,C#Cc1c[nH]c(C#N)c1,5.425950050e0,-4.434721470e-1,1.914519310e0,1.276346207e0,4.982478142e0,-1.476418257e0
train,394,Oc1cnc2n1[CH+]C=[NH+]2,5.796025276e0,-6.377222538e-1,1.914519310e0,1.276346207e0,5.158303261e0,-1.338661432e0
