split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,192,CC#CC1CC1(C)C,7.627351284e0,-8.235106617e-2,9.582784176e-1,9.582784176e-1,7.545000076e0,5.312855244e-1
train,193,CCNc1nc(N)no1,6.606924534e0,-6.365911365e-1,9.582784176e-1,9.582784176e-1,5.970333576e0,-7.024458647e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,2.089570463e-1,9.582784176e-1,9.582784176e-1,5.871646881e0,-7.797656655e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,1.201393843e0,9.582784176e-1,9.582784176e-1,8.303565979e0,1.125612378e0
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,7.987487316e-1,9.582784176e-1,9.582784176e-1,7.982554436e0,8.741038442e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-8.531675339e-1,9.582784176e-1,9.582784176e-1,2.605399847e0,-3.338829041e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,1.918848157e0,9.582784176e-1,9.582784176e-1,7.913516521e0,8.200135231e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,4.068119526e-1,9.582784176e-1,9.582784176e-1,5.443639755e0,-1.115103841e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,3.012710810e-1,9.582784176e-1,9.582784176e-1,8.731358528e0,1.460782528e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,4.114969671e-1,9.582784176e-1,9.582784176e-1,8.632057190e0,1.382981062e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-6.128799915e-1,9.582784176e-1,9.582784176e-1,5.172260284e0,-1.327726245e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,1.079462886e0,9.582784176e-1,9.582784176e-1,8.380277634e0,1.185714960e0
train,204,O=CNC1CC(CO)C1,7.605582714e0,-6.568769217e-1,9.582784176e-1,9.582784176e-1,6.948705673e0,6.409636140e-2
train,205,CCNC(=O)C1CC1C,7.442313671e0,-1.740672827e0,9.582784176e-1,9.582784176e-1,5.701641083e0,-9.129630923e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-4.974881411e-1,9.582784176e-1,9.582784176e-1,4.182870388e0,-2.102900743e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,5.629558563e-1,9.582784176e-1,9.582784176e-1,8.062413216e0,9.366722107e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,1.509030342e0,9.582784176e-1,9.582784176e-1,7.715947628e0,6.652207971e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,-1.106747091e-1,9.582784176e-1,9.582784176e-1,5.682629108e0,-9.278587103e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-8.391851932e-2,9.582784176e-1,9.582784176e-1,6.610082626e0,-2.012105435e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,3.242015243e-1,9.582784176e-1,9.582784176e-1,7.641343594e0,6.067694426e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,2.781922221e-1,9.582784176e-1,9.582784176e-1,7.268797398e0,3.148842156e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,-1.131830931e0,9.582784176e-1,9.582784176e-1,6.177146912e0,-5.404102206e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,3.199264109e-1,9.582784176e-1,9.582784176e-1,7.784009457e0,7.185463905e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-5.694456100e-1,9.582784176e-1,9.582784176e-1,6.505514622e0,-2.831382751e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-2.290701717e-1,9.582784176e-1,9.582784176e-1,6.353363991e0,-4.023463726e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,1.474254251e0,9.582784176e-1,9.582784176e-1,7.273000240e0,3.181770742e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,6.880117059e-1,9.582784176e-1,9.582784176e-1,6.470431328e0,-3.106255829e-1
train,219,CCC1(OC)CC1,8.987920761e0,-3.921573460e-1,9.582784176e-1,9.582784176e-1,8.595763206e0,1.354545236e0
train,220,COCCn1ccnc1,6.889922619e0,2.200351283e-2,9.582784176e-1,9.582784176e-1,6.911926270e0,3.528015688e-2
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,1.681199193e0,9.582784176e-1,9.582784176e-1,6.086722374e0,-6.112567186e-1
train,222,C1CC23COCC2OC13,8.391991615e0,-3.282959461e-1,9.582784176e-1,9.582784176e-1,8.063695908e0,9.376772046e-1
train,223,CC1NCCNC1=O,7.045027256e0,-5.496311784e-1,9.582784176e-1,9.582784176e-1,6.495396137e0,-2.910659611e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,3.401554823e-1,9.582784176e-1,9.582784176e-1,9.328076363e0,1.928303361e0
train,225,COC1CCC=CC1=O,4.786482811e0,-3.952182233e-1,9.582784176e-1,9.582784176e-1,4.391264439e0,-1.939626694e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,1.776281744e-1,9.582784176e-1,9.582784176e-1,8.795475006e0,1.511016965e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,2.499359369e0,9.582784176e-1,9.582784176e-1,9.955278397e0,2.419708252e0
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,1.274717569e0,9.582784176e-1,9.582784176e-1,7.068021774e0,1.575790197e-1
train,229,O=CC1OC12COC2,5.869495869e0,-8.427566290e-1,2.874835253e0,2.874835253e0,5.026739120e0,-1.441740274e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-2.765504599e0,9.582784176e-1,9.582784176e-1,1.999209166e0,-3.813771725e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-1.556357026e0,9.582784176e-1,9.582784176e-1,5.110432625e0,-1.376167417e0
train,232,Cc1cncnc1,5.711669922e0,4.501514137e-1,9.582784176e-1,9.582784176e-1,6.161821365e0,-5.524176359e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-5.214508772e-1,9.582784176e-1,9.582784176e-1,6.980728149e0,8.918556571e-2
train,234,C#CC12COCC1C2,7.842320919e0,2.694702744e-1,9.582784176e-1,9.582784176e-1,8.111791611e0,9.753595591e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,-2.326497436e-1,9.582784176e-1,9.582784176e-1,6.646388054e0,-1.727657020e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,3.083991110e-1,9.582784176e-1,9.582784176e-1,7.067707539e0,1.573328227e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,7.481968403e-2,9.582784176e-1,9.582784176e-1,5.503490925e0,-1.068211198e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,1.073026538e0,2.874835253e0,2.874835253e0,7.560220718e0,5.432106853e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,1.249933466e-1,9.582784176e-1,9.582784176e-1,8.329225540e0,1.145716310e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,6.113495678e-2,9.582784176e-1,9.582784176e-1,7.691207409e0,6.458371282e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-1.144636512e0,9.582784176e-1,9.582784176e-1,5.176568031e0,-1.324351192e0
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,1.697148532e-1,9.582784176e-1,9.582784176e-1,7.799787521e0,7.309082747e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,1.151139975e0,9.582784176e-1,9.582784176e-1,8.215215683e0,1.056391001e0
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,3.963710368e-1,9.582784176e-1,9.582784176e-1,5.522995949e0,-1.052929282e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,1.511195004e-1,9.582784176e-1,9.582784176e-1,5.503599644e0,-1.068126082e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-2.112953424e0,9.582784176e-1,9.582784176e-1,3.400073290e0,-2.716212511e0
train,247,CC1C2OCC12CC#N,7.434150696e0,-1.006796360e0,9.582784176e-1,9.582784176e-1,6.427354336e0,-3.443758488e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,2.739562094e-1,9.582784176e-1,9.582784176e-1,6.241413116e0,-4.900584817e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,1.530892968e0,9.582784176e-1,9.582784176e-1,7.120111465e0,1.983906478e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,-7.392868996e-1,9.582784176e-1,9.582784176e-1,6.727517128e0,-1.092020869e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-1.146464236e-2,9.582784176e-1,9.582784176e-1,5.885242939e0,-7.691133022e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,5.325941443e-1,9.582784176e-1,9.582784176e-1,5.762622833e0,-8.651846647e-1
train,253,CCOC1COC1(C)C,8.726691246e0,-7.743958831e-1,9.582784176e-1,9.582784176e-1,7.952295303e0,8.503962159e-1
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-2.538182735e0,2.874835253e0,2.874835253e0,5.380330563e0,-1.164705873e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,-4.253540933e-1,9.582784176e-1,9.582784176e-1,5.901293278e0,-7.565380931e-1
train,256,OCc1ccccc1F,6.356579781e0,4.194816053e-1,9.582784176e-1,9.582784176e-1,6.776061535e0,-7.116815448e-2
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-9.907649755e-1,9.582784176e-1,9.582784176e-1,4.084158421e0,-2.180240393e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-1.803285122e0,9.582784176e-1,9.582784176e-1,4.558736801e0,-1.808414221e0
train,259,CC1COCC(C=O)O1,5.676295280e0,-1.757057756e-2,9.582784176e-1,9.582784176e-1,5.658724785e0,-9.465874434e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-4.107629135e-2,9.582784176e-1,9.582784176e-1,6.905990124e0,3.062926233e-2
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,5.501331091e-1,9.582784176e-1,9.582784176e-1,6.049554348e0,-6.403774023e-1
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,1.354436994e0,9.582784176e-1,9.582784176e-1,7.218490601e0,2.754694521e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-1.497258544e-1,9.582784176e-1,9.582784176e-1,6.127940655e0,-5.789627433e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,2.932441235e-1,9.582784176e-1,9.582784176e-1,8.630812645e0,1.382006049e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,1.471189022e0,2.874835253e0,2.874835253e0,7.718923092e0,6.675520539e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-9.589089751e-1,9.582784176e-1,9.582784176e-1,4.502416134e0,-1.852540731e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-7.766361833e-1,9.582784176e-1,9.582784176e-1,4.720064163e0,-1.682016253e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-2.958282709e0,9.582784176e-1,9.582784176e-1,2.062217951e0,-3.764405489e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-3.878191486e-2,9.582784176e-1,9.582784176e-1,6.165413857e0,-5.496029258e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,7.180548310e-1,9.582784176e-1,9.582784176e-1,9.025691032e0,1.691388249e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-8.794507980e-1,9.582784176e-1,9.582784176e-1,4.922016621e0,-1.523789048e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,-7.071844339e-1,9.582784176e-1,9.582784176e-1,5.126936436e0,-1.363236904e0
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,6.276699901e-1,9.582784176e-1,9.582784176e-1,8.265906334e0,1.096106529e0
train,274,CCOC1CC(C=O)C1,6.193311214e0,1.400292479e-2,9.582784176e-1,9.582784176e-1,6.207314014e0,-5.167747140e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-5.000592023e-2,9.582784176e-1,9.582784176e-1,7.092982292e0,1.771352738e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,9.111824036e-1,2.874835253e0,2.874835253e0,9.466442108e0,2.036711216e0
train,277,Cc1occc1C1CO1,6.277666569e0,8.436805606e-1,9.582784176e-1,9.582784176e-1,7.121346951e0,1.993586272e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-1.280001849e-1,9.582784176e-1,9.582784176e-1,7.551053047e0,5.360279679e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-8.296906203e-2,9.582784176e-1,9.582784176e-1,4.613716125e0,-1.765338659e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,7.107078433e-1,9.582784176e-1,9.582784176e-1,4.923029900e0,-1.522995114e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-7.373252511e-1,9.582784176e-1,9.582784176e-1,4.040994167e0,-2.214059114e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,3.025069535e-1,9.582784176e-1,9.582784176e-1,6.950248241e0,6.530494243e-2
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-9.266567230e-1,9.582784176e-1,9.582784176e-1,6.893895626e0,2.115337551e-2
train,284,O=C1COC12C1CC2N1,5.162000179e0,-6.419213414e-1,9.582784176e-1,9.582784176e-1,4.520078659e0,-1.838702440e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-7.379757166e-1,9.582784176e-1,9.582784176e-1,4.851243019e0,-1.579239249e0
train,286,CC1CCCC=C1C#N,6.087186813e0,7.207921147e-1,9.582784176e-1,9.582784176e-1,6.807979107e0,-4.616113752e-2
train,287,CCC1OC(C)C2CC12,9.102209091e0,-1.055682182e0,9.582784176e-1,9.582784176e-1,8.046526909e0,9.242255092e-1
train,288,CC(C)C(C#N)CC=O,6.125282764e0,1.364004135e0,9.582784176e-1,9.582784176e-1,7.489286900e0,4.876349568e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-4.877097905e-1,9.582784176e-1,9.582784176e-1,6.834874153e0,-2.508920804e-2
train,290,CC1OC2CCC1CC2,8.242328644e0,1.668767452e0,9.582784176e-1,9.582784176e-1,9.911096573e0,2.385092497e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,2.653365135e-1,9.582784176e-1,9.582784176e-1,8.676376343e0,1.417704582e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,1.876625419e-1,9.582784176e-1,9.582784176e-1,5.412248611e0,-1.139698386e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-2.225173414e-1,9.582784176e-1,9.582784176e-1,7.448371887e0,4.555785656e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,1.900858402e0,9.582784176e-1,9.582784176e-1,6.796186924e0,-5.540016666e-2
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-1.859460235e0,9.582784176e-1,9.582784176e-1,3.076684952e0,-2.969583273e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,3.901843786e0,2.874835253e0,2.874835253e0,8.867921829e0,1.567778111e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-5.043103099e-1,9.582784176e-1,9.582784176e-1,6.543438911e0,-2.534250617e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,-5.151394606e-1,9.582784176e-1,9.582784176e-1,6.189745903e0,-5.305390954e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-1.169955015e0,9.582784176e-1,9.582784176e-1,6.968970299e0,7.997343689e-2
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-8.891566396e-1,9.582784176e-1,9.582784176e-1,6.681050777e0,-1.456078887e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-1.134689450e0,9.582784176e-1,9.582784176e-1,3.336141109e0,-2.766302586e0
train,302,COC1C(C)C1CC#N,8.089944839e0,1.422124267e0,9.582784176e-1,9.582784176e-1,9.512068748e0,2.072459221e0
train,303,COCC(=O)C1CC1C,6.283109188e0,-6.206078529e-1,9.582784176e-1,9.582784176e-1,5.662501335e0,-9.436285496e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,6.090764999e-1,9.582784176e-1,9.582784176e-1,7.177905083e0,2.436712086e-1
train,305,N#Cc1ncon1,6.590597630e0,2.550583482e-1,9.582784176e-1,9.582784176e-1,6.845655918e0,-1.664183103e-2
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,1.259636760e0,9.582784176e-1,9.582784176e-1,8.574056625e0,1.337538362e0
train,307,CC(=NC1CC1)NC=O,5.918476582e0,2.818595469e-1,9.582784176e-1,9.582784176e-1,6.200335979e0,-5.222418904e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-2.115979344e-1,9.582784176e-1,9.582784176e-1,5.105506897e0,-1.380026698e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-5.283353925e-1,9.582784176e-1,9.582784176e-1,5.420073509e0,-1.133567691e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,1.518546104e0,9.582784176e-1,9.582784176e-1,1.006564236e1,2.506177187e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-7.770699859e-1,9.582784176e-1,9.582784176e-1,5.386309147e0,-1.160021663e0
train,312,O=CCCC1CCOC1,6.070860386e0,-1.588296056e0,9.582784176e-1,9.582784176e-1,4.482564449e0,-1.868094325e0
train,313,O=COC1CC(=O)C1,6.008274078e0,-1.476179123e0,2.874835253e0,2.874835253e0,4.532094955e0,-1.829287767e0
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-1.193730593e0,9.582784176e-1,9.582784176e-1,5.290742874e0,-1.234896660e0
train,315,Cn1nccc1CO,6.976998806e0,-3.170969188e-1,9.582784176e-1,9.582784176e-1,6.659902096e0,-1.621776223e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,-9.517568350e-1,9.582784176e-1,9.582784176e-1,5.334073544e0,-1.200947642e0
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-2.205414295e0,2.874835253e0,2.874835253e0,5.971607685e0,-7.014476657e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,-1.690121531e0,9.582784176e-1,9.582784176e-1,4.364411354e0,-1.960665822e0
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-1.734750271e0,2.874835253e0,2.874835253e0,3.459903240e0,-2.669336557e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,6.280977726e-1,9.582784176e-1,9.582784176e-1,6.568343163e0,-2.339128852e-1
train,321,CC1COCC=C1C#N,6.043648720e0,-1.827986717e0,9.582784176e-1,9.582784176e-1,4.215662003e0,-2.077208996e0
train,322,N#CCC1NC1C1CN1,7.749802589e0,-7.802519202e-1,2.874835253e0,2.874835253e0,6.969550610e0,8.042810112e-2
train,323,C#CC(=O)CC#N,5.725275517e0,9.471669048e-2,9.582784176e-1,9.582784176e-1,5.819992065e0,-8.202365637e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-7.057604194e-1,9.582784176e-1,9.582784176e-1,6.951523304e0,6.630393863e-2
train,325,CC(O)C1C=CCOC1,6.849106312e0,-1.412848681e-1,9.582784176e-1,9.582784176e-1,6.707821369e0,-1.246334687e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-1.532945335e-1,9.582784176e-1,9.582784176e-1,8.848231316e0,1.552350879e0
train,327,C1OC1C1C2COC21,8.538932800e0,-5.845441818e-1,9.582784176e-1,9.582784176e-1,7.954388618e0,8.520362973e-1
train,328,ONC1C=CN2CCC12,4.751108170e0,3.449246883e-1,9.582784176e-1,9.582784176e-1,5.096033096e0,-1.387449384e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-1.128620267e0,9.582784176e-1,9.582784176e-1,7.396707535e0,4.151001871e-1
train,330,N#CC1CC=CCN1,6.789240837e0,7.575600147e-1,2.874835253e0,2.874835253e0,7.546800613e0,5.326962471e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,-8.218081594e-1,9.582784176e-1,9.582784176e-1,7.132079124e0,2.077671587e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-7.804892659e-1,9.582784176e-1,9.582784176e-1,5.791060448e0,-8.429041505e-1
train,333,O=C1NC2CC1C2,7.069517612e0,-2.823872089e0,2.874835253e0,2.874835253e0,4.245645523e0,-2.053717375e0
train,334,OCC1(O)CC2OCC21,8.119877815e0,-9.038801193e-1,9.582784176e-1,9.582784176e-1,7.215997696e0,2.735162973e-1
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-2.744705975e-1,9.582784176e-1,9.582784176e-1,6.612730980e0,-1.991355866e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-1.377292156e0,9.582784176e-1,9.582784176e-1,6.233732700e0,-4.960759878e-1
train,337,COC12CCC1NC2=O,6.830057621e0,3.285065591e-1,9.582784176e-1,9.582784176e-1,7.158564091e0,2.285177857e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,8.466170430e-1,9.582784176e-1,9.582784176e-1,7.641300201e0,6.067354679e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-3.417884111e-1,9.582784176e-1,9.582784176e-1,8.439325333e0,1.231978178e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-1.370336771e0,9.582784176e-1,9.582784176e-1,4.676033020e0,-1.716514111e0
train,341,CCC1CC(C#N)N1,7.219180584e0,-1.944808811e-1,9.582784176e-1,9.582784176e-1,7.024699688e0,1.236367151e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-8.073738217e-1,9.582784176e-1,9.582784176e-1,4.809056282e0,-1.612292051e0
train,343,O=COC12CCOC1C2,6.669510841e0,-8.273166418e-1,9.582784176e-1,9.582784176e-1,5.842194080e0,-8.028415442e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-3.294564486e-1,9.582784176e-1,9.582784176e-1,7.159117222e0,2.289511561e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,1.643995047e-1,9.582784176e-1,9.582784176e-1,7.304667473e0,3.429879546e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,1.570357323e0,9.582784176e-1,9.582784176e-1,9.290226936e0,1.898648858e0
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,2.933575213e-1,9.582784176e-1,9.582784176e-1,5.849922180e0,-7.967867255e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,1.201357365e0,9.582784176e-1,9.582784176e-1,9.054563522e0,1.714009523e0
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-6.064102650e-1,9.582784176e-1,9.582784176e-1,6.288954735e0,-4.528101981e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-1.448690146e-1,9.582784176e-1,9.582784176e-1,4.796719074e0,-1.621958137e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,4.931496978e-1,9.582784176e-1,9.582784176e-1,8.740920067e0,1.468273759e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-9.119443893e-1,9.582784176e-1,9.582784176e-1,5.537154198e0,-1.041836500e0
train,353,COCC12CCC1N2,9.148468018e0,-1.175936460e0,9.582784176e-1,9.582784176e-1,7.972531319e0,8.662508726e-1
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-2.812017500e-1,9.582784176e-1,9.582784176e-1,6.361097336e0,-3.962873816e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,1.910347939e0,9.582784176e-1,9.582784176e-1,7.257385254e0,3.059429228e-1
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-1.521738917e-1,9.582784176e-1,9.582784176e-1,8.726901054e0,1.457290053e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,9.120476246e-2,9.582784176e-1,9.582784176e-1,8.679118156e0,1.419852853e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-2.366799116e0,2.874835253e0,2.874835253e0,4.278221130e0,-2.028194666e0
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,2.478179455e0,9.582784176e-1,9.582784176e-1,7.498680115e0,4.949944317e-1
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-8.896994591e-1,9.582784176e-1,9.582784176e-1,6.027435303e0,-6.577073932e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-3.665660322e-1,9.582784176e-1,9.582784176e-1,7.010440826e0,1.124650761e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,-3.690571308e0,2.874835253e0,2.874835253e0,6.741352081e-1,-4.851950645e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,7.618835568e-1,9.582784176e-1,9.582784176e-1,6.125247955e0,-5.810723901e-1
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,9.671149850e-1,9.582784176e-1,9.582784176e-1,8.205344200e0,1.048656821e0
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,-2.734513879e-1,9.582784176e-1,9.582784176e-1,5.685842037e0,-9.253414273e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-2.706118524e-1,9.582784176e-1,9.582784176e-1,4.894109249e0,-1.545654178e0
train,367,C#CC#CC#CCO,4.887165070e0,2.607356906e-1,9.582784176e-1,9.582784176e-1,5.147900581e0,-1.346811771e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-1.089054465e0,9.582784176e-1,9.582784176e-1,5.735561371e0,-8.863869309e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,-9.912147522e-1,9.582784176e-1,9.582784176e-1,8.423924446e0,1.219911695e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-1.322084665e0,9.582784176e-1,9.582784176e-1,5.584165573e0,-1.005003691e0
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-1.257362247e0,9.582784176e-1,9.582784176e-1,5.605349541e0,-9.884063005e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-4.115742743e-1,9.582784176e-1,9.582784176e-1,6.959990501e0,7.293787599e-2
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-5.552983761e0,2.874835253e0,2.874835253e0,2.781863689e0,-3.200572014e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,-3.995634913e-1,2.874835253e0,2.874835253e0,5.853613377e0,-7.938947082e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-4.786698222e-1,9.582784176e-1,9.582784176e-1,5.012588024e0,-1.452827454e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-2.843514681e-1,9.582784176e-1,9.582784176e-1,5.998757839e0,-6.801758409e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-1.358702630e-1,9.582784176e-1,9.582784176e-1,5.937710762e0,-7.280054688e-1
train,378,CNC1COCOC1=O,6.302156925e0,5.067431927e-1,9.582784176e-1,9.582784176e-1,6.808899879e0,-4.543972388e-2
train,379,CC1C2(O)COC12CO,7.923955917e0,-7.761177421e-1,9.582784176e-1,9.582784176e-1,7.147838116e0,2.201141268e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,1.062315345e0,9.582784176e-1,9.582784176e-1,7.965843678e0,8.610112071e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,1.062095612e-1,9.582784176e-1,9.582784176e-1,5.972984314e0,-7.003690600e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,-9.225347042e-1,9.582784176e-1,9.582784176e-1,5.923850060e0,-7.388651371e-1
