split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,353,Nc1ncnc(=O)cn1,4.481715202e0,0.000000000e0,0.000000000e0,1.271353364e0,4.481715202e0,-1.901345015e0
val,354,CCCN=C(C)NC=O,6.348416328e0,0.000000000e0,0.000000000e0,1.271353364e0,6.348416328e0,-4.330667257e-1
val,355,[CH-]1C[NH+]2C3C1C1(CC1)C32,4.394639015e0,0.000000000e0,0.000000000e0,1.271353364e0,4.394639015e0,-1.969835997e0
val,356,CC1=CC=CCOC1=O,4.993289471e0,0.000000000e0,0.000000000e0,1.271353364e0,4.993289471e0,-1.498959541e0
val,357,[NH-]C1C(=O)C2CC3C2[NH+]13,4.751108170e0,0.000000000e0,0.000000000e0,1.271353364e0,4.751108170e0,-1.689450502e0
val,358,CNC(=O)CCNC=O,7.412381172e0,0.000000000e0,0.000000000e0,1.271353364e0,7.412381172e0,4.038088322e-1
val,359,C1CC2OC3(CC3)C2O1,8.495394707e0,0.000000000e0,0.000000000e0,1.271353364e0,8.495394707e0,1.255667329e0
val,360,[NH-]C(C#CC=O)OC=O,5.235470295e0,0.000000000e0,0.000000000e0,1.271353364e0,5.235470295e0,-1.308469057e0
val,361,O=C1NC23CCOC12C3,6.721211910e0,0.000000000e0,0.000000000e0,1.271353364e0,6.721211910e0,-1.398394406e-1
val,362,OCC1[NH2+]C2CCC2O1,7.279046059e0,0.000000000e0,0.000000000e0,1.271353364e0,7.279046059e0,2.989323437e-1
val,363,OC12CC34OCC(C13)C24,8.068176270e0,0.000000000e0,0.000000000e0,1.271353364e0,8.068176270e0,9.196330905e-1
val,364,O=CCNC(=O)NC=O,6.040927887e0,0.000000000e0,0.000000000e0,1.271353364e0,6.040927887e0,-6.749258041e-1
val,365,O=C1NCC2=C1CCN2,5.491257668e0,0.000000000e0,0.000000000e0,1.271353364e0,5.491257668e0,-1.107276082e0
val,366,c1cc2oncc2[nH]1,5.619151115e0,0.000000000e0,0.000000000e0,1.271353364e0,5.619151115e0,-1.006679893e0
val,367,O=CN1C2C3C2C2C3C21,6.976998806e0,0.000000000e0,0.000000000e0,1.271353364e0,6.976998806e0,6.135310605e-2
val,368,OCC1C[NH+]1CC1CO1,7.831437111e0,0.000000000e0,0.000000000e0,1.271353364e0,7.831437111e0,7.334228158e-1
val,369,CC12CC1OC1(CC1)C2,8.397434235e0,0.000000000e0,0.000000000e0,1.271353364e0,8.397434235e0,1.178615332e0
val,370,COCC(=O)CCO,6.391954422e0,0.000000000e0,0.000000000e0,1.271353364e0,6.391954422e0,-3.988212645e-1
val,371,COCC(C)(C)C(C)C,8.922613144e0,0.000000000e0,0.000000000e0,1.271353364e0,8.922613144e0,1.591701627e0
val,372,Cc1[nH]cnc1C1CC1,6.381070137e0,0.000000000e0,0.000000000e0,1.271353364e0,6.381070137e0,-4.073824286e-1
val,373,CCC1=CC2CCC1O2,6.846384525e0,0.000000000e0,0.000000000e0,1.271353364e0,6.846384525e0,-4.138327390e-2
val,374,CCOCC(C)(O)CO,8.702200890e0,0.000000000e0,0.000000000e0,1.271353364e0,8.702200890e0,1.418333530e0
val,375,C[NH+](C)CC(=O)CC=O,5.504863262e0,0.000000000e0,0.000000000e0,1.271353364e0,5.504863262e0,-1.096574426e0
val,376,CC1NC1C1COCO1,8.555259705e0,0.000000000e0,0.000000000e0,1.271353364e0,8.555259705e0,1.302754998e0
val,377,O=C1C=C2NCCC2N1,5.850448132e0,0.000000000e0,0.000000000e0,1.271353364e0,5.850448132e0,-8.247501254e-1
val,378,O=C1OCC12NC2CO,7.113056660e0,0.000000000e0,0.000000000e0,1.271353364e0,7.113056660e0,1.683712006e-1
val,379,NC(=O)CCC(O)C=O,5.760650635e0,0.000000000e0,0.000000000e0,1.271353364e0,5.760650635e0,-8.953815699e-1
val,380,CC12CC(O)(C1)C21CC1,9.001525879e0,0.000000000e0,0.000000000e0,1.271353364e0,9.001525879e0,1.653771520e0
val,381,N#CC1CC2C[NH+]3C1C23,7.496736526e0,0.000000000e0,0.000000000e0,1.271353364e0,7.496736526e0,4.701596498e-1
val,382,C[NH+]1C2C3CC(C3)C21C,8.103550911e0,0.000000000e0,0.000000000e0,1.271353364e0,8.103550911e0,9.474574924e-1
val,383,COC(C)C(C)NC=O,7.600140095e0,0.000000000e0,0.000000000e0,1.271353364e0,7.600140095e0,5.514931083e-1
val,384,CN(C)C(=O)N(C)C,7.529390335e0,0.000000000e0,0.000000000e0,1.271353364e0,7.529390335e0,4.958439171e-1
val,385,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,0.000000000e0,0.000000000e0,1.271353364e0,4.264024258e0,-2.072572708e0
val,386,CCC(C#CCO)CC,7.515784740e0,0.000000000e0,0.000000000e0,1.271353364e0,7.515784740e0,4.851422608e-1
val,387,C1OC2CC1OC21CC1,8.617846489e0,0.000000000e0,0.000000000e0,1.271353364e0,8.617846489e0,1.351983428e0
val,388,CNC(C)(C#N)COC,7.308978081e0,0.000000000e0,0.000000000e0,1.271353364e0,7.308978081e0,3.224757612e-1
val,389,O=C1OC2CCC3C2N13,7.575649738e0,0.000000000e0,0.000000000e0,1.271353364e0,7.575649738e0,5.322299004e-1
val,390,O=C1CC2NC2CN1,7.330747128e0,0.000000000e0,0.000000000e0,1.271353364e0,7.330747128e0,3.395985067e-1
val,391,CCNC(C#N)CC,7.472246647e0,0.000000000e0,0.000000000e0,1.271353364e0,7.472246647e0,4.508967996e-1
val,392,CC1CCCC2CC1O2,8.636894226e0,0.000000000e0,0.000000000e0,1.271353364e0,8.636894226e0,1.366965652e0
val,393,C[NH+]1CC1C1OC2CC21,7.962051392e0,0.000000000e0,0.000000000e0,1.271353364e0,7.962051392e0,8.361591697e-1
val,394,c1n[nH]cc1OC1CC1,6.348416328e0,0.000000000e0,0.000000000e0,1.271353364e0,6.348416328e0,-4.330667257e-1
val,395,O=COCC(O)CCO,7.747081757e0,0.000000000e0,0.000000000e0,1.271353364e0,7.747081757e0,6.670719981e-1
val,396,O=C1OC=NC2CC1C2,6.160657883e0,0.000000000e0,0.000000000e0,1.271353364e0,6.160657883e0,-5.807505846e-1
val,397,C#CC(C)(O)C#CC#N,6.326647282e0,0.000000000e0,0.000000000e0,1.271353364e0,6.326647282e0,-4.501894414e-1
val,398,O=CC#CCOC=O,5.534795761e0,0.000000000e0,0.000000000e0,1.271353364e0,5.534795761e0,-1.073030710e0
val,399,CC12CC3CC(O1)C3O2,9.148468018e0,0.000000000e0,0.000000000e0,1.271353364e0,9.148468018e0,1.769350767e0
val,400,O=CC1=CNCCOC1,5.259960651e0,0.000000000e0,0.000000000e0,1.271353364e0,5.259960651e0,-1.289205909e0
val,401,[NH-]c1nc(O)c[cH+]o1,4.947029591e0,0.000000000e0,0.000000000e0,1.271353364e0,4.947029591e0,-1.535345912e0
val,402,C#CC#CCC(N)C#N,6.163379192e0,0.000000000e0,0.000000000e0,1.271353364e0,6.163379192e0,-5.786101222e-1
val,403,C#CC(C)C(C=O)CO,6.157936573e0,0.000000000e0,0.000000000e0,1.271353364e0,6.157936573e0,-5.828910470e-1
val,404,O=C1CC=C2C3NC3C12,5.796025276e0,0.000000000e0,0.000000000e0,1.271353364e0,5.796025276e0,-8.675571680e-1
val,405,OC1CC(O)C2NC2C1,8.479067802e0,0.000000000e0,0.000000000e0,1.271353364e0,8.479067802e0,1.242825270e0
val,406,O=CC12CCOC1CN2,5.646362305e0,0.000000000e0,0.000000000e0,1.271353364e0,5.646362305e0,-9.852765203e-1
val,407,O=C1N[CH+]C2C[NH+]3C1C23,5.145672798e0,0.000000000e0,0.000000000e0,1.271353364e0,5.145672798e0,-1.379100442e0
val,408,O=C1C2OCC3OC1C32,4.990568161e0,0.000000000e0,0.000000000e0,1.271353364e0,4.990568161e0,-1.501100063e0
val,409,c1ccn2ncnc2c1,5.251797676e0,0.000000000e0,0.000000000e0,1.271353364e0,5.251797676e0,-1.295626521e0
val,410,c1nonc1N1CCC1,5.396018028e0,0.000000000e0,0.000000000e0,1.271353364e0,5.396018028e0,-1.182188153e0
val,411,CNC(=O)CC([NH-])OC,6.704885483e0,0.000000000e0,0.000000000e0,1.271353364e0,6.704885483e0,-1.526812166e-1
val,412,CC(=O)OCC(C)=NO,7.042306423e0,0.000000000e0,0.000000000e0,1.271353364e0,7.042306423e0,1.127216741e-1
val,413,O=C1CC(O)C1C1CO1,5.850448132e0,0.000000000e0,0.000000000e0,1.271353364e0,5.850448132e0,-8.247501254e-1
val,414,O=C1OC2C1CC21CC1,7.581092358e0,0.000000000e0,0.000000000e0,1.271353364e0,7.581092358e0,5.365108252e-1
val,415,O=C1CNC12CCCC2,5.842284679e0,0.000000000e0,0.000000000e0,1.271353364e0,5.842284679e0,-8.311712146e-1
val,416,COC1C=CCC2OC12,7.224623203e0,0.000000000e0,0.000000000e0,1.271353364e0,7.224623203e0,2.561253309e-1
val,417,c1nncnn1,3.687142849e0,0.000000000e0,0.000000000e0,1.271353364e0,3.687142849e0,-2.526326418e0
val,418,CN=C(C#N)N(C)C=O,5.485815525e0,0.000000000e0,0.000000000e0,1.271353364e0,5.485815525e0,-1.111556768e0
val,419,CCC(O)C#CCO,7.806946754e0,0.000000000e0,0.000000000e0,1.271353364e0,7.806946754e0,7.141596079e-1
val,420,O=C1NCC=CC12CO2,6.454540730e0,0.000000000e0,0.000000000e0,1.271353364e0,6.454540730e0,-3.495931625e-1
val,421,C1=CC2C(C1)OC1CC12,6.957951069e0,0.000000000e0,0.000000000e0,1.271353364e0,6.957951069e0,4.637085646e-2
val,422,[NH-]C1OCC12CCCN2,6.873596191e0,0.000000000e0,0.000000000e0,1.271353364e0,6.873596191e0,-1.997958124e-2
val,423,C1OC2CC3(CN3)C2O1,8.299472809e0,0.000000000e0,0.000000000e0,1.271353364e0,8.299472809e0,1.101562381e0
val,424,CC1NC1C12CC[NH+]1C2,8.174300194e0,0.000000000e0,0.000000000e0,1.271353364e0,8.174300194e0,1.003106236e0
val,425,C#CC(CO)C(C)(C)O,7.891301632e0,0.000000000e0,0.000000000e0,1.271353364e0,7.891301632e0,7.805100083e-1
val,426,O=C1CC2(O1)C1CCC12,7.570207596e0,0.000000000e0,0.000000000e0,1.271353364e0,7.570207596e0,5.279492736e-1
val,427,[CH+]1[NH2+]C2C(CC3OC32)O1,7.295372486e0,0.000000000e0,0.000000000e0,1.271353364e0,7.295372486e0,3.117741048e-1
val,428,O=C1CC2C(=O)C1C2O,5.529353619e0,0.000000000e0,0.000000000e0,1.271353364e0,5.529353619e0,-1.077311277e0
val,429,CNC1=C[CH-]C(C)O1,5.621871948e0,0.000000000e0,0.000000000e0,1.271353364e0,5.621871948e0,-1.004539728e0
val,430,CC#CC#CC(C)=O,4.903491497e0,0.000000000e0,0.000000000e0,1.271353364e0,4.903491497e0,-1.569591403e0
val,431,C1=CC2C3CCOC1C23,6.492636681e0,0.000000000e0,0.000000000e0,1.271353364e0,6.492636681e0,-3.196282983e-1
val,432,OC1CCc2cocc21,6.280387878e0,0.000000000e0,0.000000000e0,1.271353364e0,6.280387878e0,-4.865753949e-1
val,433,C1CC23CC(C4OC42)[NH+]13,7.828715801e0,0.000000000e0,0.000000000e0,1.271353364e0,7.828715801e0,7.312822938e-1
val,434,C#CCCC(O)C#C,7.752523899e0,0.000000000e0,0.000000000e0,1.271353364e0,7.752523899e0,6.713525653e-1
val,435,COCC(CO)OC,9.129420280e0,0.000000000e0,0.000000000e0,1.271353364e0,9.129420280e0,1.754368544e0
val,436,OC1CC23CCC2OC13,7.823273182e0,0.000000000e0,0.000000000e0,1.271353364e0,7.823273182e0,7.270013690e-1
val,437,CCCC(C)C#N,9.567523003e0,0.000000000e0,0.000000000e0,1.271353364e0,9.567523003e0,2.098963976e0
val,438,[NH-][CH+]OC(=O)CN,6.293993473e0,0.000000000e0,0.000000000e0,1.271353364e0,6.293993473e0,-4.758737385e-1
val,439,CNC(=O)NCCO,8.155252457e0,0.000000000e0,0.000000000e0,1.271353364e0,8.155252457e0,9.881240129e-1
val,440,CC#CC(C)COC,8.318520546e0,0.000000000e0,0.000000000e0,1.271353364e0,8.318520546e0,1.116544724e0
val,441,COCCCNCC#N,7.357958317e0,0.000000000e0,0.000000000e0,1.271353364e0,7.357958317e0,3.610018194e-1
val,442,CCC(C)OCC(C)C,9.026016235e0,0.000000000e0,0.000000000e0,1.271353364e0,9.026016235e0,1.673034787e0
val,443,CC12CCC=CC1OC2,6.865432262e0,0.000000000e0,0.000000000e0,1.271353364e0,6.865432262e0,-2.640102804e-2
val,444,C#CC1[CH-]C=C(NO)C1,5.243634224e0,0.000000000e0,0.000000000e0,1.271353364e0,5.243634224e0,-1.302047610e0
val,445,CC1NC1c1cc[nH]c1,6.688558578e0,0.000000000e0,0.000000000e0,1.271353364e0,6.688558578e0,-1.655233502e-1
val,446,O=C1OCC1C1CO1,7.499457359e0,0.000000000e0,0.000000000e0,1.271353364e0,7.499457359e0,4.722997546e-1
val,447,CC1NC12C1CC2C1=O,6.840942383e0,0.000000000e0,0.000000000e0,1.271353364e0,6.840942383e0,-4.566386342e-2
val,448,C1C2OC3C1C1C2CC31,8.794719696e0,0.000000000e0,0.000000000e0,1.271353364e0,8.794719696e0,1.491105437e0
val,449,OC1C2OCC3OC3C12,8.136203766e0,0.000000000e0,0.000000000e0,1.271353364e0,8.136203766e0,9.731410146e-1
val,450,CC1C2C=CC3C(C2)C13,6.683116436e0,0.000000000e0,0.000000000e0,1.271353364e0,6.683116436e0,-1.698039472e-1
val,451,O=C1C2CC[NH+]3C1CC23,5.608266830e0,0.000000000e0,0.000000000e0,1.271353364e0,5.608266830e0,-1.015241027e0
val,452,C1=CC23NCC2OC3C1,5.929360867e0,0.000000000e0,0.000000000e0,1.271353364e0,5.929360867e0,-7.626802921e-1
val,453,C1OC2C3NC3C2O1,8.005589485e0,0.000000000e0,0.000000000e0,1.271353364e0,8.005589485e0,8.704046607e-1
val,454,C1=CC2CC3CC1CC23,6.903528214e0,0.000000000e0,0.000000000e0,1.271353364e0,6.903528214e0,3.563844366e-3
val,455,C1OCC23COCC12O3,8.903565407e0,0.000000000e0,0.000000000e0,1.271353364e0,8.903565407e0,1.576719403e0
val,456,CC(CCCO)C(N)=O,7.534832478e0,0.000000000e0,0.000000000e0,1.271353364e0,7.534832478e0,5.001245141e-1
val,457,[NH-]C1OC2C3CC[NH+]3C12,6.342973709e0,0.000000000e0,0.000000000e0,1.271353364e0,6.342973709e0,-4.373476803e-1
val,458,C1=CC2C3C=CC1C23,6.364743233e0,0.000000000e0,0.000000000e0,1.271353364e0,6.364743233e0,-4.202245772e-1
val,459,O=CC1NC(=O)N2CC12,5.771534920e0,0.000000000e0,0.000000000e0,1.271353364e0,5.771534920e0,-8.868203759e-1
val,460,COC(=O)C(=O)CCO,4.960635662e0,0.000000000e0,0.000000000e0,1.271353364e0,4.960635662e0,-1.524643898e0
val,461,CC1(C2CNC2=O)CN1,7.624630451e0,0.000000000e0,0.000000000e0,1.271353364e0,7.624630451e0,5.707563162e-1
val,462,O=C1C[NH+]2CC3C(O1)C32,6.386512280e0,0.000000000e0,0.000000000e0,1.271353364e0,6.386512280e0,-4.031018317e-1
val,463,CCCCC(C)CC#N,9.409697533e0,0.000000000e0,0.000000000e0,1.271353364e0,9.409697533e0,1.974824309e0
val,464,N#CC1=CC2CC[NH+]2C1,5.104856014e0,0.000000000e0,0.000000000e0,1.271353364e0,5.104856014e0,-1.411205411e0
val,465,CC1CC2(COC2)C1=O,5.703506470e0,0.000000000e0,0.000000000e0,1.271353364e0,5.703506470e0,-9.403290749e-1
val,466,CC1C2C=CCC1C2=O,5.880380630e0,0.000000000e0,0.000000000e0,1.271353364e0,5.880380630e0,-8.012063503e-1
val,467,C1C2OC34CC(C3)[NH+]1C24,6.699442863e0,0.000000000e0,0.000000000e0,1.271353364e0,6.699442863e0,-1.569621712e-1
val,468,c1cnccoccn1,4.430013657e0,0.000000000e0,0.000000000e0,1.271353364e0,4.430013657e0,-1.942011595e0
val,469,Cc1nc(=O)nnn1C,4.593281746e0,0.000000000e0,0.000000000e0,1.271353364e0,4.593281746e0,-1.813590884e0
val,470,CC1OC1CC1CCO1,8.811046600e0,0.000000000e0,0.000000000e0,1.271353364e0,8.811046600e0,1.503947496e0
val,471,[NH-]C1OCC1NC1CC1,6.715770245e0,0.000000000e0,0.000000000e0,1.271353364e0,6.715770245e0,-1.441196501e-1
val,472,O=C1OCOCC2NC12,6.778356075e0,0.000000000e0,0.000000000e0,1.271353364e0,6.778356075e0,-9.489195049e-2
val,473,O=C1CCC2OCC1O2,5.806910038e0,0.000000000e0,0.000000000e0,1.271353364e0,5.806910038e0,-8.589956164e-1
val,474,C[NH+]1CC2CC(=O)C21C,4.955193520e0,0.000000000e0,0.000000000e0,1.271353364e0,4.955193520e0,-1.528924465e0
val,475,CC1=C(NO)C2NC2[CH-]1,5.151115417e0,0.000000000e0,0.000000000e0,1.271353364e0,5.151115417e0,-1.374819517e0
val,476,C1C(C[NH+]2CC2)C2OC12,8.778392792e0,0.000000000e0,0.000000000e0,1.271353364e0,8.778392792e0,1.478263259e0
val,477,Nc1no[cH+]cc1NO,4.707569599e0,0.000000000e0,0.000000000e0,1.271353364e0,4.707569599e0,-1.723696351e0
val,478,NC(=O)N(C=O)CC=O,5.453161716e0,0.000000000e0,0.000000000e0,1.271353364e0,5.453161716e0,-1.137241006e0
val,479,CCC(CO)CCC=O,6.231407166e0,0.000000000e0,0.000000000e0,1.271353364e0,6.231407166e0,-5.251018405e-1
val,480,C#CC(CC)C(C)C=O,6.133446217e0,0.000000000e0,0.000000000e0,1.271353364e0,6.133446217e0,-6.021542549e-1
val,481,C[NH2+][CH+]OC(C)C#N,7.308978081e0,0.000000000e0,0.000000000e0,1.271353364e0,7.308978081e0,3.224757612e-1
val,482,CCCCNC(=O)C=O,4.819136620e0,0.000000000e0,0.000000000e0,1.271353364e0,4.819136620e0,-1.635941744e0
val,483,CC12CC1N1C=CNC12,6.111677170e0,0.000000000e0,0.000000000e0,1.271353364e0,6.111677170e0,-6.192770004e-1
val,484,C#CCC(O)COCC,8.076338768e0,0.000000000e0,0.000000000e0,1.271353364e0,8.076338768e0,9.260534048e-1
val,485,CC(=O)C(C)C(C)(C)C,6.149773121e0,0.000000000e0,0.000000000e0,1.271353364e0,6.149773121e0,-5.893121362e-1
val,486,CC12COC1C21CCC1,8.065455437e0,0.000000000e0,0.000000000e0,1.271353364e0,8.065455437e0,9.174929857e-1
val,487,C[n+]1nn[nH]c(=O)c1[NH-],5.281730175e0,0.000000000e0,0.000000000e0,1.271353364e0,5.281730175e0,-1.272082686e0
val,488,C1=CC(C2CCO2)OC1,6.593318939e0,0.000000000e0,0.000000000e0,1.271353364e0,6.593318939e0,-2.404353470e-1
val,489,O=C1CCCC=CCN1,6.342973709e0,0.000000000e0,0.000000000e0,1.271353364e0,6.342973709e0,-4.373476803e-1
val,490,C1CC1C12C[NH+]3C1CC32,8.557980537e0,0.000000000e0,0.000000000e0,1.271353364e0,8.557980537e0,1.304895043e0
val,491,CC1(C)C(=O)OC12CC2,7.640957355e0,0.000000000e0,0.000000000e0,1.271353364e0,7.640957355e0,5.835984349e-1
val,492,O=C1C=C2NCC2CC1,5.409623623e0,0.000000000e0,0.000000000e0,1.271353364e0,5.409623623e0,-1.171486497e0
val,493,C1=CC(C2CO2)CCC1,7.178363323e0,0.000000000e0,0.000000000e0,1.271353364e0,7.178363323e0,2.197390199e-1
val,494,NC(=[NH+]CCO)C(=O)[O-],5.371527672e0,0.000000000e0,0.000000000e0,1.271353364e0,5.371527672e0,-1.201451302e0
val,495,CNC(C#N)C(C)CO,7.491294384e0,0.000000000e0,0.000000000e0,1.271353364e0,7.491294384e0,4.658790529e-1
val,496,C1=CC(C2CC2)OC1,6.849106312e0,0.000000000e0,0.000000000e0,1.271353364e0,6.849106312e0,-3.924242035e-2
val,497,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,0.000000000e0,0.000000000e0,1.271353364e0,4.582397461e0,-1.822152138e0
val,498,C#CC(CC#N)OCC,7.926676750e0,0.000000000e0,0.000000000e0,1.271353364e0,7.926676750e0,8.083347678e-1
val,499,CC1[NH2+]C(CO)C(=O)O1,6.636857033e0,0.000000000e0,0.000000000e0,1.271353364e0,6.636857033e0,-2.061898857e-1
test,0,O=C1CC2(O)C=CCC12,5.934803009e0,0.000000000e0,0.000000000e0,1.271353364e0,5.934803009e0,-7.583997250e-1
test,1,CC(C#N)(C#N)OC=O,7.096729279e0,0.000000000e0,0.000000000e0,1.271353364e0,7.096729279e0,1.555286795e-1
test,2,CC(=NO)C(C)CC=O,6.209638119e0,0.000000000e0,0.000000000e0,1.271353364e0,6.209638119e0,-5.422245264e-1
test,3,CC(O)C(C)C=O,6.239571095e0,0.000000000e0,0.000000000e0,1.271353364e0,6.239571095e0,-5.186803937e-1
test,4,[NH-]c1nc(O)n[cH+]o1,5.194653511e0,0.000000000e0,0.000000000e0,1.271353364e0,5.194653511e0,-1.340574026e0
test,5,CC(O)C#CCC=O,6.002831459e0,0.000000000e0,0.000000000e0,1.271353364e0,6.002831459e0,-7.048910260e-1
test,6,C1=CC2OC23C=CC1C3,5.907591820e0,0.000000000e0,0.000000000e0,1.271353364e0,5.907591820e0,-7.798030376e-1
test,7,O=C1C=CC2C3CC1C23,4.895328522e0,0.000000000e0,0.000000000e0,1.271353364e0,4.895328522e0,-1.576012015e0
test,8,c1cnc2cn[nH]c2c1,5.279008865e0,0.000000000e0,0.000000000e0,1.271353364e0,5.279008865e0,-1.274223208e0
test,9,C#CCOC,7.861369133e0,0.000000000e0,0.000000000e0,1.271353364e0,7.861369133e0,7.569662333e-1
test,10,OCc1cnc2n1CC2,6.625972271e0,0.000000000e0,0.000000000e0,1.271353364e0,6.625972271e0,-2.147514373e-1
test,11,[NH-]c1[nH]c(N)cc(=O)[nH+]1,5.630035877e0,0.000000000e0,0.000000000e0,1.271353364e0,5.630035877e0,-9.981183410e-1
test,12,OC1CC2CC12C1CC1,8.601518631e0,0.000000000e0,0.000000000e0,1.271353364e0,8.601518631e0,1.339140534e0
test,13,[NH-]C1CC2C(O1)C1C[NH+]21,7.328026772e0,0.000000000e0,0.000000000e0,1.271353364e0,7.328026772e0,3.374587595e-1
test,14,Oc1ccoc1N1CC1,5.839563370e0,0.000000000e0,0.000000000e0,1.271353364e0,5.839563370e0,-8.333116770e-1
test,15,C1C2OC3C2C2OC1C32,8.296751022e0,0.000000000e0,0.000000000e0,1.271353364e0,8.296751022e0,1.099421620e0
test,16,NC(=O)NC=O,6.585155487e0,0.000000000e0,0.000000000e0,1.271353364e0,6.585155487e0,-2.468564063e-1
test,17,C1C[NH2+]C2OC3C(N1)C23,5.945687771e0,0.000000000e0,0.000000000e0,1.271353364e0,5.945687771e0,-7.498381734e-1
test,18,[NH-]C1NC(=O)CNC1=O,5.845005512e0,0.000000000e0,0.000000000e0,1.271353364e0,5.845005512e0,-8.290311098e-1
test,19,Cc1nnn2c1NCC2,6.119840622e0,0.000000000e0,0.000000000e0,1.271353364e0,6.119840622e0,-6.128559709e-1
test,20,COC(C)COC=O,7.676331520e0,0.000000000e0,0.000000000e0,1.271353364e0,7.676331520e0,6.114224792e-1
test,21,[NH-]C1ONC=C[CH+]1C=O,3.861295700e0,0.000000000e0,0.000000000e0,1.271353364e0,3.861295700e0,-2.389344215e0
test,22,CC12C3[NH2+][CH+][NH+]1[CH+][NH2+]C32,5.523910999e0,0.000000000e0,0.000000000e0,1.271353364e0,5.523910999e0,-1.081592202e0
test,23,CC1CN2C(=O)C=CC12,5.602824211e0,0.000000000e0,0.000000000e0,1.271353364e0,5.602824211e0,-1.019521952e0
test,24,C#CCOC(=O)C(C)=O,4.933423996e0,0.000000000e0,0.000000000e0,1.271353364e0,4.933423996e0,-1.546047568e0
test,25,Cn1ccc(=O)nc1F,5.741602421e0,0.000000000e0,0.000000000e0,1.271353364e0,5.741602421e0,-9.103641510e-1
test,26,CC1NC1C(=O)C1CO1,5.635478020e0,0.000000000e0,0.000000000e0,1.271353364e0,5.635478020e0,-9.938377142e-1
test,27,C1CC23CC2COCC13,8.960708618e0,0.000000000e0,0.000000000e0,1.271353364e0,8.960708618e0,1.621666193e0
test,28,[NH-][CH+]OCCCC=O,6.258618832e0,0.000000000e0,0.000000000e0,1.271353364e0,6.258618832e0,-5.036981106e-1
test,29,CC(O)C(C)(O)C(C)O,8.174300194e0,0.000000000e0,0.000000000e0,1.271353364e0,8.174300194e0,1.003106236e0
test,30,COCCN(C)C(N)=O,7.923955917e0,0.000000000e0,0.000000000e0,1.271353364e0,7.923955917e0,8.061946630e-1
test,31,O=C1C=CNCCCC1,4.903491497e0,0.000000000e0,0.000000000e0,1.271353364e0,4.903491497e0,-1.569591403e0
test,32,C1=CCC2(C=CC1)CO2,6.873596191e0,0.000000000e0,0.000000000e0,1.271353364e0,6.873596191e0,-1.997958124e-2
test,33,CO[CH+][NH2+]C(C)(C)CO,7.328026772e0,0.000000000e0,0.000000000e0,1.271353364e0,7.328026772e0,3.374587595e-1
test,34,C1=CC2OC1C1OC21,6.615087986e0,0.000000000e0,0.000000000e0,1.271353364e0,6.615087986e0,-2.233126163e-1
test,35,NC1[NH2+]CC2[NH2+][CH+]OC12,6.764750481e0,0.000000000e0,0.000000000e0,1.271353364e0,6.764750481e0,-1.055936068e-1
test,36,N#CC#CC(C#N)CO,6.405560493e0,0.000000000e0,0.000000000e0,1.271353364e0,6.405560493e0,-3.881192207e-1
test,37,C1=CC2CC3CC1C2O3,6.840942383e0,0.000000000e0,0.000000000e0,1.271353364e0,6.840942383e0,-4.566386342e-2
test,38,CC12CCC(C1)NC2=O,7.230065346e0,0.000000000e0,0.000000000e0,1.271353364e0,7.230065346e0,2.604059279e-1
test,39,OC1C2[CH-]C3C4C1C2C34,4.862674713e0,0.000000000e0,0.000000000e0,1.271353364e0,4.862674713e0,-1.601696372e0
test,40,C1C2C3C4CC3[NH+]4C12,8.751181602e0,0.000000000e0,0.000000000e0,1.271353364e0,8.751181602e0,1.456859946e0
test,41,C#CCCNC(=O)C=O,4.759271145e0,0.000000000e0,0.000000000e0,1.271353364e0,4.759271145e0,-1.683029771e0
test,42,C#CC(C)(C)O[CH+][NH-],7.684495449e0,0.000000000e0,0.000000000e0,1.271353364e0,7.684495449e0,6.178439260e-1
test,43,CC1([NH+]2CC2)CCC1=O,5.858611107e0,0.000000000e0,0.000000000e0,1.271353364e0,5.858611107e0,-8.183294535e-1
test,44,OCCCCC(F)(F)F,9.349832535e0,0.000000000e0,0.000000000e0,1.271353364e0,9.349832535e0,1.927736759e0
test,45,c1cc2n(c1)C1CC2C1,6.383790970e0,0.000000000e0,0.000000000e0,1.271353364e0,6.383790970e0,-4.052423239e-1
test,46,CCCC#CC(=O)CC,5.703506470e0,0.000000000e0,0.000000000e0,1.271353364e0,5.703506470e0,-9.403290749e-1
test,47,CC1(C2COCO2)CO1,9.257313728e0,0.000000000e0,0.000000000e0,1.271353364e0,9.257313728e0,1.854964852e0
test,48,[NH-]C1OC2C3CC1C2O3,7.518506050e0,0.000000000e0,0.000000000e0,1.271353364e0,7.518506050e0,4.872827530e-1
test,49,[H]N=C(NC=O)OC,6.783798695e0,0.000000000e0,0.000000000e0,1.271353364e0,6.783798695e0,-9.061098099e-2
test,50,O=C1C2C[NH+]2C1C1CN1,5.774256229e0,0.000000000e0,0.000000000e0,1.271353364e0,5.774256229e0,-8.846799135e-1
test,51,CO[CH+][NH2+]CC#CC#N,5.967456818e0,0.000000000e0,0.000000000e0,1.271353364e0,5.967456818e0,-7.327154279e-1
