split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2101,CC1(C#N)CCC1O,8.332126617e0,-9.031560272e-2,5.936672091e-1,7.915562987e-1,8.241810799e0,1.077227950e0
train,2102,CCC1(OC)C2COC21,8.348453522e0,-1.651823282e0,1.781001568e0,2.374668837e0,6.696630478e0,-1.334013939e-1
train,2103,CC12CC1OCC21CC1,8.285867691e0,-2.241849661e0,1.781001568e0,2.374668837e0,6.044017792e0,-6.447152495e-1
train,2104,CC1(O)C(=O)COC1=O,5.668131351e0,1.838529348e0,5.936672091e-1,7.915562987e-1,7.506660461e0,5.012469292e-1
train,2105,CC(CO)c1cocn1,6.628693581e0,-1.870953798e0,1.781001568e0,2.374668837e0,4.757740021e0,-1.652497649e0
train,2106,COC1(C#N)CNC1,6.990605354e0,-2.984364629e-1,5.936672091e-1,7.915562987e-1,6.692168713e0,-1.368971318e-1
train,2107,COC(C)C1CC(=O)N1,7.660005569e0,6.388824582e-1,5.936672091e-1,7.915562987e-1,8.298888206e0,1.121947408e0
train,2108,CCCCC1CN1C=O,6.887201786e0,-1.954430491e-1,5.936672091e-1,7.915562987e-1,6.691758633e0,-1.372184157e-1
train,2109,CCCC#N,9.660041809e0,7.435393929e-1,5.936672091e-1,7.915562987e-1,1.040358162e1,2.770948172e0
train,2110,CC1(C)C2C3OC3(C)C21,8.740297318e0,3.028313637e0,1.781001568e0,2.374668837e0,1.176861095e1,3.840431690e0
train,2111,Cn1ccc(=O)cc1O,5.575613022e0,-4.364101291e-1,1.781001568e0,2.374668837e0,5.139203072e0,-1.353626251e0
train,2112,C[NH+]1C(C)(C)C1(C)C=O,5.624593258e0,-1.088313758e-1,5.936672091e-1,7.915562987e-1,5.515761852e0,-1.058597088e0
train,2113,O=C1C[NH+]2C3C1C1C3C12,5.230028629e0,9.072397947e-1,5.936672091e-1,7.915562987e-1,6.137268543e0,-5.716544390e-1
train,2114,[H]N=CNc1ccon1,5.981062412e0,-1.815644860e0,1.781001568e0,2.374668837e0,4.165417671e0,-2.116574764e0
train,2115,CC1C(O)C1(C)C=O,6.176984310e0,-1.189745545e0,5.936672091e-1,7.915562987e-1,4.987238884e0,-1.472688198e0
train,2116,NC(=O)OCC1CCO1,8.343010902e0,1.027945995e0,5.936672091e-1,7.915562987e-1,9.370956421e0,1.961899400e0
train,2117,CC1NC2=CC(=O)CC21,5.616430283e0,-4.155372381e-1,5.936672091e-1,7.915562987e-1,5.200892925e0,-1.305292964e0
train,2118,COC(CO)CC(C)C,8.620567322e0,3.397439718e0,1.781001568e0,2.374668837e0,1.201800728e1,4.035830498e0
train,2119,[CH-]1CC23CC4C2C1C[NH+]43,4.465388775e0,-9.023156017e-3,5.936672091e-1,7.915562987e-1,4.456365585e0,-1.888620734e0
train,2120,N#CCc1ccon1,6.868154049e0,2.974988818e-1,1.781001568e0,2.374668837e0,7.165652752e0,2.340716720e-1
train,2121,O=C1CC2C(O)CCC12,5.874938488e0,-1.098345757e0,5.936672091e-1,7.915562987e-1,4.776592731e0,-1.637726784e0
train,2122,O=C1C=CC2C3NC3C12,4.917097569e0,4.358797371e-1,5.936672091e-1,7.915562987e-1,5.352977276e0,-1.186136842e0
train,2123,COC1(CO)CCC1O,8.261377335e0,4.042410254e-1,5.936672091e-1,7.915562987e-1,8.665617943e0,1.409275532e0
train,2124,C#CC1CCC(OC)O1,8.038243294e0,-1.682342649e0,5.936672091e-1,7.915562987e-1,6.355900764e0,-4.003588259e-1
train,2125,CC12CC3C=CC1C2O3,6.443655968e0,-8.842688799e-1,5.936672091e-1,7.915562987e-1,5.559387207e0,-1.024417162e0
train,2126,CCn1cc(N)nn1,5.864053726e0,-1.023197532e0,5.936672091e-1,7.915562987e-1,4.840856075e0,-1.587377310e0
train,2127,OCCC12OC1C1NC12,7.581092358e0,-2.009631544e-1,5.936672091e-1,7.915562987e-1,7.380129337e0,4.021113813e-1
train,2128,C#CC12C[NH+](C)C1CO2,6.356579781e0,8.276749402e-2,5.936672091e-1,7.915562987e-1,6.439347267e0,-3.349795640e-1
train,2129,C#CC1C2OCCOC12,7.262719154e0,-8.073320985e-1,5.936672091e-1,7.915562987e-1,6.455387115e0,-3.224125206e-1
train,2130,OCC1CC=CCOC1,7.170200348e0,6.715792418e-1,5.936672091e-1,7.915562987e-1,7.841779709e0,7.638086677e-1
train,2131,CC12CC1C1(C#N)OC21,6.552501678e0,-3.682589233e-1,1.781001568e0,2.374668837e0,6.184242725e0,-5.348507762e-1
train,2132,O=C1OC2C[NH+]3CC3C12,6.726654530e0,-8.959579468e-1,1.781001568e0,2.374668837e0,5.830696583e0,-8.118497133e-1
train,2133,CC(O)C1(C)C(C)C1O,7.790619850e0,7.117211819e-1,5.936672091e-1,7.915562987e-1,8.502341270e0,1.281350374e0
train,2134,CN(C=O)C(=O)C1CN1,6.119840622e0,2.450958937e-1,5.936672091e-1,7.915562987e-1,6.364936352e0,-3.932795823e-1
train,2135,CCCCCC1COC1,8.721248627e0,-5.458164215e-1,5.936672091e-1,7.915562987e-1,8.175432205e0,1.025221229e0
train,2136,CC1(C=O)CCC([NH-])O1,5.815073013e0,-1.786256731e-1,5.936672091e-1,7.915562987e-1,5.636447430e0,-9.640414715e-1
train,2137,O=CC1=CCC2NC12,5.061317921e0,-1.739760935e-1,5.936672091e-1,7.915562987e-1,4.887341976e0,-1.550956249e0
train,2138,NC(=O)CC#CC1CO1,6.908970833e0,2.584141195e-1,5.936672091e-1,7.915562987e-1,7.167385101e0,2.354289442e-1
train,2139,C#CC1C2CC3CC1[NH+]32,7.216459274e0,-7.062438875e-2,5.936672091e-1,7.915562987e-1,7.145834923e0,2.185446471e-1
train,2140,CCC12CC3C1C[NH+]32,8.699480057e0,-1.684407741e-1,5.936672091e-1,7.915562987e-1,8.531039238e0,1.303834796e0
train,2141,CC1C2C([NH-])OC12C,7.548438072e0,-4.414007440e-2,1.781001568e0,2.374668837e0,7.504298210e0,4.993961155e-1
train,2142,CC1C2C=CC=CCC12,5.246355057e0,5.380687714e-1,5.936672091e-1,7.915562987e-1,5.784423828e0,-8.481038213e-1
train,2143,CC(O)C1OC(=O)C1O,7.113056660e0,-4.956741817e-3,5.936672091e-1,7.915562987e-1,7.108099937e0,1.889797598e-1
train,2144,CC12CC1C1=CCCC12,6.541617393e0,2.966517508e-1,5.936672091e-1,7.915562987e-1,6.838269234e0,-2.242920548e-2
train,2145,[NH-][CH+]OC1C=CCCO1,7.123940468e0,-1.899881363e-1,5.936672091e-1,7.915562987e-1,6.933952332e0,5.253729969e-2
train,2146,CNC1=CC(=O)OCC1,5.605545521e0,-1.418705434e-1,5.936672091e-1,7.915562987e-1,5.463675022e0,-1.099406481e0
train,2147,O=C1NCC(O)C2OC12,6.865432262e0,-1.175775453e-1,5.936672091e-1,7.915562987e-1,6.747854710e0,-9.326785058e-2
train,2148,COC1C2NCC21OC,7.747081757e0,2.445081174e-1,5.936672091e-1,7.915562987e-1,7.991590023e0,8.811831474e-1
train,2149,CC(C#N)c1cnco1,6.593318939e0,2.917248011e0,1.781001568e0,2.374668837e0,9.510566711e0,2.071282387e0
train,2150,O=CCCC1NC1CO,6.176984310e0,-1.972534359e-1,5.936672091e-1,7.915562987e-1,5.979731083e0,-6.950830817e-1
train,2151,CCC12NC1CC2C=O,5.594660759e0,-1.111929059e0,5.936672091e-1,7.915562987e-1,4.482731819e0,-1.867963195e0
train,2152,O=CC12CC[NH+]3CC1C32,5.711669922e0,-3.164316714e-2,5.936672091e-1,7.915562987e-1,5.680026531e0,-9.298977852e-1
train,2153,CC(O)C(C)C(O)C#N,8.223280907e0,-2.118289471e-1,5.936672091e-1,7.915562987e-1,8.011451721e0,8.967445493e-1
train,2154,NC1[NH2+]C2C(=O)CC2O1,5.298057079e0,4.725815356e-2,5.936672091e-1,7.915562987e-1,5.345315456e0,-1.192139745e0
train,2155,O=CC1C[NH2+][CH+]N1C=O,5.502141953e0,-2.120895237e-1,5.936672091e-1,7.915562987e-1,5.290052414e0,-1.235437632e0
train,2156,CC1C2CC3COC31C2,8.634172440e0,-8.985233307e-1,5.936672091e-1,7.915562987e-1,7.735649109e0,6.806566715e-1
train,2157,C#CC(C)C(=O)C1CO1,5.760650635e0,1.235139295e-1,5.936672091e-1,7.915562987e-1,5.884164333e0,-7.699583769e-1
train,2158,[NH-]C1=C([NH-])OCC([NH-])N1,5.368806362e0,-1.946584582e0,1.781001568e0,2.374668837e0,3.422221661e0,-2.698859453e0
train,2159,c1ncc2conc2n1,4.644983292e0,3.081019521e-1,5.936672091e-1,7.915562987e-1,4.953085423e0,-1.499446988e0
train,2160,C#CC(CC)NC(N)=O,7.747081757e0,-4.111191332e-1,5.936672091e-1,7.915562987e-1,7.335962772e0,3.675074279e-1
train,2161,OC12CC3CC1C32O,8.065455437e0,4.769296944e-1,5.936672091e-1,7.915562987e-1,8.542385101e0,1.312724113e0
train,2162,CC12C3CC(=O)N1C2C3,6.459982872e0,4.960423708e-1,5.936672091e-1,7.915562987e-1,6.956025124e0,6.983105838e-2
train,2163,C#CCC12CC1C1CC12,7.118498325e0,-4.024668038e-1,1.781001568e0,2.374668837e0,6.716031551e0,-1.182008907e-1
train,2164,CC#CC1(C)CCC1,8.038243294e0,-3.208840787e-1,5.936672091e-1,7.915562987e-1,7.717359066e0,6.663266420e-1
train,2165,N#CC12C3CC[NH+]1CC32,6.996047020e0,4.755623341e-1,5.936672091e-1,7.915562987e-1,7.471609116e0,4.737846255e-1
train,2166,CCC(=O)C1CC1OC,6.351137638e0,-6.084137559e-1,5.936672091e-1,7.915562987e-1,5.742723942e0,-8.807751536e-1
train,2167,C[NH2+]C1NC2CC2C1=O,5.009616375e0,-4.973657131e-1,1.781001568e0,2.374668837e0,4.512250900e0,-1.844835281e0
train,2168,O=C1CCCCC2CN12,6.791961670e0,-1.208752170e-1,5.936672091e-1,7.915562987e-1,6.671086311e0,-1.534149200e-1
train,2169,CC1(C)CC1(C=O)CO,6.079023361e0,6.727802753e-2,5.936672091e-1,7.915562987e-1,6.146301270e0,-5.645774007e-1
train,2170,[NH-]C1C=COC(=O)O1,5.864053726e0,-1.886187077e0,5.936672091e-1,7.915562987e-1,3.977866650e0,-2.263518572e0
train,2171,CNc1nc(N)c(O)o1,5.850448132e0,4.040184021e-1,1.781001568e0,2.374668837e0,6.254466534e0,-4.798312783e-1
train,2172,CC1C=CC(C#N)CO1,7.151152611e0,3.723250628e-1,5.936672091e-1,7.915562987e-1,7.523477554e0,5.144228935e-1
train,2173,CCc1cc(O)c(C)[nH]1,5.978341103e0,-1.831000745e-1,5.936672091e-1,7.915562987e-1,5.795240879e0,-8.396288157e-1
train,2174,CC1C2C=CC1C2O,6.544338226e0,1.323806524e0,1.781001568e0,2.374668837e0,7.868144989e0,7.844654918e-1
train,2175,O=C1CNC12CC1CC12,5.591939926e0,5.603763461e-1,5.936672091e-1,7.915562987e-1,6.152316093e0,-5.598648787e-1
train,2176,Nc1c[nH]c(=O)c(F)n1,4.002794743e0,-2.692350000e-2,5.936672091e-1,7.915562987e-1,3.975871325e0,-2.265081882e0
train,2177,C#CC(O)C1COC1C,7.284487724e0,2.500808239e-1,5.936672091e-1,7.915562987e-1,7.534568787e0,5.231127739e-1
train,2178,CCC1C(C)OC1[NH-],7.858648300e0,-3.058650494e-1,5.936672091e-1,7.915562987e-1,7.552783012e0,5.373833776e-1
train,2179,CC(=O)C1CCC1O,6.062696934e0,3.889833093e-1,5.936672091e-1,7.915562987e-1,6.451680183e0,-3.253168762e-1
train,2180,C[NH+](C)C(C)(C#N)CO,6.919855118e0,-3.474877030e-2,5.936672091e-1,7.915562987e-1,6.885106564e0,1.426725462e-2
train,2181,NC1=CC(=O)CNC1,5.268124104e0,-1.838365316e0,1.781001568e0,2.374668837e0,3.429758787e0,-2.692954302e0
train,2182,CC1C(=O)CC2C(O)C12,6.209638119e0,1.469764471e0,5.936672091e-1,7.915562987e-1,7.679402351e0,6.365880370e-1
train,2183,O=C1C2C3[NH+]2CC13O,6.204195976e0,3.984339833e-1,5.936672091e-1,7.915562987e-1,6.602630138e0,-2.070494741e-1
train,2184,CC#CC(C)C(C)O,8.040965080e0,1.182097867e-1,5.936672091e-1,7.915562987e-1,8.159174919e0,1.012483835e0
train,2185,[NH-]C1CC23CCC2(C3)O1,7.012373924e0,-3.158510327e-1,5.936672091e-1,7.915562987e-1,6.696522713e0,-1.334858239e-1
train,2186,OC12C=CC3CC1CC32,6.751144886e0,-5.999788642e-1,5.936672091e-1,7.915562987e-1,6.151165962e0,-5.607659817e-1
train,2187,N#CC1COCCOC1,8.236886978e0,5.691260099e-1,5.936672091e-1,7.915562987e-1,8.806013107e0,1.519273400e0
train,2188,C#CC(O)C1CC2C[NH+]21,7.140267849e0,-1.593896598e-1,5.936672091e-1,7.915562987e-1,6.980878353e0,8.930324763e-2
train,2189,CCCNC(=O)C=O,4.819136620e0,-1.900659502e-1,5.936672091e-1,7.915562987e-1,4.629070759e0,-1.753308415e0
train,2190,[NH-]c1n[cH+]ccc(N)n1,4.318447113e0,-2.219330519e-1,5.936672091e-1,7.915562987e-1,4.096514225e0,-2.170559883e0
train,2191,CCC1(OC)COC1[NH-],7.572928429e0,4.950512946e-1,5.936672091e-1,7.915562987e-1,8.067979813e0,9.410336018e-1
train,2192,C#CC1COC1,7.910349369e0,-3.664378822e-1,5.936672091e-1,7.915562987e-1,7.543911457e0,5.304325819e-1
train,2193,COCC(O)CC(C)O,8.928055763e0,-1.611286029e-2,5.936672091e-1,7.915562987e-1,8.911942482e0,1.602267742e0
train,2194,O=Cc1ncoc1CO,5.330710411e0,-1.864330918e-1,1.781001568e0,2.374668837e0,5.144277096e0,-1.349650741e0
train,2195,COC1C2CC(C)CC21,8.590634346e0,1.131233294e-2,5.936672091e-1,7.915562987e-1,8.601946831e0,1.359390020e0
train,2196,C[NH2+]C1ON=COC1=O,5.420508385e0,-8.072904348e-1,5.936672091e-1,7.915562987e-1,4.613217831e0,-1.765729070e0
train,2197,CC1C(=O)CNC1C#N,6.010994911e0,-1.037176132e0,1.781001568e0,2.374668837e0,4.973818779e0,-1.483202696e0
train,2198,CCOc1ncon1,6.715770245e0,-5.631197095e-1,5.936672091e-1,7.915562987e-1,6.152650356e0,-5.596029758e-1
train,2199,C#CCC1(CC)CC1,8.492672920e0,1.637629420e-1,5.936672091e-1,7.915562987e-1,8.656435966e0,1.402081609e0
train,2200,CC(O)C1NC1(C)C=O,6.019158840e0,-3.909586966e-1,5.936672091e-1,7.915562987e-1,5.628200054e0,-9.705032110e-1
train,2201,CC(O)c1cc(N)co1,5.899428368e0,2.873361409e-1,5.936672091e-1,7.915562987e-1,6.186764717e0,-5.328748226e-1
train,2202,CC[NH2+]C1ON=NO1,5.589218616e0,1.366460919e-1,5.936672091e-1,7.915562987e-1,5.725864887e0,-8.939840198e-1
train,2203,OCCc1cncnc1,5.711669922e0,-8.499519527e-2,5.936672091e-1,7.915562987e-1,5.626674652e0,-9.716983438e-1
train,2204,CC1C2CC3(O)C1CC23,8.699480057e0,3.123320267e-2,5.936672091e-1,7.915562987e-1,8.730712891e0,1.460276604e0
train,2205,N#CC1=CCOCCC1,5.962014675e0,1.029360481e-2,5.936672091e-1,7.915562987e-1,5.972308159e0,-7.008988261e-1
train,2206,CC1=C(NO)COC[CH-]1,5.390575409e0,-3.799558878e-1,5.936672091e-1,7.915562987e-1,5.010619640e0,-1.454369664e0
train,2207,CC(CCO)NC=O,7.657283783e0,7.651457191e-2,5.936672091e-1,7.915562987e-1,7.733798504e0,6.792067289e-1
train,2208,CC#CC(=O)C(C)=O,4.152457714e0,7.061959505e-1,5.936672091e-1,7.915562987e-1,4.858653545e0,-1.573433280e0
train,2209,CC1OC12CC1NC1C2,8.500837326e0,-2.031981945e-1,5.936672091e-1,7.915562987e-1,8.297638893e0,1.120968580e0
train,2210,CCCC1C2OCC12C,8.283145905e0,-1.494495630e0,1.781001568e0,2.374668837e0,6.788650513e0,-6.130484864e-2
train,2211,C[NH2+]C1CC=CN1C=O,5.532074928e0,5.925812125e-1,5.936672091e-1,7.915562987e-1,6.124656200e0,-5.815360546e-1
train,2212,O=C1CNCCC12CN2,5.268124104e0,-2.350808829e-1,5.936672091e-1,7.915562987e-1,5.033043385e0,-1.436800957e0
train,2213,O=CCc1cnccn1,5.132067680e0,-1.500115544e-1,5.936672091e-1,7.915562987e-1,4.982056141e0,-1.476748824e0
train,2214,O=CC1CCC1O,6.141610146e0,-5.962588787e-1,5.936672091e-1,7.915562987e-1,5.545351028e0,-1.035414338e0
train,2215,Cc1coc(C)c1O,6.076302528e0,-7.921909094e-1,5.936672091e-1,7.915562987e-1,5.284111500e0,-1.240092278e0
train,2216,CC1C(C)C(C)(O)C1C,8.383827209e0,1.832427531e-1,5.936672091e-1,7.915562987e-1,8.567070007e0,1.332064509e0
train,2217,COc1nc(N)c(N)[nH]1,6.283109188e0,-2.256203175e0,1.781001568e0,2.374668837e0,4.026906013e0,-2.225096941e0
train,2218,Cc1c(C#N)c[nH]c1O,5.548401356e0,-1.146353111e-1,5.936672091e-1,7.915562987e-1,5.433765888e0,-1.122839928e0
train,2219,Cc1cc(O)c(C)n1C,5.964735985e0,1.787068397e-1,5.936672091e-1,7.915562987e-1,6.143442631e0,-5.668171048e-1
train,2220,COC1CC2C(=O)OC12,7.458641052e0,1.119408831e-1,5.936672091e-1,7.915562987e-1,7.570581913e0,5.513285995e-1
train,2221,CCC1(C=O)NC1CO,6.163379192e0,-1.193622127e-1,5.936672091e-1,7.915562987e-1,6.044016838e0,-6.447159648e-1
train,2222,C#CC1C=CC2(CC2)C1,6.680395126e0,-1.899712384e-1,5.936672091e-1,7.915562987e-1,6.490423679e0,-2.949618399e-1
train,2223,COC(C)CNC=O,7.711706638e0,3.344644010e-1,5.936672091e-1,7.915562987e-1,8.046171188e0,9.239467978e-1
train,2224,Cn1ncn(C=O)c1=O,5.243634224e0,5.988907814e-1,5.936672091e-1,7.915562987e-1,5.842525005e0,-8.025823236e-1
train,2225,[NH-]C1NC2COC12C=O,5.540238380e0,1.001047134e0,5.936672091e-1,7.915562987e-1,6.541285515e0,-2.551122308e-1
train,2226,CCC1CC=CCC1,7.289929867e0,3.898516893e-1,5.936672091e-1,7.915562987e-1,7.679781437e0,6.368850470e-1
train,2227,O=c1cccc(F)o1,4.873559475e0,-7.843525410e-1,5.936672091e-1,7.915562987e-1,4.089206696e0,-2.176285267e0
train,2228,CC12CC1C1(O)COC21,7.940282345e0,-6.047879457e-1,5.936672091e-1,7.915562987e-1,7.335494518e0,3.671405613e-1
train,2229,C#CC1CC2(CC2)C1O,7.915791988e0,-1.114307284e0,5.936672091e-1,7.915562987e-1,6.801484585e0,-5.124951527e-2
train,2230,CC1CC2C1N2C=O,6.645020485e0,-4.595464766e-1,5.936672091e-1,7.915562987e-1,6.185473919e0,-5.338861346e-1
train,2231,CC1(CO)CC1OC=O,7.366122246e0,-1.302090734e-1,5.936672091e-1,7.915562987e-1,7.235913277e0,2.891198993e-1
train,2232,C#CC(C#C)(C#N)OC,7.050469875e0,5.084059238e-1,5.936672091e-1,7.915562987e-1,7.558876038e0,5.421571732e-1
train,2233,C#CC1NC(=O)C1O,7.265439510e0,7.537683845e-1,5.936672091e-1,7.915562987e-1,8.019207954e0,9.028214216e-1
train,2234,C#CC1NC1CC#CC,7.379727840e0,-5.829890966e-1,5.936672091e-1,7.915562987e-1,6.796738625e0,-5.496791378e-2
train,2235,CC1(COC(N)=O)CO1,8.626008987e0,-5.223159678e-3,5.936672091e-1,7.915562987e-1,8.620785713e0,1.374150038e0
train,2236,CC(O)C(=O)CC1CO1,6.299435616e0,-2.689008117e-1,5.936672091e-1,7.915562987e-1,6.030534744e0,-6.552790403e-1
train,2237,CC1C(C)C1OCCO,8.364779472e0,-1.144989431e-1,5.936672091e-1,7.915562987e-1,8.250280380e0,1.083863735e0
train,2238,C#CC1(O)CNC1=O,6.726654530e0,-1.189763069e0,5.936672091e-1,7.915562987e-1,5.536891460e0,-1.042042375e0
train,2239,CC12C3CC1(C#N)NC32,6.862711906e0,-1.288368464e0,5.936672091e-1,7.915562987e-1,5.574343681e0,-1.012699008e0
train,2240,CC12CNC1(C#N)C2,6.476309776e0,-1.269984603e0,5.936672091e-1,7.915562987e-1,5.206325054e0,-1.301036954e0
train,2241,C1=CCC2(C1)CC=CC2,7.091287136e0,3.721273541e-1,5.936672091e-1,7.915562987e-1,7.463414669e0,4.673644006e-1
train,2242,NC(=O)N1CCCC1,7.902186394e0,-2.755046189e-1,5.936672091e-1,7.915562987e-1,7.626681805e0,5.952821374e-1
train,2243,C#CC(=O)c1ccc[nH]1,4.508926868e0,-6.078355908e-1,5.936672091e-1,7.915562987e-1,3.901091337e0,-2.323671103e0
train,2244,O=C1CC(C#CCO)O1,7.491294384e0,-5.749779940e-1,5.936672091e-1,7.915562987e-1,6.916316509e0,3.871985525e-2
train,2245,Fc1ccccc1F,6.329368591e0,7.029830217e-1,5.936672091e-1,7.915562987e-1,7.032351494e0,1.296318024e-1
train,2246,CC(=O)C1NC1C(C)=O,5.578333855e0,-3.099054992e-1,5.936672091e-1,7.915562987e-1,5.268428326e0,-1.252379775e0
train,2247,CC#CC1OCCC1C,7.864090443e0,-3.831077218e-1,5.936672091e-1,7.915562987e-1,7.480982780e0,4.811287820e-1
train,2248,CC(CC=O)C[NH+]1CC1,5.997389793e0,-1.909188628e0,5.936672091e-1,7.915562987e-1,4.088201046e0,-2.177073002e0
train,2249,CC1(C)CN(C=O)C1[NH-],6.236849785e0,-1.065724492e0,5.936672091e-1,7.915562987e-1,5.171125412e0,-1.328615427e0
train,2250,O=C1C2CC3OCC13O2,6.223243713e0,2.684104443e0,1.781001568e0,2.374668837e0,8.907348633e0,1.598668456e0
train,2251,Cc1cnc2onnn12,4.772877216e0,-8.171982318e-2,5.936672091e-1,7.915562987e-1,4.691157341e0,-1.704664350e0
train,2252,CCC12NC1C(C)C2=O,5.872217178e0,-5.447216034e-1,5.936672091e-1,7.915562987e-1,5.327495575e0,-1.206101418e0
train,2253,C1=CCC(=C2CCC2)C1,6.427329540e0,-8.200088739e-1,5.936672091e-1,7.915562987e-1,5.607320786e0,-9.868618250e-1
train,2254,C[NH2+]C1[NH+](C)C2CC21O,6.054533005e0,-6.175494790e-1,5.936672091e-1,7.915562987e-1,5.436983585e0,-1.120318890e0
train,2255,CCOC([NH-])CO,8.081781387e0,-1.140768230e-1,5.936672091e-1,7.915562987e-1,7.967704773e0,8.624693751e-1
train,2256,C[NH2+]C1OCC1C1CO1,7.526669502e0,-1.719452091e-3,5.936672091e-1,7.915562987e-1,7.524950027e0,5.155765414e-1
train,2257,CC1=CCC=CC2CC12,6.299435616e0,-2.323225737e-1,5.936672091e-1,7.915562987e-1,6.067112923e0,-6.266204715e-1
train,2258,CC(C#N)C1CCCC1,9.461399078e0,1.413513780e0,1.781001568e0,2.374668837e0,1.087491322e1,3.140230656e0
train,2259,CCC1C2C3COC3C12,8.432807922e0,-3.872879148e-1,5.936672091e-1,7.915562987e-1,8.045519829e0,9.234364629e-1
train,2260,CC1(O)C(O)C1(O)C#N,6.976998806e0,-6.244657189e-2,5.936672091e-1,7.915562987e-1,6.914552212e0,3.733754903e-2
train,2261,CC#CC(C)C(C)OC,8.217838287e0,1.039940566e-1,5.936672091e-1,7.915562987e-1,8.321832657e0,1.139924049e0
train,2262,CC(OC=O)C1CO1,7.545717239e0,2.339251190e-1,5.936672091e-1,7.915562987e-1,7.779642582e0,7.151249647e-1
train,2263,C#CCC(C#N)[NH+]1CC1,7.469525814e0,2.753269970e-1,5.936672091e-1,7.915562987e-1,7.744853020e0,6.878678203e-1
train,2264,CN1C(=O)C2C1C[NH+]2C,6.323925972e0,-2.144603431e-1,5.936672091e-1,7.915562987e-1,6.109465599e0,-5.934376717e-1
train,2265,OCC1[NH2+]C2CC(C2)O1,7.298093796e0,-7.323495150e-1,5.936672091e-1,7.915562987e-1,6.565744400e0,-2.359489948e-1
train,2266,C1C2OC34CCC23OC14,7.747081757e0,1.835178375e0,1.781001568e0,2.374668837e0,9.582260132e0,2.127453089e0
train,2267,C#CC1C([NH-])OC12CC2,7.461361885e0,-2.477035671e-1,5.936672091e-1,7.915562987e-1,7.213658333e0,2.716834247e-1
train,2268,C1OC2[NH2+]C3CC3NC12,6.775634766e0,-3.704982996e-1,5.936672091e-1,7.915562987e-1,6.405136585e0,-3.617832065e-1
train,2269,COC1C=CC2(C)OC12,6.525290489e0,4.180906713e-2,5.936672091e-1,7.915562987e-1,6.567099571e0,-2.348872274e-1
train,2270,CC12CC3C(N1)C3C2=O,5.763371468e0,7.144292593e-1,5.936672091e-1,7.915562987e-1,6.477800846e0,-3.048516512e-1
train,2271,CN(C=O)C(=O)C#N,5.398738861e0,-4.189749062e-2,5.936672091e-1,7.915562987e-1,5.356841564e0,-1.183109164e0
train,2272,O=CNCC1CC2CC12,7.526669502e0,-1.186687965e-2,5.936672091e-1,7.915562987e-1,7.514802456e0,5.076260567e-1
train,2273,OC1C[NH+]2C3C=CC2C13,5.989225864e0,-5.591613054e-1,5.936672091e-1,7.915562987e-1,5.430064678e0,-1.125739813e0
train,2274,C#CC1CCC=C(C)C1,7.091287136e0,-5.956273675e-1,5.936672091e-1,7.915562987e-1,6.495659828e0,-2.908593714e-1
train,2275,OCC1(O)C2CC(O)C21,8.141646385e0,-4.089977145e-1,5.936672091e-1,7.915562987e-1,7.732648849e0,6.783059835e-1
train,2276,C1=CN2C3COC3C2N1,6.522569180e0,2.179616988e-1,5.936672091e-1,7.915562987e-1,6.740530968e0,-9.900590777e-2
train,2277,N#CCOCC1CO1,7.779735088e0,1.829269052e0,5.936672091e-1,7.915562987e-1,9.609004021e0,2.148406744e0
train,2278,CC1C2CC(C)(C=O)C12,5.945687771e0,6.188933253e-1,5.936672091e-1,7.915562987e-1,6.564580917e0,-2.368605584e-1
train,2279,C#CC1C(C)C1C(C)=O,5.989225864e0,-2.144008279e-1,5.936672091e-1,7.915562987e-1,5.774825096e0,-8.556243181e-1
train,2280,C1=CCc2onnc2C1,5.953851223e0,2.614798546e-1,5.936672091e-1,7.915562987e-1,6.215331078e0,-5.104933977e-1
train,2281,C#CC12CNC(=O)C1O2,6.525290489e0,-4.156132694e-3,5.936672091e-1,7.915562987e-1,6.521134377e0,-2.709003687e-1
train,2282,N#CC12CC3C(=O)C1[NH+]32,6.206917286e0,-9.809849262e-1,5.936672091e-1,7.915562987e-1,5.225932121e0,-1.285675049e0
train,2283,C#Cc1c(N)coc1C,5.322546959e0,-4.870268703e-2,5.936672091e-1,7.915562987e-1,5.273844242e0,-1.248136520e0
train,2284,CC(C)CC(C)O,9.058670044e0,3.479949832e-1,5.936672091e-1,7.915562987e-1,9.406664848e0,1.989876509e0
train,2285,COC1C(C)C1(O)C=O,5.488536358e0,-5.938482881e-1,5.936672091e-1,7.915562987e-1,4.894688129e0,-1.545200586e0
train,2286,CC1(C)CC(C)(O)C1,8.756624222e0,-6.981928945e-1,5.936672091e-1,7.915562987e-1,8.058431625e0,9.335526824e-1
train,2287,CC1C(O)C=CC12CC2,6.691279888e0,5.833945870e-1,5.936672091e-1,7.915562987e-1,7.274674416e0,3.194887638e-1
train,2288,O=Cc1cocn1,5.485815525e0,7.550613880e-1,1.781001568e0,2.374668837e0,6.240877151e0,-4.904783964e-1
train,2289,O=C1CC2[NH+]3CC2(C3)O1,6.737539291e0,3.408055902e-1,5.936672091e-1,7.915562987e-1,7.078344822e0,1.656669974e-1
train,2290,CC1COC2CC(C2)O1,8.587913513e0,1.647429228e0,1.781001568e0,2.374668837e0,1.023534298e1,2.639135361e0
