split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,333,CC1=CCCC1=O,5.387854576e0,-7.546336055e-1,6.381731033e-1,1.276346207e0,4.633221149e0,-1.750056624e0
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,-4.961582720e-1,6.381731033e-1,1.276346207e0,7.906717777e0,8.146867752e-1
val,335,CC1=CCC(C=O)C1,6.021879673e0,2.724421322e-1,6.381731033e-1,1.276346207e0,6.294322014e0,-4.486050308e-1
val,336,CC(=O)C1OCOC1C,5.907591820e0,-1.076086879e0,6.381731033e-1,1.276346207e0,4.831504822e0,-1.594703913e0
val,337,CC#CCC12CCC1O2,8.128041267e0,-8.755455017e-1,6.381731033e-1,1.276346207e0,7.252495766e0,3.021120727e-1
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,-1.476825923e-1,6.381731033e-1,1.276346207e0,6.649721622e0,-1.701538861e-1
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,-3.067775667e-1,6.381731033e-1,1.276346207e0,8.172289848e0,1.022759199e0
val,340,OCC#CC1CC2OC12,7.450477123e0,1.171335101e0,6.381731033e-1,1.276346207e0,8.621811867e0,1.374953985e0
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,1.294129491e0,6.381731033e-1,1.276346207e0,8.412628174e0,1.211061239e0
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,-1.517580748e-1,6.381731033e-1,1.276346207e0,4.378937721e0,-1.949284554e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,-1.446764916e-1,6.381731033e-1,1.276346207e0,7.790163040e0,7.233676314e-1
val,344,CC1C(=O)CC2COC21,6.005552769e0,6.326249838e-1,6.381731033e-1,1.276346207e0,6.638177872e0,-1.791982651e-1
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,2.776711285e-1,6.381731033e-1,1.276346207e0,7.556717396e0,5.404658914e-1
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,-2.586061954e-1,6.381731033e-1,1.276346207e0,5.738783836e0,-8.838621974e-1
val,347,CC12CC(NO)CC1N2,6.677673817e0,1.721604913e-1,6.381731033e-1,1.276346207e0,6.849834442e0,-1.336800959e-2
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,1.022985935e0,6.381731033e-1,1.276346207e0,7.564603329e0,5.466444492e-1
val,349,CC(=O)NC1CC=CC1,7.015095711e0,-1.487995498e-2,6.381731033e-1,1.276346207e0,7.000215530e0,1.044536829e-1
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,-7.787528038e-1,6.381731033e-1,1.276346207e0,4.056710243e0,-2.201745749e0
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,-5.442661047e-1,6.381731033e-1,1.276346207e0,5.564690113e0,-1.020262480e0
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,1.525608748e-1,6.381731033e-1,1.276346207e0,9.061569214e0,1.719498396e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,1.083729625e0,6.381731033e-1,1.276346207e0,6.534170151e0,-2.606870234e-1
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,-3.016776741e-1,6.381731033e-1,1.276346207e0,7.265809059e0,3.125428855e-1
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,-4.089372754e-1,6.381731033e-1,1.276346207e0,3.310859442e0,-2.786110401e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,-8.594893217e-1,6.381731033e-1,1.276346207e0,7.605973244e0,5.790572166e-1
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,-9.516101480e-1,6.381731033e-1,1.276346207e0,4.218553066e0,-2.074944019e0
val,358,CC1C=CC2(O)CC12,6.685837746e0,4.168785214e-1,6.381731033e-1,1.276346207e0,7.102716446e0,1.847618669e-1
val,359,COC(=O)c1cnon1,6.174263477e0,-5.841802359e-1,6.381731033e-1,1.276346207e0,5.590083122e0,-1.000367284e0
val,360,O=C1CC2C1C21CCC1,6.234128475e0,5.461546183e-1,6.381731033e-1,1.276346207e0,6.780282974e0,-6.786070764e-2
val,361,C#CCC(C)(CO)CO,8.089944839e0,-7.495992184e-1,6.381731033e-1,1.276346207e0,7.340345383e0,3.709411621e-1
val,362,C1C2C3OC2C2OC3C12,7.227344036e0,4.115855992e-1,6.381731033e-1,1.276346207e0,7.638929844e0,6.048783064e-1
val,363,CCC1(C)OCC(C)O1,8.990641594e0,-3.129456937e-1,6.381731033e-1,1.276346207e0,8.677696228e0,1.418738723e0
val,364,C#CC1C=CC(=O)C1O,5.178326607e0,-5.893746614e-1,6.381731033e-1,1.276346207e0,4.588952065e0,-1.784740925e0
val,365,CCOCCC(=O)C=O,4.283071995e0,1.419515163e-1,6.381731033e-1,1.276346207e0,4.425023556e0,-1.913176894e0
val,366,CC12CCNC(=O)C1C2,7.186526775e0,-2.135596611e-2,6.381731033e-1,1.276346207e0,7.165170670e0,2.336939573e-1
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,-2.981911004e-1,6.381731033e-1,1.276346207e0,6.523703098e0,-2.688878179e-1
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,6.827699542e-1,6.381731033e-1,1.276346207e0,7.161800861e0,2.310537547e-1
val,369,O=C1CC=CC=CC1O,5.491257668e0,-5.850390792e-1,6.381731033e-1,1.276346207e0,4.906218529e0,-1.536166668e0
val,370,CC(C)C1=CCC2CC12,6.715770245e0,3.108358085e-1,6.381731033e-1,1.276346207e0,7.026606083e0,1.251303554e-1
val,371,C1#CCC=CC=CC=C1,3.904833794e0,2.215683013e-1,6.381731033e-1,1.276346207e0,4.126401901e0,-2.147143126e0
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,1.629496098e0,6.381731033e-1,1.276346207e0,9.599710464e0,2.141125202e0
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,-4.120350480e-1,6.381731033e-1,1.276346207e0,5.911890984e0,-7.482349277e-1
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,1.959528476e-1,6.381731033e-1,1.276346207e0,7.861399651e0,7.791806459e-1
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,-9.865649343e-1,6.381731033e-1,1.276346207e0,8.006798744e0,8.930990100e-1
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,3.495357335e-1,6.381731033e-1,1.276346207e0,6.458492279e0,-3.199796677e-1
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,1.210058808e0,6.381731033e-1,1.276346207e0,5.471361637e0,-1.093384147e0
val,378,OCC#CC1OCCO1,7.436871529e0,-9.062044024e-1,6.381731033e-1,1.276346207e0,6.530667305e0,-2.634314597e-1
val,379,CC12OCC1OC2C=O,5.842284679e0,4.402459562e-1,6.381731033e-1,1.276346207e0,6.282530785e0,-4.578433037e-1
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,-1.756168604e-1,6.381731033e-1,1.276346207e0,5.672110081e0,-9.361002445e-1
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,-2.118466794e-1,6.381731033e-1,1.276346207e0,8.384230614e0,1.188812137e0
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,1.480839133e0,6.381731033e-1,1.276346207e0,8.376204491e0,1.182523727e0
val,383,CC(=O)NCC(N)C#N,6.794682980e0,7.362046242e-1,6.381731033e-1,1.276346207e0,7.530887604e0,5.202285647e-1
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,-1.437387615e-2,6.381731033e-1,1.276346207e0,6.206149101e0,-5.176873803e-1
val,385,O=C1OC2C(O)CCC12,7.597418785e0,-9.374456406e-1,6.381731033e-1,1.276346207e0,6.659973145e0,-1.621219516e-1
val,386,C1CC2COC(C1)C2,8.593356133e0,5.724167228e-1,6.381731033e-1,1.276346207e0,9.165772438e0,1.801140308e0
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,6.913854927e-2,6.381731033e-1,1.276346207e0,7.467914104e0,4.708896279e-1
val,388,O=C1CCC2CC1O2,5.706227779e0,-1.980385743e-2,6.381731033e-1,1.276346207e0,5.686423779e0,-9.248856306e-1
val,389,C1CC1c1nnon1,5.962014675e0,-1.409783959e-1,6.381731033e-1,1.276346207e0,5.821036339e0,-8.194183707e-1
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,-6.059388518e-1,6.381731033e-1,1.276346207e0,6.205070496e0,-5.185324550e-1
val,391,OCCC1COCO1,9.066833496e0,8.121806383e-1,6.381731033e-1,1.276346207e0,9.879014015e0,2.359956026e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,-6.554079056e-1,6.381731033e-1,1.276346207e0,5.276674271e0,-1.245919228e0
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,-5.971741676e-1,6.381731033e-1,1.276346207e0,5.879135609e0,-7.738983631e-1
val,394,C#CCC1=CCOC1C,6.590597630e0,1.462554932e-1,6.381731033e-1,1.276346207e0,6.736853123e0,-1.018874496e-1
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,-1.092112437e-1,6.381731033e-1,1.276346207e0,6.856903553e0,-7.829450071e-3
val,396,CC1(C)CC2OC21C,8.857306480e0,-3.436958194e-1,6.381731033e-1,1.276346207e0,8.513610840e0,1.290179849e0
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,-1.440934390e-1,6.381731033e-1,1.276346207e0,5.137636662e0,-1.354853511e0
val,398,O=C1CC(O)C2OCC12,5.869495869e0,2.848269790e-2,6.381731033e-1,1.276346207e0,5.897978783e0,-7.591349483e-1
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,4.161858857e-1,6.381731033e-1,1.276346207e0,9.129271507e0,1.772542238e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,1.684834659e-1,6.381731033e-1,1.276346207e0,4.130461216e0,-2.143962860e0
val,401,N#CC1=NCCOCO1,5.953851223e0,5.312523991e-2,6.381731033e-1,1.276346207e0,6.006976604e0,-6.737365127e-1
val,402,CCC(=NO)C(C)=NO,5.319826126e0,-1.539598107e-1,6.381731033e-1,1.276346207e0,5.165866375e0,-1.332735777e0
val,403,O=C1NC2CC3C2N13,7.257276535e0,4.313520491e-1,6.381731033e-1,1.276346207e0,7.688628674e0,6.438167095e-1
val,404,CC#CC1NCC1=O,5.651804924e0,-2.384951524e-2,6.381731033e-1,1.276346207e0,5.627955437e0,-9.706948400e-1
val,405,OC1C=CC(O)C1O,6.808288574e0,6.988144517e-1,6.381731033e-1,1.276346207e0,7.507102966e0,5.015936494e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,-3.451178595e-2,6.381731033e-1,1.276346207e0,6.792825222e0,-5.803401768e-2
val,407,O=C1NCC(CO)C1=O,4.598724365e0,-1.723641604e-1,6.381731033e-1,1.276346207e0,4.426360130e0,-1.912129641e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,-4.419681430e-2,6.381731033e-1,1.276346207e0,6.040269375e0,-6.476520896e-1
val,409,CCC12OC1CC2OC,8.688595772e0,-1.681409627e-1,6.381731033e-1,1.276346207e0,8.520454407e0,1.295541763e0
val,410,C#CC(C)(CC)CCO,8.634172440e0,-1.072133660e0,6.381731033e-1,1.276346207e0,7.562038898e0,5.446352363e-1
val,411,CC#CC1=CCOC1,5.556564808e0,2.051340342e-1,6.381731033e-1,1.276346207e0,5.761698723e0,-8.659086823e-1
val,412,CCC#CC1CC=CC1,7.181085110e0,4.308415055e-1,6.381731033e-1,1.276346207e0,7.611926556e0,5.837215781e-1
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,-2.198576182e-1,6.381731033e-1,1.276346207e0,5.679570675e0,-9.302549362e-1
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,-1.670941114e-1,6.381731033e-1,1.276346207e0,5.618046284e0,-9.784585238e-1
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,6.800203025e-2,6.381731033e-1,1.276346207e0,6.337505341e0,-4.147714078e-1
val,416,N#CC12NCC1OC2=O,6.296714783e0,7.685949206e-1,6.381731033e-1,1.276346207e0,7.065309525e0,1.554540098e-1
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,-6.089172363e-1,6.381731033e-1,1.276346207e0,6.506860256e0,-2.820839882e-1
val,418,O=C1OC2CCCC1O2,7.273603439e0,-1.152348757e0,6.381731033e-1,1.276346207e0,6.121254921e0,-5.842009187e-1
val,419,CCC1OC2CC1CO2,9.053228378e0,-1.792052835e-1,6.381731033e-1,1.276346207e0,8.874023438e0,1.572558641e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,3.788578808e-1,6.381731033e-1,1.276346207e0,5.510925770e0,-1.062386155e0
val,421,CCC12CC1(O)CC2=O,6.198753357e0,1.126236022e-1,6.381731033e-1,1.276346207e0,6.311377048e0,-4.352426231e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,6.013268232e-1,6.381731033e-1,1.276346207e0,9.398768425e0,1.983689785e0
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,-6.474548578e-1,6.381731033e-1,1.276346207e0,6.343150616e0,-4.103484154e-1
val,424,CC12NC1CC21CN1,7.989262581e0,7.273940444e-1,6.381731033e-1,1.276346207e0,8.716656685e0,1.449263811e0
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,4.524857551e-2,6.381731033e-1,1.276346207e0,7.457629681e0,4.628319144e-1
val,426,OC1CCCC2OC12,9.246428490e0,-1.462453455e-1,6.381731033e-1,1.276346207e0,9.100183487e0,1.749752164e0
val,427,O=COC1CCC(=O)O1,7.436871529e0,-3.379592299e-2,6.381731033e-1,1.276346207e0,7.403075695e0,4.200895727e-1
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,6.027412415e-1,6.381731033e-1,1.276346207e0,6.502169609e0,-2.857590318e-1
val,429,N#CC12NC1C1CC12N,6.413723469e0,-1.317649931e-1,6.381731033e-1,1.276346207e0,6.281958580e0,-4.582916200e-1
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,-3.011211753e-1,6.381731033e-1,1.276346207e0,5.154761314e0,-1.341436505e0
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,-4.219864681e-2,6.381731033e-1,1.276346207e0,4.349719048e0,-1.972177029e0
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,-6.010763645e-1,6.381731033e-1,1.276346207e0,5.937819481e0,-7.279202938e-1
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,5.878434777e-1,6.381731033e-1,1.276346207e0,8.590712547e0,1.350588083e0
val,434,C#CC1C(C)C2OC12,7.932118893e0,3.352827728e-1,6.381731033e-1,1.276346207e0,8.267401695e0,1.097278118e0
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,-2.123299390e-1,6.381731033e-1,1.276346207e0,5.893905163e0,-7.623265982e-1
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,-2.225109339e-1,6.381731033e-1,1.276346207e0,7.026602745e0,1.251277328e-1
val,437,CC12CCC(C1)OCO2,8.955266953e0,-2.268602103e-1,6.381731033e-1,1.276346207e0,8.728406906e0,1.458469868e0
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,7.955004573e-1,6.381731033e-1,1.276346207e0,6.425536156e0,-3.458003998e-1
val,439,CC1(C)C2C3NC3C21,7.434150696e0,1.734671444e-1,6.381731033e-1,1.276346207e0,7.607617855e0,5.803457499e-1
val,440,CC(O)COCCC=O,6.206917286e0,-5.141647458e-1,6.381731033e-1,1.276346207e0,5.692752361e0,-9.199272990e-1
val,441,CCC12NC1CCC2O,8.185184479e0,2.266242951e-1,6.381731033e-1,1.276346207e0,8.411808968e0,1.210419416e0
val,442,CCC12CC1CC(=O)O2,7.570207596e0,4.804867804e-1,6.381731033e-1,1.276346207e0,8.050694466e0,9.274907112e-1
val,443,N#CC1C(O)CC2OC21,8.462740898e0,1.435128003e-1,6.381731033e-1,1.276346207e0,8.606253624e0,1.362764359e0
val,444,O=CC1C2C=CCC12O,5.692621708e0,-4.476038516e-1,6.381731033e-1,1.276346207e0,5.245018005e0,-1.270721555e0
val,445,O=C1C=CCOCCO1,5.159278870e0,-7.477105856e-1,6.381731033e-1,1.276346207e0,4.411568165e0,-1.923719049e0
val,446,Oc1n[nH]cc1C1CN1,6.337531567e0,7.324816585e-1,6.381731033e-1,1.276346207e0,7.070013046e0,1.591391563e-1
val,447,COC(C)c1cnon1,6.304878235e0,-6.246616244e-1,6.381731033e-1,1.276346207e0,5.680216789e0,-9.297487140e-1
val,448,CC1(O)CC2(CO)OC12,8.884517670e0,6.169579625e-1,6.381731033e-1,1.276346207e0,9.501475334e0,2.064159393e0
val,449,CCC1C2CC3(C)C1[NH+]23,8.756624222e0,-7.005410790e-1,6.381731033e-1,1.276346207e0,8.056082726e0,9.317123890e-1
val,450,COC1CC(O)C2OC12,8.938940048e0,-3.932626918e-2,6.381731033e-1,1.276346207e0,8.899613380e0,1.592607975e0
val,451,C#Cc1nonc1CO,5.817794323e0,5.481363088e-2,6.381731033e-1,1.276346207e0,5.872608185e0,-7.790125012e-1
val,452,COCC1=C(C)CCC1,6.824615955e0,-5.256618857e-1,6.381731033e-1,1.276346207e0,6.298954010e0,-4.449759126e-1
val,453,CCC(=NO)C(C)(C)O,6.938903332e0,1.192168713e0,6.381731033e-1,1.276346207e0,8.131072044e0,9.904655814e-1
val,454,CC1CNC(=O)CC1C,7.303536415e0,-6.974266171e-1,6.381731033e-1,1.276346207e0,6.606109619e0,-2.043233514e-1
val,455,O=Cn1cnoc1=O,5.981062412e0,1.388362944e-1,6.381731033e-1,1.276346207e0,6.119898796e0,-5.852634311e-1
val,456,O=CC12COC1C1C[NH+]12,5.499421120e0,-6.586738229e-1,6.381731033e-1,1.276346207e0,4.840747356e0,-1.587462544e0
val,457,C1=CC2C3C=CC2C1C3,6.264060974e0,9.824373573e-2,6.381731033e-1,1.276346207e0,6.362304688e0,-3.953414559e-1
val,458,N#CC1C=CC(=O)C1,5.219143867e0,1.015115976e0,6.381731033e-1,1.276346207e0,6.234259605e0,-4.956631660e-1
val,459,C#CC1CCC(=O)O1,7.532111645e0,6.633694768e-1,6.381731033e-1,1.276346207e0,8.195481300e0,1.040929437e0
val,460,CC#CC(CC)NC=O,7.344352722e0,-1.458786428e-1,6.381731033e-1,1.276346207e0,7.198473930e0,2.597866356e-1
val,461,CC12CCCC1(C=O)N2,5.962014675e0,5.637424588e-1,6.381731033e-1,1.276346207e0,6.525757313e0,-2.672783732e-1
val,462,N#CC(O)C(CO)CO,7.613745689e0,2.263069302e-1,6.381731033e-1,1.276346207e0,7.840052605e0,7.624554634e-1
val,463,CC1C=CC(=O)C1O,5.265403271e0,1.010121219e-2,6.381731033e-1,1.276346207e0,5.275504589e0,-1.246835709e0
val,464,COC1OCC=C1C,7.104892731e0,-8.683574200e-2,6.381731033e-1,1.276346207e0,7.018056870e0,1.184321493e-1
val,465,C1OC2CC1C2[NH+]1CC1,8.696758270e0,-8.804306388e-1,6.381731033e-1,1.276346207e0,7.816327572e0,7.438672185e-1
val,466,CCC1CC=CC1(C)O,7.227344036e0,3.681708574e-1,6.381731033e-1,1.276346207e0,7.595514774e0,5.708631873e-1
val,467,C1CCC2(CC1)CCO2,8.489952087e0,-2.577081919e-1,6.381731033e-1,1.276346207e0,8.232243538e0,1.069732189e0
val,468,O=CC1CCC2COC12,6.010994911e0,7.491366267e-1,6.381731033e-1,1.276346207e0,6.760131359e0,-8.364924788e-2
val,469,c1occ2c1CC1CN21,6.299435616e0,6.770446897e-1,6.381731033e-1,1.276346207e0,6.976480484e0,8.585757017e-2
val,470,CC1C2CC(=O)C1C2C,6.149773121e0,-2.990660667e-1,6.381731033e-1,1.276346207e0,5.850707054e0,-7.961717844e-1
val,471,CC1OC1CC1OC1C,9.311736107e0,-3.553152084e-1,6.381731033e-1,1.276346207e0,8.956420898e0,1.637115955e0
val,472,CCCOC(C)C(C)C,8.979757309e0,5.463852286e-1,6.381731033e-1,1.276346207e0,9.526142120e0,2.083485365e0
val,473,CC1C[NH+](C)CC([NH-])O1,6.824615955e0,-3.558061421e-1,6.381731033e-1,1.276346207e0,6.468809605e0,-3.118961751e-1
val,474,O=CC1=CC(O)C(O)C1,5.200095654e0,2.988868058e-1,6.381731033e-1,1.276346207e0,5.498982430e0,-1.071743608e0
val,475,CC1(O)C=CC2C(O)C21,6.375627518e0,-6.737461686e-2,6.381731033e-1,1.276346207e0,6.308252811e0,-4.376904070e-1
val,476,N#Cc1cncc([NH-])[nH+]1,3.749728680e0,1.151012421e0,6.381731033e-1,1.276346207e0,4.900741100e0,-1.540458202e0
val,477,CCC1(C)C(O)C2OC21,8.707643509e0,4.443150163e-1,6.381731033e-1,1.276346207e0,9.151958466e0,1.790317178e0
val,478,CC1CC(O)C=C1C=O,5.178326607e0,3.870618343e-1,6.381731033e-1,1.276346207e0,5.565388680e0,-1.019715071e0
val,479,CC1=CCCC(=O)NC1,6.838221550e0,1.295942515e-1,6.381731033e-1,1.276346207e0,6.967815876e0,7.906895876e-2
val,480,C1C2C3OC4C[NH+](C13)C42,8.013752937e0,1.297627091e-1,6.381731033e-1,1.276346207e0,8.143515587e0,1.000214934e0
val,481,OC1C2CC2C12CCC2,8.642336845e0,4.279232621e-1,6.381731033e-1,1.276346207e0,9.070260048e0,1.726307511e0
val,482,C[NH+](CC#N)CCC#N,7.181085110e0,1.292127967e-1,6.381731033e-1,1.276346207e0,7.310297966e0,3.473993838e-1
val,483,CCC12CCCC1OC2,8.628729820e0,-7.370406985e-1,6.381731033e-1,1.276346207e0,7.891689301e0,8.029121757e-1
val,484,O=c1nc(CO)nn[nH]1,4.514369011e0,-3.432385027e-1,6.381731033e-1,1.276346207e0,4.171130657e0,-2.112098694e0
val,485,CC1C(O)C(C)C2NC12,8.506278992e0,2.308701277e-1,6.381731033e-1,1.276346207e0,8.737149239e0,1.465319395e0
val,486,C1=CC23CC2(C1)OCO3,6.525290489e0,6.279519945e-2,6.381731033e-1,1.276346207e0,6.588085651e0,-2.184448987e-1
val,487,CC1C(CC#N)C2OC12,8.296751022e0,1.255281091e0,6.381731033e-1,1.276346207e0,9.552032471e0,2.103770256e0
val,488,C1OC1C1CCC2OC21,9.439629555e0,2.401300520e-1,6.381731033e-1,1.276346207e0,9.679759979e0,2.203843117e0
val,489,C#CCNc1[nH+]cco1,6.016437531e0,-9.167887568e-1,6.381731033e-1,1.276346207e0,5.099648952e0,-1.384616375e0
val,490,O=C1CC2NC2C2OC12,5.858611107e0,5.128014088e-2,6.381731033e-1,1.276346207e0,5.909891129e0,-7.498017550e-1
val,491,N#CC1=CCC(O)C1N,5.806910038e0,-3.966998756e-1,6.381731033e-1,1.276346207e0,5.410210133e0,-1.141295552e0
val,492,C#CC(=O)CO[CH+][NH2+]C,4.802809238e0,-1.642796546e-1,6.381731033e-1,1.276346207e0,4.638529778e0,-1.745897412e0
val,493,OC12CC3COC(C1)C32,8.283145905e0,-1.392800570e0,6.381731033e-1,1.276346207e0,6.890345573e0,1.837195270e-2
val,494,CC1CC12OCCC2=O,5.804188728e0,1.492123753e-1,6.381731033e-1,1.276346207e0,5.953401089e0,-7.157122493e-1
val,495,COC(=O)N1CC(=O)C1,5.983783722e0,-7.058460116e-1,6.381731033e-1,1.276346207e0,5.277937889e0,-1.244929194e0
val,496,CC1(C=O)OCOC1[NH-],6.049090862e0,2.949830592e-1,6.381731033e-1,1.276346207e0,6.344073772e0,-4.096251428e-1
val,497,CCC12OC1CC2C#N,7.989262581e0,-4.277077317e-1,6.381731033e-1,1.276346207e0,7.561554909e0,5.442560315e-1
val,498,Cc1cc(NO)cc[nH+]1,4.669473648e0,-3.884580731e-1,6.381731033e-1,1.276346207e0,4.281015396e0,-2.026005507e0
val,499,CC12OC1CC2(O)CO,8.081781387e0,2.321139127e-1,6.381731033e-1,1.276346207e0,8.313895226e0,1.133705258e0
test,0,CC1(C2CC2)CC=CC1,7.213738441e0,0.000000000e0,0.000000000e0,1.276346207e0,7.213738441e0,2.717461884e-1
test,1,CCC1(C2CO2)CN1,8.462740898e0,0.000000000e0,0.000000000e0,1.276346207e0,8.462740898e0,1.250323892e0
test,2,C[NH+]1C2C(O)C(NO)C21,6.283109188e0,0.000000000e0,0.000000000e0,1.276346207e0,6.283109188e0,-4.573901296e-1
test,3,CC1Oc2nc[nH]c2O1,5.627314568e0,0.000000000e0,0.000000000e0,1.276346207e0,5.627314568e0,-9.711969495e-1
test,4,CC(=O)N1CC1C1CO1,6.892644405e0,0.000000000e0,0.000000000e0,1.276346207e0,6.892644405e0,2.017305978e-2
test,5,CC(C)CCCCO,9.317178726e0,0.000000000e0,0.000000000e0,1.276346207e0,9.317178726e0,1.919765234e0
test,6,CC1=CC2C3OCC1C23,6.217801571e0,0.000000000e0,0.000000000e0,1.276346207e0,6.217801571e0,-5.085577965e-1
test,7,[NH-]C1=C(F)N=C(O)NO1,4.484436512e0,0.000000000e0,0.000000000e0,1.276346207e0,4.484436512e0,-1.866627574e0
test,8,C[NH+]1C2C(O)C(C=O)C21,5.249076366e0,0.000000000e0,0.000000000e0,1.276346207e0,5.249076366e0,-1.267541885e0
test,9,CC1(C)C2C3C[NH+]3C21C,7.662726402e0,0.000000000e0,0.000000000e0,1.276346207e0,7.662726402e0,6.235226393e-1
test,10,N#CC1(O)CC2(CO2)C1,7.638236046e0,0.000000000e0,0.000000000e0,1.276346207e0,7.638236046e0,6.043347120e-1
test,11,C1OC1C1OC1C1CO1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,12,N#CCNC12CC(C1)C2,7.273603439e0,0.000000000e0,0.000000000e0,1.276346207e0,7.273603439e0,3.186496794e-1
test,13,CC(C)C1OC12CCC2,8.985198975e0,0.000000000e0,0.000000000e0,1.276346207e0,8.985198975e0,1.659663320e0
test,14,C1[NH+]2C3C4C5OC13C2C54,8.321241379e0,0.000000000e0,0.000000000e0,1.276346207e0,8.321241379e0,1.139460802e0
test,15,OCc1cc(F)ccn1,6.547059536e0,0.000000000e0,0.000000000e0,1.276346207e0,6.547059536e0,-2.505883574e-1
test,16,[NH-]C1=C(N)N=CNO1,4.873559475e0,0.000000000e0,0.000000000e0,1.276346207e0,4.873559475e0,-1.561754584e0
test,17,CC12CC(O1)C2O,9.055949211e0,0.000000000e0,0.000000000e0,1.276346207e0,9.055949211e0,1.715095162e0
test,18,CCC1C2C3CC3(C)[NH+]12,8.372943878e0,0.000000000e0,0.000000000e0,1.276346207e0,8.372943878e0,1.179969072e0
test,19,N#CC1C(N)C12COC2,7.159315586e0,0.000000000e0,0.000000000e0,1.276346207e0,7.159315586e0,2.291065753e-1
test,20,CCC1C2CC1(O)C2C,9.017853737e0,0.000000000e0,0.000000000e0,1.276346207e0,9.017853737e0,1.685247898e0
test,21,CC1C=CC=CC([NH-])O1,4.680358410e0,0.000000000e0,0.000000000e0,1.276346207e0,4.680358410e0,-1.713125229e0
test,22,COc1n[nH]nc1N,5.798746109e0,0.000000000e0,0.000000000e0,1.276346207e0,5.798746109e0,-8.368825316e-1
test,23,CC12OC(C1O)C2C=O,5.665410519e0,0.000000000e0,0.000000000e0,1.276346207e0,5.665410519e0,-9.413492680e-1
test,24,CNc1ncccc1N,5.221864700e0,0.000000000e0,0.000000000e0,1.276346207e0,5.221864700e0,-1.288861871e0
test,25,Cc1nccncc1=O,4.299399376e0,0.000000000e0,0.000000000e0,1.276346207e0,4.299399376e0,-2.011601925e0
test,26,CC(C)C1CCOCC1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
