split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2778,C1=CC2OC23C=CC1C3,5.907591820e0,-7.404424548e-1,9.572596550e-1,1.276346207e0,5.167149544e0,-1.331730485e0
train,2779,C#CC1(CCC)OC1C,7.766129494e0,1.508302391e-1,9.572596550e-1,1.276346207e0,7.916959763e0,8.227112889e-1
train,2780,CC(O)C1(O)C(C)C1C,8.440972328e0,-1.481594563e0,9.572596550e-1,1.276346207e0,6.959377766e0,7.245780528e-2
train,2781,CC(C)C1(C)NC1CO,8.533491135e0,-3.659755290e-1,9.572596550e-1,1.276346207e0,8.167515755e0,1.019018769e0
train,2782,CC12C(=O)[CH-]C3CC1C32,4.372869492e0,2.929630578e-1,9.572596550e-1,1.276346207e0,4.665832520e0,-1.724506021e0
train,2783,CC1C2COC12,8.566143990e0,-3.367052376e-1,9.572596550e-1,1.276346207e0,8.229438782e0,1.067534685e0
train,2784,CCOCC1CCC1O,8.715806961e0,3.341290355e-1,9.572596550e-1,1.276346207e0,9.049936295e0,1.710384130e0
train,2785,CCC12C=CC(C1)C2C,6.432771206e0,3.543704152e-1,9.572596550e-1,1.276346207e0,6.787141800e0,-6.248690560e-2
train,2786,C#CC1=CCOC1=O,5.415065765e0,7.394828796e-1,9.572596550e-1,1.276346207e0,6.154548645e0,-5.581157207e-1
train,2787,C#Cc1nc(C)[nH]c1O,5.891264915e0,6.501805186e-1,9.572596550e-1,1.276346207e0,6.541445255e0,-2.549870610e-1
train,2788,CC12CCC1(C)C2C=O,6.117119789e0,-1.709557772e0,9.572596550e-1,1.276346207e0,4.407562256e0,-1.926857591e0
train,2789,O=COCC(=O)N1CC1,6.677673817e0,7.268626690e-1,9.572596550e-1,1.276346207e0,7.404536247e0,4.212338924e-1
train,2790,CC1C2CC3(CO3)C12O,8.538932800e0,-1.909425855e-1,9.572596550e-1,1.276346207e0,8.347990036e0,1.160418034e0
train,2791,NC1=NC(CO)COC1,6.832778931e0,8.343313336e-1,9.572596550e-1,1.276346207e0,7.667110443e0,6.269574761e-1
train,2792,N#CC12CC(O)C1C2,7.850484848e0,6.531707942e-2,9.572596550e-1,1.276346207e0,7.915802002e0,8.218041658e-1
train,2793,c1cnc2cn[nH]c2c1,5.279008865e0,-9.016348124e-1,9.572596550e-1,1.276346207e0,4.377374172e0,-1.950509548e0
train,2794,C#CC12CC1N[CH+][NH2+]2,6.729375839e0,-6.004702449e-1,9.572596550e-1,1.276346207e0,6.128905773e0,-5.782065392e-1
train,2795,O=CC1(O)C2C3C[NH+]2C31,5.469488621e0,1.476397991e0,9.572596550e-1,1.276346207e0,6.945886612e0,6.188765913e-2
train,2796,C#CCOC,7.861369133e0,1.365978241e0,9.572596550e-1,1.276346207e0,9.227347374e0,1.849383473e0
train,2797,C[NH2+]C1CCN1C(N)=O,6.593318939e0,-2.696759701e-1,9.572596550e-1,1.276346207e0,6.323642731e0,-4.256325960e-1
train,2798,OCc1cnc2n1CC2,6.625972271e0,-1.928773880e0,9.572596550e-1,1.276346207e0,4.697198391e0,-1.699931264e0
train,2799,[NH-]c1[nH]c(N)cc(=O)[nH+]1,5.630035877e0,4.041863680e-1,9.572596550e-1,1.276346207e0,6.034222126e0,-6.523900032e-1
train,2800,OC1CC2CC12C1CC1,8.601518631e0,-9.309880137e-1,9.572596550e-1,1.276346207e0,7.670530796e0,6.296372414e-1
train,2801,[NH-]C1CC2C(O1)C1C[NH+]21,7.328026772e0,-1.178608835e-1,9.572596550e-1,1.276346207e0,7.210165977e0,2.689472139e-1
train,2802,CC1=CC([NH-])OC(=O)C1,5.866774559e0,2.362699062e-1,9.572596550e-1,1.276346207e0,6.103044510e0,-5.984685421e-1
train,2803,Oc1ccoc1N1CC1,5.839563370e0,-1.907669157e-1,9.572596550e-1,1.276346207e0,5.648796558e0,-9.543660879e-1
train,2804,COCC1CCC([NH-])O1,7.812388420e0,4.066321068e-3,9.572596550e-1,1.276346207e0,7.816454887e0,7.439669371e-1
train,2805,C1C2OC3C2C2OC1C32,8.296751022e0,-1.880504787e-1,9.572596550e-1,1.276346207e0,8.108700752e0,9.729379416e-1
train,2806,NC(=O)NC=O,6.585155487e0,-1.536283493e0,9.572596550e-1,1.276346207e0,5.048871994e0,-1.424399495e0
train,2807,COc1nn[nH]c1N,5.831399918e0,1.485474408e-1,9.572596550e-1,1.276346207e0,5.979947567e0,-6.949134469e-1
train,2808,C1C[NH2+]C2OC3C(N1)C23,5.945687771e0,-4.909751713e-1,9.572596550e-1,1.276346207e0,5.454712391e0,-1.106428623e0
train,2809,[NH3+]C1CC1(CO)C(=O)[O-],4.198717117e0,-8.791538328e-2,9.572596550e-1,1.276346207e0,4.110801697e0,-2.159365654e0
train,2810,CC1=CC(=O)N2C(C)C12,5.455882549e0,1.240906477e0,9.572596550e-1,1.276346207e0,6.696788788e0,-1.332773566e-1
train,2811,O=CC1(C=O)C[NH2+][CH+]N1,5.129346371e0,-1.571932435e0,9.572596550e-1,1.276346207e0,3.557414055e0,-2.592937946e0
train,2812,CCCC1OCC12CO2,8.840979576e0,1.010199070e0,9.572596550e-1,1.276346207e0,9.851179123e0,2.338147879e0
train,2813,CNC(C#N)C1COC1,7.529390335e0,1.595449746e-1,9.572596550e-1,1.276346207e0,7.688935280e0,6.440569758e-1
train,2814,CC(C)(C)C12CC1CO2,8.370222092e0,2.490274608e-1,9.572596550e-1,1.276346207e0,8.619249344e0,1.372946382e0
train,2815,[NH-]C1NC(=O)CNC1=O,5.845005512e0,-5.899095535e-1,9.572596550e-1,1.276346207e0,5.255095959e0,-1.262825608e0
train,2816,Cc1nnn2c1NCC2,6.119840622e0,6.786538363e-1,9.572596550e-1,1.276346207e0,6.798494339e0,-5.359233543e-2
train,2817,NC(=O)N1C=CC2CC21,5.785140514e0,1.784415096e-1,9.572596550e-1,1.276346207e0,5.963582039e0,-7.077356577e-1
train,2818,CCC1(C=O)NC1C=O,5.575613022e0,7.730839849e-1,9.572596550e-1,1.276346207e0,6.348697186e0,-4.060027599e-1
train,2819,CCC1C2C(O)C(O)C12,8.288588524e0,2.256377041e-1,9.572596550e-1,1.276346207e0,8.514225960e0,1.290661812e0
train,2820,COC(C)COC=O,7.676331520e0,-1.054912210e0,9.572596550e-1,1.276346207e0,6.621419430e0,-1.923283041e-1
train,2821,CCn1c(O)cnc1C,6.454540730e0,4.883626401e-1,9.572596550e-1,1.276346207e0,6.942903519e0,5.955044180e-2
train,2822,CCC1COC([NH-])C1O,7.548438072e0,7.168399692e-1,9.572596550e-1,1.276346207e0,8.265277863e0,1.095614076e0
train,2823,[NH-]C1ONC=C[CH+]1C=O,3.861295700e0,-2.264877260e-1,9.572596550e-1,1.276346207e0,3.634808064e0,-2.532300711e0
train,2824,CC12C3[NH2+][CH+][NH+]1[CH+][NH2+]C32,5.523910999e0,-8.885185719e-1,9.572596550e-1,1.276346207e0,4.635392189e0,-1.748355746e0
train,2825,CC1CN2C(=O)C=CC12,5.602824211e0,-2.094005495e-1,9.572596550e-1,1.276346207e0,5.393423557e0,-1.154447675e0
train,2826,CC(=O)C1(O)COC1C,5.823236465e0,1.535817385e-1,9.572596550e-1,1.276346207e0,5.976818085e0,-6.973653436e-1
train,2827,C#CCOC(=O)C(C)=O,4.933423996e0,2.011986494e0,9.572596550e-1,1.276346207e0,6.945410728e0,6.151480973e-2
train,2828,CC1C2C(O)C3C2[NH+]13,8.157973289e0,7.165887952e-2,9.572596550e-1,1.276346207e0,8.229632378e0,1.067686319e0
train,2829,CC1NC1C1(C=O)CN1,6.059975624e0,1.329924166e-1,9.572596550e-1,1.276346207e0,6.192967892e0,-5.280147195e-1
train,2830,Cn1ccc(=O)nc1F,5.741602421e0,6.853012443e-1,9.572596550e-1,1.276346207e0,6.426903725e0,-3.447289169e-1
train,2831,CC1NC1C(=O)C1CO1,5.635478020e0,-4.688984454e-1,9.572596550e-1,1.276346207e0,5.166579723e0,-1.332176924e0
train,2832,C1CC23CC2COCC13,8.960708618e0,1.113932878e-1,9.572596550e-1,1.276346207e0,9.072101593e0,1.727750421e0
train,2833,COC1(C#N)C[NH+](C)C1,6.694001198e0,-3.625804186e-1,9.572596550e-1,1.276346207e0,6.331420898e0,-4.195384979e-1
train,2834,O=CC1CCC1[NH+]1CC1,6.024600506e0,-1.061797142e0,9.572596550e-1,1.276346207e0,4.962803364e0,-1.491833091e0
train,2835,COc1[nH]c(O)cc1O,6.182426929e0,-1.478593230e0,9.572596550e-1,1.276346207e0,4.703833580e0,-1.694732666e0
train,2836,N#CC12CC3CC1CC32,8.334847450e0,6.311011314e-1,9.572596550e-1,1.276346207e0,8.965948105e0,1.644580483e0
train,2837,[NH-][CH+]OCCCC=O,6.258618832e0,3.917764127e-1,9.572596550e-1,1.276346207e0,6.650395393e0,-1.696259975e-1
train,2838,CC(O)C(C)(O)C(C)O,8.174300194e0,6.526502967e-1,9.572596550e-1,1.276346207e0,8.826950073e0,1.535677195e0
train,2839,C1CC2CCC1O2,8.906287193e0,3.868955672e-1,9.572596550e-1,1.276346207e0,9.293182373e0,1.900964379e0
train,2840,O=CNCC12C[NH+](C1)C2,6.821894169e0,-1.799534708e-1,9.572596550e-1,1.276346207e0,6.641940594e0,-1.762502342e-1
train,2841,COCCN(C)C(N)=O,7.923955917e0,6.750932932e-1,9.572596550e-1,1.276346207e0,8.599049568e0,1.357120037e0
train,2842,O=C1C=CNCCCC1,4.903491497e0,1.440205336e0,9.572596550e-1,1.276346207e0,6.343696594e0,-4.099206626e-1
train,2843,C1=CCC2(C=CC1)CO2,6.873596191e0,2.976594567e-1,9.572596550e-1,1.276346207e0,7.171255589e0,2.384614199e-1
train,2844,CO[CH+][NH2+]C(C)(C)CO,7.328026772e0,-7.061163336e-2,9.572596550e-1,1.276346207e0,7.257415295e0,3.059664667e-1
train,2845,[NH-][CH+]OC1CC2NC21,7.189248085e0,-1.506004453e0,9.572596550e-1,1.276346207e0,5.683243752e0,-9.273771644e-1
train,2846,C[NH+]1CC2(CO2)C1,8.079060555e0,8.106082082e-1,9.572596550e-1,1.276346207e0,8.889668465e0,1.584816337e0
train,2847,C1=CC2OC1C1OC21,6.615087986e0,-1.921726018e-1,9.572596550e-1,1.276346207e0,6.422915459e0,-3.478536606e-1
train,2848,C[NH+]1C(C=O)C1(C)C=O,4.979683399e0,-8.295208216e-1,9.572596550e-1,1.276346207e0,4.150162697e0,-2.128526926e0
train,2849,NC1[NH2+]CC2[NH2+][CH+]OC12,6.764750481e0,3.481648266e-1,9.572596550e-1,1.276346207e0,7.112915516e0,1.927527040e-1
train,2850,COC1=NCC([NH-])N1,6.596040249e0,4.251698032e-2,9.572596550e-1,1.276346207e0,6.638557434e0,-1.789008975e-1
train,2851,C1=CC2CC3CC1C2O3,6.840942383e0,1.448066592e0,9.572596550e-1,1.276346207e0,8.289009094e0,1.114207268e0
train,2852,CCC1(CC)CCC1O,8.900844574e0,-6.801824272e-2,9.572596550e-1,1.276346207e0,8.832826614e0,1.540281415e0
train,2853,N#CC1(O)C2OCOC21,6.933460712e0,-5.201215744e-1,9.572596550e-1,1.276346207e0,6.413339138e0,-3.553566039e-1
train,2854,CC1OCOC(=O)C1N,6.658626080e0,-6.682360172e-1,9.572596550e-1,1.276346207e0,5.990389824e0,-6.867320538e-1
train,2855,CC(C(=O)CO)[NH+]1CC1,6.182426929e0,1.415608644e0,9.572596550e-1,1.276346207e0,7.598035812e0,5.728383660e-1
train,2856,O=C1CC2C(CO)[NH+]2C1,5.602824211e0,-3.450076282e-1,9.572596550e-1,1.276346207e0,5.257816792e0,-1.260693789e0
train,2857,CC12CCC(C1)NC2=O,7.230065346e0,5.642168522e-1,9.572596550e-1,1.276346207e0,7.794281960e0,7.265947461e-1
train,2858,CC1(O)C2CC1N2C=O,6.811009407e0,5.306938887e-1,9.572596550e-1,1.276346207e0,7.341703415e0,3.720051646e-1
train,2859,CC1OCC2(CO)OC12,8.846421242e0,-3.026107550e-1,9.572596550e-1,1.276346207e0,8.543810844e0,1.313841224e0
train,2860,OC1C2[CH-]C3C4C1C2C34,4.862674713e0,-6.437019110e-1,9.572596550e-1,1.276346207e0,4.218972683e0,-2.074615240e0
train,2861,CC(C)C1COC1(C)C,8.547096252e0,7.719332576e-1,9.572596550e-1,1.276346207e0,9.319029808e0,1.921215534e0
train,2862,CCC1C2C3CC2C13O,8.838258743e0,-1.532580614e0,9.572596550e-1,1.276346207e0,7.305678368e0,3.437799811e-1
train,2863,CNc1c[nH]c(CO)c1,5.752487183e0,2.059381008e-1,9.572596550e-1,1.276346207e0,5.958425522e0,-7.117757201e-1
train,2864,C1C2OC3C2[NH+]2C1C32,8.021917343e0,-9.330657721e-1,9.572596550e-1,1.276346207e0,7.088851452e0,1.738988161e-1
train,2865,O=CC1C2C3C[NH+]1C32,5.591939926e0,7.606854439e-1,9.572596550e-1,1.276346207e0,6.352625370e0,-4.029250741e-1
train,2866,O=CC1=CNC(=O)C1=O,3.646325827e0,-1.217424035e0,9.572596550e-1,1.276346207e0,2.428901672e0,-3.477113247e0
train,2867,NC(=O)C[NH+]1CC(=O)C1,5.627314568e0,1.038295865e0,9.572596550e-1,1.276346207e0,6.665610313e0,-1.577052921e-1
train,2868,C1C2C3C4CC3[NH+]4C12,8.751181602e0,-3.106097281e-1,9.572596550e-1,1.276346207e0,8.440571785e0,1.232954741e0
train,2869,CC1CCC(NO)C1C,6.791961670e0,5.302668810e-1,9.572596550e-1,1.276346207e0,7.322228432e0,3.567467332e-1
train,2870,CC(C)C1OC(=O)C1C,7.646399021e0,-1.025834799e0,9.572596550e-1,1.276346207e0,6.620564461e0,-1.929981560e-1
train,2871,C#CC1COC2(CC2)C1,7.736196995e0,1.072252393e0,9.572596550e-1,1.276346207e0,8.808449745e0,1.521182418e0
train,2872,C#CCCNC(=O)C=O,4.759271145e0,1.192135066e-1,9.572596550e-1,1.276346207e0,4.878484726e0,-1.557895780e0
train,2873,C#CC(C)(C)O[CH+][NH-],7.684495449e0,1.010747552e0,9.572596550e-1,1.276346207e0,8.695242882e0,1.432486296e0
train,2874,C#CC1(O)CC1(O)C#C,7.091287136e0,1.472916365e0,9.572596550e-1,1.276346207e0,8.564203262e0,1.329818368e0
train,2875,C#CCC1CC(C)(C)C1,8.487231255e0,-6.878761947e-2,9.572596550e-1,1.276346207e0,8.418443680e0,1.215617657e0
train,2876,[NH-]C1OC2CC(O)C12,7.548438072e0,9.332150817e-1,9.572596550e-1,1.276346207e0,8.481653214e0,1.265141487e0
train,2877,C[NH+]1CC1(C=O)C1CN1,5.298057079e0,1.291259885e0,9.572596550e-1,1.276346207e0,6.589316845e0,-2.174802721e-1
train,2878,CC12CC3COC1C2O3,8.220560074e0,9.764146209e-1,9.572596550e-1,1.276346207e0,9.196974754e0,1.825586915e0
train,2879,OCCCCC(F)(F)F,9.349832535e0,9.527207017e-1,9.572596550e-1,1.276346207e0,1.030255318e1,2.691793680e0
train,2880,CC(=O)C1(C)CCC1O,5.948409081e0,1.652543783e0,9.572596550e-1,1.276346207e0,7.600953102e0,5.751240253e-1
train,2881,CCCC#CC(=O)CC,5.703506470e0,-5.528393984e-1,9.572596550e-1,1.276346207e0,5.150667191e0,-1.344644189e0
train,2882,COC1(C)COC12CC2,8.193347931e0,3.404538631e-1,9.572596550e-1,1.276346207e0,8.533802032e0,1.305999398e0
train,2883,C#CC1(C)COC1[NH2+]C,7.382448673e0,-3.021478355e-1,9.572596550e-1,1.276346207e0,7.080300808e0,1.671994925e-1
train,2884,N#CC1OC(=O)C1N,6.721211910e0,4.132360592e-2,9.572596550e-1,1.276346207e0,6.762535572e0,-8.176557720e-2
train,2885,CC1(C2COCO2)CO1,9.257313728e0,2.608804703e-1,9.572596550e-1,1.276346207e0,9.518194199e0,2.077258348e0
train,2886,[NH-]C1OC2C3CC1C2O3,7.518506050e0,-7.035948038e-1,9.572596550e-1,1.276346207e0,6.814911366e0,-4.072980210e-2
train,2887,[H]N=C(NC=O)OC,6.783798695e0,1.577786088e0,9.572596550e-1,1.276346207e0,8.361584663e0,1.171069264e0
train,2888,CCc1nn(C)cc1C,6.791961670e0,1.576409340e0,9.572596550e-1,1.276346207e0,8.368371010e0,1.176386356e0
train,2889,O=CCNc1ccoc1,4.748386860e0,-1.003337502e0,9.572596550e-1,1.276346207e0,3.745049477e0,-2.445928097e0
train,2890,CC#CC1(O)CCC1,7.635515213e0,-2.101689339e0,9.572596550e-1,1.276346207e0,5.533825874e0,-1.044444203e0
train,2891,CC1=CC2OC2C1(C)C,6.596040249e0,4.211266935e-1,9.572596550e-1,1.276346207e0,7.017167091e0,1.177350208e-1
train,2892,CC(C=O)c1cnc[nH]1,4.756549835e0,-3.926851451e-1,9.572596550e-1,1.276346207e0,4.363864899e0,-1.961093903e0
train,2893,CC12C=CCC3OC1C32,6.435492516e0,4.858603477e-1,9.572596550e-1,1.276346207e0,6.921352863e0,4.266577587e-2
train,2894,C[NH+]1CC2OC2(CO)C1,7.189248085e0,2.330659628e-1,9.572596550e-1,1.276346207e0,7.422314167e0,4.351626635e-1
train,2895,C#CC1CC2OC3C1C23,7.738917828e0,-9.310443401e-1,9.572596550e-1,1.276346207e0,6.807873726e0,-4.624370486e-2
train,2896,O=CC1C(C=O)N1C=O,5.523910999e0,1.125067472e-1,9.572596550e-1,1.276346207e0,5.636417866e0,-9.640646577e-1
train,2897,CC1CC=CCC1,7.292651653e0,4.208562374e-1,9.572596550e-1,1.276346207e0,7.713507652e0,6.633090973e-1
train,2898,C#CC1(O)C(O)C1(C)C,6.816452026e0,-3.533777297e-1,9.572596550e-1,1.276346207e0,6.463074207e0,-3.163897991e-1
train,2899,O=C1C=C2CCCC2O1,6.125282764e0,-9.294738173e-1,9.572596550e-1,1.276346207e0,5.195808887e0,-1.309276223e0
train,2900,N#CCCOCC(N)=O,7.513063908e0,2.448256016e-1,9.572596550e-1,1.276346207e0,7.757889748e0,6.980819106e-1
train,2901,N#CCCCOC(N)=O,8.416481972e0,-6.465094090e-1,9.572596550e-1,1.276346207e0,7.769972801e0,7.075488567e-1
train,2902,CCC1NC1(C)C1CN1,8.283145905e0,-7.033942938e-1,9.572596550e-1,1.276346207e0,7.579751492e0,5.585128069e-1
train,2903,CC1(C)OCC=CC1=O,4.810973167e0,-4.426936507e-1,9.572596550e-1,1.276346207e0,4.368279457e0,-1.957635164e0
train,2904,C#Cc1[nH]ncc1N,5.107577324e0,-5.920450091e-1,9.572596550e-1,1.276346207e0,4.515532494e0,-1.842264295e0
train,2905,O=Cc1ccoc(=O)n1,4.269466400e0,6.167976856e-1,9.572596550e-1,1.276346207e0,4.886263847e0,-1.551800847e0
train,2906,C#CC(C)(CC)C1CC1,8.606961250e0,-1.120860219e0,9.572596550e-1,1.276346207e0,7.486101151e0,4.851389527e-1
train,2907,CC(C)C1CCOC=N1,7.333467960e0,7.518217713e-2,9.572596550e-1,1.276346207e0,7.408649921e0,4.244568944e-1
train,2908,[NH-]C1CC2OCC2O1,7.774292946e0,3.070738077e0,9.572596550e-1,1.276346207e0,1.084503078e1,3.116818190e0
train,2909,N#CC1(C2CO2)CCC1,8.446413994e0,-2.674138248e-1,9.572596550e-1,1.276346207e0,8.178999901e0,1.028016448e0
train,2910,CC1C2CC3OC1C32,8.549818039e0,4.491674602e-1,9.572596550e-1,1.276346207e0,8.998985291e0,1.670464635e0
train,2911,CCCC12COCC1C2,9.047785759e0,-8.172867447e-2,9.572596550e-1,1.276346207e0,8.966056824e0,1.644665599e0
train,2912,CC#CC1OCC2CC21,7.847763538e0,-5.260322094e-1,9.572596550e-1,1.276346207e0,7.321731567e0,3.563574553e-1
train,2913,O=C(CO)C1OC1CO,6.206917286e0,1.179971933e0,9.572596550e-1,1.276346207e0,7.386889458e0,4.074078500e-1
train,2914,CC(O)C1COC1C,8.329405785e0,2.201457262e0,9.572596550e-1,1.276346207e0,1.053086281e1,2.870671511e0
train,2915,CC1NC12CC1C(O)C12,7.970214844e0,1.122200966e0,9.572596550e-1,1.276346207e0,9.092415810e0,1.743666291e0
train,2916,CC(=O)N(C)CC1CO1,7.262719154e0,-1.207594395e0,9.572596550e-1,1.276346207e0,6.055124760e0,-6.360130310e-1
train,2917,Cc1cc(N)cc(N)c1,5.619151115e0,-6.666634679e-1,9.572596550e-1,1.276346207e0,4.952487469e0,-1.499915481e0
train,2918,O=C1OC2CC1CCO2,7.398775578e0,-3.205007315e-1,9.572596550e-1,1.276346207e0,7.078274727e0,1.656120867e-1
train,2919,NC(=O)n1cncc1N,4.838184357e0,-3.480304778e-1,9.572596550e-1,1.276346207e0,4.490153790e0,-1.862148166e0
train,2920,C#CC12CC1(O)CO2,6.508963585e0,2.713022530e-1,9.572596550e-1,1.276346207e0,6.780265808e0,-6.787416339e-2
train,2921,CC12CC3C1C1(C)C2[NH+]31,8.198790550e0,-1.729932129e-1,9.572596550e-1,1.276346207e0,8.025796890e0,9.079837799e-1
train,2922,C1CC(CC2CCC2)C1,9.725349426e0,-7.942038774e-1,9.572596550e-1,1.276346207e0,8.931145668e0,1.617313147e0
train,2923,CC1(C#N)CC(NO)C1,6.721211910e0,-3.075074911e0,9.572596550e-1,1.276346207e0,3.646136999e0,-2.523424625e0
train,2924,CCOCC1C[NH+]1CC,8.084503174e0,1.096587896e0,9.572596550e-1,1.276346207e0,9.181091309e0,1.813142419e0
train,2925,c1onc2c1NCCN2,5.880380630e0,1.173153639e0,9.572596550e-1,1.276346207e0,7.053534508e0,1.462284327e-1
train,2926,C1=Cc2ocnc2CC1,4.791924953e0,-2.091341972e0,9.572596550e-1,1.276346207e0,2.700582981e0,-3.264254332e0
train,2927,C#CC(C=O)C1CN1,5.823236465e0,8.203290701e-1,9.572596550e-1,1.276346207e0,6.643565655e0,-1.749770194e-1
train,2928,C#CC1(CC=O)CC1,5.953851223e0,-1.289960265e0,9.572596550e-1,1.276346207e0,4.663890839e0,-1.726027369e0
train,2929,CC(C)(C)n1cccc1,6.740260601e0,-6.340651512e-1,9.572596550e-1,1.276346207e0,6.106195450e0,-5.959998369e-1
train,2930,Nc1cc(C2CC2)[nH]n1,6.190590382e0,-5.422068238e-1,9.572596550e-1,1.276346207e0,5.648383617e0,-9.546896219e-1
train,2931,C#CC1(CO)COC1=O,6.979720592e0,1.409275651e0,9.572596550e-1,1.276346207e0,8.388996124e0,1.192545772e0
train,2932,[NH-]C1=CNC=NC(O)=C1,3.853132248e0,-6.645293832e-1,9.572596550e-1,1.276346207e0,3.188602924e0,-2.881896973e0
train,2933,Cc1nn(C)cc1O,6.291272163e0,7.764782310e-1,9.572596550e-1,1.276346207e0,7.067750454e0,1.573664546e-1
train,2934,O=C1CNCC2CCC12,5.202816963e0,6.400564313e-1,9.572596550e-1,1.276346207e0,5.842873573e0,-8.023092151e-1
train,2935,CCc1cc(O)c(C)o1,5.855890274e0,5.931488872e-1,9.572596550e-1,1.276346207e0,6.449038982e0,-3.273862302e-1
train,2936,C#CC#CCC(=O)C#N,4.514369011e0,6.718099713e-1,9.572596550e-1,1.276346207e0,5.186179161e0,-1.316820979e0
train,2937,N#CC1C2CCCC1O2,7.532111645e0,5.968104005e-1,9.572596550e-1,1.276346207e0,8.128922462e0,9.887813926e-1
train,2938,Cc1c[nH]c(O[CH+][NH-])n1,5.910312653e0,-1.333909869e0,9.572596550e-1,1.276346207e0,4.576402664e0,-1.794573188e0
train,2939,c1cc2c([nH]1)CCCO2,6.182426929e0,-6.867904663e-1,9.572596550e-1,1.276346207e0,5.495636463e0,-1.074365139e0
train,2940,CC1CC=CC(=O)OC1,6.005552769e0,2.854506969e0,9.572596550e-1,1.276346207e0,8.860059738e0,1.561618209e0
train,2941,CC(O)(C#N)CC1CO1,8.669547081e0,1.929129511e-1,9.572596550e-1,1.276346207e0,8.862460136e0,1.563498974e0
train,2942,CCCNC(=O)N1CC1,7.673610687e0,1.246443152e0,9.572596550e-1,1.276346207e0,8.920053482e0,1.608622551e0
train,2943,CC1(C#CC#N)CC1O,6.147051811e0,-5.491251945e-1,9.572596550e-1,1.276346207e0,5.597926617e0,-9.942220449e-1
train,2944,O=CC1C2COCC12O,5.942966461e0,-1.204670906e0,9.572596550e-1,1.276346207e0,4.738295555e0,-1.667732239e0
train,2945,CCC12C(O)C3C1CC32,8.688595772e0,-2.464403361e-1,9.572596550e-1,1.276346207e0,8.442155838e0,1.234195828e0
train,2946,O=C1CC2CCCCC12,6.049090862e0,-1.313596368e0,9.572596550e-1,1.276346207e0,4.735494614e0,-1.669926643e0
train,2947,O=C1COC12CC1NC12,5.480372906e0,-2.286837697e-1,9.572596550e-1,1.276346207e0,5.251688957e0,-1.265494943e0
train,2948,CCC1CNC(=O)C1O,7.047749043e0,2.485647798e-1,9.572596550e-1,1.276346207e0,7.296313763e0,3.364429176e-1
train,2949,Nc1cc(=O)cc(N)o1,5.708949089e0,4.848411083e-1,9.572596550e-1,1.276346207e0,6.193790436e0,-5.273702741e-1
train,2950,C#CC1C(C)CN1C=O,7.118498325e0,1.805678755e-1,9.572596550e-1,1.276346207e0,7.299066067e0,3.385993242e-1
train,2951,CC1CC2(C)CC(O)C12,8.557980537e0,-2.286985159e0,9.572596550e-1,1.276346207e0,6.270995140e0,-4.668813348e-1
train,2952,CCCC(=O)CCC=O,6.201474667e0,-2.855922878e-1,9.572596550e-1,1.276346207e0,5.915882587e0,-7.451075315e-1
train,2953,CC(=O)C(O)C#CCO,6.000110626e0,-1.245583653e0,9.572596550e-1,1.276346207e0,4.754527092e0,-1.655014992e0
train,2954,C#CC12CCC1C2C,7.273603439e0,1.529851437e0,9.572596550e-1,1.276346207e0,8.803455353e0,1.517269373e0
train,2955,CC12OCC3CC1C32C,8.351174355e0,8.213782907e-1,9.572596550e-1,1.276346207e0,9.172553062e0,1.806452870e0
train,2956,CC(CO)C(C)(C)O,8.928055763e0,1.013798237e0,9.572596550e-1,1.276346207e0,9.941854477e0,2.409190893e0
train,2957,O=CC12C[NH+]1CCC2O,5.673573971e0,-3.414731324e-1,9.572596550e-1,1.276346207e0,5.332100868e0,-1.202493191e0
train,2958,CCCc1nc[nH]n1,7.298093796e0,6.800651550e-1,9.572596550e-1,1.276346207e0,7.978158951e0,8.706600666e-1
train,2959,OC12C=CC(C1)C1OC12,6.859990120e0,3.546243161e-2,9.572596550e-1,1.276346207e0,6.895452499e0,2.237316594e-2
train,2960,C1CC2OC23COC3[NH2+]1,6.813731194e0,1.975220293e-1,9.572596550e-1,1.276346207e0,7.011253357e0,1.131016836e-1
train,2961,Nc1n[nH]c(=O)nc1N,4.666752815e0,9.856894612e-1,9.572596550e-1,1.276346207e0,5.652442455e0,-9.515095949e-1
train,2962,OC12CCCC(C1)C2,8.813768387e0,1.203371659e-1,9.572596550e-1,1.276346207e0,8.934105873e0,1.619632483e0
train,2963,N#CC12CC1CO2,6.914412975e0,-7.599401474e-2,9.572596550e-1,1.276346207e0,6.838418961e0,-2.231189609e-2
train,2964,O=C1CCC2CC2C1,6.095350742e0,5.458462834e-1,9.572596550e-1,1.276346207e0,6.641197205e0,-1.768326610e-1
train,2965,O=CCc1ncncn1,5.401460171e0,4.970312715e-1,9.572596550e-1,1.276346207e0,5.898491383e0,-7.587333322e-1
train,2966,Nc1c[nH]nc1CO,5.934803009e0,-7.659870386e-1,9.572596550e-1,1.276346207e0,5.168816090e0,-1.330424786e0
train,2967,COCC1C2C[NH+]1C2,8.343010902e0,4.925371706e-1,9.572596550e-1,1.276346207e0,8.835548401e0,1.542413950e0
train,2968,O=C1CC2CC(N1)C2O,7.202853680e0,1.112412453e0,9.572596550e-1,1.276346207e0,8.315265656e0,1.134778976e0
