split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3778,N#CCNc1c[nH]cn1,6.076302528e0,-1.736373752e-1,6.381731033e-1,1.276346207e0,5.902665138e0,-7.554632425e-1
train,3779,N#CC1COCC([NH-])N1,6.936182499e0,-2.196309328e0,6.381731033e-1,1.276346207e0,4.739872932e0,-1.666496396e0
train,3780,CC12NC1C1NC2C1=O,6.269503117e0,2.950827181e-1,6.381731033e-1,1.276346207e0,6.564585686e0,-2.368568182e-1
train,3781,c1ncc2nnoc2n1,5.077644348e0,4.119313061e-1,6.381731033e-1,1.276346207e0,5.489575863e0,-1.079113483e0
train,3782,OC1C[NH+]2C1C2C1CO1,7.896743774e0,5.222954154e-1,6.381731033e-1,1.276346207e0,8.419038773e0,1.216083884e0
train,3783,C#CC1OCCC1C=O,6.062696934e0,-2.279978395e-1,6.381731033e-1,1.276346207e0,5.834699154e0,-8.087137341e-1
train,3784,C1=CC2C=CC(CC1)O2,6.547059536e0,-1.232150674e0,6.381731033e-1,1.276346207e0,5.314908981e0,-1.215962768e0
train,3785,O1C2OC3C1C1OC3C21,8.299472809e0,-1.593893319e-1,6.381731033e-1,1.276346207e0,8.140083313e0,9.975257516e-1
train,3786,CC(=O)C1CCC(=O)N1,5.823236465e0,-8.900841326e-2,6.381731033e-1,1.276346207e0,5.734228134e0,-8.874315619e-1
train,3787,ONC1COC1,6.672231674e0,3.565640450e-1,6.381731033e-1,1.276346207e0,7.028795719e0,1.268458962e-1
train,3788,COc1cn[nH]c1N,6.160657883e0,-4.546420276e-1,6.381731033e-1,1.276346207e0,5.706016064e0,-9.095353484e-1
train,3789,CCCOC1NCC[NH2+]1,7.526669502e0,-5.608412623e-1,6.381731033e-1,1.276346207e0,6.965828419e0,7.751181722e-2
train,3790,[H]N=CN(C=N[H])C(C=O)=N[H],4.933423996e0,-2.300954312e-1,6.381731033e-1,1.276346207e0,4.703328609e0,-1.695128322e0
train,3791,Cc1[nH]c(N)nc1C#N,5.632756710e0,2.986878343e-2,6.381731033e-1,1.276346207e0,5.662625313e0,-9.435314536e-1
train,3792,CC1(C)CCC(=O)CO1,5.733438969e0,1.623084784e0,6.381731033e-1,1.276346207e0,7.356523514e0,3.836165071e-1
train,3793,Nc1c(F)cn[nH]c1=O,4.742944717e0,-2.631418943e0,6.381731033e-1,1.276346207e0,2.111525774e0,-3.725773573e0
train,3794,O=C1COCCC12CC2,5.760650635e0,1.080498993e-1,6.381731033e-1,1.276346207e0,5.868700504e0,-7.820740938e-1
train,3795,[NH-]C1OC2C1OC21CC1,6.881759644e0,2.379027158e-1,6.381731033e-1,1.276346207e0,7.119662285e0,1.980387121e-1
train,3796,CN(C=O)CCO,7.341631889e0,4.496179894e-2,6.381731033e-1,1.276346207e0,7.386593819e0,4.071762264e-1
train,3797,N#CCC1(O)COC1[NH-],7.605582714e0,-7.241258770e-2,6.381731033e-1,1.276346207e0,7.533170223e0,5.220170021e-1
train,3798,CNc1ocnc1C#N,5.684458733e0,-6.399880350e-2,6.381731033e-1,1.276346207e0,5.620460033e0,-9.765673876e-1
train,3799,CC(C=O)C(C)(C)C#N,5.975620270e0,-1.126571223e-1,6.381731033e-1,1.276346207e0,5.862963200e0,-7.865692377e-1
train,3800,C1OCC2C3OC1OC23,8.364779472e0,-6.544087529e-1,6.381731033e-1,1.276346207e0,7.710370541e0,6.608511806e-1
train,3801,CCc1cocc1NC,6.049090862e0,6.564151049e-1,6.381731033e-1,1.276346207e0,6.705505848e0,-1.264476478e-1
train,3802,CC(O)C(=O)C(=O)C=O,3.684421539e0,-5.451421738e-1,6.381731033e-1,1.276346207e0,3.139279366e0,-2.920541286e0
train,3803,CCC(C)CC(C)CO,9.270918846e0,-4.176999331e-1,6.381731033e-1,1.276346207e0,8.853219032e0,1.556258678e0
train,3804,CC(O)CC1(C)NC1C,8.285867691e0,1.263531446e-1,6.381731033e-1,1.276346207e0,8.412220955e0,1.210742235e0
train,3805,CC1(C#CC#N)COC1,6.136167526e0,6.787163615e-1,6.381731033e-1,1.276346207e0,6.814883709e0,-4.075146839e-2
train,3806,CC1CC(C(C)C=O)C1,6.119840622e0,3.753803372e-1,6.381731033e-1,1.276346207e0,6.495221138e0,-2.912030816e-1
train,3807,CC1C(=O)CC1NC=O,5.831399918e0,-2.972860634e-1,6.381731033e-1,1.276346207e0,5.534113884e0,-1.044218540e0
train,3808,c1[nH]nc2c1C1OC1C2,6.816452026e0,2.956151217e-2,6.381731033e-1,1.276346207e0,6.846013546e0,-1.636163332e-2
train,3809,C#CC1CC2(C#C)CC12,7.132104397e0,2.614244223e-1,6.381731033e-1,1.276346207e0,7.393528938e0,4.126097858e-1
train,3810,CC1=NC(C)C(C)CO1,7.289929867e0,-7.142290473e-1,6.381731033e-1,1.276346207e0,6.575700760e0,-2.281483114e-1
train,3811,CCC1C2OCC12O,7.820552349e0,-6.388866305e-1,6.381731033e-1,1.276346207e0,7.181665897e0,2.466177642e-1
train,3812,OCC1=CCOCC1,7.123940468e0,-8.449746966e-1,6.381731033e-1,1.276346207e0,6.278965950e0,-4.606362879e-1
train,3813,CC(C)c1nc[nH]n1,7.328026772e0,6.389189959e-1,6.381731033e-1,1.276346207e0,7.966945648e0,8.618745804e-1
train,3814,CC1C[NH+]2CC2C1=O,5.858611107e0,2.030659169e-1,6.381731033e-1,1.276346207e0,6.061676979e0,-6.308794618e-1
train,3815,COCCCCC=O,6.231407166e0,2.794650495e-1,6.381731033e-1,1.276346207e0,6.510872364e0,-2.789405286e-1
train,3816,CC1C2COC12C,8.460020065e0,2.212672681e-1,6.381731033e-1,1.276346207e0,8.681287766e0,1.421552658e0
train,3817,CC(O)CCCC(C)O,8.925334930e0,-4.644373655e-1,6.381731033e-1,1.276346207e0,8.460897446e0,1.248879552e0
train,3818,C#CC12C=CC(=O)C1O2,4.576955318e0,-1.237080172e-1,6.381731033e-1,1.276346207e0,4.453247070e0,-1.891064048e0
train,3819,CC[NH+]1C2COCC21C,8.307636261e0,3.110356331e-1,6.381731033e-1,1.276346207e0,8.618671417e0,1.372493505e0
train,3820,CCCC(O)CC(C)O,8.778392792e0,-2.611763775e-1,6.381731033e-1,1.276346207e0,8.517216682e0,1.293004990e0
train,3821,COC(C)(C#N)CN,7.379727840e0,2.852329751e-3,6.381731033e-1,1.276346207e0,7.382580280e0,4.040316641e-1
train,3822,CC1C(C)C1C[NH+]1CC1,8.402875900e0,6.971237063e-2,6.381731033e-1,1.276346207e0,8.472588539e0,1.258039474e0
train,3823,Cc1cc(O)n(C)n1,6.957951069e0,3.876828849e-1,6.381731033e-1,1.276346207e0,7.345633984e0,3.750846982e-1
train,3824,CC12CCOC(C1)C2,8.577029228e0,3.859541416e-1,6.381731033e-1,1.276346207e0,8.962983131e0,1.642257452e0
train,3825,C[NH+]1C2C3COC(C3)C21,8.340289116e0,2.255819798e0,6.381731033e-1,1.276346207e0,1.059610939e1,2.921791315e0
train,3826,CC(C)(O)COC=O,7.771572113e0,-1.119142652e0,6.381731033e-1,1.276346207e0,6.652429581e0,-1.680322438e-1
train,3827,CC1NC(=O)CC1CO,7.428708553e0,-7.276889682e-1,6.381731033e-1,1.276346207e0,6.701019764e0,-1.299624443e-1
train,3828,CCC(C)C#CC(C)O,7.825994968e0,-3.479561508e-1,6.381731033e-1,1.276346207e0,7.478038788e0,4.788222015e-1
train,3829,OCC1(CO)C2CCC21,8.095387459e0,4.520141184e-1,6.381731033e-1,1.276346207e0,8.547401428e0,1.316654444e0
train,3830,[NH-]C1OC=C(O)OC1=O,4.361985207e0,1.341489196e0,6.381731033e-1,1.276346207e0,5.703474522e0,-9.115266204e-1
train,3831,CC1CCC1C(=O)C=O,4.163341999e0,-3.360686302e-1,6.381731033e-1,1.276346207e0,3.827273369e0,-2.381506681e0
train,3832,CC1C(O)C2C3CC3[NH+]12,7.178363323e0,9.896576405e-2,6.381731033e-1,1.276346207e0,7.277328968e0,3.215685785e-1
train,3833,CCc1noc(OC)n1,7.064075947e0,-5.964567512e-2,6.381731033e-1,1.276346207e0,7.004430294e0,1.077558994e-1
train,3834,NC1[NH2+]C2CCCC2O1,7.594697952e0,1.305237412e-1,6.381731033e-1,1.276346207e0,7.725221634e0,6.724868417e-1
train,3835,CC12CC1[NH2+]C(CO)N2,6.402839184e0,-9.706002474e-1,6.381731033e-1,1.276346207e0,5.432239056e0,-1.124036193e0
train,3836,N#CC1C2CNC12CO,7.211016655e0,8.803258091e-2,6.381731033e-1,1.276346207e0,7.299049377e0,3.385862410e-1
train,3837,C1=CC2C3CC(C1)CC23,6.647741318e0,8.305306435e-1,6.381731033e-1,1.276346207e0,7.478271961e0,4.790048897e-1
train,3838,CC(=O)c1ccc[nH]1,5.104856014e0,-6.892427802e-2,6.381731033e-1,1.276346207e0,5.035931587e0,-1.434538126e0
train,3839,N#CC1=CCCC12CC2,5.591939926e0,1.531942934e-1,6.381731033e-1,1.276346207e0,5.745134354e0,-8.788866401e-1
train,3840,Cc1n[nH]cc1O,6.451819897e0,-5.385815501e-1,6.381731033e-1,1.276346207e0,5.913238525e0,-7.471791506e-1
train,3841,C#Cc1cc([NH-])[nH+]cn1,4.405523300e0,-5.729045868e-1,6.381731033e-1,1.276346207e0,3.832618713e0,-2.377318621e0
train,3842,C#CC(=O)C#C,5.175605774e0,-5.331417918e-1,6.381731033e-1,1.276346207e0,4.642464161e0,-1.742814898e0
train,3843,Nc1cnn(C=O)c1N,4.996010303e0,-1.272542924e-1,6.381731033e-1,1.276346207e0,4.868755817e0,-1.565518260e0
train,3844,O=C1C2CC3C1C23CO,6.596040249e0,-7.517170161e-2,6.381731033e-1,1.276346207e0,6.520868778e0,-2.711084783e-1
train,3845,CCC1CC12CCOC2,9.148468018e0,7.613917589e-1,6.381731033e-1,1.276346207e0,9.909859657e0,2.384123325e0
train,3846,C#CC1[NH+]2C3CC2C13O,7.401497364e0,-5.494450927e-1,6.381731033e-1,1.276346207e0,6.852052212e0,-1.163041499e-2
train,3847,C#CC1([NH+]2CC2)CCC1,7.499457359e0,1.786991358e-1,6.381731033e-1,1.276346207e0,7.678156376e0,6.356118321e-1
train,3848,COC1(C)CCOC1,8.903565407e0,1.934972405e-1,6.381731033e-1,1.276346207e0,9.097063065e0,1.747307420e0
train,3849,CCCNc1ccno1,6.081744671e0,3.403167725e-1,6.381731033e-1,1.276346207e0,6.422061443e0,-3.485227823e-1
train,3850,COC(C)C12COC1C2,8.209674835e0,-3.462945819e-1,6.381731033e-1,1.276346207e0,7.863380432e0,7.807325125e-1
train,3851,C#Cc1nc(C#N)no1,5.638199329e0,2.484596968e-1,6.381731033e-1,1.276346207e0,5.886659145e0,-7.680037618e-1
train,3852,O=c1ccncc(O)c1,4.000073910e0,-1.432336122e-1,6.381731033e-1,1.276346207e0,3.856840372e0,-2.358341217e0
train,3853,O=CCC1CC2CC2C1,6.190590382e0,9.700334817e-2,6.381731033e-1,1.276346207e0,6.287593842e0,-4.538764656e-1
train,3854,C[NH+]1CC1C1CC1,8.495394707e0,-4.033015966e-1,6.381731033e-1,1.276346207e0,8.092093468e0,9.599263072e-1
train,3855,COc1[nH]cc(N)c1N,6.182426929e0,2.671574354e-1,6.381731033e-1,1.276346207e0,6.449584484e0,-3.269588351e-1
train,3856,CC12CC1(C)C(=O)N2,6.862711906e0,5.436881259e-2,6.381731033e-1,1.276346207e0,6.917080879e0,3.931872919e-2
train,3857,[NH-]C1OCC12C1C[NH+]2C1,6.764750481e0,4.449171573e-2,6.381731033e-1,1.276346207e0,6.809242249e0,-4.517148435e-2
train,3858,CC1CC(C(=O)C=O)C1,4.217764854e0,-1.117632091e-1,6.381731033e-1,1.276346207e0,4.106001854e0,-2.163126469e0
train,3859,C#CC(C)C#CC(C)O,7.760687351e0,-3.502227366e-1,6.381731033e-1,1.276346207e0,7.410464764e0,4.258787930e-1
train,3860,N#CC(CO)CC1CO1,8.313077927e0,-1.163055897e-1,6.381731033e-1,1.276346207e0,8.196772575e0,1.041941047e0
train,3861,CCC(OC)C(O)C#N,7.382448673e0,3.908182308e-2,6.381731033e-1,1.276346207e0,7.421530724e0,4.345488548e-1
train,3862,Cc1nc(C)[nH]c(=O)n1,5.521190166e0,-2.832732201e-1,6.381731033e-1,1.276346207e0,5.237916946e0,-1.276285052e0
train,3863,CN1C=CC(=O)C1=O,4.027285099e0,-1.088475704e0,6.381731033e-1,1.276346207e0,2.938809395e0,-3.077606916e0
train,3864,COc1c(C)ccn1C,6.476309776e0,-3.426537514e-1,6.381731033e-1,1.276346207e0,6.133656025e0,-5.744848251e-1
train,3865,C1=CC2C3CC2C3OC1,6.674952984e0,3.559371457e-2,6.381731033e-1,1.276346207e0,6.710546494e0,-1.224983633e-1
train,3866,CC1CC(O)(CO)C1=O,5.355200768e0,-1.256101727e0,6.381731033e-1,1.276346207e0,4.099099159e0,-2.168534517e0
train,3867,CC1OCC2(C)OC12,9.317178726e0,1.038450122e0,6.381731033e-1,1.276346207e0,1.035562897e1,2.733377934e0
train,3868,C[NH+]=C(N)c1nnc[nH]1,4.802809238e0,-2.421103716e-1,6.381731033e-1,1.276346207e0,4.560698986e0,-1.806876898e0
train,3869,O=C1NC2C3NC3C12,6.976998806e0,-6.573441625e-1,6.381731033e-1,1.276346207e0,6.319654465e0,-4.287573695e-1
train,3870,O=CNC1CNC1=O,7.466804028e0,-1.001427546e-1,6.381731033e-1,1.276346207e0,7.366661072e0,3.915591538e-1
train,3871,CC1(C#N)CCOC1,8.334847450e0,-5.569074154e-1,6.381731033e-1,1.276346207e0,7.777939796e0,7.137908936e-1
train,3872,CCC1(C)C(C)C1C,8.966151237e0,-3.553701937e-1,6.381731033e-1,1.276346207e0,8.610780716e0,1.366311312e0
train,3873,CC1=C(C)C2(C)CC1O2,6.310320377e0,3.358364850e-2,6.381731033e-1,1.276346207e0,6.343904018e0,-4.097581506e-1
train,3874,CCCC1COC1[NH-],7.874975204e0,1.346095502e-1,6.381731033e-1,1.276346207e0,8.009584427e0,8.952815533e-1
train,3875,CC(=O)CCCCCO,6.378348827e0,2.589834630e-1,6.381731033e-1,1.276346207e0,6.637332439e0,-1.798606515e-1
train,3876,OC1C2CC13CC=CC23,6.966114998e0,-1.856488287e-1,6.381731033e-1,1.276346207e0,6.780466080e0,-6.771724671e-2
train,3877,OCC1C(O)C2CC12O,8.138925552e0,1.177370429e0,6.381731033e-1,1.276346207e0,9.316295624e0,1.919073343e0
train,3878,CCOC(C)C(O)C#N,8.057291031e0,4.557731450e-1,6.381731033e-1,1.276346207e0,8.513064384e0,1.289751768e0
train,3879,CC12CC1CCC2C#N,8.596076965e0,8.923667073e-1,6.381731033e-1,1.276346207e0,9.488443375e0,2.053948879e0
train,3880,NC(=O)C1=CNC(=O)C1,5.216422558e0,7.220681906e-1,6.381731033e-1,1.276346207e0,5.938490868e0,-7.273942232e-1
train,3881,C#CCN(C=O)CC=O,5.733438969e0,2.312774658e-1,6.381731033e-1,1.276346207e0,5.964716434e0,-7.068468332e-1
train,3882,CC1C2CNC12C#N,6.574271202e0,6.857814193e-1,6.381731033e-1,1.276346207e0,7.260052681e0,3.080328405e-1
train,3883,CC(=O)n1cnc(O)c1,4.704848766e0,-2.022205293e-1,6.381731033e-1,1.276346207e0,4.502628326e0,-1.852374554e0
train,3884,C#CC1C(=O)C2OCC12,5.284451008e0,5.678500980e-2,6.381731033e-1,1.276346207e0,5.341236115e0,-1.195335865e0
train,3885,CCOC(C)(C#N)CC,8.215117455e0,7.708862424e-1,6.381731033e-1,1.276346207e0,8.986003876e0,1.660293937e0
train,3886,[NH-]C1=CC(N)C(O)CO1,5.382411957e0,-2.523038164e-2,6.381731033e-1,1.276346207e0,5.357181549e0,-1.182842851e0
train,3887,CCOC(C)C1CC1O,8.040965080e0,-9.060055763e-2,6.381731033e-1,1.276346207e0,7.950364590e0,8.488835096e-1
train,3888,CC(C)C12C=CCC1O2,6.748423576e0,1.294735521e-1,6.381731033e-1,1.276346207e0,6.877897263e0,8.618857712e-3
train,3889,N#CC1(OC2CC2)CC1,7.589255333e0,3.624916673e-1,6.381731033e-1,1.276346207e0,7.951746941e0,8.499665856e-1
train,3890,C#CC(O[CH+][NH-])C(N)=O,6.955230236e0,-8.616270423e-1,6.381731033e-1,1.276346207e0,6.093603134e0,-6.058657169e-1
train,3891,C#CC#CC1(C)OC1C,5.915755272e0,-2.341099083e-1,6.381731033e-1,1.276346207e0,5.681645393e0,-9.286294580e-1
train,3892,[NH-]C1CC(=O)CCO1,6.114398479e0,5.535359979e-1,6.381731033e-1,1.276346207e0,6.667934418e0,-1.558844000e-1
train,3893,CCC1CC(C)(C)C1=O,5.864053726e0,5.028532147e-1,6.381731033e-1,1.276346207e0,6.366907120e0,-3.917354941e-1
train,3894,CC1C2C=CC1(CO)C2,6.571549892e0,-1.714680195e0,6.381731033e-1,1.276346207e0,4.856869698e0,-1.574830890e0
train,3895,O=C1OC2C1CC1NC12,7.513063908e0,-1.622767597e-1,6.381731033e-1,1.276346207e0,7.350787163e0,3.791221380e-1
train,3896,COC1CC1(C)O,8.579750061e0,5.321028233e-1,6.381731033e-1,1.276346207e0,9.111852646e0,1.758894801e0
train,3897,CC12C=CC(O1)C([NH-])O2,6.462704182e0,8.581954241e-1,6.381731033e-1,1.276346207e0,7.320899487e0,3.557055295e-1
train,3898,OC1(c2ccn[nH]2)CC1,6.669510841e0,-1.013623551e-1,6.381731033e-1,1.276346207e0,6.568148613e0,-2.340653241e-1
train,3899,CCC(N)=O,7.600140095e0,-1.089029431e0,6.381731033e-1,1.276346207e0,6.511110783e0,-2.787537277e-1
train,3900,C#CC1(O)CCC(O)C1,8.136203766e0,-1.153380126e-1,6.381731033e-1,1.276346207e0,8.020865440e0,9.041200876e-1
train,3901,CC12CC3COC1C2C3,8.089944839e0,6.573261619e-1,6.381731033e-1,1.276346207e0,8.747270584e0,1.473249316e0
train,3902,N#CC1CC2CCC1C2,9.162073135e0,1.308262110e0,6.381731033e-1,1.276346207e0,1.047033501e1,2.823248625e0
train,3903,[H]N=C(C=O)NCC(C)O,4.623214245e0,-1.814751029e-1,6.381731033e-1,1.276346207e0,4.441739082e0,-1.900080442e0
train,3904,C#CC1(C(C)OC)CN1,7.706264496e0,7.122080773e-2,6.381731033e-1,1.276346207e0,7.777485371e0,7.134348154e-1
train,3905,CC1O[CH+][NH2+]C1C1CN1,6.895365238e0,-1.040705562e0,6.381731033e-1,1.276346207e0,5.854659557e0,-7.930750251e-1
train,3906,ONC1C2OC2C12CN2,6.236849785e0,6.323320270e-1,6.381731033e-1,1.276346207e0,6.869181633e0,1.790271606e-3
train,3907,COC12CC=CC1OC2,6.840942383e0,-4.499367774e-1,6.381731033e-1,1.276346207e0,6.391005516e0,-3.728547096e-1
train,3908,O=C1C=CCCCCC1,5.706227779e0,1.818960071e0,6.381731033e-1,1.276346207e0,7.525187969e0,5.157629848e-1
train,3909,CC12C[NH+]3CC[NH+]1CC32,7.461361885e0,2.354493290e-1,6.381731033e-1,1.276346207e0,7.696811199e0,6.502276659e-1
train,3910,[H]N=CN1C(=O)C2OCC21,5.763371468e0,9.446060061e-1,6.381731033e-1,1.276346207e0,6.707977295e0,-1.245113015e-1
train,3911,OCC(O)C1C2COC21,8.280425072e0,-1.526363343e-1,6.381731033e-1,1.276346207e0,8.127788544e0,9.878929853e-1
train,3912,CC1OC(C)(C)C1C#N,7.684495449e0,2.067543268e-1,6.381731033e-1,1.276346207e0,7.891249657e0,8.025677204e-1
train,3913,CC1(CO)C2C=CC1O2,6.269503117e0,-3.505860865e-1,6.381731033e-1,1.276346207e0,5.918917179e0,-7.427299619e-1
train,3914,CCCC(C)(CC)CC,9.907666206e0,4.896523803e-2,6.381731033e-1,1.276346207e0,9.956631660e0,2.420768499e0
train,3915,OC12C[NH+](C1)C2C1CN1,8.174300194e0,-1.289826483e-1,6.381731033e-1,1.276346207e0,8.045317650e0,9.232780337e-1
train,3916,CC#CC1COC([NH-])N1,7.102171898e0,-2.885614932e-1,6.381731033e-1,1.276346207e0,6.813610554e0,-4.174897075e-2
train,3917,COc1oc(N)cc1C,6.084465981e0,-1.626995653e-1,6.381731033e-1,1.276346207e0,5.921766281e0,-7.404977679e-1
train,3918,CC(=O)C1C=CCCO1,5.779698372e0,2.184149623e-1,6.381731033e-1,1.276346207e0,5.998113155e0,-6.806809306e-1
train,3919,COC1C2OCCC12O,7.869533062e0,2.114380360e0,6.381731033e-1,1.276346207e0,9.983913422e0,2.442143440e0
train,3920,CCN=C(C=O)NCC,4.185111046e0,-5.826736614e-2,6.381731033e-1,1.276346207e0,4.126843452e0,-2.146797180e0
train,3921,COC1OC(=O)C=C1C,6.065417767e0,8.623591661e-1,6.381731033e-1,1.276346207e0,6.927776814e0,4.769885913e-2
train,3922,C#CCOC1C2COC21,7.211016655e0,-2.078920454e-1,6.381731033e-1,1.276346207e0,7.003124714e0,1.067329943e-1
train,3923,CCC12C3C4C3[NH+]1C42,7.597418785e0,-2.058277130e-1,6.381731033e-1,1.276346207e0,7.391591072e0,4.110915065e-1
train,3924,N#CC(O)c1ccn[nH]1,6.566107273e0,1.502305418e-1,6.381731033e-1,1.276346207e0,6.716337681e0,-1.179610416e-1
train,3925,CCC1NC1C#CC#N,6.089908123e0,9.286648780e-2,6.381731033e-1,1.276346207e0,6.182774544e0,-5.360010862e-1
train,3926,c1cncc(C2CO2)c1,6.114398479e0,1.217514947e-1,6.381731033e-1,1.276346207e0,6.236149788e0,-4.941822290e-1
train,3927,C#CC1C2C3C(C)C2C13,8.157973289e0,6.347235441e-1,6.381731033e-1,1.276346207e0,8.792696953e0,1.508840322e0
train,3928,CC1=C(C)C2(CC2)OC1,6.231407166e0,9.917234182e-1,6.381731033e-1,1.276346207e0,7.223130703e0,2.791049182e-1
train,3929,NC(=O)C[NH+]1CCC1,7.175642490e0,-2.451317906e-1,6.381731033e-1,1.276346207e0,6.930510521e0,4.984068498e-2
train,3930,N#CC1CC12CO[CH+][NH2+]2,6.691279888e0,3.788462579e-1,6.381731033e-1,1.276346207e0,7.070126057e0,1.592276990e-1
train,3931,N#CCC1(C#N)CCO1,7.646399021e0,-5.233207941e-1,6.381731033e-1,1.276346207e0,7.123078346e0,2.007151544e-1
train,3932,CC1=CCOCCC1,6.783798695e0,-9.129446149e-1,6.381731033e-1,1.276346207e0,5.870853901e0,-7.803869843e-1
train,3933,O=CC1=CCCOC1=O,4.677637100e0,-1.116579585e-2,6.381731033e-1,1.276346207e0,4.666471481e0,-1.724005461e0
train,3934,[NH-]C1OC2CC(O)C12O,7.181085110e0,2.771652639e-1,6.381731033e-1,1.276346207e0,7.458250523e0,4.633183479e-1
train,3935,C#CC#CC1C[NH+]1CC,5.570170403e0,-1.235853791e0,6.381731033e-1,1.276346207e0,4.334316730e0,-1.984244585e0
train,3936,N#CC(O)C(=O)O[CH+][NH-],6.699442863e0,2.546783090e-1,6.381731033e-1,1.276346207e0,6.954121113e0,6.833928823e-2
train,3937,COC12C3C4CC3C1C42,8.688595772e0,8.657137305e-2,6.381731033e-1,1.276346207e0,8.775167465e0,1.495106220e0
train,3938,CC(C#N)C12C[NH+](C1)C2,7.379727840e0,-1.779068112e0,6.381731033e-1,1.276346207e0,5.600659847e0,-9.920806289e-1
train,3939,COCC1(O)CC1OC,8.503558159e0,8.361519575e-1,6.381731033e-1,1.276346207e0,9.339710236e0,1.937418342e0
train,3940,CC[NH2+]CC(C)C(=O)[O-],4.100755692e0,-2.252427101e0,6.381731033e-1,1.276346207e0,1.848328590e0,-3.931984901e0
train,3941,N#CCc1onnc1N,5.099413872e0,-6.521098614e-1,6.381731033e-1,1.276346207e0,4.447303772e0,-1.895720601e0
train,3942,CC#CCCC(O)C#N,7.129383087e0,4.244398177e-1,6.381731033e-1,1.276346207e0,7.553822994e0,5.381981730e-1
train,3943,C#CCCc1cc[nH]n1,7.162036896e0,9.633263201e-2,6.381731033e-1,1.276346207e0,7.258369446e0,3.067140281e-1
train,3944,O=Cc1oc(=O)oc1O,5.238191605e0,-2.396800071e-1,6.381731033e-1,1.276346207e0,4.998511791e0,-1.463856101e0
train,3945,O=C1OCC2(CO)CN12,7.845042706e0,-2.967034578e-1,6.381731033e-1,1.276346207e0,7.548339367e0,5.339018106e-1
train,3946,O=C1CC[NH+]2C3CC12C3,5.458603859e0,1.336290091e-1,6.381731033e-1,1.276346207e0,5.592232704e0,-9.986831546e-1
train,3947,[NH-]C1CCC=CCCO1,6.900807381e0,-2.410373986e-1,6.381731033e-1,1.276346207e0,6.659770012e0,-1.622810960e-1
train,3948,COc1c(N)noc1C,6.506242275e0,-2.170522511e-2,6.381731033e-1,1.276346207e0,6.484537125e0,-2.995738685e-1
train,3949,O=C1C=CC2OCC2N1,5.624593258e0,7.358384877e-2,6.381731033e-1,1.276346207e0,5.698177338e0,-9.156768918e-1
train,3950,CC1N=COC2CCC12,7.472246647e0,-9.657513499e-1,6.381731033e-1,1.276346207e0,6.506495476e0,-2.823697627e-1
train,3951,C#CC1(C#N)CC1C#N,6.933460712e0,-4.527730346e-1,6.381731033e-1,1.276346207e0,6.480687618e0,-3.025898933e-1
train,3952,CC1C2COC([NH-])OC12,8.095387459e0,-2.119150311e-1,6.381731033e-1,1.276346207e0,7.883472443e0,7.964743972e-1
train,3953,O=C1NC2CC1(O)C2,7.197411537e0,-3.151943907e-2,6.381731033e-1,1.276346207e0,7.165892124e0,2.342592180e-1
train,3954,NC1=NCCOC1C=O,5.017779827e0,-2.383627295e-1,6.381731033e-1,1.276346207e0,4.779417038e0,-1.635514021e0
train,3955,C1C2C3OC4C2C4C13,9.121256828e0,4.293951392e-1,6.381731033e-1,1.276346207e0,9.550651550e0,2.102688313e0
train,3956,c1cc2[nH]cnc2o[cH+]1,4.541580200e0,-3.185506165e-2,6.381731033e-1,1.276346207e0,4.509725094e0,-1.846814275e0
train,3957,Cc1cc2n(n1)CC2,7.191968918e0,-2.837186754e-1,6.381731033e-1,1.276346207e0,6.908250332e0,3.240010515e-2
train,3958,COCC1COC(=O)N1,8.500837326e0,5.238850787e-2,6.381731033e-1,1.276346207e0,8.553225517e0,1.321217537e0
train,3959,CC1(C)OC2CC(=O)C21,5.896707535e0,9.341257811e-1,6.381731033e-1,1.276346207e0,6.830833435e0,-2.825506032e-2
train,3960,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,1.548734605e-1,6.381731033e-1,1.276346207e0,5.439324379e0,-1.118484974e0
train,3961,C1CC2NC2C2OC2C1,8.514442444e0,5.331099033e-1,6.381731033e-1,1.276346207e0,9.047552109e0,1.708516121e0
train,3962,C#CCOCC1CO1,7.858648300e0,-4.429993778e-2,6.381731033e-1,1.276346207e0,7.814348221e0,7.423164248e-1
train,3963,OC12C[NH+](C1)C2C1CC1,8.389269829e0,2.983572483e-1,6.381731033e-1,1.276346207e0,8.687626839e0,1.426519275e0
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,-4.246582091e-2,6.381731033e-1,1.276346207e0,7.685568333e0,6.414189935e-1
train,3965,COc1cc[nH]c1C,6.103513718e0,-7.519311458e-2,6.381731033e-1,1.276346207e0,6.028320789e0,-6.570136547e-1
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,-3.525762632e-2,6.381731033e-1,1.276346207e0,8.092783928e0,9.604672790e-1
train,3967,COC1CC1C(C)O,8.832816124e0,-3.107518703e-2,6.381731033e-1,1.276346207e0,8.801740646e0,1.515926003e0
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,3.623432517e-1,6.381731033e-1,1.276346207e0,7.342063904e0,3.722876012e-1
