split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,192,CC#CC1CC1(C)C,7.627351284e0,-6.802355498e-2,7.915562987e-1,7.915562987e-1,7.559327602e0,5.425109863e-1
train,193,CCNc1nc(N)no1,6.606924534e0,-5.258364081e-1,7.915562987e-1,7.915562987e-1,6.081088066e0,-6.156711578e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,1.726025194e-1,7.915562987e-1,7.915562987e-1,5.835292339e0,-8.082489967e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,9.923743606e-1,7.915562987e-1,7.915562987e-1,8.094546318e0,9.618480802e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,1.979345322e0,2.374668837e0,2.374668837e0,9.163150787e0,1.799086332e0
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-7.047327161e-1,7.915562987e-1,7.915562987e-1,2.753834724e0,-3.222532272e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,1.585005283e0,7.915562987e-1,7.915562987e-1,7.579673767e0,5.584519506e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,3.360344470e-1,7.915562987e-1,7.915562987e-1,5.372861862e0,-1.170557499e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,7.465670109e-1,2.374668837e0,2.374668837e0,9.176653862e0,1.809665799e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,3.399043679e-1,7.915562987e-1,7.915562987e-1,8.560464859e0,1.326889396e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-5.062506199e-1,7.915562987e-1,7.915562987e-1,5.278889656e0,-1.244183540e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,8.916569352e-1,7.915562987e-1,7.915562987e-1,8.192471504e0,1.038571239e0
train,204,O=CNC1CC(CO)C1,7.605582714e0,-5.425928831e-1,7.915562987e-1,7.915562987e-1,7.062989712e0,1.536364704e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-1.437829018e0,7.915562987e-1,7.915562987e-1,6.004484653e0,-6.756889224e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-1.232804179e0,2.374668837e0,2.374668837e0,3.447554111e0,-2.679011822e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,4.650123119e-1,7.915562987e-1,7.915562987e-1,7.964469910e0,8.599348664e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,1.246487975e0,7.915562987e-1,7.915562987e-1,7.453405380e0,4.595222473e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,-9.141942114e-2,7.915562987e-1,7.915562987e-1,5.701884747e0,-9.127721786e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-6.931830198e-2,7.915562987e-1,7.915562987e-1,6.624682903e0,-1.897714138e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,2.677966654e-1,7.915562987e-1,7.915562987e-1,7.584938526e0,5.625768304e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,2.297921032e-1,7.915562987e-1,7.915562987e-1,7.220397472e0,2.769634724e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,-9.349140525e-1,7.915562987e-1,7.915562987e-1,6.374063969e0,-3.861281872e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,2.642653286e-1,7.915562987e-1,7.915562987e-1,7.728348732e0,6.749368906e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-4.703729749e-1,7.915562987e-1,7.915562987e-1,6.604587078e0,-2.055162340e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-1.892163455e-1,7.915562987e-1,7.915562987e-1,6.393218040e0,-3.711212277e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,1.217762232e0,7.915562987e-1,7.915562987e-1,7.016508102e0,1.172187105e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,5.683107972e-1,7.915562987e-1,7.915562987e-1,6.350730419e0,-4.044097364e-1
train,219,CCC1(OC)CC1,8.987920761e0,-3.239294887e-1,7.915562987e-1,7.915562987e-1,8.663990974e0,1.408000827e0
train,220,COCCn1ccnc1,6.889922619e0,5.452596769e-2,2.374668837e0,2.374668837e0,6.944448471e0,6.076089293e-2
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,1.388702750e0,7.915562987e-1,7.915562987e-1,5.794226170e0,-8.404238224e-1
train,222,C1CC23COCC2OC13,8.391991615e0,-8.135361671e-1,2.374668837e0,2.374668837e0,7.578455448e0,5.574973822e-1
train,223,CC1NCCNC1=O,7.045027256e0,-4.540058672e-1,7.915562987e-1,7.915562987e-1,6.591021538e0,-2.161446661e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,8.429247737e-1,2.374668837e0,2.374668837e0,9.830845833e0,2.322216988e0
train,225,COC1CCC=CC1=O,4.786482811e0,-3.264577985e-1,7.915562987e-1,7.915562987e-1,4.460024834e0,-1.885753751e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,4.401727915e-1,2.374668837e0,2.374668837e0,9.058019638e0,1.716717362e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,2.064518690e0,7.915562987e-1,7.915562987e-1,9.520438194e0,2.079016447e0
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,3.158823252e0,2.374668837e0,2.374668837e0,8.952127457e0,1.633752108e0
train,229,O=CC1OC12COC2,5.869495869e0,-2.320443541e-1,7.915562987e-1,7.915562987e-1,5.637451649e0,-9.632546902e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-6.853078842e0,2.374668837e0,2.374668837e0,-2.088365078e0,-7.016334534e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-3.856741905e0,2.374668837e0,2.374668837e0,2.810047626e0,-3.178490162e0
train,232,Cc1cncnc1,5.711669922e0,3.718336821e-1,7.915562987e-1,7.915562987e-1,6.083503723e0,-6.137784719e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-4.307283759e-1,7.915562987e-1,7.915562987e-1,7.071450710e0,1.602655500e-1
train,234,C#CC12COCC1C2,7.842320919e0,6.677628160e-1,2.374668837e0,2.374668837e0,8.510084152e0,1.287416816e0
train,235,O=CNC1CC2CC21O,6.879037857e0,-1.921731383e-1,7.915562987e-1,7.915562987e-1,6.686864853e0,-1.410526335e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,2.547435760e-1,7.915562987e-1,7.915562987e-1,7.014051914e0,1.152943149e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,1.854074746e-1,2.374668837e0,2.374668837e0,5.614078999e0,-9.815668464e-1
train,238,N#CCC12NC1C1NC12,6.487194061e0,2.954468131e-1,7.915562987e-1,7.915562987e-1,6.782640934e0,-6.601327658e-2
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,1.032468975e-1,7.915562987e-1,7.915562987e-1,8.307478905e0,1.128678083e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,5.049864203e-2,7.915562987e-1,7.915562987e-1,7.680571079e0,6.375036836e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-9.454916120e-1,7.915562987e-1,7.915562987e-1,5.375712872e0,-1.168323755e0
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,1.401877105e-1,7.915562987e-1,7.915562987e-1,7.770260334e0,7.077741027e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,9.508636594e-1,7.915562987e-1,7.915562987e-1,8.014939308e0,8.994770050e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,9.822301269e-1,2.374668837e0,2.374668837e0,6.108855247e0,-5.939158797e-1
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,1.248275936e-1,7.915562987e-1,7.915562987e-1,5.477307320e0,-1.088725805e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-1.745339870e0,7.915562987e-1,7.915562987e-1,3.767686844e0,-2.428191900e0
train,247,CC1C2OCC12CC#N,7.434150696e0,-2.494899035e0,2.374668837e0,2.374668837e0,4.939251900e0,-1.510285378e0
train,248,CCC1C(=O)CC1C,5.967456818e0,2.262930572e-1,7.915562987e-1,7.915562987e-1,6.193749905e0,-5.274019837e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,1.264546871e0,7.915562987e-1,7.915562987e-1,6.853765488e0,-1.028808486e-2
train,250,NC(=O)CCOC1CC1,7.466804028e0,-6.106650829e-1,7.915562987e-1,7.915562987e-1,6.856139183e0,-8.428324014e-3
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-9.470013902e-3,7.915562987e-1,7.915562987e-1,5.887237549e0,-7.675505877e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,4.399329424e-1,7.915562987e-1,7.915562987e-1,5.669961452e0,-9.377836585e-1
train,253,CCOC1COC1(C)C,8.726691246e0,-6.396657825e-1,7.915562987e-1,7.915562987e-1,8.087025642e0,9.559557438e-1
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-6.988624930e-1,7.915562987e-1,7.915562987e-1,7.219650745e0,2.763784230e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,-3.513506353e-1,7.915562987e-1,7.915562987e-1,5.975296497e0,-6.985574961e-1
train,256,OCc1ccccc1F,6.356579781e0,3.464998305e-1,7.915562987e-1,7.915562987e-1,6.703079700e0,-1.283484995e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-2.455172539e0,2.374668837e0,2.374668837e0,2.619750977e0,-3.327585220e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-4.468644142e0,2.374668837e0,2.374668837e0,1.893377781e0,-3.896689415e0
train,259,CC1COCC(C=O)O1,5.676295280e0,-1.451363228e-2,7.915562987e-1,7.915562987e-1,5.661781788e0,-9.441923499e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-1.017894074e-1,2.374668837e0,2.374668837e0,6.845276833e0,-1.693883911e-2
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,4.544204473e-1,7.915562987e-1,7.915562987e-1,5.953841686e0,-7.153670788e-1
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,1.118790865e0,7.915562987e-1,7.915562987e-1,6.982844353e0,9.084358066e-2
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-1.236764118e-1,7.915562987e-1,7.915562987e-1,6.153990269e0,-5.585531592e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,2.422252595e-1,7.915562987e-1,7.915562987e-1,8.579793930e0,1.342033505e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,1.215230227e0,2.374668837e0,2.374668837e0,7.462964058e0,4.670113325e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-7.920771837e-1,7.915562987e-1,7.915562987e-1,4.669248104e0,-1.721830010e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-1.924548984e0,2.374668837e0,2.374668837e0,3.572151184e0,-2.581391573e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-2.443598032e0,7.915562987e-1,7.915562987e-1,2.576902628e0,-3.361156464e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-3.203460202e-2,7.915562987e-1,7.915562987e-1,6.172161579e0,-5.443161726e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,5.931270123e-1,7.915562987e-1,7.915562987e-1,8.900763512e0,1.593509197e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-2.179329395e0,2.374668837e0,2.374668837e0,3.622138023e0,-2.542227507e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,-5.841478705e-1,7.915562987e-1,7.915562987e-1,5.249972820e0,-1.266839504e0
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,5.184674263e-1,7.915562987e-1,7.915562987e-1,8.156703949e0,1.010547876e0
train,274,CCOC1CC(C=O)C1,6.193311214e0,1.156668365e-2,7.915562987e-1,7.915562987e-1,6.204877853e0,-5.186833739e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-1.239175424e-1,2.374668837e0,2.374668837e0,7.019070625e0,1.192264110e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,2.508847117e-1,7.915562987e-1,7.915562987e-1,8.806144714e0,1.519376516e0
train,277,Cc1occc1C1CO1,6.277666569e0,6.968962550e-1,7.915562987e-1,7.915562987e-1,6.974562645e0,8.435496688e-2
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-1.057306081e-1,7.915562987e-1,7.915562987e-1,7.573322773e0,5.534760356e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-6.853403151e-2,7.915562987e-1,7.915562987e-1,4.628151417e0,-1.754028797e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,5.870583057e-1,7.915562987e-1,7.915562987e-1,4.799380302e0,-1.619873047e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-6.090447307e-1,7.915562987e-1,7.915562987e-1,4.169274807e0,-2.113552809e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,2.498765290e-1,7.915562987e-1,7.915562987e-1,6.897617817e0,2.406966500e-2
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-2.296308517e0,2.374668837e0,2.374668837e0,5.524243832e0,-1.051951647e0
train,284,O=C1COC12C1CC2N1,5.162000179e0,-5.302393436e-1,7.915562987e-1,7.915562987e-1,4.631760597e0,-1.751201034e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-6.095820069e-1,7.915562987e-1,7.915562987e-1,4.979636669e0,-1.478644490e0
train,286,CC1CCCC=C1C#N,6.087186813e0,5.953880548e-1,7.915562987e-1,7.915562987e-1,6.682574749e0,-1.444138736e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,-2.616040945e0,2.374668837e0,2.374668837e0,6.486167908e0,-2.982961833e-1
train,288,CC(C)C(C#N)CC=O,6.125282764e0,1.126693487e0,7.915562987e-1,7.915562987e-1,7.251976013e0,3.017048538e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-4.028576314e-1,7.915562987e-1,7.915562987e-1,6.919726372e0,4.139143974e-2
train,290,CC1OC2CCC1CC2,8.242328644e0,1.378433824e0,7.915562987e-1,7.915562987e-1,9.620762825e0,2.157619476e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,2.191730440e-1,7.915562987e-1,7.915562987e-1,8.630212784e0,1.381536007e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,1.550128460e-1,7.915562987e-1,7.915562987e-1,5.379598618e0,-1.165279269e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-1.838035882e-1,7.915562987e-1,7.915562987e-1,7.487085819e0,4.859104455e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,1.570145488e0,7.915562987e-1,7.915562987e-1,6.465474129e0,-3.145094812e-1
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-1.535949707e0,7.915562987e-1,7.915562987e-1,3.400195599e0,-2.716116667e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,1.074332476e0,7.915562987e-1,7.915562987e-1,6.040410042e0,-6.475418806e-1
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-4.165699482e-1,7.915562987e-1,7.915562987e-1,6.631178856e0,-1.846819073e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,-4.255150259e-1,7.915562987e-1,7.915562987e-1,6.279370308e0,-4.603194892e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-9.664052129e-1,7.915562987e-1,7.915562987e-1,7.172520161e0,2.394521981e-1
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-7.344603539e-1,7.915562987e-1,7.915562987e-1,6.835747242e0,-2.440515347e-2
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-9.372752309e-1,7.915562987e-1,7.915562987e-1,3.533555269e0,-2.611631155e0
train,302,COC1C(C)C1CC#N,8.089944839e0,1.174701810e0,7.915562987e-1,7.915562987e-1,9.264646530e0,1.878606915e0
train,303,COCC(=O)C1CC1C,6.283109188e0,-5.126339197e-1,7.915562987e-1,7.915562987e-1,5.770475388e0,-8.590322733e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,5.031087995e-1,7.915562987e-1,7.915562987e-1,7.071937561e0,1.606469899e-1
train,305,N#Cc1ncon1,6.590597630e0,2.106830627e-1,7.915562987e-1,7.915562987e-1,6.801280499e0,-5.140941218e-2
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,1.040484071e0,7.915562987e-1,7.915562987e-1,8.354904175e0,1.165835261e0
train,307,CC(=NC1CC1)NC=O,5.918476582e0,2.328213751e-1,7.915562987e-1,7.915562987e-1,6.151298046e0,-5.606625080e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-1.747839451e-1,7.915562987e-1,7.915562987e-1,5.142320633e0,-1.351183653e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-1.309245348e0,2.374668837e0,2.374668837e0,4.639163971e0,-1.745400548e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,1.254348159e0,7.915562987e-1,7.915562987e-1,9.801444054e0,2.299180984e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-1.925624013e0,2.374668837e0,2.374668837e0,4.237755299e0,-2.059899092e0
train,312,O=CCCC1CCOC1,6.070860386e0,-1.311962843e0,7.915562987e-1,7.915562987e-1,4.758897781e0,-1.651590586e0
train,313,O=COC1CC(=O)C1,6.008274078e0,-4.064507484e-1,7.915562987e-1,7.915562987e-1,5.601823330e0,-9.911690354e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-9.860443473e-1,7.915562987e-1,7.915562987e-1,5.498428822e0,-1.072177291e0
train,315,Cn1nccc1CO,6.976998806e0,-2.619281113e-1,7.915562987e-1,7.915562987e-1,6.715070724e0,-1.189536899e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,-2.358508110e0,2.374668837e0,2.374668837e0,3.927322388e0,-2.303119421e0
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-6.072381735e-1,7.915562987e-1,7.915562987e-1,7.569783688e0,5.507031679e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,-1.396072626e0,7.915562987e-1,7.915562987e-1,4.658460617e0,-1.730281830e0
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-4.776456356e-1,7.915562987e-1,7.915562987e-1,4.717007637e0,-1.684411049e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,5.188207626e-1,7.915562987e-1,7.915562987e-1,6.459066391e0,-3.195298612e-1
train,321,CC1COCC=C1C#N,6.043648720e0,-1.509951949e0,7.915562987e-1,7.915562987e-1,4.533696651e0,-1.828032851e0
train,322,N#CCC1NC1C1CN1,7.749802589e0,-2.148343325e-1,7.915562987e-1,7.915562987e-1,7.534968376e0,5.234258175e-1
train,323,C#CC(=O)CC#N,5.725275517e0,2.347133756e-1,2.374668837e0,2.374668837e0,5.959989071e0,-7.105506659e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-1.748914957e0,2.374668837e0,2.374668837e0,5.908369064e0,-7.509943247e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,-1.167040095e-1,7.915562987e-1,7.915562987e-1,6.732402325e0,-1.053745970e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-3.798726201e-1,2.374668837e0,2.374668837e0,8.621653557e0,1.374830008e0
train,327,C1OC1C1C2COC21,8.538932800e0,-4.828446805e-1,7.915562987e-1,7.915562987e-1,8.056088448e0,9.317168593e-1
train,328,ONC1C=CN2CCC12,4.751108170e0,2.849144042e-1,7.915562987e-1,7.915562987e-1,5.036022663e0,-1.434466720e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-9.322619438e-1,7.915562987e-1,7.915562987e-1,7.593065739e0,5.689443946e-1
train,330,N#CC1CC=CCN1,6.789240837e0,2.085863352e-1,7.915562987e-1,7.915562987e-1,6.997827053e0,1.025823429e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,-6.788292527e-1,7.915562987e-1,7.915562987e-1,7.275058270e0,3.197895288e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-6.446990371e-1,7.915562987e-1,7.915562987e-1,5.926850796e0,-7.365140915e-1
train,333,O=C1NC2CC1C2,7.069517612e0,-7.775241137e-1,7.915562987e-1,7.915562987e-1,6.291993618e0,-4.504292905e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,-7.466222644e-1,7.915562987e-1,7.915562987e-1,7.373255730e0,3.967259824e-1
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-2.267179638e-1,7.915562987e-1,7.915562987e-1,6.660483837e0,-1.617218256e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-1.137669683e0,7.915562987e-1,7.915562987e-1,6.473355293e0,-3.083346784e-1
train,337,COC12CCC1NC2=O,6.830057621e0,8.140581250e-1,2.374668837e0,2.374668837e0,7.644115925e0,6.089415550e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,6.993218660e-1,7.915562987e-1,7.915562987e-1,7.494004726e0,4.913313091e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-2.823237777e-1,7.915562987e-1,7.915562987e-1,8.498789787e0,1.278567791e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-1.131924391e0,7.915562987e-1,7.915562987e-1,4.914445877e0,-1.529720664e0
train,341,CCC1CC(C#N)N1,7.219180584e0,-1.606449187e-1,7.915562987e-1,7.915562987e-1,7.058535576e0,1.501467079e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-6.669062376e-1,7.915562987e-1,7.915562987e-1,4.949523926e0,-1.502237439e0
train,343,O=COC12CCOC1C2,6.669510841e0,-6.833793521e-1,7.915562987e-1,7.915562987e-1,5.986131668e0,-6.900683045e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-8.164119720e-1,2.374668837e0,2.374668837e0,6.672161579e0,-1.525724679e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,4.073914289e-1,2.374668837e0,2.374668837e0,7.547659397e0,5.333690643e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,3.891435623e0,2.374668837e0,2.374668837e0,1.161130524e1,3.717184544e0
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,2.423189133e-1,7.915562987e-1,7.915562987e-1,5.798883915e0,-8.367745280e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,9.923441410e-1,7.915562987e-1,7.915562987e-1,8.845549583e0,1.550249696e0
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-5.009064674e-1,7.915562987e-1,7.915562987e-1,6.394458771e0,-3.701491356e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-3.589937389e-1,2.374668837e0,2.374668837e0,4.582594395e0,-1.789722085e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,4.073510766e-1,7.915562987e-1,7.915562987e-1,8.655121803e0,1.401051998e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-2.259850502e0,2.374668837e0,2.374668837e0,4.189248085e0,-2.097903967e0
train,353,COCC12CCC1N2,9.148468018e0,-9.713460207e-1,7.915562987e-1,7.915562987e-1,8.177122116e0,1.026545167e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-2.322780192e-1,7.915562987e-1,7.915562987e-1,6.410021305e0,-3.579560816e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,1.577983856e0,7.915562987e-1,7.915562987e-1,6.925021172e0,4.553984851e-2
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-1.256985366e-1,7.915562987e-1,7.915562987e-1,8.753376961e0,1.478033662e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,7.533687353e-2,7.915562987e-1,7.915562987e-1,8.663249969e0,1.407420278e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-6.516737938e-1,7.915562987e-1,7.915562987e-1,5.993346691e0,-6.844154000e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,2.047023535e0,7.915562987e-1,7.915562987e-1,7.067523956e0,1.571889967e-1
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-7.349087596e-1,7.915562987e-1,7.915562987e-1,6.182226181e0,-5.364307165e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-9.083716869e-1,2.374668837e0,2.374668837e0,6.468635559e0,-3.120325506e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,-3.048482418e0,2.374668837e0,2.374668837e0,1.316224098e0,-4.348882198e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,6.293303967e-1,7.915562987e-1,7.915562987e-1,5.992694855e0,-6.849260926e-1
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,7.988554835e-1,7.915562987e-1,7.915562987e-1,8.037084579e0,9.168275595e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,-6.776282191e-1,2.374668837e0,2.374668837e0,5.281665325e0,-1.242008805e0
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-6.705917120e-1,2.374668837e0,2.374668837e0,4.494129181e0,-1.859033465e0
train,367,C#CC#CC#CCO,4.887165070e0,6.461179256e-1,2.374668837e0,2.374668837e0,5.533283234e0,-1.044869304e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-8.995797634e-1,7.915562987e-1,7.915562987e-1,5.925036430e0,-7.379356027e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,-8.187623024e-1,7.915562987e-1,7.915562987e-1,8.596376419e0,1.355025649e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-1.092067242e0,7.915562987e-1,7.915562987e-1,5.814182758e0,-8.247880936e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-1.038605332e0,7.915562987e-1,7.915562987e-1,5.824106693e0,-8.170127869e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-3.399682343e-1,7.915562987e-1,7.915562987e-1,7.031596661e0,1.290404052e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-1.528956890e0,7.915562987e-1,7.915562987e-1,6.805890560e0,-4.779748991e-2
train,374,C#CCC(=O)OCC=O,6.253176689e0,-1.100156978e-1,7.915562987e-1,7.915562987e-1,6.143160820e0,-5.670379400e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-3.953904212e-1,7.915562987e-1,7.915562987e-1,5.095867157e0,-1.387579322e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-2.348797619e-1,7.915562987e-1,7.915562987e-1,6.048229218e0,-6.414156556e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-1.122314334e-1,7.915562987e-1,7.915562987e-1,5.961349964e0,-7.094844580e-1
train,378,CNC1COCOC1=O,6.302156925e0,4.185795486e-1,7.915562987e-1,7.915562987e-1,6.720736504e0,-1.145146191e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-1.923264265e0,2.374668837e0,2.374668837e0,6.000691414e0,-6.786609292e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,8.774927855e-1,7.915562987e-1,7.915562987e-1,7.781021118e0,7.162050605e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,8.773113042e-2,7.915562987e-1,7.915562987e-1,5.954505920e0,-7.148466706e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,-7.620313168e-1,7.915562987e-1,7.915562987e-1,6.084353447e0,-6.131127477e-1
train,383,C#CCC(C)CCCO,8.536211014e0,-6.704218984e-1,7.915562987e-1,7.915562987e-1,7.865788937e0,7.826195955e-1
