split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,190,OC1C2CCOC1OC2,8.653220177e0,4.347620532e-2,2.374669015e-1,7.915562987e-1,8.696696281e0,1.433624983e0
train,191,CCO[CH+][NH2+]C(C)C,7.387890816e0,3.356654644e-1,7.124006748e-1,2.374668837e0,7.723556519e0,6.711822748e-1
train,192,CC#CC1CC1(C)C,7.627351284e0,-2.825483680e-1,2.374669015e-1,7.915562987e-1,7.344802856e0,3.744335175e-1
train,193,CCNc1nc(N)no1,6.606924534e0,-2.108908594e-1,2.374669015e-1,7.915562987e-1,6.396033764e0,-3.689151406e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,3.087062836e-1,2.374669015e-1,7.915562987e-1,5.971395969e0,-7.016134858e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,1.953023523e-1,2.374669015e-1,7.915562987e-1,7.297474384e0,3.373522460e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,1.414054632e-1,7.124006748e-1,2.374668837e0,7.325211525e0,3.590839505e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,1.347314683e-3,2.374669015e-1,7.915562987e-1,3.459914684e0,-2.669327497e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,1.777198464e-1,2.374669015e-1,7.915562987e-1,6.172388554e0,-5.441383719e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,2.778958678e-1,2.374669015e-1,7.915562987e-1,5.314723492e0,-1.216108203e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,-2.648475021e-2,7.124006748e-1,2.374668837e0,8.403602600e0,1.203989863e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,2.419057302e-2,2.374669015e-1,7.915562987e-1,8.244750977e0,1.079531550e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,1.228439510e-1,2.374669015e-1,7.915562987e-1,5.907984257e0,-7.512958050e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,1.506897360e-1,2.374669015e-1,7.915562987e-1,7.451504230e0,4.580326974e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,2.887481451e-1,2.374669015e-1,7.915562987e-1,7.894330978e0,8.049818873e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-2.245252021e-2,2.374669015e-1,7.915562987e-1,7.419861317e0,4.332408905e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-1.073789358e0,7.124006748e-1,2.374668837e0,3.606569052e0,-2.554425716e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,2.176021188e-1,2.374669015e-1,7.915562987e-1,7.717059612e0,6.660920382e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,1.848459542e-1,2.374669015e-1,7.915562987e-1,6.391763210e0,-3.722610772e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,4.545417428e-1,2.374669015e-1,7.915562987e-1,6.247845650e0,-4.850186706e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,3.811731935e-1,2.374669015e-1,7.915562987e-1,7.075174332e0,1.631829590e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,2.513609529e-1,2.374669015e-1,7.915562987e-1,7.568502903e0,5.496997237e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-6.715922803e-2,2.374669015e-1,7.915562987e-1,6.923446178e0,4.430586100e-2
train,213,CC1CC12CC=CCC2,7.308978081e0,-1.821072400e-1,2.374669015e-1,7.915562987e-1,7.126870632e0,2.036863714e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,-1.572221816e-1,2.374669015e-1,7.915562987e-1,7.306860924e0,3.447065055e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-6.363815069e-2,2.374669015e-1,7.915562987e-1,7.011322021e0,1.131554767e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,1.543474793e-1,2.374669015e-1,7.915562987e-1,6.736781597e0,-1.019434929e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,6.920765340e-2,2.374669015e-1,7.915562987e-1,5.867953777e0,-7.826591730e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,6.172863394e-2,2.374669015e-1,7.915562987e-1,5.844148159e0,-8.013105989e-1
train,219,CCC1(OC)CC1,8.987920761e0,-3.671893179e-1,2.374669015e-1,7.915562987e-1,8.620731354e0,1.374107480e0
train,220,COCCn1ccnc1,6.889922619e0,1.191290468e-1,7.124006748e-1,2.374668837e0,7.009051800e0,1.113767922e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,9.377534734e-4,2.374669015e-1,7.915562987e-1,4.406461239e0,-1.927720189e0
train,222,C1CC23COCC2OC13,8.391991615e0,-9.130367041e-1,7.124006748e-1,2.374668837e0,7.478954792e0,4.795398712e-1
train,223,CC1NCCNC1=O,7.045027256e0,2.523063123e-1,2.374669015e-1,7.915562987e-1,7.297333717e0,3.372420371e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,-7.564423084e-1,7.124006748e-1,2.374668837e0,8.231478691e0,1.069132924e0
train,225,COC1CCC=CC1=O,4.786482811e0,2.578217685e-1,2.374669015e-1,7.915562987e-1,5.044304371e0,-1.427978158e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,-1.583791971e-1,7.124006748e-1,2.374668837e0,8.459466934e0,1.247758865e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,3.575177789e-1,2.374669015e-1,7.915562987e-1,7.813436985e0,7.416024804e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-6.584370136e-2,7.124006748e-1,2.374668837e0,5.727460384e0,-8.927339911e-1
train,229,O=CC1OC12COC2,5.869495869e0,-3.440474570e-1,2.374669015e-1,7.915562987e-1,5.525448322e0,-1.051007867e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-9.369705915e-1,7.124006748e-1,2.374668837e0,3.827743053e0,-2.381138563e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,1.074476719e0,7.124006748e-1,2.374668837e0,7.741266251e0,6.850576401e-1
train,232,Cc1cncnc1,5.711669922e0,5.743034557e-2,2.374669015e-1,7.915562987e-1,5.769100189e0,-8.601096869e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,2.276550978e-1,2.374669015e-1,7.915562987e-1,7.729834080e0,6.761006713e-1
train,234,C#CC12COCC1C2,7.842320919e0,4.348555803e-1,7.124006748e-1,2.374668837e0,8.277176857e0,1.104936838e0
train,235,O=CNC1CC2CC21O,6.879037857e0,-6.507717073e-2,2.374669015e-1,7.915562987e-1,6.813960552e0,-4.147475213e-2
train,236,C#CCC12C=CCC1N2,6.759308338e0,-2.793268561e-1,2.374669015e-1,7.915562987e-1,6.479981422e0,-3.031432033e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-7.366095781e-1,7.124006748e-1,2.374668837e0,4.692061901e0,-1.703955650e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,7.004434615e-2,2.374669015e-1,7.915562987e-1,6.557238579e0,-2.426131964e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,2.448109984e-1,2.374669015e-1,7.915562987e-1,8.449043274e0,1.239591956e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,2.018879540e-2,2.374669015e-1,7.915562987e-1,7.650261402e0,6.137564778e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-6.306710094e-2,2.374669015e-1,7.915562987e-1,6.258137703e0,-4.769549668e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,1.670018286e-1,2.374669015e-1,7.915562987e-1,7.797074318e0,7.287825346e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,1.500156075e-1,2.374669015e-1,7.915562987e-1,7.214091778e0,2.720230222e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-6.609321237e-1,7.124006748e-1,2.374668837e0,4.465692997e0,-1.881312847e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,1.707725823e-1,2.374669015e-1,7.915562987e-1,5.523252487e0,-1.052728295e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-1.671205014e-1,2.374669015e-1,7.915562987e-1,5.345906258e0,-1.191676855e0
train,247,CC1C2OCC12CC#N,7.434150696e0,7.434468269e-1,7.124006748e-1,2.374668837e0,8.177597046e0,1.026917338e0
train,248,CCC1C(=O)CC1C,5.967456818e0,-2.854780853e-2,2.374669015e-1,7.915562987e-1,5.938909054e0,-7.270665765e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,2.994197607e-1,2.374669015e-1,7.915562987e-1,5.888638496e0,-7.664529681e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,-1.494733095e-1,2.374669015e-1,7.915562987e-1,7.317330837e0,3.529095352e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-6.561639160e-2,2.374669015e-1,7.915562987e-1,5.831090927e0,-8.115407228e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-1.906779110e-1,2.374669015e-1,7.915562987e-1,5.039350510e0,-1.431859374e0
train,253,CCOC1COC1(C)C,8.726691246e0,3.969127536e-1,2.374669015e-1,7.915562987e-1,9.123603821e0,1.768101692e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-2.944639921e-1,2.374669015e-1,7.915562987e-1,7.624049187e0,5.932195187e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,2.857488096e-1,2.374669015e-1,7.915562987e-1,6.612396240e0,-1.993978620e-1
train,256,OCc1ccccc1F,6.356579781e0,3.062071800e-1,2.374669015e-1,7.915562987e-1,6.662786961e0,-1.599173546e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,7.550395131e-1,7.124006748e-1,2.374668837e0,5.829963207e0,-8.124243021e-1
train,258,Nc1cc(CCO)on1,6.362021923e0,-4.433363378e-1,7.124006748e-1,2.374668837e0,5.918685436e0,-7.429115772e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,9.119123220e-2,2.374669015e-1,7.915562987e-1,5.767486572e0,-8.613739610e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,3.442590833e-1,7.124006748e-1,2.374668837e0,7.291325569e0,3.325347304e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-2.536036670e-1,2.374669015e-1,7.915562987e-1,5.245817661e0,-1.270094991e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,-2.270312756e-1,2.374669015e-1,7.915562987e-1,5.637022495e0,-9.635909200e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,1.336128712e-1,2.374669015e-1,7.915562987e-1,6.411279678e0,-3.569701612e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,9.804499149e-2,2.374669015e-1,7.915562987e-1,8.435613632e0,1.229070067e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,7.265308499e-1,7.124006748e-1,2.374668837e0,6.974265099e0,8.412184566e-2
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-4.402446374e-2,2.374669015e-1,7.915562987e-1,5.417300701e0,-1.135740161e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-7.700285912e-1,7.124006748e-1,2.374668837e0,4.726671696e0,-1.676839352e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,4.302834570e-1,2.374669015e-1,7.915562987e-1,5.450784206e0,-1.109506249e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,6.326420903e-1,2.374669015e-1,7.915562987e-1,6.836838245e0,-2.355036698e-2
train,270,N#CC(O)CC1CCC1,8.307636261e0,-5.338941813e-1,2.374669015e-1,7.915562987e-1,7.773742199e0,7.105020881e-1
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,2.155227028e-2,7.124006748e-1,2.374668837e0,5.823019505e0,-8.178645968e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,2.062363923e-1,2.374669015e-1,7.915562987e-1,6.040357113e0,-6.475833058e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,2.631736100e-1,2.374669015e-1,7.915562987e-1,7.901409626e0,8.105279207e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,2.253830284e-1,2.374669015e-1,7.915562987e-1,6.418694019e0,-3.511611223e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,1.121017575e0,7.124006748e-1,2.374668837e0,8.264005661e0,1.094617367e0
train,276,OCC(O)C1CC(O)C1,8.555259705e0,2.389280125e-2,2.374669015e-1,7.915562987e-1,8.579152107e0,1.341530681e0
train,277,Cc1occc1C1CO1,6.277666569e0,-2.607215345e-1,2.374669015e-1,7.915562987e-1,6.016944885e0,-6.659265161e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,5.160517991e-3,2.374669015e-1,7.915562987e-1,7.684213638e0,6.403576136e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,2.524059415e-1,2.374669015e-1,7.915562987e-1,4.949091434e0,-1.502576232e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-1.481991112e-1,2.374669015e-1,7.915562987e-1,4.064123154e0,-2.195937872e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,2.131371349e-1,2.374669015e-1,7.915562987e-1,4.991456509e0,-1.469383717e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-1.248335540e-1,2.374669015e-1,7.915562987e-1,6.522907734e0,-2.695109844e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,1.445543952e-2,7.124006748e-1,2.374668837e0,7.835007668e0,7.585028410e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,3.306231797e-1,2.374669015e-1,7.915562987e-1,5.492623329e0,-1.076725841e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-3.588756919e-1,2.374669015e-1,7.915562987e-1,5.230342865e0,-1.282219291e0
train,286,CC1CCCC=C1C#N,6.087186813e0,-2.316469848e-1,2.374669015e-1,7.915562987e-1,5.855539799e0,-7.923853397e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,-1.075550765e-1,7.124006748e-1,2.374668837e0,8.994653702e0,1.667070985e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,3.790508509e-1,2.374669015e-1,7.915562987e-1,6.504333496e0,-2.840636671e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-1.944293827e-1,2.374669015e-1,7.915562987e-1,7.128154755e0,2.046924531e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,1.070631966e-1,2.374669015e-1,7.915562987e-1,8.349391937e0,1.161516428e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,2.314220667e-1,2.374669015e-1,7.915562987e-1,8.642461777e0,1.391132951e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-4.854340851e-1,2.374669015e-1,7.915562987e-1,4.739151955e0,-1.667061210e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,5.138384700e-1,2.374669015e-1,7.915562987e-1,8.184727669e0,1.032504082e0
train,294,CC1=CC(=O)COC1C,4.895328522e0,1.100677904e-2,2.374669015e-1,7.915562987e-1,4.906335354e0,-1.536075115e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-3.101886213e-1,2.374669015e-1,7.915562987e-1,4.625956535e0,-1.755748391e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-1.662979722e-1,2.374669015e-1,7.915562987e-1,4.799779892e0,-1.619560003e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,2.602307498e-1,2.374669015e-1,7.915562987e-1,7.307979584e0,3.455829620e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,-1.143748462e-1,2.374669015e-1,7.915562987e-1,6.590510845e0,-2.165447921e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,6.224848628e-1,2.374669015e-1,7.915562987e-1,8.761410713e0,1.484328032e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,5.352493003e-2,2.374669015e-1,7.915562987e-1,7.623732567e0,5.929714441e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,3.380572796e-1,2.374669015e-1,7.915562987e-1,4.808887482e0,-1.612424254e0
train,302,COC1C(C)C1CC#N,8.089944839e0,2.371131480e-1,2.374669015e-1,7.915562987e-1,8.327057838e0,1.144017935e0
train,303,COCC(=O)C1CC1C,6.283109188e0,6.450303644e-2,2.374669015e-1,7.915562987e-1,6.347612381e0,-4.068526924e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-4.072991014e-1,2.374669015e-1,7.915562987e-1,6.161529541e0,-5.526462793e-1
train,305,N#Cc1ncon1,6.590597630e0,-2.693762481e-1,2.374669015e-1,7.915562987e-1,6.321221352e0,-4.275297225e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,2.197141945e-1,2.374669015e-1,7.915562987e-1,7.534134388e0,5.227723718e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-4.366459250e-1,2.374669015e-1,7.915562987e-1,5.481830597e0,-1.085181832e0
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-1.549226195e-1,2.374669015e-1,7.915562987e-1,5.162182331e0,-1.335622191e0
train,309,CC(C)CC#CCC=O,5.948409081e0,6.609010100e-1,7.124006748e-1,2.374668837e0,6.609310150e0,-2.018157691e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-9.110535495e-3,2.374669015e-1,7.915562987e-1,8.537985802e0,1.309277415e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-9.391459227e-1,7.124006748e-1,2.374668837e0,5.224233150e0,-1.287006140e0
train,312,O=CCCC1CCOC1,6.070860386e0,1.133078486e-1,2.374669015e-1,7.915562987e-1,6.184168339e0,-5.349090099e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,1.190678552e-1,2.374669015e-1,7.915562987e-1,6.127341747e0,-5.794319510e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,3.520594537e-1,2.374669015e-1,7.915562987e-1,6.836532593e0,-2.378984168e-2
train,315,Cn1nccc1CO,6.976998806e0,-2.236793637e-1,2.374669015e-1,7.915562987e-1,6.753319263e0,-8.898644149e-2
train,316,OCC1=CCOC12CC2,6.285830498e0,-4.253118932e-1,7.124006748e-1,2.374668837e0,5.860518456e0,-7.884846330e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,3.644154072e-1,2.374669015e-1,7.915562987e-1,8.541437149e0,1.311981440e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,4.148559272e-1,2.374669015e-1,7.915562987e-1,6.469388962e0,-3.114422560e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-2.191276997e-1,2.374669015e-1,7.915562987e-1,4.975525856e0,-1.481865287e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,1.421709806e-1,2.374669015e-1,7.915562987e-1,6.082416534e0,-6.146302819e-1
train,321,CC1COCC=C1C#N,6.043648720e0,-3.036215901e-2,2.374669015e-1,7.915562987e-1,6.013286591e0,-6.687927246e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-3.032673895e-1,2.374669015e-1,7.915562987e-1,7.446535110e0,4.541394711e-1
train,323,C#CC(=O)CC#N,5.725275517e0,1.709114909e-1,7.124006748e-1,2.374668837e0,5.896186829e0,-7.605389357e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,4.270687103e-1,7.124006748e-1,2.374668837e0,8.084352493e0,9.538613558e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,2.613771856e-1,2.374669015e-1,7.915562987e-1,7.110483646e0,1.908473670e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-6.857550144e-1,7.124006748e-1,2.374668837e0,8.315771103e0,1.135174990e0
train,327,C1OC1C1C2COC21,8.538932800e0,1.811726838e-1,2.374669015e-1,7.915562987e-1,8.720105171e0,1.451965570e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-2.880475521e-1,2.374669015e-1,7.915562987e-1,4.463060379e0,-1.883375525e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,8.722949028e-2,2.374669015e-1,7.915562987e-1,8.612557411e0,1.367703319e0
train,330,N#CC1CC=CCN1,6.789240837e0,-3.514524400e-1,2.374669015e-1,7.915562987e-1,6.437788486e0,-3.362008333e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,-1.612206399e-1,2.374669015e-1,7.915562987e-1,7.792666912e0,7.253293991e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,4.078664184e-1,2.374669015e-1,7.915562987e-1,6.979416370e0,8.815780282e-2
train,333,O=C1NC2CC1C2,7.069517612e0,-3.176989257e-1,2.374669015e-1,7.915562987e-1,6.751818657e0,-9.016214311e-2
train,334,OCC1(O)CC2OCC21,8.119877815e0,2.112369239e-1,2.374669015e-1,7.915562987e-1,8.331114769e0,1.147196531e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-2.808943391e-1,2.374669015e-1,7.915562987e-1,6.606307507e0,-2.041683048e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-4.637790918e-1,2.374669015e-1,7.915562987e-1,7.147245884e0,2.196501195e-1
train,337,COC12CCC1NC2=O,6.830057621e0,-4.903912544e-1,7.124006748e-1,2.374668837e0,6.339666367e0,-4.130782783e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,-1.198984236e-1,2.374669015e-1,7.915562987e-1,6.674784660e0,-1.505173147e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-1.442171931e-1,2.374669015e-1,7.915562987e-1,8.636896133e0,1.386772394e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-1.818009168e-1,2.374669015e-1,7.915562987e-1,5.864569187e0,-7.853109837e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,2.707950175e-1,2.374669015e-1,7.915562987e-1,7.489975452e0,4.881744385e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,3.218872845e-2,2.374669015e-1,7.915562987e-1,5.648619175e0,-9.545050859e-1
train,343,O=COC12CCOC1C2,6.669510841e0,5.719709396e-1,2.374669015e-1,7.915562987e-1,7.241481781e0,2.934827507e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-6.285111308e-1,7.124006748e-1,2.374668837e0,6.860062599e0,-5.354376975e-3
train,345,N#CC12NC3C1COC32,7.140267849e0,-8.320963383e-1,7.124006748e-1,2.374668837e0,6.308171272e0,-4.377543032e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-5.950160623e-1,7.124006748e-1,2.374668837e0,7.124853611e0,2.021060586e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,8.592357486e-2,2.374669015e-1,7.915562987e-1,5.642488480e0,-9.593083858e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-9.248010814e-2,2.374669015e-1,7.915562987e-1,7.760725498e0,7.003036737e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-1.740731448e-1,2.374669015e-1,7.915562987e-1,6.721292019e0,-1.140793860e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-5.219122171e-1,7.124006748e-1,2.374668837e0,4.419675827e0,-1.917366743e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-5.129654333e-2,2.374669015e-1,7.915562987e-1,8.196474075e0,1.041707277e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,2.436148971e-1,7.124006748e-1,2.374668837e0,6.692713261e0,-1.364704818e-1
train,353,COCC12CCC1N2,9.148468018e0,8.261780255e-3,2.374669015e-1,7.915562987e-1,9.156729698e0,1.794055462e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-6.983399391e-2,2.374669015e-1,7.915562987e-1,6.572464943e0,-2.306835204e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-3.974122554e-2,2.374669015e-1,7.915562987e-1,5.307296276e0,-1.221927285e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-3.846766651e-1,2.374669015e-1,7.915562987e-1,8.494398117e0,1.275126934e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-3.124476969e-1,2.374669015e-1,7.915562987e-1,8.275465965e0,1.103596330e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,1.208133176e-1,2.374669015e-1,7.915562987e-1,6.765833855e0,-7.918141037e-2
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,-1.853715032e-1,2.374669015e-1,7.915562987e-1,4.835129261e0,-1.591864228e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,2.115939558e-1,2.374669015e-1,7.915562987e-1,7.128728867e0,2.051422745e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-3.817483187e-1,7.124006748e-1,2.374668837e0,6.995258808e0,1.005701572e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,-1.023163557e0,7.124006748e-1,2.374668837e0,3.341542959e0,-2.762070417e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-1.205551326e-1,2.374669015e-1,7.915562987e-1,5.242809296e0,-1.272451997e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-3.166647255e-1,2.374669015e-1,7.915562987e-1,6.921564102e0,4.283127934e-2
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,1.075940490e0,7.124006748e-1,2.374668837e0,7.035233974e0,1.318901926e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,1.769458055e-1,7.124006748e-1,2.374668837e0,5.341666698e0,-1.194998503e0
train,367,C#CC#CC#CCO,4.887165070e0,-5.552213788e-1,7.124006748e-1,2.374668837e0,4.331943512e0,-1.986103892e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-2.303480655e-1,2.374669015e-1,7.915562987e-1,6.594267845e0,-2.136012316e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,-1.597442627e-1,2.374669015e-1,7.915562987e-1,9.255394936e0,1.871358395e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-4.302761555e-1,2.374669015e-1,7.915562987e-1,6.475974083e0,-3.062829077e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-1.305636615e-1,2.374669015e-1,7.915562987e-1,6.732148170e0,-1.055737212e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,3.178721964e-1,2.374669015e-1,7.915562987e-1,7.689436913e0,6.444499493e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-3.838813901e-1,2.374669015e-1,7.915562987e-1,7.950965881e0,8.493546247e-1
train,374,C#CCC(=O)OCC=O,6.253176689e0,-6.784158759e-4,2.374669015e-1,7.915562987e-1,6.252498150e0,-4.813734889e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-1.119119674e-1,2.374669015e-1,7.915562987e-1,5.379345894e0,-1.165477276e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-7.374497503e-2,2.374669015e-1,7.915562987e-1,6.209364414e0,-5.151682496e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,2.173300087e-1,2.374669015e-1,7.915562987e-1,6.290911198e0,-4.512773454e-1
train,378,CNC1COCOC1=O,6.302156925e0,-9.311493486e-2,2.374669015e-1,7.915562987e-1,6.209042072e0,-5.154207945e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,3.878888488e-1,7.124006748e-1,2.374668837e0,8.311844826e0,1.132098794e0
train,380,C1=C2CCOC2OCC1,6.903528214e0,2.720747292e-1,2.374669015e-1,7.915562987e-1,7.175602913e0,2.418674976e-1
