split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3852,O=c1ccncc(O)c1,4.000073910e0,-2.687755823e-1,9.572596550e-1,1.276346207e0,3.731298447e0,-2.456701756e0
train,3853,O=CCC1CC2CC2C1,6.190590382e0,5.117304996e-2,9.572596550e-1,1.276346207e0,6.241763592e0,-4.897838831e-1
train,3854,C[NH+]1CC1C1CC1,8.495394707e0,-9.156506658e-1,9.572596550e-1,1.276346207e0,7.579743862e0,5.585068464e-1
train,3855,COc1[nH]cc(N)c1N,6.182426929e0,-2.498374701e0,9.572596550e-1,1.276346207e0,3.684052229e0,-2.493718624e0
train,3856,CC12CC1(C)C(=O)N2,6.862711906e0,1.201323420e-1,9.572596550e-1,1.276346207e0,6.982844353e0,9.084358066e-2
train,3857,[NH-]C1OCC12C1C[NH+]2C1,6.764750481e0,1.494996667e0,9.572596550e-1,1.276346207e0,8.259747505e0,1.091281176e0
train,3858,CC1CC(C(=O)C=O)C1,4.217764854e0,9.197418690e-1,9.572596550e-1,1.276346207e0,5.137506485e0,-1.354955435e0
train,3859,C#CC(C)C#CC(C)O,7.760687351e0,-4.895705879e-1,9.572596550e-1,1.276346207e0,7.271116734e0,3.167013824e-1
train,3860,N#CC(CO)CC1CO1,8.313077927e0,-3.094659448e-1,9.572596550e-1,1.276346207e0,8.003611565e0,8.906018734e-1
train,3861,CCC(OC)C(O)C#N,7.382448673e0,-1.482611775e0,9.572596550e-1,1.276346207e0,5.899837017e0,-7.576790452e-1
train,3862,Cc1nc(C)[nH]c(=O)n1,5.521190166e0,-1.890607737e-2,9.572596550e-1,1.276346207e0,5.502284050e0,-1.069156766e0
train,3863,CN1C=CC(=O)C1=O,4.027285099e0,-1.887566805e0,9.572596550e-1,1.276346207e0,2.139718294e0,-3.703685045e0
train,3864,COc1c(C)ccn1C,6.476309776e0,-3.171919107e0,9.572596550e-1,1.276346207e0,3.304390669e0,-2.791178703e0
train,3865,C1=CC2C3CC2C3OC1,6.674952984e0,-4.081031084e-1,9.572596550e-1,1.276346207e0,6.266849995e0,-4.701289833e-1
train,3866,CC1CC(O)(CO)C1=O,5.355200768e0,-1.623064637e0,9.572596550e-1,1.276346207e0,3.732136250e0,-2.456045389e0
train,3867,CC1OCC2(C)OC12,9.317178726e0,1.614071250e0,9.572596550e-1,1.276346207e0,1.093124962e1,3.184369564e0
train,3868,C[NH+]=C(N)c1nnc[nH]1,4.802809238e0,1.977108866e-1,9.572596550e-1,1.276346207e0,5.000520229e0,-1.462282419e0
train,3869,O=C1NC2C3NC3C12,6.976998806e0,1.258096337e0,9.572596550e-1,1.276346207e0,8.235095024e0,1.071966290e0
train,3870,O=CNC1CNC1=O,7.466804028e0,-7.858922482e-1,9.572596550e-1,1.276346207e0,6.680912018e0,-1.457166076e-1
train,3871,CC1(C#N)CCOC1,8.334847450e0,8.500188589e-1,9.572596550e-1,1.276346207e0,9.184865952e0,1.816099882e0
train,3872,CCC1(C)C(C)C1C,8.966151237e0,-6.219952703e-1,9.572596550e-1,1.276346207e0,8.344156265e0,1.157414317e0
train,3873,CC1=C(C)C2(C)CC1O2,6.310320377e0,4.939072132e-1,9.572596550e-1,1.276346207e0,6.804227829e0,-4.910021648e-2
train,3874,CCCC1COC1[NH-],7.874975204e0,9.412791133e-1,9.572596550e-1,1.276346207e0,8.816254616e0,1.527297497e0
train,3875,CC(=O)CCCCCO,6.378348827e0,1.046327114e0,9.572596550e-1,1.276346207e0,7.424675941e0,4.370130897e-1
train,3876,OC1C2CC13CC=CC23,6.966114998e0,-2.777154148e-1,9.572596550e-1,1.276346207e0,6.688399792e0,-1.398500353e-1
train,3877,OCC1C(O)C2CC12O,8.138925552e0,-4.252661169e-1,9.572596550e-1,1.276346207e0,7.713659286e0,6.634278893e-1
train,3878,CCOC(C)C(O)C#N,8.057291031e0,3.567349017e-1,9.572596550e-1,1.276346207e0,8.414026260e0,1.212156653e0
train,3879,CC12CC1CCC2C#N,8.596076965e0,-1.159429271e-2,9.572596550e-1,1.276346207e0,8.584483147e0,1.345707417e0
train,3880,NC(=O)C1=CNC(=O)C1,5.216422558e0,9.071426466e-3,9.572596550e-1,1.276346207e0,5.225493908e0,-1.286018372e0
train,3881,C#CCN(C=O)CC=O,5.733438969e0,1.033458591e0,9.572596550e-1,1.276346207e0,6.766897678e0,-7.834792137e-2
train,3882,CC1C2CNC12C#N,6.574271202e0,1.600029230e0,9.572596550e-1,1.276346207e0,8.174300194e0,1.024334311e0
train,3883,CC(=O)n1cnc(O)c1,4.704848766e0,-2.982252836e-1,9.572596550e-1,1.276346207e0,4.406623363e0,-1.927593231e0
train,3884,C#CC1C(=O)C2OCC12,5.284451008e0,1.783782095e-1,9.572596550e-1,1.276346207e0,5.462829113e0,-1.100069284e0
train,3885,CCOC(C)(C#N)CC,8.215117455e0,-1.086553633e-1,9.572596550e-1,1.276346207e0,8.106462479e0,9.711842537e-1
train,3886,[NH-]C1=CC(N)C(O)CO1,5.382411957e0,-2.842178345e-1,9.572596550e-1,1.276346207e0,5.098194122e0,-1.385756135e0
train,3887,CCOC(C)C1CC1O,8.040965080e0,-1.109196186e0,9.572596550e-1,1.276346207e0,6.931768894e0,5.082660541e-2
train,3888,CC(C)C12C=CCC1O2,6.748423576e0,-1.061232567e0,9.572596550e-1,1.276346207e0,5.687191010e0,-9.242845178e-1
train,3889,N#CC1(OC2CC2)CC1,7.589255333e0,8.493574262e-1,9.572596550e-1,1.276346207e0,8.438612938e0,1.231419921e0
train,3890,C#CC(O[CH+][NH-])C(N)=O,6.955230236e0,2.510009050e0,9.572596550e-1,1.276346207e0,9.465239525e0,2.035768986e0
train,3891,C#CC#CC1(C)OC1C,5.915755272e0,2.286456078e-1,9.572596550e-1,1.276346207e0,6.144401073e0,-5.660662055e-1
train,3892,[NH-]C1CC(=O)CCO1,6.114398479e0,2.834488153e-1,9.572596550e-1,1.276346207e0,6.397847176e0,-3.674943447e-1
train,3893,CCC1CC(C)(C)C1=O,5.864053726e0,-1.278272033e0,9.572596550e-1,1.276346207e0,4.585781574e0,-1.787225008e0
train,3894,CC1C2C=CC1(CO)C2,6.571549892e0,-1.698725671e-1,9.572596550e-1,1.276346207e0,6.401677132e0,-3.644936383e-1
train,3895,O=C1OC2C1CC1NC12,7.513063908e0,-5.463669300e-1,9.572596550e-1,1.276346207e0,6.966696739e0,7.819212973e-2
train,3896,COC1CC1(C)O,8.579750061e0,-5.333068967e-1,9.572596550e-1,1.276346207e0,8.046442986e0,9.241597652e-1
train,3897,CC12C=CC(O1)C([NH-])O2,6.462704182e0,1.192148685e0,9.572596550e-1,1.276346207e0,7.654852867e0,6.173537970e-1
train,3898,OC1(c2ccn[nH]2)CC1,6.669510841e0,2.205957770e-1,9.572596550e-1,1.276346207e0,6.890106678e0,1.818478107e-2
train,3899,CCC(N)=O,7.600140095e0,-1.096554041e0,9.572596550e-1,1.276346207e0,6.503585815e0,-2.846494615e-1
train,3900,C#CC1(O)CCC(O)C1,8.136203766e0,-3.918376863e-1,9.572596550e-1,1.276346207e0,7.744366169e0,6.874863505e-1
train,3901,CC12CC3COC1C2C3,8.089944839e0,-7.088038921e-1,9.572596550e-1,1.276346207e0,7.381140709e0,4.029037654e-1
train,3902,N#CC1CC2CCC1C2,9.162073135e0,-7.741849422e-1,9.572596550e-1,1.276346207e0,8.387887955e0,1.191677570e0
train,3903,[H]N=C(C=O)NCC(C)O,4.623214245e0,-3.230094314e-1,9.572596550e-1,1.276346207e0,4.300204754e0,-2.010970831e0
train,3904,C#CC1(C(C)OC)CN1,7.706264496e0,1.244345427e0,9.572596550e-1,1.276346207e0,8.950610161e0,1.632563353e0
train,3905,CC1O[CH+][NH2+]C1C1CN1,6.895365238e0,9.426584840e-1,9.572596550e-1,1.276346207e0,7.838023663e0,7.608658075e-1
train,3906,ONC1C2OC2C12CN2,6.236849785e0,9.793055058e-1,9.572596550e-1,1.276346207e0,7.216155052e0,2.736395895e-1
train,3907,COC12CC=CC1OC2,6.840942383e0,-4.703510106e-1,9.572596550e-1,1.276346207e0,6.370591164e0,-3.888491094e-1
train,3908,O=C1C=CCCCCC1,5.706227779e0,-1.261420727e0,9.572596550e-1,1.276346207e0,4.444807053e0,-1.897676706e0
train,3909,CC12C[NH+]3CC[NH+]1CC32,7.461361885e0,2.351075858e-1,9.572596550e-1,1.276346207e0,7.696469307e0,6.499597430e-1
train,3910,[H]N=CN1C(=O)C2OCC21,5.763371468e0,-7.932464480e-1,9.572596550e-1,1.276346207e0,4.970125198e0,-1.486096621e0
train,3911,OCC(O)C1C2COC21,8.280425072e0,1.270187348e-1,9.572596550e-1,1.276346207e0,8.407444000e0,1.206999540e0
train,3912,CC1OC(C)(C)C1C#N,7.684495449e0,2.977727652e-1,9.572596550e-1,1.276346207e0,7.982268333e0,8.738797307e-1
train,3913,CC1(CO)C2C=CC1O2,6.269503117e0,7.793859243e-1,9.572596550e-1,1.276346207e0,7.048889160e0,1.425888538e-1
train,3914,CCCC(C)(CC)CC,9.907666206e0,2.459559679e0,9.572596550e-1,1.276346207e0,1.236722565e1,4.309438705e0
train,3915,OC12C[NH+](C1)C2C1CN1,8.174300194e0,-1.443818361e-1,9.572596550e-1,1.276346207e0,8.029918671e0,9.112131596e-1
train,3916,CC#CC1COC([NH-])N1,7.102171898e0,-2.099051625e-1,9.572596550e-1,1.276346207e0,6.892266750e0,1.987717114e-2
train,3917,COc1oc(N)cc1C,6.084465981e0,1.091827273e0,9.572596550e-1,1.276346207e0,7.176293373e0,2.424084544e-1
train,3918,CC(=O)C1C=CCCO1,5.779698372e0,3.043222427e-1,9.572596550e-1,1.276346207e0,6.084020615e0,-6.133735180e-1
train,3919,COC1C2OCCC12O,7.869533062e0,1.252164721e0,9.572596550e-1,1.276346207e0,9.121697426e0,1.766608119e0
train,3920,CCN=C(C=O)NCC,4.185111046e0,-2.747216225e-1,9.572596550e-1,1.276346207e0,3.910389423e0,-2.316386223e0
train,3921,COC1OC(=O)C=C1C,6.065417767e0,-1.180525422e0,9.572596550e-1,1.276346207e0,4.884892464e0,-1.552875400e0
train,3922,C#CCOC1C2COC21,7.211016655e0,6.679599285e-1,9.572596550e-1,1.276346207e0,7.878976822e0,7.929521203e-1
train,3923,CCC12C3C4C3[NH+]1C42,7.597418785e0,1.694101214e0,9.572596550e-1,1.276346207e0,9.291520119e0,1.899662018e0
train,3924,N#CC(O)c1ccn[nH]1,6.566107273e0,-1.402587771e0,9.572596550e-1,1.276346207e0,5.163519382e0,-1.334574699e0
train,3925,CCC1NC1C#CC#N,6.089908123e0,1.108605638e-1,9.572596550e-1,1.276346207e0,6.200768471e0,-5.219030380e-1
train,3926,c1cncc(C2CO2)c1,6.114398479e0,2.830848694e-1,9.572596550e-1,1.276346207e0,6.397483349e0,-3.677794039e-1
train,3927,C#CC1C2C3C(C)C2C13,8.157973289e0,-1.630014181e-1,9.572596550e-1,1.276346207e0,7.994971752e0,8.838326931e-1
train,3928,CC1=C(C)C2(CC2)OC1,6.231407166e0,-1.686654389e-1,9.572596550e-1,1.276346207e0,6.062741756e0,-6.300452352e-1
train,3929,NC(=O)C[NH+]1CCC1,7.175642490e0,1.101483464e0,9.572596550e-1,1.276346207e0,8.277126312e0,1.104897261e0
train,3930,N#CC1CC12CO[CH+][NH2+]2,6.691279888e0,-7.732753158e-1,9.572596550e-1,1.276346207e0,5.918004513e0,-7.434450388e-1
train,3931,N#CCC1(C#N)CCO1,7.646399021e0,4.318180084e-1,9.572596550e-1,1.276346207e0,8.078216553e0,9.490539432e-1
train,3932,CC1=CCOCCC1,6.783798695e0,3.973201383e-3,9.572596550e-1,1.276346207e0,6.787771702e0,-6.199338660e-2
train,3933,O=CC1=CCCOC1=O,4.677637100e0,-1.143853903e0,9.572596550e-1,1.276346207e0,3.533783197e0,-2.611452579e0
train,3934,[NH-]C1OC2CC(O)C12O,7.181085110e0,1.114558697e0,9.572596550e-1,1.276346207e0,8.295643806e0,1.119405508e0
train,3935,C#CC#CC1C[NH+]1CC,5.570170403e0,1.552490052e-2,9.572596550e-1,1.276346207e0,5.585695267e0,-1.003805161e0
train,3936,N#CC(O)C(=O)O[CH+][NH-],6.699442863e0,-1.427160949e-1,9.572596550e-1,1.276346207e0,6.556726933e0,-2.430140525e-1
train,3937,COC12C3C4CC3C1C42,8.688595772e0,-1.394829512e0,9.572596550e-1,1.276346207e0,7.293766022e0,3.344468176e-1
train,3938,CC(C#N)C12C[NH+](C1)C2,7.379727840e0,-1.036409378e0,9.572596550e-1,1.276346207e0,6.343318462e0,-4.102169275e-1
train,3939,COCC1(O)CC1OC,8.503558159e0,-1.284118176e0,9.572596550e-1,1.276346207e0,7.219439983e0,2.762132883e-1
train,3940,CC[NH2+]CC(C)C(=O)[O-],4.100755692e0,4.964829981e-1,9.572596550e-1,1.276346207e0,4.597238541e0,-1.778248549e0
train,3941,N#CCc1onnc1N,5.099413872e0,-6.392906308e-1,9.572596550e-1,1.276346207e0,4.460123062e0,-1.885676861e0
train,3942,CC#CCCC(O)C#N,7.129383087e0,-1.389526129e0,9.572596550e-1,1.276346207e0,5.739856720e0,-8.830215931e-1
train,3943,C#CCCc1cc[nH]n1,7.162036896e0,8.659399152e-1,9.572596550e-1,1.276346207e0,8.027976990e0,9.096918702e-1
train,3944,O=Cc1oc(=O)oc1O,5.238191605e0,1.286808014e0,9.572596550e-1,1.276346207e0,6.524999619e0,-2.678720057e-1
train,3945,O=C1OCC2(CO)CN12,7.845042706e0,-5.846229196e-1,9.572596550e-1,1.276346207e0,7.260419846e0,3.083204925e-1
train,3946,O=C1CC[NH+]2C3CC12C3,5.458603859e0,8.825916797e-2,9.572596550e-1,1.276346207e0,5.546863079e0,-1.034229755e0
train,3947,[NH-]C1CCC=CCCO1,6.900807381e0,7.860649228e-1,9.572596550e-1,1.276346207e0,7.686872482e0,6.424407959e-1
train,3948,COc1c(N)noc1C,6.506242275e0,-2.666857958e0,9.572596550e-1,1.276346207e0,3.839384317e0,-2.372017860e0
train,3949,O=C1C=CC2OCC2N1,5.624593258e0,1.479862094e0,9.572596550e-1,1.276346207e0,7.104455471e0,1.861243695e-1
train,3950,CC1N=COC2CCC12,7.472246647e0,1.040182710e-1,9.572596550e-1,1.276346207e0,7.576264858e0,5.557810664e-1
train,3951,C#CC1(C#N)CC1C#N,6.933460712e0,-9.813925624e-1,9.572596550e-1,1.276346207e0,5.952068329e0,-7.167564631e-1
train,3952,CC1C2COC([NH-])OC12,8.095387459e0,5.765459538e-1,9.572596550e-1,1.276346207e0,8.671933174e0,1.414223433e0
train,3953,O=C1NC2CC1(O)C2,7.197411537e0,1.754909456e-1,9.572596550e-1,1.276346207e0,7.372902393e0,3.964491487e-1
train,3954,NC1=NCCOC1C=O,5.017779827e0,1.998204887e-1,9.572596550e-1,1.276346207e0,5.217600346e0,-1.292202950e0
train,3955,C1C2C3OC4C2C4C13,9.121256828e0,9.345099330e-1,9.572596550e-1,1.276346207e0,1.005576706e1,2.498440027e0
train,3956,c1cc2[nH]cnc2o[cH+]1,4.541580200e0,1.840711832e-1,9.572596550e-1,1.276346207e0,4.725651264e0,-1.677638888e0
train,3957,Cc1cc2n(n1)CC2,7.191968918e0,3.601443172e-1,9.572596550e-1,1.276346207e0,7.552113056e0,5.368584394e-1
train,3958,COCC1COC(=O)N1,8.500837326e0,3.377310336e-1,9.572596550e-1,1.276346207e0,8.838568687e0,1.544780254e0
train,3959,CC1(C)OC2CC(=O)C21,5.896707535e0,-1.113345146e0,9.572596550e-1,1.276346207e0,4.783362389e0,-1.632422924e0
train,3960,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,-1.303152740e-1,9.572596550e-1,1.276346207e0,5.154135704e0,-1.341926694e0
train,3961,C1CC2NC2C2OC2C1,8.514442444e0,2.850003839e-1,9.572596550e-1,1.276346207e0,8.799443245e0,1.514125943e0
train,3962,C#CCOCC1CO1,7.858648300e0,8.178661466e-1,9.572596550e-1,1.276346207e0,8.676514626e0,1.417812943e0
train,3963,OC12C[NH+](C1)C2C1CC1,8.389269829e0,1.188717246e0,9.572596550e-1,1.276346207e0,9.577986717e0,2.124104977e0
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,-2.997838194e-3,9.572596550e-1,1.276346207e0,7.725036144e0,6.723415256e-1
train,3965,COc1cc[nH]c1C,6.103513718e0,-1.444890141e0,9.572596550e-1,1.276346207e0,4.658623695e0,-1.730154037e0
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,-1.652361751e0,9.572596550e-1,1.276346207e0,6.475679398e0,-3.065137863e-1
train,3967,COC1CC1C(C)O,8.832816124e0,-1.355293512e0,9.572596550e-1,1.276346207e0,7.477522850e0,4.784179628e-1
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,-2.982464135e-1,9.572596550e-1,1.276346207e0,6.681474209e0,-1.452761292e-1
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,-4.132908881e-1,9.572596550e-1,1.276346207e0,8.299794197e0,1.122657180e0
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,-1.603952885e0,9.572596550e-1,1.276346207e0,4.505003452e0,-1.850513577e0
train,3971,COCC1CC(=O)C1C,6.027321815e0,-1.164229512e0,9.572596550e-1,1.276346207e0,4.863092422e0,-1.569955468e0
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,-1.811766982e0,9.572596550e-1,1.276346207e0,3.622346401e0,-2.542064428e0
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,3.447852135e-1,9.572596550e-1,1.276346207e0,8.355817795e0,1.166550994e0
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,3.211365938e-1,9.572596550e-1,1.276346207e0,6.375669479e0,-3.848702908e-1
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,6.183564067e-1,9.572596550e-1,1.276346207e0,8.321900368e0,1.139977098e0
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,-8.473410606e-1,9.572596550e-1,1.276346207e0,6.624905586e0,-1.895969361e-1
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,1.375867128e0,9.572596550e-1,1.276346207e0,5.414036751e0,-1.138297439e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,3.489915431e-1,9.572596550e-1,1.276346207e0,5.807595253e0,-8.299493194e-1
train,3979,OCCOC1CC(O)C1,9.034179688e0,2.739221752e-1,9.572596550e-1,1.276346207e0,9.308101654e0,1.912653446e0
train,3980,CNC(C#N)=NCC#N,5.537517071e0,-1.155799150e0,9.572596550e-1,1.276346207e0,4.381717682e0,-1.947106481e0
train,3981,CCC(CC)C1OC1C,8.947103500e0,6.398621202e-1,9.572596550e-1,1.276346207e0,9.586965561e0,2.131139755e0
train,3982,Cc1occc1CO,6.383790970e0,1.110811830e0,9.572596550e-1,1.276346207e0,7.494602680e0,4.917998016e-1
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,-9.364117384e-1,9.572596550e-1,1.276346207e0,5.017439365e0,-1.449026585e0
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,3.092036545e-1,9.572596550e-1,1.276346207e0,6.195026398e0,-5.264018774e-1
train,3985,CCC1CC2CCC=C12,6.713048935e0,-7.440456748e-2,9.572596550e-1,1.276346207e0,6.638644218e0,-1.788328886e-1
train,3986,O=C1CC(O)CC1NO,4.522532463e0,-8.185794204e-2,9.572596550e-1,1.276346207e0,4.440674305e0,-1.900914669e0
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,1.320286512e0,9.572596550e-1,1.276346207e0,6.596574783e0,-2.117937654e-1
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,-5.854922533e-1,9.572596550e-1,1.276346207e0,4.908486843e0,-1.534389496e0
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,9.267419577e-1,9.572596550e-1,1.276346207e0,8.676544189e0,1.417836070e0
train,3990,O=CN1C=NCCC1=O,5.953851223e0,-7.087669373e-1,9.572596550e-1,1.276346207e0,5.245084286e0,-1.270669580e0
train,3991,CCC12NC1CNC2=O,6.966114998e0,-9.340136498e-2,9.572596550e-1,1.276346207e0,6.872713566e0,4.557496868e-3
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,5.107893944e-1,9.572596550e-1,1.276346207e0,7.906844139e0,8.147857785e-1
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,4.469899535e-1,9.572596550e-1,1.276346207e0,7.530114174e0,5.196226239e-1
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,-2.330279827e0,9.572596550e-1,1.276346207e0,1.634418964e0,-4.099580288e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,-1.402307749e0,9.572596550e-1,1.276346207e0,4.429092407e0,-1.909988999e0
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,-3.636407852e-1,9.572596550e-1,1.276346207e0,7.908619881e0,8.161770701e-1
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,1.402715802e0,9.572596550e-1,1.276346207e0,3.332003117e0,-2.769544601e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,-1.918399215e0,9.572596550e-1,1.276346207e0,6.220526218e0,-5.064231157e-1
train,3999,CCn1nccc1CO,6.775634766e0,-5.990379453e-1,9.572596550e-1,1.276346207e0,6.176596642e0,-5.408413410e-1
val,0,CCC1CC=CC1OC,7.036864281e0,2.070283413e0,9.572596550e-1,1.276346207e0,9.107147217e0,1.755208135e0
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,-1.016181946e0,9.572596550e-1,1.276346207e0,4.905015469e0,-1.537109256e0
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,1.261714697e-1,9.572596550e-1,1.276346207e0,5.535795212e0,-1.042901278e0
val,3,OCCC12CCC1O2,8.821931839e0,1.099393740e-1,9.572596550e-1,1.276346207e0,8.931871414e0,1.617881775e0
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,-1.226362467e0,9.572596550e-1,1.276346207e0,6.088057518e0,-6.102106571e-1
val,5,OCC1C2C=CCC21,6.677673817e0,-9.347943664e-1,9.572596550e-1,1.276346207e0,5.742879391e0,-8.806533813e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,-6.621345878e-1,9.572596550e-1,1.276346207e0,5.547503471e0,-1.033728004e0
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,1.355661154e0,9.572596550e-1,1.276346207e0,9.706835747e0,2.225056648e0
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,5.670867562e-1,9.572596550e-1,1.276346207e0,8.306004524e0,1.127522945e0
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,1.781666875e0,9.572596550e-1,1.276346207e0,6.788561821e0,-6.137433648e-2
val,10,CCC(N)C#N,8.108993530e0,4.484805167e-1,9.572596550e-1,1.276346207e0,8.557474136e0,1.324546218e0
val,11,NC1=C(C=O)CCC1O,4.949750900e0,9.785034060e-1,9.572596550e-1,1.276346207e0,5.928254128e0,-7.354146242e-1
val,12,OC12CC1N1NC=CC12,6.209638119e0,-1.209742904e0,9.572596550e-1,1.276346207e0,4.999895096e0,-1.462772250e0
val,13,CC12OC(C3CC31)C2O,8.636894226e0,-9.284705855e-3,9.572596550e-1,1.276346207e0,8.627609253e0,1.379496217e0
val,14,CC(C#N)OC(C)CO,7.760687351e0,1.411295891e0,9.572596550e-1,1.276346207e0,9.171983719e0,1.806006789e0
val,15,CC1C=CC(O)C1C#N,7.066796780e0,2.644692898e0,9.572596550e-1,1.276346207e0,9.711489677e0,2.228703022e0
val,16,CNC1=CC(NO)CC1,5.134788513e0,2.443547249e0,9.572596550e-1,1.276346207e0,7.578335762e0,5.574036241e-1
val,17,CC(C)C(=O)CCC=O,6.174263477e0,-6.859267354e-1,9.572596550e-1,1.276346207e0,5.488336563e0,-1.080084443e0
val,18,C1=CC23COC2C1CO3,6.576991558e0,1.863344908e-1,9.572596550e-1,1.276346207e0,6.763326168e0,-8.114615828e-2
val,19,CC1COC(C)O1,9.314456940e0,1.650754064e-1,9.572596550e-1,1.276346207e0,9.479532242e0,2.046967268e0
val,20,COCCC(C)(C)C#N,8.307636261e0,-8.846348524e-1,9.572596550e-1,1.276346207e0,7.423001289e0,4.357010126e-1
val,21,O=CN1CCCCCC1,7.270882130e0,1.591710567e0,9.572596550e-1,1.276346207e0,8.862592697e0,1.563602805e0
val,22,CC1(CO)CC2NC2C1,8.304915428e0,-1.321606278e0,9.572596550e-1,1.276346207e0,6.983309269e0,9.120783955e-2
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,-3.632209599e-1,9.572596550e-1,1.276346207e0,5.538928509e0,-1.040446281e0
val,24,COC1CCC(=O)O1,7.567486763e0,1.915418059e-1,9.572596550e-1,1.276346207e0,7.759028435e0,6.989740729e-1
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,-1.058691218e-1,9.572596550e-1,1.276346207e0,5.921452522e0,-7.407435775e-1
val,26,CC#CC1=CCCC1O,5.613708973e0,2.245886087e0,9.572596550e-1,1.276346207e0,7.859595299e0,7.777669430e-1
val,27,CC1C2CC=CC12CO,6.680395126e0,-5.820080042e-1,9.572596550e-1,1.276346207e0,6.098387241e0,-6.021174192e-1
val,28,CC1OCC12C=CCC2,6.976998806e0,-4.707341492e-1,9.572596550e-1,1.276346207e0,6.506264687e0,-2.825506032e-1
val,29,CC1OC2CCCC12,8.781113625e0,8.352914453e-1,9.572596550e-1,1.276346207e0,9.616405487e0,2.154205561e0
val,30,O=C1CC=CC2NC2C1,6.079023361e0,-7.306610793e-2,9.572596550e-1,1.276346207e0,6.005957127e0,-6.745352745e-1
val,31,CCC1CC=CC1(C)C,7.194690704e0,8.876702785e-1,9.572596550e-1,1.276346207e0,8.082361221e0,9.523012638e-1
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,-3.695122898e-1,9.572596550e-1,1.276346207e0,5.225148678e0,-1.286288857e0
val,33,CCc1nonc1CO,6.770192623e0,-2.107092366e-2,9.572596550e-1,1.276346207e0,6.749121666e0,-9.227520227e-2
val,34,CC1(C#N)COCO1,8.103550911e0,-7.093544602e-1,9.572596550e-1,1.276346207e0,7.394196510e0,4.131328166e-1
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,8.524699211e-1,9.572596550e-1,1.276346207e0,7.410413742e0,4.258388281e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,1.794008493e0,9.572596550e-1,1.276346207e0,8.591412544e0,1.351136565e0
val,37,CC(C#N)C(=O)CO,6.329368591e0,-7.444539070e-1,9.572596550e-1,1.276346207e0,5.584914684e0,-1.004416704e0
val,38,OC1C2CC3COC1C32,8.489952087e0,-3.903138936e-1,9.572596550e-1,1.276346207e0,8.099637985e0,9.658373594e-1
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,5.239105821e-1,9.572596550e-1,1.276346207e0,8.997535706e0,1.669328928e0
val,40,CC#CC1CC=CC1,7.205575466e0,2.134850740e0,9.572596550e-1,1.276346207e0,9.340426445e0,1.937979579e0
val,41,CC1C=CC(OC=O)C1,7.047749043e0,1.101930737e0,9.572596550e-1,1.276346207e0,8.149680138e0,1.005044818e0
val,42,CC1CC=CC1OC=O,7.004210949e0,1.129478812e0,9.572596550e-1,1.276346207e0,8.133689880e0,9.925165772e-1
val,43,N#CC12CCC(O)C1N2,7.357958317e0,-1.537439227e0,9.572596550e-1,1.276346207e0,5.820518970e0,-8.198237419e-1
val,44,c1cnc2c(n1)COC2,5.216422558e0,1.541130543e-1,9.572596550e-1,1.276346207e0,5.370535851e0,-1.172379851e0
