split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,5.525845885e-1,1.276346207e0,1.276346207e0,7.736390591e0,6.812375784e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,3.223815858e-1,1.276346207e0,1.276346207e0,3.780948877e0,-2.417801380e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,5.869370103e-1,1.276346207e0,1.276346207e0,6.581605434e0,-2.235220671e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,3.207432985e0,1.276346207e0,1.276346207e0,8.244260788e0,1.079147458e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,3.594820797e-1,1.276346207e0,1.276346207e0,8.789568901e0,1.506389618e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,9.422538280e-1,1.276346207e0,1.276346207e0,9.162814140e0,1.798822522e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-6.769879460e-1,1.276346207e0,1.276346207e0,5.108152390e0,-1.377954006e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,1.012094736e0,1.276346207e0,1.276346207e0,8.312909126e0,1.132932663e0
train,204,O=CNC1CC(CO)C1,7.605582714e0,-4.220266342e-1,1.276346207e0,1.276346207e0,7.183556080e0,2.480987012e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-4.844885319e-2,1.276346207e0,1.276346207e0,7.393864632e0,4.128728211e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-1.507091641e0,1.276346207e0,1.276346207e0,3.173266888e0,-2.893912554e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,1.294015050e0,1.276346207e0,1.276346207e0,8.793472290e0,1.509447813e0
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-1.015043020e0,1.276346207e0,1.276346207e0,5.191874504e0,-1.312358737e0
train,209,COC(C=O)CC1CO1,5.793303967e0,1.055079103e0,1.276346207e0,1.276346207e0,6.848382950e0,-1.450523548e-2
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,1.445849985e-2,1.276346207e0,1.276346207e0,6.708459854e0,-1.241332218e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,-1.930055022e-1,1.276346207e0,1.276346207e0,7.124136448e0,2.015441656e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-1.688131839e-1,1.276346207e0,1.276346207e0,6.821792126e0,-3.533881158e-2
train,213,CC1CC12CC=CCC2,7.308978081e0,1.022157669e0,1.276346207e0,1.276346207e0,8.331135750e0,1.147212982e0
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,-1.437958837e0,1.276346207e0,1.276346207e0,6.026124477e0,-6.587344408e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-5.595585108e-1,1.276346207e0,1.276346207e0,6.515401840e0,-2.753917575e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,5.831112266e-1,1.276346207e0,1.276346207e0,7.165545464e0,2.339876145e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,5.065928698e-1,1.276346207e0,1.276346207e0,6.305338860e0,-4.399734437e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,4.370724559e-1,1.276346207e0,1.276346207e0,6.219491959e0,-5.072334409e-1
train,219,CCC1(OC)CC1,8.987920761e0,2.401357740e-1,1.276346207e0,1.276346207e0,9.228056908e0,1.849939466e0
train,220,COCCn1ccnc1,6.889922619e0,-2.335475922e0,1.276346207e0,1.276346207e0,4.554446697e0,-1.811775446e0
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,4.213145673e-1,1.276346207e0,1.276346207e0,4.826838017e0,-1.598360300e0
train,222,C1CC23COCC2OC13,8.391991615e0,-1.565401196e0,1.276346207e0,1.276346207e0,6.826590538e0,-3.157931566e-2
train,223,CC1NCCNC1=O,7.045027256e0,2.366407871e0,1.276346207e0,1.276346207e0,9.411435127e0,1.993613958e0
train,224,C1CC23COC(C2)OC13,8.987920761e0,-3.204055429e-1,1.276346207e0,1.276346207e0,8.667514801e0,1.410761714e0
train,225,COC1CCC=CC1=O,4.786482811e0,-1.611125320e-1,1.276346207e0,1.276346207e0,4.625370502e0,-1.756207585e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,1.358882308e0,1.276346207e0,1.276346207e0,9.976728439e0,2.436514139e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-1.381533384e0,1.276346207e0,1.276346207e0,6.074385643e0,-6.209223866e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,1.238364100e0,1.276346207e0,1.276346207e0,7.031668186e0,1.290964484e-1
train,229,O=CC1OC12COC2,5.869495869e0,-3.826969117e-2,1.276346207e0,1.276346207e0,5.831226349e0,-8.114346266e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,1.247236207e-1,1.276346207e0,1.276346207e0,4.889437199e0,-1.549314618e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-3.027275324e0,1.276346207e0,1.276346207e0,3.639514208e0,-2.528613567e0
train,232,Cc1cncnc1,5.711669922e0,-1.260769516e-1,1.276346207e0,1.276346207e0,5.585592747e0,-1.003885508e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,4.153082371e-1,1.276346207e0,1.276346207e0,7.917487144e0,8.231244683e-1
train,234,C#CC12COCC1C2,7.842320919e0,1.075184941e0,1.276346207e0,1.276346207e0,8.917506218e0,1.606626868e0
train,235,O=CNC1CC2CC21O,6.879037857e0,1.559410453e0,1.276346207e0,1.276346207e0,8.438447952e0,1.231290698e0
train,236,C#CCC12C=CCC1N2,6.759308338e0,4.635487497e-1,1.276346207e0,1.276346207e0,7.222856998e0,2.788904905e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-1.216953620e-1,1.276346207e0,1.276346207e0,5.306975842e0,-1.222178340e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,1.003087521e0,1.276346207e0,1.276346207e0,7.490281582e0,4.884142876e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,-3.191302419e-1,1.276346207e0,1.276346207e0,7.885101795e0,7.977509499e-1
train,240,CC1CC1OCC(N)=O,7.630072594e0,-3.304431736e-1,1.276346207e0,1.276346207e0,7.299629211e0,3.390405476e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-2.007569313e0,1.276346207e0,1.276346207e0,4.313635349e0,-2.000448227e0
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-1.058888435e0,1.276346207e0,1.276346207e0,6.571184158e0,-2.316870093e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,3.239346743e-1,1.276346207e0,1.276346207e0,7.388010502e0,4.082861841e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,1.737481117e0,1.276346207e0,1.276346207e0,6.864106178e0,-2.186283236e-3
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,6.391221285e-1,1.276346207e0,1.276346207e0,5.991601944e0,-6.857823730e-1
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,4.755060077e-1,1.276346207e0,1.276346207e0,5.988532543e0,-6.881872416e-1
train,247,CC1C2OCC12CC#N,7.434150696e0,7.821474671e-1,1.276346207e0,1.276346207e0,8.216298103e0,1.057239056e0
train,248,CCC1C(=O)CC1C,5.967456818e0,1.857825994e0,1.276346207e0,1.276346207e0,7.825283051e0,7.508836985e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,2.605720460e-1,1.276346207e0,1.276346207e0,5.849790573e0,-7.968898416e-1
train,250,NC(=O)CCOC1CC1,7.466804028e0,1.141057491e0,1.276346207e0,1.276346207e0,8.607861519e0,1.364024162e0
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-1.503545761e0,1.276346207e0,1.276346207e0,4.393161774e0,-1.938140154e0
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-2.557254553e0,1.276346207e0,1.276346207e0,2.672774076e0,-3.286042213e0
train,253,CCOC1COC1(C)C,8.726691246e0,-1.698886603e-1,1.276346207e0,1.276346207e0,8.556802750e0,1.324020267e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,-8.069698811e-1,1.276346207e0,1.276346207e0,7.111543655e0,1.916778684e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,-1.088680863e0,1.276346207e0,1.276346207e0,5.237966537e0,-1.276246309e0
train,256,OCc1ccccc1F,6.356579781e0,1.843739271e0,1.276346207e0,1.276346207e0,8.200319290e0,1.044719934e0
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-1.317722440e0,1.276346207e0,1.276346207e0,3.757201195e0,-2.436407328e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-1.200425401e-1,1.276346207e0,1.276346207e0,6.241979599e0,-4.896146357e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,8.744239211e-1,1.276346207e0,1.276346207e0,6.550719261e0,-2.477210015e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,5.633900166e-1,1.276346207e0,1.276346207e0,7.510456085e0,5.042207241e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,4.036784172e-3,1.276346207e0,1.276346207e0,5.503458023e0,-1.068237066e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,4.154986441e-1,1.276346207e0,1.276346207e0,6.279552460e0,-4.601767659e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-1.554046720e-1,1.276346207e0,1.276346207e0,6.122262001e0,-5.834118724e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,8.339564204e-1,1.276346207e0,1.276346207e0,9.171525002e0,1.805647373e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,4.251356721e-1,1.276346207e0,1.276346207e0,6.672869682e0,-1.520176679e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-6.381261945e-1,1.276346207e0,1.276346207e0,4.823198795e0,-1.601211548e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-2.379558533e-1,1.276346207e0,1.276346207e0,5.258744240e0,-1.259967208e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-2.876933217e-1,1.276346207e0,1.276346207e0,4.732807159e0,-1.672032237e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-1.687889338e0,1.276346207e0,1.276346207e0,4.516306877e0,-1.841657519e0
train,270,N#CC(O)CC1CCC1,8.307636261e0,-5.274934173e-1,1.276346207e0,1.276346207e0,7.780142784e0,7.155168653e-1
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,2.226526141e-1,1.276346207e0,1.276346207e0,6.024119854e0,-6.603050232e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,-1.718343616e0,1.276346207e0,1.276346207e0,4.115777016e0,-2.155467749e0
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,1.715893857e-2,1.276346207e0,1.276346207e0,7.655395031e0,6.177785993e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-6.998716593e-1,1.276346207e0,1.276346207e0,5.493439674e0,-1.076086283e0
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,6.599717736e-1,1.276346207e0,1.276346207e0,7.802959919e0,7.333938479e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-2.706452608e-1,1.276346207e0,1.276346207e0,8.284614563e0,1.110764146e0
train,277,Cc1occc1C1CO1,6.277666569e0,8.916140199e-1,1.276346207e0,1.276346207e0,7.169280529e0,2.369139791e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-8.010046929e-2,1.276346207e0,1.276346207e0,7.598952770e0,5.735567808e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-1.040392160e0,1.276346207e0,1.276346207e0,3.656293154e0,-2.515467405e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-1.087716147e-1,1.276346207e0,1.276346207e0,4.103550434e0,-2.165046930e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-1.918806911e0,1.276346207e0,1.276346207e0,2.859512329e0,-3.139735222e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,8.847454190e-1,1.276346207e0,1.276346207e0,7.532486916e0,5.214816332e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,1.159864426e0,1.276346207e0,1.276346207e0,8.980417252e0,1.655916810e0
train,284,O=C1COC12C1CC2N1,5.162000179e0,7.914176583e-1,1.276346207e0,1.276346207e0,5.953417778e0,-7.156991959e-1
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-7.350135446e-1,1.276346207e0,1.276346207e0,4.854205132e0,-1.576918483e0
train,286,CC1CCCC=C1C#N,6.087186813e0,-5.044750690e0,1.276346207e0,1.276346207e0,1.042436123e0,-4.563391685e0
train,287,CCC1OC(C)C2CC12,9.102209091e0,5.748933554e-1,1.276346207e0,1.276346207e0,9.677102089e0,2.201760769e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,6.754962802e-1,1.276346207e0,1.276346207e0,6.800778866e0,-5.180243775e-2
train,289,CC#CC(C)C(N)=O,7.322584152e0,-5.763497949e-1,1.276346207e0,1.276346207e0,6.746234417e0,-9.453732520e-2
train,290,CC1OC2CCC1CC2,8.242328644e0,3.428298473e0,1.276346207e0,1.276346207e0,1.167062759e1,3.763662815e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,-4.230799675e-1,1.276346207e0,1.276346207e0,7.987959385e0,8.783385754e-1
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-5.705045462e-1,1.276346207e0,1.276346207e0,4.654081345e0,-1.733712912e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,3.566594124e0,1.276346207e0,1.276346207e0,1.123748398e1,3.424300194e0
train,294,CC1=CC(=O)COC1C,4.895328522e0,4.856364727e-1,1.276346207e0,1.276346207e0,5.380965233e0,-1.164208531e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-1.402022839e-1,1.276346207e0,1.276346207e0,4.795943260e0,-1.622565985e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,7.900605798e-1,1.276346207e0,1.276346207e0,5.756138325e0,-8.702651858e-1
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,1.971889585e-1,1.276346207e0,1.276346207e0,7.244937897e0,2.961905897e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,9.646115303e-1,1.276346207e0,1.276346207e0,7.669497013e0,6.288273335e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-3.004569933e-2,1.276346207e0,1.276346207e0,8.108880043e0,9.730783701e-1
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,1.717352122e-2,1.276346207e0,1.276346207e0,7.587380886e0,5.644903779e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,1.469596505e0,1.276346207e0,1.276346207e0,5.940426826e0,-7.258774638e-1
train,302,COC1C(C)C1CC#N,8.089944839e0,-5.667482018e-1,1.276346207e0,1.276346207e0,7.523196697e0,5.142028332e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,9.690677524e-1,1.276346207e0,1.276346207e0,7.252176762e0,3.018621504e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,8.908284307e-1,1.276346207e0,1.276346207e0,7.459657192e0,4.644204378e-1
train,305,N#Cc1ncon1,6.590597630e0,-2.660351396e-1,1.276346207e0,1.276346207e0,6.324562550e0,-4.249119461e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,1.661520898e-1,1.276346207e0,1.276346207e0,7.480572224e0,4.808071256e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-1.601060510e0,1.276346207e0,1.276346207e0,4.317416191e0,-1.997485876e0
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-1.415352686e-3,1.276346207e0,1.276346207e0,5.315689564e0,-1.215351224e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-3.820222318e-1,1.276346207e0,1.276346207e0,5.566386700e0,-1.018933177e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,2.839570045e-1,1.276346207e0,1.276346207e0,8.831052780e0,1.538891673e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-8.171160519e-2,1.276346207e0,1.276346207e0,6.081667423e0,-6.152172089e-1
train,312,O=CCCC1CCOC1,6.070860386e0,-3.128416240e-1,1.276346207e0,1.276346207e0,5.758018970e0,-8.687916994e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,5.382273793e-1,1.276346207e0,1.276346207e0,6.546501637e0,-2.510254383e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,1.595058560e0,1.276346207e0,1.276346207e0,8.079531670e0,9.500843287e-1
train,315,Cn1nccc1CO,6.976998806e0,-1.699847579e0,1.276346207e0,1.276346207e0,5.277151108e0,-1.245545626e0
train,316,OCC1=CCOC12CC2,6.285830498e0,-1.860288382e-1,1.276346207e0,1.276346207e0,6.099801540e0,-6.010093689e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,3.117745221e-1,1.276346207e0,1.276346207e0,8.488796234e0,1.270738006e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,-3.999798000e-1,1.276346207e0,1.276346207e0,5.654553413e0,-9.498556852e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-7.665265203e-1,1.276346207e0,1.276346207e0,4.428126812e0,-1.910745502e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,7.286971807e-2,1.276346207e0,1.276346207e0,6.013115406e0,-6.689268351e-1
train,321,CC1COCC=C1C#N,6.043648720e0,5.555385351e-1,1.276346207e0,1.276346207e0,6.599187374e0,-2.097468376e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,8.432223201e-1,1.276346207e0,1.276346207e0,8.593025208e0,1.352400064e0
train,323,C#CC(=O)CC#N,5.725275517e0,1.747890949e0,1.276346207e0,1.276346207e0,7.473166466e0,4.750047922e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,1.394923925e0,1.276346207e0,1.276346207e0,9.052207947e0,1.712163925e0
train,325,CC(O)C1C=CCOC1,6.849106312e0,2.281911224e-1,1.276346207e0,1.276346207e0,7.077297211e0,1.648462117e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,9.340088069e-2,1.276346207e0,1.276346207e0,9.094926834e0,1.745633721e0
train,327,C1OC1C1C2COC21,8.538932800e0,2.540673614e-1,1.276346207e0,1.276346207e0,8.793000221e0,1.509077907e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-8.280387521e-2,1.276346207e0,1.276346207e0,4.668304443e0,-1.722569346e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,1.130421162e0,1.276346207e0,1.276346207e0,9.655748367e0,2.185030222e0
train,330,N#CC1CC=CCN1,6.789240837e0,-6.492538452e-1,1.276346207e0,1.276346207e0,6.139986992e0,-5.695245862e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,-1.397818327e0,1.276346207e0,1.276346207e0,6.556069374e0,-2.435292453e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,1.039901376e0,1.276346207e0,1.276346207e0,7.611451149e0,5.833491087e-1
train,333,O=C1NC2CC1C2,7.069517612e0,-1.024461508e0,1.276346207e0,1.276346207e0,6.045056343e0,-6.439015269e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,4.523676634e-1,1.276346207e0,1.276346207e0,8.572245598e0,1.336119533e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,9.817748666e-1,1.276346207e0,1.276346207e0,7.868976593e0,7.851170301e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,2.785129845e-1,1.276346207e0,1.276346207e0,7.889537811e0,8.012264967e-1
train,337,COC12CCC1NC2=O,6.830057621e0,1.055249572e0,1.276346207e0,1.276346207e0,7.885307312e0,7.979120016e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,-1.370233059e0,1.276346207e0,1.276346207e0,5.424449921e0,-1.130138874e0
train,339,C1CC1C12COC(C1)C2,8.781113625e0,1.402092457e0,1.276346207e0,1.276346207e0,1.018320656e1,2.598287106e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,2.846142352e-1,1.276346207e0,1.276346207e0,6.330984116e0,-4.198807180e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,1.554495245e-1,1.276346207e0,1.276346207e0,7.374629974e0,3.978026807e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-3.509125859e-2,1.276346207e0,1.276346207e0,5.581338882e0,-1.007218361e0
train,343,O=COC12CCOC1C2,6.669510841e0,6.204231977e-1,1.276346207e0,1.276346207e0,7.289934158e0,3.314445913e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-1.896364093e0,1.276346207e0,1.276346207e0,5.592209339e0,-9.987014532e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,1.583551988e-2,1.276346207e0,1.276346207e0,7.156103134e0,2.265896648e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,9.044604301e-1,1.276346207e0,1.276346207e0,8.624330521e0,1.376927376e0
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,1.620300531e0,1.276346207e0,1.276346207e0,7.176865578e0,2.428567708e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-4.029241949e-2,1.276346207e0,1.276346207e0,7.812913418e0,7.411922812e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-1.534386277e-1,1.276346207e0,1.276346207e0,6.741926670e0,-9.791239351e-2
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-1.137297988e0,1.276346207e0,1.276346207e0,3.804289818e0,-2.399513960e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,4.035887718e-1,1.276346207e0,1.276346207e0,8.651359558e0,1.398104310e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,3.936398402e-2,1.276346207e0,1.276346207e0,6.488462448e0,-2.964984179e-1
train,353,COCC12CCC1N2,9.148468018e0,-3.400576711e-1,1.276346207e0,1.276346207e0,8.808410645e0,1.521151781e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-1.835352421e0,1.276346207e0,1.276346207e0,4.806946754e0,-1.613944888e0
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-2.670966625e0,1.276346207e0,1.276346207e0,2.676070690e0,-3.283459425e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,5.378932357e-1,1.276346207e0,1.276346207e0,9.416968346e0,1.997949123e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,8.720811009e-1,1.276346207e0,1.276346207e0,9.459994316e0,2.031659365e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-3.635396436e-2,1.276346207e0,1.276346207e0,6.608666420e0,-2.023201287e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,1.435078740e0,1.276346207e0,1.276346207e0,6.455579281e0,-3.222619593e-1
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,1.480804205e0,1.276346207e0,1.276346207e0,8.397938728e0,1.199552298e0
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-8.575078845e-1,1.276346207e0,1.276346207e0,6.519499302e0,-2.721814513e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,4.731846750e-1,1.276346207e0,1.276346207e0,4.837891102e0,-1.589700341e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-3.480284810e-1,1.276346207e0,1.276346207e0,5.015335560e0,-1.450674772e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,1.666709661e0,1.276346207e0,1.276346207e0,8.904938698e0,1.596780300e0
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,4.109163880e-1,1.276346207e0,1.276346207e0,6.370209694e0,-3.891479671e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-8.116066456e-1,1.276346207e0,1.276346207e0,4.353114128e0,-1.969516993e0
train,367,C#CC#CC#CCO,4.887165070e0,-2.656016648e-1,1.276346207e0,1.276346207e0,4.621563435e0,-1.759190321e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,3.456956744e-1,1.276346207e0,1.276346207e0,7.170311451e0,2.377216965e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,1.346683353e-1,1.276346207e0,1.276346207e0,9.549807549e0,2.102026939e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,7.802447677e-1,1.276346207e0,1.276346207e0,7.686494827e0,6.421449184e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-5.648922324e-1,1.276346207e0,1.276346207e0,6.297819614e0,-4.458646774e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,1.283749104e0,1.276346207e0,1.276346207e0,8.655313492e0,1.401202083e0
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,4.104794934e-2,1.276346207e0,1.276346207e0,8.375895500e0,1.182281613e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,3.664735556e-1,1.276346207e0,1.276346207e0,6.619650364e0,-1.937143356e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,7.919210196e-1,1.276346207e0,1.276346207e0,6.283178806e0,-4.573355913e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-3.729253635e-2,1.276346207e0,1.276346207e0,6.245816708e0,-4.866083264e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-4.183534384e-1,1.276346207e0,1.276346207e0,5.655227661e0,-9.493274093e-1
train,378,CNC1COCOC1=O,6.302156925e0,1.136240959e0,1.276346207e0,1.276346207e0,7.438397884e0,4.477640390e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-1.706239134e-1,1.276346207e0,1.276346207e0,7.753332138e0,6.945110559e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,-4.543285072e-1,1.276346207e0,1.276346207e0,6.449199677e0,-3.272603154e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,2.848958731e0,1.276346207e0,1.276346207e0,8.715733528e0,1.448540449e0
train,382,CC1=CC2OCCC1O2,6.846384525e0,-5.842107534e-1,1.276346207e0,1.276346207e0,6.262173653e0,-4.737928510e-1
train,383,C#CCC(C)CCCO,8.536211014e0,5.842931103e-3,1.276346207e0,1.276346207e0,8.542054176e0,1.312464833e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,3.057816029e0,1.276346207e0,1.276346207e0,1.048108196e1,2.831668854e0
train,385,COC(=O)NC1CC1C,8.174300194e0,-3.998154104e-1,1.276346207e0,1.276346207e0,7.774484634e0,7.110837698e-1
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,-1.489437744e-2,1.276346207e0,1.276346207e0,7.794773102e0,7.269795537e-1
train,387,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,1.757266998e0,1.276346207e0,1.276346207e0,9.360128403e0,1.953415751e0
train,388,C1=NCc2ncoc2N1,5.368806362e0,-5.692927241e-1,1.276346207e0,1.276346207e0,4.799513817e0,-1.619768500e0
train,389,COC1CC2C(=O)CC12,6.019158840e0,1.090709567e-1,1.276346207e0,1.276346207e0,6.128229618e0,-5.787363052e-1
train,390,CCCC1(C)C[NH2+][CH+]O1,7.412381172e0,-5.177735090e-1,1.276346207e0,1.276346207e0,6.894607544e0,2.171115391e-2
train,391,C#CC12C(=O)NC1C2O,6.631414413e0,-4.509472847e0,1.276346207e0,1.276346207e0,2.121941566e0,-3.717612743e0
train,392,C#CC1CC1(O)CC=O,5.978341103e0,4.268916249e-1,1.276346207e0,1.276346207e0,6.405232906e0,-3.617077172e-1
