split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,190,OC1C2CCOC1OC2,8.653220177e0,1.214505434e-1,1.583112627e-1,7.915562987e-1,8.774670601e0,1.494716883e0
train,191,CCO[CH+][NH2+]C(C)C,7.387890816e0,6.858940125e-1,4.749337733e-1,2.374668837e0,8.073784828e0,9.455817342e-1
train,192,CC#CC1CC1(C)C,7.627351284e0,2.346305996e-1,1.583112627e-1,7.915562987e-1,7.861981869e0,7.796368003e-1
train,193,CCNc1nc(N)no1,6.606924534e0,-2.118805647e-1,1.583112627e-1,7.915562987e-1,6.395043850e0,-3.696907163e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,4.387118667e-2,1.583112627e-1,7.915562987e-1,5.706561089e0,-9.091083407e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-5.372403190e-2,1.583112627e-1,7.915562987e-1,7.048448086e0,1.422432810e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,-2.369894385e-1,4.749337733e-1,2.374668837e0,6.946816444e0,6.261616945e-2
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-5.231973529e-2,1.583112627e-1,7.915562987e-1,3.406247616e0,-2.711374998e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,1.812463552e-1,1.583112627e-1,7.915562987e-1,6.175914764e0,-5.413756371e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,-5.042502657e-2,1.583112627e-1,7.915562987e-1,4.986402512e0,-1.473343492e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,1.012423784e-1,4.749337733e-1,2.374668837e0,8.531329155e0,1.304062009e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-6.697943062e-2,1.583112627e-1,7.915562987e-1,8.153580666e0,1.008100748e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-1.561121643e-1,1.583112627e-1,7.915562987e-1,5.629028320e0,-9.698542356e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,-2.468639053e-2,1.583112627e-1,7.915562987e-1,7.276128292e0,3.206278682e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,1.920779943e-1,1.583112627e-1,7.915562987e-1,7.797660828e0,7.292420268e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-1.939379275e-1,1.583112627e-1,7.915562987e-1,7.248375893e0,2.988842130e-1
train,206,O=CCn1ccnc1O,4.680358410e0,3.976655006e-1,4.749337733e-1,2.374668837e0,5.078023911e0,-1.401559353e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,1.294091344e-1,1.583112627e-1,7.915562987e-1,7.628866673e0,5.969939828e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-4.131769389e-2,1.583112627e-1,7.915562987e-1,6.165599823e0,-5.494572520e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,1.079977006e-1,1.583112627e-1,7.915562987e-1,5.901301861e0,-7.565313578e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,-2.841852903e-1,1.583112627e-1,7.915562987e-1,6.409815788e0,-3.581171036e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,-3.390780836e-2,1.583112627e-1,7.915562987e-1,7.283234119e0,3.261951804e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,3.079387546e-1,1.583112627e-1,7.915562987e-1,7.298543930e0,3.381902277e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,-8.661250025e-2,1.583112627e-1,7.915562987e-1,7.222365379e0,2.785052955e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,5.530008674e-2,1.583112627e-1,7.915562987e-1,7.519383430e0,5.112152100e-1
train,215,CCOCC1CN1C=O,7.074960232e0,8.859999478e-2,1.583112627e-1,7.915562987e-1,7.163560390e0,2.324323356e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-1.579260379e-1,1.583112627e-1,7.915562987e-1,6.424508095e0,-3.466058671e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-1.857416481e-1,1.583112627e-1,7.915562987e-1,5.613004684e0,-9.824085832e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,3.005812503e-2,1.583112627e-1,7.915562987e-1,5.812477589e0,-8.261240721e-1
train,219,CCC1(OC)CC1,8.987920761e0,1.990162134e-1,1.583112627e-1,7.915562987e-1,9.186937332e0,1.817722678e0
train,220,COCCn1ccnc1,6.889922619e0,-5.869252682e-1,4.749337733e-1,2.374668837e0,6.302997589e0,-4.418078065e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-1.533830017e-1,1.583112627e-1,7.915562987e-1,4.252140522e0,-2.048628569e0
train,222,C1CC23COCC2OC13,8.391991615e0,-5.050963163e-1,4.749337733e-1,2.374668837e0,7.886895180e0,7.991560698e-1
train,223,CC1NCCNC1=O,7.045027256e0,-1.237421390e-2,1.583112627e-1,7.915562987e-1,7.032652855e0,1.298679262e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,4.406320453e-1,4.749337733e-1,2.374668837e0,9.428552628e0,2.007025242e0
train,225,COC1CCC=CC1=O,4.786482811e0,9.200660884e-2,1.583112627e-1,7.915562987e-1,4.878489494e0,-1.557891965e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,1.845649481e-1,4.749337733e-1,2.374668837e0,8.802411079e0,1.516451240e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,2.331377119e-1,1.583112627e-1,7.915562987e-1,7.689056873e0,6.441522241e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,4.186151326e-1,4.749337733e-1,2.374668837e0,6.211919308e0,-5.131664872e-1
train,229,O=CC1OC12COC2,5.869495869e0,-3.578519076e-2,1.583112627e-1,7.915562987e-1,5.833710670e0,-8.094882369e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,5.687817559e-2,4.749337733e-1,2.374668837e0,4.821591854e0,-1.602470636e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,1.345323920e-1,4.749337733e-1,2.374668837e0,6.801321983e0,-5.137691274e-2
train,232,Cc1cncnc1,5.711669922e0,1.501559615e-1,1.583112627e-1,7.915562987e-1,5.861825943e0,-7.874602675e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,4.385710508e-2,1.583112627e-1,7.915562987e-1,7.546036243e0,5.320973396e-1
train,234,C#CC12COCC1C2,7.842320919e0,-8.949128911e-3,4.749337733e-1,2.374668837e0,7.833371639e0,7.572210431e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,-1.668316871e-1,1.583112627e-1,7.915562987e-1,6.712206364e0,-1.211978793e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,3.597348928e-1,1.583112627e-1,7.915562987e-1,7.119043350e0,1.975537837e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-3.213598430e-1,4.749337733e-1,2.374668837e0,5.107311726e0,-1.378612638e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,-1.248191893e-1,1.583112627e-1,7.915562987e-1,6.362374783e0,-3.952865303e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,2.189627439e-1,1.583112627e-1,7.915562987e-1,8.423194885e0,1.219340086e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-2.967320085e-1,1.583112627e-1,7.915562987e-1,7.333340645e0,3.654530346e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-9.138431400e-2,1.583112627e-1,7.915562987e-1,6.229820251e0,-4.991413355e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-8.713655174e-2,1.583112627e-1,7.915562987e-1,7.542935848e0,5.296682119e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,1.327282935e-1,1.583112627e-1,7.915562987e-1,7.196804047e0,2.584783137e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-7.079124451e-1,4.749337733e-1,2.374668837e0,4.418712616e0,-1.918121457e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,2.593860775e-2,1.583112627e-1,7.915562987e-1,5.378418446e0,-1.166203976e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,2.045711726e-1,1.583112627e-1,7.915562987e-1,5.717597961e0,-9.004610777e-1
train,247,CC1C2OCC12CC#N,7.434150696e0,4.258224070e-1,4.749337733e-1,2.374668837e0,7.859972954e0,7.780628204e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,1.784838587e-1,1.583112627e-1,7.915562987e-1,6.145940781e0,-5.648598671e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-5.487233400e-2,1.583112627e-1,7.915562987e-1,5.534346104e0,-1.044036627e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,-1.609684825e-1,1.583112627e-1,7.915562987e-1,7.305835724e0,3.439032733e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,1.267895103e-1,1.583112627e-1,7.915562987e-1,6.023497105e0,-6.607929468e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,4.342836514e-2,1.583112627e-1,7.915562987e-1,5.273457050e0,-1.248439908e0
train,253,CCOC1COC1(C)C,8.726691246e0,4.971233755e-2,1.583112627e-1,7.915562987e-1,8.776403427e0,1.496074557e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,1.853199005e-1,1.583112627e-1,7.915562987e-1,8.103833199e0,9.691242576e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,1.492801905e-1,1.583112627e-1,7.915562987e-1,6.475927353e0,-3.063195050e-1
train,256,OCc1ccccc1F,6.356579781e0,-1.382143795e-1,1.583112627e-1,7.915562987e-1,6.218365192e0,-5.081162453e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,4.792559445e-1,4.749337733e-1,2.374668837e0,5.554179668e0,-1.028497219e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-8.101628423e-1,4.749337733e-1,2.374668837e0,5.551858902e0,-1.030315518e0
train,259,CC1COCC(C=O)O1,5.676295280e0,1.673983634e-1,1.583112627e-1,7.915562987e-1,5.843693733e0,-8.016666174e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-8.473725319e-1,4.749337733e-1,2.374668837e0,6.099693775e0,-6.010937691e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-6.083335355e-2,1.583112627e-1,7.915562987e-1,5.438587666e0,-1.119062066e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,8.647509664e-2,1.583112627e-1,7.915562987e-1,5.950528622e0,-7.179628015e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,7.708815485e-2,1.583112627e-1,7.915562987e-1,6.354754925e0,-4.012565911e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-9.478785843e-2,1.583112627e-1,7.915562987e-1,8.242780685e0,1.077987909e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,2.008184642e-1,4.749337733e-1,2.374668837e0,6.448552608e0,-3.277672827e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,7.721956819e-2,1.583112627e-1,7.915562987e-1,5.538544655e0,-1.040747046e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,5.412654877e-1,4.749337733e-1,2.374668837e0,6.037965775e0,-6.494569182e-1
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-5.828162190e-3,1.583112627e-1,7.915562987e-1,5.014672279e0,-1.451194525e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-5.593096465e-2,1.583112627e-1,7.915562987e-1,6.148264885e0,-5.630389452e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,-2.897681668e-2,1.583112627e-1,7.915562987e-1,8.278659821e0,1.106098771e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-5.328683853e-1,4.749337733e-1,2.374668837e0,5.268599033e0,-1.252246141e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,2.853467166e-1,1.583112627e-1,7.915562987e-1,6.119467258e0,-5.856015086e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,-2.351078689e-1,1.583112627e-1,7.915562987e-1,7.403128147e0,4.201306701e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,4.704497755e-2,1.583112627e-1,7.915562987e-1,6.240355968e0,-4.908867478e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-7.205011845e-1,4.749337733e-1,2.374668837e0,6.422487259e0,-3.481891453e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,1.962710870e-3,1.583112627e-1,7.915562987e-1,8.557222366e0,1.324348927e0
train,277,Cc1occc1C1CO1,6.277666569e0,2.237930894e-1,1.583112627e-1,7.915562987e-1,6.501459599e0,-2.863153219e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-3.542377949e-1,1.583112627e-1,7.915562987e-1,7.324815750e0,3.587738872e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-2.453970611e-1,1.583112627e-1,7.915562987e-1,4.451288223e0,-1.892598867e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-2.431567013e-1,1.583112627e-1,7.915562987e-1,3.969165564e0,-2.270335913e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,1.037567109e-1,1.583112627e-1,7.915562987e-1,4.882076263e0,-1.555081844e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,2.469053306e-2,1.583112627e-1,7.915562987e-1,6.672431946e0,-1.523606330e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,-6.541955471e-1,4.749337733e-1,2.374668837e0,7.166357040e0,2.346234620e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,-2.837829590e-1,1.583112627e-1,7.915562987e-1,4.878217220e0,-1.558105350e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,2.661728859e-1,1.583112627e-1,7.915562987e-1,5.855391502e0,-7.925015688e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,-9.021446854e-2,1.583112627e-1,7.915562987e-1,5.996972561e0,-6.815745831e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,-5.196870565e-1,4.749337733e-1,2.374668837e0,8.582522392e0,1.344171286e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,6.734134257e-2,1.583112627e-1,7.915562987e-1,6.192624092e0,-5.282840729e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-2.149850875e-2,1.583112627e-1,7.915562987e-1,7.301085472e0,3.401814997e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,-4.613255337e-2,1.583112627e-1,7.915562987e-1,8.196196556e0,1.041489840e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,-6.210866198e-2,1.583112627e-1,7.915562987e-1,8.348930359e0,1.161154747e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,5.094223842e-2,1.583112627e-1,7.915562987e-1,5.275528431e0,-1.246816993e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,1.847661436e-1,1.583112627e-1,7.915562987e-1,7.855655670e0,7.746802568e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,9.395721368e-3,1.583112627e-1,7.915562987e-1,4.904724121e0,-1.537337542e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-1.400111988e-2,1.583112627e-1,7.915562987e-1,4.922144413e0,-1.523688912e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,7.782439888e-2,1.583112627e-1,7.915562987e-1,5.043902397e0,-1.428293109e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,2.426833361e-1,1.583112627e-1,7.915562987e-1,7.290432453e0,3.318350017e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,2.117564082e-1,1.583112627e-1,7.915562987e-1,6.916641712e0,3.897464648e-2
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,7.356688380e-2,1.583112627e-1,7.915562987e-1,8.212491989e0,1.054257035e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,1.248065531e-1,1.583112627e-1,7.915562987e-1,7.695014000e0,6.488195658e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-3.888352588e-2,1.583112627e-1,7.915562987e-1,4.431946754e0,-1.907752633e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-5.804253742e-3,1.583112627e-1,7.915562987e-1,8.084140778e0,9.536954761e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,-4.579942673e-2,1.583112627e-1,7.915562987e-1,6.237309933e0,-4.932732582e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-1.840199232e-1,1.583112627e-1,7.915562987e-1,6.384808540e0,-3.777099550e-1
train,305,N#Cc1ncon1,6.590597630e0,2.007383406e-1,1.583112627e-1,7.915562987e-1,6.791336060e0,-5.920075625e-2
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-1.611762494e-1,1.583112627e-1,7.915562987e-1,7.153244019e0,2.243495882e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-1.414372176e-1,1.583112627e-1,7.915562987e-1,5.777039528e0,-8.538893461e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-3.304686248e-1,1.583112627e-1,7.915562987e-1,4.986636162e0,-1.473160505e0
train,309,CC(C)CC#CCC=O,5.948409081e0,-9.789846838e-2,4.749337733e-1,2.374668837e0,5.850510597e0,-7.963256836e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-3.374518156e-1,1.583112627e-1,7.915562987e-1,8.209644318e0,1.052025914e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,6.990070939e-1,4.749337733e-1,2.374668837e0,6.862386227e0,-3.533843905e-3
train,312,O=CCCC1CCOC1,6.070860386e0,8.532350883e-3,1.583112627e-1,7.915562987e-1,6.079392910e0,-6.169992685e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,-4.622830823e-2,1.583112627e-1,7.915562987e-1,5.962045670e0,-7.089393735e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,1.810998470e-2,1.583112627e-1,7.915562987e-1,6.502583027e0,-2.854351401e-1
train,315,Cn1nccc1CO,6.976998806e0,2.010173500e-1,1.583112627e-1,7.915562987e-1,7.178016186e0,2.437582612e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,4.048790038e-1,4.749337733e-1,2.374668837e0,6.690709591e0,-1.380403340e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,3.928893059e-2,1.583112627e-1,7.915562987e-1,8.216310501e0,1.057248831e0
train,318,O=C1C2CCCCC1O2,6.054533005e0,-4.438115656e-2,1.583112627e-1,7.915562987e-1,6.010151863e0,-6.712487340e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-2.417983413e-1,1.583112627e-1,7.915562987e-1,4.952855110e0,-1.499627471e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,-2.474430054e-1,1.583112627e-1,7.915562987e-1,5.692802429e0,-9.198880792e-1
train,321,CC1COCC=C1C#N,6.043648720e0,1.531195939e-1,1.583112627e-1,7.915562987e-1,6.196768284e0,-5.250371099e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-2.096486539e-1,1.583112627e-1,7.915562987e-1,7.540153980e0,5.274886489e-1
train,323,C#CC(=O)CC#N,5.725275517e0,6.310264766e-2,4.749337733e-1,2.374668837e0,5.788378239e0,-8.450056314e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-2.084741294e-1,4.749337733e-1,2.374668837e0,7.448809624e0,4.559215307e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,1.324615926e-1,1.583112627e-1,7.915562987e-1,6.981567860e0,8.984346688e-2
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-2.419211715e-1,4.749337733e-1,2.374668837e0,8.759604454e0,1.482912779e0
train,327,C1OC1C1C2COC21,8.538932800e0,-1.388384849e-1,1.583112627e-1,7.915562987e-1,8.400094032e0,1.201240897e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-1.986611634e-1,1.583112627e-1,7.915562987e-1,4.552446842e0,-1.813342333e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-2.205390856e-2,1.583112627e-1,7.915562987e-1,8.503273964e0,1.282081127e0
train,330,N#CC1CC=CCN1,6.789240837e0,1.973551661e-1,1.583112627e-1,7.915562987e-1,6.986596107e0,9.378303587e-2
train,331,CC#CCC1(C)COC1,7.953887463e0,-2.602488734e-2,1.583112627e-1,7.915562987e-1,7.927862644e0,8.312535286e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-6.617489457e-2,1.583112627e-1,7.915562987e-1,6.505374908e0,-2.832477391e-1
train,333,O=C1NC2CC1C2,7.069517612e0,-6.437270436e-3,1.583112627e-1,7.915562987e-1,7.063080311e0,1.537074447e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,3.044222593e-1,1.583112627e-1,7.915562987e-1,8.424300194e0,1.220206141e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-5.019931793e-1,1.583112627e-1,7.915562987e-1,6.385208607e0,-3.773965240e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-7.131920010e-2,1.583112627e-1,7.915562987e-1,7.539705753e0,5.271375179e-1
train,337,COC12CCC1NC2=O,6.830057621e0,6.369259208e-2,4.749337733e-1,2.374668837e0,6.893750191e0,2.103942819e-2
train,338,CCC(=NO)C1CCC1,6.794682980e0,-2.064409405e-1,1.583112627e-1,7.915562987e-1,6.588242054e0,-2.183223516e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-2.419899032e-2,1.583112627e-1,7.915562987e-1,8.756915092e0,1.480805755e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,7.417307794e-2,1.583112627e-1,7.915562987e-1,6.120543003e0,-5.847586989e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-3.310932219e-1,1.583112627e-1,7.915562987e-1,6.888087273e0,1.660260186e-2
train,342,Nc1cc(F)ccc1F,5.616430283e0,-1.416462958e-1,1.583112627e-1,7.915562987e-1,5.474783897e0,-1.090702891e0
train,343,O=COC12CCOC1C2,6.669510841e0,2.169845700e-1,1.583112627e-1,7.915562987e-1,6.886495590e0,1.535553951e-2
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-3.040430248e-1,4.749337733e-1,2.374668837e0,7.184530735e0,2.488623261e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,3.440555930e-2,4.749337733e-1,2.374668837e0,7.174673557e0,2.411393523e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,6.346000731e-2,4.749337733e-1,2.374668837e0,7.783329487e0,7.180136442e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,1.911219507e-1,1.583112627e-1,7.915562987e-1,5.747686863e0,-8.768867850e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,8.507630229e-2,1.583112627e-1,7.915562987e-1,7.938282013e0,8.394169807e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,2.413483337e-2,1.583112627e-1,7.915562987e-1,6.919499874e0,4.121398181e-2
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,4.354805350e-1,4.749337733e-1,2.374668837e0,5.377068520e0,-1.167261600e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-1.301640421e-1,1.583112627e-1,7.915562987e-1,8.117606163e0,9.799152017e-1
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,3.452638984e-1,4.749337733e-1,2.374668837e0,6.794362545e0,-5.682954192e-2
train,353,COCC12CCC1N2,9.148468018e0,-1.043179631e-1,1.583112627e-1,7.915562987e-1,9.044150352e0,1.705850959e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-4.127704501e-1,1.583112627e-1,7.915562987e-1,6.229528904e0,-4.993695915e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-1.788910627e-1,1.583112627e-1,7.915562987e-1,5.168146133e0,-1.330949664e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-3.482559025e-1,1.583112627e-1,7.915562987e-1,8.530818939e0,1.303662181e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,2.786518633e-2,1.583112627e-1,7.915562987e-1,8.615778923e0,1.370227337e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,1.363604665e-1,1.583112627e-1,7.915562987e-1,6.781381130e0,-6.700032204e-2
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,4.072936252e-2,1.583112627e-1,7.915562987e-1,5.061230183e0,-1.414716959e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,1.960889436e-2,1.583112627e-1,7.915562987e-1,6.936743736e0,5.472433195e-2
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-7.274316549e-1,4.749337733e-1,2.374668837e0,6.649575233e0,-1.702685803e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,8.311271667e-1,4.749337733e-1,2.374668837e0,5.195833683e0,-1.309256792e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-8.983001113e-2,1.583112627e-1,7.915562987e-1,5.273534298e0,-1.248379350e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,3.484528661e-1,1.583112627e-1,7.915562987e-1,7.586681843e0,5.639426708e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,-2.035424709e-1,4.749337733e-1,2.374668837e0,5.755750656e0,-8.705689311e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-2.024864033e-2,4.749337733e-1,2.374668837e0,5.144472599e0,-1.349497557e0
train,367,C#CC#CC#CCO,4.887165070e0,4.509195089e-1,4.749337733e-1,2.374668837e0,5.338084698e0,-1.197804928e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-3.041609377e-2,1.583112627e-1,7.915562987e-1,6.794199944e0,-5.695693940e-2
train,369,CCC(C)CCC1CO1,9.415139198e0,2.110684104e-2,1.583112627e-1,7.915562987e-1,9.436245918e0,2.013052940e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-1.541105509e-1,1.583112627e-1,7.915562987e-1,6.752139568e0,-8.991071582e-2
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-1.344193071e-1,1.583112627e-1,7.915562987e-1,6.728292465e0,-1.085946187e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,3.267438710e-2,1.583112627e-1,7.915562987e-1,7.404239178e0,4.210011363e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-1.388046741e-1,1.583112627e-1,7.915562987e-1,8.196043015e0,1.041369438e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,-4.050140083e-2,1.583112627e-1,7.915562987e-1,6.212675095e0,-5.125743747e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,8.618692309e-2,1.583112627e-1,7.915562987e-1,5.577444553e0,-1.010269523e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-5.882720649e-2,1.583112627e-1,7.915562987e-1,6.224281788e0,-5.034806728e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-9.315197170e-2,1.583112627e-1,7.915562987e-1,5.980429173e0,-6.945360899e-1
train,378,CNC1COCOC1=O,6.302156925e0,2.261270210e-2,1.583112627e-1,7.915562987e-1,6.324769497e0,-4.247497916e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-1.208264709e0,4.749337733e-1,2.374668837e0,6.715691090e0,-1.184676439e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,1.743120328e-2,1.583112627e-1,7.915562987e-1,6.920959473e0,4.235755652e-2
