split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3748,OC1C=CC2C3C[NH+]2C13,6.133446217e0,-3.248182237e-1,2.552692592e-1,1.276346207e0,5.808628082e0,-8.291401267e-1
train,3749,Oc1ncc(F)nc1O,5.004173756e0,3.225224018e-1,2.552692592e-1,1.276346207e0,5.326696396e0,-1.206727505e0
train,3750,Cc1[nH]cnc1CC#N,6.661347389e0,1.569015831e-1,2.552692592e-1,1.276346207e0,6.818248749e0,-3.811500221e-2
train,3751,OCCC12CC1CC2O,8.707643509e0,1.093128622e-1,2.552692592e-1,1.276346207e0,8.816956520e0,1.527847409e0
train,3752,C#CC1C(C#C)C2CC12,7.782456875e0,5.596537516e-2,2.552692592e-1,1.276346207e0,7.838422298e0,7.611781359e-1
train,3753,CC12CCC3C[NH+]3C1C2,8.138925552e0,-2.455776185e-1,2.552692592e-1,1.276346207e0,7.893347740e0,8.042115569e-1
train,3754,CC(C)C1(C#N)CN1,8.000147820e0,-3.782987595e-2,2.552692592e-1,1.276346207e0,7.962317944e0,8.582488298e-1
train,3755,OCC1COC2CC12,8.155252457e0,1.194627583e-1,2.552692592e-1,1.276346207e0,8.274715424e0,1.103008389e0
train,3756,O=C1C=CC(CO)OC1,4.868116856e0,-5.583363175e-1,2.552692592e-1,1.276346207e0,4.309780598e0,-2.003468275e0
train,3757,CCC(=NC)NC(N)=O,6.609645367e0,2.865662277e-1,2.552692592e-1,1.276346207e0,6.896211624e0,2.296793088e-2
train,3758,[NH-]C1CC(CCO)O1,7.866811275e0,3.753600642e-2,2.552692592e-1,1.276346207e0,7.904347420e0,8.128296733e-1
train,3759,CC1(O)C2CC3C1C32O,8.353896141e0,2.448259890e-1,2.552692592e-1,1.276346207e0,8.598722458e0,1.356863737e0
train,3760,C#CC(C)COC(C)[NH-],7.964772224e0,7.783409953e-1,2.552692592e-1,1.276346207e0,8.743113518e0,1.469992399e0
train,3761,C#Cc1c(O)noc1N,5.904870510e0,-3.357971609e-1,2.552692592e-1,1.276346207e0,5.569073200e0,-1.016828299e0
train,3762,CC#CC(C)NCC#N,7.107614040e0,-1.592405587e-1,2.552692592e-1,1.276346207e0,6.948373318e0,6.383596361e-2
train,3763,CC12CC(O)CC(C1)O2,8.310358047e0,-1.879034936e-1,2.552692592e-1,1.276346207e0,8.122454643e0,9.837139249e-1
train,3764,CCC#CC1NC1C#N,7.039586067e0,-8.095607907e-2,2.552692592e-1,1.276346207e0,6.958630085e0,7.187201083e-2
train,3765,CC1COC1(C)C1CN1,8.498115540e0,2.762346566e-1,2.552692592e-1,1.276346207e0,8.774350166e0,1.494465828e0
train,3766,CC1CC2CC(=O)C12O,5.913033962e0,-1.841634810e-1,2.552692592e-1,1.276346207e0,5.728870392e0,-8.916292787e-1
train,3767,O=Cc1cc(CO)n[nH]1,5.227307320e0,2.293717563e-1,2.552692592e-1,1.276346207e0,5.456678867e0,-1.104887843e0
train,3768,N#CC1=C2COC2CC1,5.548401356e0,3.469972173e-3,2.552692592e-1,1.276346207e0,5.551871300e0,-1.030305862e0
train,3769,NC(=O)C12CC=CC1N2,6.351137638e0,1.134879440e-1,2.552692592e-1,1.276346207e0,6.464625359e0,-3.151744902e-1
train,3770,N#CC12NC1CC2C=O,5.698064327e0,7.982254028e-2,2.552692592e-1,1.276346207e0,5.777886868e0,-8.532254696e-1
train,3771,CC(C)c1cc(O)c[nH]1,6.274945736e0,-2.601689696e-1,2.552692592e-1,1.276346207e0,6.014776707e0,-6.676252484e-1
train,3772,Cc1cc(O)nc(N)n1,5.727996826e0,1.226382926e-1,2.552692592e-1,1.276346207e0,5.850635052e0,-7.962281704e-1
train,3773,C1CC2CC(CO1)C2,8.854584694e0,3.699388355e-2,2.552692592e-1,1.276346207e0,8.891578674e0,1.586312890e0
train,3774,Nc1coc(O)cc1=O,5.153836727e0,-4.049935937e-1,2.552692592e-1,1.276346207e0,4.748843193e0,-1.659468293e0
train,3775,O=CC12CC(CO1)C2O,5.469488621e0,-2.573550642e-1,2.552692592e-1,1.276346207e0,5.212133408e0,-1.296486139e0
train,3776,Cc1nc(CO)oc1C,6.364743233e0,3.047189675e-3,2.552692592e-1,1.276346207e0,6.367790222e0,-3.910436034e-1
train,3777,COC([NH-])C(C=O)OC,6.054533005e0,-4.159655869e-1,2.552692592e-1,1.276346207e0,5.638567448e0,-9.623804688e-1
train,3778,N#CCNc1c[nH]cn1,6.076302528e0,-3.900646269e-1,2.552692592e-1,1.276346207e0,5.686237812e0,-9.250313640e-1
train,3779,N#CC1COCC([NH-])N1,6.936182499e0,1.444425285e-1,2.552692592e-1,1.276346207e0,7.080625057e0,1.674535424e-1
train,3780,CC12NC1C1NC2C1=O,6.269503117e0,5.652573705e-2,2.552692592e-1,1.276346207e0,6.326028824e0,-4.237631261e-1
train,3781,c1ncc2nnoc2n1,5.077644348e0,-1.754766256e-1,2.552692592e-1,1.276346207e0,4.902167797e0,-1.539340377e0
train,3782,OC1C[NH+]2C1C2C1CO1,7.896743774e0,1.096364260e-1,2.552692592e-1,1.276346207e0,8.006380081e0,8.927709460e-1
train,3783,C#CC1OCCC1C=O,6.062696934e0,-4.990107939e-2,2.552692592e-1,1.276346207e0,6.012795925e0,-6.691771746e-1
train,3784,C1=CC2C=CC(CC1)O2,6.547059536e0,1.106391847e-1,2.552692592e-1,1.276346207e0,6.657698631e0,-1.639039963e-1
train,3785,O1C2OC3C1C1OC3C21,8.299472809e0,-1.382662170e-2,2.552692592e-1,1.276346207e0,8.285646439e0,1.111572623e0
train,3786,CC(=O)C1CCC(=O)N1,5.823236465e0,-1.239231136e-2,2.552692592e-1,1.276346207e0,5.810843945e0,-8.274040222e-1
train,3787,ONC1COC1,6.672231674e0,-2.907330096e-1,2.552692592e-1,1.276346207e0,6.381498814e0,-3.803030849e-1
train,3788,COc1cn[nH]c1N,6.160657883e0,4.207527637e-2,2.552692592e-1,1.276346207e0,6.202733040e0,-5.203638077e-1
train,3789,CCCOC1NCC[NH2+]1,7.526669502e0,3.622362316e-1,2.552692592e-1,1.276346207e0,7.888905525e0,8.007311225e-1
train,3790,[H]N=CN(C=N[H])C(C=O)=N[H],4.933423996e0,5.426183809e-3,2.552692592e-1,1.276346207e0,4.938850403e0,-1.510599971e0
train,3791,Cc1[nH]c(N)nc1C#N,5.632756710e0,9.604392201e-2,2.552692592e-1,1.276346207e0,5.728800774e0,-8.916838169e-1
train,3792,CC1(C)CCC(=O)CO1,5.733438969e0,8.455764502e-2,2.552692592e-1,1.276346207e0,5.817996502e0,-8.218000531e-1
train,3793,Nc1c(F)cn[nH]c1=O,4.742944717e0,2.687102556e-2,2.552692592e-1,1.276346207e0,4.769815922e0,-1.643036366e0
train,3794,O=C1COCCC12CC2,5.760650635e0,3.742448613e-2,2.552692592e-1,1.276346207e0,5.798075199e0,-8.374081850e-1
train,3795,[NH-]C1OC2C1OC21CC1,6.881759644e0,-5.446206927e-1,2.552692592e-1,1.276346207e0,6.337139130e0,-4.150583446e-1
train,3796,CN(C=O)CCO,7.341631889e0,-1.259022802e-1,2.552692592e-1,1.276346207e0,7.215729713e0,2.733063400e-1
train,3797,N#CCC1(O)COC1[NH-],7.605582714e0,-2.797691524e-1,2.552692592e-1,1.276346207e0,7.325813770e0,3.595558107e-1
train,3798,CNc1ocnc1C#N,5.684458733e0,-6.029558927e-2,2.552692592e-1,1.276346207e0,5.624163151e0,-9.736660719e-1
train,3799,CC(C=O)C(C)(C)C#N,5.975620270e0,6.671265513e-2,2.552692592e-1,1.276346207e0,6.042333126e0,-6.460351348e-1
train,3800,C1OCC2C3OC1OC23,8.364779472e0,2.586334944e-1,2.552692592e-1,1.276346207e0,8.623413086e0,1.376208544e0
train,3801,CCc1cocc1NC,6.049090862e0,-3.025751710e-1,2.552692592e-1,1.276346207e0,5.746515751e0,-8.778043389e-1
train,3802,CC(O)C(=O)C(=O)C=O,3.684421539e0,1.330847889e-1,2.552692592e-1,1.276346207e0,3.817506313e0,-2.389158964e0
train,3803,CCC(C)CC(C)CO,9.270918846e0,-5.111175179e-1,2.552692592e-1,1.276346207e0,8.759800911e0,1.483066678e0
train,3804,CC(O)CC1(C)NC1C,8.285867691e0,-4.150446355e-1,2.552692592e-1,1.276346207e0,7.870822906e0,7.865636349e-1
train,3805,CC1(C#CC#N)COC1,6.136167526e0,-3.198330700e-1,2.552692592e-1,1.276346207e0,5.816334248e0,-8.231024146e-1
train,3806,CC1CC(C(C)C=O)C1,6.119840622e0,-3.484248817e-1,2.552692592e-1,1.276346207e0,5.771415710e0,-8.582955599e-1
train,3807,CC1C(=O)CC1NC=O,5.831399918e0,-1.611975431e-1,2.552692592e-1,1.276346207e0,5.670202255e0,-9.375950098e-1
train,3808,c1[nH]nc2c1C1OC1C2,6.816452026e0,2.618315816e-1,2.552692592e-1,1.276346207e0,7.078283787e0,1.656191796e-1
train,3809,C#CC1CC2(C#C)CC12,7.132104397e0,-3.449361026e-1,2.552692592e-1,1.276346207e0,6.787168503e0,-6.246598437e-2
train,3810,CC1=NC(C)C(C)CO1,7.289929867e0,-2.423553355e-2,2.552692592e-1,1.276346207e0,7.265694141e0,3.124528527e-1
train,3811,CCC1C2OCC12O,7.820552349e0,1.689779013e-1,2.552692592e-1,1.276346207e0,7.989530087e0,8.795692325e-1
train,3812,OCC1=CCOCC1,7.123940468e0,1.123874858e-1,2.552692592e-1,1.276346207e0,7.236328125e0,2.894449234e-1
train,3813,CC(C)c1nc[nH]n1,7.328026772e0,5.449344590e-2,2.552692592e-1,1.276346207e0,7.382520199e0,4.039845765e-1
train,3814,CC1C[NH+]2CC2C1=O,5.858611107e0,2.161605842e-2,2.552692592e-1,1.276346207e0,5.880227089e0,-7.730432153e-1
train,3815,COCCCCC=O,6.231407166e0,7.732336968e-2,2.552692592e-1,1.276346207e0,6.308730602e0,-4.373160601e-1
train,3816,CC1C2COC12C,8.460020065e0,8.182862401e-2,2.552692592e-1,1.276346207e0,8.541849136e0,1.312304258e0
train,3817,CC(O)CCCC(C)O,8.925334930e0,-1.053752601e-1,2.552692592e-1,1.276346207e0,8.819959641e0,1.530200362e0
train,3818,C#CC12C=CC(=O)C1O2,4.576955318e0,-1.377092302e-1,2.552692592e-1,1.276346207e0,4.439246178e0,-1.902033567e0
train,3819,CC[NH+]1C2COCC21C,8.307636261e0,1.089178398e-1,2.552692592e-1,1.276346207e0,8.416554451e0,1.214137435e0
train,3820,CCCC(O)CC(C)O,8.778392792e0,8.833240718e-2,2.552692592e-1,1.276346207e0,8.866724968e0,1.566840410e0
train,3821,COC(C)(C#N)CN,7.379727840e0,1.190271527e-1,2.552692592e-1,1.276346207e0,7.498754978e0,4.950530827e-1
train,3822,CC1C(C)C1C[NH+]1CC1,8.402875900e0,-2.716287374e-1,2.552692592e-1,1.276346207e0,8.131247520e0,9.906030297e-1
train,3823,Cc1cc(O)n(C)n1,6.957951069e0,-1.268296242e-1,2.552692592e-1,1.276346207e0,6.831121445e0,-2.802940831e-2
train,3824,CC12CCOC(C1)C2,8.577029228e0,1.955467612e-1,2.552692592e-1,1.276346207e0,8.772576332e0,1.493076086e0
train,3825,C[NH+]1C2C3COC(C3)C21,8.340289116e0,8.969285339e-2,2.552692592e-1,1.276346207e0,8.429982185e0,1.224657893e0
train,3826,CC(C)(O)COC=O,7.771572113e0,1.422764659e-1,2.552692592e-1,1.276346207e0,7.913848400e0,8.202735782e-1
train,3827,CC1NC(=O)CC1CO,7.428708553e0,-2.984752953e-1,2.552692592e-1,1.276346207e0,7.130233288e0,2.063209563e-1
train,3828,CCC(C)C#CC(C)O,7.825994968e0,1.105211601e-1,2.552692592e-1,1.276346207e0,7.936516285e0,8.380335569e-1
train,3829,OCC1(CO)C2CCC21,8.095387459e0,2.811855376e-1,2.552692592e-1,1.276346207e0,8.376572609e0,1.182812214e0
train,3830,[NH-]C1OC=C(O)OC1=O,4.361985207e0,1.717001549e-3,2.552692592e-1,1.276346207e0,4.363702297e0,-1.961221337e0
train,3831,CC1CCC1C(=O)C=O,4.163341999e0,5.358197168e-2,2.552692592e-1,1.276346207e0,4.216924191e0,-2.076220036e0
train,3832,CC1C(O)C2C3CC3[NH+]12,7.178363323e0,6.701415032e-2,2.552692592e-1,1.276346207e0,7.245377541e0,2.965350449e-1
train,3833,CCc1noc(OC)n1,7.064075947e0,-8.088964969e-2,2.552692592e-1,1.276346207e0,6.983186245e0,9.111145139e-2
train,3834,NC1[NH2+]C2CCCC2O1,7.594697952e0,-3.021525741e-1,2.552692592e-1,1.276346207e0,7.292545319e0,3.334904015e-1
train,3835,CC12CC1[NH2+]C(CO)N2,6.402839184e0,-3.448351324e-1,2.552692592e-1,1.276346207e0,6.058003902e0,-6.337572932e-1
train,3836,N#CC1C2CNC12CO,7.211016655e0,-4.802619219e-1,2.552692592e-1,1.276346207e0,6.730754852e0,-1.066653728e-1
train,3837,C1=CC2C3CC(C1)CC23,6.647741318e0,1.663353443e-1,2.552692592e-1,1.276346207e0,6.814076424e0,-4.138396680e-2
train,3838,CC(=O)c1ccc[nH]1,5.104856014e0,-4.408718944e-1,2.552692592e-1,1.276346207e0,4.663984299e0,-1.725954175e0
train,3839,N#CC1=CCCC12CC2,5.591939926e0,-4.761159793e-2,2.552692592e-1,1.276346207e0,5.544328213e0,-1.036215782e0
train,3840,Cc1n[nH]cc1O,6.451819897e0,-1.081053615e-1,2.552692592e-1,1.276346207e0,6.343714714e0,-4.099064469e-1
train,3841,C#Cc1cc([NH-])[nH+]cn1,4.405523300e0,2.302566022e-1,2.552692592e-1,1.276346207e0,4.635779858e0,-1.748052001e0
train,3842,C#CC(=O)C#C,5.175605774e0,-9.873048216e-2,2.552692592e-1,1.276346207e0,5.076875210e0,-1.402459264e0
train,3843,Nc1cnn(C=O)c1N,4.996010303e0,2.849283218e-1,2.552692592e-1,1.276346207e0,5.280938625e0,-1.242578149e0
train,3844,O=C1C2CC3C1C23CO,6.596040249e0,4.987795651e-1,2.552692592e-1,1.276346207e0,7.094820023e0,1.785751134e-1
train,3845,CCC1CC12CCOC2,9.148468018e0,3.762187064e-1,2.552692592e-1,1.276346207e0,9.524686813e0,2.082345247e0
train,3846,C#CC1[NH+]2C3CC2C13O,7.401497364e0,-2.168349326e-1,2.552692592e-1,1.276346207e0,7.184662342e0,2.489654422e-1
train,3847,C#CC1([NH+]2CC2)CCC1,7.499457359e0,1.066418290e-1,2.552692592e-1,1.276346207e0,7.606099129e0,5.791558623e-1
train,3848,COC1(C)CCOC1,8.903565407e0,2.002671920e-2,2.552692592e-1,1.276346207e0,8.923592567e0,1.611395478e0
train,3849,CCCNc1ccno1,6.081744671e0,8.643797599e-3,2.552692592e-1,1.276346207e0,6.090388298e0,-6.083845496e-1
train,3850,COC(C)C12COC1C2,8.209674835e0,6.476424336e-1,2.552692592e-1,1.276346207e0,8.857316971e0,1.559469342e0
train,3851,C#Cc1nc(C#N)no1,5.638199329e0,2.320352942e-1,2.552692592e-1,1.276346207e0,5.870234489e0,-7.808722854e-1
train,3852,O=c1ccncc(O)c1,4.000073910e0,1.683933437e-1,2.552692592e-1,1.276346207e0,4.168467045e0,-2.114185572e0
train,3853,O=CCC1CC2CC2C1,6.190590382e0,-9.210897982e-2,2.552692592e-1,1.276346207e0,6.098481178e0,-6.020438671e-1
train,3854,C[NH+]1CC1C1CC1,8.495394707e0,-1.555275172e-1,2.552692592e-1,1.276346207e0,8.339867592e0,1.154054284e0
train,3855,COc1[nH]cc(N)c1N,6.182426929e0,1.505371183e-2,2.552692592e-1,1.276346207e0,6.197480679e0,-5.244789720e-1
train,3856,CC12CC1(C)C(=O)N2,6.862711906e0,2.628396451e-1,2.552692592e-1,1.276346207e0,7.125551701e0,2.026529908e-1
train,3857,[NH-]C1OCC12C1C[NH+]2C1,6.764750481e0,-7.428116351e-2,2.552692592e-1,1.276346207e0,6.690469265e0,-1.382286251e-1
train,3858,CC1CC(C(=O)C=O)C1,4.217764854e0,-4.300609529e-1,2.552692592e-1,1.276346207e0,3.787703991e0,-2.412508726e0
train,3859,C#CC(C)C#CC(C)O,7.760687351e0,-3.954725564e-1,2.552692592e-1,1.276346207e0,7.365214825e0,3.904260397e-1
train,3860,N#CC(CO)CC1CO1,8.313077927e0,5.776202679e-1,2.552692592e-1,1.276346207e0,8.890698433e0,1.585623264e0
train,3861,CCC(OC)C(O)C#N,7.382448673e0,1.508544832e-1,2.552692592e-1,1.276346207e0,7.533303261e0,5.221212506e-1
train,3862,Cc1nc(C)[nH]c(=O)n1,5.521190166e0,-1.440511644e-2,2.552692592e-1,1.276346207e0,5.506784916e0,-1.065630436e0
train,3863,CN1C=CC(=O)C1=O,4.027285099e0,-9.650225639e-1,2.552692592e-1,1.276346207e0,3.062262535e0,-2.980883121e0
train,3864,COc1c(C)ccn1C,6.476309776e0,-2.581634745e-2,2.552692592e-1,1.276346207e0,6.450493336e0,-3.262467384e-1
train,3865,C1=CC2C3CC2C3OC1,6.674952984e0,8.954238147e-2,2.552692592e-1,1.276346207e0,6.764495373e0,-8.023009449e-2
train,3866,CC1CC(O)(CO)C1=O,5.355200768e0,-2.427155375e-1,2.552692592e-1,1.276346207e0,5.112485409e0,-1.374559164e0
train,3867,CC1OCC2(C)OC12,9.317178726e0,-1.296698451e-1,2.552692592e-1,1.276346207e0,9.187508583e0,1.818170309e0
train,3868,C[NH+]=C(N)c1nnc[nH]1,4.802809238e0,1.227739215e0,2.552692592e-1,1.276346207e0,6.030548573e0,-6.552681923e-1
train,3869,O=C1NC2C3NC3C12,6.976998806e0,-1.248462796e-1,2.552692592e-1,1.276346207e0,6.852152348e0,-1.155195944e-2
train,3870,O=CNC1CNC1=O,7.466804028e0,-2.266481370e-1,2.552692592e-1,1.276346207e0,7.240155697e0,2.924437821e-1
train,3871,CC1(C#N)CCOC1,8.334847450e0,3.178907335e-1,2.552692592e-1,1.276346207e0,8.652738571e0,1.399184704e0
train,3872,CCC1(C)C(C)C1C,8.966151237e0,2.864378989e-1,2.552692592e-1,1.276346207e0,9.252589226e0,1.869160175e0
train,3873,CC1=C(C)C2(C)CC1O2,6.310320377e0,6.145080552e-2,2.552692592e-1,1.276346207e0,6.371771336e0,-3.879244328e-1
train,3874,CCCC1COC1[NH-],7.874975204e0,1.884368062e-1,2.552692592e-1,1.276346207e0,8.063411713e0,9.374545217e-1
train,3875,CC(=O)CCCCCO,6.378348827e0,-1.971251667e-1,2.552692592e-1,1.276346207e0,6.181223869e0,-5.372160077e-1
train,3876,OC1C2CC13CC=CC23,6.966114998e0,2.164978534e-2,2.552692592e-1,1.276346207e0,6.987764835e0,9.469871968e-2
train,3877,OCC1C(O)C2CC12O,8.138925552e0,2.459039092e-1,2.552692592e-1,1.276346207e0,8.384829521e0,1.189281344e0
train,3878,CCOC(C)C(O)C#N,8.057291031e0,1.754580289e-1,2.552692592e-1,1.276346207e0,8.232748985e0,1.070128202e0
train,3879,CC12CC1CCC2C#N,8.596076965e0,1.768440008e0,2.552692592e-1,1.276346207e0,1.036451721e1,2.740341663e0
train,3880,NC(=O)C1=CNC(=O)C1,5.216422558e0,-2.687115669e-1,2.552692592e-1,1.276346207e0,4.947710991e0,-1.503657818e0
train,3881,C#CCN(C=O)CC=O,5.733438969e0,4.246646538e-3,2.552692592e-1,1.276346207e0,5.737685680e0,-8.847225904e-1
train,3882,CC1C2CNC12C#N,6.574271202e0,-4.032158852e-2,2.552692592e-1,1.276346207e0,6.533949852e0,-2.608596087e-1
train,3883,CC(=O)n1cnc(O)c1,4.704848766e0,-5.128650665e-1,2.552692592e-1,1.276346207e0,4.191983700e0,-2.095760584e0
train,3884,C#CC1C(=O)C2OCC12,5.284451008e0,4.638599604e-2,2.552692592e-1,1.276346207e0,5.330836773e0,-1.203483582e0
train,3885,CCOC(C)(C#N)CC,8.215117455e0,2.435468286e-1,2.552692592e-1,1.276346207e0,8.458663940e0,1.247129679e0
train,3886,[NH-]C1=CC(N)C(O)CO1,5.382411957e0,-2.488264591e-1,2.552692592e-1,1.276346207e0,5.133585453e0,-1.358027577e0
train,3887,CCOC(C)C1CC1O,8.040965080e0,8.398468047e-2,2.552692592e-1,1.276346207e0,8.124949455e0,9.856685996e-1
train,3888,CC(C)C12C=CCC1O2,6.748423576e0,4.304341599e-2,2.552692592e-1,1.276346207e0,6.791467190e0,-5.909801647e-2
train,3889,N#CC1(OC2CC2)CC1,7.589255333e0,8.516038954e-2,2.552692592e-1,1.276346207e0,7.674415588e0,6.326809525e-1
train,3890,C#CC(O[CH+][NH-])C(N)=O,6.955230236e0,7.937929779e-2,2.552692592e-1,1.276346207e0,7.034609318e0,1.314007789e-1
train,3891,C#CC#CC1(C)OC1C,5.915755272e0,8.613946289e-2,2.552692592e-1,1.276346207e0,6.001894951e0,-6.777179241e-1
train,3892,[NH-]C1CC(=O)CCO1,6.114398479e0,-3.166669011e-1,2.552692592e-1,1.276346207e0,5.797731400e0,-8.376775384e-1
train,3893,CCC1CC(C)(C)C1=O,5.864053726e0,6.254343688e-2,2.552692592e-1,1.276346207e0,5.926597118e0,-7.367128730e-1
train,3894,CC1C2C=CC1(CO)C2,6.571549892e0,1.523946524e-1,2.552692592e-1,1.276346207e0,6.723944664e0,-1.120010689e-1
train,3895,O=C1OC2C1CC1NC12,7.513063908e0,-1.642167866e-1,2.552692592e-1,1.276346207e0,7.348846912e0,3.776019812e-1
train,3896,COC1CC1(C)O,8.579750061e0,-4.182001948e-1,2.552692592e-1,1.276346207e0,8.161549568e0,1.014344335e0
train,3897,CC12C=CC(O1)C([NH-])O2,6.462704182e0,-9.248409769e-4,2.552692592e-1,1.276346207e0,6.461779118e0,-3.174044788e-1
train,3898,OC1(c2ccn[nH]2)CC1,6.669510841e0,-2.403575480e-1,2.552692592e-1,1.276346207e0,6.429153442e0,-3.429662883e-1
train,3899,CCC(N)=O,7.600140095e0,1.571598053e-1,2.552692592e-1,1.276346207e0,7.757299900e0,6.976197958e-1
train,3900,C#CC1(O)CCC(O)C1,8.136203766e0,9.905187041e-2,2.552692592e-1,1.276346207e0,8.235255241e0,1.072091818e0
train,3901,CC12CC3COC1C2C3,8.089944839e0,-3.700269163e-1,2.552692592e-1,1.276346207e0,7.719917774e0,6.683313251e-1
train,3902,N#CC1CC2CCC1C2,9.162073135e0,-4.375112429e-2,2.552692592e-1,1.276346207e0,9.118322372e0,1.763963819e0
train,3903,[H]N=C(C=O)NCC(C)O,4.623214245e0,3.454200625e-1,2.552692592e-1,1.276346207e0,4.968634129e0,-1.487264872e0
train,3904,C#CC1(C(C)OC)CN1,7.706264496e0,-1.675105244e-1,2.552692592e-1,1.276346207e0,7.538753986e0,5.263918042e-1
train,3905,CC1O[CH+][NH2+]C1C1CN1,6.895365238e0,-5.243985727e-2,2.552692592e-1,1.276346207e0,6.842925549e0,-1.878103986e-2
train,3906,ONC1C2OC2C12CN2,6.236849785e0,-3.513034582e-1,2.552692592e-1,1.276346207e0,5.885546207e0,-7.688757181e-1
train,3907,COC12CC=CC1OC2,6.840942383e0,-2.768673934e-3,2.552692592e-1,1.276346207e0,6.838173866e0,-2.250392362e-2
train,3908,O=C1C=CCCCCC1,5.706227779e0,1.129575074e-1,2.552692592e-1,1.276346207e0,5.819185257e0,-8.208686709e-1
train,3909,CC12C[NH+]3CC[NH+]1CC32,7.461361885e0,-1.924228817e-1,2.552692592e-1,1.276346207e0,7.268939018e0,3.149951696e-1
train,3910,[H]N=CN1C(=O)C2OCC21,5.763371468e0,3.527145134e-3,2.552692592e-1,1.276346207e0,5.766898632e0,-8.618345857e-1
train,3911,OCC(O)C1C2COC21,8.280425072e0,-1.162202936e-2,2.552692592e-1,1.276346207e0,8.268802643e0,1.098375797e0
train,3912,CC1OC(C)(C)C1C#N,7.684495449e0,-3.092293628e-2,2.552692592e-1,1.276346207e0,7.653572559e0,6.163507104e-1
train,3913,CC1(CO)C2C=CC1O2,6.269503117e0,-1.104349643e-1,2.552692592e-1,1.276346207e0,6.159068108e0,-5.545747280e-1
train,3914,CCCC(C)(CC)CC,9.907666206e0,-1.663560718e-1,2.552692592e-1,1.276346207e0,9.741310120e0,2.252066851e0
train,3915,OC12C[NH+](C1)C2C1CN1,8.174300194e0,-1.965974867e-1,2.552692592e-1,1.276346207e0,7.977702618e0,8.703025579e-1
train,3916,CC#CC1COC([NH-])N1,7.102171898e0,2.333793491e-1,2.552692592e-1,1.276346207e0,7.335551262e0,3.671850264e-1
train,3917,COc1oc(N)cc1C,6.084465981e0,2.188028842e-1,2.552692592e-1,1.276346207e0,6.303268909e0,-4.415952265e-1
train,3918,CC(=O)C1C=CCCO1,5.779698372e0,-9.135278314e-2,2.552692592e-1,1.276346207e0,5.688345432e0,-9.233800769e-1
train,3919,COC1C2OCCC12O,7.869533062e0,-3.876638040e-2,2.552692592e-1,1.276346207e0,7.830766678e0,7.551800609e-1
train,3920,CCN=C(C=O)NCC,4.185111046e0,-1.232229948e0,2.552692592e-1,1.276346207e0,2.952881098e0,-3.066581964e0
train,3921,COC1OC(=O)C=C1C,6.065417767e0,-2.199125588e-1,2.552692592e-1,1.276346207e0,5.845505238e0,-8.002473116e-1
train,3922,C#CCOC1C2COC21,7.211016655e0,-1.748227775e-1,2.552692592e-1,1.276346207e0,7.036193848e0,1.326422393e-1
train,3923,CCC12C3C4C3[NH+]1C42,7.597418785e0,2.687207162e-1,2.552692592e-1,1.276346207e0,7.866139412e0,7.828941345e-1
train,3924,N#CC(O)c1ccn[nH]1,6.566107273e0,5.249498412e-2,2.552692592e-1,1.276346207e0,6.618602276e0,-1.945355088e-1
train,3925,CCC1NC1C#CC#N,6.089908123e0,-2.064774036e-1,2.552692592e-1,1.276346207e0,5.883430481e0,-7.705333829e-1
train,3926,c1cncc(C2CO2)c1,6.114398479e0,2.251480520e-1,2.552692592e-1,1.276346207e0,6.339546680e0,-4.131720662e-1
train,3927,C#CC1C2C3C(C)C2C13,8.157973289e0,1.576523036e-1,2.552692592e-1,1.276346207e0,8.315625191e0,1.135060668e0
train,3928,CC1=C(C)C2(CC2)OC1,6.231407166e0,1.563898921e-1,2.552692592e-1,1.276346207e0,6.387796879e0,-3.753686249e-1
train,3929,NC(=O)C[NH+]1CCC1,7.175642490e0,-2.461137474e-1,2.552692592e-1,1.276346207e0,6.929528713e0,4.907144979e-2
train,3930,N#CC1CC12CO[CH+][NH2+]2,6.691279888e0,-4.668776393e-1,2.552692592e-1,1.276346207e0,6.224402428e0,-5.033861399e-1
train,3931,N#CCC1(C#N)CCO1,7.646399021e0,4.555049818e-3,2.552692592e-1,1.276346207e0,7.650954247e0,6.142992973e-1
train,3932,CC1=CCOCCC1,6.783798695e0,1.454234719e-1,2.552692592e-1,1.276346207e0,6.929222107e0,4.883122817e-2
train,3933,O=CC1=CCCOC1=O,4.677637100e0,4.010950327e-1,2.552692592e-1,1.276346207e0,5.078732014e0,-1.401004553e0
train,3934,[NH-]C1OC2CC(O)C12O,7.181085110e0,-7.020962238e-2,2.552692592e-1,1.276346207e0,7.110875607e0,1.911544651e-1
train,3935,C#CC#CC1C[NH+]1CC,5.570170403e0,-1.137124300e-1,2.552692592e-1,1.276346207e0,5.456458092e0,-1.105060816e0
train,3936,N#CC(O)C(=O)O[CH+][NH-],6.699442863e0,4.001432359e-1,2.552692592e-1,1.276346207e0,7.099586010e0,1.823092103e-1
train,3937,COC12C3C4CC3C1C42,8.688595772e0,4.171379656e-2,2.552692592e-1,1.276346207e0,8.730309486e0,1.459960580e0
train,3938,CC(C#N)C12C[NH+](C1)C2,7.379727840e0,-2.791374922e-1,2.552692592e-1,1.276346207e0,7.100590229e0,1.830959916e-1
