split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3875,CC(=O)CCCCCO,6.378348827e0,-1.552795023e-1,3.829038739e-1,1.276346207e0,6.223069191e0,-5.044307113e-1
train,3876,OC1C2CC13CC=CC23,6.966114998e0,3.041858375e-1,3.829038739e-1,1.276346207e0,7.270300865e0,3.160621524e-1
train,3877,OCC1C(O)C2CC12O,8.138925552e0,4.769895971e-1,3.829038739e-1,1.276346207e0,8.615915298e0,1.370334148e0
train,3878,CCOC(C)C(O)C#N,8.057291031e0,-3.698206544e-1,3.829038739e-1,1.276346207e0,7.687470436e0,6.429092884e-1
train,3879,CC12CC1CCC2C#N,8.596076965e0,-2.106236853e-2,3.829038739e-1,1.276346207e0,8.575015068e0,1.338289380e0
train,3880,NC(=O)C1=CNC(=O)C1,5.216422558e0,2.949241102e-1,3.829038739e-1,1.276346207e0,5.511346817e0,-1.062056303e0
train,3881,C#CCN(C=O)CC=O,5.733438969e0,7.989320755e-1,3.829038739e-1,1.276346207e0,6.532371044e0,-2.620965838e-1
train,3882,CC1C2CNC12C#N,6.574271202e0,-5.074647069e-1,3.829038739e-1,1.276346207e0,6.066806316e0,-6.268606782e-1
train,3883,CC(=O)n1cnc(O)c1,4.704848766e0,-2.671408653e-1,3.829038739e-1,1.276346207e0,4.437707901e0,-1.903238893e0
train,3884,C#CC1C(=O)C2OCC12,5.284451008e0,-3.448190987e-1,3.829038739e-1,1.276346207e0,4.939631939e0,-1.509987712e0
train,3885,CCOC(C)(C#N)CC,8.215117455e0,-8.053772449e-1,3.829038739e-1,1.276346207e0,7.409740448e0,4.253112972e-1
train,3886,[NH-]C1=CC(N)C(O)CO1,5.382411957e0,1.049249712e-2,3.829038739e-1,1.276346207e0,5.392904282e0,-1.154854536e0
train,3887,CCOC(C)C1CC1O,8.040965080e0,1.819886416e-1,3.829038739e-1,1.276346207e0,8.222953796e0,1.062453747e0
train,3888,CC(C)C12C=CCC1O2,6.748423576e0,1.335341483e-1,3.829038739e-1,1.276346207e0,6.881957531e0,1.180002745e-2
train,3889,N#CC1(OC2CC2)CC1,7.589255333e0,-1.837821305e-1,3.829038739e-1,1.276346207e0,7.405473232e0,4.219680130e-1
train,3890,C#CC(O[CH+][NH-])C(N)=O,6.955230236e0,1.932704598e-1,3.829038739e-1,1.276346207e0,7.148500919e0,2.206334174e-1
train,3891,C#CC#CC1(C)OC1C,5.915755272e0,6.837831736e-1,3.829038739e-1,1.276346207e0,6.599538326e0,-2.094718665e-1
train,3892,[NH-]C1CC(=O)CCO1,6.114398479e0,-5.239409208e-1,3.829038739e-1,1.276346207e0,5.590457439e0,-1.000074029e0
train,3893,CCC1CC(C)(C)C1=O,5.864053726e0,-7.655487210e-2,3.829038739e-1,1.276346207e0,5.787498951e0,-8.456945419e-1
train,3894,CC1C2C=CC1(CO)C2,6.571549892e0,-2.191737741e-1,3.829038739e-1,1.276346207e0,6.352375984e0,-4.031204581e-1
train,3895,O=C1OC2C1CC1NC12,7.513063908e0,3.198158443e-1,3.829038739e-1,1.276346207e0,7.832879543e0,7.568354607e-1
train,3896,COC1CC1(C)O,8.579750061e0,-1.101655513e-1,3.829038739e-1,1.276346207e0,8.469584465e0,1.255685806e0
train,3897,CC12C=CC(O1)C([NH-])O2,6.462704182e0,-7.515423894e-1,3.829038739e-1,1.276346207e0,5.711161613e0,-9.055038691e-1
train,3898,OC1(c2ccn[nH]2)CC1,6.669510841e0,-2.145415395e-1,3.829038739e-1,1.276346207e0,6.454969406e0,-3.227398098e-1
train,3899,CCC(N)=O,7.600140095e0,-9.553661197e-2,3.829038739e-1,1.276346207e0,7.504603386e0,4.996352196e-1
train,3900,C#CC1(O)CCC(O)C1,8.136203766e0,2.185787857e-1,3.829038739e-1,1.276346207e0,8.354782104e0,1.165739536e0
train,3901,CC12CC3COC1C2C3,8.089944839e0,3.722500503e-1,3.829038739e-1,1.276346207e0,8.462194443e0,1.249895811e0
train,3902,N#CC1CC2CCC1C2,9.162073135e0,6.271418184e-2,3.829038739e-1,1.276346207e0,9.224787712e0,1.847378016e0
train,3903,[H]N=C(C=O)NCC(C)O,4.623214245e0,5.229623318e-1,3.829038739e-1,1.276346207e0,5.146176338e0,-1.348162770e0
train,3904,C#CC1(C(C)OC)CN1,7.706264496e0,1.939559281e-1,3.829038739e-1,1.276346207e0,7.900220394e0,8.095961809e-1
train,3905,CC1O[CH+][NH2+]C1C1CN1,6.895365238e0,3.346424401e-1,3.829038739e-1,1.276346207e0,7.230007648e0,2.844929099e-1
train,3906,ONC1C2OC2C12CN2,6.236849785e0,2.525095940e-1,3.829038739e-1,1.276346207e0,6.489359379e0,-2.957956791e-1
train,3907,COC12CC=CC1OC2,6.840942383e0,1.770337075e-1,3.829038739e-1,1.276346207e0,7.017976284e0,1.183690131e-1
train,3908,O=C1C=CCCCCC1,5.706227779e0,-3.033077419e-1,3.829038739e-1,1.276346207e0,5.402920246e0,-1.147007108e0
train,3909,CC12C[NH+]3CC[NH+]1CC32,7.461361885e0,9.013550878e-1,3.829038739e-1,1.276346207e0,8.362716675e0,1.171956182e0
train,3910,[H]N=CN1C(=O)C2OCC21,5.763371468e0,5.872997642e-1,3.829038739e-1,1.276346207e0,6.350671291e0,-4.044560790e-1
train,3911,OCC(O)C1C2COC21,8.280425072e0,7.465039380e-3,3.829038739e-1,1.276346207e0,8.287890434e0,1.113330841e0
train,3912,CC1OC(C)(C)C1C#N,7.684495449e0,3.259229064e-1,3.829038739e-1,1.276346207e0,8.010417938e0,8.959345818e-1
train,3913,CC1(CO)C2C=CC1O2,6.269503117e0,-7.817841768e-1,3.829038739e-1,1.276346207e0,5.487719059e0,-1.080568314e0
train,3914,CCCC(C)(CC)CC,9.907666206e0,4.538433552e-1,3.829038739e-1,1.276346207e0,1.036150932e1,2.737985134e0
train,3915,OC12C[NH+](C1)C2C1CN1,8.174300194e0,-5.991044641e-1,3.829038739e-1,1.276346207e0,7.575195789e0,5.549435019e-1
train,3916,CC#CC1COC([NH-])N1,7.102171898e0,3.088718355e-1,3.829038739e-1,1.276346207e0,7.411043644e0,4.263323545e-1
train,3917,COc1oc(N)cc1C,6.084465981e0,-2.390654683e-1,3.829038739e-1,1.276346207e0,5.845400333e0,-8.003295064e-1
train,3918,CC(=O)C1C=CCCO1,5.779698372e0,-2.663180232e-1,3.829038739e-1,1.276346207e0,5.513380527e0,-1.060462832e0
train,3919,COC1C2OCCC12O,7.869533062e0,-8.462041616e-1,3.829038739e-1,1.276346207e0,7.023328781e0,1.225626245e-1
train,3920,CCN=C(C=O)NCC,4.185111046e0,1.760480255e-1,3.829038739e-1,1.276346207e0,4.361158848e0,-1.963214040e0
train,3921,COC1OC(=O)C=C1C,6.065417767e0,-1.366988271e-1,3.829038739e-1,1.276346207e0,5.928719044e0,-7.350503206e-1
train,3922,C#CCOC1C2COC21,7.211016655e0,-4.012323916e-1,3.829038739e-1,1.276346207e0,6.809784412e0,-4.474670440e-2
train,3923,CCC12C3C4C3[NH+]1C42,7.597418785e0,5.933506489e-1,3.829038739e-1,1.276346207e0,8.190769196e0,1.037237525e0
train,3924,N#CC(O)c1ccn[nH]1,6.566107273e0,3.912524581e-1,3.829038739e-1,1.276346207e0,6.957359791e0,7.087674737e-2
train,3925,CCC1NC1C#CC#N,6.089908123e0,6.759951115e-1,3.829038739e-1,1.276346207e0,6.765903473e0,-7.912687212e-2
train,3926,c1cncc(C2CO2)c1,6.114398479e0,-4.495017827e-1,3.829038739e-1,1.276346207e0,5.664896488e0,-9.417520165e-1
train,3927,C#CC1C2C3C(C)C2C13,8.157973289e0,-4.429882765e-1,3.829038739e-1,1.276346207e0,7.714984894e0,6.644665003e-1
train,3928,CC1=C(C)C2(CC2)OC1,6.231407166e0,4.158960879e-1,3.829038739e-1,1.276346207e0,6.647303104e0,-1.720487624e-1
train,3929,NC(=O)C[NH+]1CCC1,7.175642490e0,-4.332242161e-2,3.829038739e-1,1.276346207e0,7.132319927e0,2.079558223e-1
train,3930,N#CC1CC12CO[CH+][NH2+]2,6.691279888e0,2.472707778e-1,3.829038739e-1,1.276346207e0,6.938550472e0,5.613988638e-2
train,3931,N#CCC1(C#N)CCO1,7.646399021e0,-6.357482076e-1,3.829038739e-1,1.276346207e0,7.010650635e0,1.126294583e-1
train,3932,CC1=CCOCCC1,6.783798695e0,-2.030783147e-1,3.829038739e-1,1.276346207e0,6.580720425e0,-2.242154628e-1
train,3933,O=CC1=CCCOC1=O,4.677637100e0,1.562957466e-2,3.829038739e-1,1.276346207e0,4.693266869e0,-1.703011632e0
train,3934,[NH-]C1OC2CC(O)C12O,7.181085110e0,6.505705118e-1,3.829038739e-1,1.276346207e0,7.831655502e0,7.558764815e-1
train,3935,C#CC#CC1C[NH+]1CC,5.570170403e0,-1.401521116e-1,3.829038739e-1,1.276346207e0,5.430018425e0,-1.125776052e0
train,3936,N#CC(O)C(=O)O[CH+][NH-],6.699442863e0,-5.459125042e-1,3.829038739e-1,1.276346207e0,6.153530121e0,-5.589137077e-1
train,3937,COC12C3C4CC3C1C42,8.688595772e0,2.389071733e-1,3.829038739e-1,1.276346207e0,8.927502632e0,1.614458919e0
train,3938,CC(C#N)C12C[NH+](C1)C2,7.379727840e0,3.686958253e-1,3.829038739e-1,1.276346207e0,7.748423576e0,6.906653047e-1
train,3939,COCC1(O)CC1OC,8.503558159e0,3.061589599e-1,3.829038739e-1,1.276346207e0,8.809717178e0,1.522175431e0
train,3940,CC[NH2+]CC(C)C(=O)[O-],4.100755692e0,8.251963556e-2,3.829038739e-1,1.276346207e0,4.183275223e0,-2.102583647e0
train,3941,N#CCc1onnc1N,5.099413872e0,5.431053042e-1,3.829038739e-1,1.276346207e0,5.642518997e0,-9.592844844e-1
train,3942,CC#CCCC(O)C#N,7.129383087e0,3.559651673e-1,3.829038739e-1,1.276346207e0,7.485348225e0,4.845490456e-1
train,3943,C#CCCc1cc[nH]n1,7.162036896e0,3.772816807e-2,3.829038739e-1,1.276346207e0,7.199765205e0,2.607983351e-1
train,3944,O=Cc1oc(=O)oc1O,5.238191605e0,8.611381054e-2,3.829038739e-1,1.276346207e0,5.324305534e0,-1.208600760e0
train,3945,O=C1OCC2(CO)CN12,7.845042706e0,-2.059042081e-2,3.829038739e-1,1.276346207e0,7.824452400e0,7.502329350e-1
train,3946,O=C1CC[NH+]2C3CC12C3,5.458603859e0,-2.615430951e-1,3.829038739e-1,1.276346207e0,5.197060585e0,-1.308295608e0
train,3947,[NH-]C1CCC=CCCO1,6.900807381e0,-3.717289269e-1,3.829038739e-1,1.276346207e0,6.529078484e0,-2.646762729e-1
train,3948,COc1c(N)noc1C,6.506242275e0,2.609953284e-1,3.829038739e-1,1.276346207e0,6.767237663e0,-7.808154821e-2
train,3949,O=C1C=CC2OCC2N1,5.624593258e0,5.882542133e-1,3.829038739e-1,1.276346207e0,6.212847710e0,-5.124391317e-1
train,3950,CC1N=COC2CCC12,7.472246647e0,1.902639568e-1,3.829038739e-1,1.276346207e0,7.662510395e0,6.233533621e-1
train,3951,C#CC1(C#N)CC1C#N,6.933460712e0,6.861820817e-1,3.829038739e-1,1.276346207e0,7.619642735e0,5.897670984e-1
train,3952,CC1C2COC([NH-])OC12,8.095387459e0,3.085408509e-1,3.829038739e-1,1.276346207e0,8.403928757e0,1.204245329e0
train,3953,O=C1NC2CC1(O)C2,7.197411537e0,9.535443783e-2,3.829038739e-1,1.276346207e0,7.292766094e0,3.336633742e-1
train,3954,NC1=NCCOC1C=O,5.017779827e0,-6.714777648e-2,3.829038739e-1,1.276346207e0,4.950632095e0,-1.501369238e0
train,3955,C1C2C3OC4C2C4C13,9.121256828e0,8.443300128e-1,3.829038739e-1,1.276346207e0,9.965586662e0,2.427784681e0
train,3956,c1cc2[nH]cnc2o[cH+]1,4.541580200e0,-3.608413339e-1,3.829038739e-1,1.276346207e0,4.180738926e0,-2.104570866e0
train,3957,Cc1cc2n(n1)CC2,7.191968918e0,5.637412667e-1,3.829038739e-1,1.276346207e0,7.755710125e0,6.963741779e-1
train,3958,COCC1COC(=O)N1,8.500837326e0,-1.611075997e-1,3.829038739e-1,1.276346207e0,8.339729309e0,1.153945923e0
train,3959,CC1(C)OC2CC(=O)C21,5.896707535e0,-5.896153450e-1,3.829038739e-1,1.276346207e0,5.307092190e0,-1.222087145e0
train,3960,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,-2.448496968e-1,3.829038739e-1,1.276346207e0,5.039601326e0,-1.431662917e0
train,3961,C1CC2NC2C2OC2C1,8.514442444e0,1.364819556e-1,3.829038739e-1,1.276346207e0,8.650924683e0,1.397763610e0
train,3962,C#CCOCC1CO1,7.858648300e0,-4.794956744e-2,3.829038739e-1,1.276346207e0,7.810698509e0,7.394568920e-1
train,3963,OC12C[NH+](C1)C2C1CC1,8.389269829e0,2.393488586e-1,3.829038739e-1,1.276346207e0,8.628618240e0,1.380286694e0
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,-1.678092629e-1,3.829038739e-1,1.276346207e0,7.560224533e0,5.432137251e-1
train,3965,COc1cc[nH]c1C,6.103513718e0,2.350671589e-1,3.829038739e-1,1.276346207e0,6.338581085e0,-4.139285982e-1
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,-4.461060464e-1,3.829038739e-1,1.276346207e0,7.681935310e0,6.385725737e-1
train,3967,COC1CC1C(C)O,8.832816124e0,-3.724085093e-1,3.829038739e-1,1.276346207e0,8.460407257e0,1.248495579e0
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,-4.396197572e-2,3.829038739e-1,1.276346207e0,6.935758591e0,5.395248160e-2
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,2.686161399e-1,3.829038739e-1,1.276346207e0,8.981700897e0,1.656922579e0
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,-5.765295401e-2,3.829038739e-1,1.276346207e0,6.051303387e0,-6.390070319e-1
train,3971,COCC1CC(=O)C1C,6.027321815e0,3.228852451e-1,3.829038739e-1,1.276346207e0,6.350206852e0,-4.048199356e-1
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,-2.004975975e-1,3.829038739e-1,1.276346207e0,5.233615875e0,-1.279654980e0
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,-7.768688798e-1,3.829038739e-1,1.276346207e0,7.234163284e0,2.877488136e-1
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,3.351651728e-1,3.829038739e-1,1.276346207e0,6.389698029e0,-3.738791049e-1
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,-3.096580505e-1,3.829038739e-1,1.276346207e0,7.393885612e0,4.128892422e-1
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,2.360394597e-1,3.829038739e-1,1.276346207e0,7.708286285e0,6.592182517e-1
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,1.216554046e-1,3.829038739e-1,1.276346207e0,4.159824848e0,-2.120956659e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,9.497895092e-2,3.829038739e-1,1.276346207e0,5.553582668e0,-1.028964996e0
train,3979,OCCOC1CC(O)C1,9.034179688e0,-1.682440490e-1,3.829038739e-1,1.276346207e0,8.865935326e0,1.566221714e0
train,3980,CNC(C#N)=NCC#N,5.537517071e0,5.170600414e-1,3.829038739e-1,1.276346207e0,6.054576874e0,-6.364423037e-1
train,3981,CCC(CC)C1OC1C,8.947103500e0,-4.314746261e-1,3.829038739e-1,1.276346207e0,8.515628815e0,1.291760921e0
train,3982,Cc1occc1CO,6.383790970e0,1.002113342e0,3.829038739e-1,1.276346207e0,7.385904312e0,4.066359997e-1
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,1.070992112e0,3.829038739e-1,1.276346207e0,7.024843216e0,1.237491667e-1
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,-2.486111075e-1,3.829038739e-1,1.276346207e0,5.637211800e0,-9.634426236e-1
train,3985,CCC1CC2CCC=C12,6.713048935e0,-6.931909919e-1,3.829038739e-1,1.276346207e0,6.019857883e0,-6.636441946e-1
train,3986,O=C1CC(O)CC1NO,4.522532463e0,7.940165401e-1,3.829038739e-1,1.276346207e0,5.316548824e0,-1.214678049e0
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,-9.915231913e-2,3.829038739e-1,1.276346207e0,5.177135944e0,-1.323906302e0
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,-3.894809186e-1,3.829038739e-1,1.276346207e0,5.104497910e0,-1.380817294e0
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,-5.626031756e-1,3.829038739e-1,1.276346207e0,7.187199593e0,2.509533465e-1
train,3990,O=CN1C=NCCC1=O,5.953851223e0,1.829364300e-1,3.829038739e-1,1.276346207e0,6.136787415e0,-5.720313787e-1
train,3991,CCC12NC1CNC2=O,6.966114998e0,-2.075445354e-1,3.829038739e-1,1.276346207e0,6.758570671e0,-8.487202972e-2
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,-2.091429085e-1,3.829038739e-1,1.276346207e0,7.186912060e0,2.507280707e-1
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,4.616636783e-2,3.829038739e-1,1.276346207e0,7.129290581e0,2.055823654e-1
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,-1.215093657e-1,3.829038739e-1,1.276346207e0,3.843189478e0,-2.369036674e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,1.095038354e-1,3.829038739e-1,1.276346207e0,5.940903664e0,-7.255038619e-1
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,-2.941365540e-1,3.829038739e-1,1.276346207e0,7.978124142e0,8.706327677e-1
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,3.968839347e-2,3.829038739e-1,1.276346207e0,1.968975663e0,-3.837459564e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,5.026721358e-1,3.829038739e-1,1.276346207e0,8.641597748e0,1.390456080e0
train,3999,CCn1nccc1CO,6.775634766e0,-2.832680643e-1,3.829038739e-1,1.276346207e0,6.492366791e0,-2.934394181e-1
val,0,CCC1CC=CC1OC,7.036864281e0,-3.142652810e-1,3.829038739e-1,1.276346207e0,6.722599030e0,-1.130553558e-1
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,-3.313689530e-1,3.829038739e-1,1.276346207e0,5.589828491e0,-1.000566840e0
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,4.962332845e-1,3.829038739e-1,1.276346207e0,5.905857086e0,-7.529624104e-1
val,3,OCCC12CCC1O2,8.821931839e0,1.254364550e-1,3.829038739e-1,1.276346207e0,8.947368622e0,1.630023718e0
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,-4.073698819e-1,3.829038739e-1,1.276346207e0,6.907050133e0,3.145976365e-2
val,5,OCC1C2C=CCC21,6.677673817e0,-3.930134773e-1,3.829038739e-1,1.276346207e0,6.284660339e0,-4.561748207e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,-6.830281019e-2,3.829038739e-1,1.276346207e0,6.141335487e0,-5.684680343e-1
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,-5.323395133e-1,3.829038739e-1,1.276346207e0,7.818834782e0,7.458316088e-1
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,4.269828796e-1,3.829038739e-1,1.276346207e0,8.165901184e0,1.017753720e0
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,-4.731386900e-3,3.829038739e-1,1.276346207e0,5.002163887e0,-1.460994720e0
val,10,CCC(N)C#N,8.108993530e0,1.025270373e-1,3.829038739e-1,1.276346207e0,8.211520195e0,1.053495646e0
val,11,NC1=C(C=O)CCC1O,4.949750900e0,9.273705631e-2,3.829038739e-1,1.276346207e0,5.042488098e0,-1.429401159e0
val,12,OC12CC1N1NC=CC12,6.209638119e0,4.801935852e-1,3.829038739e-1,1.276346207e0,6.689831734e0,-1.387281269e-1
val,13,CC12OC(C3CC31)C2O,8.636894226e0,-3.503095806e-1,3.829038739e-1,1.276346207e0,8.286584854e0,1.112307906e0
val,14,CC(C#N)OC(C)CO,7.760687351e0,-5.897255987e-2,3.829038739e-1,1.276346207e0,7.701714993e0,6.540697217e-1
val,15,CC1C=CC(O)C1C#N,7.066796780e0,-1.366190165e-1,3.829038739e-1,1.276346207e0,6.930177689e0,4.957991466e-2
val,16,CNC1=CC(NO)CC1,5.134788513e0,-2.258521318e-1,3.829038739e-1,1.276346207e0,4.908936501e0,-1.534037113e0
val,17,CC(C)C(=O)CCC=O,6.174263477e0,-4.075426459e-1,3.829038739e-1,1.276346207e0,5.766720772e0,-8.619739413e-1
val,18,C1=CC23COC2C1CO3,6.576991558e0,3.100920022e-1,3.829038739e-1,1.276346207e0,6.887083530e0,1.581618376e-2
val,19,CC1COC(C)O1,9.314456940e0,4.504523277e-1,3.829038739e-1,1.276346207e0,9.764909744e0,2.270556927e0
val,20,COCCC(C)(C)C#N,8.307636261e0,2.486619502e-1,3.829038739e-1,1.276346207e0,8.556298256e0,1.323624969e0
val,21,O=CN1CCCCCC1,7.270882130e0,-2.826217711e-1,3.829038739e-1,1.276346207e0,6.988260269e0,9.508688748e-2
val,22,CC1(CO)CC2NC2C1,8.304915428e0,-2.181812376e-1,3.829038739e-1,1.276346207e0,8.086733818e0,9.557271004e-1
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,1.525407434e-1,3.829038739e-1,1.276346207e0,6.054690361e0,-6.363534331e-1
val,24,COC1CCC(=O)O1,7.567486763e0,-3.682357967e-1,3.829038739e-1,1.276346207e0,7.199251175e0,2.603956163e-1
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,-2.553837746e-2,3.829038739e-1,1.276346207e0,6.001783371e0,-6.778053641e-1
val,26,CC#CC1=CCCC1O,5.613708973e0,-9.747412987e-3,3.829038739e-1,1.276346207e0,5.603961468e0,-9.894938469e-1
val,27,CC1C2CC=CC12CO,6.680395126e0,-2.215532213e-1,3.829038739e-1,1.276346207e0,6.458841801e0,-3.197058439e-1
val,28,CC1OCC12C=CCC2,6.976998806e0,-3.254279122e-2,3.829038739e-1,1.276346207e0,6.944456100e0,6.076687202e-2
val,29,CC1OC2CCCC12,8.781113625e0,-5.385712534e-2,3.829038739e-1,1.276346207e0,8.727256775e0,1.457568765e0
val,30,O=C1CC=CC2NC2C1,6.079023361e0,6.796039343e-1,3.829038739e-1,1.276346207e0,6.758627415e0,-8.482757211e-2
val,31,CCC1CC=CC1(C)C,7.194690704e0,5.020432472e-1,3.829038739e-1,1.276346207e0,7.696733952e0,6.501671076e-1
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,7.259376645e-1,3.829038739e-1,1.276346207e0,6.320598602e0,-4.280176461e-1
val,33,CCc1nonc1CO,6.770192623e0,-4.158573970e-2,3.829038739e-1,1.276346207e0,6.728606701e0,-1.083484218e-1
val,34,CC1(C#N)COCO1,8.103550911e0,2.325164080e-1,3.829038739e-1,1.276346207e0,8.336067200e0,1.151076674e0
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,5.057024304e-3,3.829038739e-1,1.276346207e0,6.563000679e0,-2.380986512e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,-2.957597673e-1,3.829038739e-1,1.276346207e0,6.501644611e0,-2.861703634e-1
val,37,CC(C#N)C(=O)CO,6.329368591e0,1.717419475e-1,3.829038739e-1,1.276346207e0,6.501110554e0,-2.865887880e-1
val,38,OC1C2CC3COC1C32,8.489952087e0,1.023662210e0,3.829038739e-1,1.276346207e0,9.513614655e0,2.073670387e0
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,1.626556069e-1,3.829038739e-1,1.276346207e0,8.636281013e0,1.386290431e0
val,40,CC#CC1CC=CC1,7.205575466e0,6.452021003e-2,3.829038739e-1,1.276346207e0,7.270095825e0,3.159015179e-1
val,41,CC1C=CC(OC=O)C1,7.047749043e0,-7.274830341e-1,3.829038739e-1,1.276346207e0,6.320265770e0,-4.282784164e-1
val,42,CC1CC=CC1OC=O,7.004210949e0,-4.923802018e-1,3.829038739e-1,1.276346207e0,6.511830807e0,-2.781895995e-1
val,43,N#CC12CCC(O)C1N2,7.357958317e0,3.632958233e-1,3.829038739e-1,1.276346207e0,7.721254349e0,6.693785191e-1
val,44,c1cnc2c(n1)COC2,5.216422558e0,1.527377665e-1,3.829038739e-1,1.276346207e0,5.369160175e0,-1.173457742e0
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,-4.041435570e-2,3.829038739e-1,1.276346207e0,7.200535297e0,2.614017129e-1
val,46,COC1(C)CC=CC1O,7.175642490e0,-1.395190060e-1,3.829038739e-1,1.276346207e0,7.036123276e0,1.325869560e-1
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,-1.021497473e-1,3.829038739e-1,1.276346207e0,6.235381603e0,-4.947840869e-1
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,-2.737993896e-1,3.829038739e-1,1.276346207e0,5.519504547e0,-1.055664778e0
val,49,C#CCCC1OCCO1,8.544375420e0,-2.417712100e-2,3.829038739e-1,1.276346207e0,8.520197868e0,1.295340776e0
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,-1.302981004e-2,3.829038739e-1,1.276346207e0,4.729915142e0,-1.674298167e0
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,1.853916794e-1,3.829038739e-1,1.276346207e0,6.961026669e0,7.374970615e-2
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,-2.186771482e-1,3.829038739e-1,1.276346207e0,4.154192448e0,-2.125369549e0
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,5.987697840e-1,3.829038739e-1,1.276346207e0,6.402958393e0,-3.634897768e-1
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,1.001484752e0,3.829038739e-1,1.276346207e0,7.153979301e0,2.249256670e-1
val,55,N#CCOCC(=O)C#N,5.782419682e0,1.937257499e-1,3.829038739e-1,1.276346207e0,5.976145267e0,-6.978924870e-1
val,56,CCC#CCCC,8.130762100e0,3.281766474e-1,3.829038739e-1,1.276346207e0,8.458938599e0,1.247344851e0
val,57,CCC1(O)CC2OC21,8.555259705e0,-5.266306177e-2,3.829038739e-1,1.276346207e0,8.502596855e0,1.281550527e0
val,58,CC#CC#CC(C)C#N,6.065417767e0,-4.382323474e-3,3.829038739e-1,1.276346207e0,6.061035633e0,-6.313819885e-1
val,59,CC(C=O)C12CCC1O2,5.913033962e0,8.126536012e-2,3.829038739e-1,1.276346207e0,5.994299412e0,-6.836689711e-1
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,-3.402248919e-1,3.829038739e-1,1.276346207e0,5.376887321e0,-1.167403579e0
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,-2.117671072e-1,3.829038739e-1,1.276346207e0,6.675434589e0,-1.500080973e-1
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,1.900444627e-1,3.829038739e-1,1.276346207e0,5.877223969e0,-7.753961086e-1
val,63,CC12COC(CC1O)O2,8.536211014e0,5.249981880e-1,3.829038739e-1,1.276346207e0,9.061208725e0,1.719215989e0
val,64,C#CCOCCOCC,7.423265934e0,-6.809839606e-1,3.829038739e-1,1.276346207e0,6.742281914e0,-9.763406217e-2
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,-1.518562734e-1,3.829038739e-1,1.276346207e0,4.740750790e0,-1.665808558e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,3.706350029e-1,3.829038739e-1,1.276346207e0,6.887762070e0,1.634781063e-2
