split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,193,CCNc1nc(N)no1,6.606924534e0,1.185871810e-1,2.552692592e-1,1.276346207e0,6.725511551e0,-1.107734293e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,2.388939857e-1,2.552692592e-1,1.276346207e0,5.901583672e0,-7.563105822e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,2.306581140e-1,2.552692592e-1,1.276346207e0,7.332829952e0,3.650529087e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,-1.650673151e-1,2.552692592e-1,1.276346207e0,7.018738747e0,1.189663932e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-3.718045950e-1,2.552692592e-1,1.276346207e0,3.086762905e0,-2.961687326e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-3.588427901e-1,2.552692592e-1,1.276346207e0,5.635825634e0,-9.645286798e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,-4.305517972e-1,2.552692592e-1,1.276346207e0,4.606275558e0,-1.771168232e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,-6.419839710e-2,2.552692592e-1,1.276346207e0,8.365888596e0,1.174441338e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-1.407703161e-1,2.552692592e-1,1.276346207e0,8.079790115e0,9.502868056e-1
train,202,O=C1C(CO)C2OCC12,5.785140514e0,1.514333580e-2,2.552692592e-1,1.276346207e0,5.800283909e0,-8.356776834e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,-1.837509871e-1,2.552692592e-1,1.276346207e0,7.117063522e0,1.960026175e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,1.233625226e-2,2.552692592e-1,1.276346207e0,7.617918968e0,5.884165764e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-9.633804858e-2,2.552692592e-1,1.276346207e0,7.345975399e0,3.753522038e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-4.313454777e-2,2.552692592e-1,1.276346207e0,4.637223721e0,-1.746920705e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-2.066620290e-1,2.552692592e-1,1.276346207e0,7.292795181e0,3.336861730e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,5.722378567e-2,2.552692592e-1,1.276346207e0,6.264141083e0,-4.722513855e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,4.347716272e-1,2.552692592e-1,1.276346207e0,6.228075504e0,-5.005083084e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,2.349002287e-2,2.552692592e-1,1.276346207e0,6.717491150e0,-1.170573160e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,-4.423435330e-1,2.552692592e-1,1.276346207e0,6.874798298e0,6.190857850e-3
train,212,N#CCN1CC(O)C1=O,6.990605354e0,7.066755295e-1,2.552692592e-1,1.276346207e0,7.697280884e0,6.505956054e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,2.563878596e-1,2.552692592e-1,1.276346207e0,7.565365791e0,5.472418070e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,-1.872768849e-1,2.552692592e-1,1.276346207e0,7.276806355e0,3.211591244e-1
train,215,CCOCC1CN1C=O,7.074960232e0,9.767626971e-2,2.552692592e-1,1.276346207e0,7.172636509e0,2.395433486e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,3.460736945e-2,2.552692592e-1,1.276346207e0,6.617041588e0,-1.957582831e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-2.156938463e-1,2.552692592e-1,1.276346207e0,5.583052158e0,-1.005876064e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-3.907558694e-2,2.552692592e-1,1.276346207e0,5.743344307e0,-8.802891374e-1
train,219,CCC1(OC)CC1,8.987920761e0,3.312954605e-1,2.552692592e-1,1.276346207e0,9.319215775e0,1.921361208e0
train,220,COCCn1ccnc1,6.889922619e0,-2.420054972e-1,2.552692592e-1,1.276346207e0,6.647917271e0,-1.715675741e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-5.616343021e-2,2.552692592e-1,1.276346207e0,4.349359989e0,-1.972458363e0
train,222,C1CC23COCC2OC13,8.391991615e0,-2.447903156e-1,2.552692592e-1,1.276346207e0,8.147201538e0,1.003102779e0
train,223,CC1NCCNC1=O,7.045027256e0,2.075877786e-1,2.552692592e-1,1.276346207e0,7.252614975e0,3.022054732e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,-8.840586245e-2,2.552692592e-1,1.276346207e0,8.899515152e0,1.592531085e0
train,225,COC1CCC=CC1=O,4.786482811e0,1.933774203e-1,2.552692592e-1,1.276346207e0,4.979860306e0,-1.478469253e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,-1.334806830e-1,2.552692592e-1,1.276346207e0,8.484365463e0,1.267266512e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,-3.837778270e-1,2.552692592e-1,1.276346207e0,7.072141647e0,1.608068943e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-1.778742075e-1,2.552692592e-1,1.276346207e0,5.615429878e0,-9.805084467e-1
train,229,O=CC1OC12COC2,5.869495869e0,2.763992250e-1,2.552692592e-1,1.276346207e0,6.145895004e0,-5.648956895e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-9.321096539e-2,2.552692592e-1,1.276346207e0,4.671502590e0,-1.720063686e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-8.277763426e-2,2.552692592e-1,1.276346207e0,6.584012032e0,-2.216365337e-1
train,232,Cc1cncnc1,5.711669922e0,-3.738847077e-1,2.552692592e-1,1.276346207e0,5.337785244e0,-1.198039532e0
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-1.255258322e-1,2.552692592e-1,1.276346207e0,7.376653194e0,3.993878663e-1
train,234,C#CC12COCC1C2,7.842320919e0,1.518213898e-1,2.552692592e-1,1.276346207e0,7.994142532e0,8.831830025e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,-7.742392272e-2,2.552692592e-1,1.276346207e0,6.801613808e0,-5.114826933e-2
train,236,C#CCC12C=CCC1N2,6.759308338e0,1.114415824e-1,2.552692592e-1,1.276346207e0,6.870749950e0,3.019028576e-3
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-1.771947443e-1,2.552692592e-1,1.276346207e0,5.251476765e0,-1.265661120e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,-1.500950158e-1,2.552692592e-1,1.276346207e0,6.337099075e0,-4.150897264e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,-3.754772842e-1,2.552692592e-1,1.276346207e0,7.828754902e0,7.536038756e-1
train,240,CC1CC1OCC(N)=O,7.630072594e0,-1.744245440e-1,2.552692592e-1,1.276346207e0,7.455647945e0,4.612792432e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-2.902303338e-1,2.552692592e-1,1.276346207e0,6.030974388e0,-6.549345851e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,1.049460098e-2,2.552692592e-1,1.276346207e0,7.640567303e0,6.061612368e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,-1.181836724e-1,2.552692592e-1,1.276346207e0,6.945892334e0,6.189214066e-2
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-4.898562655e-2,2.552692592e-1,1.276346207e0,5.077639580e0,-1.401860356e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,-1.893316209e-1,2.552692592e-1,1.276346207e0,5.163148403e0,-1.334865332e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-4.367733598e-1,2.552692592e-1,1.276346207e0,5.076253414e0,-1.402946472e0
train,247,CC1C2OCC12CC#N,7.434150696e0,2.015214562e-1,2.552692592e-1,1.276346207e0,7.635672092e0,6.023259163e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,-4.538612366e-1,2.552692592e-1,1.276346207e0,5.513595581e0,-1.060294390e0
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-2.055595964e-1,2.552692592e-1,1.276346207e0,5.383658886e0,-1.162098169e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,-2.193248272e-1,2.552692592e-1,1.276346207e0,7.247479439e0,2.981818616e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,4.802145064e-1,2.552692592e-1,1.276346207e0,6.376922131e0,-3.838888705e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-6.550959945e-1,2.552692592e-1,1.276346207e0,4.574932575e0,-1.795724988e0
train,253,CCOC1COC1(C)C,8.726691246e0,-2.468184382e-1,2.552692592e-1,1.276346207e0,8.479872704e0,1.263746500e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,3.158271015e-1,2.552692592e-1,1.276346207e0,8.234340668e0,1.071375251e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,1.299194694e-1,2.552692592e-1,1.276346207e0,6.456566811e0,-3.214882612e-1
train,256,OCc1ccccc1F,6.356579781e0,1.273123324e-1,2.552692592e-1,1.276346207e0,6.483891964e0,-3.000793457e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-1.361444890e-1,2.552692592e-1,1.276346207e0,4.938778877e0,-1.510655999e0
train,258,Nc1cc(CCO)on1,6.362021923e0,2.210099697e-1,2.552692592e-1,1.276346207e0,6.583031654e0,-2.224046439e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,-1.322724819e-1,2.552692592e-1,1.276346207e0,5.544022560e0,-1.036455154e0
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,4.078067541e-1,2.552692592e-1,1.276346207e0,7.354873180e0,3.823235035e-1
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-2.092939764e-1,2.552692592e-1,1.276346207e0,5.290127277e0,-1.235378981e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,3.410732001e-2,2.552692592e-1,1.276346207e0,5.898160934e0,-7.589922547e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,-3.594230860e-2,2.552692592e-1,1.276346207e0,6.241724491e0,-4.898145199e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,5.169704184e-2,2.552692592e-1,1.276346207e0,8.389265060e0,1.192756534e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-1.895330250e-1,2.552692592e-1,1.276346207e0,6.058200836e0,-6.336029768e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,2.509344183e-2,2.552692592e-1,1.276346207e0,5.486418724e0,-1.081587076e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,2.358705103e-1,2.552692592e-1,1.276346207e0,5.732570648e0,-8.887301683e-1
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,1.464996487e-1,2.552692592e-1,1.276346207e0,5.167000294e0,-1.331847429e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-1.660041809e-1,2.552692592e-1,1.276346207e0,6.038191795e0,-6.492798328e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,1.513437033e-1,2.552692592e-1,1.276346207e0,8.458979607e0,1.247377038e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,6.155988201e-3,2.552692592e-1,1.276346207e0,5.807623386e0,-8.299272656e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,-1.852663159e-1,2.552692592e-1,1.276346207e0,5.648854256e0,-9.543209076e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,2.668936253e-1,2.552692592e-1,1.276346207e0,7.905129433e0,8.134423494e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-4.070639610e-2,2.552692592e-1,1.276346207e0,6.152605057e0,-5.596385002e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,2.148166448e-1,2.552692592e-1,1.276346207e0,7.357804775e0,3.846203685e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,4.248066247e-1,2.552692592e-1,1.276346207e0,8.980066299e0,1.655641913e0
train,277,Cc1occc1C1CO1,6.277666569e0,4.768560827e-2,2.552692592e-1,1.276346207e0,6.325352192e0,-4.242932498e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,4.690394271e-3,2.552692592e-1,1.276346207e0,7.683743477e0,6.399892569e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-4.778698981e-1,2.552692592e-1,1.276346207e0,4.218815327e0,-2.074738503e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,2.445811033e-1,2.552692592e-1,1.276346207e0,4.456903458e0,-1.888199329e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-6.139838323e-2,2.552692592e-1,1.276346207e0,4.716920853e0,-1.684478998e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,1.798247099e-1,2.552692592e-1,1.276346207e0,6.827566147e0,-3.081493825e-2
train,283,CC#CC(C)C(C)C#N,7.820552349e0,5.334264040e-1,2.552692592e-1,1.276346207e0,8.353979111e0,1.165110469e0
train,284,O=C1COC12C1CC2N1,5.162000179e0,-3.459906280e-1,2.552692592e-1,1.276346207e0,4.816009521e0,-1.606844306e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,3.257451952e-2,2.552692592e-1,1.276346207e0,5.621793270e0,-9.755228162e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,-1.432001293e-1,2.552692592e-1,1.276346207e0,5.943986893e0,-7.230882049e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,-1.351587474e-2,2.552692592e-1,1.276346207e0,9.088693619e0,1.740750074e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,-2.260439843e-1,2.552692592e-1,1.276346207e0,5.899238586e0,-7.581478953e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,1.594779454e-2,2.552692592e-1,1.276346207e0,7.338531971e0,3.695203662e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,-4.267421663e-1,2.552692592e-1,1.276346207e0,7.815586567e0,7.432866693e-1
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,1.806885004e-1,2.552692592e-1,1.276346207e0,8.591728210e0,1.351383924e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-2.395681292e-1,2.552692592e-1,1.276346207e0,4.985017776e0,-1.474428415e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-3.548360467e-1,2.552692592e-1,1.276346207e0,7.316053391e0,3.519086838e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,-2.616120577e-1,2.552692592e-1,1.276346207e0,4.633716583e0,-1.749668479e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-3.843644261e-2,2.552692592e-1,1.276346207e0,4.897708893e0,-1.542833805e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-7.067459822e-2,2.552692592e-1,1.276346207e0,4.895403385e0,-1.544640183e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,2.389507592e-1,2.552692592e-1,1.276346207e0,7.286699772e0,3.289104998e-1
train,298,C#CC12COC1(C)CN2,6.704885483e0,-7.632172853e-2,2.552692592e-1,1.276346207e0,6.628563881e0,-1.867307127e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,4.790793061e-1,2.552692592e-1,1.276346207e0,8.618004799e0,1.371971250e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-1.599339694e-1,2.552692592e-1,1.276346207e0,7.410273552e0,4.257289767e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,1.752683222e-1,2.552692592e-1,1.276346207e0,4.646098614e0,-1.739967346e0
train,302,COC1C(C)C1CC#N,8.089944839e0,-1.229759231e-1,2.552692592e-1,1.276346207e0,7.966969013e0,8.618928790e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,-6.712057441e-2,2.552692592e-1,1.276346207e0,6.215988636e0,-5.099782348e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,1.842279434e-1,2.552692592e-1,1.276346207e0,6.753056526e0,-8.919229358e-2
train,305,N#Cc1ncon1,6.590597630e0,-2.388809025e-1,2.552692592e-1,1.276346207e0,6.351716518e0,-4.036371410e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,2.157349139e-1,2.552692592e-1,1.276346207e0,7.530155182e0,5.196547508e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-9.808261693e-2,2.552692592e-1,1.276346207e0,5.820394039e0,-8.199216127e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,6.406967528e-3,2.552692592e-1,1.276346207e0,5.323511600e0,-1.209222794e0
train,309,CC(C)CC#CCC=O,5.948409081e0,1.116196215e-1,2.552692592e-1,1.276346207e0,6.060028553e0,-6.321709752e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-3.792706132e-1,2.552692592e-1,1.276346207e0,8.167825699e0,1.019261599e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-4.858210087e-1,2.552692592e-1,1.276346207e0,5.677557945e0,-9.318318963e-1
train,312,O=CCCC1CCOC1,6.070860386e0,1.164679695e-2,2.552692592e-1,1.276346207e0,6.082507133e0,-6.145592928e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,-2.161523402e-1,2.552692592e-1,1.276346207e0,5.792121887e0,-8.420724869e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,1.538003534e-1,2.552692592e-1,1.276346207e0,6.638273716e0,-1.791231781e-1
train,315,Cn1nccc1CO,6.976998806e0,4.122799337e-1,2.552692592e-1,1.276346207e0,7.389278889e0,4.092799425e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,3.884212077e-1,2.552692592e-1,1.276346207e0,6.674251556e0,-1.509349942e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-1.784516275e-1,2.552692592e-1,1.276346207e0,7.998570442e0,8.866522312e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,2.605928294e-2,2.552692592e-1,1.276346207e0,6.080592155e0,-6.160596609e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,1.953326762e-1,2.552692592e-1,1.276346207e0,5.389986038e0,-1.157140851e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,-2.925928831e-1,2.552692592e-1,1.276346207e0,5.647652626e0,-9.552623630e-1
train,321,CC1COCC=C1C#N,6.043648720e0,-4.064556658e-1,2.552692592e-1,1.276346207e0,5.637193203e0,-9.634571671e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-3.962792456e-2,2.552692592e-1,1.276346207e0,7.710174561e0,6.606976390e-1
train,323,C#CC(=O)CC#N,5.725275517e0,2.173006982e-1,2.552692592e-1,1.276346207e0,5.942576408e0,-7.241932750e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,4.630820155e-1,2.552692592e-1,1.276346207e0,8.120366096e0,9.820775986e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,1.599340290e-1,2.552692592e-1,1.276346207e0,7.009040356e0,1.113678217e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-3.430271447e-1,2.552692592e-1,1.276346207e0,8.658498764e0,1.403697729e0
train,327,C1OC1C1C2COC21,8.538932800e0,3.490286320e-2,2.552692592e-1,1.276346207e0,8.573835373e0,1.337365031e0
train,328,ONC1C=CN2CCC12,4.751108170e0,7.361736894e-2,2.552692592e-1,1.276346207e0,4.824725628e0,-1.600015283e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-2.142886817e-1,2.552692592e-1,1.276346207e0,8.311038971e0,1.131467342e0
train,330,N#CC1CC=CCN1,6.789240837e0,2.379531711e-1,2.552692592e-1,1.276346207e0,7.027194023e0,1.255909950e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,1.239971165e-2,2.552692592e-1,1.276346207e0,7.966287136e0,8.613586426e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-1.644477993e-2,2.552692592e-1,1.276346207e0,6.555105209e0,-2.442846596e-1
train,333,O=C1NC2CC1C2,7.069517612e0,1.852108687e-1,2.552692592e-1,1.276346207e0,7.254728317e0,3.038612604e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,1.218516082e-1,2.552692592e-1,1.276346207e0,8.241729736e0,1.077164412e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-7.263083011e-2,2.552692592e-1,1.276346207e0,6.814570904e0,-4.099654779e-2
train,336,CC12CC1CC2(N)C#N,7.611024857e0,1.432654560e-1,2.552692592e-1,1.276346207e0,7.754290104e0,6.952616572e-1
train,337,COC12CCC1NC2=O,6.830057621e0,3.427426517e-1,2.552692592e-1,1.276346207e0,7.172800064e0,2.396714985e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,7.299349457e-2,2.552692592e-1,1.276346207e0,6.867676258e0,6.108293310e-4
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-9.553216398e-2,2.552692592e-1,1.276346207e0,8.685581207e0,1.424916506e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-1.256969571e-1,2.552692592e-1,1.276346207e0,5.920672894e0,-7.413544059e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-1.824488044e-1,2.552692592e-1,1.276346207e0,7.036731720e0,1.330636591e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,-4.252115265e-2,2.552692592e-1,1.276346207e0,5.573909283e0,-1.013039351e0
train,343,O=COC12CCOC1C2,6.669510841e0,-1.477747113e-1,2.552692592e-1,1.276346207e0,6.521736145e0,-2.704288960e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,2.295146137e-2,2.552692592e-1,1.276346207e0,7.511525154e0,5.050583482e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,1.079386771e-1,2.552692592e-1,1.276346207e0,7.248206615e0,2.987515926e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,3.026927412e-1,2.552692592e-1,1.276346207e0,8.022562027e0,9.054493308e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,1.804022193e-1,2.552692592e-1,1.276346207e0,5.736967087e0,-8.852856159e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-1.139103714e-2,2.552692592e-1,1.276346207e0,7.841814518e0,7.638359070e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,5.323925987e-2,2.552692592e-1,1.276346207e0,6.948604584e0,6.401715428e-2
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,-6.941155065e-3,2.552692592e-1,1.276346207e0,4.934646606e0,-1.513893604e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-3.137125075e-1,2.552692592e-1,1.276346207e0,7.934057713e0,8.361073136e-1
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-9.760394692e-2,2.552692592e-1,1.276346207e0,6.351494789e0,-4.038108587e-1
train,353,COCC12CCC1N2,9.148468018e0,3.942021728e-1,2.552692592e-1,1.276346207e0,9.542670250e0,2.096435070e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-1.140983924e-1,2.552692592e-1,1.276346207e0,6.528200626e0,-2.653640509e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,8.916816115e-2,2.552692592e-1,1.276346207e0,5.436205387e0,-1.120928645e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-8.904797584e-2,2.552692592e-1,1.276346207e0,8.790026665e0,1.506748199e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-1.661249250e-1,2.552692592e-1,1.276346207e0,8.421788216e0,1.218237996e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,5.592724085e-1,2.552692592e-1,1.276346207e0,7.204292774e0,2.643456459e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,1.137523502e-1,2.552692592e-1,1.276346207e0,5.134253025e0,-1.357504487e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,6.487341970e-2,2.552692592e-1,1.276346207e0,6.982007980e0,9.018829465e-2
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,1.864545941e-1,2.552692592e-1,1.276346207e0,7.563461781e0,5.457500219e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,-5.095118284e-2,2.552692592e-1,1.276346207e0,4.313755512e0,-2.000354052e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,-3.602423668e-1,2.552692592e-1,1.276346207e0,5.003121853e0,-1.460244060e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,3.762540966e-2,2.552692592e-1,1.276346207e0,7.275854111e0,3.204130530e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,2.121653706e-1,2.552692592e-1,1.276346207e0,6.171458721e0,-5.448668599e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-6.491354704e-1,2.552692592e-1,1.276346207e0,4.515585423e0,-1.842222810e0
train,367,C#CC#CC#CCO,4.887165070e0,-1.168997772e-2,2.552692592e-1,1.276346207e0,4.875474930e0,-1.560253859e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-1.112256423e-1,2.552692592e-1,1.276346207e0,6.713390350e0,-1.202702373e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,2.233324945e-1,2.552692592e-1,1.276346207e0,9.638471603e0,2.171494246e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,8.090344071e-2,2.552692592e-1,1.276346207e0,6.987153530e0,9.421977401e-2
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-9.278471023e-2,2.552692592e-1,1.276346207e0,6.769927025e0,-7.597446442e-2
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-6.785380095e-2,2.552692592e-1,1.276346207e0,7.303710938e0,3.422385156e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-1.053304523e-1,2.552692592e-1,1.276346207e0,8.229516983e0,1.067595959e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,-1.457239389e-1,2.552692592e-1,1.276346207e0,6.107452869e0,-5.950146317e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,3.077738583e-1,2.552692592e-1,1.276346207e0,5.799031734e0,-8.366587162e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-7.547472417e-2,2.552692592e-1,1.276346207e0,6.207634449e0,-5.165236592e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,-7.384584099e-2,2.552692592e-1,1.276346207e0,5.999735355e0,-6.794099808e-1
train,378,CNC1COCOC1=O,6.302156925e0,4.230600595e-1,2.552692592e-1,1.276346207e0,6.725216866e0,-1.110043153e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,3.183553517e-1,2.552692592e-1,1.276346207e0,8.242311478e0,1.077620268e0
train,380,C1=C2CCOC2OCC1,6.903528214e0,1.516482979e-1,2.552692592e-1,1.276346207e0,7.055176735e0,1.475151032e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,4.530601948e-2,2.552692592e-1,1.276346207e0,5.912080765e0,-7.480862141e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,5.043942332e-1,2.552692592e-1,1.276346207e0,7.350778580e0,3.791154325e-1
train,383,C#CCC(C)CCCO,8.536211014e0,-4.124504030e-1,2.552692592e-1,1.276346207e0,8.123760223e0,9.847368598e-1
train,384,CC1(OC=O)CCC1O,7.423265934e0,-1.422726512e-1,2.552692592e-1,1.276346207e0,7.280993462e0,3.244396746e-1
train,385,COC(=O)NC1CC1C,8.174300194e0,-8.689583838e-2,2.552692592e-1,1.276346207e0,8.087404251e0,9.562523961e-1
