split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,193,CCNc1nc(N)no1,6.606924534e0,-1.585994363e-1,2.552692592e-1,1.276346207e0,6.448325157e0,-3.279455006e-1
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,-4.429973364e-1,2.552692592e-1,1.276346207e0,5.219692230e0,-1.290563941e0
train,195,CC1(O)C2NC13CNC23,7.102171898e0,5.030690134e-2,2.552692592e-1,1.276346207e0,7.152478695e0,2.237499654e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,3.905677423e-2,2.552692592e-1,1.276346207e0,7.222862720e0,2.788949609e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-1.819401085e-1,2.552692592e-1,1.276346207e0,3.276627302e0,-2.812930822e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-4.463786185e-1,2.552692592e-1,1.276346207e0,5.548289776e0,-1.033111930e0
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,-1.463710666e-1,2.552692592e-1,1.276346207e0,4.890456676e0,-1.548515916e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,2.996469438e-1,2.552692592e-1,1.276346207e0,8.729734421e0,1.459509969e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,9.245754033e-2,2.552692592e-1,1.276346207e0,8.313017845e0,1.133017778e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-1.167224869e-1,2.552692592e-1,1.276346207e0,5.668417931e0,-9.389929771e-1
train,203,N#CC1(CCO)CNC1,7.300814629e0,-1.455775350e-1,2.552692592e-1,1.276346207e0,7.155237198e0,2.259112149e-1
train,204,O=CNC1CC(CO)C1,7.605582714e0,-3.579775393e-1,2.552692592e-1,1.276346207e0,7.247605324e0,2.982804775e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,2.734929621e-1,2.552692592e-1,1.276346207e0,7.715806484e0,6.651102304e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-5.557413697e-1,2.552692592e-1,1.276346207e0,4.124617100e0,-2.148541451e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-3.595987707e-2,2.552692592e-1,1.276346207e0,7.463497639e0,4.674293995e-1
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-1.895637251e-2,2.552692592e-1,1.276346207e0,6.187961102e0,-5.319374800e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,-9.008223563e-2,2.552692592e-1,1.276346207e0,5.703221798e0,-9.117246270e-1
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,1.447859257e-1,2.552692592e-1,1.276346207e0,6.838787079e0,-2.202348039e-2
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,5.629749298e-1,2.552692592e-1,1.276346207e0,7.880116940e0,7.938453555e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,2.065579593e-2,2.552692592e-1,1.276346207e0,7.011260986e0,1.131076589e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,-7.331522554e-2,2.552692592e-1,1.276346207e0,7.235662937e0,2.889237702e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,1.565038860e-1,2.552692592e-1,1.276346207e0,7.620586872e0,5.905068517e-1
train,215,CCOCC1CN1C=O,7.074960232e0,-2.054757476e-1,2.552692592e-1,1.276346207e0,6.869484425e0,2.027505077e-3
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,-5.848147348e-2,2.552692592e-1,1.276346207e0,6.523952484e0,-2.686924338e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,3.925839961e-1,2.552692592e-1,1.276346207e0,6.191329956e0,-5.292980075e-1
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-5.922212452e-2,2.552692592e-1,1.276346207e0,5.723197460e0,-8.960739374e-1
train,219,CCC1(OC)CC1,8.987920761e0,2.849021256e-1,2.552692592e-1,1.276346207e0,9.272823334e0,1.885013342e0
train,220,COCCn1ccnc1,6.889922619e0,1.478525847e-1,2.552692592e-1,1.276346207e0,7.037775040e0,1.338810921e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,3.375626802e-1,2.552692592e-1,1.276346207e0,4.743085861e0,-1.663979053e0
train,222,C1CC23COCC2OC13,8.391991615e0,-2.418738231e-2,2.552692592e-1,1.276346207e0,8.367804527e0,1.175942421e0
train,223,CC1NCCNC1=O,7.045027256e0,-2.288295329e-2,2.552692592e-1,1.276346207e0,7.022144318e0,1.216346100e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,-1.204710901e-1,2.552692592e-1,1.276346207e0,8.867449760e0,1.567408204e0
train,225,COC1CCC=CC1=O,4.786482811e0,-7.899052463e-3,2.552692592e-1,1.276346207e0,4.778583527e0,-1.636167049e0
train,226,OC1CC12CC1CC2O1,8.617846489e0,-4.268085361e-1,2.552692592e-1,1.276346207e0,8.191038132e0,1.037448287e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,5.610890687e-2,2.552692592e-1,1.276346207e0,7.512028217e0,5.054525137e-1
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-1.584116817e-1,2.552692592e-1,1.276346207e0,5.634892464e0,-9.652597904e-1
train,229,O=CC1OC12COC2,5.869495869e0,2.743525207e-1,2.552692592e-1,1.276346207e0,6.143848419e0,-5.664991736e-1
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,-2.156873196e-1,2.552692592e-1,1.276346207e0,4.549026489e0,-1.816022158e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,1.437258273e-1,2.552692592e-1,1.276346207e0,6.810515404e0,-4.417398199e-2
train,232,Cc1cncnc1,5.711669922e0,-4.355569556e-2,2.552692592e-1,1.276346207e0,5.668114185e0,-9.392309785e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,3.583285809e-1,2.552692592e-1,1.276346207e0,7.860507965e0,7.784820199e-1
train,234,C#CC12COCC1C2,7.842320919e0,3.556440175e-1,2.552692592e-1,1.276346207e0,8.197964668e0,1.042875051e0
train,235,O=CNC1CC2CC21O,6.879037857e0,-3.036504686e-1,2.552692592e-1,1.276346207e0,6.575387478e0,-2.283937633e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-1.590099037e-1,2.552692592e-1,1.276346207e0,6.600298405e0,-2.088763565e-1
train,237,CC12NC1CC(O)C2=O,5.428671360e0,-1.268882602e-1,2.552692592e-1,1.276346207e0,5.301783085e0,-1.226246834e0
train,238,N#CCC12NC1C1NC12,6.487194061e0,-3.478133120e-3,2.552692592e-1,1.276346207e0,6.483716011e0,-3.002172112e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,-4.798002075e-3,2.552692592e-1,1.276346207e0,8.199434280e0,1.044026494e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,-4.508525133e-2,2.552692592e-1,1.276346207e0,7.584987164e0,5.626149178e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,3.197882473e-1,2.552692592e-1,1.276346207e0,6.640993118e0,-1.769925654e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,1.005783230e-1,2.552692592e-1,1.276346207e0,7.730650902e0,6.767406464e-1
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,-4.509630054e-2,2.552692592e-1,1.276346207e0,7.018979549e0,1.191550568e-1
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-2.953057364e-2,2.552692592e-1,1.276346207e0,5.097094536e0,-1.386617661e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,1.421570182e-1,2.552692592e-1,1.276346207e0,5.494637012e0,-1.075148225e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-3.924579024e-1,2.552692592e-1,1.276346207e0,5.120568752e0,-1.368225932e0
train,247,CC1C2OCC12CC#N,7.434150696e0,1.816650182e-1,2.552692592e-1,1.276346207e0,7.615815639e0,5.867686272e-1
train,248,CCC1C(=O)CC1C,5.967456818e0,-2.721595764e-1,2.552692592e-1,1.276346207e0,5.695297241e0,-9.179334044e-1
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-1.074433178e-1,2.552692592e-1,1.276346207e0,5.481775284e0,-1.085225224e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,-3.512229919e-1,2.552692592e-1,1.276346207e0,7.115581036e0,1.948411018e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,1.137105823e-1,2.552692592e-1,1.276346207e0,6.010417938e0,-6.710402966e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-5.097382516e-2,2.552692592e-1,1.276346207e0,5.179054737e0,-1.322402954e0
train,253,CCOC1COC1(C)C,8.726691246e0,-2.775060236e-1,2.552692592e-1,1.276346207e0,8.449185371e0,1.239703298e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,1.657080203e-1,2.552692592e-1,1.276346207e0,8.084220886e0,9.537582397e-1
train,255,CCCOc1cn[nH]c1,6.326647282e0,-1.704198420e-1,2.552692592e-1,1.276346207e0,6.156227589e0,-5.568002462e-1
train,256,OCc1ccccc1F,6.356579781e0,5.307592079e-2,2.552692592e-1,1.276346207e0,6.409655571e0,-3.582426310e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-1.436683983e-1,2.552692592e-1,1.276346207e0,4.931255341e0,-1.516550660e0
train,258,Nc1cc(CCO)on1,6.362021923e0,-3.131418228e-1,2.552692592e-1,1.276346207e0,6.048880100e0,-6.409056783e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,-1.154357305e-4,2.552692592e-1,1.276346207e0,5.676179886e0,-9.329116344e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,-1.241654009e-1,2.552692592e-1,1.276346207e0,6.822900772e0,-3.447020054e-2
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-6.606554985e-2,2.552692592e-1,1.276346207e0,5.433355331e0,-1.123161554e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,4.104839265e-2,2.552692592e-1,1.276346207e0,5.905102253e0,-7.535538077e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,2.717211284e-2,2.552692592e-1,1.276346207e0,6.304838657e0,-4.403653443e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,1.126172766e-1,2.552692592e-1,1.276346207e0,8.450185776e0,1.240487099e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,4.525922239e-2,2.552692592e-1,1.276346207e0,6.292993069e0,-4.496462345e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,8.764348924e-2,2.552692592e-1,1.276346207e0,5.548968792e0,-1.032579899e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,8.201118559e-2,2.552692592e-1,1.276346207e0,5.578711510e0,-1.009276867e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-1.156108901e-1,2.552692592e-1,1.276346207e0,4.904889584e0,-1.537207842e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,2.821195312e-2,2.552692592e-1,1.276346207e0,6.232408047e0,-4.971138239e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,4.887718707e-2,2.552692592e-1,1.276346207e0,8.356513023e0,1.167095780e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-1.643185914e-1,2.552692592e-1,1.276346207e0,5.637148857e0,-9.634919167e-1
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,-9.700819105e-2,2.552692592e-1,1.276346207e0,5.737112522e0,-8.851716518e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,8.644028008e-2,2.552692592e-1,1.276346207e0,7.724676132e0,6.720594764e-1
train,274,CCOC1CC(C=O)C1,6.193311214e0,-1.606819779e-1,2.552692592e-1,1.276346207e0,6.032629013e0,-6.536381841e-1
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,4.786957502e-1,2.552692592e-1,1.276346207e0,7.621684074e0,5.913664699e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-5.894696340e-2,2.552692592e-1,1.276346207e0,8.496313095e0,1.276627302e0
train,277,Cc1occc1C1CO1,6.277666569e0,-4.295224547e-1,2.552692592e-1,1.276346207e0,5.848144054e0,-7.981798649e-1
train,278,CC(C)C(=O)OCC#N,7.679053307e0,2.266295999e-2,2.552692592e-1,1.276346207e0,7.701716423e0,6.540707946e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,1.088966876e-1,2.552692592e-1,1.276346207e0,4.805582047e0,-1.615014076e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,4.189640284e-1,2.552692592e-1,1.276346207e0,4.631286144e0,-1.751572728e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-2.887893617e-1,2.552692592e-1,1.276346207e0,4.489530087e0,-1.862636805e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,-3.447025642e-2,2.552692592e-1,1.276346207e0,6.613271236e0,-1.987123042e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,2.016938664e-2,2.552692592e-1,1.276346207e0,7.840721607e0,7.629796267e-1
train,284,O=C1COC12C1CC2N1,5.162000179e0,-3.437862499e-3,2.552692592e-1,1.276346207e0,5.158562183e0,-1.338458538e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,5.069617033e-1,2.552692592e-1,1.276346207e0,6.096180439e0,-6.038464308e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,-8.524877578e-2,2.552692592e-1,1.276346207e0,6.001937866e0,-6.776843071e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,5.524747074e-2,2.552692592e-1,1.276346207e0,9.157456398e0,1.794624805e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,-5.695673823e-2,2.552692592e-1,1.276346207e0,6.068325996e0,-6.256700754e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-2.489733994e-1,2.552692592e-1,1.276346207e0,7.073610783e0,1.619579345e-1
train,290,CC1OC2CCC1CC2,8.242328644e0,1.180191487e-1,2.552692592e-1,1.276346207e0,8.360347748e0,1.170100212e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,3.422437608e-1,2.552692592e-1,1.276346207e0,8.753283501e0,1.477960467e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,2.873225510e-1,2.552692592e-1,1.276346207e0,5.511908531e0,-1.061616182e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,2.079263330e-1,2.552692592e-1,1.276346207e0,7.878815651e0,7.928258181e-1
train,294,CC1=CC(=O)COC1C,4.895328522e0,-1.717036217e-1,2.552692592e-1,1.276346207e0,4.723624706e0,-1.679226637e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-2.539602220e-1,2.552692592e-1,1.276346207e0,4.682185173e0,-1.711694002e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-1.785697341e-1,2.552692592e-1,1.276346207e0,4.787508011e0,-1.629174829e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-9.776171297e-2,2.552692592e-1,1.276346207e0,6.949987411e0,6.510058045e-2
train,298,C#CC12COC1(C)CN2,6.704885483e0,5.591226220e-1,2.552692592e-1,1.276346207e0,7.264008045e0,3.111318052e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-5.731609091e-2,2.552692592e-1,1.276346207e0,8.081609726e0,9.517124295e-1
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,1.787417382e-1,2.552692592e-1,1.276346207e0,7.748949528e0,6.910773516e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,-4.938551225e-3,2.552692592e-1,1.276346207e0,4.465891838e0,-1.881157041e0
train,302,COC1C(C)C1CC#N,8.089944839e0,1.219454855e-1,2.552692592e-1,1.276346207e0,8.211890221e0,1.053785563e0
train,303,COCC(=O)C1CC1C,6.283109188e0,5.710890889e-2,2.552692592e-1,1.276346207e0,6.340218067e0,-4.126460254e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-4.345755652e-2,2.552692592e-1,1.276346207e0,6.525371075e0,-2.675809860e-1
train,305,N#Cc1ncon1,6.590597630e0,1.432038248e-1,2.552692592e-1,1.276346207e0,6.733801365e0,-1.042784676e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-1.058888197e0,2.552692592e-1,1.276346207e0,6.255532265e0,-4.789963067e-1
train,307,CC(=NC1CC1)NC=O,5.918476582e0,1.851439923e-1,2.552692592e-1,1.276346207e0,6.103620529e0,-5.980172157e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,-2.722616494e-1,2.552692592e-1,1.276346207e0,5.044843197e0,-1.427555919e0
train,309,CC(C)CC#CCC=O,5.948409081e0,3.961266484e-3,2.552692592e-1,1.276346207e0,5.952370167e0,-7.165200114e-1
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,1.760755777e-1,2.552692592e-1,1.276346207e0,8.723172188e0,1.454368591e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-5.465324223e-2,2.552692592e-1,1.276346207e0,6.108726025e0,-5.940171480e-1
train,312,O=CCCC1CCOC1,6.070860386e0,-2.345569879e-1,2.552692592e-1,1.276346207e0,5.836303234e0,-8.074569702e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,1.677218527e-1,2.552692592e-1,1.276346207e0,6.175995827e0,-5.413120985e-1
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-7.163312286e-2,2.552692592e-1,1.276346207e0,6.412839890e0,-3.557477593e-1
train,315,Cn1nccc1CO,6.976998806e0,-2.034335583e-1,2.552692592e-1,1.276346207e0,6.773565292e0,-7.312393188e-2
train,316,OCC1=CCOC12CC2,6.285830498e0,1.207025126e-1,2.552692592e-1,1.276346207e0,6.406533241e0,-3.606889248e-1
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-9.193107486e-2,2.552692592e-1,1.276346207e0,8.085090637e0,9.544396996e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,-1.301680058e-1,2.552692592e-1,1.276346207e0,5.924365044e0,-7.384616733e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,1.346985400e-1,2.552692592e-1,1.276346207e0,5.329351902e0,-1.204646945e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,-1.767541468e-1,2.552692592e-1,1.276346207e0,5.763491631e0,-8.645039797e-1
train,321,CC1COCC=C1C#N,6.043648720e0,-2.106973082e-1,2.552692592e-1,1.276346207e0,5.832951546e0,-8.100829720e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,-1.467439532e-2,2.552692592e-1,1.276346207e0,7.735128403e0,6.802486777e-1
train,323,C#CC(=O)CC#N,5.725275517e0,-1.608681679e-2,2.552692592e-1,1.276346207e0,5.709188461e0,-9.070497751e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-6.399523467e-2,2.552692592e-1,1.276346207e0,7.593288422e0,5.691188574e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,1.569863111e-1,2.552692592e-1,1.276346207e0,7.006092548e0,1.090582535e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-1.019775053e-3,2.552692592e-1,1.276346207e0,9.000506401e0,1.671656489e0
train,327,C1OC1C1C2COC21,8.538932800e0,-2.950322926e-1,2.552692592e-1,1.276346207e0,8.243900299e0,1.078865051e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-2.127962261e-1,2.552692592e-1,1.276346207e0,4.538311958e0,-1.824416876e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,5.872211605e-2,2.552692592e-1,1.276346207e0,8.584050179e0,1.345368266e0
train,330,N#CC1CC=CCN1,6.789240837e0,-4.889656603e-1,2.552692592e-1,1.276346207e0,6.300275326e0,-4.439406693e-1
train,331,CC#CCC1(C)COC1,7.953887463e0,-3.680470213e-2,2.552692592e-1,1.276346207e0,7.917082787e0,8.228076696e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,2.724386454e-1,2.552692592e-1,1.276346207e0,6.843988419e0,-1.794829592e-2
train,333,O=C1NC2CC1C2,7.069517612e0,-5.585488677e-1,2.552692592e-1,1.276346207e0,6.510968685e0,-2.788650692e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,4.861046374e-1,2.552692592e-1,1.276346207e0,8.605982780e0,1.362552166e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,4.072288573e-1,2.552692592e-1,1.276346207e0,7.294430733e0,3.349675834e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,2.864717878e-2,2.552692592e-1,1.276346207e0,7.639671803e0,6.054596305e-1
train,337,COC12CCC1NC2=O,6.830057621e0,-1.005468145e-1,2.552692592e-1,1.276346207e0,6.729510784e0,-1.076400802e-1
train,338,CCC(=NO)C1CCC1,6.794682980e0,2.264295705e-2,2.552692592e-1,1.276346207e0,6.817326069e0,-3.883790970e-2
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-1.411894243e-2,2.552692592e-1,1.276346207e0,8.766994476e0,1.488702774e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,9.906721860e-2,2.552692592e-1,1.276346207e0,6.145437241e0,-5.652543902e-1
train,341,CCC1CC(C#N)N1,7.219180584e0,-2.141678780e-1,2.552692592e-1,1.276346207e0,7.005012512e0,1.082120612e-1
train,342,Nc1cc(F)ccc1F,5.616430283e0,9.165512770e-2,2.552692592e-1,1.276346207e0,5.708085537e0,-9.079139233e-1
train,343,O=COC12CCOC1C2,6.669510841e0,-4.071747512e-2,2.552692592e-1,1.276346207e0,6.628793240e0,-1.865510195e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,8.763068914e-2,2.552692592e-1,1.276346207e0,7.576204300e0,5.557336211e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,2.815483510e-1,2.552692592e-1,1.276346207e0,7.421816349e0,4.347726405e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,-9.056402743e-2,2.552692592e-1,1.276346207e0,7.629305363e0,5.973376632e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,1.434024330e-2,2.552692592e-1,1.276346207e0,5.570905209e0,-1.015393019e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,3.816758990e-1,2.552692592e-1,1.276346207e0,8.234881401e0,1.071798921e0
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-4.583962560e-1,2.552692592e-1,1.276346207e0,6.436968803e0,-3.368430436e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,1.207947955e-1,2.552692592e-1,1.276346207e0,5.062382698e0,-1.413813949e0
train,351,CCC1CC1C(O)C#N,8.247770309e0,-2.885868847e-1,2.552692592e-1,1.276346207e0,7.959183216e0,8.557928205e-1
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-2.718589306e-1,2.552692592e-1,1.276346207e0,6.177239418e0,-5.403377414e-1
train,353,COCC12CCC1N2,9.148468018e0,-5.478417873e-1,2.552692592e-1,1.276346207e0,8.600625992e0,1.358355165e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,4.254039377e-2,2.552692592e-1,1.276346207e0,6.684839725e0,-1.426392943e-1
train,355,C#CC(=O)C1OC1CO,5.347037315e0,3.417267278e-2,2.552692592e-1,1.276346207e0,5.381209850e0,-1.164016962e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,1.548017114e-1,2.552692592e-1,1.276346207e0,9.033876419e0,1.697801471e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-1.134789139e-1,2.552692592e-1,1.276346207e0,8.474434853e0,1.259485960e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,9.028945118e-2,2.552692592e-1,1.276346207e0,6.735310078e0,-1.030964106e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,-7.390262326e-4,2.552692592e-1,1.276346207e0,5.019761562e0,-1.447207093e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,1.433117967e-2,2.552692592e-1,1.276346207e0,6.931466103e0,5.058937147e-2
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,9.570735693e-2,2.552692592e-1,1.276346207e0,7.472714424e0,4.746506214e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,3.474876657e-2,2.552692592e-1,1.276346207e0,4.399455070e0,-1.933209419e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,5.659297481e-2,2.552692592e-1,1.276346207e0,5.419957161e0,-1.133658886e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-1.350838840e-1,2.552692592e-1,1.276346207e0,7.103145123e0,1.850977242e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,2.306861579e-1,2.552692592e-1,1.276346207e0,6.189979553e0,-5.303560495e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,3.512988612e-2,2.552692592e-1,1.276346207e0,5.199851036e0,-1.306109309e0
train,367,C#CC#CC#CCO,4.887165070e0,-9.811144322e-2,2.552692592e-1,1.276346207e0,4.789053440e0,-1.627964020e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,9.655695409e-3,2.552692592e-1,1.276346207e0,6.834271431e0,-2.556143329e-2
train,369,CCC(C)CCC1CO1,9.415139198e0,4.242379069e-1,2.552692592e-1,1.276346207e0,9.839377403e0,2.328901291e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,7.962628454e-2,2.552692592e-1,1.276346207e0,6.985876083e0,9.321890771e-2
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,1.670621783e-1,2.552692592e-1,1.276346207e0,7.029774189e0,1.276125163e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,1.802229881e-1,2.552692592e-1,1.276346207e0,7.551787853e0,5.366036892e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,5.611172318e-2,2.552692592e-1,1.276346207e0,8.390958786e0,1.194083571e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,-4.506953657e-1,2.552692592e-1,1.276346207e0,5.802481174e0,-8.339561224e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-2.534241974e-2,2.552692592e-1,1.276346207e0,5.465915203e0,-1.097651362e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-1.812498271e-2,2.552692592e-1,1.276346207e0,6.264984131e0,-4.715908766e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,8.801070042e-3,2.552692592e-1,1.276346207e0,6.082382202e0,-6.146572232e-1
train,378,CNC1COCOC1=O,6.302156925e0,9.681173414e-2,2.552692592e-1,1.276346207e0,6.398968697e0,-3.666156530e-1
train,379,CC1C2(O)COC12CO,7.923955917e0,-8.497580886e-1,2.552692592e-1,1.276346207e0,7.074197769e0,1.624178439e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,1.440677559e-3,2.552692592e-1,1.276346207e0,6.904968739e0,2.982901968e-2
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-1.394221187e-1,2.552692592e-1,1.276346207e0,5.727352619e0,-8.928183913e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,-1.485595554e-1,2.552692592e-1,1.276346207e0,6.697824955e0,-1.324655265e-1
train,383,C#CCC(C)CCCO,8.536211014e0,5.740902200e-2,2.552692592e-1,1.276346207e0,8.593620300e0,1.352866292e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,-1.430306584e-1,2.552692592e-1,1.276346207e0,7.280235291e0,3.238456547e-1
train,385,COC(=O)NC1CC1C,8.174300194e0,1.780803874e-2,2.552692592e-1,1.276346207e0,8.192108154e0,1.038286567e0
