split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3627,CC#CC1[NH2+]C(C)CO1,5.907591820e0,-5.594624281e-1,9.572596550e-1,1.276346207e0,5.348129272e0,-1.189935088e0
train,3628,COC12CC1C1C(C)C12,7.575649738e0,-4.021542966e-1,9.572596550e-1,1.276346207e0,7.173495293e0,2.402161956e-1
train,3629,C#CC(CC1CC1)=NO,5.619151115e0,1.312568426e0,9.572596550e-1,1.276346207e0,6.931719780e0,5.078812316e-2
train,3630,COC1CC2CC1O2,8.925334930e0,-1.190715730e-1,9.572596550e-1,1.276346207e0,8.806262970e0,1.519469142e0
train,3631,C1CC1[NH+]1CC12COC2,8.098108292e0,-2.268576473e-1,9.572596550e-1,1.276346207e0,7.871250629e0,7.868987322e-1
train,3632,OCC1CC2C(CO)C12,8.636894226e0,9.762980342e-1,9.572596550e-1,1.276346207e0,9.613192558e0,2.151688337e0
train,3633,N#CCC1NC2CC12O,7.227344036e0,-1.407881677e-1,9.572596550e-1,1.276346207e0,7.086555958e0,1.721003205e-1
train,3634,Cc1[nH]c(CO)nc1O,5.880380630e0,9.621933699e-1,9.572596550e-1,1.276346207e0,6.842574120e0,-1.905638166e-2
train,3635,C1CC2C3CCC2C13,9.970252037e0,-4.552758932e-1,9.572596550e-1,1.276346207e0,9.514976501e0,2.074737310e0
train,3636,O=COc1nc(O)c[nH]1,5.172884464e0,-1.801541895e-1,9.572596550e-1,1.276346207e0,4.992730141e0,-1.468385935e0
train,3637,C#Cc1c(N)noc1N,5.877659321e0,-5.100423694e-1,9.572596550e-1,1.276346207e0,5.367617130e0,-1.174666643e0
train,3638,N#CC1N[CH+][NH2+]C1C=O,5.749765873e0,-9.418792278e-2,9.572596550e-1,1.276346207e0,5.655578136e0,-9.490528107e-1
train,3639,CCC1(O)CC1(C)CO,8.650499344e0,6.382640451e-2,9.572596550e-1,1.276346207e0,8.714325905e0,1.447437644e0
train,3640,CC(C1CC1)C(C)(C)O,8.985198975e0,1.996716708e-1,9.572596550e-1,1.276346207e0,9.184870720e0,1.816103578e0
train,3641,O=CCCC1CCC1,6.225965023e0,1.285294741e-1,9.572596550e-1,1.276346207e0,6.354494572e0,-4.014605880e-1
train,3642,OC1C(O)C12CCC2,7.575649738e0,-3.716914356e-1,9.572596550e-1,1.276346207e0,7.203958511e0,2.640837431e-1
train,3643,CC#CC1CC(C#N)O1,6.827336788e0,5.898073316e-1,9.572596550e-1,1.276346207e0,7.417144299e0,4.311121404e-1
train,3644,CC1CC(=O)CC2OC12,6.122561455e0,-3.708876371e-1,9.572596550e-1,1.276346207e0,5.751673698e0,-8.737631440e-1
train,3645,CC12CC1OC2CO,8.304915428e0,-1.096946597e0,9.572596550e-1,1.276346207e0,7.207968712e0,2.672256827e-1
train,3646,C#CC(C#C)(CO)CO,7.934839725e0,-6.021056175e-1,9.572596550e-1,1.276346207e0,7.332734108e0,3.649778068e-1
train,3647,CCNC1=CC(=O)OC1,5.932082176e0,-1.194887161e0,9.572596550e-1,1.276346207e0,4.737195015e0,-1.668594480e0
train,3648,CCC(O)C1CC1C=O,6.076302528e0,6.858226657e-1,9.572596550e-1,1.276346207e0,6.762125015e0,-8.208724111e-2
train,3649,C1=COC([NH2+]C2CC2)O1,6.081744671e0,-9.783858657e-1,9.572596550e-1,1.276346207e0,5.103358746e0,-1.381709814e0
train,3650,CC(C)N1CCC1=O,7.491294384e0,-1.473196149e0,9.572596550e-1,1.276346207e0,6.018098354e0,-6.650227904e-1
train,3651,CC1(C2CC2)NCC1=O,5.817794323e0,7.351325154e-1,9.572596550e-1,1.276346207e0,6.552927017e0,-2.459912449e-1
train,3652,CCC1C2CCC1(O)C2,8.846421242e0,8.525605798e-1,9.572596550e-1,1.276346207e0,9.698982239e0,2.218903542e0
train,3653,CC(C1CC1)C1CCO1,8.838258743e0,-8.581467867e-1,9.572596550e-1,1.276346207e0,7.980112076e0,8.721902966e-1
train,3654,CC12CC3C4CC4[NH+]1C32,8.647777557e0,-7.773895860e-1,9.572596550e-1,1.276346207e0,7.870388031e0,7.862228751e-1
train,3655,CCc1cccoc1=O,4.832742214e0,-2.497898042e-1,9.572596550e-1,1.276346207e0,4.582952499e0,-1.789441466e0
train,3656,COC(C)[NH2+]C1CC1,6.982441425e0,8.589079976e-2,9.572596550e-1,1.276346207e0,7.068332195e0,1.578222364e-1
train,3657,CC12CC(O1)C(O)C2=O,5.306220055e0,-2.789871991e-1,9.572596550e-1,1.276346207e0,5.027232647e0,-1.441353559e0
train,3658,NC1=NCCN1C=O,5.719833374e0,-1.195304036e0,9.572596550e-1,1.276346207e0,4.524529457e0,-1.835215211e0
train,3659,C#CC#CC#CC,5.091249943e0,1.197575212e0,9.572596550e-1,1.276346207e0,6.288825035e0,-4.529118240e-1
train,3660,O=C1NCC[NH+]2CC12,6.781077385e0,-1.093313098e0,9.572596550e-1,1.276346207e0,5.687764168e0,-9.238354564e-1
train,3661,O=C1CNC12CC2CO,5.874938488e0,8.605718613e-1,9.572596550e-1,1.276346207e0,6.735510349e0,-1.029395014e-1
train,3662,O=C1OC2OC1C1OC21,7.121219635e0,-1.679161340e-1,9.572596550e-1,1.276346207e0,6.953303337e0,6.769856811e-2
train,3663,O=C1C[NH+]2C3C=CC1C32,5.134788513e0,-6.933845878e-1,9.572596550e-1,1.276346207e0,4.441403866e0,-1.900343060e0
train,3664,OC(CC1CO1)C1CC1,8.840979576e0,-5.059448481e-1,9.572596550e-1,1.276346207e0,8.335034370e0,1.150267482e0
train,3665,CC1=CCC2(CO)OC12,6.634135723e0,-6.636692286e-1,9.572596550e-1,1.276346207e0,5.970466614e0,-7.023416758e-1
train,3666,CNC(=O)C1CCC1=O,5.651804924e0,1.324202776e0,9.572596550e-1,1.276346207e0,6.976007462e0,8.548696339e-2
train,3667,CC1CC2(C#N)C[NH+]1C2,7.322584152e0,-1.497928143e0,9.572596550e-1,1.276346207e0,5.824656010e0,-8.165824413e-1
train,3668,CC12OCC1C1CC12,8.596076965e0,2.699885666e-1,9.572596550e-1,1.276346207e0,8.866065979e0,1.566324115e0
train,3669,OC1C2[NH2+]C3OCC3C12,6.530732632e0,-2.580620527e0,9.572596550e-1,1.276346207e0,3.950112104e0,-2.285264015e0
train,3670,CCC1(C)C(=O)NC1C,7.562044144e0,3.637608886e-1,9.572596550e-1,1.276346207e0,7.925805092e0,8.296414614e-1
train,3671,Cc1cc2nn[nH]c2[nH]1,5.703506470e0,-4.825031385e-2,9.572596550e-1,1.276346207e0,5.655256271e0,-9.493049979e-1
train,3672,CC(C)C1C2COC21C,8.351174355e0,-7.606249452e-1,9.572596550e-1,1.276346207e0,7.590549469e0,5.669729114e-1
train,3673,C#CC(O)(CO)C(C)O,7.474967480e0,-1.165647626e0,9.572596550e-1,1.276346207e0,6.309319973e0,-4.368543029e-1
train,3674,CC1CC1CCCCO,9.319899559e0,-6.224861741e-1,9.572596550e-1,1.276346207e0,8.697413445e0,1.434186935e0
train,3675,C#CC(C)OCCC,7.970214844e0,3.921881914e-1,9.572596550e-1,1.276346207e0,8.362402916e0,1.171710372e0
train,3676,CC(C#N)C1CC(=O)O1,7.815110207e0,-1.081717134e0,9.572596550e-1,1.276346207e0,6.733393192e0,-1.045982689e-1
train,3677,C#CC1NC1(C)C(C)C,7.542996407e0,9.635488391e-1,9.572596550e-1,1.276346207e0,8.506545067e0,1.284643888e0
train,3678,CN=C(N)NC(=O)OC,6.498078823e0,-1.664817184e-1,9.572596550e-1,1.276346207e0,6.331597328e0,-4.194002748e-1
train,3679,C#CC1C2C(C)[NH2+][CH+][NH+]12,6.225965023e0,2.194976807e0,9.572596550e-1,1.276346207e0,8.420942307e0,1.217575312e0
train,3680,[CH+]1[NH2+]C23CC(CC2O1)C3,6.996047020e0,-8.012868166e-1,9.572596550e-1,1.276346207e0,6.194760323e0,-5.266103745e-1
train,3681,CC1CC(O)C(C=O)C1,6.288550854e0,-3.969806135e-1,9.572596550e-1,1.276346207e0,5.891570091e0,-7.641561031e-1
train,3682,Cc1onnc1N(C)C,5.545680046e0,-9.449657202e-1,9.572596550e-1,1.276346207e0,4.600714207e0,-1.775525451e0
train,3683,CCC1CC(C)CC1C,1.007093334e1,-4.653418362e-1,9.572596550e-1,1.276346207e0,9.605591774e0,2.145733118e0
train,3684,CC1(C2NCC2=O)CO1,5.929360867e0,1.146075130e0,9.572596550e-1,1.276346207e0,7.075436115e0,1.633880734e-1
train,3685,[NH-]C1N=CON=CC1=O,4.691242695e0,1.732765198e0,9.572596550e-1,1.276346207e0,6.424007893e0,-3.469977677e-1
train,3686,C[CH+]1C(O)C=COC1[NH-],4.612329483e0,5.171349049e-1,9.572596550e-1,1.276346207e0,5.129464149e0,-1.361256480e0
train,3687,CC1C2CC2C2C(O)C12,8.114435196e0,-4.938213527e-1,9.572596550e-1,1.276346207e0,7.620614052e0,5.905281305e-1
train,3688,C#CC1(O)CC1,7.548438072e0,-1.088341117e0,9.572596550e-1,1.276346207e0,6.460096836e0,-3.187225163e-1
train,3689,Oc1n[nH]c2[nH]nnc12,5.861332417e0,-8.746271580e-2,9.572596550e-1,1.276346207e0,5.773869514e0,-8.563730121e-1
train,3690,COC(C#N)C(O)C#N,8.266819000e0,1.048063517e0,9.572596550e-1,1.276346207e0,9.314882278e0,1.917966008e0
train,3691,CCC(C)=O,6.397397041e0,-3.222516179e-1,9.572596550e-1,1.276346207e0,6.075145245e0,-6.203272343e-1
train,3692,CNc1cc[nH+]nc1,4.541580200e0,6.806259155e-1,9.572596550e-1,1.276346207e0,5.222206116e0,-1.288594365e0
train,3693,CC1OC([NH-])C1CCO,7.812388420e0,4.665569961e-1,9.572596550e-1,1.276346207e0,8.278944969e0,1.106322169e0
train,3694,C#CC(=O)COC,5.668131351e0,-1.667063117e0,9.572596550e-1,1.276346207e0,4.001068115e0,-2.245340586e0
train,3695,CC12C=CCC1C(=O)O2,7.006931782e0,5.715930089e-2,9.572596550e-1,1.276346207e0,7.064091206e0,1.544994712e-1
train,3696,[H]N=CN1CC(=O)NC1=O,6.470867634e0,6.187801957e-1,9.572596550e-1,1.276346207e0,7.089647770e0,1.745227128e-1
train,3697,C1COC([NH2+]C2CC2)C1,6.911692142e0,8.820414543e-1,9.572596550e-1,1.276346207e0,7.793733597e0,7.261651158e-1
train,3698,CCC1C2CC3C2[NH+]13,8.909008026e0,1.077798247e0,9.572596550e-1,1.276346207e0,9.986805916e0,2.444409609e0
train,3699,N#CC1CC(CC=O)N1,5.619151115e0,1.227975726e0,9.572596550e-1,1.276346207e0,6.847126961e0,-1.548928674e-2
train,3700,CC[NH+]1C(C)C1(C)CO,8.076338768e0,-5.331624150e-1,9.572596550e-1,1.276346207e0,7.543176174e0,5.298565030e-1
train,3701,CC1CC(C(O)CO)O1,8.277703285e0,2.006950229e-1,9.572596550e-1,1.276346207e0,8.478398323e0,1.262591362e0
train,3702,CCC(C)=NO,6.971556664e0,4.276857972e-1,9.572596550e-1,1.276346207e0,7.399242401e0,4.170862138e-1
train,3703,CC1COCC2NC12C,8.343010902e0,5.812607408e-1,9.572596550e-1,1.276346207e0,8.924271584e0,1.611927390e0
train,3704,OC1C2CCCCOC12,8.283145905e0,9.667513371e-1,9.572596550e-1,1.276346207e0,9.249897003e0,1.867050886e0
train,3705,CC1[NH2+]C2CC(O1)C2O,6.800125122e0,6.928914785e-1,9.572596550e-1,1.276346207e0,7.493016720e0,4.905572236e-1
train,3706,O=C1C=CC=CCCO1,4.887165070e0,-8.352800012e-1,9.572596550e-1,1.276346207e0,4.051885128e0,-2.205526114e0
train,3707,C#CC1C2CCC12OC,7.616467476e0,2.422220856e-1,9.572596550e-1,1.276346207e0,7.858689785e0,7.770574689e-1
train,3708,COCCC(C)(C)C=O,6.217801571e0,-1.751918197e0,9.572596550e-1,1.276346207e0,4.465883255e0,-1.881163836e0
train,3709,CC12CC1CNC2=O,7.349795341e0,-1.315647643e-2,9.572596550e-1,1.276346207e0,7.336638927e0,3.680371940e-1
train,3710,OCC1=CC2NC1C2O,6.264060974e0,9.545217156e-1,9.572596550e-1,1.276346207e0,7.218582630e0,2.755415738e-1
train,3711,CC(C)(O)C(O)C1CC1,8.911728859e0,-5.136741400e-1,9.572596550e-1,1.276346207e0,8.398055077e0,1.199643373e0
train,3712,C#CC1CC1(CC)CC,7.853205681e0,7.778065205e-1,9.572596550e-1,1.276346207e0,8.631011963e0,1.382162213e0
train,3713,CC1[NH2+][CH+]OC12CCC2,7.289929867e0,-6.721401215e-1,9.572596550e-1,1.276346207e0,6.617789745e0,-1.951721162e-1
train,3714,CC1CC2(C1)CC2(C)O,8.609682083e0,-3.006216884e-1,9.572596550e-1,1.276346207e0,8.309060097e0,1.129916906e0
train,3715,CC#CCC1(C)NC1C,8.087224007e0,7.227961421e-1,9.572596550e-1,1.276346207e0,8.810020447e0,1.522413135e0
train,3716,Cn1ncc(O)c1N,6.206917286e0,6.902548075e-1,9.572596550e-1,1.276346207e0,6.897171974e0,2.372035198e-2
train,3717,CC1CC1C(C)(C)C,9.159352303e0,-2.318945080e-1,9.572596550e-1,1.276346207e0,8.927457809e0,1.614423752e0
train,3718,CCC1(CCOC)CO1,9.300851822e0,9.413574338e-1,9.572596550e-1,1.276346207e0,1.024220943e1,2.644515276e0
train,3719,CCC1=CCCC2NC12,6.742980957e0,3.414486051e-1,9.572596550e-1,1.276346207e0,7.084429741e0,1.704344600e-1
train,3720,NC(=O)N1CC2C(O)C21,7.333467960e0,-2.250394523e-1,9.572596550e-1,1.276346207e0,7.108428478e0,1.892371625e-1
train,3721,CC(CO)C(=O)CCO,6.261340141e0,9.541985393e-2,9.572596550e-1,1.276346207e0,6.356760025e0,-3.996856213e-1
train,3722,C1#CCCCCCCC1,7.801504612e0,-9.651796520e-2,9.572596550e-1,1.276346207e0,7.704986572e0,6.566329598e-1
train,3723,CC1=CC2CC3C(O2)C13,6.617809296e0,-3.439725637e-1,9.572596550e-1,1.276346207e0,6.273836613e0,-4.646550715e-1
train,3724,CC(O)C1CC(=O)C1O,5.556564808e0,-1.026452303e0,9.572596550e-1,1.276346207e0,4.530112267e0,-1.830841184e0
train,3725,N#CC1CC2OCC=C12,6.277666569e0,3.365271688e-1,9.572596550e-1,1.276346207e0,6.614193916e0,-1.979894042e-1
train,3726,C#CC1CC2(CN2)CO1,7.728034019e0,2.066919327e0,9.572596550e-1,1.276346207e0,9.794953346e0,2.294095755e0
train,3727,CC(C)OC1(CO)CC1,8.623288155e0,2.788114548e-1,9.572596550e-1,1.276346207e0,8.902099609e0,1.594555974e0
train,3728,CC1C(O)CC12C[NH+]2C,7.904907227e0,-9.167664647e-1,9.572596550e-1,1.276346207e0,6.988140583e0,9.499311447e-2
train,3729,O=C1OCCC12CO2,6.838221550e0,9.665298462e-1,9.572596550e-1,1.276346207e0,7.804751396e0,7.347974181e-1
train,3730,CNc1c[nH]c(C#N)n1,4.628656864e0,-7.815569639e-1,9.572596550e-1,1.276346207e0,3.847099781e0,-2.365972996e0
train,3731,CC1[NH+]2CC1(C#N)C2,7.423265934e0,-9.194593430e-1,9.572596550e-1,1.276346207e0,6.503806591e0,-2.844764888e-1
train,3732,CCC1CC1(O)C1CN1,8.027358055e0,1.221045405e-1,9.572596550e-1,1.276346207e0,8.149462700e0,1.004874349e0
train,3733,[NH-]C1OCCCC2NC21,7.053191185e0,1.198627353e0,9.572596550e-1,1.276346207e0,8.251818657e0,1.085069060e0
train,3734,CC(O)C1OC(=O)C1N,6.930739880e0,-1.715896487e0,9.572596550e-1,1.276346207e0,5.214843273e0,-1.294363022e0
train,3735,Nc1cc[nH]c1O,6.508963585e0,-6.918210983e-1,9.572596550e-1,1.276346207e0,5.817142487e0,-8.224691749e-1
train,3736,CN1C(=O)C2CC21C#N,6.408281326e0,8.879780024e-2,9.572596550e-1,1.276346207e0,6.497078896e0,-2.897475362e-1
train,3737,CCC1C2COCC1C2,9.015131950e0,7.654558420e-1,9.572596550e-1,1.276346207e0,9.780588150e0,2.282840729e0
train,3738,C#CCC1(C)CCC1O,8.245050430e0,3.712770641e-1,9.572596550e-1,1.276346207e0,8.616327286e0,1.370656967e0
train,3739,O=C1C[NH+]2C1C1C(O)C12,5.406902313e0,-1.977956593e-1,9.572596550e-1,1.276346207e0,5.209106445e0,-1.298857808e0
train,3740,O=Cc1nccc(=O)[nH]1,4.220486164e0,-8.210761547e-1,9.572596550e-1,1.276346207e0,3.399410009e0,-2.716732264e0
train,3741,CC1OC1CCCC=O,6.220522881e0,-3.238975406e-1,9.572596550e-1,1.276346207e0,5.896625519e0,-7.601951957e-1
train,3742,O=CC1C=CC2COC12,6.168820858e0,-1.207480311e0,9.572596550e-1,1.276346207e0,4.961340427e0,-1.492979288e0
train,3743,CCC1(C#N)CCOC1,8.323963165e0,4.009869993e-1,9.572596550e-1,1.276346207e0,8.724949837e0,1.455761313e0
train,3744,CC1=NCC2[NH2+]CCN12,5.820515633e0,7.137574553e-1,9.572596550e-1,1.276346207e0,6.534273148e0,-2.606063187e-1
train,3745,CC(C)C1C2CCOC21,8.563423157e0,-1.125551701e0,9.572596550e-1,1.276346207e0,7.437871456e0,4.473516047e-1
train,3746,CNC1(C)COC1C#N,6.476309776e0,-1.438779980e-1,9.572596550e-1,1.276346207e0,6.332431793e0,-4.187464714e-1
train,3747,N#CC#Cc1cnno1,4.881722450e0,3.923390806e-1,9.572596550e-1,1.276346207e0,5.274061680e0,-1.247966170e0
train,3748,OC1C=CC2C3C[NH+]2C13,6.133446217e0,2.520942390e-1,9.572596550e-1,1.276346207e0,6.385540485e0,-3.771364987e-1
train,3749,Oc1ncc(F)nc1O,5.004173756e0,6.386005878e-1,9.572596550e-1,1.276346207e0,5.642774582e0,-9.590842128e-1
train,3750,Cc1[nH]cnc1CC#N,6.661347389e0,1.664817929e0,9.572596550e-1,1.276346207e0,8.326165199e0,1.143318534e0
train,3751,OCCC12CC1CC2O,8.707643509e0,-4.782050848e-1,9.572596550e-1,1.276346207e0,8.229438782e0,1.067534685e0
train,3752,C#CC1C(C#C)C2CC12,7.782456875e0,1.261360361e-3,9.572596550e-1,1.276346207e0,7.783718109e0,7.183181047e-1
train,3753,CC12CCC3C[NH+]3C1C2,8.138925552e0,1.065637544e-1,9.572596550e-1,1.276346207e0,8.245489120e0,1.080109835e0
train,3754,CC(C)C1(C#N)CN1,8.000147820e0,-9.139488339e-1,9.572596550e-1,1.276346207e0,7.086198807e0,1.718205065e-1
train,3755,OCC1COC2CC12,8.155252457e0,1.483723283e0,9.572596550e-1,1.276346207e0,9.638976097e0,2.171889544e0
train,3756,O=C1C=CC(CO)OC1,4.868116856e0,1.540884823e-1,9.572596550e-1,1.276346207e0,5.022205353e0,-1.445292473e0
train,3757,CCC(=NC)NC(N)=O,6.609645367e0,-3.095707893e-1,9.572596550e-1,1.276346207e0,6.300074577e0,-4.440979660e-1
train,3758,[NH-]C1CC(CCO)O1,7.866811275e0,-3.421222568e-1,9.572596550e-1,1.276346207e0,7.524689198e0,5.153722167e-1
train,3759,CC1(O)C2CC3C1C32O,8.353896141e0,5.706911087e-1,9.572596550e-1,1.276346207e0,8.924587250e0,1.612174749e0
train,3760,C#CC(C)COC(C)[NH-],7.964772224e0,-1.528907895e0,9.572596550e-1,1.276346207e0,6.435864449e0,-3.377082944e-1
train,3761,C#Cc1c(O)noc1N,5.904870510e0,-4.141423479e-2,9.572596550e-1,1.276346207e0,5.863456249e0,-7.861829400e-1
train,3762,CC#CC(C)NCC#N,7.107614040e0,-1.215740070e-1,9.572596550e-1,1.276346207e0,6.986040115e0,9.334742278e-2
train,3763,CC12CC(O)CC(C1)O2,8.310358047e0,-7.406632900e-1,9.572596550e-1,1.276346207e0,7.569694519e0,5.506333113e-1
train,3764,CCC#CC1NC1C#N,7.039586067e0,6.316170096e-1,9.572596550e-1,1.276346207e0,7.671203136e0,6.301640272e-1
train,3765,CC1COC1(C)C1CN1,8.498115540e0,6.450719237e-1,9.572596550e-1,1.276346207e0,9.143187523e0,1.783445358e0
train,3766,CC1CC2CC(=O)C12O,5.913033962e0,-5.414815545e-1,9.572596550e-1,1.276346207e0,5.371552467e0,-1.171583414e0
train,3767,O=Cc1cc(CO)n[nH]1,5.227307320e0,-7.817125916e-1,9.572596550e-1,1.276346207e0,4.445594788e0,-1.897059560e0
train,3768,N#CC1=C2COC2CC1,5.548401356e0,-1.353310198e-1,9.572596550e-1,1.276346207e0,5.413070202e0,-1.139054775e0
train,3769,NC(=O)C12CC=CC1N2,6.351137638e0,1.345045328e0,9.572596550e-1,1.276346207e0,7.696183205e0,6.497356296e-1
train,3770,N#CC12NC1CC2C=O,5.698064327e0,8.384406567e-1,9.572596550e-1,1.276346207e0,6.536504745e0,-2.588578761e-1
train,3771,CC(C)c1cc(O)c[nH]1,6.274945736e0,7.747991681e-1,9.572596550e-1,1.276346207e0,7.049745083e0,1.432594657e-1
train,3772,Cc1cc(O)nc(N)n1,5.727996826e0,-2.498787045e-1,9.572596550e-1,1.276346207e0,5.478117943e0,-1.088090658e0
train,3773,C1CC2CC(CO1)C2,8.854584694e0,-8.548050374e-2,9.572596550e-1,1.276346207e0,8.769104004e0,1.490355611e0
train,3774,Nc1coc(O)cc1=O,5.153836727e0,3.024125397e-1,9.572596550e-1,1.276346207e0,5.456249237e0,-1.105224490e0
train,3775,O=CC12CC(CO1)C2O,5.469488621e0,-9.870489240e-1,9.572596550e-1,1.276346207e0,4.482439518e0,-1.868192196e0
train,3776,Cc1nc(CO)oc1C,6.364743233e0,9.475661069e-2,9.572596550e-1,1.276346207e0,6.459499836e0,-3.191902637e-1
train,3777,COC([NH-])C(C=O)OC,6.054533005e0,1.675625920e0,9.572596550e-1,1.276346207e0,7.730158806e0,6.763550639e-1
train,3778,N#CCNc1c[nH]cn1,6.076302528e0,1.759701595e-2,9.572596550e-1,1.276346207e0,6.093899727e0,-6.056333780e-1
train,3779,N#CC1COCC([NH-])N1,6.936182499e0,7.866277695e-1,9.572596550e-1,1.276346207e0,7.722810268e0,6.705975533e-1
train,3780,CC12NC1C1NC2C1=O,6.269503117e0,6.802512407e-1,9.572596550e-1,1.276346207e0,6.949754238e0,6.491789222e-2
train,3781,c1ncc2nnoc2n1,5.077644348e0,1.358028948e-1,9.572596550e-1,1.276346207e0,5.213447094e0,-1.295456886e0
train,3782,OC1C[NH+]2C1C2C1CO1,7.896743774e0,-1.564096570e0,9.572596550e-1,1.276346207e0,6.332647324e0,-4.185776114e-1
train,3783,C#CC1OCCC1C=O,6.062696934e0,1.947111078e-2,9.572596550e-1,1.276346207e0,6.082168102e0,-6.148249507e-1
train,3784,C1=CC2C=CC(CC1)O2,6.547059536e0,2.092397213e-1,9.572596550e-1,1.276346207e0,6.756299019e0,-8.665183932e-2
train,3785,O1C2OC3C1C1OC3C21,8.299472809e0,-4.706451595e-1,9.572596550e-1,1.276346207e0,7.828827858e0,7.536610365e-1
train,3786,CC(=O)C1CCC(=O)N1,5.823236465e0,-2.174230963e-1,9.572596550e-1,1.276346207e0,5.605813503e0,-9.880427718e-1
train,3787,ONC1COC1,6.672231674e0,-6.533646584e-2,9.572596550e-1,1.276346207e0,6.606895447e0,-2.037076652e-1
train,3788,COc1cn[nH]c1N,6.160657883e0,-9.348993301e-1,9.572596550e-1,1.276346207e0,5.225758553e0,-1.285811067e0
train,3789,CCCOC1NCC[NH2+]1,7.526669502e0,-1.269754410e0,9.572596550e-1,1.276346207e0,6.256915092e0,-4.779128730e-1
train,3790,[H]N=CN(C=N[H])C(C=O)=N[H],4.933423996e0,-2.076569349e-1,9.572596550e-1,1.276346207e0,4.725767136e0,-1.677548051e0
train,3791,Cc1[nH]c(N)nc1C#N,5.632756710e0,7.853669524e-1,9.572596550e-1,1.276346207e0,6.418123722e0,-3.516079187e-1
train,3792,CC1(C)CCC(=O)CO1,5.733438969e0,-5.481596589e-1,9.572596550e-1,1.276346207e0,5.185279369e0,-1.317525983e0
train,3793,Nc1c(F)cn[nH]c1=O,4.742944717e0,-1.906839967e0,9.572596550e-1,1.276346207e0,2.836104870e0,-3.158074617e0
train,3794,O=C1COCCC12CC2,5.760650635e0,-9.185726047e-1,9.572596550e-1,1.276346207e0,4.842078209e0,-1.586419821e0
train,3795,[NH-]C1OC2C1OC21CC1,6.881759644e0,2.759035230e-1,9.572596550e-1,1.276346207e0,7.157663345e0,2.278120667e-1
train,3796,CN(C=O)CCO,7.341631889e0,2.260073870e-1,9.572596550e-1,1.276346207e0,7.567639351e0,5.490230918e-1
train,3797,N#CCC1(O)COC1[NH-],7.605582714e0,4.723274708e-1,9.572596550e-1,1.276346207e0,8.077910423e0,9.488140941e-1
train,3798,CNc1ocnc1C#N,5.684458733e0,-8.070378304e-1,9.572596550e-1,1.276346207e0,4.877420902e0,-1.558729291e0
train,3799,CC(C=O)C(C)(C)C#N,5.975620270e0,-7.747880882e-4,9.572596550e-1,1.276346207e0,5.974845409e0,-6.989108920e-1
train,3800,C1OCC2C3OC1OC23,8.364779472e0,1.561714113e-1,9.572596550e-1,1.276346207e0,8.520951271e0,1.295930982e0
train,3801,CCc1cocc1NC,6.049090862e0,-5.820287466e-1,9.572596550e-1,1.276346207e0,5.467061996e0,-1.096752882e0
train,3802,CC(O)C(=O)C(=O)C=O,3.684421539e0,2.656570196e0,9.572596550e-1,1.276346207e0,6.340991974e0,-4.120396972e-1
train,3803,CCC(C)CC(C)CO,9.270918846e0,3.886560500e-1,9.572596550e-1,1.276346207e0,9.659574509e0,2.188028097e0
train,3804,CC(O)CC1(C)NC1C,8.285867691e0,2.196490765e0,9.572596550e-1,1.276346207e0,1.048235893e1,2.832669258e0
train,3805,CC1(C#CC#N)COC1,6.136167526e0,-6.755466759e-2,9.572596550e-1,1.276346207e0,6.068613052e0,-6.254451275e-1
train,3806,CC1CC(C(C)C=O)C1,6.119840622e0,6.184184551e-1,9.572596550e-1,1.276346207e0,6.738259315e0,-1.007857174e-1
train,3807,CC1C(=O)CC1NC=O,5.831399918e0,2.994301962e-3,9.572596550e-1,1.276346207e0,5.834394455e0,-8.089524508e-1
train,3808,c1[nH]nc2c1C1OC1C2,6.816452026e0,1.592853069e0,9.572596550e-1,1.276346207e0,8.409305573e0,1.208458066e0
train,3809,C#CC1CC2(C#C)CC12,7.132104397e0,-7.820369601e-1,9.572596550e-1,1.276346207e0,6.350067616e0,-4.049290419e-1
train,3810,CC1=NC(C)C(C)CO1,7.289929867e0,-6.665587425e-1,9.572596550e-1,1.276346207e0,6.623371124e0,-1.907991767e-1
train,3811,CCC1C2OCC12O,7.820552349e0,1.572607875e0,9.572596550e-1,1.276346207e0,9.393159866e0,1.979295492e0
train,3812,OCC1=CCOCC1,7.123940468e0,1.043434143e0,9.572596550e-1,1.276346207e0,8.167374611e0,1.018908143e0
train,3813,CC(C)c1nc[nH]n1,7.328026772e0,-6.621397138e-1,9.572596550e-1,1.276346207e0,6.665886879e0,-1.574886143e-1
train,3814,CC1C[NH+]2CC2C1=O,5.858611107e0,-3.771525323e-1,9.572596550e-1,1.276346207e0,5.481458664e0,-1.085473180e0
train,3815,COCCCCC=O,6.231407166e0,6.864913702e-1,9.572596550e-1,1.276346207e0,6.917898655e0,3.995944560e-2
train,3816,CC1C2COC12C,8.460020065e0,1.156201363e-1,9.572596550e-1,1.276346207e0,8.575639725e0,1.338778734e0
train,3817,CC(O)CCCC(C)O,8.925334930e0,6.781552434e-1,9.572596550e-1,1.276346207e0,9.603489876e0,2.144086361e0
train,3818,C#CC12C=CC(=O)C1O2,4.576955318e0,8.935214877e-1,9.572596550e-1,1.276346207e0,5.470476627e0,-1.094077468e0
