sigma,sample_idx,y_true,y_pred,uncertainty
0.0,61,1.8,2.028814351482266,1.0824784479905736
0.0,62,0.9,2.0288115148127535,1.0824783978684729
0.0,63,1.8,2.028814351482266,1.0824784479905736
0.0,64,0.4,2.0288115148127535,1.0824783978684729
0.0,65,2.9,0.519654374464684,2.186396377412378
0.0,66,3.9,2.1624406087282,1.4072516778072732
0.0,67,3.6,2.2353080671670456,1.407261481768393
0.0,68,2.1,1.8286525317337334,1.5043654961174162
0.0,69,3.8,2.162440498325017,1.4072517843381678
0.0,70,2.5,1.1553475642727218,1.2599431891089452
0.0,71,2.5,1.7815213580718794,1.091054902784398
0.0,72,4.0,2.501439064097556,1.4066007573605883
0.0,73,2.4,1.2421113117480496,1.1101134394434375
0.0,74,2.8,1.2421113117480496,1.1101134394434375
0.0,75,2.4,1.7815213192267727,1.0910549007975485
0.0,76,2.0,0.5196538445368836,2.186396415794894
0.0,77,2.8,1.781521832378834,1.0910552953152803
0.0,78,2.5,2.1456909176570758,1.0705798545343392
0.0,79,3.9,0.6539213774627413,1.5192643809788975
0.0,80,1.7,0.3061431339268655,2.1187256270538235
0.0,81,1.9,-0.031003294757744264,2.2059645756295088
0.0,82,1.7,2.525645216795712e-07,2.2087510624821234
0.0,83,1.6,2.525645216795712e-07,2.2087510624821234
0.0,84,2.5,-0.007832053293443424,2.2081225990953937
0.0,85,3.5,1.9057872877825035,1.5241667538520467
0.0,86,2.2,0.012560920370295077,2.2082538713349225
0.0,87,1.2,2.160949877524426,1.3326969116090037
0.0,88,3.4,0.013224725383904476,2.208700889086333
0.0,89,2.0,1.759904321117454,1.2841343985830325
0.0,90,1.7,-0.2376204628483528,2.1890174353272998
0.0,91,1.9,0.06700031760673092,2.207883846638505
0.0,92,1.9,0.06700031760673092,2.207883846638505
0.0,93,1.1,-0.031003290196116327,2.2059645764482316
0.0,94,2.0,1.9677794797227994,1.5923572575159224
0.0,95,1.2,0.021168737110023834,1.6247157422960208
0.0,96,1.7,0.02116876495180134,1.6247158348719777
0.0,97,1.8,0.38616623347774826,2.1511473395503478
0.0,98,0.7,1.1361959536163413,1.643302520919928
0.0,99,2.0,4.677242043402757e-150,2.208751062482319
0.0,100,1.7,-0.3917280921539617,1.5063591995592398
0.0,101,1.3,-0.3917281075632841,1.506359154319183
0.0,102,1.1,1.1361945791486998,1.6433041243529654
0.0,103,0.8,1.3794714223948534,1.490429475997207
0.0,104,3.1,2.263220320512773e-82,2.208751062482319
0.0,105,1.4,1.3933380763992247,1.4525500630945516
0.0,106,0.8,0.40766132538453115,1.39836932076701
0.0,107,2.8,2.4560374990723526e-48,2.208751062482319
0.0,108,1.4,1.4697045477357702,1.3796466238637082
0.0,109,1.1,2.2869940886553684,1.1680310408268821
0.0,110,1.7,0.6256810813851791,1.7606095129655064
0.0,111,1.4,1.208420859580856,1.2891217472447496
0.0,112,1.4,4.096796775317957e-45,2.208751062482319
0.0,113,1.4,1.208420859580856,1.2891217472447496
0.0,114,1.4,4.096796775317957e-45,2.208751062482319
0.0,115,2.8,2.470668661384819e-05,2.2087510600278315
0.0,116,0.2,2.16095114185722,1.3326969138182114
0.0,117,0.9,1.2253421272047773,1.7253615320117084
0.0,118,-0.1,2.2283482659936658,1.2093267142689856
0.0,119,1.8,2.60328212636337,1.7522313021582447
0.0,120,0.4,2.6032819635660394,1.7522313375395366
0.0,121,0.3,2.600550334049022,1.1410435819102138
0.0,122,1.8,3.1460032405797724,1.1482286518519722
0.0,123,-1.2,0.929683733453575,1.158122888166471
0.0,124,-0.5,1.4031932292207623,1.1113947067470493
0.0,125,3.1,2.685793073669579,1.7186128370686895
0.0,126,2.6,1.5987379780745976,1.4726178109866817
0.0,127,1.9,0.8738491728102923,1.3957670190876243
0.0,128,2.6,2.3708286327363695,1.146023911328216
0.0,129,0.1,2.227285969478885,1.1276694941685756
0.0,130,2.2,1.7053014506883324,1.0693386050432463
0.0,131,1.8,1.7016245494099698,1.0688343668760898
0.0,132,2.3,1.7140403099446235,1.0699597808585233
0.0,133,1.8,1.7016245494099698,1.0688343668760898
0.0,134,2.4,1.7140403099446235,1.0699597808585233
0.0,135,3.4,2.4402737154233476,1.0736847894155745
0.0,136,3.5,2.361036803073275,1.072794172319326
0.0,137,1.7,2.1102414207875952,1.065026718938856
0.0,138,1.8,1.702751943797768,1.0690516579077287
0.0,139,2.3,2.024056833760482,1.0828979293939653
0.0,140,4.7,2.8884107167437807,1.1646060907537537
0.0,141,3.0,1.851276921893474,1.1505186543384749
0.0,142,4.6,2.26905722464444,1.1245238420037222
0.0,143,4.0,2.56835776499738,1.0783847591449676
0.0,144,3.7,2.352393468998681,1.07191318511073
0.0,145,3.5,1.6470716980430518,1.3194880565641522
0.0,146,3.5,0.8826868811218271,1.4310888407194833
0.0,147,2.3,1.733264209449839,1.070880007304511
0.0,148,2.5,1.7937321686470722,1.1910371913732432
0.0,149,3.7,1.438279434704353,1.1146155638300255
0.0,150,4.4,2.17964249336784,1.1310472036025423
0.0,151,2.0,2.094254039970674,1.0849660714473468
0.0,152,4.1,3.189955608105991,1.094611148980924
0.0,153,-1.6,1.2449223569268835,1.0648299493927644
0.0,154,2.5,1.458081514480961,1.065932018724318
0.0,155,2.7,2.4453111018590885,1.0736480865155429
0.0,156,1.8,1.458074589875956,1.0659321048915116
0.0,157,2.3,1.1905595209213589,1.4686879299689708
0.0,158,1.8,3.239660950726733,1.4075091159343989
0.0,159,2.0,2.3784705428370136,1.5304089526169233
0.0,160,2.3,0.7684161940757638,1.41361434205218
0.0,161,2.0,1.6944143468807678,1.1015324488404103
0.0,162,2.4,0.0004084349560465911,2.208751011448815
0.0,163,2.5,2.8072906049791104,1.1890612393417233
0.0,164,1.2,1.7815208441754642,1.0910549432480434
0.0,165,3.5,2.948571243407774,1.1234673265044244
0.0,166,1.4,1.7334111609286467,1.0771940740575738
0.0,167,3.4,2.383518491340201,1.102124158977369
0.0,168,4.6,3.6018532744661265,1.108614351298719
0.0,169,0.5,1.244027547063503,1.0697412870834377
0.0,170,1.0,1.7022276568679056,1.0689514220374177
0.0,171,0.5,2.1134450981913,1.0649960267112397
0.0,172,4.2,2.222059470832536,1.1746554852927933
0.0,173,0.8,2.153074222008893,1.0702988274082195
0.0,174,1.2,1.77117290806668,1.067082330351577
0.0,175,-0.1,0.40766126770558064,1.3983694266839208
0.0,176,3.9,3.797525015039687,1.1089412401166483
0.0,177,3.8,2.686916832234486,1.0827157628973612
0.0,178,5.0,3.2107495780592012,1.0982320567803783
0.0,179,4.6,2.9280219541676864,1.1147389935182097
0.0,180,1.5,2.1860710415438094,1.071351165585532
0.0,181,3.3,3.4050359132097707,1.1409011272717928
0.0,182,3.6,0.6175092793280575,1.4234795706474566
0.0,183,3.1,3.3108004292311373,1.0998156177575107
0.0,184,3.1,1.4347970465893094,1.1018193488107932
0.0,185,1.2,0.0,2.208751062482319
0.0,186,4.1,0.01933536939508824,2.2081269871372635
0.0,187,4.5,0.12589085839327913,1.9964326094835774
0.0,188,3.8,2.652989268067642,1.262355130220582
0.0,189,0.5,2.2962440501669925,1.7893745343050365
0.0,190,1.2,2.317686692993231,1.066987326966521
0.0,191,3.3,2.825637350755308,1.1313922545215915
0.0,192,3.3,2.42281302587584,1.0823686422797307
0.0,193,3.5,2.4190443154703694,1.0813073407586689
0.0,194,2.8,2.0751702220183867,1.0816403329268884
0.0,195,3.0,2.334802251205092,1.0730285441659348
0.0,196,4.0,2.350701449656869,1.072311973358863
0.0,197,3.6,2.3506958004517164,1.0723116398387758
0.0,198,3.8,2.1838713561524052,1.0795883997367595
0.0,199,3.7,2.293478203046927,1.074801420316837
0.0,200,3.9,2.195394304835066,1.0790832993663757
0.0,201,3.3,2.3348067485274626,1.0730295509051686
0.0,202,3.2,2.166646225010595,1.0697493650059338
0.0,203,3.4,2.874704432980024,1.1021076846805606
0.0,204,2.7,2.490956259016043,1.0819809395838822
0.0,205,2.2,2.712574502707431,1.0785810438516257
0.0,206,2.3,2.2402811177268855,1.0770896722176355
0.0,207,2.0,1.7431016578600205,1.0700631598137136
0.0,208,1.0,2.1121508729787823,1.0717285233157394
0.0,209,0.8,2.824234575431185,1.2483233735018227
0.0,210,0.1,2.6546112781385194,1.0801502094951476
0.0,211,0.6,2.567352438054023,1.0820727266730485
0.0,212,0.6,2.567352438054023,1.0820727266730485
0.0,213,0.6,1.1046410389105836,1.192158988554025
0.0,214,2.7,3.175016139324562,1.094404259622346
0.0,215,2.9,3.1750215419073777,1.0944048095490673
0.0,216,2.1,2.7558154280436526,1.097380179853748
0.0,217,1.5,2.48284437025114,1.0818464439374558
0.0,218,1.0,2.837085487724443,1.0764495421808709
0.0,219,2.5,2.8370902545297465,1.076449945982874
0.0,220,2.1,2.3713827040739988,1.0713109717292577
0.0,221,1.7,2.900356212999192,1.1276779794106089
0.0,222,1.1,2.7210200550170076,1.077349462165342
0.0,223,2.5,2.806705417367228,1.0760384961994733
0.0,224,1.8,2.3294315716125613,1.0732629990885683
0.0,225,2.3,2.806705417367228,1.0760384961994733
0.0,226,1.9,2.3294315716125613,1.0732629990885683
0.0,227,1.3,1.77282573626939,1.0689189106620145
0.0,228,1.1,1.6704143150556199,1.0762767310053665
0.0,229,2.1,1.821670729114417,1.0674616698035921
0.0,230,1.2,1.7557177805215263,1.090493390185431
0.0,231,1.4,1.7557177805215263,1.090493390185431
0.0,232,1.3,1.77282573626939,1.0689189106620145
0.0,233,1.1,1.6704143150556199,1.0762767310053665
0.0,234,2.1,1.821670729114417,1.0674616698035921
0.0,235,1.2,1.7557177805215263,1.090493390185431
0.0,236,1.5,2.225772381433931,1.0690315714396295
0.0,237,0.6,3.2577425251725214,1.0971936087396847
0.0,238,1.4,1.7953921086235027,1.0884722080947762
0.0,239,1.9,1.6911981518939805,1.0725951952226926
0.0,240,1.8,1.89975594534347,1.081963157107922
0.0,241,1.7,2.392320753891008,1.066660300243667
0.0,242,1.8,1.89975594534347,1.081963157107922
0.0,243,1.8,2.392320753891008,1.066660300243667
0.0,244,2.0,2.225772769653763,1.069032260765951
0.0,245,2.5,1.8997612297049837,1.0819635392703788
0.0,246,2.3,2.3923226555939516,1.0666611048179653
0.0,247,2.5,1.8997612297049837,1.0819635392703788
0.0,248,2.4,2.3923226555939516,1.0666611048179653
0.0,249,2.0,1.6911974226889703,1.0725954840714746
0.0,250,1.4,1.6668093706302844,1.0761115089051116
0.0,251,2.3,2.183240555187357,1.065486264638597
0.0,252,1.0,2.183228097394448,1.065486890826569
0.0,253,2.1,1.7430960763717582,1.0700636591519972
0.0,254,0.9,1.7430905956259148,1.070063613851748
0.0,255,3.0,2.2037578079986666,1.0673941137760856
0.0,256,1.4,2.1379780914113695,1.0658841635538367
0.0,257,1.7,1.7038302068629299,1.071901900180354
0.0,258,2.1,1.7196183070835458,1.0711135348809953
0.0,259,1.8,1.8075938885588174,1.0671004728679803
0.0,260,2.0,2.3293847102196388,1.0732646171511646
0.0,261,2.1,1.8216673867540423,1.0674622220132917
0.0,262,0.8,1.8216618331922727,1.0674621440269094
0.0,263,1.3,2.20375219891797,1.0673933987500317
0.0,264,1.9,2.3293847102196388,1.0732646171511646
0.0,265,2.1,1.8216673867540423,1.0674622220132917
0.0,266,0.8,1.8216618331922727,1.0674621440269094
0.0,267,1.3,2.20375219891797,1.0673933987500317
0.0,268,1.8,1.6960253794373772,1.0723223456577524
0.0,269,2.1,2.240281124892901,1.0770895388971193
0.0,270,4.0,2.5683556908853618,1.0783846236027312
0.0,271,3.4,1.8416201852446876,1.3682005537330828
0.0,272,1.7,-0.03820250960076629,1.657290900007396
0.0,273,1.2,1.5161273036488319,1.2719500608705057
0.0,274,0.6,0.7681729084868181,1.2431465435546907
0.0,275,2.0,1.5414933949723029,1.0757052023059979
0.0,276,2.6,2.3551152058254434,1.1040348418335688
0.0,277,1.5,1.3183119947907604,1.2423874584907562
0.0,278,1.5,1.3183119947907604,1.2423874584907562
0.0,279,2.0,1.2357448830608468,1.304775850702058
0.0,280,1.8,2.0261552031554526,1.0661473987940315
0.0,281,1.5,2.2752971215439155,1.0717645226008443
0.0,282,1.6,2.2752971215439155,1.0717645226008443
0.0,283,1.1,2.574889526487846,1.0819350746021257
0.0,284,3.6,2.1715808477343606,1.064820200409556
0.0,285,3.6,2.1715770123544296,1.0648202761659684
0.0,286,3.2,1.6271385561310054,1.2877810466392854
0.0,287,1.1,1.2857664430498468,1.0968126540832108
0.0,288,2.3,2.8343442822069065,1.1066508830917532
0.0,289,1.9,2.4809330426336054,1.089454422358834
0.0,290,0.7,2.0363801128881347,1.082205322885458
0.0,291,1.7,1.74051532829571,1.0711474549659907
0.0,292,0.5,2.168432875552872,1.0650896638580079
0.0,293,1.7,1.74051532829571,1.0711474549659907
0.0,294,0.5,2.168432875552872,1.0650896638580079
0.0,295,2.3,2.3165324200875457,1.0722658546017891
0.0,296,2.3,1.018778738375481,1.0676589005895758
0.0,297,2.1,1.1040392054229748,1.0650756968458261
0.0,298,2.2,1.1924401610378013,1.069602550039759
0.0,299,1.3,1.7220067287178331,1.1317603600330246
0.0,300,2.8,0.6888578202269291,1.5072309011699971
0.0,301,1.9,2.0751662471230716,1.0816404875604437
0.0,302,1.9,1.8621541077732022,1.0875164520246265
0.0,303,1.9,2.0751704978689673,1.0816402250289512
0.0,304,1.7,2.075163096073692,1.0816406308142212
0.0,305,2.3,2.195383998318979,1.0790826113432013
0.0,306,2.7,2.1953890895757713,1.0790836741895438
0.0,307,2.0,2.6772984511104427,1.093093792584985
0.0,308,1.8,2.0783333722510733,1.072743951016442
0.0,309,2.1,2.874700170712005,1.1021079618119096
0.0,310,1.9,2.0783223698857416,1.0727425721008395
0.0,311,1.9,2.2047433015960447,1.0667844591014644
0.0,312,0.6,0.7072207898654193,1.2389712248958287
0.0,313,1.6,1.7815219299970773,1.091055099105143
0.0,314,3.5,2.9485729280805253,1.1234673910829132
0.0,315,1.7,0.6586157939539011,2.159703571436133
0.0,316,0.9,3.1243533527902323,1.160077029366954
0.0,317,1.4,0.0,2.208751062482319
0.0,318,0.9,1.807601073328435,1.0671009773720894
0.0,319,0.3,1.8008172173134267,1.067085676576699
0.0,320,2.5,0.6813006082022837,1.3407825433784673
0.0,321,1.7,1.7691254429229826,1.1285533869037057
0.0,322,1.3,1.2864667448743474,1.0988882943251652
0.0,323,1.9,2.123696455201939,1.0664590815280026
0.0,324,1.6,2.0174181341226354,1.0661658668441374
0.0,325,2.1,2.017422583065439,1.066166659860714
0.0,326,2.3,1.7888980198731153,1.0710340349499483
0.0,327,1.1,2.0604833721576457,1.066096207233434
0.0,328,2.0,2.70320477525683,1.078844918109692
0.0,329,2.8,2.7032086444569803,1.078845336171452
0.0,330,1.4,2.0279349139921337,1.0740437140255297
0.0,331,1.6,1.7888914556579216,1.0710335889786904
0.0,332,0.0,2.093954171520852,1.065922424592591
0.0,333,2.5,2.7096576740468405,1.0823684615742317
0.0,334,0.5,2.0939565923660606,1.0659226077781887
0.0,335,0.7,2.4074712158720395,1.0733351856441318
0.0,336,3.3,2.2417656560615127,1.2186718399403265
0.0,337,3.5,2.5683545454022436,1.0783852715838007
0.0,338,2.8,0.024762835654015436,2.1402073155567867
0.0,339,0.5,0.320346738543817,2.1178050879225974
0.0,340,1.8,1.6518236071709547,1.1741501018878169
0.0,341,0.9,0.3607873972170801,2.020690828529012
0.0,342,2.7,3.0060145745151527,1.3628327079102667
0.0,343,2.8,0.3203467349645389,2.1178050986978065
0.0,344,1.6,1.6518236413302485,1.1741500187852507
0.0,345,1.4,0.3607874521121902,2.0206907472509856
0.0,346,0.2,3.4711273016742212,1.2919575160640135
0.0,347,0.6,1.6599553157295102,1.5063136998838094
0.0,348,1.3,9.055345598338988e-10,2.208751062482319
0.0,349,1.0,1.039223636572338,1.2669000664224708
0.0,350,1.1,2.0140929650169896,1.259547409090572
0.0,351,0.9,0.7352808075929032,1.288559179043821
0.0,352,0.3,0.7352804925475831,1.2885591897672055
0.0,353,0.1,1.4031861924785487,1.1113915506545242
0.0,354,0.7,1.7994929702078508,1.2666870098676077
0.0,355,3.3,1.7994947643498418,1.2666869657106505
0.0,356,2.6,3.0875860567119853,1.3158493028114535
0.0,357,3.6,1.6335934410672164,1.6434528587399178
0.0,358,1.2,1.4352975022225722,1.3784760798808915
0.0,359,1.1,1.4031861924785487,1.1113915506545242
0.0,360,1.3,2.119680640035423,1.194270621246067
0.0,361,3.1,2.1196817672546358,1.1942709203909558
0.0,362,2.6,2.119681006380178,1.1942708894524017
0.0,363,0.5,1.403186287922908,1.1113918679343868
0.0,364,1.7,1.3870449442643022,1.8194446647195903
0.0,365,1.2,1.646076630351304,1.3761226065688674
0.0,366,2.4,2.1201303015436923,1.37234814772343
0.0,367,3.0,2.18131933254781,1.0654451173325183
0.0,368,3.8,2.400516164936723,1.1405192751991422
0.0,369,4.0,2.2047630595466856,1.0667846165064594
0.0,370,3.3,2.3035910093024565,1.0743726781164955
0.0,371,0.6,2.3806930585934953,1.1258264405232956
0.0,372,4.5,2.8502118169075725,1.1525268569462164
0.0,373,2.7,2.4235838847864266,1.0806507656080195
0.0,374,2.6,2.6443741445804863,1.0842169875398757
0.0,375,1.9,2.487553886910945,1.0727915182315781
0.0,376,0.7,5.315209969709798e-289,2.208751062482319
0.0,377,0.7,5.315209969709798e-289,2.208751062482319
0.0,378,0.8,1.7514063419067334,1.0671571327415634
0.0,379,2.8,2.2041407477070347,1.067335865461591
0.0,380,2.0,2.4263804211165483,1.0735417983533837
0.0,381,-0.4,2.0014456292017737,1.0665557186034875
0.0,382,2.9,1.9824203951571464,1.0750295972900847
0.0,383,2.7,3.2381906893900707,1.0965359717918222
0.0,384,2.7,0.43826125591576537,1.7201748996988415
0.0,385,2.7,2.3945346594223924,1.1190654392130248
0.0,386,2.2,1.8075337437699321,1.067105326242239
0.0,387,1.6,1.79373216288481,1.1910372151126472
0.0,388,3.6,2.256413009997658,1.152303432356715
0.0,389,2.0,2.5851216365425427,1.7586184353531387
0.0,390,2.5,2.426781110877691,1.0715002411528527
0.0,391,3.4,2.5217151826681956,1.0742146835808408
0.0,392,2.2,2.1626159591335385,1.0738404709669966
0.0,393,3.8,2.8194609102611428,1.1180678835189226
0.0,394,2.4,2.4312183132534493,1.0715483544397884
0.0,395,2.6,2.440467591415203,1.0716717787090428
0.0,396,1.6,0.8712511615265095,1.3145049484665816
0.0,397,2.6,2.4232576826182113,1.067530713081169
0.0,398,2.1,2.423253495210022,1.0675306832612765
0.0,399,3.0,2.9344816997814256,1.0942028407560564
0.0,400,1.9,2.368509464183875,1.071455611195159
0.0,401,2.3,2.3591628418604538,1.0719119340940206
0.0,402,3.1,1.9991250903829538,1.12770387961981
0.0,403,2.8,2.28204399073121,1.0826565313241654
0.0,404,2.9,2.4169935445906603,1.0684654746149895
0.0,405,2.3,2.4169894237714935,1.0684654425763263
0.0,406,1.7,2.153077177465093,1.0702988987512778
0.0,407,1.8,2.3512746007737695,1.0667369205580828
0.0,408,1.8,2.3512746007737695,1.0667369205580828
0.0,409,2.2,2.3358439004771636,1.0729816000707357
0.0,410,2.2,2.3358439004771636,1.0729816000707357
0.0,411,2.1,2.395603515504365,1.0666664672098582
0.0,412,2.1,2.395603515504365,1.0666664672098582
0.0,413,2.6,2.2862290304186015,1.0939982187230013
0.0,414,1.8,2.144539436907154,1.070621403985582
0.0,415,3.2,2.8061928138740004,1.079108237840701
0.0,416,2.1,2.3962200773304483,1.069947622393997
0.0,417,1.9,2.188293253280559,1.0686945403874153
0.0,418,2.0,2.195177321597047,1.0682577150496753
0.0,419,2.5,2.4221001812098253,1.0678685104877648
0.0,420,2.3,2.256411027989299,1.15230342551154
0.0,421,3.2,1.6641969675191035,1.0745604586470299
0.0,422,1.4,2.4232005322589156,1.0675334349922068
0.0,423,2.3,2.4044901820844755,1.0694222943013225
0.0,424,2.1,2.3591088700830625,1.071913884416699
0.0,425,2.7,2.342205037807468,1.080040213172371
0.0,426,2.5,1.89486264466872,1.0675759223348322
0.0,427,2.0,1.894854017430613,1.067575812965189
0.0,428,3.0,2.358449697523276,1.0988030042973351
0.0,429,3.0,2.240729166659765,1.0838490903645408
0.0,430,2.7,1.7578181555419627,1.0671240056607305
0.0,431,2.0,1.7578067771697592,1.0671239807677309
0.0,432,3.2,1.355562835738679,1.0932013469586523
0.0,433,2.2,2.572502620877165,1.082944578237907
0.0,434,1.8,2.162613716540963,1.0738404358817395
0.0,435,3.2,2.2534404620770534,1.083528210607303
0.0,436,2.9,1.7711739221800773,1.067082430205207
0.0,437,3.4,1.2905569147166962,1.0963325109829885
0.0,438,3.0,2.3239655383584594,1.0809619006989846
0.0,439,2.9,1.8567750454375154,1.0673155996949637
0.0,440,3.4,1.9050080437852372,1.1012493286845622
0.0,441,1.3,2.0855592231488522,1.104774451119267
0.0,442,3.1,2.036819984477703,1.4755981308295216
0.0,443,2.4,2.036819984477703,1.4755981308295216
0.0,444,0.5,2.668166986542342,1.143608601994057
0.0,445,2.5,1.7815216640051554,1.0910552592617535
0.0,446,4.4,2.9485726391936993,1.123467392013677
0.0,447,2.0,1.6583315198720143,1.0661596540867149
0.0,448,2.3,2.1537084385384118,1.064726330429743
0.0,449,2.4,1.5797839075728657,1.0660739906572287
0.0,450,1.9,1.514995725425825,1.0660114615263272
0.0,451,1.5,1.5943940616511885,1.06608897087566
0.0,452,0.9,1.5943997127985483,1.0660889641040148
0.0,453,1.9,1.215949966041224,1.0647211591718286
0.0,454,2.0,1.034573608721459,1.0661803081427692
0.0,455,0.8,2.1995918028288126,1.070846887371632
0.0,456,1.5,5.315210398974951e-289,2.208751062482319
0.0,457,3.5,2.5501383876449397,1.4072521517632028
0.0,458,2.0,1.9587153694435488,1.2669582352586375
0.0,459,1.1,1.5281619820395442,1.5808372364255485
0.0,460,1.0,1.135245101315998,1.1635650093176313
0.0,461,4.4,2.779175700985382,1.088189679986081
0.0,462,3.5,2.3902380193157517,1.0666520990159234
0.0,463,2.9,2.2396831703794535,1.0685152290065931
0.0,464,2.8,2.2047696600618725,1.0667851241845243
0.0,465,2.1,1.2902871546776975,1.3508328793171882
0.0,466,2.8,3.0079380125218433,1.1509763568116715
0.0,467,0.2,2.682931315577493,1.0832623026073487
0.0,468,-0.1,-0.23117458699809007,1.965767000715128
0.0,469,-0.6,0.8940190028794844,2.139885650038386
0.0,470,1.3,1.7261719466831948,1.0705823774633478
0.0,471,1.1,1.3388363609744545,1.0654883087686744
0.0,472,1.2,1.3388363609744545,1.0654883087686744
0.0,473,1.6,1.9417742147716606,1.0663643225126156
0.0,474,1.6,1.9417742147716606,1.0663643225126156
0.0,475,1.6,1.7544296652651443,1.0905511448138996
0.0,476,-1.6,2.1725275503825072,1.0649061111615137
0.0,477,0.4,2.0967195718767284,1.0679222578923335
0.0,478,2.0,2.432444090240379,1.0733987781147187
0.0,479,1.6,1.743526449517537,1.0712336414431003
0.0,480,1.8,2.6469199054532,1.0904485264482922
0.0,481,1.5,2.7982221066775894,1.0790623632024252
0.0,482,0.7,2.432438465319347,1.0733983479645322
0.0,483,0.3,1.731070014922052,1.0707971726419854
0.0,484,0.7,2.1447862355416945,1.0827491334358292
0.0,485,-0.4,2.407469052341305,1.0733354886789717
0.0,486,4.1,0.6110603160751589,1.5472221167652536
0.0,487,2.1,1.7297541320447367,1.0707363705948596
0.0,488,2.1,1.7297541320447367,1.0707363705948596
0.0,489,2.7,2.0121479322339937,1.1537829633410837
0.0,490,-0.2,2.746729176120999,1.1653967701127161
0.0,491,1.4,1.0343158045297507,1.068225599935384
0.0,492,3.1,1.8397268391583488,1.0795909730562327
0.0,493,3.3,2.175365411865659,1.0799554789272778
0.0,494,2.6,1.7101704448867663,1.0678212573616634
0.0,495,2.7,2.0409902401674715,1.0820891229327056
0.0,496,1.5,2.0311341223968213,1.0660672455398046
0.0,497,4.4,2.4774487659624924,1.0831663102007651
0.0,498,0.2,2.0415223096009285,1.096035126705441
0.0,499,0.2,2.0379206911755965,1.0956069008193694
0.0,500,2.1,2.351665270676955,1.1368340406814084
0.0,501,0.2,1.8942474037392616,1.0663758672077284
0.0,502,1.8,1.6518235093691447,1.174150182178524
0.0,503,1.6,1.6213397557924754,1.1128207439896667
0.0,504,0.6,1.4031859406740557,1.1113915662476077
0.0,505,2.1,2.1411915655952862,1.0807844245055804
0.0,506,4.4,2.6869189098629636,1.0827155063002645
