sigma,sample_idx,y_true,y_pred,uncertainty
0.0,86,2.2,2.1,0.7000000000000001
0.0,87,1.2,1.7,0.19999999999999996
0.0,88,3.4,3.0,0.8579999999999999
0.0,89,2.0,1.95,0.6659999999999998
0.0,90,1.7,1.7,0.44999999999999996
0.0,91,1.9,1.75,0.6079999999999999
0.0,92,1.9,1.75,0.6079999999999999
0.0,93,1.1,1.4,0.6079999999999999
0.0,94,2.0,2.0,0.6
0.0,95,1.2,1.4,0.5659999999999998
0.0,96,1.7,3.0,1.058
0.0,97,1.8,1.85,0.8579999999999997
0.0,98,0.7,1.2,0.6499999999999999
0.0,99,2.0,3.0,0.8500000000000001
0.0,100,1.7,2.9,1.0159999999999998
0.0,101,1.3,2.0,0.7500000000000001
0.0,102,1.1,1.85,0.708
0.0,103,0.8,1.95,0.7660000000000001
0.0,104,3.1,3.0,0.8999999999999999
0.0,105,1.4,1.9,0.8079999999999998
0.0,106,0.8,1.0,0.45
0.0,107,2.8,3.05,0.8580000000000001
0.0,108,1.4,1.9,0.7500000000000001
0.0,109,1.1,1.4,0.4
0.0,110,1.7,1.45,0.6659999999999995
0.0,111,1.4,1.5,0.5
0.0,112,1.4,1.5,0.8579999999999997
0.0,113,1.4,1.5,0.5
0.0,114,1.4,1.5,0.8579999999999997
0.0,115,2.8,2.8,1.05
0.0,116,0.2,1.0,0.508
0.0,117,0.9,1.2,0.6079999999999998
0.0,118,-0.1,0.8,0.49999999999999994
0.0,119,1.8,2.2,0.7660000000000001
0.0,120,0.4,0.8,0.75
0.0,121,0.3,1.3,0.6000000000000001
0.0,122,1.8,1.8,0.7159999999999996
0.0,123,-1.2,-0.6,0.85
0.0,124,-0.5,1.0,1.0999999999999999
0.0,125,3.1,2.9,0.44999999999999996
0.0,126,2.6,1.9,1.0579999999999998
0.0,127,1.9,1.7,1.1319999999999992
0.0,128,2.6,2.4,0.5999999999999999
0.0,129,0.1,0.7,1.05
0.0,130,2.2,1.3,0.4580000000000001
0.0,131,1.8,1.3,0.4079999999999997
0.0,132,2.3,1.3,0.6000000000000001
0.0,133,1.8,1.3,0.4079999999999997
0.0,134,2.4,1.3,0.6000000000000001
0.0,135,3.4,2.8,0.7659999999999999
0.0,136,3.5,2.8,0.8239999999999996
0.0,137,1.7,1.3,0.5660000000000001
0.0,138,1.8,1.6,0.508
0.0,139,2.3,3.1,0.6080000000000001
0.0,140,4.7,3.7,0.5079999999999998
0.0,141,3.0,2.9,0.3500000000000001
0.0,142,4.6,3.8,0.5079999999999998
0.0,143,4.0,3.7,0.3500000000000001
0.0,144,3.7,3.3,0.7079999999999997
0.0,145,3.5,3.7,0.45799999999999996
0.0,146,3.5,3.7,0.5
0.0,147,2.3,2.4,0.44999999999999996
0.0,148,2.5,2.2,0.20799999999999985
0.0,149,3.7,3.4,0.6079999999999999
0.0,150,4.4,4.0,0.2579999999999998
0.0,151,2.0,1.5,0.608
0.0,152,4.1,2.25,0.8
0.0,153,-1.6,-1.4,0.7
0.0,154,2.5,2.5,0.45799999999999974
0.0,155,2.7,1.2,0.882
0.0,156,1.8,1.6,0.4
0.0,157,2.3,3.2,0.6159999999999999
0.0,158,1.8,3.2,0.5579999999999998
0.0,159,2.0,3.05,0.44999999999999996
0.0,160,2.3,3.1,0.6579999999999999
0.0,161,2.0,2.8,0.5
0.0,162,2.4,0.7,0.758
0.0,163,2.5,2.9,0.30799999999999983
0.0,164,1.2,1.4,0.35
0.0,165,3.5,3.6,0.40000000000000013
0.0,166,1.4,1.0,0.9579999999999999
0.0,167,3.4,2.8,0.30000000000000004
0.0,168,4.6,4.2,0.20000000000000018
0.0,169,0.5,0.6499999999999999,0.85
0.0,170,1.0,1.5,0.7080000000000001
0.0,171,0.5,0.5,0.30799999999999983
0.0,172,4.2,4.1,0.44999999999999973
0.0,173,0.8,1.3,0.45
0.0,174,1.2,1.65,0.658
0.0,175,-0.1,1.0,0.6239999999999997
0.0,176,3.9,4.2,0.20000000000000018
0.0,177,3.8,3.7,0.25
0.0,178,5.0,4.6,0.3999999999999999
0.0,179,4.6,4.4,0.258
0.0,180,1.5,0.95,1.1580000000000001
0.0,181,3.3,3.0,0.5999999999999999
0.0,182,3.6,3.7,0.7000000000000002
0.0,183,3.1,3.7,0.6659999999999999
0.0,184,3.1,3.0,0.5499999999999998
0.0,185,1.2,2.25,1.05
0.0,186,4.1,3.9,0.34999999999999987
0.0,187,4.5,3.9,0.24999999999999978
0.0,188,3.8,3.8499999999999996,0.4999999999999998
0.0,189,0.5,1.0,0.85
0.0,190,1.2,1.2,1.1500000000000001
0.0,191,3.3,4.1,0.3080000000000003
0.0,192,3.3,3.5,0.30000000000000004
0.0,193,3.5,3.2,0.40000000000000013
0.0,194,2.8,2.3,0.65
0.0,195,3.0,3.1,0.36599999999999966
0.0,196,4.0,3.3,0.6499999999999999
0.0,197,3.6,3.2,0.7239999999999993
0.0,198,3.8,3.5,0.6579999999999999
0.0,199,3.7,3.5,0.7
0.0,200,3.9,3.5,0.6579999999999999
0.0,201,3.3,3.25,0.6000000000000001
0.0,202,3.2,3.6500000000000004,0.45799999999999996
0.0,203,3.4,3.4,0.5499999999999998
0.0,204,2.7,2.75,0.6079999999999997
0.0,205,2.2,2.4,0.6
0.0,206,2.3,2.2,0.5000000000000001
0.0,207,2.0,1.55,0.6579999999999997
0.0,208,1.0,1.7,0.5499999999999999
0.0,209,0.8,1.4,0.608
0.0,210,0.1,1.2,0.49999999999999994
0.0,211,0.6,1.25,0.4579999999999998
0.0,212,0.6,1.25,0.4579999999999998
0.0,213,0.6,1.0,0.7579999999999998
0.0,214,2.7,2.2,0.8079999999999997
0.0,215,2.9,2.9,0.5739999999999998
0.0,216,2.1,2.0,0.7579999999999999
0.0,217,1.5,1.8,0.6499999999999999
0.0,218,1.0,1.45,0.40000000000000013
0.0,219,2.5,2.8,0.6579999999999999
0.0,220,2.1,1.35,0.45000000000000007
0.0,221,1.7,1.8,0.6079999999999998
0.0,222,1.1,1.7,0.6579999999999997
0.0,223,2.5,1.8,0.40000000000000013
0.0,224,1.8,1.3,0.30000000000000004
0.0,225,2.3,1.8,0.40000000000000013
0.0,226,1.9,1.3,0.30000000000000004
0.0,227,1.3,1.2,0.5159999999999999
0.0,228,1.1,1.2,0.5499999999999999
0.0,229,2.1,1.45,0.7
0.0,230,1.2,2.4,0.5079999999999999
0.0,231,1.4,2.4,0.5079999999999999
0.0,232,1.3,1.2,0.5159999999999999
0.0,233,1.1,1.2,0.5499999999999999
0.0,234,2.1,1.45,0.7
0.0,235,1.2,2.4,0.5079999999999999
0.0,236,1.5,1.4,0.7000000000000001
0.0,237,0.6,1.6,0.7000000000000001
0.0,238,1.4,1.4,0.45
0.0,239,1.9,2.1,0.6
0.0,240,1.8,1.3,0.4579999999999998
0.0,241,1.7,1.4,0.7000000000000001
0.0,242,1.8,1.3,0.4579999999999998
0.0,243,1.8,1.4,0.7000000000000001
0.0,244,2.0,2.3,0.6
0.0,245,2.5,1.9,0.6
0.0,246,2.3,1.8,0.7
0.0,247,2.5,1.9,0.6
0.0,248,2.4,1.8,0.7
0.0,249,2.0,2.3499999999999996,0.9580000000000001
0.0,250,1.4,2.0,1.05
0.0,251,2.3,1.8,0.65
0.0,252,1.0,1.2,0.55
0.0,253,2.1,1.9,0.8500000000000001
0.0,254,0.9,0.6,0.35799999999999976
0.0,255,3.0,2.7,0.558
0.0,256,1.4,2.25,0.5080000000000001
0.0,257,1.7,2.0,0.8579999999999997
0.0,258,2.1,2.6,1.008
0.0,259,1.8,1.15,0.30000000000000004
0.0,260,2.0,1.8,0.708
0.0,261,2.1,1.2,0.6499999999999999
0.0,262,0.8,0.6,0.4
0.0,263,1.3,1.3,0.6
0.0,264,1.9,1.8,0.708
0.0,265,2.1,1.2,0.6499999999999999
0.0,266,0.8,0.6,0.4
0.0,267,1.3,1.3,0.6
0.0,268,1.8,1.5,0.6579999999999999
0.0,269,2.1,2.9,0.5999999999999999
0.0,270,4.0,3.7,0.44999999999999973
0.0,271,3.4,3.3,0.6499999999999999
0.0,272,1.7,1.9,0.9579999999999997
0.0,273,1.2,1.1,0.6579999999999997
0.0,274,0.6,1.05,0.6499999999999999
0.0,275,2.0,1.4,0.708
0.0,276,2.6,2.1,0.44999999999999996
0.0,277,1.5,1.5,0.5499999999999999
0.0,278,1.5,1.5,0.5499999999999999
0.0,279,2.0,2.4,0.6500000000000001
0.0,280,1.8,1.3,0.5079999999999998
0.0,281,1.5,1.9,0.45000000000000007
0.0,282,1.6,1.9,0.45000000000000007
0.0,283,1.1,1.6,0.908
0.0,284,3.6,3.2,0.8499999999999999
0.0,285,3.6,3.1,1.008
0.0,286,3.2,2.7,0.46599999999999975
0.0,287,1.1,1.3,0.44999999999999996
0.0,288,2.3,2.5,1.25
0.0,289,1.9,2.45,0.8579999999999998
0.0,290,0.7,0.9,0.7579999999999997
0.0,291,1.7,2.45,0.7080000000000001
0.0,292,0.5,0.7,0.4579999999999998
0.0,293,1.7,2.45,0.7080000000000001
0.0,294,0.5,0.7,0.4579999999999998
0.0,295,2.3,2.6,0.7
0.0,296,2.3,1.25,1.3079999999999998
0.0,297,2.1,1.4,1.132
0.0,298,2.2,1.4,1.208
0.0,299,1.3,1.8,0.34999999999999987
0.0,300,2.8,2.7,0.8579999999999999
0.0,301,1.9,2.1,0.65
0.0,302,1.9,2.5,0.55
0.0,303,1.9,2.05,0.65
0.0,304,1.7,1.85,0.8
0.0,305,2.3,2.5,0.5
0.0,306,2.7,3.2,0.5579999999999998
0.0,307,2.0,2.4,0.6000000000000001
0.0,308,1.8,2.2,0.6159999999999998
0.0,309,2.1,2.4,0.55
0.0,310,1.9,2.25,0.4999999999999999
0.0,311,1.9,1.5,0.25
0.0,312,0.6,0.1,0.0
0.0,313,1.6,1.3,0.4
0.0,314,3.5,4.0,0.4079999999999999
0.0,315,1.7,2.3,0.758
0.0,316,0.9,2.2,0.758
0.0,317,1.4,1.7,0.75
0.0,318,0.9,1.3,0.30799999999999983
0.0,319,0.3,1.2,0.6079999999999998
0.0,320,2.5,1.9,0.5579999999999999
0.0,321,1.7,1.95,0.9579999999999997
0.0,322,1.3,1.85,0.5659999999999998
0.0,323,1.9,1.4,0.45799999999999985
0.0,324,1.6,2.1,0.55
0.0,325,2.1,2.8,0.8
0.0,326,2.3,2.7,0.6500000000000001
0.0,327,1.1,1.0,0.6579999999999997
0.0,328,2.0,1.65,0.44999999999999996
0.0,329,2.8,2.8499999999999996,0.5
0.0,330,1.4,2.5,0.7659999999999999
0.0,331,1.6,1.5,0.508
0.0,332,0.0,0.9,0.8579999999999998
0.0,333,2.5,2.3,0.8
0.0,334,0.5,1.2,1.3
0.0,335,0.7,2.1,1.0579999999999998
0.0,336,3.3,2.8,0.6080000000000001
0.0,337,3.5,3.2,0.20799999999999974
0.0,338,2.8,2.5,0.3239999999999996
0.0,339,0.5,0.8,1.216
0.0,340,1.8,0.8500000000000001,1.2080000000000002
0.0,341,0.9,0.7,0.9159999999999999
0.0,342,2.7,2.2,1.058
0.0,343,2.8,1.05,0.6579999999999997
0.0,344,1.6,1.4,0.758
0.0,345,1.4,1.15,0.958
0.0,346,0.2,1.2,0.7000000000000001
0.0,347,0.6,1.0,0.65
0.0,348,1.3,2.4,0.9579999999999999
0.0,349,1.0,2.3,0.9579999999999999
0.0,350,1.1,1.0,0.55
0.0,351,0.9,1.7,0.9079999999999999
0.0,352,0.3,0.7,0.85
0.0,353,0.1,0.75,0.7000000000000001
0.0,354,0.7,0.9,0.8
0.0,355,3.3,2.8,0.9079999999999999
0.0,356,2.6,2.4,0.7580000000000001
0.0,357,3.6,2.3,0.958
0.0,358,1.2,0.8500000000000001,0.44999999999999996
0.0,359,1.1,0.75,0.7000000000000001
0.0,360,1.3,1.0,0.7079999999999997
0.0,361,3.1,2.7,0.7
0.0,362,2.6,1.4,0.95
0.0,363,0.5,0.8,0.8079999999999997
0.0,364,1.7,1.9,0.46599999999999997
0.0,365,1.2,1.5,0.5579999999999997
0.0,366,2.4,1.75,0.8500000000000001
0.0,367,3.0,2.8,0.558
0.0,368,3.8,3.55,0.5
0.0,369,4.0,3.2,0.7
0.0,370,3.3,2.7,0.55
0.0,371,0.6,1.1,0.8079999999999998
0.0,372,4.5,4.2,0.10000000000000009
0.0,373,2.7,2.4,0.558
0.0,374,2.6,3.5,0.55
0.0,375,1.9,2.7,0.5079999999999999
0.0,376,0.7,1.55,0.8079999999999998
0.0,377,0.7,1.55,0.8079999999999998
0.0,378,0.8,0.8,0.8
0.0,379,2.8,2.8,0.4580000000000002
0.0,380,2.0,2.0,0.8079999999999997
0.0,381,-0.4,1.9,0.608
0.0,382,2.9,3.3,0.30000000000000004
0.0,383,2.7,3.1,0.5999999999999999
0.0,384,2.7,2.8499999999999996,1.0
0.0,385,2.7,2.8,0.19999999999999996
0.0,386,2.2,1.65,0.908
0.0,387,1.6,1.9,0.9580000000000001
0.0,388,3.6,3.1,0.55
0.0,389,2.0,2.55,0.6000000000000001
0.0,390,2.5,2.6,0.6080000000000001
0.0,391,3.4,2.7,0.5
0.0,392,2.2,2.4,0.3999999999999999
0.0,393,3.8,2.8,0.55
0.0,394,2.4,2.45,0.44999999999999996
0.0,395,2.6,2.45,0.44999999999999996
0.0,396,1.6,1.85,0.608
0.0,397,2.6,2.3499999999999996,0.40000000000000013
0.0,398,2.1,2.0,0.20799999999999974
0.0,399,3.0,3.2,0.20000000000000018
0.0,400,1.9,2.2,0.3500000000000001
0.0,401,2.3,2.6,0.5
0.0,402,3.1,3.2,0.20000000000000018
0.0,403,2.8,2.6,0.558
0.0,404,2.9,2.6500000000000004,0.7000000000000002
0.0,405,2.3,2.3,0.6000000000000001
0.0,406,1.7,1.5,0.5579999999999997
0.0,407,1.8,2.25,0.5000000000000001
0.0,408,1.8,2.25,0.5000000000000001
0.0,409,2.2,2.1,0.30800000000000005
0.0,410,2.2,2.1,0.30800000000000005
0.0,411,2.1,2.2,0.5499999999999999
0.0,412,2.1,2.2,0.5499999999999999
0.0,413,2.6,3.2,0.25
0.0,414,1.8,1.5,0.5079999999999999
0.0,415,3.2,2.7,0.5079999999999998
0.0,416,2.1,1.75,0.5499999999999999
0.0,417,1.9,1.55,0.5579999999999997
0.0,418,2.0,1.5,0.5000000000000001
0.0,419,2.5,1.8,0.6
0.0,420,2.3,3.0,0.7
0.0,421,3.2,2.7,0.6500000000000001
0.0,422,1.4,1.85,0.9580000000000001
0.0,423,2.3,2.6,0.558
0.0,424,2.1,2.0,0.9079999999999998
0.0,425,2.7,3.2,0.716
0.0,426,2.5,2.5,0.4159999999999997
0.0,427,2.0,1.9,0.9
0.0,428,3.0,3.2,0.40000000000000013
0.0,429,3.0,3.1500000000000004,0.6739999999999999
0.0,430,2.7,2.6,0.5740000000000001
0.0,431,2.0,1.4,0.85
0.0,432,3.2,3.2,0.3500000000000001
0.0,433,2.2,2.75,0.7500000000000001
0.0,434,1.8,2.3499999999999996,0.7080000000000001
0.0,435,3.2,3.1,0.7999999999999999
0.0,436,2.9,2.6,0.7080000000000001
0.0,437,3.4,3.2,0.40800000000000014
0.0,438,3.0,3.2,0.6499999999999999
0.0,439,2.9,2.6,0.6159999999999998
0.0,440,3.4,3.2,0.3500000000000001
0.0,441,1.3,1.3,0.19999999999999996
0.0,442,3.1,2.05,0.55
0.0,443,2.4,2.05,0.55
0.0,444,0.5,2.3,0.758
0.0,445,2.5,1.9,0.45000000000000007
0.0,446,4.4,3.6,0.758
0.0,447,2.0,1.9,0.3500000000000001
0.0,448,2.3,2.5,0.5
0.0,449,2.4,1.9,0.40000000000000013
0.0,450,1.9,1.9,0.40000000000000013
0.0,451,1.5,1.4,0.45
0.0,452,0.9,2.1,0.40000000000000013
0.0,453,1.9,1.7,0.7999999999999999
0.0,454,2.0,2.0,0.5579999999999998
0.0,455,0.8,1.0,0.1579999999999998
0.0,456,1.5,2.3,0.808
0.0,457,3.5,3.3,0.45799999999999996
0.0,458,2.0,3.2,1.2
0.0,459,1.1,1.9,0.758
0.0,460,1.0,1.0,0.7079999999999997
0.0,461,4.4,3.2,0.6000000000000001
0.0,462,3.5,3.3,0.21599999999999997
0.0,463,2.9,2.4,0.20000000000000018
0.0,464,2.8,3.0,0.3079999999999996
0.0,465,2.1,2.0,0.566
0.0,466,2.8,1.8,0.4
0.0,467,0.2,1.4,0.5079999999999998
0.0,468,-0.1,3.75,0.4999999999999998
0.0,469,-0.6,3.4,1.016
0.0,470,1.3,0.7,0.7999999999999999
0.0,471,1.1,0.7,0.65
0.0,472,1.2,0.7,0.65
0.0,473,1.6,1.3,0.5079999999999998
0.0,474,1.6,1.3,0.5079999999999998
0.0,475,1.6,1.9,0.6
0.0,476,-1.6,0.6,0.6659999999999999
0.0,477,0.4,2.1,0.816
0.0,478,2.0,2.25,0.6079999999999997
0.0,479,1.6,1.5,0.45799999999999974
0.0,480,1.8,2.4,0.3999999999999999
0.0,481,1.5,2.5,0.7080000000000001
0.0,482,0.7,1.8,0.6499999999999999
0.0,483,0.3,1.05,0.7999999999999999
0.0,484,0.7,2.4,0.7579999999999998
0.0,485,-0.4,1.25,1.0579999999999996
0.0,486,4.1,4.0,0.4079999999999999
0.0,487,2.1,1.8,0.6
0.0,488,2.1,1.8,0.6
0.0,489,2.7,2.05,0.7080000000000001
0.0,490,-0.2,0.1,0.6000000000000001
0.0,491,1.4,1.1,1.0159999999999998
0.0,492,3.1,2.6,1.1580000000000001
0.0,493,3.3,3.1,0.6079999999999997
0.0,494,2.6,2.6,0.3500000000000001
0.0,495,2.7,2.7,0.3500000000000001
0.0,496,1.5,2.5,0.75
0.0,497,4.4,4.1,0.15000000000000013
0.0,498,0.2,1.4,1.45
0.0,499,0.2,1.1,0.9079999999999998
0.0,500,2.1,2.1,0.6
0.0,501,0.2,0.7,0.708
0.0,502,1.8,0.9,1.2000000000000002
0.0,503,1.6,1.0,0.5079999999999998
0.0,504,0.6,1.0,0.7000000000000001
0.0,505,2.1,3.05,0.8
0.0,506,4.4,3.9,0.2999999999999998
0.0,507,1.9,2.5,0.3819999999999999
0.0,508,2.5,1.8,0.7000000000000001
0.0,509,0.8,1.15,0.8
0.0,510,1.1,1.3,0.8499999999999999
0.0,511,2.1,2.7,0.21599999999999953
0.0,512,-0.4,-0.6,0.6579999999999999
0.0,513,0.4,0.4,0.7159999999999999
0.0,514,1.9,1.7,0.30000000000000004
0.0,515,2.7,2.3,0.4239999999999996
0.0,516,2.3,2.4,0.35
0.0,517,2.2,2.1,0.19999999999999996
0.0,518,1.3,1.2,0.20000000000000007
0.0,519,3.0,2.2,0.7000000000000001
0.0,520,1.2,3.1,0.8
0.0,521,0.7,0.9,1.0
0.0,522,0.8,0.8,0.508
0.0,523,2.5,2.3,0.4999999999999999
0.0,524,2.9,1.9,0.966
0.0,525,2.3,1.9,1.0499999999999998
0.0,526,3.1,3.3,0.75
0.0,527,2.1,1.9,0.7
0.0,528,2.3,2.3,0.7580000000000001
0.0,529,1.9,1.5,0.7579999999999997
0.0,530,1.8,2.7,0.95
0.0,531,1.8,2.45,0.9659999999999997
0.0,532,1.4,1.95,1.2999999999999998
0.0,533,1.8,2.7,0.8999999999999999
0.0,534,2.0,1.95,0.6579999999999998
0.0,535,2.5,1.9,0.5579999999999997
0.0,536,0.9,1.7,0.8159999999999995
0.0,537,0.7,1.3,0.7080000000000001
0.0,538,2.7,3.0,0.95
0.0,539,1.1,1.85,0.7579999999999999
0.0,540,4.2,4.0,0.44999999999999996
0.0,541,3.4,3.0,0.44999999999999996
0.0,542,4.1,3.9,0.6079999999999999
0.0,543,2.8,2.6,0.7
0.0,544,3.8,3.9,0.75
0.0,545,2.5,2.1500000000000004,0.55
0.0,546,2.4,2.5,0.4
0.0,547,-0.2,1.8,0.8499999999999999
0.0,548,3.2,2.5,0.6080000000000001
0.0,549,3.7,2.8,0.4580000000000002
0.0,550,3.2,1.85,0.8079999999999998
0.0,551,3.6,2.0,0.8500000000000001
0.0,552,2.5,2.1500000000000004,0.7999999999999999
0.0,553,2.5,1.9,0.7000000000000001
0.0,554,1.7,2.2,0.658
0.0,555,2.2,2.2,0.75
0.0,556,1.8,1.4,0.6580000000000001
0.0,557,2.1,1.8,0.5159999999999997
0.0,558,2.0,1.45,0.6159999999999999
0.0,559,2.4,1.8,0.5579999999999999
0.0,560,1.7,1.6,0.8079999999999999
0.0,561,1.7,1.7,0.3159999999999997
0.0,562,1.2,1.2,0.508
0.0,563,1.2,1.6,0.8999999999999999
0.0,564,3.3,2.7,0.508
0.0,565,1.0,1.3,0.608
0.0,566,1.3,1.3,0.608
0.0,567,2.0,2.25,0.5000000000000001
0.0,568,2.5,2.4,0.8579999999999998
0.0,569,3.3,3.3,0.40000000000000013
0.0,570,3.2,3.3,0.46599999999999997
0.0,571,1.6,3.3,0.724
0.0,572,1.8,1.4,0.9239999999999995
0.0,573,-1.7,-0.1,0.55
0.0,574,2.9,2.5,0.7079999999999997
0.0,575,1.1,0.6,0.6
0.0,576,-0.7,-0.7,0.8
0.0,577,3.4,2.0,0.6079999999999999
0.0,578,2.1,2.6500000000000004,0.8079999999999997
0.0,579,1.7,1.5,0.8079999999999998
0.0,580,1.1,1.5,0.55
0.0,581,0.4,0.5,1.5
0.0,582,1.1,1.8,0.5499999999999999
0.0,583,3.2,3.0,0.30000000000000004
0.0,584,1.9,2.2,0.6499999999999999
0.0,585,3.9,3.8,0.4999999999999998
0.0,586,1.1,1.3,0.2579999999999998
0.0,587,4.8,3.0,1.058
0.0,588,3.8,2.9,1.0079999999999996
0.0,589,1.9,1.7,0.5499999999999999
0.0,590,0.7,1.3,0.5
0.0,591,0.7,0.7,0.916
0.0,592,3.6,3.5,0.5
0.0,593,0.8,1.0,0.6499999999999999
0.0,594,1.5,1.5,0.9079999999999999
0.0,595,1.2,2.6,0.44999999999999996
0.0,596,1.7,2.0,0.4580000000000001
0.0,597,-0.6,1.15,0.95
0.0,598,2.3,1.9,0.30000000000000004
0.0,599,2.7,2.1,0.5579999999999997
0.0,600,3.1,2.3,0.8
0.0,601,3.2,3.6,0.5
0.0,602,2.8,3.7,0.75
0.0,603,1.3,1.6,0.30000000000000004
0.0,604,2.3,2.6500000000000004,0.5999999999999999
0.0,605,2.9,3.5,0.25
0.0,606,0.8,0.8,0.75
0.0,607,0.4,0.75,0.95
0.0,608,0.2,0.9,0.6000000000000001
0.0,609,-0.7,0.5,0.9159999999999998
0.0,610,1.4,1.9,0.7000000000000001
0.0,611,2.9,1.8,0.7
0.0,612,2.4,1.7000000000000002,0.75
0.0,613,0.5,0.9,0.7
0.0,614,1.6,1.6,0.45000000000000007
0.0,615,3.3,3.3499999999999996,1.35
0.0,616,3.3,3.3499999999999996,1.35
0.0,617,3.0,2.9,1.2
0.0,618,2.8,1.0,0.95
0.0,619,1.7,2.0,0.6159999999999998
0.0,620,2.7,2.4,0.708
0.0,621,4.7,4.0,0.2999999999999998
0.0,622,2.6,3.0,0.7
0.0,623,1.2,1.05,0.7079999999999999
0.0,624,3.3,3.6,0.25
0.0,625,2.5,2.45,0.7
0.0,626,1.8,1.95,0.44999999999999996
0.0,627,2.1,2.0,0.29999999999999993
0.0,628,1.7,1.9,0.6
0.0,629,2.2,2.0,0.19999999999999996
0.0,630,2.3,2.7,0.3580000000000001
0.0,631,1.7,1.9,0.5079999999999997
0.0,632,2.1,1.9,0.20799999999999974
0.0,633,1.7,1.75,0.4079999999999997
0.0,634,1.5,1.9,0.3500000000000001
0.0,635,1.5,1.2,0.29999999999999993
0.0,636,3.8,3.8,0.4999999999999998
0.0,637,2.4,2.2,0.75
0.0,638,2.7,2.3,0.8079999999999997
0.0,639,2.6,2.3,0.5
0.0,640,0.9,1.7,0.5
0.0,641,3.0,2.2,0.6000000000000001
0.0,642,3.5,3.7,0.19999999999999996
0.0,643,2.1,2.1,0.3999999999999999
0.0,644,1.9,2.0,0.2499999999999999
0.0,645,1.6,2.2,0.858
0.0,646,2.6,2.9,0.8
