sigma,sample_idx,y_true,y_pred,uncertainty
0.0,209,0.38560627359831223,0.795184589682424,0.237519151785685
0.0,210,0.29885307640970665,0.2239973963268643,0.3081038211946273
0.0,211,0.541579243946581,0.3324337622500609,0.16858125358244275
0.0,212,0.4941545940184428,0.3324337622500609,0.16858125358244275
0.0,213,0.04921802267018165,0.42813479402878885,0.23238540816661657
0.0,214,0.1931245983544616,0.4941545940184428,0.21672837683241558
0.0,215,0.21218760440395779,0.42813479402878885,0.23238540816661657
0.0,216,0.2944662261615929,0.4941545940184428,0.21672837683241558
0.0,217,0.36921585741014284,0.3926969532596658,0.23856062735983122
0.0,218,0.5465426634781311,0.3926969532596658,0.23856062735983122
0.0,219,-0.09691001300805639,0.291145341359497,0.2730269070005894
0.0,220,0.2966651902615311,0.291145341359497,0.2730269070005894
0.0,221,0.12710479836480765,0.08278537031645007,0.2393307940975184
0.0,222,0.13033376849500614,0.09516584908514575,0.23020153243409724
0.0,223,-0.017728766960431606,0.17897694729316943,0.14086242023429732
0.0,224,0.28555730900777376,0.11394335230683679,0.14691393258669425
0.0,225,0.03342375548694973,0.1875207208364631,0.10965275896487645
0.0,226,-0.09691001300805639,0.14612803567823798,0.1050051738076215
0.0,227,0.3074960379132129,0.0354251267137867,0.10380153468178197
0.0,228,0.2787536009528289,0.34830486304816066,0.3081038211946273
0.0,229,0.17318626841227405,0.11725864175634335,0.10179059761370654
0.0,230,0.20951501454263097,0.1875207208364631,0.10196504205957539
0.0,231,0.1673173347481761,0.1643528557844371,0.08772971678509406
0.0,232,0.16136800223497488,0.17753410317442533,0.18432802858720396
0.0,233,0.14612803567823798,0.17897694729316943,0.1837184768375886
0.0,234,0.250420002308894,0.008579299243907398,0.127636252551653
0.0,235,-0.06550154875643228,0.06445798922691845,0.11275541915047524
0.0,236,0.021189299069938092,0.06069784035361165,0.14803533316068251
0.0,237,0.13033376849500614,0.10380372095595687,0.22927988109204767
0.0,238,0.11394335230683679,-0.006703696588894514,0.11276515083374875
0.0,239,-0.22914798835785583,0.06257791479026505,0.11347306752012276
0.0,240,0.23552844690754893,0.10550684530191262,0.3388155423418625
0.0,241,0.22010808804005508,0.0916633983008165,0.34186501888964094
0.0,242,0.2741578492636798,0.11394335230683679,0.320489028679166
0.0,243,0.19865708695442263,0.15374801895660645,0.375562523915566
0.0,244,0.30319605742048883,0.15374801895660645,0.42125182710468206
0.0,245,-0.10237290870955856,0.15374801895660645,0.05033508094068162
0.0,246,-0.05060999335508721,0.11394335230683679,0.3112279695670749
0.0,247,-0.03151705144606486,-0.045757490560675115,0.1034654799948766
0.0,248,-0.07572071393811836,-0.036212172654444715,0.07725040402680856
0.0,249,-0.2076083105017461,-0.006703696588894514,0.1189891249584461
0.0,250,-0.38721614328026455,-0.017728766960431606,0.08874565790501363
0.0,251,-0.45593195564972444,-0.08891596031599125,0.3298928724640413
0.0,252,0.004321373782642578,0.22315982735906387,0.24151164839114797
0.0,253,0.8981764834976765,1.2095183241842424,0.6929231537439264
0.0,254,0.3820170425748684,0.10037054511756291,0.28386938614806084
0.0,255,0.5865873046717549,0.11058971029924898,0.31347519770904275
0.0,256,0.2741578492636798,0.11218882608090339,0.15621472770403758
0.0,257,0.021189299069938092,0.039409591549424375,0.10630611094975101
0.0,258,-0.1938200260161128,0.06069784035361165,0.1492185925428508
0.0,259,-0.16115090926274472,0.03136618160269696,0.3150014219880818
0.0,260,-0.05551732784983137,-0.026970469807438162,0.09814732257198412
0.0,261,0.41161970596323016,0.42397131942261185,0.5191486008808972
0.0,262,0.02530586526477026,-0.09691001300805639,0.11369156701808056
0.0,263,0.06445798922691845,-0.09691001300805639,0.11280444924483159
0.0,264,-0.026872146400301365,-0.14266750356873156,0.12913900762151564
0.0,265,0.06069784035361165,0.0354251267137867,0.10859970699946456
0.0,266,-0.060480747381381476,0.04139268515822508,0.09267416971300466
0.0,267,-0.2076083105017461,-0.07058107428570727,0.19703978862657615
0.0,268,-0.060480747381381476,-0.07058107428570727,0.2186248713409851
0.0,269,-0.017728766960431606,-0.07058107428570727,0.1254179657034349
0.0,270,0.8830933585756899,-0.00877392430750515,0.24233236701014865
0.0,271,-0.3010299956639812,0.09864027906280967,0.21629965558564712
0.0,272,-0.05060999335508721,-0.036212172654444715,0.18099321080270347
0.0,273,-0.15490195998574322,-0.12493873660829995,0.16679302599726495
0.0,274,0.01703333929878037,-0.3279021420642826,0.14183595118430214
0.0,275,0.045322978786657475,0.08457260049559914,0.19694057609758497
0.0,276,0.04139268515822508,0.07181961763727163,0.2126457145809659
0.0,277,-0.060480747381381476,0.05301040957013456,0.1966767013105255
0.0,278,0.21218760440395779,0.04335783197244128,0.17853939367783292
0.0,279,0.012837224705172217,0.26649814693287976,0.17853939367783292
0.0,280,0.08635983067474823,0.2801326989313574,0.8172574250803383
0.0,281,0.2787536009528289,0.37657695705651195,0.6195586557254332
0.0,282,0.12710479836480765,0.045322978786657475,0.3506716020658167
0.0,283,0.6730209071288962,0.1769965622097422,0.15729950402832152
0.0,284,-0.00877392430750515,-0.01322826573375516,0.18785944833093499
0.0,285,-0.585026652029182,-0.036212172654444715,0.12482024530329816
0.0,286,-0.022276394711152257,-0.0942124970647033,0.2895985541842291
0.0,287,-0.22184874961635637,-0.015618475901375726,0.21629965558564712
0.0,288,-0.10237290870955856,0.02530586526477026,0.09868749011657788
0.0,289,0.5563025007672873,0.11394335230683679,0.43008847399069233
0.0,290,0.10037054511756291,0.24551266781414982,0.23856062735983125
0.0,291,-0.22914798835785583,0.04139268515822508,0.22855891174455495
0.0,292,0.5037906830571811,0.0,0.16463061738211765
0.0,293,-0.026872146400301365,0.21484384804769785,0.1720773325496976
0.0,294,0.14612803567823798,0.1731764872253193,0.3126892659206313
0.0,295,0.5010592622177514,0.3419735653757561,0.7153050541072206
0.0,296,0.414973347970818,0.15533603746506178,0.3115571140937116
0.0,297,-0.09151498112135023,0.06632192548654003,0.22646167904709225
0.0,298,0.6580113966571124,0.16136800223497488,0.16847722887693117
0.0,299,0.37657695705651195,0.17609125905568124,0.4424180683883184
0.0,300,0.6766936096248666,0.08635983067474823,0.13610462783183938
0.0,301,-0.10237290870955856,0.22271647114758325,0.14742021042314188
0.0,302,0.08990511143939793,0.18180598994607217,0.3309993920619412
0.0,303,0.24797326636180664,0.15836249209524964,0.3551926922120328
0.0,304,0.15533603746506178,0.13343322061059043,0.41885190095341096
0.0,305,-0.11350927482751812,0.256462209482484,0.6495373617270542
0.0,306,-0.3010299956639812,0.08635983067474823,0.15440430611879982
0.0,307,-0.06550154875643228,0.04300185280919096,0.2496262956711497
0.0,308,-0.09691001300805639,0.08990511143939793,0.3048152760859172
0.0,309,-0.11918640771920865,0.08990511143939793,0.3048152760859172
0.0,310,-0.15490195998574322,0.3148882267684764,0.5252340094165308
0.0,311,-0.11918640771920865,0.17608160785272176,0.3439185449931303
0.0,312,-0.23657200643706275,-0.09691001300805639,0.2730656024570245
0.0,313,-0.14266750356873156,0.17026171539495738,0.31022819510686517
0.0,314,-0.11350927482751812,-0.09691001300805639,0.2946023353211877
0.0,315,-0.15490195998574322,0.04110535830062141,0.2977370760738225
0.0,316,0.11058971029924898,-0.18708664335714442,0.10095942527592613
0.0,317,0.029383777685209663,0.07174160533503086,0.3621379348003945
0.0,318,-0.01322826573375516,0.31175386105575426,0.586269033786342
0.0,319,0.06818586174616162,0.08990511143939793,0.23516763268818516
0.0,320,0.28555730900777376,0.012816755530348969,0.17590482759332104
0.0,321,0.2787536009528289,0.00860017176191757,0.17522402659108327
0.0,322,0.14921911265537988,0.13987908640123647,0.1894583856793036
0.0,323,-0.14874165128092473,0.010594649534969046,0.46166453373371297
0.0,324,0.012837224705172217,0.19518490171750624,0.345268418399578
0.0,325,0.004321373782642578,0.19518490171750624,0.345268418399578
0.0,326,-0.3279021420642826,0.002160686891321289,0.17853806319859505
0.0,327,0.6242820958356683,0.3979400086720376,0.14484845975213337
0.0,328,0.00860017176191757,-0.23657200643706275,0.06197967600621219
0.0,329,0.5587085705331657,0.617000341120899,0.29964400991436385
0.0,330,-0.06550154875643228,-0.14874165128092473,0.07561406860977828
0.0,331,0.05307844348341968,-0.004364805402450088,0.06433330456377155
0.0,332,0.3096301674258988,0.10550684530191262,0.38336089430143094
0.0,333,0.06069784035361165,0.561101383649056,0.27339668931904026
0.0,334,0.2944662261615929,0.021189299069938092,0.15783184773854858
0.0,335,0.290034611362518,0.06445798922691845,0.21929729708306325
0.0,336,0.42813479402878885,0.07554696139253074,0.3439214509084331
0.0,337,0.3242824552976926,0.1717239919036157,0.19767871749505878
0.0,338,0.15836249209524964,0.07371448434932806,0.2608469884263333
0.0,339,0.4014005407815441,0.1746193313440634,0.2993010378621517
0.0,340,0.6693168805661122,0.10720996964786839,0.2972589893499805
0.0,341,0.34044411484011833,0.0968544161976774,0.20145280265986654
0.0,342,0.1367205671564068,0.08278537031645007,0.10559534071714992
0.0,343,0.06069784035361165,0.07554696139253074,0.3254221172056207
0.0,344,0.029383777685209663,0.08278537031645007,0.24793648978357505
0.0,345,-0.022276394711152257,0.162860429009706,0.14636928928383652
0.0,346,0.40483371661993806,0.07188200730612537,0.2622031558810167
0.0,347,-0.11918640771920865,0.06816999826652191,0.25716047082253607
0.0,348,0.13033376849500614,0.06816999826652191,0.25716047082253607
0.0,349,0.05690485133647256,0.09691001300805642,0.2722898882405268
0.0,350,0.26951294421791633,0.10380372095595687,0.3008117599646702
0.0,351,-0.16749108729376366,0.03342375548694973,0.11973567162159679
0.0,352,0.0,0.03740822032258741,0.10340012941549194
0.0,353,0.05690485133647256,0.05495793151189665,0.20301531960053845
0.0,354,0.06445798922691845,0.10380372095595687,0.13692888431484637
0.0,355,-0.00877392430750515,0.08630146560492995,0.11092437480817818
0.0,356,-0.017728766960431606,-0.017728766960431606,0.18750301259004373
0.0,357,-0.2076083105017461,-0.15234673878409868,0.12561626365078302
0.0,358,-0.1804560644581313,0.03538823142171737,0.1642859042031054
0.0,359,0.7573960287930241,0.9244970626584867,0.4321697444817096
0.0,360,0.8715729355458788,0.9850043508394866,0.42417559870598937
0.0,361,1.1708482036433094,0.3344537511509309,0.4611789916479482
0.0,362,1.0374264979406236,0.7474118078864233,0.3685834917614546
0.0,363,0.07918124604762482,-0.05060999335508721,0.13749751174175634
0.0,364,-0.1366771398795441,-0.05060999335508721,0.0840421220635172
0.0,365,1.5962671263955153,0.4169749549580622,0.45225990602577293
0.0,366,0.9503648543761231,0.3702958103904236,0.2025235355190918
0.0,367,-0.09151498112135023,0.23044892137827394,0.1676591367142851
0.0,368,0.029383777685209663,0.23044892137827394,0.1676591367142851
0.0,369,1.6712654329471583,1.1687999050923896,0.40134709573058475
0.0,370,0.05690485133647256,0.1846914308175988,0.14928416589615823
0.0,371,-0.08618614761628333,0.04921802267018165,0.25841270397139493
0.0,372,0.7543483357110189,0.3979400086720376,0.037939305248769595
0.0,373,-0.040958607678906384,0.20139712432045148,0.15693361018457672
0.0,374,0.03342375548694973,0.20139712432045148,0.15693361018457672
0.0,375,-0.07572071393811836,-0.045757490560675115,0.07966052440289412
0.0,376,-0.017728766960431606,0.027344821474989962,0.10804821036363253
0.0,377,0.13987908640123647,0.037426497940623665,0.14211945935262307
0.0,378,0.02530586526477026,0.0,0.16088555800162474
0.0,379,0.07554696139253074,0.16279887643000956,0.25248799568898606
0.0,380,1.6527296960692477,0.33845649360460484,0.30477400636025614
0.0,381,0.08635983067474823,-0.017823035353903255,0.2174617874626038
0.0,382,0.8082109729242221,0.780550691824528,0.5674758477260577
0.0,383,1.2312146479626012,1.1443708044661798,0.10737942066888306
0.0,384,1.6302244107524322,1.447778009294621,0.11879351905041058
0.0,385,0.15533603746506178,-0.14266750356873156,0.3438444969631649
0.0,386,0.06818586174616162,0.07918124604762482,0.10716957391880541
0.0,387,0.037426497940623665,0.23552844690754893,0.11642603891417655
0.0,388,0.11394335230683679,0.08278537031645007,0.28281724337848374
0.0,389,-0.11918640771920865,-0.026872146400301365,0.11149506433758276
0.0,390,-0.06550154875643228,-0.03151705144606486,0.10510615170479595
0.0,391,0.6599162000698503,0.12710479836480765,0.28817067510289646
0.0,392,0.05307844348341968,0.07554696139253074,0.807839067287884
0.0,393,-0.00877392430750515,-0.017728766960431606,0.07718771637085485
0.0,394,-0.13076828026902382,-0.029194598923183115,0.11962093735515159
0.0,395,0.1643528557844371,0.06818586174616162,0.4178235721077815
0.0,396,-0.22184874961635637,-0.03151705144606486,0.07133375178436578
0.0,397,-0.06550154875643228,-0.017728766960431606,0.07475718229235816
0.0,398,-0.23657200643706275,-0.16119652363975345,0.13124793233272788
0.0,399,-0.09691001300805639,-0.13076828026902382,0.17668014702739074
0.0,400,-0.22184874961635637,-0.04098483160755992,0.17524491718332993
0.0,401,-0.14266750356873156,-0.017728766960431606,0.07133375178436578
0.0,402,-0.22184874961635637,-0.05063740920525324,0.15722221824225105
0.0,403,-0.16749108729376366,-0.06810073065974992,0.2628252136273893
0.0,404,-0.10790539730951958,-0.022300456680366485,0.1173450730796323
0.0,405,-0.09151498112135023,0.14291362637663702,0.10636548902145332
0.0,406,-0.01322826573375516,0.08810352773934257,0.1505149978319906
0.0,407,0.02530586526477026,0.12710479836480765,0.12985639339966285
0.0,408,0.05690485133647256,0.11394335230683679,0.15835191154141123
0.0,409,1.098643725817057,0.8280150642239769,0.5071251197652799
0.0,410,0.11727129565576427,0.06445798922691845,0.11212740969111741
0.0,411,0.11727129565576427,0.125453849850428,0.1712113404111031
0.0,412,0.24054924828259971,0.11892261343080708,0.3621872920550568
0.0,413,-0.2924298239020636,0.07918124604762482,0.23155527013842386
0.0,414,0.09691001300805642,0.1846914308175988,0.2377582053245468
0.0,415,-0.036212172654444715,-0.1366771398795441,0.20341686091601008
0.0,416,0.31386722036915343,0.31175386105575426,0.5408254030012367
0.0,417,-0.1804560644581313,0.05307844348341968,0.2682089509813894
0.0,418,-0.05060999335508721,0.06069784035361165,0.24620047169900375
