split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,224,CC12C=CCCC1CC2,7.238228798e0,-1.499391913e0,1.914519310e0,1.276346207e0,5.738836765e0,-8.838207126e-1
val,225,O=C1OC2CC3C1CC23,7.355237484e0,8.731762171e-1,1.914519310e0,1.276346207e0,8.228413582e0,1.066731453e0
val,226,COC12CC1OC2=O,7.012373924e0,1.534398079e0,1.914519310e0,1.276346207e0,8.546772003e0,1.316161275e0
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,9.393181801e-1,1.914519310e0,1.276346207e0,7.782981873e0,7.177412510e-1
val,228,CCC(O)(CC)CO,8.220560074e0,3.721846104e0,1.914519310e0,1.276346207e0,1.194240570e1,3.976597548e0
val,229,CC12NC1C1C(CO)C12,7.581092358e0,-2.535451174e0,1.914519310e0,1.276346207e0,5.045640945e0,-1.426930904e0
val,230,O=CN1C=CC=CC=C1,3.834084272e0,1.843704820e0,1.914519310e0,1.276346207e0,5.677789211e0,-9.316506982e-1
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,-1.367763042e0,1.914519310e0,1.276346207e0,5.568419456e0,-1.017340541e0
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,4.882281303e0,1.914519310e0,1.276346207e0,1.126879311e1,3.448830605e0
val,233,CCC12OC1CC2C=O,5.858611107e0,2.372757435e0,1.914519310e0,1.276346207e0,8.231369019e0,1.069046974e0
val,234,C#CC1=CCC(CC)C1,5.695343018e0,3.406440973e0,1.914519310e0,1.276346207e0,9.101783752e0,1.751006007e0
val,235,OC12COCC(C1)OC2,8.160694122e0,-3.238626242e0,1.914519310e0,1.276346207e0,4.922067642e0,-1.523749113e0
val,236,COC1CC(O)C=C1C,6.786519527e0,-1.838136315e0,1.914519310e0,1.276346207e0,4.948383331e0,-1.503131032e0
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,-2.243076086e0,1.914519310e0,1.276346207e0,4.129830360e0,-2.144457102e0
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,-3.780590137e-3,1.914519310e0,1.276346207e0,6.235790730e0,-4.944635332e-1
val,239,CC1C=CC2C(O)C12,6.247734070e0,9.290001392e-1,1.914519310e0,1.276346207e0,7.176733971e0,2.427536696e-1
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,5.077019930e-1,1.914519310e0,1.276346207e0,5.367655277e0,-1.174636722e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,-1.453984499e0,1.914519310e0,1.276346207e0,5.759754181e0,-8.674321771e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,1.534069180e0,1.914519310e0,1.276346207e0,7.705611229e0,6.571223736e-1
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,1.289627910e0,1.914519310e0,1.276346207e0,8.342819214e0,1.156366825e0
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,-9.433255792e-1,1.914519310e0,1.276346207e0,4.637729645e0,-1.746524334e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,-1.763733983e0,1.914519310e0,1.276346207e0,3.583303452e0,-2.572654009e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,-9.650045633e-1,1.914519310e0,1.276346207e0,6.322204590e0,-4.267593622e-1
val,247,C#CC(C)NC(=O)OC,7.907628536e0,1.791036367e0,1.914519310e0,1.276346207e0,9.698664665e0,2.218654633e0
val,248,CCC1OCCC([NH-])O1,7.553880215e0,-3.741769075e0,1.914519310e0,1.276346207e0,3.812111139e0,-2.393386126e0
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,-2.381199360e0,1.914519310e0,1.276346207e0,4.691040039e0,-1.704756260e0
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,8.692921996e-1,1.914519310e0,1.276346207e0,9.092573166e0,1.743789554e0
val,251,OC1CCC(O)C12CN2,8.245050430e0,-2.425150394e0,1.914519310e0,1.276346207e0,5.819900036e0,-8.203086853e-1
val,252,Nc1nc(C2CN2)co1,6.223243713e0,-6.850859523e-1,1.914519310e0,1.276346207e0,5.538157940e0,-1.041050076e0
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,1.858767509e0,1.914519310e0,1.276346207e0,1.034055614e1,2.721568584e0
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,-2.716020495e-2,1.914519310e0,1.276346207e0,5.899479866e0,-7.579588890e-1
val,255,ONC1CCC2NC12,6.552501678e0,-5.893742442e-1,1.914519310e0,1.276346207e0,5.963127613e0,-7.080916762e-1
val,256,C#CCOC(C)C#C,7.472246647e0,2.798688650e0,1.914519310e0,1.276346207e0,1.027093506e1,2.667021275e0
val,257,N#CC(N)C1OCCO1,8.019195557e0,2.377712727e0,1.914519310e0,1.276346207e0,1.039690781e1,2.765719414e0
val,258,C#CC([NH-])OC=O,6.049090862e0,-2.232637703e-1,1.914519310e0,1.276346207e0,5.825827122e0,-8.156648874e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,1.623876691e0,1.914519310e0,1.276346207e0,7.267518044e0,3.138818443e-1
val,260,C#CC1C=CCC1=O,5.869495869e0,3.828676701e0,1.914519310e0,1.276346207e0,9.698172569e0,2.218269110e0
val,261,CC12C=CCC1C2O,6.332089424e0,-1.139069438e0,1.914519310e0,1.276346207e0,5.193019867e0,-1.311461449e0
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,-2.187090874e0,1.914519310e0,1.276346207e0,4.471535206e0,-1.876735568e0
val,263,C#CC1OC(CO)C1=O,5.668131351e0,8.793257475e-1,1.914519310e0,1.276346207e0,6.547457218e0,-2.502767742e-1
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,1.638821363e0,1.914519310e0,1.276346207e0,6.169517517e0,-5.463877916e-1
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,-4.997037888e0,1.914519310e0,1.276346207e0,2.254796505e0,-3.613522530e0
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,-1.387600064e0,1.914519310e0,1.276346207e0,4.354002476e0,-1.968821049e0
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,-1.403118610e0,1.914519310e0,1.276346207e0,3.777929306e0,-2.420166969e0
val,268,O=C1CCC(O)CN1,7.273603439e0,5.817022920e-1,1.914519310e0,1.276346207e0,7.855305672e0,7.744060755e-1
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,1.996966124e0,1.914519310e0,1.276346207e0,6.696372986e0,-1.336031258e-1
val,270,CC1C2C(=O)OC12CO,7.434150696e0,1.126980335e-1,1.914519310e0,1.276346207e0,7.546848774e0,5.327339768e-1
val,271,COCC(O)C(N)C#N,8.040965080e0,1.470212936e0,1.914519310e0,1.276346207e0,9.511178017e0,2.071761131e0
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,-1.961706638e0,1.914519310e0,1.276346207e0,4.239768028e0,-2.058322191e0
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,-3.003497720e-1,1.914519310e0,1.276346207e0,7.637211800e0,6.035322547e-1
val,274,OC1CC=CCC=CC1,6.258618832e0,-2.094427824e0,1.914519310e0,1.276346207e0,4.164191246e0,-2.117535591e0
val,275,CC12CCC(NO)C1O2,6.620530128e0,2.175052643e0,1.914519310e0,1.276346207e0,8.795582771e0,1.511101365e0
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,-1.211006165e0,1.914519310e0,1.276346207e0,3.580918789e0,-2.574522257e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,2.652633905e0,1.914519310e0,1.276346207e0,8.478591919e0,1.262742996e0
val,278,CC(=O)CN=C(N)CO,5.572891712e0,3.961920023e0,1.914519310e0,1.276346207e0,9.534811974e0,2.090278149e0
val,279,O=COC1C=CCC1=O,5.741602421e0,8.509974480e-1,1.914519310e0,1.276346207e0,6.592599869e0,-2.149080634e-1
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,2.168704383e-2,1.914519310e0,1.276346207e0,7.387809277e0,4.081285000e-1
val,281,CC1=CC=CCOC1=O,4.993289471e0,5.470041037e-1,1.914519310e0,1.276346207e0,5.540293694e0,-1.039376736e0
val,282,CCC1CC=CC1C=O,5.692621708e0,1.029072523e0,1.914519310e0,1.276346207e0,6.721693993e0,-1.137644425e-1
val,283,CC12CC1C1(C)NC21,7.722591400e0,6.860033274e-1,1.914519310e0,1.276346207e0,8.408595085e0,1.207901359e0
val,284,O=C1NCC2=C1CCN2,5.491257668e0,-1.351239800e0,1.914519310e0,1.276346207e0,4.140017986e0,-2.136475086e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,-6.001793146e-1,1.914519310e0,1.276346207e0,4.719646931e0,-1.682343125e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,1.867310882e0,1.914519310e0,1.276346207e0,9.364047050e0,1.956485987e0
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,-2.796352625e0,1.914519310e0,1.276346207e0,3.494919538e0,-2.641901731e0
val,288,CCOCC(C)(O)CO,8.702200890e0,-2.732013762e-1,1.914519310e0,1.276346207e0,8.428999901e0,1.223888278e0
val,289,CC1C(C)C2OC2C1C,8.990641594e0,2.608916759e0,1.914519310e0,1.276346207e0,1.159955788e1,3.707980633e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,-1.719916940e0,1.914519310e0,1.276346207e0,4.565913677e0,-1.802791238e0
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,3.706746697e-1,1.914519310e0,1.276346207e0,4.634698868e0,-1.748898864e0
val,292,CCC(C#CCO)CC,7.515784740e0,2.553789854e0,1.914519310e0,1.276346207e0,1.006957436e1,2.509257793e0
val,293,O=C1CC2NC2CN1,7.330747128e0,1.692655444e0,1.914519310e0,1.276346207e0,9.023402214e0,1.689594984e0
val,294,CCNC(C#N)CC,7.472246647e0,-3.045304298e0,1.914519310e0,1.276346207e0,4.426942348e0,-1.911673546e0
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,1.574847341e0,1.914519310e0,1.276346207e0,9.765474319e0,2.270999193e0
val,296,CCC1=CC(=O)CC1,5.273566723e0,-3.658509016e0,1.914519310e0,1.276346207e0,1.615057707e0,-4.114749432e0
val,297,CC1=CC(O)CC1,7.028701305e0,2.366302252e0,1.914519310e0,1.276346207e0,9.395003319e0,1.980739832e0
val,298,O=CC1=CNCCOC1,5.259960651e0,-3.511926174e0,1.914519310e0,1.276346207e0,1.748034477e0,-4.010564327e0
val,299,CC1(O)CC=CC1C=O,5.752487183e0,-1.543245554e0,1.914519310e0,1.276346207e0,4.209241867e0,-2.082239151e0
val,300,CC1OC(C#N)C1=O,6.024600506e0,-5.486937761e-1,1.914519310e0,1.276346207e0,5.475906849e0,-1.089823008e0
val,301,CC(=O)OCC(C)=NO,7.042306423e0,-4.241542339e0,1.914519310e0,1.276346207e0,2.800764084e0,-3.185763836e0
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,-6.362398863e-1,1.914519310e0,1.276346207e0,4.381539822e0,-1.947245836e0
val,303,COC1C=CCC2OC12,7.224623203e0,1.623793364e0,1.914519310e0,1.276346207e0,8.848416328e0,1.552495837e0
val,304,COC1(C)C=CCC1=O,5.877659321e0,4.307823658e0,1.914519310e0,1.276346207e0,1.018548298e1,2.600070715e0
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-2.234292507e0,1.914519310e0,1.276346207e0,3.251523018e0,-2.832599878e0
val,306,C#CCCC(O)C#C,7.752523899e0,2.262419939e0,1.914519310e0,1.276346207e0,1.001494408e1,2.466455698e0
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,-2.609258652e0,1.914519310e0,1.276346207e0,4.528288364e0,-1.832270145e0
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,4.133375287e-1,1.914519310e0,1.276346207e0,6.761754036e0,-8.237790316e-2
val,309,O=C1OC2(CO)CC12,7.589255333e0,-2.008048534e0,1.914519310e0,1.276346207e0,5.581206799e0,-1.007321835e0
val,310,OCC1=CCC(CO)C1,7.072239399e0,2.163425207e0,1.914519310e0,1.276346207e0,9.235664368e0,1.855899811e0
val,311,CC1C(=O)C2CC12,6.176984310e0,-7.644998431e-1,1.914519310e0,1.276346207e0,5.412484646e0,-1.139513493e0
val,312,CC1NC(CC#N)C1=O,5.888543606e0,1.470714927e0,1.914519310e0,1.276346207e0,7.359258652e0,3.857594430e-1
val,313,CCOC1COCOC1,8.846421242e0,-2.891079783e-1,1.914519310e0,1.276346207e0,8.557312965e0,1.324419975e0
val,314,CC(O)C1(C)OCCO1,8.767508507e0,-1.674606562e0,1.914519310e0,1.276346207e0,7.092902184e0,1.770725101e-1
val,315,CC12CC1C1C2N1C=O,6.307599545e0,1.884110570e0,1.914519310e0,1.276346207e0,8.191710472e0,1.037974954e0
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,1.939329982e0,1.914519310e0,1.276346207e0,9.202049255e0,1.829562783e0
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,-2.056837320e0,1.914519310e0,1.276346207e0,3.151422262e0,-2.911027431e0
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,-1.983977675e0,1.914519310e0,1.276346207e0,2.971215725e0,-3.052217007e0
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,6.436324716e-1,1.914519310e0,1.276346207e0,9.201613426e0,1.829221249e0
val,320,CC1(C)OC2CCCC21,8.666826248e0,-3.009324074e0,1.914519310e0,1.276346207e0,5.657502174e0,-9.475453496e-1
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,1.588390946e0,1.914519310e0,1.276346207e0,6.170788288e0,-5.453921556e-1
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,7.981218696e-1,1.914519310e0,1.276346207e0,7.263546944e0,3.107705414e-1
val,323,CC1C(O)CC2COC21,8.128041267e0,3.078531504e0,1.914519310e0,1.276346207e0,1.120657253e1,3.400081635e0
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,-7.462020218e-2,1.914519310e0,1.276346207e0,7.022109032e0,1.216069683e-1
val,325,CC(=NO)C(C)CC=O,6.209638119e0,1.147846699e0,1.914519310e0,1.276346207e0,7.357484818e0,3.843696713e-1
val,326,CC(O)C(C)C=O,6.239571095e0,-2.770484924e0,1.914519310e0,1.276346207e0,3.469086170e0,-2.662141800e0
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,-1.781245232e0,1.914519310e0,1.276346207e0,4.937246323e0,-1.511856794e0
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,3.107448854e-2,1.914519310e0,1.276346207e0,4.926403046e0,-1.520352364e0
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,1.174178421e-1,1.914519310e0,1.276346207e0,7.252243042e0,3.019140661e-1
val,330,CCC1(C#N)CC=CC1,7.200132847e0,-7.540053129e-1,1.914519310e0,1.276346207e0,6.446127415e0,-3.296673894e-1
val,331,Oc1coc(N2CC2)n1,5.951130390e0,-7.543160319e-1,1.914519310e0,1.276346207e0,5.196814537e0,-1.308488369e0
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,3.811607599e0,1.914519310e0,1.276346207e0,1.273694229e1,4.599106789e0
val,333,CC1=CCCC1=O,5.387854576e0,-4.265047312e-1,1.914519310e0,1.276346207e0,4.961349964e0,-1.492971897e0
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,1.355468869e0,1.914519310e0,1.276346207e0,9.758344650e0,2.265413284e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,-3.806763172e0,1.914519310e0,1.276346207e0,2.215116501e0,-3.644611359e0
val,336,CC(=O)C1OCOC1C,5.907591820e0,-1.545186043e-1,1.914519310e0,1.276346207e0,5.753073215e0,-8.726666570e-1
val,337,CC#CCC12CCC1O2,8.128041267e0,5.963379145e-1,1.914519310e0,1.276346207e0,8.724379539e0,1.455314517e0
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,1.903465509e0,1.914519310e0,1.276346207e0,8.700869560e0,1.436894774e0
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,-5.792159557e0,1.914519310e0,1.276346207e0,2.686908245e0,-3.274968386e0
val,340,OCC#CC1CC2OC12,7.450477123e0,3.278237104e0,1.914519310e0,1.276346207e0,1.072871399e1,3.025685310e0
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,-2.226395607e0,1.914519310e0,1.276346207e0,4.892102718e0,-1.547226191e0
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,-7.861356735e-1,1.914519310e0,1.276346207e0,3.744560242e0,-2.446311235e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,-3.437170267e0,1.914519310e0,1.276346207e0,4.497669220e0,-1.856259942e0
val,344,CC1C(=O)CC2COC21,6.005552769e0,-3.852775335e0,1.914519310e0,1.276346207e0,2.152777433e0,-3.693453074e0
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,-1.231594443e0,1.914519310e0,1.276346207e0,6.047451496e0,-6.420249939e-1
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,2.344784886e-1,1.914519310e0,1.276346207e0,6.231868267e0,-4.975367486e-1
val,347,CC12CC(NO)CC1N2,6.677673817e0,2.266330421e-1,1.914519310e0,1.276346207e0,6.904306889e0,2.931046858e-2
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,-1.869324684e0,1.914519310e0,1.276346207e0,4.672292709e0,-1.719444633e0
val,349,CC(=O)NC1CC=CC1,7.015095711e0,-2.101583481e0,1.914519310e0,1.276346207e0,4.913512230e0,-1.530452132e0
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,-3.717934132e0,1.914519310e0,1.276346207e0,1.117528915e0,-4.504557133e0
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,-3.067192733e-1,1.914519310e0,1.276346207e0,5.802237034e0,-8.341473937e-1
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,-3.422745466e0,1.914519310e0,1.276346207e0,5.486262321e0,-1.081709623e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,-2.339313030e0,1.914519310e0,1.276346207e0,3.111127377e0,-2.942598104e0
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,-9.347783327e-1,1.914519310e0,1.276346207e0,6.632708549e0,-1.834834218e-1
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,5.053568482e-1,1.914519310e0,1.276346207e0,4.225153446e0,-2.069772482e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,3.121650696e0,1.914519310e0,1.276346207e0,1.158711338e1,3.698230505e0
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,3.199852705e0,1.914519310e0,1.276346207e0,8.370016098e0,1.177675247e0
val,358,CC1C=CC2(O)CC12,6.685837746e0,-1.505253371e-2,1.914519310e0,1.276346207e0,6.670785427e0,-1.536506563e-1
val,359,COC(=O)c1cnon1,6.174263477e0,2.438231468e0,1.914519310e0,1.276346207e0,8.612495422e0,1.367654681e0
val,360,O=C1CC2C1C21CCC1,6.234128475e0,-1.125679314e-1,1.914519310e0,1.276346207e0,6.121560574e0,-5.839614272e-1
val,361,C#CCC(C)(CO)CO,8.089944839e0,2.786752224e0,1.914519310e0,1.276346207e0,1.087669754e1,3.141628742e0
val,362,C1C2C3OC2C2OC3C12,7.227344036e0,2.413205624e0,1.914519310e0,1.276346207e0,9.640549660e0,2.173122406e0
val,363,CCC1(C)OCC(C)O1,8.990641594e0,3.341935277e-1,1.914519310e0,1.276346207e0,9.324834824e0,1.925763726e0
val,364,C#CC1C=CC(=O)C1O,5.178326607e0,3.886699080e-1,1.914519310e0,1.276346207e0,5.566996574e0,-1.018455386e0
val,365,CCOCCC(=O)C=O,4.283071995e0,2.448388815e0,1.914519310e0,1.276346207e0,6.731460571e0,-1.061124504e-1
val,366,CC12CCNC(=O)C1C2,7.186526775e0,-1.311940074e0,1.914519310e0,1.276346207e0,5.874586582e0,-7.774624228e-1
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,3.406620502e0,1.914519310e0,1.276346207e0,1.022851467e1,2.633785486e0
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,-6.810595393e-1,1.914519310e0,1.276346207e0,5.797971725e0,-8.374892473e-1
val,369,O=C1CC=CC=CC1O,5.491257668e0,-6.516621113e-1,1.914519310e0,1.276346207e0,4.839595795e0,-1.588364720e0
val,370,CC(C)C1=CCC2CC12,6.715770245e0,-4.285589755e-1,1.914519310e0,1.276346207e0,6.287211418e0,-4.541760683e-1
val,371,C1#CCC=CC=CC=C1,3.904833794e0,-1.649197698e0,1.914519310e0,1.276346207e0,2.255636215e0,-3.612864494e0
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,-4.278376102e0,1.914519310e0,1.276346207e0,3.691838741e0,-2.487617970e0
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,9.834886789e-1,1.914519310e0,1.276346207e0,7.307414532e0,3.451402485e-1
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,-2.256751359e-1,1.914519310e0,1.276346207e0,7.439771652e0,4.488403797e-1
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,-3.115745068e0,1.914519310e0,1.276346207e0,5.877618313e0,-7.750871181e-1
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,-8.020199537e-1,1.914519310e0,1.276346207e0,5.306936264e0,-1.222209334e0
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,-1.956894994e0,1.914519310e0,1.276346207e0,2.304408073e0,-3.574652433e0
val,378,OCC#CC1OCCO1,7.436871529e0,-2.519279957e0,1.914519310e0,1.276346207e0,4.917591572e0,-1.527256012e0
val,379,CC12OCC1OC2C=O,5.842284679e0,1.714059711e0,1.914519310e0,1.276346207e0,7.556344509e0,5.401737690e-1
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,-2.136836767e0,1.914519310e0,1.276346207e0,3.710890055e0,-2.472691536e0
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,2.236853600e0,1.914519310e0,1.276346207e0,1.083293056e1,3.107337713e0
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,-1.209286451e0,1.914519310e0,1.276346207e0,5.686079025e0,-9.251557589e-1
val,383,CC(=O)NCC(N)C#N,6.794682980e0,1.604537725e0,1.914519310e0,1.276346207e0,8.399220467e0,1.200556517e0
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,7.201786041e-1,1.914519310e0,1.276346207e0,6.940701485e0,5.782517791e-2
val,385,O=C1OC2C(O)CCC12,7.597418785e0,-4.509061575e-1,1.914519310e0,1.276346207e0,7.146512508e0,2.190755308e-1
val,386,C1CC2COC(C1)C2,8.593356133e0,3.973112404e-1,1.914519310e0,1.276346207e0,8.990667343e0,1.663947701e0
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,-3.144763708e-1,1.914519310e0,1.276346207e0,7.084299088e0,1.703320891e-1
val,388,O=C1CCC2CC1O2,5.706227779e0,5.794602036e-1,1.914519310e0,1.276346207e0,6.285687923e0,-4.553697109e-1
val,389,C1CC1c1nnon1,5.962014675e0,-2.381321907e0,1.914519310e0,1.276346207e0,3.580692768e0,-2.574699402e0
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,2.674320698e0,1.914519310e0,1.276346207e0,9.485330582e0,2.051510096e0
val,391,OCCC1COCO1,9.066833496e0,-7.671038508e-1,1.914519310e0,1.276346207e0,8.299729347e0,1.122606397e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,-2.786639452e0,1.914519310e0,1.276346207e0,3.145442724e0,-2.915712357e0
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,-1.721053243e0,1.914519310e0,1.276346207e0,4.755256653e0,-1.654443383e0
val,394,C#CCC1=CCOC1C,6.590597630e0,3.351507664e0,1.914519310e0,1.276346207e0,9.942105293e0,2.409387350e0
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,-5.864338875e-1,1.914519310e0,1.276346207e0,6.379681110e0,-3.817272484e-1
val,396,CC1(C)CC2OC21C,8.857306480e0,-1.614804864e0,1.914519310e0,1.276346207e0,7.242501736e0,2.942818701e-1
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,1.212524891e0,1.914519310e0,1.276346207e0,6.494255066e0,-2.919599712e-1
val,398,O=C1CC(O)C2OCC12,5.869495869e0,1.601673722e0,1.914519310e0,1.276346207e0,7.471169472e0,4.734401703e-1
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,1.596226454e0,1.914519310e0,1.276346207e0,1.030931187e1,2.697089195e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,-8.945338726e-1,1.914519310e0,1.276346207e0,3.067444086e0,-2.976823330e0
val,401,N#CC1=NCCOCO1,5.953851223e0,4.371819273e-2,1.914519310e0,1.276346207e0,5.997569561e0,-6.811068058e-1
val,402,CCC(=NO)C(C)=NO,5.319826126e0,1.806838751e0,1.914519310e0,1.276346207e0,7.126665115e0,2.035253495e-1
val,403,O=C1NC2CC3C2N13,7.257276535e0,1.109964967e0,1.914519310e0,1.276346207e0,8.367241859e0,1.175501585e0
val,404,CC#CC1NCC1=O,5.651804924e0,-1.467355192e-1,1.914519310e0,1.276346207e0,5.505069256e0,-1.066974640e0
val,405,OC1C=CC(O)C1O,6.808288574e0,-2.430516481e-1,1.914519310e0,1.276346207e0,6.565237045e0,-2.363464981e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,-1.021621704e0,1.914519310e0,1.276346207e0,5.805715084e0,-8.314223886e-1
val,407,O=C1NCC(CO)C1=O,4.598724365e0,-2.204179049e0,1.914519310e0,1.276346207e0,2.394545317e0,-3.504030943e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,-4.280596256e0,1.914519310e0,1.276346207e0,1.803869724e0,-3.966817856e0
val,409,CCC12OC1CC2OC,8.688595772e0,-5.321401358e-1,1.914519310e0,1.276346207e0,8.156455994e0,1.010353565e0
val,410,C#CC(C)(CC)CCO,8.634172440e0,-3.318203092e-1,1.914519310e0,1.276346207e0,8.302351952e0,1.124661207e0
val,411,CC#CC1=CCOC1,5.556564808e0,-1.543320298e0,1.914519310e0,1.276346207e0,4.013244629e0,-2.235800505e0
val,412,CCC#CC1CC=CC1,7.181085110e0,1.782777429e0,1.914519310e0,1.276346207e0,8.963862419e0,1.642946362e0
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,1.772342920e0,1.914519310e0,1.276346207e0,7.671771049e0,6.306089759e-1
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,2.354017496e0,1.914519310e0,1.276346207e0,8.139158249e0,9.968010187e-1
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,-3.959465921e-1,1.914519310e0,1.276346207e0,5.873556614e0,-7.782694101e-1
val,416,N#CC12NCC1OC2=O,6.296714783e0,1.853797436e0,1.914519310e0,1.276346207e0,8.150512695e0,1.005697012e0
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,-2.949877501e0,1.914519310e0,1.276346207e0,4.165900230e0,-2.116196632e0
val,418,O=C1OC2CCCC1O2,7.273603439e0,-1.784344554e0,1.914519310e0,1.276346207e0,5.489258766e0,-1.079361916e0
val,419,CCC1OC2CC1CO2,9.053228378e0,4.353735924e0,1.914519310e0,1.276346207e0,1.340696430e1,5.124060631e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,-8.612612486e-1,1.914519310e0,1.276346207e0,4.270806313e0,-2.034004211e0
val,421,CCC12CC1(O)CC2=O,6.198753357e0,2.103059053e0,1.914519310e0,1.276346207e0,8.301812172e0,1.124238253e0
