split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2662,COC1CCC(NO)C1,6.783798695e0,-1.099334002e0,1.170352459e0,7.802349925e-1,5.684464455e0,-9.264207482e-1
train,2663,CCC1OCC1NO,6.666789532e0,3.471125364e-1,1.170352459e0,7.802349925e-1,7.013902187e0,1.151770055e-1
train,2664,O=CC1NC(=O)N2CC12,5.771534920e0,2.060628891e0,3.511057854e0,2.340705156e0,7.832163811e0,7.562747002e-1
train,2665,COC(=O)C(=O)CCO,4.960635662e0,1.092687845e0,1.170352459e0,7.802349925e-1,6.053323746e0,-6.374241114e-1
train,2666,CCOCc1ncon1,6.299435616e0,-8.850643635e-1,1.170352459e0,7.802349925e-1,5.414371490e0,-1.138035178e0
train,2667,CC1Cc2ocnc2O1,5.556564808e0,2.173826797e-3,1.170352459e0,7.802349925e-1,5.558738708e0,-1.024925351e0
train,2668,COc1cc(N)[nH]c1N,6.111677170e0,1.805625439e0,1.170352459e0,7.802349925e-1,7.917302608e0,8.229798675e-1
train,2669,CC1(C2CNC2=O)CN1,7.624630451e0,8.208489418e-1,1.170352459e0,7.802349925e-1,8.445479393e0,1.236799717e0
train,2670,CC(=O)c1cnnnn1,3.975583553e0,1.310246825e0,1.170352459e0,7.802349925e-1,5.285830498e0,-1.238745451e0
train,2671,O=C1C[NH+]2CC3C(O1)C32,6.386512280e0,6.341835022e0,3.511057854e0,2.340705156e0,1.272834778e1,4.592373371e0
train,2672,N#CC#CC(=O)C1CO1,4.898049831e0,-1.450451016e0,1.170352459e0,7.802349925e-1,3.447598934e0,-2.678976774e0
train,2673,CCCCC(C)CC#N,9.409697533e0,1.157282233e0,1.170352459e0,7.802349925e-1,1.056697941e1,2.898968458e0
train,2674,CC1CCCCOC=N1,7.083124161e0,-1.219305396e0,1.170352459e0,7.802349925e-1,5.863818645e0,-7.858989835e-1
train,2675,Cn1nnc(N)n1,5.937524319e0,-1.417285442e0,1.170352459e0,7.802349925e-1,4.520238876e0,-1.838576913e0
train,2676,N#CC1=CC2CC[NH+]2C1,5.104856014e0,-8.783259988e-1,1.170352459e0,7.802349925e-1,4.226530075e0,-2.068694115e0
train,2677,CCCC(=O)N1CC1,6.898086548e0,-4.793316841e0,3.511057854e0,2.340705156e0,2.104769707e0,-3.731066704e0
train,2678,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,-3.149652719e0,1.170352459e0,7.802349925e-1,1.544311285e0,-4.170178413e0
train,2679,CC12COC1C(CO)N2,7.567486763e0,-5.321881294e0,3.511057854e0,2.340705156e0,2.245605469e0,-3.620723486e0
train,2680,C1C2OC34CC(C3)[NH+]1C24,6.699442863e0,2.285228252e0,3.511057854e0,2.340705156e0,8.984670639e0,1.659249306e0
train,2681,c1cnccoccn1,4.430013657e0,-8.364745975e-1,1.170352459e0,7.802349925e-1,3.593539000e0,-2.564634562e0
train,2682,C#CC1(C)CC12CCO2,7.491294384e0,-1.603433013e0,1.170352459e0,7.802349925e-1,5.887861252e0,-7.670618892e-1
train,2683,C#CCC1CC1(C)CO,8.517163277e0,-6.928762436e0,3.511057854e0,2.340705156e0,1.588400841e0,-4.135634899e0
train,2684,COC(C)C(=O)C1CC1,6.130725384e0,-9.081415832e-2,3.511057854e0,2.340705156e0,6.039911270e0,-6.479326487e-1
train,2685,CC1CCCCC(=O)O1,7.148430824e0,-4.030275345e-1,1.170352459e0,7.802349925e-1,6.745403290e0,-9.518850595e-2
train,2686,[NH-]C1OCC1NC1CC1,6.715770245e0,-5.366321802e-1,1.170352459e0,7.802349925e-1,6.179138184e0,-5.388501287e-1
train,2687,C#Cc1oc(C)nc1N,4.919818878e0,-1.217773914e0,1.170352459e0,7.802349925e-1,3.702044964e0,-2.479621410e0
train,2688,Cc1oc(=O)[nH]c1CO,6.190590382e0,1.356878996e0,1.170352459e0,7.802349925e-1,7.547469139e0,5.332199931e-1
train,2689,C[NH+]1CC(O)C1CC#N,7.311699390e0,2.601086497e-1,1.170352459e0,7.802349925e-1,7.571807861e0,5.522890687e-1
train,2690,OC12C3C[NH+]4C3C1(O)C42,7.458641052e0,-8.394412398e-1,1.170352459e0,7.802349925e-1,6.619199753e0,-1.940673888e-1
train,2691,O=C1OCOCC2NC12,6.778356075e0,8.871804476e-1,1.170352459e0,7.802349925e-1,7.665536404e0,6.257242560e-1
train,2692,CC(=O)Nc1ncon1,6.288550854e0,-1.675142288e0,1.170352459e0,7.802349925e-1,4.613408566e0,-1.765579581e0
train,2693,CC1[NH+](C)C12CC(O)C2,7.951167107e0,-4.045745432e-1,1.170352459e0,7.802349925e-1,7.546592712e0,5.325333476e-1
train,2694,O=C1CCC2OCC1O2,5.806910038e0,-1.164917350e0,1.170352459e0,7.802349925e-1,4.641992569e0,-1.743184328e0
train,2695,Cc1cc(=O)nc(N)o1,5.703506470e0,-1.430290818e0,1.170352459e0,7.802349925e-1,4.273215771e0,-2.032116413e0
train,2696,CC1=C(NO)C2NC2[CH-]1,5.151115417e0,8.043427467e-1,1.170352459e0,7.802349925e-1,5.955458164e0,-7.141005993e-1
train,2697,COc1c[nH]nc1C=O,5.194653511e0,1.211722046e-1,1.170352459e0,7.802349925e-1,5.315825939e0,-1.215244412e0
train,2698,C1C(C[NH+]2CC2)C2OC12,8.778392792e0,1.179540277e0,1.170352459e0,7.802349925e-1,9.957933426e0,2.421788454e0
train,2699,COc1c[nH]c(CO)n1,6.016437531e0,-1.098114371e0,1.170352459e0,7.802349925e-1,4.918323040e0,-1.526682973e0
train,2700,C#CC1(C(C)CO)CO1,7.692658901e0,-9.708030522e-2,1.170352459e0,7.802349925e-1,7.595578671e0,5.709131956e-1
train,2701,Nc1no[cH+]cc1NO,4.707569599e0,-9.608177543e-1,1.170352459e0,7.802349925e-1,3.746751785e0,-2.444594383e0
train,2702,Nc1nc(O)c[nH]1,6.206917286e0,8.880113959e-1,1.170352459e0,7.802349925e-1,7.094928741e0,1.786602885e-1
train,2703,C#CCn1nnnn1,6.802846432e0,7.331339717e-1,3.511057854e0,2.340705156e0,7.535980225e0,5.242186189e-1
train,2704,CCNc1cc(N)c[nH]1,5.959293365e0,1.069076180e0,1.170352459e0,7.802349925e-1,7.028369427e0,1.265119016e-1
train,2705,CC1CCC1C1CC1,9.379764557e0,3.807819486e-1,1.170352459e0,7.802349925e-1,9.760546684e0,2.267138481e0
train,2706,CC(=NO)C1(O)CC1,6.617809296e0,-3.486404121e-1,3.511057854e0,2.340705156e0,6.269168854e0,-4.683122039e-1
train,2707,CNc1nc[nH]c(=O)n1,5.714390755e0,6.293211579e-1,1.170352459e0,7.802349925e-1,6.343711853e0,-4.099087119e-1
train,2708,N#CC#CC[NH+]1CC1,5.864053726e0,-1.536038876e0,3.511057854e0,2.340705156e0,4.328014851e0,-1.989181995e0
train,2709,C#CC1NC1CCC=O,6.168820858e0,-4.185456753e0,3.511057854e0,2.340705156e0,1.983364105e0,-3.826186419e0
train,2710,COC1CC2C3CC1[NH+]23,8.430087090e0,-3.767004013e-1,1.170352459e0,7.802349925e-1,8.053386688e0,9.296000600e-1
train,2711,CC1([NH+]2CC2)CC1CO,8.040965080e0,-7.194087505e-1,1.170352459e0,7.802349925e-1,7.321556091e0,3.562199771e-1
train,2712,CC1(C#N)CCC(O)C1,8.865469933e0,-8.731810451e-1,1.170352459e0,7.802349925e-1,7.992289066e0,8.817308545e-1
train,2713,CCC(CO)CCC=O,6.231407166e0,1.069661736e0,1.170352459e0,7.802349925e-1,7.301068783e0,3.401684165e-1
train,2714,CC1(C)CC2(C)CC12O,8.389269829e0,-5.232100487e0,3.511057854e0,2.340705156e0,3.157169342e0,-2.906524658e0
train,2715,CC1(O)C[NH2+]C2NCC21,6.859990120e0,1.295360327e0,1.170352459e0,7.802349925e-1,8.155350685e0,1.009487510e0
train,2716,CC1OC2C3NC2C13O,7.692658901e0,-4.454492629e-1,1.170352459e0,7.802349925e-1,7.247209549e0,2.979703844e-1
train,2717,C#CC(CC)C(C)C=O,6.133446217e0,-1.220635056e0,1.170352459e0,7.802349925e-1,4.912811279e0,-1.531001329e0
train,2718,C#CC1C2NC2C1(C)C,7.621908665e0,2.045661688e0,1.170352459e0,7.802349925e-1,9.667570114e0,2.194292545e0
train,2719,CC1(C#N)CC1O,8.457298279e0,-2.575914145e0,3.511057854e0,2.340705156e0,5.881383896e0,-7.721368670e-1
train,2720,CC12CC(C=O)[NH+]1C2,5.877659321e0,5.914977789e-1,1.170352459e0,7.802349925e-1,6.469157219e0,-3.116238415e-1
train,2721,CC12CC(=O)C1(CO)N2,5.948409081e0,-1.688245296e0,1.170352459e0,7.802349925e-1,4.260163784e0,-2.042342424e0
train,2722,C[NH2+][CH+]OC(C)C#N,7.308978081e0,-6.790960431e-1,3.511057854e0,2.340705156e0,6.629881859e0,-1.856980920e-1
train,2723,Nc1nc(N)c(C=O)o1,4.843626976e0,-3.854384422e-1,1.170352459e0,7.802349925e-1,4.458188534e0,-1.887192488e0
train,2724,O=CCC1OC1CO,6.098071575e0,-4.940577745e-1,1.170352459e0,7.802349925e-1,5.604013920e0,-9.894527197e-1
train,2725,CCC12CC1C1CC12O,7.526669502e0,-6.705989242e-1,1.170352459e0,7.802349925e-1,6.856070518e0,-8.482121862e-3
train,2726,CC12CC1C(O)C21CO1,8.375664711e0,3.601995468e0,3.511057854e0,2.340705156e0,1.197766018e1,4.004219055e0
train,2727,CCCCNC(=O)C=O,4.819136620e0,-3.584496975e0,3.511057854e0,2.340705156e0,1.234639645e0,-4.412802696e0
train,2728,C#CCC(O)COCC,8.076338768e0,-5.897612572e-1,1.170352459e0,7.802349925e-1,7.486577511e0,4.855121970e-1
train,2729,N#CC1C=CC2NC12,6.606924534e0,2.896362245e-1,1.170352459e0,7.802349925e-1,6.896560669e0,2.324140258e-2
train,2730,CC#CC(C)C[NH+]1CC1,8.084503174e0,-6.731717288e-2,3.511057854e0,2.340705156e0,8.017186165e0,9.012373686e-1
train,2731,CC1C2C=CC3C1[NH+]23,5.812351704e0,5.619201660e-1,1.170352459e0,7.802349925e-1,6.374271870e0,-3.859653175e-1
train,2732,CC1=CCCC(O)CC1,6.922576904e0,1.554137468e0,3.511057854e0,2.340705156e0,8.476714134e0,1.261271834e0
train,2733,C#CCCc1cnn[nH]1,6.805567265e0,1.085051656e0,1.170352459e0,7.802349925e-1,7.890618801e0,8.020734787e-1
train,2734,CC12COC1C21CCC1,8.065455437e0,-1.502153873e0,3.511057854e0,2.340705156e0,6.563301563e0,-2.378629148e-1
train,2735,C#CC12CCC(O1)C2C,7.314420223e0,9.777386189e-1,1.170352459e0,7.802349925e-1,8.292159081e0,1.116675258e0
train,2736,CCC1CC2OC2CO1,9.202890396e0,-1.352031529e-2,3.511057854e0,2.340705156e0,9.189370155e0,1.819628835e0
train,2737,C[n+]1nn[nH]c(=O)c1[NH-],5.281730175e0,1.813787937e0,1.170352459e0,7.802349925e-1,7.095518112e0,1.791220605e-1
train,2738,O=C1CC(CO)CCO1,7.379727840e0,-1.260377645e0,1.170352459e0,7.802349925e-1,6.119350433e0,-5.856930614e-1
train,2739,CC1C=CCC(CO)O1,7.224623203e0,1.272908300e-1,1.170352459e0,7.802349925e-1,7.351913929e0,3.800049722e-1
train,2740,C1=CC(C2CCO2)OC1,6.593318939e0,1.110272646e0,1.170352459e0,7.802349925e-1,7.703591347e0,6.555398107e-1
train,2741,O=C1CCCC=CCN1,6.342973709e0,4.221715331e-1,1.170352459e0,7.802349925e-1,6.765145302e0,-7.972088456e-2
train,2742,CC1(C)C(=O)OC12CC2,7.640957355e0,-5.591866374e-1,1.170352459e0,7.802349925e-1,7.081770897e0,1.683512926e-1
train,2743,CC12COC3C1NC32,8.557980537e0,1.159087475e-2,1.170352459e0,7.802349925e-1,8.569571495e0,1.334024310e0
train,2744,C1=CC(C2CO2)CCC1,7.178363323e0,-6.736266613e-2,1.170352459e0,7.802349925e-1,7.111000538e0,1.912523508e-1
train,2745,CCC1CCC1(C)CC,9.600176811e0,-4.303037524e-1,1.170352459e0,7.802349925e-1,9.169873238e0,1.804353237e0
train,2746,NC(=[NH+]CCO)C(=O)[O-],5.371527672e0,-7.495244741e-1,1.170352459e0,7.802349925e-1,4.622003078e0,-1.758845925e0
train,2747,CC1OC2C=CC1C2O,6.707606792e0,-4.117913172e-2,1.170352459e0,7.802349925e-1,6.666427612e0,-1.570649594e-1
train,2748,CC12CC(NO)C1C2,6.669510841e0,-1.433193207e0,3.511057854e0,2.340705156e0,5.236317635e0,-1.277538180e0
train,2749,CNC(C#N)C(C)CO,7.491294384e0,-2.343213409e-1,1.170352459e0,7.802349925e-1,7.256973267e0,3.056201339e-1
train,2750,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,-4.357261062e-1,1.170352459e0,7.802349925e-1,5.738537312e0,-8.840553761e-1
train,2751,C1=CC(C2CC2)OC1,6.849106312e0,6.711531430e-2,1.170352459e0,7.802349925e-1,6.916221619e0,3.864550963e-2
train,2752,O=CNC(C=O)C1CN1,5.613708973e0,4.780013084e0,3.511057854e0,2.340705156e0,1.039372253e1,2.763223886e0
train,2753,Nc1ccc(=O)[nH]c1,4.231370449e0,-6.203019619e0,3.511057854e0,2.340705156e0,-1.971649170e0,-6.924889565e0
train,2754,O=CNc1nn[nH]n1,6.144330502e0,9.971847385e-2,1.170352459e0,7.802349925e-1,6.244049072e0,-4.879932404e-1
train,2755,CC1CC(O)(C#N)C1=O,5.472209930e0,2.734733224e-1,1.170352459e0,7.802349925e-1,5.745683193e0,-8.784566522e-1
train,2756,COC1(C)C(O)C1C#N,7.551159859e0,-7.387122631e0,3.511057854e0,2.340705156e0,1.640372276e-1,-5.251605988e0
train,2757,CC1NC(C#N)C1C#N,7.208295822e0,-7.329735160e-1,1.170352459e0,7.802349925e-1,6.475322247e0,-3.067936003e-1
train,2758,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,-2.807573676e-1,1.170352459e0,7.802349925e-1,6.647261143e0,-1.720816493e-1
train,2759,CC1[NH2+]C(CO)C(=O)O1,6.636857033e0,-3.718686104e-1,1.170352459e0,7.802349925e-1,6.264988422e0,-4.715875089e-1
train,2760,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,3.597392559e0,3.511057854e0,2.340705156e0,7.643725395e0,6.086356044e-1
train,2761,CC1C2CC(C)(C)C12O,8.522605896e0,-2.287850380e0,3.511057854e0,2.340705156e0,6.234755516e0,-4.952746332e-1
train,2762,N#CCCc1ccno1,6.625972271e0,-8.394851685e-1,1.170352459e0,7.802349925e-1,5.786487103e0,-8.464872837e-1
train,2763,N#CCC1=NCC([NH-])N1,6.250455379e0,9.489374161e-1,1.170352459e0,7.802349925e-1,7.199392796e0,2.605065703e-1
train,2764,C#CC(N)c1ncco1,6.606924534e0,6.667363048e-1,1.170352459e0,7.802349925e-1,7.273660660e0,3.186945021e-1
train,2765,O=CC1C=CC2OC12,5.714390755e0,3.332205534e0,3.511057854e0,2.340705156e0,9.046596527e0,1.707767487e0
train,2766,OC1(CC2CC2)CC1,8.876354218e0,-2.460971661e-2,1.170352459e0,7.802349925e-1,8.851744652e0,1.555103540e0
train,2767,O=C1CC2(O)C=CCC12,5.934803009e0,3.575507998e-1,1.170352459e0,7.802349925e-1,6.292353630e0,-4.501472116e-1
train,2768,CCC1OC1(C#N)CC,8.144367218e0,-1.799678355e-1,1.170352459e0,7.802349925e-1,7.964399338e0,8.598795533e-1
train,2769,O=CC1OCC1(O)C=O,5.156557560e0,-6.435168386e-1,1.170352459e0,7.802349925e-1,4.513040543e0,-1.844216704e0
train,2770,CC(=O)CC1NC1C#N,6.389233112e0,1.312315464e0,3.511057854e0,2.340705156e0,7.701548576e0,6.539393067e-1
train,2771,Cn1cc(N)nn1,5.864053726e0,-1.675113291e-1,1.170352459e0,7.802349925e-1,5.696542263e0,-9.169579148e-1
train,2772,C#CC12C[NH+]1C(C)(C)C2,6.922576904e0,5.773214102e-1,1.170352459e0,7.802349925e-1,7.499898434e0,4.959489703e-1
train,2773,O=CCc1cnco1,5.616430283e0,1.292436600e0,1.170352459e0,7.802349925e-1,6.908866882e0,3.288316727e-2
train,2774,[NH-]c1nc(O)n[cH+]o1,5.194653511e0,-6.972987056e-1,1.170352459e0,7.802349925e-1,4.497354984e0,-1.856506109e0
train,2775,CC(O)C#CCC=O,6.002831459e0,8.453599811e-1,1.170352459e0,7.802349925e-1,6.848191261e0,-1.465542056e-2
train,2776,O=CC1CCC=CCC1,5.986505032e0,-3.120328426e0,3.511057854e0,2.340705156e0,2.866176605e0,-3.134513855e0
train,2777,CC(C)c1ccn(C)n1,7.006931782e0,5.272344947e-1,1.170352459e0,7.802349925e-1,7.534166336e0,5.227974057e-1
train,2778,C1=CC2OC23C=CC1C3,5.907591820e0,1.346694589e0,1.170352459e0,7.802349925e-1,7.254286289e0,3.035149276e-1
train,2779,C#CC1(CCC)OC1C,7.766129494e0,9.462451935e-1,1.170352459e0,7.802349925e-1,8.712374687e0,1.445908904e0
train,2780,CC(O)C1(O)C(C)C1C,8.440972328e0,6.459717751e0,3.511057854e0,2.340705156e0,1.490069008e1,6.294376373e0
train,2781,CC(C)C1(C)NC1CO,8.533491135e0,-6.982129216e-1,3.511057854e0,2.340705156e0,7.835278034e0,7.587146759e-1
train,2782,CC12C(=O)[CH-]C3CC1C32,4.372869492e0,4.363397360e-1,3.511057854e0,2.340705156e0,4.809209347e0,-1.612172127e0
train,2783,CC1C2COC12,8.566143990e0,1.121926785e0,3.511057854e0,2.340705156e0,9.688070297e0,2.210354090e0
train,2784,CCOCC1CCC1O,8.715806961e0,1.060083747e0,1.170352459e0,7.802349925e-1,9.775890350e0,2.279160023e0
train,2785,CCC12C=CC(C1)C2C,6.432771206e0,1.340157509e0,1.170352459e0,7.802349925e-1,7.772928715e0,7.098647356e-1
train,2786,C#CC1=CCOC1=O,5.415065765e0,6.555491090e-1,1.170352459e0,7.802349925e-1,6.070614815e0,-6.238768101e-1
train,2787,C#Cc1nc(C)[nH]c1O,5.891264915e0,-9.288442135e-2,1.170352459e0,7.802349925e-1,5.798380375e0,-8.371690512e-1
train,2788,CC12CCC1(C)C2C=O,6.117119789e0,-1.033194065e0,3.511057854e0,2.340705156e0,5.083925724e0,-1.396935344e0
train,2789,O=COCC(=O)N1CC1,6.677673817e0,-5.589714050e0,3.511057854e0,2.340705156e0,1.087959766e0,-4.527724266e0
train,2790,CC1C2CC3(CO3)C12O,8.538932800e0,-4.644263268e0,3.511057854e0,2.340705156e0,3.894669533e0,-2.328702688e0
train,2791,NC1=NC(CO)COC1,6.832778931e0,9.421569705e-1,1.170352459e0,7.802349925e-1,7.774935722e0,7.114372253e-1
train,2792,N#CC12CC(O)C1C2,7.850484848e0,2.815764666e0,3.511057854e0,2.340705156e0,1.066624928e1,2.976745129e0
train,2793,c1cnc2cn[nH]c2c1,5.279008865e0,4.964373410e-1,1.170352459e0,7.802349925e-1,5.775446415e0,-8.551375270e-1
train,2794,C#CC12CC1N[CH+][NH2+]2,6.729375839e0,-1.375714183e0,1.170352459e0,7.802349925e-1,5.353661537e0,-1.185600638e0
train,2795,O=CC1(O)C2C3C[NH+]2C31,5.469488621e0,-1.693317056e0,1.170352459e0,7.802349925e-1,3.776171684e0,-2.421544075e0
train,2796,C#CCOC,7.861369133e0,-2.169286907e-1,1.170352459e0,7.802349925e-1,7.644440651e0,6.091959476e-1
train,2797,C[NH2+]C1CCN1C(N)=O,6.593318939e0,3.650255501e-1,1.170352459e0,7.802349925e-1,6.958344460e0,7.164822519e-2
train,2798,OCc1cnc2n1CC2,6.625972271e0,3.058515489e-2,1.170352459e0,7.802349925e-1,6.656557560e0,-1.647980213e-1
train,2799,[NH-]c1[nH]c(N)cc(=O)[nH+]1,5.630035877e0,-1.165462971e0,1.170352459e0,7.802349925e-1,4.464572906e0,-1.882190466e0
train,2800,OC1CC2CC12C1CC1,8.601518631e0,-1.827244282e0,1.170352459e0,7.802349925e-1,6.774274349e0,-7.256839424e-2
train,2801,[NH-]C1CC2C(O1)C1C[NH+]21,7.328026772e0,2.098989487e0,1.170352459e0,7.802349925e-1,9.427016258e0,2.005821466e0
train,2802,CC1=CC([NH-])OC(=O)C1,5.866774559e0,-1.890991092e0,1.170352459e0,7.802349925e-1,3.975783348e0,-2.265151024e0
train,2803,Oc1ccoc1N1CC1,5.839563370e0,8.076754212e-1,1.170352459e0,7.802349925e-1,6.647238731e0,-1.720992029e-1
train,2804,COCC1CCC([NH-])O1,7.812388420e0,2.369701564e-1,1.170352459e0,7.802349925e-1,8.049358368e0,9.264439344e-1
train,2805,C1C2OC3C2C2OC1C32,8.296751022e0,-2.660602927e-1,1.170352459e0,7.802349925e-1,8.030691147e0,9.118183851e-1
train,2806,NC(=O)NC=O,6.585155487e0,-2.201422215e0,1.170352459e0,7.802349925e-1,4.383733273e0,-1.945527315e0
train,2807,COc1nn[nH]c1N,5.831399918e0,-7.809773088e-1,1.170352459e0,7.802349925e-1,5.050422668e0,-1.423184514e0
train,2808,C1C[NH2+]C2OC3C(N1)C23,5.945687771e0,3.308939636e-1,1.170352459e0,7.802349925e-1,6.276581764e0,-4.625042677e-1
train,2809,[NH3+]C1CC1(CO)C(=O)[O-],4.198717117e0,1.043134928e0,3.511057854e0,2.340705156e0,5.241851807e0,-1.273202181e0
train,2810,CC1=CC(=O)N2C(C)C12,5.455882549e0,-3.279116631e0,1.170352459e0,7.802349925e-1,2.176765919e0,-3.674658537e0
train,2811,O=CC1(C=O)C[NH2+][CH+]N1,5.129346371e0,-3.986874104e0,3.511057854e0,2.340705156e0,1.142472267e0,-4.485014439e0
train,2812,CCCC1OCC12CO2,8.840979576e0,-9.306945801e-1,1.170352459e0,7.802349925e-1,7.910284996e0,8.174816966e-1
train,2813,CNC(C#N)C1COC1,7.529390335e0,3.209205866e-1,1.170352459e0,7.802349925e-1,7.850310802e0,7.704926729e-1
train,2814,CC(C)(C)C12CC1CO2,8.370222092e0,7.253535748e0,3.511057854e0,2.340705156e0,1.562375832e1,6.860890865e0
train,2815,[NH-]C1NC(=O)CNC1=O,5.845005512e0,-7.966776490e-1,1.170352459e0,7.802349925e-1,5.048327923e0,-1.424825788e0
train,2816,Cc1nnn2c1NCC2,6.119840622e0,1.696915030e0,1.170352459e0,7.802349925e-1,7.816755772e0,7.442026734e-1
train,2817,NC(=O)N1C=CC2CC21,5.785140514e0,-1.537589073e0,1.170352459e0,7.802349925e-1,4.247551441e0,-2.052223921e0
train,2818,CCC1(C=O)NC1C=O,5.575613022e0,-3.251618862e0,3.511057854e0,2.340705156e0,2.323994160e0,-3.559307098e0
train,2819,CCC1C2C(O)C(O)C12,8.288588524e0,-1.153930068e0,3.511057854e0,2.340705156e0,7.134658337e0,2.097879350e-1
train,2820,COC(C)COC=O,7.676331520e0,-9.630532265e-1,3.511057854e0,2.340705156e0,6.713278294e0,-1.203580350e-1
train,2821,CCn1c(O)cnc1C,6.454540730e0,-5.416344404e-1,1.170352459e0,7.802349925e-1,5.912906170e0,-7.474395633e-1
train,2822,CCC1COC([NH-])C1O,7.548438072e0,-2.054332793e-1,1.170352459e0,7.802349925e-1,7.343004704e0,3.730247021e-1
train,2823,[NH-]C1ONC=C[CH+]1C=O,3.861295700e0,-1.349771023e0,1.170352459e0,7.802349925e-1,2.511524677e0,-3.412379265e0
train,2824,CC12C3[NH2+][CH+][NH+]1[CH+][NH2+]C32,5.523910999e0,-1.452740192e0,1.170352459e0,7.802349925e-1,4.071170807e0,-2.190416098e0
train,2825,CC1CN2C(=O)C=CC12,5.602824211e0,-6.310608387e0,3.511057854e0,2.340705156e0,-7.077841759e-1,-5.934667110e0
train,2826,CC(=O)C1(O)COC1C,5.823236465e0,-2.784110785e0,1.170352459e0,7.802349925e-1,3.039125681e0,-2.999010324e0
train,2827,C#CCOC(=O)C(C)=O,4.933423996e0,-1.502945900e0,1.170352459e0,7.802349925e-1,3.430478096e0,-2.692390680e0
train,2828,CC1C2C(O)C3C2[NH+]13,8.157973289e0,9.300619960e-1,1.170352459e0,7.802349925e-1,9.088035583e0,1.740234494e0
train,2829,CC1NC1C1(C=O)CN1,6.059975624e0,1.464837074e0,1.170352459e0,7.802349925e-1,7.524812698e0,5.154689550e-1
train,2830,Cn1ccc(=O)nc1F,5.741602421e0,2.739147544e-1,1.170352459e0,7.802349925e-1,6.015517235e0,-6.670450568e-1
train,2831,CC1NC1C(=O)C1CO1,5.635478020e0,-1.925259829e0,1.170352459e0,7.802349925e-1,3.710218191e0,-2.473217964e0
train,2832,C1CC23CC2COCC13,8.960708618e0,-1.716919616e-2,1.170352459e0,7.802349925e-1,8.943539619e0,1.627023697e0
train,2833,COC1(C#N)C[NH+](C)C1,6.694001198e0,1.647257090e0,1.170352459e0,7.802349925e-1,8.341258049e0,1.155143619e0
train,2834,O=CC1CCC1[NH+]1CC1,6.024600506e0,7.091449499e-1,1.170352459e0,7.802349925e-1,6.733745575e0,-1.043221802e-1
train,2835,COc1[nH]c(O)cc1O,6.182426929e0,5.483443383e-3,1.170352459e0,7.802349925e-1,6.187910557e0,-5.319770575e-1
train,2836,N#CC12CC3CC1CC32,8.334847450e0,-7.293504477e-1,1.170352459e0,7.802349925e-1,7.605496883e0,5.786840320e-1
train,2837,[NH-][CH+]OCCCC=O,6.258618832e0,5.431936979e-1,1.170352459e0,7.802349925e-1,6.801812649e0,-5.099248141e-2
train,2838,CC(O)C(C)(O)C(C)O,8.174300194e0,5.976961255e-1,1.170352459e0,7.802349925e-1,8.771996498e0,1.492621779e0
train,2839,C1CC2CCC1O2,8.906287193e0,-1.938561648e-1,1.170352459e0,7.802349925e-1,8.712430954e0,1.445953012e0
train,2840,O=CNCC12C[NH+](C1)C2,6.821894169e0,-1.663626879e-1,1.170352459e0,7.802349925e-1,6.655531406e0,-1.656019986e-1
train,2841,COCCN(C)C(N)=O,7.923955917e0,-1.845726013e0,1.170352459e0,7.802349925e-1,6.078229904e0,-6.179104447e-1
train,2842,O=C1C=CNCCCC1,4.903491497e0,1.818593773e-5,1.170352459e0,7.802349925e-1,4.903509617e0,-1.538289070e0
train,2843,C1=CCC2(C=CC1)CO2,6.873596191e0,-3.376948535e-1,1.170352459e0,7.802349925e-1,6.535901546e0,-2.593304813e-1
train,2844,CO[CH+][NH2+]C(C)(C)CO,7.328026772e0,-3.624852002e-1,1.170352459e0,7.802349925e-1,6.965541363e0,7.728690654e-2
train,2845,[NH-][CH+]OC1CC2NC21,7.189248085e0,-6.685584188e-1,1.170352459e0,7.802349925e-1,6.520689487e0,-2.712489367e-1
train,2846,C[NH+]1CC2(CO2)C1,8.079060555e0,1.300278544e0,1.170352459e0,7.802349925e-1,9.379339218e0,1.968467236e0
train,2847,C1=CC2OC1C1OC21,6.615087986e0,-5.928161740e-1,1.170352459e0,7.802349925e-1,6.022271633e0,-6.617530584e-1
train,2848,C[NH+]1C(C=O)C1(C)C=O,4.979683399e0,6.571382523e0,3.511057854e0,2.340705156e0,1.155106544e1,3.669987440e0
train,2849,NC1[NH2+]CC2[NH2+][CH+]OC12,6.764750481e0,-1.323635429e-1,1.170352459e0,7.802349925e-1,6.632387161e0,-1.837352216e-1
train,2850,COC1=NCC([NH-])N1,6.596040249e0,-8.734834790e-1,1.170352459e0,7.802349925e-1,5.722556591e0,-8.965760469e-1
train,2851,C1=CC2CC3CC1C2O3,6.840942383e0,-8.224512339e-1,1.170352459e0,7.802349925e-1,6.018491268e0,-6.647149324e-1
train,2852,CCC1(CC)CCC1O,8.900844574e0,4.870412648e-1,1.170352459e0,7.802349925e-1,9.387886047e0,1.975163579e0
