split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-2.195779085e0,1.421481133e0,9.476541281e-1,4.906393051e0,-1.536029935e0
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,9.524030611e-3,1.421481133e0,9.476541281e-1,7.193329811e0,2.557562888e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-6.425209641e-1,1.421481133e0,9.476541281e-1,2.816046476e0,-3.173789978e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,1.703103423e0,1.421481133e0,9.476541281e-1,7.697772026e0,6.509804130e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,1.277287602e-1,1.421481133e0,9.476541281e-1,5.164556503e0,-1.333762050e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,8.862614632e-1,1.421481133e0,9.476541281e-1,9.316349030e0,1.919115186e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,2.511632442e0,1.421481133e0,9.476541281e-1,1.073219299e1,3.028411150e0
train,202,O=C1C(CO)C2OCC12,5.785140514e0,-2.069961876e-1,1.421481133e0,9.476541281e-1,5.578144550e0,-1.009721041e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,9.916954041e-1,1.421481133e0,9.476541281e-1,8.292510033e0,1.116950154e0
train,204,O=CNC1CC(CO)C1,7.605582714e0,-3.840997517e-1,1.421481133e0,9.476541281e-1,7.221482754e0,2.778137624e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-2.405592799e-1,1.421481133e0,9.476541281e-1,7.201754570e0,2.623569965e-1
train,206,O=CCn1ccnc1O,4.680358410e0,-5.259832144e-1,1.421481133e0,9.476541281e-1,4.154375076e0,-2.125226498e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,9.774367809e-1,1.421481133e0,9.476541281e-1,8.476894379e0,1.261412978e0
train,208,O=C(CO)C1(O)COC1,6.206917286e0,1.884220839e0,1.421481133e0,9.476541281e-1,8.091137886e0,9.591776133e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,2.444901466e0,1.421481133e0,9.476541281e-1,8.238204956e0,1.074402809e0
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,8.544683456e-1,1.421481133e0,9.476541281e-1,7.548469543e0,5.340037942e-1
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,-1.123214602e0,1.421481133e0,9.476541281e-1,6.193927288e0,-5.272630453e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,1.705284238e0,1.421481133e0,9.476541281e-1,8.695889473e0,1.432992935e0
train,213,CC1CC12CC=CCC2,7.308978081e0,-3.338899016e-1,1.421481133e0,9.476541281e-1,6.975088120e0,8.476667106e-2
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,1.054710746e0,1.421481133e0,9.476541281e-1,8.518794060e0,1.294240832e0
train,215,CCOCC1CN1C=O,7.074960232e0,-1.257208943e0,1.421481133e0,9.476541281e-1,5.817751408e0,-8.219920993e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,2.071168661e0,1.421481133e0,9.476541281e-1,8.653602600e0,1.399861693e0
train,217,CC1C=C2COC2C1=O,5.798746109e0,-1.211587548e0,1.421481133e0,9.476541281e-1,4.587158680e0,-1.786146045e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,-2.235228777e0,1.421481133e0,9.476541281e-1,3.547190905e0,-2.600947618e0
train,219,CCC1(OC)CC1,8.987920761e0,3.462607861e-1,1.421481133e0,9.476541281e-1,9.334181786e0,1.933086872e0
train,220,COCCn1ccnc1,6.889922619e0,-1.863714457e0,1.421481133e0,9.476541281e-1,5.026207924e0,-1.442156434e0
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-2.797176123e0,4.264443874e0,2.842962503e0,1.608347178e0,-4.120007515e0
train,222,C1CC23COCC2OC13,8.391991615e0,-6.388292313e0,4.264443874e0,2.842962503e0,2.003699303e0,-3.810254097e0
train,223,CC1NCCNC1=O,7.045027256e0,1.346564174e0,1.421481133e0,9.476541281e-1,8.391591072e0,1.194578886e0
train,224,C1CC23COC(C2)OC13,8.987920761e0,-5.952757001e-1,1.421481133e0,9.476541281e-1,8.392644882e0,1.195404530e0
train,225,COC1CCC=CC1=O,4.786482811e0,3.082245827e0,4.264443874e0,2.842962503e0,7.868728638e0,7.849227786e-1
train,226,OC1CC12CC1CC2O1,8.617846489e0,3.521034420e-1,1.421481133e0,9.476541281e-1,8.969949722e0,1.647715688e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,7.541573048e-1,1.421481133e0,9.476541281e-1,8.210076332e0,1.052364469e0
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-7.880246043e-1,1.421481133e0,9.476541281e-1,5.005279541e0,-1.458553553e0
train,229,O=CC1OC12COC2,5.869495869e0,-2.166493654e0,1.421481133e0,9.476541281e-1,3.703002214e0,-2.478871584e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,3.844321012e0,1.421481133e0,9.476541281e-1,8.609034538e0,1.364943147e0
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-7.378981113e-1,4.264443874e0,2.842962503e0,5.928891182e0,-7.349154949e-1
train,232,Cc1cncnc1,5.711669922e0,1.421034813e0,4.264443874e0,2.842962503e0,7.132704735e0,2.082573175e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,4.505402446e-1,1.421481133e0,9.476541281e-1,7.952719212e0,8.507283330e-1
train,234,C#CC12COCC1C2,7.842320919e0,-1.490094513e-1,1.421481133e0,9.476541281e-1,7.693311691e0,6.474857926e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,-1.120762229e0,1.421481133e0,9.476541281e-1,5.758275509e0,-8.685907125e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,3.063111782e0,1.421481133e0,9.476541281e-1,9.822420120e0,2.315615416e0
train,237,CC12NC1CC(O)C2=O,5.428671360e0,2.092900991e0,1.421481133e0,9.476541281e-1,7.521572113e0,5.129300356e-1
train,238,N#CCC12NC1C1NC12,6.487194061e0,-5.229204893e-1,1.421481133e0,9.476541281e-1,5.964273453e0,-7.071939111e-1
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,2.174448490e0,4.264443874e0,2.842962503e0,1.037868118e1,2.751439095e0
train,240,CC1CC1OCC(N)=O,7.630072594e0,7.629626393e-1,1.421481133e0,9.476541281e-1,8.393034935e0,1.195710182e0
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,1.003256559e0,1.421481133e0,9.476541281e-1,7.324460983e0,3.584959209e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,-3.168199539e0,1.421481133e0,9.476541281e-1,4.461873055e0,-1.884305716e0
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,2.213561773e0,1.421481133e0,9.476541281e-1,9.277637482e0,1.888785124e0
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,1.691606641e0,1.421481133e0,9.476541281e-1,6.818231583e0,-3.812845424e-2
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,3.138549805e0,1.421481133e0,9.476541281e-1,8.491029739e0,1.272487879e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,-2.578963637e-1,1.421481133e0,9.476541281e-1,5.255130291e0,-1.262798667e0
train,247,CC1C2OCC12CC#N,7.434150696e0,-2.403142929e0,1.421481133e0,9.476541281e-1,5.031007767e0,-1.438395858e0
train,248,CCC1C(=O)CC1C,5.967456818e0,2.276015043e0,1.421481133e0,9.476541281e-1,8.243472099e0,1.078529596e0
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-6.465873718e-1,1.421481133e0,9.476541281e-1,4.942631245e0,-1.507637739e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,-3.931396246e0,1.421481133e0,9.476541281e-1,3.535407782e0,-2.610179663e0
train,251,O=CN1CC(CO)C1=O,5.896707535e0,-7.402427495e-2,1.421481133e0,9.476541281e-1,5.822683334e0,-8.181279898e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,-2.126745224e0,4.264443874e0,2.842962503e0,3.103283405e0,-2.948743582e0
train,253,CCOC1COC1(C)C,8.726691246e0,1.918779127e-2,1.421481133e0,9.476541281e-1,8.745879173e0,1.472159266e0
train,254,COC1(C)CC(C#N)C1,7.918513298e0,1.371638775e0,1.421481133e0,9.476541281e-1,9.290151596e0,1.898589849e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,-4.148819149e-1,1.421481133e0,9.476541281e-1,5.911765575e0,-7.483331561e-1
train,256,OCc1ccccc1F,6.356579781e0,-5.257492065e-1,1.421481133e0,9.476541281e-1,5.830830574e0,-8.117447495e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,1.118902802e0,1.421481133e0,9.476541281e-1,6.193826199e0,-5.273422003e-1
train,258,Nc1cc(CCO)on1,6.362021923e0,1.437822282e-1,1.421481133e0,9.476541281e-1,6.505804062e0,-2.829114795e-1
train,259,CC1COCC(C=O)O1,5.676295280e0,-6.522820592e-1,1.421481133e0,9.476541281e-1,5.024013042e0,-1.443876147e0
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,1.330872655e0,1.421481133e0,9.476541281e-1,8.277938843e0,1.105533838e0
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-3.777512908e-1,1.421481133e0,9.476541281e-1,5.121669769e0,-1.367363334e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,2.867815793e-1,1.421481133e0,9.476541281e-1,6.150835514e0,-5.610249043e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,6.715313196e-1,1.421481133e0,9.476541281e-1,6.949197769e0,6.448190659e-2
train,264,OC1C2CC2C2COC12,8.337568283e0,-3.440249681e0,1.421481133e0,9.476541281e-1,4.897318840e0,-1.543139458e0
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-1.943628430e0,1.421481133e0,9.476541281e-1,4.304105759e0,-2.007914543e0
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,-1.622836590e-1,1.421481133e0,9.476541281e-1,5.299041748e0,-1.228394628e0
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,4.857694805e-1,1.421481133e0,9.476541281e-1,5.982469559e0,-6.929374933e-1
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-1.908760309e0,1.421481133e0,9.476541281e-1,3.111740351e0,-2.942117691e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,1.087968469e0,1.421481133e0,9.476541281e-1,7.292164326e0,3.331919014e-1
train,270,N#CC(O)CC1CCC1,8.307636261e0,1.538097024e0,4.264443874e0,2.842962503e0,9.845733643e0,2.333881378e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-8.629142046e-1,1.421481133e0,9.476541281e-1,4.938553333e0,-1.510832787e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,-1.751289845e0,1.421481133e0,9.476541281e-1,4.082830906e0,-2.181280613e0
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,1.828453541e0,4.264443874e0,2.842962503e0,9.466690063e0,2.036905527e0
train,274,CCOC1CC(C=O)C1,6.193311214e0,-1.136663437e0,1.421481133e0,9.476541281e-1,5.056647778e0,-1.418307185e0
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-7.833511233e-1,1.421481133e0,9.476541281e-1,6.359637260e0,-3.974313438e-1
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-2.696534805e-2,1.421481133e0,9.476541281e-1,8.528294563e0,1.301684380e0
train,277,Cc1occc1C1CO1,6.277666569e0,-9.642995000e-1,1.421481133e0,9.476541281e-1,5.313366890e0,-1.217171073e0
train,278,CC(C)C(=O)OCC#N,7.679053307e0,-6.417350769e-1,1.421481133e0,9.476541281e-1,7.037318230e0,1.335231811e-1
train,279,CC#CC(=O)C#CC#N,4.696685314e0,-2.427443981e0,1.421481133e0,9.476541281e-1,2.269241333e0,-3.602205038e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-1.930771828e0,4.264443874e0,2.842962503e0,2.281550407e0,-3.592561245e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,-1.747401357e0,1.421481133e0,9.476541281e-1,3.030918121e0,-3.005440950e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,1.073304176e0,1.421481133e0,9.476541281e-1,7.721045494e0,6.692149043e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,2.195590496e0,1.421481133e0,9.476541281e-1,1.001614285e1,2.467394829e0
train,284,O=C1COC12C1CC2N1,5.162000179e0,-1.032110810e0,1.421481133e0,9.476541281e-1,4.129889488e0,-2.144410610e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,-1.563963771e0,1.421481133e0,9.476541281e-1,4.025254726e0,-2.226390839e0
train,286,CC1CCCC=C1C#N,6.087186813e0,1.761345148e0,1.421481133e0,9.476541281e-1,7.848531723e0,7.690987587e-1
train,287,CCC1OC(C)C2CC12,9.102209091e0,-3.757043779e-1,1.421481133e0,9.476541281e-1,8.726504326e0,1.456979275e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,1.906680822e0,1.421481133e0,9.476541281e-1,8.031963348e0,9.128151536e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,1.533129573e0,1.421481133e0,9.476541281e-1,8.855713844e0,1.558213353e0
train,290,CC1OC2CCC1CC2,8.242328644e0,3.155611038e0,4.264443874e0,2.842962503e0,1.139793968e1,3.550015211e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,-1.987452984e0,1.421481133e0,9.476541281e-1,6.423586369e0,-3.473280072e-1
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,1.278847575e0,1.421481133e0,9.476541281e-1,6.503433704e0,-2.847686410e-1
train,293,N#CC12CC1CC21CO1,7.670889378e0,1.405374169e0,1.421481133e0,9.476541281e-1,9.076263428e0,1.731011152e0
train,294,CC1=CC(=O)COC1C,4.895328522e0,1.555023313e0,1.421481133e0,9.476541281e-1,6.450351715e0,-3.263576925e-1
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-2.047247648e0,1.421481133e0,9.476541281e-1,2.888897657e0,-3.116712093e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,1.151256859e-1,1.421481133e0,9.476541281e-1,5.081203461e0,-1.399068117e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-2.267090559e0,1.421481133e0,9.476541281e-1,4.780658722e0,-1.634541154e0
train,298,C#CC12COC1(C)CN2,6.704885483e0,-1.778321862e0,1.421481133e0,9.476541281e-1,4.926563740e0,-1.520226479e0
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,2.584866285e0,4.264443874e0,2.842962503e0,1.072379208e1,3.021829128e0
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,-1.418494701e0,1.421481133e0,9.476541281e-1,6.151712894e0,-5.603374839e-1
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,1.043815017e0,1.421481133e0,9.476541281e-1,5.514645576e0,-1.059471726e0
train,302,COC1C(C)C1CC#N,8.089944839e0,1.473997474e0,1.421481133e0,9.476541281e-1,9.563941956e0,2.113101006e0
train,303,COCC(=O)C1CC1C,6.283109188e0,-1.264052868e0,1.421481133e0,9.476541281e-1,5.019056320e0,-1.447759628e0
train,304,C#CCC1=CC2OC2C1,6.568828583e0,-8.314578533e-1,1.421481133e0,9.476541281e-1,5.737370491e0,-8.849695325e-1
train,305,N#Cc1ncon1,6.590597630e0,1.878116608e0,1.421481133e0,9.476541281e-1,8.468713760e0,1.255003572e0
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-4.398500919e0,1.421481133e0,9.476541281e-1,2.915919304e0,-3.095541000e0
train,307,CC(=NC1CC1)NC=O,5.918476582e0,-1.316021919e0,1.421481133e0,9.476541281e-1,4.602454662e0,-1.774161816e0
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,3.980385065e-1,1.421481133e0,9.476541281e-1,5.715143204e0,-9.023843408e-1
train,309,CC(C)CC#CCC=O,5.948409081e0,8.249115348e-1,1.421481133e0,9.476541281e-1,6.773320675e0,-7.331558317e-2
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,-6.265382171e-1,1.421481133e0,9.476541281e-1,7.920557976e0,8.255304098e-1
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,1.070945024e0,1.421481133e0,9.476541281e-1,7.234324455e0,2.878750861e-1
train,312,O=CCCC1CCOC1,6.070860386e0,1.087956548e0,1.421481133e0,9.476541281e-1,7.158816814e0,2.287157923e-1
train,313,O=COC1CC(=O)C1,6.008274078e0,-4.650749862e-1,1.421481133e0,9.476541281e-1,5.543199062e0,-1.037100434e0
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,8.619737625e-2,1.421481133e0,9.476541281e-1,6.570670605e0,-2.320893705e-1
train,315,Cn1nccc1CO,6.976998806e0,-1.578247547e0,1.421481133e0,9.476541281e-1,5.398751259e0,-1.150273442e0
train,316,OCC1=CCOC12CC2,6.285830498e0,-9.672786593e-1,1.421481133e0,9.476541281e-1,5.318552017e0,-1.213108540e0
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-4.004627168e-1,1.421481133e0,9.476541281e-1,7.776559353e0,7.127093077e-1
train,318,O=C1C2CCCCC1O2,6.054533005e0,1.290472031e0,1.421481133e0,9.476541281e-1,7.345005035e0,3.745919168e-1
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,-2.250698090e0,1.421481133e0,9.476541281e-1,2.943955421e0,-3.073575258e0
train,320,CCCN(C)C(=O)C#N,5.940245628e0,9.070773125e-1,4.264443874e0,2.842962503e0,6.847322941e0,-1.533573866e-2
train,321,CC1COCC=C1C#N,6.043648720e0,2.343987487e-2,1.421481133e0,9.476541281e-1,6.067088604e0,-6.266395450e-1
train,322,N#CCC1NC1C1CN1,7.749802589e0,6.830914021e-1,1.421481133e0,9.476541281e-1,8.432893753e0,1.226939082e0
train,323,C#CC(=O)CC#N,5.725275517e0,8.040544987e-1,4.264443874e0,2.842962503e0,6.529330254e0,-2.644790113e-1
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-1.914790034e0,1.421481133e0,9.476541281e-1,5.742493629e0,-8.809556365e-1
train,325,CC(O)C1C=CCOC1,6.849106312e0,2.911981642e-1,1.421481133e0,9.476541281e-1,7.140304565e0,2.142116874e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,3.140485585e-1,1.421481133e0,9.476541281e-1,9.315574646e0,1.918508410e0
train,327,C1OC1C1C2COC21,8.538932800e0,-1.094172359e0,1.421481133e0,9.476541281e-1,7.444760323e0,4.527489543e-1
train,328,ONC1C=CN2CCC12,4.751108170e0,-1.046293974e-1,1.421481133e0,9.476541281e-1,4.646478653e0,-1.739669561e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-6.981486678e-1,1.421481133e0,9.476541281e-1,7.827178955e0,7.523691058e-1
train,330,N#CC1CC=CCN1,6.789240837e0,2.884653807e0,1.421481133e0,9.476541281e-1,9.673894882e0,2.199247837e0
train,331,CC#CCC1(C)COC1,7.953887463e0,-5.360975266e-1,1.421481133e0,9.476541281e-1,7.417789936e0,4.316179752e-1
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,-9.709196687e-1,1.421481133e0,9.476541281e-1,5.600630283e0,-9.921037555e-1
train,333,O=C1NC2CC1C2,7.069517612e0,-1.051287413e0,1.421481133e0,9.476541281e-1,6.018230438e0,-6.649193168e-1
train,334,OCC1(O)CC2OCC21,8.119877815e0,6.702573299e-1,4.264443874e0,2.842962503e0,8.790135384e0,1.506833434e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-6.406385899e-1,1.421481133e0,9.476541281e-1,6.246562958e0,-4.860236347e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,1.517178535e0,1.421481133e0,9.476541281e-1,9.128203392e0,1.771705389e0
train,337,COC12CCC1NC2=O,6.830057621e0,-1.443077803e0,1.421481133e0,9.476541281e-1,5.386980057e0,-1.159496069e0
train,338,CCC(=NO)C1CCC1,6.794682980e0,-1.820173860e-1,1.421481133e0,9.476541281e-1,6.612665653e0,-1.991867721e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,7.547502518e0,4.264443874e0,2.842962503e0,1.632861710e1,7.413138866e0
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,4.800782204e0,4.264443874e0,2.842962503e0,1.084715271e1,3.118480682e0
train,341,CCC1CC(C#N)N1,7.219180584e0,4.339741707e0,4.264443874e0,2.842962503e0,1.155892181e1,3.676142693e0
train,342,Nc1cc(F)ccc1F,5.616430283e0,4.319097847e-2,1.421481133e0,9.476541281e-1,5.659621239e0,-9.458851218e-1
train,343,O=COC12CCOC1C2,6.669510841e0,-4.559493065e-1,1.421481133e0,9.476541281e-1,6.213561535e0,-5.118798614e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,2.769723237e-1,1.421481133e0,9.476541281e-1,7.765545845e0,7.040803432e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,-4.263278970e-4,1.421481133e0,9.476541281e-1,7.139841557e0,2.138489187e-1
train,346,CCC12OCC1C2C#N,7.719869614e0,2.388031244e0,1.421481133e0,9.476541281e-1,1.010790062e1,2.539285898e0
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,-9.516938329e-1,1.421481133e0,9.476541281e-1,4.604870796e0,-1.772268772e0
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,1.807154775e0,1.421481133e0,9.476541281e-1,9.660360336e0,2.188643694e0
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,-4.697770774e-1,1.421481133e0,9.476541281e-1,6.425588131e0,-3.457596600e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,7.758310437e-1,1.421481133e0,9.476541281e-1,5.717419147e0,-9.006011486e-1
train,351,CCC1CC1C(O)C#N,8.247770309e0,-3.142662719e-2,1.421481133e0,9.476541281e-1,8.216343880e0,1.057274938e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-1.361269832e0,1.421481133e0,9.476541281e-1,5.087828636e0,-1.393877387e0
train,353,COCC12CCC1N2,9.148468018e0,4.962164462e-1,1.421481133e0,9.476541281e-1,9.644684792e0,2.176362038e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,2.609044552e0,1.421481133e0,9.476541281e-1,9.251343727e0,1.868184328e0
train,355,C#CC(=O)C1OC1CO,5.347037315e0,-2.705002308e0,4.264443874e0,2.842962503e0,2.642035007e0,-3.310126066e0
train,356,CCC(O)C(C)(C)CO,8.879075050e0,4.569261074e0,1.421481133e0,9.476541281e-1,1.344833565e1,5.156474590e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-1.429983377e0,1.421481133e0,9.476541281e-1,7.157930374e0,2.280212790e-1
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,-3.177421093e0,1.421481133e0,9.476541281e-1,3.467599392e0,-2.663306713e0
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,-1.620175123e0,1.421481133e0,9.476541281e-1,3.400325537e0,-2.716014862e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,-4.903469384e-1,1.421481133e0,9.476541281e-1,6.426787853e0,-3.448196948e-1
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,3.745092750e-1,1.421481133e0,9.476541281e-1,7.751516342e0,6.930884123e-1
train,362,Cn1cc(O)nc1C=O,4.364706516e0,-1.515082479e0,1.421481133e0,9.476541281e-1,2.849624157e0,-3.147482395e0
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,1.968043149e-1,1.421481133e0,9.476541281e-1,5.560168743e0,-1.023804903e0
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-3.525599480e0,1.421481133e0,9.476541281e-1,3.712629318e0,-2.471328735e0
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,1.159018755e0,1.421481133e0,9.476541281e-1,7.118311882e0,1.969806850e-1
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,-2.743707001e-1,1.421481133e0,9.476541281e-1,4.890350342e0,-1.548599124e0
train,367,C#CC#CC#CCO,4.887165070e0,-7.364872694e-1,1.421481133e0,9.476541281e-1,4.150677681e0,-2.128123522e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,2.321526110e-1,1.421481133e0,9.476541281e-1,7.056768417e0,1.487621665e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,-4.704378545e-1,1.421481133e0,9.476541281e-1,8.944701195e0,1.627933741e0
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-1.374112844e0,1.421481133e0,9.476541281e-1,5.532136917e0,-1.045767426e0
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,5.905421376e-1,1.421481133e0,9.476541281e-1,7.453254223e0,4.594038129e-1
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-1.023348212e0,1.421481133e0,9.476541281e-1,6.348216534e0,-4.063793421e-1
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-8.325401545e-1,1.421481133e0,9.476541281e-1,7.502307415e0,4.978363514e-1
train,374,C#CCC(=O)OCC=O,6.253176689e0,2.009370774e-1,1.421481133e0,9.476541281e-1,6.454113960e0,-3.234100342e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,-1.697724462e0,1.421481133e0,9.476541281e-1,3.793533325e0,-2.407941580e0
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,-2.226694077e-1,1.421481133e0,9.476541281e-1,6.060439587e0,-6.318489313e-1
train,377,CC1C2CCC(=O)C12,6.073581219e0,6.589327455e-1,1.421481133e0,9.476541281e-1,6.732513905e0,-1.052871794e-1
train,378,CNC1COCOC1=O,6.302156925e0,2.853218555e0,1.421481133e0,9.476541281e-1,9.155375481e0,1.792994380e0
train,379,CC1C2(O)COC12CO,7.923955917e0,-1.822678447e0,1.421481133e0,9.476541281e-1,6.101277351e0,-5.998530984e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,-5.185624957e-1,1.421481133e0,9.476541281e-1,6.384965897e0,-3.775866628e-1
train,381,O=CCCc1cn[nH]c1,5.866774559e0,2.832060158e-1,1.421481133e0,9.476541281e-1,6.149980545e0,-5.616947412e-1
train,382,CC1=CC2OCCC1O2,6.846384525e0,2.184189856e-1,1.421481133e0,9.476541281e-1,7.064803600e0,1.550576240e-1
train,383,C#CCC(C)CCCO,8.536211014e0,2.515772581e0,1.421481133e0,9.476541281e-1,1.105198383e1,3.278963327e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,7.268284559e-1,1.421481133e0,9.476541281e-1,8.150094032e0,1.005369067e0
train,385,COC(=O)NC1CC1C,8.174300194e0,2.079778761e-1,1.421481133e0,9.476541281e-1,8.382278442e0,1.187282562e0
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,-1.993926764e-1,1.421481133e0,9.476541281e-1,7.610274792e0,5.824274421e-1
train,387,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,8.068531156e-1,1.421481133e0,9.476541281e-1,8.409713745e0,1.208777785e0
train,388,C1=NCc2ncoc2N1,5.368806362e0,7.412032485e-1,1.421481133e0,9.476541281e-1,6.110009670e0,-5.930114388e-1
train,389,COC1CC2C(=O)CC12,6.019158840e0,6.890814900e-1,1.421481133e0,9.476541281e-1,6.708240509e0,-1.243050769e-1
